Stations, Procedures executed
5800,7
5800,1
5800,4
5800,47
5800,5
5800,20
5800,3
5800,19
5800,16
5800,3
5800,9
5800,26
5800,20
5800,15
5800,22
5900,15
5900,12
5900,5
5900,6
5900,1
5900,1
5900,3
5900,26
5900,15
5900,10
5900,2
5900,10
5900,21
5900,4
5900,12
5900,1
5900,1
5900,26
5900,7
5900,3
5900,16
5900,4
5900,1
5900,3
5900,28
5900,3
5900,6
5900,35
5900,1
5900,19
5900,10
5900,14
5900,11
5900,5
5900,6
5900,9
5900,12
5900,15
5900,12
5900,2
5900,9
5900,3
5900,1
5900,5
5900,25
5900,1
5900,4
5900,21
5900,5
5900,3
6000,15
6000,1
6000,11
6000,12
6000,6
6000,2
6000,8
6000,21
6000,2
6000,2
6000,55
6000,11
6000,3
6000,3
6000,3
6000,6
6000,16
6000,6
6000,3
6000,1
6000,2
6000,3
6000,20
6000,3
6000,1
6000,4
6000,2
6000,27
6000,3
6000,22
6000,34
6000,28
6000,6
6000,15
6000,3
6000,11
6000,11
6000,9
6000,9
6000,1
6000,6
6000,6
6000,1
6000,3
6000,2
6000,6
6000,24
6000,6
6000,9
6000,7
6100,6
6100,7
6100,21
6100,10
6100,8
6100,29
6100,17
6100,2
6100,11
6100,33
6100,6
6100,9
6100,3
6100,35
6100,14
6100,8
6100,11
6100,6
6100,2
6100,14
6100,15
6100,31
6100,17
6100,20
6100,5
6100,14
6100,7
6100,1
6100,3
6100,1
6100,8
6100,25
6100,8
6100,15
6100,12
6100,11
6100,2
6100,7
6100,1
6100,25
6100,7
6100,29
6100,12
6100,5
6100,2
6100,8
6100,8
6100,12
6100,12
6100,7
6200,4
6200,4
6200,6
6200,4
6200,16
6200,1
6200,2
6200,7
6200,16
6200,2
6200,8
6200,3
6200,20
6200,1
6200,2
6200,10
6200,7
6200,2
6200,5
6200,6
6200,4
6200,7
6200,4
6200,33
6200,3
6200,2
6200,2
6200,4
6200,4
6200,1
6200,14
6200,9
6200,38
6200,2
6200,7
6200,14
6200,3
6200,4
6200,4
6200,5
6200,23
6200,15
6200,9
6200,2
6200,37
6200,1
6200,7
6200,9
6200,13
6200,2
6300,1
6300,6
6300,10
6300,9
6300,2
6300,17
6300,18
6300,33
6300,4
6300,1
6300,27
6300,3
6300,11
6300,5
6300,11
6300,2
6300,2
6300,7
6300,12
6300,10
6300,9
6300,8
6300,36
6300,3
6300,7
6300,1
6300,10
6300,21
6300,1
6300,23
6300,10
6300,20
6300,7
6300,6
6300,12
6300,2
6300,1
6300,2
6300,18
6300,3
6300,8
6300,33
6300,3
6300,2
6300,2
6300,4
6300,13
6300,1
6300,16
6300,5
6400,6
6400,28
6400,4
6400,2
6400,12
6400,9
6400,6
6400,7
6400,63
6400,6
6400,7
6400,2
6400,4
6400,2
6400,7
6400,4
6400,23
6400,1
6400,4
6400,2
6400,20
6400,6
6400,20
6400,18
6400,1
6400,1
6400,21
6400,11
6400,6
6400,13
6400,11
6400,3
6400,21
6400,10
6400,24
6400,9
6400,2
6400,10
6400,3
6400,3
6400,14
6400,21
6400,47
6400,3
6400,8
6400,2
6400,6
6400,6
6400,5
6400,3
6500,3
6500,25
6500,12
6500,7
6500,20
6500,1
6500,3
6500,9
6500,7
6500,8
6500,4
6500,5
6500,3
6500,3
6500,28
6500,5
6500,2
6500,8
6500,33
6500,10
6500,9
6500,1
6500,7
6500,2
6500,18
6500,3
6500,21
6500,7
6500,4
6500,1
6500,14
6500,3
6500,3
6500,2
6500,19
6500,13
6500,1
6500,18
6500,8
6500,1
6500,24
6500,1
6500,10
6500,20
6500,3
6500,1
6500,11
6500,11
6500,23
6500,45
6600,1
6600,2
6600,8
6600,2
6600,29
6600,7
6600,3
6600,5
6600,7
6600,18
6600,13
6600,22
6600,7
6600,5
6600,6
6600,10
6600,9
6600,4
6600,10
6600,14
6600,65
6600,11
6600,3
6600,3
6600,6
6600,34
6600,25
6600,5
6600,3
6600,4
6600,14
6600,9
6600,14
6600,4
6600,4
6600,22
6600,35
6600,8
6600,13
6600,9
6600,9
6600,9
6600,11
6600,8
6600,7
6600,5
6600,2
6600,18
6600,6
6600,9
6700,25
6700,2
6700,8
6700,3
6700,22
6700,8
6700,15
6700,8
6700,16
6700,1
6700,7
6700,5
6700,8
6700,7
6700,15
6700,7
6700,2
6700,5
6700,21
6700,2
6700,1
6700,41
6700,21
6700,5
6700,6
6700,23
6700,12
6700,3
6700,16
6700,6
6700,4
6700,39
6700,8
6700,12
6700,25
6700,5
6700,4
6700,5
6700,3
6700,4
6700,1
6700,3
6700,6
6700,2
6700,14
6700,8
6700,4
6700,2
6700,3
6700,17
6800,8
6800,5
6800,14
6800,8
6800,17
6800,15
6800,12
6800,1
6800,1
6800,6
6800,3
6800,4
6800,11
6800,12
6800,37
6800,5
6800,5
6800,8
6800,8
6800,15
6800,6
6800,10
6800,4
6800,10
6800,7
6800,2
6800,2
6800,5
6800,4
6800,20
6800,5
6800,9
6800,1
6800,5
6800,1
6800,8
6800,9
6800,53
6800,2
6800,1
6800,2
6800,4
6800,8
6800,12
6800,11
6800,5
6800,8
6800,7
6800,4
6800,2
6900,15
6900,3
6900,37
6900,8
6900,14
6900,9
6900,14
6900,3
6900,4
6900,13
6900,2
6900,11
6900,4
6900,6
6900,2
6900,18
6900,7
6900,11
6900,2
6900,8
6900,16
6900,5
6900,19
6900,3
6900,10
6900,7
6900,1
6900,2
6900,15
6900,4
6900,8
6900,8
6900,1
6900,3
6900,10
6900,2
6900,3
6900,3
6900,19
6900,5
6900,6
6900,3
6900,46
6900,1
6900,1
6900,12
6900,12
6900,3
6900,2
6900,14
7000,5
7000,9
7000,6
7000,24
7000,10
7000,26
7000,54
7000,5
7000,2
7000,4
7000,20
7000,32
7000,1
7000,10
7000,17
7000,5
7000,8
7000,32
7000,11
7000,2
7000,7
7000,11
7000,5
7000,3
7000,14
7000,3
7000,4
7000,23
7000,2
7000,11
7000,1
7000,17
7000,6
7000,7
7000,18
7000,15
7000,3
7000,1
7000,4
7000,16
7000,15
7000,8
7000,4
7000,2
7000,12
7000,11
7000,10
7000,3
7000,14
7000,18
7100,7
7100,6
7100,5
7100,9
7100,17
7100,1
7100,5
7100,1
7100,23
7100,15
7100,3
7100,3
7100,12
7100,8
7100,2
7100,10
7100,2
7100,9
7100,11
7100,3
7100,5
7100,6
7100,16
7100,7
7100,2
7100,8
7100,3
7100,23
7100,6
7100,4
7100,16
7100,3
7100,21
7100,1
7100,3
7100,7
7100,12
7100,13
7100,4
7100,23
7100,11
7100,9
7100,3
7100,7
7100,7
7100,24
7100,18
7100,3
7100,19
7100,3
7200,4
7200,9
7200,2
7200,11
7200,11
7200,6
7200,8
7200,3
7200,19
7200,3
7200,5
7200,13
7200,4
7200,10
7200,3
7200,9
7200,41
7200,13
7200,4
7200,9
7200,5
7200,20
7200,16
7200,11
7200,2
7200,25
7200,4
7200,2
7200,4
7200,3
7200,22
7200,18
7200,5
7200,13
7200,5
7200,1
7200,8
7200,12
7200,1
7200,10
7200,11
7200,10
7200,33
7200,7
7200,13
7200,4
7200,11
7200,1
7200,20
7200,2
7300,25
7300,1
7300,2
7300,7
7300,6
7300,16
7300,26
7300,6
7300,23
7300,4
7300,39
7300,7
7300,3
7300,1
7300,5
7300,16
7300,3
7300,16
7300,9
7300,6
7300,7
7300,1
7300,11
7300,9
7300,3
7300,15
7300,1
7300,2
7300,4
7300,3
7300,2
7300,2
7300,1
7300,1
7300,23
7300,5
7300,5
7300,13
7300,11
7300,13
7300,4
7300,3
7300,5
7300,6
7300,10
7300,11
7300,6
7300,1
7300,5
7300,7
7400,6
7400,21
7400,8
7400,14
7400,18
7400,6
7400,2
7400,25
7400,14
7400,11
7400,4
7400,9
7400,9
7400,23
7400,8
7400,6
7400,11
7400,6
7400,7
7400,22
7400,1
7400,3
7400,5
7400,10
7400,6
7400,7
7400,8
7400,12
7400,23
7400,17
7400,1
7400,1
7400,3
7400,4
7400,2
7400,2
7400,6
7400,6
7400,9
7400,4
7400,15
7400,6
7400,3
7400,6
7400,7
7400,8
7400,14
7400,13
7400,21
7400,7
7500,8
7500,3
7500,4
7500,1
7500,20
7500,11
7500,4
7500,17
7500,29
7500,12
7500,6
7500,20
7500,5
7500,14
7500,10
7500,16
7500,2
7500,4
7500,11
7500,1
7500,9
7500,4
7500,2
7500,6
7500,14
7500,9
7500,23
7500,4
7500,26
7500,1
7500,4
7500,1
7500,1
7500,1
7500,3
7500,11
7500,24
7500,3
7500,4
7500,5
7500,5
7500,4
7500,10
7500,41
7500,11
7500,22
7500,66
7500,5
7500,1
7500,11
7600,1
7600,4
7600,10
7600,43
7600,8
7600,2
7600,2
7600,14
7600,8
7600,15
7600,1
7600,4
7600,10
7600,5
7600,1
7600,15
7600,6
7600,1
7600,17
7600,4
7600,7
7600,57
7600,2
7600,9
7600,4
7600,4
7600,24
7600,9
7600,9
7600,4
7600,7
7600,34
7600,5
7600,5
7600,1
7600,8
7600,3
7600,18
7600,1
7600,4
7600,2
7600,7
7600,1
7600,29
7600,6
7600,10
7600,5
7600,5
7600,2
7600,6
7700,19
7700,4
7700,16
7700,5
7700,1
7700,9
7700,5
7700,4
7700,8
7700,7
7700,5
7700,9
7700,6
7700,9
7700,11
7700,8
7700,10
7700,26
7700,12
7700,96
7700,2
7700,16
7700,1
7700,52
7700,7
7700,18
7700,6
7700,16
7700,4
7700,6
7700,3
7700,4
7700,32
7700,8
7700,7
7700,7
7700,10
7700,8
7700,4
7700,22
7700,3
7700,1
7700,3
7700,18
7700,23
7700,7
7700,10
7700,13
7700,1
7700,14
7800,21
7800,1
7800,1
7800,21
7800,7
7800,1
7800,20
7800,23
7800,14
7800,11
7800,12
7800,2
7800,22
7800,11
7800,8
7800,3
7800,15
7800,3
7800,5
7800,2
7800,8
7800,2
7800,13
7800,5
7800,1
7800,16
7800,8
7800,16
7800,3
7800,24
7800,5
7800,4
7800,28
7800,4
7800,1
7800,13
7800,19
7800,10
7800,3
7800,13
7800,1
7800,9
7800,25
7800,1
7800,8
7800,17
7800,1
7800,1
7800,3
7800,3
7900,37
7900,1
7900,2
7900,13
7900,1
7900,3
7900,6
7900,1
7900,8
7900,9
7900,29
7900,9
7900,17
7900,8
7900,5
7900,15
7900,7
7900,22
7900,15
7900,4
7900,6
7900,21
7900,22
7900,13
7900,4
7900,11
7900,4
7900,42
7900,4
7900,11
7900,6
7900,27
7900,16
7900,11
7900,33
7900,30
7900,2
7900,16
7900,2
7900,28
7900,2
7900,3
7900,13
7900,8
7900,4
7900,10
7900,10
7900,1
7900,6
7900,3
8000,4
8000,18
8000,32
8000,13
8000,2
8000,15
8000,4
8000,3
8000,1
8000,17
8000,6
8000,15
8000,1
8000,15
8000,20
8000,14
8000,1
8000,21
8000,14
8000,10
8000,1
8000,14
8000,14
8000,22
8000,7
8000,8
8000,11
8000,5
8000,2
8000,25
8000,9
8000,33
8000,4
8000,6
8000,18
8000,7
8000,2
8000,1
8000,21
8000,16
8000,2
8000,1
8000,4
8000,21
8000,2
8000,12
8000,5
8000,17
8000,2
8000,2
8100,19
8100,3
8100,28
8100,1
8100,2
8100,2
8100,3
8100,3
8100,68
8100,32
8100,6
8100,7
8100,12
8100,12
8100,9
8100,3
8100,3
8100,30
8100,3
8100,4
8100,15
8100,10
8100,6
8100,8
8100,23
8100,11
8100,14
8100,18
8100,5
8100,6
8100,13
8100,2
8100,29
8100,13
8100,16
8100,6
8100,7
8100,5
8100,22
8100,6
8100,6
8100,5
8100,26
8100,2
8100,12
8100,12
8100,13
8100,8
8100,13
8100,3
8200,1
8200,10
8200,2
8200,9
8200,9
8200,7
8200,12
8200,7
8200,13
8200,8
8200,11
8200,23
8200,3
8200,27
8200,10
8200,4
8200,32
8200,2
8200,9
8200,3
8200,5
8200,1
8200,2
8200,11
8200,9
8200,16
8200,6
8200,5
8200,6
8200,5
8200,8
8200,6
8200,11
8200,16
8200,11
8200,4
8200,14
8200,2
8200,12
8200,27
8200,6
8200,11
8200,6
8200,3
8200,2
8200,25
8200,9
8200,1
8200,13
8200,1
8300,34
8300,26
8300,7
8300,13
8300,28
8300,6
8300,6
8300,25
8300,29
8300,16
8300,9
8300,11
8300,8
8300,21
8300,11
8300,7
8300,4
8300,25
8300,3
8300,5
8300,2
8300,4
8300,3
8300,16
8300,15
8300,2
8300,11
8300,21
8300,8
8300,46
8300,23
8300,3
8300,4
8300,1
8300,7
8300,2
8300,19
8300,5
8300,12
8300,11
8300,9
8300,23
8300,6
8300,15
8300,5
8300,2
8300,17
8300,3
8300,2
8300,16
8400,5
8400,9
8400,13
8400,4
8400,43
8400,26
8400,9
8400,13
8400,8
8400,2
8400,5
8400,9
8400,3
8400,2
8400,4
8400,4
8400,4
8400,4
8400,3
8400,1
8400,9
8400,27
8400,5
8400,12
8400,2
8400,11
8400,18
8400,22
8400,17
8400,12
8400,1
8400,1
8400,20
8400,9
8400,1
8400,7
8400,6
8400,13
8400,8
8400,1
8400,15
8400,14
8400,3
8400,36
8400,17
8400,28
8400,2
8400,11
8400,11
8400,5
8500,37
8500,24
8500,3
8500,7
8500,14
8500,2
8500,6
8500,3
8500,29
8500,3
8500,13
8500,28
8500,10
8500,17
8500,17
8500,1
8500,7
8500,1
8500,21
8500,6
8500,6
8500,11
8500,3
8500,5
8500,1
8500,10
8500,7
8500,3
8500,16
8500,5
8500,33
8500,1
8500,12
8500,18
8500,12
8500,17
8500,13
8500,5
8500,7
8500,7
8500,11
8500,24
8500,4
8500,8
8500,16
8500,3
8500,6
8500,3
8500,15
8500,4
8600,4
8600,13
8600,6
8600,1
8600,3
8600,8
8600,6
8600,12
8600,4
8600,16
8600,8
8600,3
8600,2
8600,33
8600,4
8600,5
8600,3
8600,5
8600,1
8600,9
8600,8
8600,1
8600,8
8600,20
8600,12
8600,2
8600,11
8600,13
8600,5
8600,3
8600,8
8600,2
8600,29
8600,1
8600,3
8600,4
8600,5
8600,1
8600,15
8600,2
8600,13
8600,3
8600,1
8600,7
8600,8
8600,37
8600,8
8600,9
8600,3
8600,3
8700,2
8700,7
8700,11
8700,20
8700,21
8700,5
8700,11
8700,6
8700,15
8700,10
8700,2
8700,22
8700,5
8700,14
8700,15
8700,16
8700,10
8700,2
8700,6
8700,5
8700,7
8700,2
8700,30
8700,10
8700,12
8700,14
8700,12
8700,12
8700,2
8700,1
8700,18
8700,18
8700,2
8700,17
8700,25
8700,13
8700,42
8700,2
8700,5
8700,1
8700,9
8700,19
8700,4
8700,2
8700,4
8700,4
8700,26
8700,3
8700,4
8700,12
8800,24
8800,3
8800,13
8800,5
8800,12
8800,8
8800,7
8800,22
8800,13
8800,6
8800,5
8800,7
8800,7
8800,3
8800,2
8800,2
8800,6
8800,18
8800,3
8800,14
8800,1
8800,6
8800,18
8800,1
8800,2
8800,4
8800,5
8800,33
8800,2
8800,3
8800,5
8800,6
8800,7
8800,10
8800,1
8800,3
8800,2
8800,4
8800,2
8800,3
8800,5
8800,10
8800,5
8800,4
8800,4
8800,29
8800,3
8800,2
8800,6
8800,10
8900,32
8900,8
8900,11
8900,16
8900,1
8900,1
8900,8
8900,3
8900,5
8900,13
8900,3
8900,5
8900,10
8900,2
8900,2
8900,14
8900,3
8900,3
8900,28
8900,9
8900,3
8900,7
8900,4
8900,3
8900,1
8900,8
8900,4
8900,13
8900,4
8900,19
8900,9
8900,1
8900,27
8900,2
8900,45
8900,2
8900,1
8900,6
8900,2
8900,1
8900,9
8900,2
8900,13
8900,15
8900,10
8900,48
8900,19
8900,7
8900,14
8900,19
9000,1
9000,8
9000,5
9000,3
9000,8
9000,8
9000,2
9000,19
9000,2
9000,12
9000,16
9000,15
9000,1
9000,17
9000,6
9000,11
9000,10
9000,8
9000,4
9000,5
9000,13
9000,8
9000,2
9000,14
9000,27
9000,17
9000,15
9000,2
9000,21
9000,3
9000,2
9000,2
9000,6
9000,7
9000,37
9000,16
9000,2
9000,7
9000,13
9000,6
9000,5
9000,37
9000,11
9000,1
9000,4
9000,6
9000,1
9000,20
9000,7
9000,3
9100,5
9100,2
9100,18
9100,4
9100,3
9100,6
9100,1
9100,3
9100,1
9100,9
9100,17
9100,1
9100,13
9100,1
9100,20
9100,10
9100,10
9100,18
9100,5
9100,7
9100,6
9100,1
9100,21
9100,12
9100,4
9100,16
9100,56
9100,4
9100,5
9100,13
9100,4
9100,1
9100,8
9100,6
9100,3
9100,1
9100,3
9100,9
9100,2
9100,2
9100,10
9100,1
9100,3
9100,16
9100,4
9100,3
9100,1
9100,28
9100,19
9100,5
9200,8
9200,12
9200,15
9200,2
9200,14
9200,13
9200,2
9200,11
9200,2
9200,3
9200,8
9200,1
9200,22
9200,3
9200,23
9200,2
9200,2
9200,20
9200,5
9200,8
9200,9
9200,19
9200,2
9200,18
9200,1
9200,13
9200,3
9200,2
9200,5
9200,6
9200,3
9200,7
9200,25
9200,5
9200,4
9200,2
9200,1
9200,17
9200,10
9200,32
9200,4
9200,12
9200,3
9200,29
9200,1
9200,17
9200,4
9200,26
9200,1
9200,9
9300,15
9300,5
9300,2
9300,2
9300,6
9300,1
9300,1
9300,7
9300,18
9300,3
9300,8
9300,59
9300,9
9300,4
9300,2
9300,7
9300,13
9300,7
9300,9
9300,2
9300,2
9300,2
9300,4
9300,4
9300,48
9300,1
9300,4
9300,4
9300,17
9300,7
9300,15
9300,9
9300,2
9300,36
9300,5
9300,11
9300,1
9300,4
9300,4
9300,4
9300,1
9300,5
9300,6
9300,1
9300,4
9300,21
9300,21
9300,16
9300,8
9300,23
9400,9
9400,12
9400,8
9400,5
9400,3
9400,16
9400,12
9400,4
9400,5
9400,20
9400,6
9400,20
9400,8
9400,4
9400,5
9400,5
9400,10
9400,12
9400,1
9400,18
9400,1
9400,5
9400,3
9400,2
9400,13
9400,7
9400,4
9400,1
9400,9
9400,1
9400,4
9400,5
9400,11
9400,14
9400,7
9400,15
9400,8
9400,19
9400,1
9400,10
9400,15
9400,3
9400,10
9400,11
9400,9
9400,3
9400,10
9400,8
9400,14
9400,13
9500,6
9500,9
9500,6
9500,34
9500,5
9500,4
9500,25
9500,19
9500,10
9500,37
9500,2
9500,2
9500,15
9500,8
9500,4
9500,7
9500,17
9500,1
9500,9
9500,8
9500,2
9500,1
9500,32
9500,3
9500,17
9500,2
9500,29
9500,2
9500,5
9500,1
9500,4
9500,4
9500,2
9500,7
9500,6
9500,3
9500,9
9500,7
9500,10
9500,5
9500,13
9500,1
9500,8
9500,19
9500,10
9500,4
9500,5
9500,5
9500,5
9500,1
9600,6
9600,29
9600,9
9600,6
9600,38
9600,12
9600,23
9600,37
9600,5
9600,1
9600,1
9600,11
9600,6
9600,7
9600,1
9600,11
9600,10
9600,7
9600,1
9600,6
9600,22
9600,3
9600,13
9600,10
9600,2
9600,9
9600,14
9600,4
9600,8
9600,7
9600,3
9600,4
9600,8
9600,2
9600,7
9600,19
9600,6
9600,19
9600,5
9600,14
9600,11
9600,9
9600,2
9600,19
9600,9
9600,4
9600,11
9600,3
9600,13
9600,6
9700,4
9700,15
9700,24
9700,22
9700,9
9700,21
9700,2
9700,3
9700,5
9700,17
9700,2
9700,2
9700,20
9700,4
9700,1
9700,22
9700,14
9700,17
9700,1
9700,1
9700,16
9700,45
9700,9
9700,2
9700,6
9700,2
9700,2
9700,1
9700,22
9700,8
9700,8
9700,2
9700,1
9700,1
9700,4
9700,6
9700,35
9700,12
9700,9
9700,6
9700,10
9700,1
9700,4
9700,27
9700,6
9700,17
9700,15
9700,9
9700,1
9700,6
9800,1
9800,2
9800,13
9800,3
9800,9
9800,1
9800,1
9800,11
9800,17
9800,30
9800,4
9800,11
9800,13
9800,25
9800,3
9800,4
9800,5
9800,5
9800,1
9800,4
9800,1
9800,5
9800,1
9800,41
9800,9
9800,43
9800,9
9800,4
9800,3
9800,6
9800,17
9800,5
9800,7
9800,21
9800,5
9800,12
9800,10
9800,3
9800,12
9800,13
9800,8
9800,4
9800,31
9800,17
9800,4
9800,12
9800,16
9800,1
9800,2
9800,16
9900,3
9900,2
9900,3
9900,7
9900,2
9900,26
9900,13
9900,15
9900,47
9900,5
9900,33
9900,24
9900,2
9900,5
9900,3
9900,8
9900,3
9900,3
9900,8
9900,41
9900,7
9900,14
9900,4
9900,1
9900,9
9900,3
9900,6
9900,1
9900,3
9900,8
9900,1
9900,18
9900,1
9900,1
9900,4
9900,5
9900,9
9900,23
9900,13
9900,16
9900,2
9900,5
9900,50
9900,16
9900,2
9900,11
9900,4
9900,1
9900,51
9900,2
10000,7
10000,11
10000,6
10000,19
10000,3
10000,29
10000,12
10000,1
10000,21
10000,33
10000,6
10000,2
10000,10
10000,32
10000,1
10000,6
10000,15
10000,14
10000,1
10000,12
10000,19
10000,19
10000,2
10000,53
10000,6
10000,1
10000,35
10000,19
10000,1
10000,5
10000,2
10000,33
10000,20
10000,10
10000,4
10000,12
10000,2
10000,2
10000,16
10000,13
10000,5
10000,9
10000,14
10000,4
10000,4
10000,28
10000,2
10000,5
10000,3
10000,5
