Stations, Procedures executed
5800,93
5800,82
5800,99
5800,75
5800,72
5800,84
5800,75
5800,92
5800,114
5800,85
5800,95
5800,84
5800,99
5800,84
5800,72
5900,77
5900,94
5900,96
5900,85
5900,92
5900,77
5900,104
5900,80
5900,94
5900,70
5900,102
5900,89
5900,68
5900,71
5900,70
5900,90
5900,71
5900,89
5900,80
5900,90
5900,91
5900,74
5900,94
5900,90
5900,93
5900,74
5900,91
5900,87
5900,81
5900,82
5900,111
5900,82
5900,85
5900,103
5900,73
5900,87
5900,92
5900,78
5900,81
5900,100
5900,82
5900,80
5900,90
5900,100
5900,90
5900,109
5900,78
5900,83
5900,84
5900,95
6000,78
6000,89
6000,71
6000,72
6000,89
6000,90
6000,83
6000,82
6000,72
6000,87
6000,87
6000,91
6000,80
6000,82
6000,81
6000,87
6000,79
6000,78
6000,73
6000,95
6000,83
6000,83
6000,87
6000,91
6000,77
6000,91
6000,95
6000,89
6000,115
6000,110
6000,106
6000,83
6000,83
6000,79
6000,84
6000,82
6000,97
6000,71
6000,73
6000,108
6000,87
6000,89
6000,86
6000,81
6000,118
6000,102
6000,137
6000,111
6000,107
6000,76
6100,83
6100,94
6100,127
6100,87
6100,85
6100,86
6100,80
6100,120
6100,97
6100,83
6100,87
6100,83
6100,89
6100,77
6100,85
6100,98
6100,95
6100,81
6100,76
6100,83
6100,82
6100,118
6100,83
6100,88
6100,95
6100,76
6100,89
6100,76
6100,90
6100,94
6100,77
6100,80
6100,94
6100,91
6100,74
6100,98
6100,79
6100,78
6100,89
6100,86
6100,68
6100,75
6100,95
6100,89
6100,83
6100,92
6100,89
6100,82
6100,81
6100,83
6200,77
6200,111
6200,91
6200,76
6200,87
6200,75
6200,82
6200,82
6200,103
6200,76
6200,92
6200,69
6200,85
6200,73
6200,98
6200,82
6200,90
6200,88
6200,92
6200,81
6200,108
6200,89
6200,89
6200,96
6200,83
6200,74
6200,77
6200,90
6200,88
6200,87
6200,102
6200,104
6200,85
6200,78
6200,92
6200,97
6200,102
6200,84
6200,90
6200,78
6200,86
6200,81
6200,87
6200,104
6200,88
6200,79
6200,83
6200,77
6200,85
6200,94
6300,78
6300,85
6300,99
6300,90
6300,76
6300,92
6300,92
6300,102
6300,72
6300,99
6300,95
6300,91
6300,99
6300,78
6300,71
6300,107
6300,74
6300,82
6300,89
6300,110
6300,72
6300,96
6300,92
6300,69
6300,92
6300,85
6300,91
6300,83
6300,90
6300,99
6300,82
6300,92
6300,107
6300,85
6300,87
6300,75
6300,100
6300,93
6300,77
6300,76
6300,75
6300,100
6300,92
6300,87
6300,72
6300,90
6300,86
6300,77
6300,77
6300,88
6400,84
6400,79
6400,95
6400,84
6400,83
6400,84
6400,96
6400,120
6400,88
6400,98
6400,96
6400,82
6400,100
6400,90
6400,74
6400,105
6400,76
6400,106
6400,90
6400,69
6400,90
6400,81
6400,97
6400,85
6400,83
6400,75
6400,93
6400,97
6400,76
6400,80
6400,101
6400,87
6400,96
6400,91
6400,111
6400,77
6400,83
6400,78
6400,81
6400,94
6400,87
6400,86
6400,142
6400,74
6400,103
6400,83
6400,82
6400,85
6400,83
6400,72
6500,77
6500,82
6500,82
6500,87
6500,91
6500,81
6500,96
6500,94
6500,74
6500,119
6500,97
6500,93
6500,91
6500,92
6500,109
6500,91
6500,98
6500,81
6500,75
6500,103
6500,84
6500,86
6500,86
6500,118
6500,91
6500,75
6500,77
6500,101
6500,102
6500,88
6500,77
6500,97
6500,71
6500,100
6500,84
6500,109
6500,91
6500,77
6500,123
6500,124
6500,71
6500,88
6500,82
6500,78
6500,88
6500,121
6500,70
6500,95
6500,92
6500,77
6600,75
6600,89
6600,79
6600,95
6600,86
6600,93
6600,94
6600,75
6600,89
6600,85
6600,101
6600,77
6600,92
6600,98
6600,93
6600,113
6600,84
6600,107
6600,87
6600,90
6600,72
6600,106
6600,87
6600,81
6600,92
6600,84
6600,85
6600,94
6600,83
6600,88
6600,83
6600,104
6600,98
6600,86
6600,90
6600,88
6600,81
6600,93
6600,127
6600,86
6600,82
6600,79
6600,118
6600,82
6600,90
6600,88
6600,107
6600,104
6600,78
6600,85
6700,99
6700,86
6700,84
6700,95
6700,110
6700,99
6700,96
6700,99
6700,84
6700,88
6700,86
6700,83
6700,69
6700,96
6700,83
6700,88
6700,82
6700,114
6700,104
6700,76
6700,96
6700,74
6700,93
6700,78
6700,100
6700,106
6700,100
6700,86
6700,87
6700,72
6700,82
6700,98
6700,123
6700,81
6700,87
6700,90
6700,96
6700,108
6700,81
6700,105
6700,81
6700,86
6700,85
6700,84
6700,78
6700,97
6700,87
6700,79
6700,78
6700,78
6800,85
6800,74
6800,81
6800,83
6800,86
6800,97
6800,97
6800,102
6800,87
6800,94
6800,72
6800,84
6800,83
6800,92
6800,72
6800,113
6800,92
6800,101
6800,80
6800,92
6800,82
6800,82
6800,104
6800,86
6800,78
6800,86
6800,77
6800,84
6800,110
6800,109
6800,95
6800,118
6800,104
6800,91
6800,79
6800,84
6800,74
6800,91
6800,79
6800,78
6800,78
6800,83
6800,98
6800,105
6800,91
6800,79
6800,109
6800,83
6800,114
6800,90
6900,77
6900,84
6900,85
6900,100
6900,87
6900,81
6900,108
6900,98
6900,78
6900,106
6900,86
6900,97
6900,78
6900,78
6900,88
6900,85
6900,69
6900,85
6900,86
6900,78
6900,92
6900,81
6900,80
6900,81
6900,84
6900,107
6900,80
6900,81
6900,89
6900,103
6900,74
6900,87
6900,81
6900,94
6900,99
6900,75
6900,105
6900,99
6900,84
6900,103
6900,97
6900,83
6900,84
6900,74
6900,82
6900,78
6900,79
6900,98
6900,92
6900,81
7000,81
7000,91
7000,79
7000,81
7000,90
7000,89
7000,90
7000,106
7000,83
7000,82
7000,84
7000,96
7000,91
7000,82
7000,104
7000,92
7000,95
7000,89
7000,110
7000,101
7000,98
7000,75
7000,103
7000,91
7000,79
7000,95
7000,90
7000,92
7000,80
7000,89
7000,76
7000,93
7000,108
7000,85
7000,71
7000,76
7000,85
7000,90
7000,99
7000,92
7000,102
7000,73
7000,101
7000,84
7000,81
7000,87
7000,83
7000,86
7000,99
7000,95
7100,77
7100,108
7100,82
7100,91
7100,88
7100,110
7100,81
7100,90
7100,85
7100,81
7100,89
7100,98
7100,78
7100,95
7100,89
7100,107
7100,85
7100,85
7100,89
7100,87
7100,97
7100,103
7100,86
7100,74
7100,83
7100,81
7100,81
7100,79
7100,92
7100,86
7100,98
7100,84
7100,82
7100,92
7100,76
7100,68
7100,127
7100,82
7100,97
7100,95
7100,127
7100,88
7100,82
7100,88
7100,94
7100,101
7100,101
7100,124
7100,81
7100,97
7200,96
7200,87
7200,102
7200,76
7200,84
7200,82
7200,123
7200,90
7200,104
7200,93
7200,93
7200,88
7200,121
7200,117
7200,84
7200,77
7200,91
7200,77
7200,81
7200,99
7200,76
7200,113
7200,94
7200,90
7200,92
7200,95
7200,79
7200,112
7200,83
7200,100
7200,81
7200,123
7200,94
7200,102
7200,78
7200,95
7200,73
7200,87
7200,141
7200,105
7200,94
7200,126
7200,75
7200,97
7200,82
7200,75
7200,80
7200,83
7200,80
7200,76
7300,91
7300,88
7300,77
7300,77
7300,80
7300,84
7300,98
7300,97
7300,72
7300,98
7300,88
7300,90
7300,90
7300,111
7300,83
7300,106
7300,86
7300,92
7300,77
7300,102
7300,89
7300,80
7300,86
7300,86
7300,101
7300,76
7300,90
7300,80
7300,78
7300,106
7300,95
7300,77
7300,85
7300,90
7300,90
7300,90
7300,76
7300,75
7300,111
7300,85
7300,71
7300,93
7300,86
7300,94
7300,84
7300,103
7300,92
7300,79
7300,83
7300,77
7400,90
7400,82
7400,76
7400,79
7400,74
7400,85
7400,91
7400,96
7400,103
7400,86
7400,77
7400,94
7400,81
7400,91
7400,74
7400,83
7400,84
7400,87
7400,93
7400,82
7400,88
7400,97
7400,95
7400,95
7400,98
7400,95
7400,92
7400,101
7400,82
7400,117
7400,77
7400,88
7400,88
7400,81
7400,88
7400,99
7400,98
7400,94
7400,90
7400,99
7400,87
7400,90
7400,103
7400,80
7400,74
7400,83
7400,89
7400,97
7400,120
7400,83
7500,85
7500,84
7500,98
7500,98
7500,85
7500,103
7500,99
7500,81
7500,77
7500,80
7500,81
7500,83
7500,89
7500,92
7500,84
7500,94
7500,82
7500,84
7500,86
7500,90
7500,85
7500,78
7500,85
7500,104
7500,87
7500,78
7500,79
7500,78
7500,78
7500,100
7500,103
7500,91
7500,103
7500,81
7500,88
7500,109
7500,84
7500,76
7500,86
7500,86
7500,83
7500,96
7500,95
7500,91
7500,106
7500,92
7500,87
7500,99
7500,75
7500,97
7600,98
7600,96
7600,84
7600,109
7600,107
7600,89
7600,109
7600,102
7600,84
7600,82
7600,90
7600,90
7600,101
7600,104
7600,88
7600,94
7600,82
7600,92
7600,131
7600,93
7600,97
7600,106
7600,79
7600,99
7600,83
7600,73
7600,111
7600,89
7600,80
7600,87
7600,92
7600,85
7600,90
7600,92
7600,97
7600,87
7600,74
7600,87
7600,95
7600,85
7600,75
7600,93
7600,91
7600,87
7600,99
7600,82
7600,105
7600,81
7600,79
7600,86
7700,95
7700,82
7700,93
7700,72
7700,95
7700,86
7700,105
7700,89
7700,78
7700,78
7700,83
7700,85
7700,91
7700,75
7700,98
7700,88
7700,118
7700,104
7700,92
7700,97
7700,81
7700,72
7700,85
7700,75
7700,89
7700,89
7700,87
7700,89
7700,93
7700,79
7700,96
7700,85
7700,92
7700,99
7700,128
7700,95
7700,87
7700,114
7700,113
7700,109
7700,81
7700,88
7700,118
7700,85
7700,90
7700,95
7700,96
7700,78
7700,107
7700,100
7800,115
7800,90
7800,94
7800,85
7800,124
7800,79
7800,88
7800,98
7800,81
7800,114
7800,119
7800,80
7800,85
7800,106
7800,86
7800,76
7800,98
7800,78
7800,86
7800,91
7800,73
7800,103
7800,155
7800,88
7800,83
7800,93
7800,96
7800,79
7800,81
7800,92
7800,108
7800,85
7800,82
7800,102
7800,91
7800,97
7800,88
7800,97
7800,106
7800,98
7800,84
7800,97
7800,107
7800,97
7800,74
7800,75
7800,84
7800,115
7800,80
7800,89
7900,87
7900,106
7900,75
7900,87
7900,104
7900,76
7900,84
7900,78
7900,79
7900,85
7900,77
7900,94
7900,105
7900,87
7900,99
7900,80
7900,97
7900,84
7900,91
7900,86
7900,84
7900,84
7900,101
7900,79
7900,90
7900,85
7900,106
7900,115
7900,106
7900,72
7900,89
7900,91
7900,132
7900,77
7900,87
7900,65
7900,77
7900,104
7900,100
7900,85
7900,75
7900,91
7900,84
7900,88
7900,81
7900,85
7900,81
7900,93
7900,81
7900,87
8000,86
8000,87
8000,86
8000,77
8000,92
8000,81
8000,102
8000,74
8000,80
8000,102
8000,83
8000,70
8000,83
8000,82
8000,76
8000,91
8000,128
8000,105
8000,90
8000,72
8000,79
8000,107
8000,84
8000,90
8000,70
8000,96
8000,78
8000,87
8000,94
8000,84
8000,91
8000,90
8000,124
8000,104
8000,87
8000,83
8000,94
8000,84
8000,72
8000,73
8000,85
8000,75
8000,85
8000,83
8000,80
8000,100
8000,97
8000,91
8000,74
8000,127
8100,97
8100,91
8100,93
8100,102
8100,82
8100,87
8100,84
8100,113
8100,82
8100,90
8100,92
8100,97
8100,74
8100,102
8100,67
8100,88
8100,102
8100,80
8100,99
8100,75
8100,85
8100,81
8100,79
8100,80
8100,98
8100,102
8100,83
8100,101
8100,76
8100,91
8100,85
8100,94
8100,108
8100,119
8100,106
8100,81
8100,68
8100,82
8100,91
8100,80
8100,76
8100,105
8100,95
8100,76
8100,126
8100,75
8100,88
8100,73
8100,79
8100,82
8200,100
8200,103
8200,91
8200,90
8200,92
8200,75
8200,88
8200,108
8200,88
8200,119
8200,77
8200,95
8200,80
8200,75
8200,73
8200,91
8200,94
8200,97
8200,80
8200,97
8200,98
8200,81
8200,85
8200,100
8200,87
8200,101
8200,81
8200,103
8200,83
8200,118
8200,88
8200,81
8200,94
8200,121
8200,93
8200,73
8200,103
8200,93
8200,79
8200,97
8200,90
8200,93
8200,89
8200,106
8200,108
8200,109
8200,118
8200,81
8200,88
8200,101
8300,117
8300,82
8300,104
8300,88
8300,94
8300,82
8300,88
8300,112
8300,101
8300,73
8300,90
8300,93
8300,80
8300,86
8300,102
8300,83
8300,92
8300,92
8300,72
8300,94
8300,105
8300,103
8300,100
8300,86
8300,82
8300,85
8300,90
8300,87
8300,97
8300,92
8300,96
8300,81
8300,83
8300,124
8300,76
8300,102
8300,100
8300,100
8300,85
8300,113
8300,85
8300,103
8300,82
8300,88
8300,89
8300,95
8300,84
8300,108
8300,88
8300,78
8400,118
8400,99
8400,74
8400,95
8400,83
8400,110
8400,79
8400,88
8400,98
8400,100
8400,84
8400,107
8400,99
8400,116
8400,77
8400,102
8400,88
8400,73
8400,91
8400,116
8400,89
8400,86
8400,101
8400,75
8400,86
8400,84
8400,107
8400,92
8400,79
8400,87
8400,99
8400,78
8400,89
8400,110
8400,79
8400,100
8400,70
8400,105
8400,95
8400,82
8400,88
8400,84
8400,164
8400,78
8400,78
8400,88
8400,85
8400,101
8400,89
8400,85
8500,82
8500,91
8500,76
8500,93
8500,85
8500,82
8500,92
8500,106
8500,82
8500,90
8500,91
8500,74
8500,89
8500,84
8500,81
8500,86
8500,95
8500,86
8500,77
8500,91
8500,77
8500,83
8500,89
8500,117
8500,100
8500,86
8500,94
8500,83
8500,102
8500,77
8500,89
8500,86
8500,86
8500,82
8500,73
8500,95
8500,90
8500,110
8500,91
8500,79
8500,131
8500,85
8500,80
8500,89
8500,72
8500,82
8500,94
8500,82
8500,103
8500,76
8600,95
8600,96
8600,92
8600,91
8600,79
8600,89
8600,99
8600,85
8600,93
8600,110
8600,95
8600,81
8600,80
8600,78
8600,89
8600,104
8600,79
8600,89
8600,102
8600,101
8600,84
8600,85
8600,95
8600,89
8600,89
8600,91
8600,92
8600,88
8600,84
8600,76
8600,75
8600,103
8600,81
8600,95
8600,86
8600,102
8600,95
8600,84
8600,83
8600,104
8600,81
8600,80
8600,80
8600,104
8600,77
8600,110
8600,82
8600,86
8600,99
8600,84
8700,78
8700,76
8700,80
8700,104
8700,90
8700,99
8700,100
8700,90
8700,115
8700,91
8700,93
8700,82
8700,79
8700,125
8700,101
8700,88
8700,82
8700,111
8700,94
8700,114
8700,96
8700,92
8700,87
8700,85
8700,78
8700,90
8700,102
8700,111
8700,88
8700,84
8700,141
8700,89
8700,88
8700,88
8700,130
8700,103
8700,99
8700,85
8700,95
8700,107
8700,76
8700,92
8700,91
8700,115
8700,90
8700,100
8700,106
8700,127
8700,88
8700,86
8800,85
8800,105
8800,93
8800,105
8800,92
8800,100
8800,83
8800,107
8800,90
8800,91
8800,109
8800,96
8800,95
8800,94
8800,104
8800,114
8800,83
8800,91
8800,120
8800,127
8800,93
8800,110
8800,85
8800,94
8800,85
8800,95
8800,91
8800,79
8800,86
8800,94
8800,108
8800,109
8800,106
8800,86
8800,121
8800,81
8800,110
8800,91
8800,93
8800,81
8800,109
8800,92
8800,99
8800,85
8800,92
8800,84
8800,86
8800,79
8800,81
8800,80
8900,79
8900,85
8900,84
8900,88
8900,100
8900,84
8900,94
8900,89
8900,102
8900,82
8900,116
8900,90
8900,83
8900,76
8900,81
8900,81
8900,79
8900,85
8900,78
8900,79
8900,81
8900,80
8900,88
8900,91
8900,85
8900,87
8900,91
8900,95
8900,89
8900,129
8900,99
8900,84
8900,85
8900,85
8900,101
8900,89
8900,100
8900,81
8900,108
8900,99
8900,84
8900,80
8900,110
8900,114
8900,77
8900,81
8900,108
8900,83
8900,91
8900,90
9000,91
9000,94
9000,94
9000,102
9000,97
9000,87
9000,96
9000,95
9000,103
9000,82
9000,86
9000,89
9000,78
9000,115
9000,99
9000,72
9000,82
9000,88
9000,83
9000,94
9000,84
9000,87
9000,77
9000,88
9000,99
9000,69
9000,101
9000,108
9000,82
9000,79
9000,94
9000,82
9000,95
9000,92
9000,96
9000,117
9000,108
9000,83
9000,82
9000,94
9000,94
9000,78
9000,125
9000,103
9000,75
9000,93
9000,91
9000,95
9000,109
9000,95
9100,108
9100,88
9100,102
9100,102
9100,95
9100,81
9100,129
9100,140
9100,100
9100,100
9100,89
9100,88
9100,89
9100,96
9100,107
9100,107
9100,100
9100,80
9100,90
9100,108
9100,84
9100,78
9100,94
9100,106
9100,88
9100,104
9100,111
9100,92
9100,83
9100,93
9100,81
9100,81
9100,102
9100,84
9100,77
9100,86
9100,86
9100,100
9100,126
9100,96
9100,96
9100,87
9100,96
9100,86
9100,88
9100,79
9100,83
9100,81
9100,91
9100,82
9200,94
9200,114
9200,86
9200,73
9200,89
9200,96
9200,91
9200,90
9200,109
9200,77
9200,80
9200,93
9200,85
9200,87
9200,97
9200,105
9200,89
9200,85
9200,104
9200,76
9200,86
9200,87
9200,85
9200,116
9200,96
9200,84
9200,89
9200,79
9200,107
9200,107
9200,85
9200,83
9200,93
9200,98
9200,104
9200,85
9200,94
9200,118
9200,93
9200,89
9200,85
9200,84
9200,103
9200,86
9200,88
9200,91
9200,80
9200,82
9200,91
9200,87
9300,85
9300,82
9300,91
9300,101
9300,95
9300,94
9300,110
9300,87
9300,91
9300,99
9300,103
9300,73
9300,111
9300,90
9300,95
9300,100
9300,112
9300,80
9300,97
9300,98
9300,103
9300,79
9300,87
9300,83
9300,86
9300,80
9300,76
9300,83
9300,93
9300,85
9300,84
9300,105
9300,116
9300,105
9300,105
9300,78
9300,77
9300,77
9300,97
9300,93
9300,114
9300,91
9300,87
9300,96
9300,84
9300,104
9300,114
9300,98
9300,97
9300,100
9400,101
9400,100
9400,101
9400,98
9400,96
9400,84
9400,91
9400,88
9400,86
9400,90
9400,89
9400,108
9400,92
9400,131
9400,98
9400,95
9400,88
9400,89
9400,95
9400,90
9400,88
9400,94
9400,109
9400,100
9400,82
9400,98
9400,99
9400,93
9400,84
9400,93
9400,79
9400,87
9400,76
9400,82
9400,84
9400,100
9400,82
9400,92
9400,92
9400,86
9400,105
9400,121
9400,88
9400,99
9400,93
9400,79
9400,89
9400,109
9400,82
9400,78
9500,96
9500,81
9500,97
9500,93
9500,84
9500,80
9500,97
9500,79
9500,87
9500,104
9500,112
9500,86
9500,85
9500,108
9500,93
9500,100
9500,112
9500,70
9500,82
9500,91
9500,93
9500,97
9500,91
9500,87
9500,84
9500,95
9500,105
9500,89
9500,79
9500,100
9500,84
9500,112
9500,87
9500,100
9500,86
9500,86
9500,115
9500,100
9500,100
9500,109
9500,87
9500,78
9500,83
9500,88
9500,83
9500,116
9500,89
9500,103
9500,81
9500,99
9600,102
9600,92
9600,90
9600,92
9600,94
9600,85
9600,82
9600,93
9600,94
9600,104
9600,78
9600,82
9600,86
9600,98
9600,96
9600,99
9600,107
9600,110
9600,105
9600,84
9600,96
9600,79
9600,113
9600,73
9600,85
9600,77
9600,105
9600,81
9600,85
9600,96
9600,94
9600,110
9600,84
9600,93
9600,93
9600,110
9600,89
9600,105
9600,90
9600,125
9600,85
9600,80
9600,80
9600,104
9600,101
9600,111
9600,106
9600,88
9600,89
9600,87
9700,113
9700,91
9700,89
9700,87
9700,106
9700,89
9700,108
9700,87
9700,87
9700,84
9700,85
9700,82
9700,109
9700,88
9700,79
9700,82
9700,84
9700,112
9700,75
9700,90
9700,120
9700,86
9700,89
9700,86
9700,100
9700,110
9700,92
9700,107
9700,109
9700,145
9700,96
9700,91
9700,84
9700,84
9700,95
9700,83
9700,96
9700,84
9700,118
9700,93
9700,84
9700,93
9700,105
9700,101
9700,78
9700,98
9700,95
9700,100
9700,121
9700,84
9800,78
9800,80
9800,89
9800,89
9800,82
9800,83
9800,88
9800,83
9800,122
9800,96
9800,98
9800,86
9800,86
9800,98
9800,114
9800,86
9800,78
9800,98
9800,88
9800,82
9800,83
9800,93
9800,94
9800,99
9800,111
9800,107
9800,77
9800,95
9800,95
9800,86
9800,128
9800,92
9800,91
9800,94
9800,81
9800,84
9800,99
9800,91
9800,93
9800,106
9800,89
9800,107
9800,105
9800,88
9800,85
9800,113
9800,118
9800,94
9800,88
9800,88
9900,93
9900,92
9900,83
9900,92
9900,80
9900,91
9900,107
9900,79
9900,91
9900,94
9900,96
9900,77
9900,83
9900,92
9900,82
9900,74
9900,82
9900,97
9900,91
9900,97
9900,89
9900,107
9900,99
9900,89
9900,109
9900,87
9900,90
9900,93
9900,102
9900,102
9900,87
9900,81
9900,82
9900,104
9900,87
9900,86
9900,92
9900,74
9900,119
9900,97
9900,115
9900,86
9900,78
9900,86
9900,86
9900,96
9900,105
9900,105
9900,94
9900,87
10000,89
10000,85
10000,108
10000,84
10000,86
10000,83
10000,93
10000,94
10000,80
10000,93
10000,88
10000,99
10000,79
10000,89
10000,98
10000,103
10000,86
10000,92
10000,80
10000,98
10000,132
10000,119
10000,98
10000,95
10000,85
10000,114
10000,86
10000,111
10000,93
10000,89
10000,104
10000,90
10000,81
10000,105
10000,98
10000,84
10000,95
10000,94
10000,107
10000,91
10000,94
10000,107
10000,111
10000,80
10000,98
10000,84
10000,103
10000,83
10000,92
10000,89
