n,cmps,swps
25400,125517,36545
25500,137151,43056
25600,214325,81457
25700,122717,35124
25800,68849,8661
25900,110163,29182
26000,197403,72644
26100,133527,40411
26200,77203,11614
26300,81919,14620
26400,60243,3639
26500,94727,20850
26600,55849,1199
26700,149213,47875
26800,132383,39402
26900,81661,13923
27000,105019,25536
27100,154691,50239
27200,193995,69794
27300,57975,1685
27400,125755,35486
27500,115127,30047
27600,95585,20231
27700,173879,59253
27800,114477,29240
27900,140061,41059
28000,59651,1822
28100,62301,2399
28200,66903,5040
28300,96765,19953
28400,111215,27120
28500,131023,37032
28600,65827,4171
28700,88789,15715
28800,120415,31328
28900,136425,39303
29000,148219,45040
29100,133371,37206
29200,128767,34472
29300,82729,12006
29400,215823,78376
29500,155781,47914
29600,117457,29138
29700,143015,41630
29800,137503,38883
29900,98089,19181
30000,216447,78220
30100,81217,10494
30200,68321,3890
30300,140635,40000
30400,83895,11555
30500,207497,73087
30600,80467,9574
30700,137391,37944
30800,109447,23876
30900,84847,11539
31000,134329,36094
31100,270529,104144
31200,84161,10831
31300,131811,31144
31400,143883,40131
31500,145245,41105
31600,69119,2929
31700,91927,14165
31800,87133,11752
31900,108035,22121
32000,65805,825
32100,135903,35826
32200,128067,31725
32300,105325,20378
32400,141637,38424
32500,91781,13293
32600,141521,38061
32700,134397,34496
32800,178675,56464
32900,285227,109551
33000,211501,72689
33100,164103,48864
33200,117881,25742
33300,119577,26513
33400,94127,13169
33500,95993,14537
33600,101027,16912
33700,132983,32784
33800,152571,42454
33900,213305,72687
34000,123447,27707
34100,271037,99845
34200,95645,13608
34300,159939,45591
34400,143543,37371
34500,132769,31223
34600,175729,53183
34700,76123,3350
34800,94315,12375
34900,226295,77575
35000,147925,38913
35100,90781,10065
35200,102013,15844
35300,87659,8545
35400,80545,4827
35500,140355,34687
35600,125905,27383
35700,89563,9110
35800,139767,34055
35900,100941,14602
36000,107567,17796
36100,97373,12568
36200,199483,63083
36300,96217,11721
36400,314089,120584
36500,102867,14776
36600,87627,7155
36700,202395,64424
36800,118173,22272
36900,95665,10825
37000,219347,72620
37100,112843,19297
37200,127951,26717
37300,305615,115338
37400,277063,101176
37500,91831,8414
37600,146675,35701
37700,124365,24344
37800,155275,39781
37900,100039,12108
38000,289301,106629
38100,121853,22800
38200,118523,20997
38300,116033,19752
38400,169051,46109
38500,112687,17781
38600,119509,21105
38700,83655,3129
38800,125045,23667
38900,179949,51085
39000,87481,3810
39100,80049,778
39200,218551,70070
39300,158725,40020
39400,136077,28578
39500,118487,19665
39600,192267,56533
39700,157191,38745
39800,95507,7871
39900,287323,103768
40000,129523,22704
40100,126441,22414
40200,335211,127426
40300,120671,20033
40400,86127,2622
40500,129057,24025
40600,265725,92210
40700,200853,59470
40800,327475,122911
40900,172881,45000
41000,95713,6843
41100,159103,37959
41200,97171,7345
41300,206385,61794
41400,152875,35057
41500,87165,2094
41600,137191,27014
41700,293655,105003
41800,165281,40878
41900,126997,21520
42000,214975,65183
42100,115755,15679
42200,201375,58427
42300,200463,57776
42400,162039,38607
42500,172693,43734
42600,145511,30130
42700,304185,109351
42800,153833,34086
42900,279075,96629
43000,376223,145101
43100,142067,27882
43200,119267,16390
43300,94491,3018
43400,401795,157523
43500,131101,21813
43600,118023,15371
43700,96785,4510
43800,145413,28801
43900,139277,25714
44000,295179,103528
44100,278069,94849
44200,126571,19122
44300,181685,46393
44400,160233,35659
44500,185349,48169
44600,136889,23638
44700,175899,43251
44800,154159,32251
44900,163805,36990
45000,114931,12424
45100,129271,19558
45200,166607,37589
45300,115945,12697
45400,225853,67423
45500,136345,22644
45600,205755,57286
45700,277531,93023
45800,171249,39847
45900,160791,34278
46000,362033,134809
46100,173429,39333
46200,209737,58606
46300,97119,2240
46400,204011,55611
46500,187231,47110
46600,231107,68460
46700,156975,31810
46800,109987,8231
46900,282501,94340
47000,183635,42902
47100,238241,72014
47200,161539,33599
47300,162833,34090
47400,233275,69122
47500,176153,40599
47600,171283,38058
47700,99869,2003
47800,104571,4406
47900,377263,140737
48000,296173,100065
48100,347141,125482
48200,174647,39027
48300,269449,85467
48400,295385,99296
48500,338857,120962
48600,228181,65531
48700,124743,13705
48800,133847,18003
48900,160251,31209
49000,275639,88860
49100,125839,13830
49200,147221,24154
49300,135025,18172
49400,134411,17817
49500,113201,7138
49600,225055,62875
49700,153357,26755
49800,320587,110487
49900,174045,36824
50000,180263,39726
100,879,349
200,1155,408
300,2161,730
400,1707,390
500,2473,647
600,1973,253
700,2923,788
800,3879,404
900,2271,205
1000,4699,1043
1100,5301,1425
1200,3689,629
1300,4733,1090
1400,9345,3215
1500,3333,176
1600,7683,1882
1700,10389,3241
1800,11233,3791
1900,5559,908
2000,4677,312
2100,8217,2047
2200,8033,1736
2300,9519,2489
2400,8469,1768
2500,7341,1069
2600,7631,1114
2700,12615,3397
2800,13091,3573
2900,17593,5791
3000,18687,5338
3100,7289,504
3200,7217,355
3300,11249,2320
3400,8893,931
3500,17197,5068
3600,11997,2373
3700,20195,6383
3800,16129,4267
3900,12149,2159
4000,16391,3997
4100,11243,1485
4200,13621,2559
4300,13859,2608
4400,13803,2487
4500,18263,4550
4600,24879,7830
4700,25341,7829
4800,13219,1724
4900,19825,4977
5000,23515,5679
5100,18437,4100
5200,21367,5499
5300,19739,4574
5400,17345,3283
5500,21241,4970
5600,39147,11835
5700,22715,5645
5800,23845,6092
5900,13989,1103
6000,20165,3887
6100,19983,3869
6200,33555,10417
6300,26617,7043
6400,14839,921
6500,24451,5371
6600,16279,1354
6700,18049,2342
6800,32217,9112
6900,14709,418
7000,25557,5802
7100,47441,11021
7200,40001,12732
7300,31889,1385
7400,31545,8372
7500,28197,6525
7600,33181,8956
7700,22765,3547
7800,25651,4964
7900,17957,1049
8000,41801,12841
8100,29743,6591
8200,23355,3396
8300,34405,8610
8400,34407,8807
8500,22367,2683
8600,36233,9550
8700,62507,22461
8800,28519,5086
8900,21483,1814
9000,54547,18243
9100,46075,13717
9200,25663,3437
9300,49897,15633
9400,37631,9254
9500,51565,16284
9600,42445,11137
9700,44545,12034
9800,19957,136
9900,21063,539
10000,60001,19906
10100,29881,4865
10200,21817,611
10300,27555,3465
10400,35967,7595
10500,29935,4461
10600,23687,1207
10700,39823,7196
10800,40021,8943
10900,37887,7923
11000,39511,8635
11100,23405,483
11200,45563,11581
11300,71605,24523
11400,59279,18209
11500,50175,13555
11600,32101,4384
11700,49529,13100
11800,27321,1818
11900,27135,1584
12000,78199,27009
12100,41103,8440
12200,72879,24269
12300,49869,12671
12400,37919,6367
12500,64937,19909
12600,60655,17758
12700,61015,16699
12800,26999,668
12900,27673,889
13000,50985,12480
13100,30063,1634
13200,44605,9080
13300,56457,14144
13400,44099,8561
13500,32305,2638
13600,54679,13588
13700,41381,6793
13800,76529,24424
13900,46447,9288
14000,53215,12581
14100,69517,20674
14200,30307,630
14300,59083,14992
14400,73067,22146
14500,111609,40592
14600,85925,28349
14700,55295,12942
14800,61203,15652
14900,61457,15814
15000,58291,14085
15100,61507,15646
15200,35137,2339
15300,76729,22604
15400,51213,10226
15500,82171,25500
15600,83251,26026
15700,48979,8773
15800,54093,11069
15900,54073,11138
16000,67971,17918
16100,44915,6396
16200,52713,9773
16300,77659,22504
16400,83459,25369
16500,72395,19589
16600,37311,2069
16700,124595,45625
16800,76939,21695
16900,41491,3773
17000,78415,22049
17100,80325,22938
17200,104689,35013
17300,53863,9671
17400,74957,20011
17500,124879,44904
17600,59441,11745
17700,77743,21130
17800,100411,32368
17900,55439,9599
18000,57573,10825
18100,49925,6774
18200,66029,14814
18300,64383,13877
18400,94257,28761
18500,69075,16011
18600,99235,30952
18700,119313,40995
18800,97699,30036
18900,69393,11207
19000,104543,33096
19100,103537,32671
19200,77769,19599
19300,75749,18373
19400,123821,42415
19500,92247,26499
19600,112231,36538
19700,65893,13155
19800,97711,29081
19900,82191,20719
20000,42857,1404
20100,84145,21908
20200,52443,6059
20300,118993,39216
20400,93017,26081
20500,84923,21864
20600,53237,5944
20700,49267,3941
20800,46989,2567
20900,58859,8457
21000,43119,502
21100,70999,14340
21200,69317,13423
21300,98901,28154
21400,104379,30790
21500,108067,32486
21600,70761,13787
21700,119883,38128
21800,84731,20479
21900,74557,15306
22000,213819,65834
22100,69681,12686
22200,97493,26237
22300,89771,22548
22400,101507,28286
22500,78081,16483
22600,75727,15246
22700,103135,28769
22800,79401,16798
22900,105951,28084
23000,120035,37039
23100,75693,14780
23200,47463,477
23300,219841,86622
23400,141959,47578
23500,144869,48860
23600,226575,89659
23700,73169,12875
23800,70733,11581
23900,120507,36344
24000,122739,37377
24100,132593,42196
24200,96121,23821
24300,103577,27507
24400,77243,14147
24500,73957,12303
24600,64709,7729
24700,116501,33483
24800,87637,19054
24900,50225,244
25000,108649,29280
25100,184569,67203
25200,101005,25311
25300,131207,40276
25400,70831,9918
25500,56637,2828
25600,158699,53772
25700,56829,2647
25800,67945,7927
25900,172847,60567
26000,97947,22773
26100,139917,43402
26200,135401,41462
26300,96249,21761
26400,58563,2866
26500,107989,27386
26600,144021,44994
26700,128625,37558
26800,69827,8080
26900,85261,15499
27000,126197,36044
27100,85477,15644
27200,62707,4108
27300,64663,4876
27400,114837,29886
27500,58621,1803
27600,95721,20213
27700,111137,27772
27800,75949,10193
27900,157015,48760
28000,201347,72513
28100,165327,54586
28200,201665,72659
28300,169203,56295
28400,79645,11431
28500,165633,54254
28600,140511,41665
28700,118219,30274
28800,82785,12553
28900,117155,29704
29000,109259,25602
29100,210461,76173
29200,145835,43664
29300,147049,44157
29400,157821,49354
29500,182121,61520
29600,73825,7298
29700,68909,4660
29800,113767,26831
29900,101799,21039
30000,64157,2022
30100,65973,2745
30200,172015,55707
30300,84463,11963
30400,144251,41727
30500,68307,3663
30600,111219,24989
30700,86287,12431
30800,85895,12112
30900,179091,58599
31000,323623,130265
31100,116137,26909
31200,109595,23438
31300,144283,40412
31400,125851,31489
31500,132011,34228
31600,143949,37229
31700,114257,24613
31800,88167,12250
31900,179299,57677
32000,103663,19800
32100,161383,48574
32200,171213,53404
32300,129191,32268
32400,105069,19914
32500,200735,67830
32600,72517,3347
32700,176013,55294
32800,75877,5148
32900,185097,58311
33000,95149,14599
33100,106249,19810
33200,251081,92280
33300,154425,43903
33400,98087,15655
33500,76871,4973
33600,200501,66648
33700,85757,9196
33800,81151,6739
33900,93741,12952
34000,147179,39293
34100,196501,64135
34200,241271,86122
34300,185413,58414
34400,176219,53734
34500,110459,20754
34600,209701,70225
34700,96345,13052
34800,97317,13155
34900,98061,13885
35000,159527,44763
35100,180631,53626
35200,105159,13131
35300,93233,11195
35400,97049,13151
35500,116709,22759
35600,167021,47878
35700,110353,19284
35800,244595,86496
35900,248421,88037
36000,144783,36359
36100,103903,15857
36200,171597,49597
36300,180469,53800
36400,234623,78667
36500,99087,12990
36600,150281,38509
36700,73747,120
36800,186129,55941
36900,87287,6198
37000,119595,22678
37100,146599,36208
37200,152617,39056
37300,126021,25355
37400,138453,31691
37500,209823,67418
37600,160943,42890
37700,154411,39430
37800,133855,29143
37900,222691,73479
38000,106207,15142
38100,89039,6404
38200,145021,34348
38300,120879,22106
38400,234031,78656
38500,243121,83074
38600,154505,38667
38700,149739,36131
38800,95249,8526
38900,124839,23434
39000,173873,47789
39100,172765,47248
39200,182875,52242
39300,168297,44874
39400,195713,58379
39500,135533,28265
39600,151145,35844
39700,90049,5337
39800,135487,27990
39900,129943,25081
40000,168599,44246
40100,189569,54718
40200,126935,23291
40300,275399,97376
40400,125367,22248
40500,184951,51959
40600,139113,28926
40700,88617,3636
40800,233809,76062
40900,102867,10295
41000,94895,6365
41100,99051,7695
41200,181961,49780
41300,167859,42626
41400,151231,34073
41500,177053,46982
41600,269133,92655
41700,226507,71349
41800,140075,28274
41900,158625,37410
42000,120213,18133
42100,221127,68487
42200,124947,20294
42300,211913,63660
42400,97677,5892
42500,114651,14808
42600,104249,9500
42700,141411,27989
42800,188449,51356
42900,202577,58176
43000,282769,98416
43100,86573,181
43200,126935,20065
43300,91855,2546
43400,180825,44767
43500,92413,2719
43600,91423,2116
43700,119383,15907
43800,280945,96690
43900,251593,81865
44000,313731,112796
44100,137917,24769
44200,143841,27654
44300,248011,79646
44400,125711,18448
44500,205667,58335
44600,295231,102864
44700,130279,20462
44800,103047,6726
44900,138773,24504
45000,266899,88452
45100,155635,32736
45200,193947,51782
45300,229181,69278
45400,198437,53781
45500,114755,11774
45600,185123,46873
45700,164015,36302
45800,113693,11083
45900,107687,7815
46000,471521,189787
46100,192795,49974
46200,150389,28938
46300,188461,47891
46400,158397,32446
46500,241959,74466
46600,203057,51532
46700,108177,7275
46800,166233,35851
46900,170413,38251
47000,269803,87852
47100,243907,74844
47200,319685,112622
47300,120293,12380
47400,216405,60741
47500,124295,14633
47600,113473,9089
47700,196941,50765
47800,289247,96728
47900,143223,23566
48000,199157,51600
48100,217373,60187
48200,124999,14281
48300,146749,25077
48400,260793,81996
48500,164543,33735
48600,193801,48298
48700,106081,3927
48800,162145,32210
48900,98271,215
49000,179767,40848
49100,157321,29515
49200,187015,44244
49300,209207,55269
49400,194617,47663
49500,325101,113064
49600,146487,23390
49700,247459,73794
49800,193551,46964
49900,340915,120459
50000,333907,116909
100,571,156
200,1229,399
300,1593,205
400,1501,352
500,1709,324
600,2079,437
700,1975,293
800,3727,982
900,5023,1399
1000,6483,2170
1100,4985,1024
1200,5345,1438
1300,3957,424
1400,11365,4302
1500,6495,1488
1600,4569,707
1700,11217,3152
1800,11869,4108
1900,10425,3150
2000,17069,6365
2100,7311,1553
2200,5215,409
2300,10733,2399
2400,9749,2353
2500,6717,893
2600,9627,2126
2700,11613,3032
2800,11547,2791
2900,7095,537
3000,9227,1625
3100,10177,1891
3200,8355,1012
3300,9983,1700
3400,18825,5466
3500,17607,5299
3600,22415,7331
3700,13061,2835
3800,10807,1603
3900,9205,691
4000,13465,2714
4100,19341,5575
4200,20053,5844
4300,13149,2222
4400,14491,2771
4500,11293,1171
4600,18211,4483
4700,15957,3179
4800,13043,1685
4900,21549,4025
5000,12763,1366
5100,14747,2310
5200,14003,1837
5300,18863,3674
5400,29945,9453
5500,13855,1442
5600,13553,1123
5700,22933,5749
5800,15801,1638
5900,34357,11262
6000,27923,7991
6100,19701,3756
6200,37575,12490
6300,19255,3343
6400,18337,2777
6500,45109,15926
6600,25871,5810
6700,27813,7096
6800,28839,7620
6900,20991,3607
7000,56027,20839
7100,31335,8517
7200,28401,7038
7300,23093,4282
7400,27259,6190
7500,34377,9527
7600,29187,6931
7700,30427,7510
7800,17749,1098
7900,29205,6282
8000,34369,8264
8100,40373,11531
8200,39653,11546
8300,43313,13330
8400,36425,7254
8500,21031,1914
8600,35587,9122
8700,30445,6519
8800,23259,2764
8900,46249,14112
9000,27133,4544
9100,26849,4295
9200,36021,8805
9300,22639,2017
9400,21695,1396
9500,41089,11053
9600,57103,18890
9700,21419,996
9800,35603,7745
9900,36047,8115
10000,29177,4627
10100,24735,1978
10200,24269,1946
10300,40741,10035
10400,37447,7895
10500,60979,19907
10600,29343,4010
10700,70939,24795
10800,63037,20704
10900,30147,4181
11000,37285,7574
11100,22587,198
11200,71419,24433
11300,32593,4973
11400,37423,7316
11500,34553,5768
11600,27129,1964
11700,51065,13765
11800,57431,16946
11900,48167,12079
12000,31579,2703
12100,31143,3385
12200,42819,9167
12300,31721,3562
12400,73183,24175
12500,40247,7648
12600,54003,14398
12700,35253,4947
12800,26127,205
12900,27705,924
13000,96145,34850
13100,71017,22344
13200,51071,12291
13300,62023,17590
13400,33449,3259
13500,48807,10842
13600,105685,39210
13700,38991,5803
13800,67529,18314
13900,96731,34486
14000,50541,11216
14100,88971,30332
14200,68567,19990
14300,103283,37353
14400,38661,4940
14500,44201,7625
14600,31819,1229
14700,55639,13096
14800,32163,1237
14900,57811,13989
15000,38793,4348
15100,42903,6175
15200,64715,17093
15300,64003,16736
15400,50955,10109
15500,38509,3763
15600,81463,25125
15700,60009,13701
15800,97241,32841
15900,64043,16129
16000,77691,22479
16100,35185,1482
16200,58403,13001
16300,61625,14500
16400,60563,13914
16500,74105,20525
16600,35169,1003
16700,48647,7576
16800,54881,10611
16900,94935,30281
17000,55437,10582
17100,68063,16747
17200,45363,5447
17300,117145,41283
17400,42193,3269
17500,123197,44126
17600,39579,2228
17700,137951,51294
17800,37301,696
17900,44309,4191
18000,61971,12980
18100,45077,4349
18200,40859,2122
18300,73207,18282
18400,47645,5426
18500,78987,20936
18600,76105,19386
18700,38569,462
18800,89233,25837
18900,50225,5910
19000,139073,50523
19100,51257,6530
19200,68083,14868
19300,78471,19938
19400,132833,41545
19500,78729,19664
19600,88491,24602
19700,47423,3914
19800,122151,41283
19900,42173,1222
20000,64941,12415
20100,132573,46120
20200,139877,49730
20300,68163,13758
20400,42285,697
20500,94737,26873
20600,67801,13281
20700,66531,12435
20800,178603,68450
20900,86983,22471
21000,86001,21995
21100,91599,24722
21200,58761,7998
21300,81647,19365
21400,128265,42773
21500,77231,16789
21600,100371,28563
21700,97815,27127
21800,118587,37473
21900,82291,19229
22000,52275,4165
22100,68713,12091
22200,68583,12086
22300,129301,41734
22400,96651,25914
22500,59855,7437
22600,107523,31193
22700,120003,37100
22800,90299,22380
22900,97111,25569
23000,165853,59926
23100,102075,27745
23200,60505,6935
23300,58017,5605
23400,130525,41905
23500,87091,19935
23600,77971,15396
23700,137439,45050
23800,109607,30727
23900,126889,38871
24000,50737,1284
24100,185619,68585
24200,130389,40986
24300,58059,4739
24400,93477,22309
24500,153133,52105
24600,146429,48565
24700,77851,14231
24800,120359,35271
24900,94691,22362
25000,142061,46021
25100,170161,59965
25200,103401,26313
25300,101805,25559
25400,163105,44558
25500,73229,11108
25600,95771,22293
25700,147325,47912
25800,76271,12020
25900,79027,13585
26000,77669,12746
26100,99533,23631
26200,112069,29786
26300,56237,1764
26400,118837,32995
26500,84693,15741
26600,162177,54458
26700,59893,3191
26800,109223,27810
26900,131893,39051
27000,105413,23742
27100,153519,49073
27200,84653,14941
27300,114529,29981
27400,56491,864
27500,94345,19626
27600,124203,34515
27700,124013,34316
27800,186141,65268
27900,147095,45667
28000,103265,21983
28100,139361,41587
28200,110039,26814
28300,74399,8935
28400,72207,7670
28500,95537,19215
28600,68201,5417
28700,119573,31041
28800,157189,49743
28900,91209,16615
29000,168423,55209
29100,89551,15539
29200,120593,27553
29300,120371,30714
29400,71287,6195
29500,59765,399
29600,94069,17332
29700,78831,9656
29800,109701,24952
29900,113507,26819
30000,148789,44403
30100,186193,63037
30200,196515,67553
30300,128277,33877
30400,72987,6078
30500,222361,80546
30600,116927,27821
30700,225795,82083
30800,167937,52417
30900,74749,6480
31000,93071,15464
31100,149245,42146
31200,65115,1389
31300,82389,9812
31400,159661,48424
31500,121289,29158
31600,96301,16508
31700,111995,24272
31800,92873,12821
31900,133877,35075
32000,90621,13230
32100,113391,24539
32200,159665,46818
32300,114091,24723
32400,124311,29759
32500,134925,34770
32600,120597,27619
32700,141181,37857
32800,154573,44475
32900,163755,48575
33000,179387,56551
33100,171481,52489
33200,114499,24057
33300,118741,26107
33400,197907,65567
33500,69477,1051
33600,107677,20193
33700,95651,14145
33800,170917,51507
33900,121881,26968
34000,144859,38258
34100,86749,9316
34200,148429,39811
34300,123925,27671
34400,172415,51808
34500,73147,2070
34600,108605,19197
34700,171811,51206
34800,90553,10381
34900,105681,17967
35000,104031,17003
35100,90929,10366
35200,106643,18130
35300,183977,56711
35400,153517,41363
35500,145061,37016
35600,76637,2641
35700,113771,21205
35800,210703,68352
35900,98307,13293
36000,151611,39626
36100,92877,10353
36200,121237,24328
36300,74543,914
36400,288779,107870
36500,148963,38009
36600,177807,52298
36700,188903,57752
36800,90511,8398
36900,229685,77965
37000,232099,79003
37100,155081,40285
37200,103101,14343
37300,164045,44659
37400,91795,8507
37500,171227,48016
37600,153525,39123
37700,200403,62543
37800,107145,15713
37900,166237,45183
38000,169611,45739
38100,154817,39338
38200,131187,27161
38300,142873,33093
38400,110311,16609
38500,150903,36885
38600,234707,78733
38700,191145,56893
38800,147243,34114
38900,276625,99434
39000,82533,2183
39100,190347,55993
39200,149753,35693
39300,183935,52642
39400,147369,34078
39500,144315,32689
39600,132671,26744
39700,172259,46451
39800,82773,1558
39900,258169,89196
40000,277461,98770
40100,162963,41425
40200,152481,36063
40300,93961,6679
40400,160405,39726
40500,125689,22251
40600,90233,4537
40700,106861,12661
40800,176667,47548
40900,86043,1936
41000,131349,24476
41100,221993,69860
41200,179973,48680
41300,89055,2886
41400,151701,34348
41500,236809,76936
41600,153601,35157
41700,192225,54352
41800,237181,76706
41900,111251,13745
42000,99771,7741
42100,102383,9070
42200,192627,54061
42300,188885,52120
42400,128791,21931
42500,141969,28515
42600,202881,58864
42700,217319,65695
42800,310229,112334
42900,118169,16179
43000,216833,65433
43100,190379,52104
43200,104987,9182
43300,111917,12630
43400,198721,55942
43500,157215,34968
43600,161569,34375
43700,121819,17179
43800,183503,47941
43900,108631,10415
44000,98969,5373
44100,117659,14722
44200,260823,85941
44300,111433,11358
44400,144113,27610
44500,209025,59605
44600,230891,70868
44700,108273,9312
44800,191405,50902
44900,108823,9425
45000,177187,43566
45100,154711,32088
45200,212411,60896
45300,435971,172639
45400,299235,103897
45500,164843,36917
45600,247547,75351
45700,476691,192657
45800,113475,10756
45900,163321,35696
46000,186263,47171
46100,144059,25932
46200,143657,25635
46300,288753,98126
46400,267121,87159
46500,244639,75761
46600,176273,41513
46700,131809,19216
46800,205091,55687
46900,126461,16253
47000,121045,13533
47100,230333,67465
47200,164639,35076
47300,113783,9604
47400,243423,74309
47500,237443,71059
47600,121879,13353
47700,213443,58812
47800,138207,21242
47900,134285,17834
48000,308821,106417
48100,107159,5388
48200,182275,42861
48300,183401,43348
48400,131219,17233
48500,247041,75034
48600,231021,66732
48700,243561,73100
48800,153191,25374
48900,201685,51715
49000,153169,27526
49100,261835,81805
49200,223769,62110
49300,225291,63161
49400,186943,43942
49500,118377,9680
49600,137097,18717
49700,231119,65547
49800,205841,52047
49900,190781,45285
50000,230707,65386
100,503,181
200,961,281
300,1795,558
400,1271,197
500,3345,695
600,2451,388
700,4973,1309
800,2083,184
900,5179,1609
1000,5697,1670
1100,3131,275
1200,3781,551
1300,5547,1463
1400,10037,3552
1500,10409,3746
1600,8347,2461
1700,7517,1987
1800,9891,3105
1900,8495,2358
2000,7403,1703
2100,6473,1040
2200,9305,2119
2300,6011,741
2400,9415,2301
2500,6905,947
2600,13571,3847
2700,10063,2250
2800,12105,3192
2900,9755,1992
3000,14889,4422
3100,10281,1705
3200,17861,5606
3300,7455,377
3400,9387,1227
3500,15373,4149
3600,15743,4257
3700,8945,513
3800,9631,926
3900,18463,5094
4000,22325,7081
4100,22923,7351
4200,22783,6824
4300,19485,5336
4400,9371,265
4500,17593,3956
4600,11833,1252
4700,11027,733
4800,14263,2333
4900,11741,965
5000,22323,6116
5100,25301,7552
5200,40857,15031
5300,25099,7191
5400,15933,2478
5500,35971,12315
5600,27647,8102
5700,21835,5098
5800,21033,4736
5900,35273,10135
6000,27443,6186
6100,19819,3814
6200,25593,5904
6300,53581,20481
6400,20149,3645
6500,22613,4817
6600,21069,3834
6700,25645,6115
6800,23157,4229
6900,21725,3958
7000,19857,2890
7100,30201,7997
7200,39491,12409
7300,14937,195
7400,16309,752
7500,27281,6096
7600,47893,13666
7700,42191,11987
7800,51069,17762
7900,48129,13042
8000,31425,7714
8100,40515,12097
8200,32299,7599
8300,31211,7271
8400,25465,4358
8500,38123,10307
8600,55371,19054
8700,37467,9997
8800,43941,13092
8900,38793,10384
9000,36389,9166
9100,55197,18508
9200,45555,13606
9300,27877,4602
9400,21963,1612
9500,42259,11596
9600,44001,12383
9700,47837,14257
9800,35951,8192
9900,39177,7892
10000,31519,5729
10100,72493,25875
10200,32099,5863
10300,35577,7464
10400,23797,1282
10500,33327,6176
10600,31047,4862
10700,32957,5321
10800,33707,6022
10900,67799,23040
11000,48905,13448
11100,46563,12174
11200,45771,11616
11300,71147,24113
11400,40741,8971
11500,36073,6410
11600,45403,10771
11700,24059,248
11800,86897,31652
11900,51283,13716
12000,32471,4237
12100,76505,24700
12200,32241,3957
12300,63047,19249
12400,48981,11929
12500,25467,213
12600,59097,16890
12700,43425,8979
12800,63065,18737
12900,29763,1808
13000,34181,4075
13100,54679,14251
13200,65333,19412
13300,54877,14156
13400,53071,12875
13500,49709,11370
13600,69559,21071
13700,84239,28290
13800,49001,10714
13900,55419,13719
14000,81965,26982
14100,75601,23656
14200,69189,20379
14300,33911,2658
14400,53997,12596
14500,56287,13665
14600,38237,4504
14700,54413,12157
14800,53803,11380
14900,86701,28454
15000,95089,32527
15100,54925,12374
15200,102433,35990
15300,51071,10247
15400,54783,12028
15500,42731,5831
15600,79813,24229
15700,42931,5775
15800,43769,6047
15900,94311,31259
16000,89089,28545
16100,103489,35587
16200,73759,20682
16300,88131,27721
16400,38175,2624
16500,78307,22400
16600,101695,34222
16700,44467,5468
16800,69169,17725
16900,61475,13838
17000,43013,4518
17100,72689,19251
17200,45179,5286
17300,118397,41927
17400,72445,18311
17500,64737,14815
17600,61227,12950
17700,99289,29024
17800,75011,19720
17900,86183,25169
18000,76413,20211
18100,80139,21846
18200,94613,29084
18300,82861,23090
18400,54643,8831
18500,86973,25027
18600,82825,22736
18700,87501,24986
18800,48815,5606
18900,90055,25926
19000,44785,3402
19100,57929,9839
19200,60385,10741
19300,53097,7272
19400,70071,15630
19500,48839,4935
19600,61851,11278
19700,84099,21527
19800,123907,42174
19900,78755,19452
20000,85839,22940
20100,97181,28508
20200,94269,26043
20300,83349,21321
20400,73769,16294
20500,116045,37499
20600,181243,69972
20700,111219,34931
20800,73775,14877
20900,112063,35141
21000,118577,38280
21100,60891,8303
21200,260987,108563
21300,68525,13001
21400,74591,15925
21500,54223,5618
21600,63647,10208
21700,69007,12824
21800,170443,63362
21900,67823,11984
22000,121099,38483
22100,58481,7169
22200,46405,1021
22300,71593,12798
22400,163941,59432
22500,113787,34326
22600,46769,731
22700,134067,44367
22800,46433,327
22900,102835,28529
23000,79629,16595
23100,80735,17291
23200,88329,20946
23300,70219,11740
23400,127675,40416
23500,50279,1535
23600,78137,15501
23700,49691,961
23800,150841,51503
23900,144673,48305
24000,63197,7471
24100,86533,19073
24200,74319,12780
24300,117449,34422
24400,121161,35947
24500,66631,8840
24600,110751,30643
24700,71063,10793
24800,85057,17730
24900,89687,19805
25000,64965,6949
25100,77973,13677
25200,51701,627
25300,146201,47825
25400,65405,7268
25500,107251,28122
25600,72093,10338
25700,74081,11113
25800,65153,6789
25900,94623,21449
26000,202793,75429
26100,139411,43623
26200,58925,3142
26300,157533,52270
26400,75071,11175
26500,186015,65969
26600,98087,18606
26700,77047,11833
26800,77829,12146
26900,69575,7847
27000,83345,14517
27100,100329,22888
27200,169443,56586
27300,117777,31411
27400,90273,17536
27500,107897,26475
27600,78551,11712
27700,210743,77662
27800,83767,14055
27900,129623,36537
28000,128575,36159
28100,59497,1530
28200,91877,17631
28300,154815,49149
28400,118707,29376
28500,170487,56760
28600,106427,24626
28700,132401,37173
28800,165925,54151
28900,117167,29673
29000,99995,20867
29100,106467,24134
29200,117479,29537
29300,101551,21423
29400,75887,8556
29500,88889,14569
29600,93275,17024
29700,60967,789
29800,151345,45764
29900,121849,31054
30000,243583,91834
30100,144467,42088
30200,193379,66497
30300,158177,48555
30400,125545,32360
30500,255967,97411
30600,118239,28444
30700,126297,32485
30800,63955,1078
30900,141567,39875
31000,142463,39838
31100,104027,20888
31200,126143,31855
31300,171217,54267
31400,164707,50948
31500,156015,46510
31600,199647,68190
31700,92951,14642
31800,180203,58209
31900,135251,35764
32000,152009,44005
