n,cmps,swps,time
45900,841912,177925
46000,874237,178234
46100,877128,178709
46200,897352,179367
46300,858912,179346
46400,847559,180440
46500,873607,181055
46600,882600,181003
46700,864809,181136
46800,912049,182007
46900,857676,181950
47000,883843,182589
47100,907943,183229
47200,867313,183659
47300,878186,183176
47400,893552,183763
47500,865490,185144
47600,905342,184084
47700,935612,184704
47800,935390,185688
47900,902468,186060
48000,863240,186980
48100,927559,186462
48200,891471,186853
48300,891059,187355
48400,924075,187655
48500,896995,188173
48600,891437,189041
48700,910804,189376
48800,936347,188751
48900,921801,189908
49000,936526,190287
49100,957124,190478
49200,891432,189780
49300,940557,190785
49400,918912,191369
49500,946151,192881
49600,936536,192532
49700,936359,193374
49800,944380,194000
49900,951596,194067
50000,966080,194126
100,706,156
200,2299,476
300,4191,861
400,6475,1373
500,8340,1741
600,10539,2164
700,11651,2440
800,13478,2781
900,15453,3229
1000,17530,3512
1100,20164,4048
1200,21192,4303
1300,23069,4787
1400,25385,5180
1500,27957,5510
1600,28163,6156
1700,31691,6405
1800,33384,6611
1900,35295,7018
2000,35327,7337
2100,36881,7778
2200,39197,8349
2300,43871,8606
2400,43233,8712
2500,46375,9504
2600,45593,9668
2700,48125,10149
2800,51222,10484
2900,52488,11044
3000,57725,11304
3100,58060,11743
3200,59432,12023
3300,60152,12645
3400,59685,12715
3500,63563,13148
3600,67376,13684
3700,66759,14139
3800,69714,14429
3900,72941,14812
4000,70958,15175
4100,73247,15770
4200,74157,15945
4300,80989,16722
4400,83783,16800
4500,79288,17188
4600,83937,17467
4700,87352,18013
4800,90728,18318
4900,87947,18552
5000,89474,19417
5100,93524,19457
5200,97407,20281
5300,98167,20366
5400,100880,20894
5500,99532,21260
5600,101906,21613
5700,105288,22103
5800,111915,22299
5900,111565,22251
6000,117487,22970
6100,110392,23348
6200,113726,23474
6300,119286,24043
6400,117833,24379
6500,118482,24665
6600,124195,25171
6700,126073,25505
6800,126057,25941
6900,125109,26581
7000,132731,26868
7100,131230,26979
7200,134549,27892
7300,136095,28555
7400,130047,28288
7500,141159,28642
7600,146428,29184
7700,146164,29793
7800,140783,30061
7900,149797,30513
8000,154463,30941
8100,152335,31411
8200,149197,31603
8300,155319,31684
8400,162440,32780
8500,156025,32809
8600,166160,32763
8700,162936,33149
8800,165582,33786
8900,166423,34842
9000,169483,34954
9100,170898,35196
9200,172074,35125
9300,171358,35947
9400,169603,36242
9500,183104,36974
9600,169471,36581
9700,173735,37205
9800,179107,37409
9900,180497,38190
10000,188608,38552
10100,188913,38624
10200,186231,39516
10300,192044,39244
10400,190362,40054
10500,201206,40380
10600,200024,40668
10700,197818,40902
10800,205391,41390
10900,201803,42275
11000,209798,42318
11100,201502,42717
11200,212827,43521
11300,205224,43614
11400,209010,43747
11500,212659,44766
11600,203942,44441
11700,227344,45216
11800,230071,45815
11900,221879,45167
12000,227333,46145
12100,219148,46636
12200,224655,46637
12300,228601,47456
12400,226380,47810
12500,237103,48345
12600,237271,49392
12700,237724,48795
12800,241960,49747
12900,241023,49683
13000,237239,49708
13100,234023,50183
13200,238108,50986
13300,240948,51602
13400,248615,51566
13500,250869,52101
13600,249052,52766
13700,249192,52882
13800,258701,53516
13900,257082,53655
14000,252725,54055
14100,266639,54348
14200,259156,54491
14300,272137,55393
14400,281518,55435
14500,269173,55930
14600,263179,56512
14700,276693,56542
14800,269115,57389
14900,286330,57276
15000,295365,58407
15100,302423,58325
15200,287533,58431
15300,288304,59195
15400,278066,59682
15500,297765,59801
15600,283779,60213
15700,281822,60311
15800,286660,61022
15900,299046,61527
16000,296740,61645
16100,304814,61945
16200,309028,62406
16300,311710,62869
16400,297459,62948
16500,300157,63995
16600,300176,63929
16700,310497,64923
16800,299980,64792
16900,311990,65247
17000,316496,65867
17100,304677,65750
17200,333024,67151
17300,323273,66967
17400,326992,67258
17500,320113,67978
17600,338275,67979
17700,338195,68310
17800,332354,68341
17900,337238,69168
18000,344821,69652
18100,335170,69725
18200,337339,70107
18300,352888,71504
18400,331866,70872
18500,348069,71884
18600,367634,72021
18700,356573,72802
18800,349596,73061
18900,356600,73189
19000,341595,73454
19100,362420,74176
19200,355401,74462
19300,359055,74187
19400,357534,75263
19500,358175,75782
19600,362582,75311
19700,365250,76251
19800,367615,76795
19900,374581,77188
20000,363979,76957
20100,373139,77699
20200,374106,78345
20300,385429,77955
20400,402083,78745
20500,375653,79725
20600,391912,79768
20700,391108,80441
20800,386940,80375
20900,393293,80911
21000,387132,81001
21100,398662,81086
21200,407120,82206
21300,391775,82787
21400,392157,82442
21500,416680,82629
21600,404647,83071
21700,402474,84369
21800,400495,83850
21900,409921,84330
22000,401418,84802
22100,414760,85321
22200,402924,86215
22300,435073,85876
22400,412740,87140
22500,425012,86812
22600,404656,87240
22700,407803,87641
22800,424157,88219
22900,443064,88169
23000,427293,89020
23100,434888,88983
23200,446068,90079
23300,435315,90295
23400,438240,91598
23500,433180,91251
23600,451199,91303
23700,432571,91797
23800,441904,91871
23900,430364,92712
24000,456128,93790
24100,436557,93236
24200,443950,93741
24300,471502,93653
24400,472154,94901
24500,451588,94697
24600,464600,95523
24700,466669,95015
24800,473906,96394
24900,462894,96050
25000,462555,96770
25100,448474,97209
25200,491575,97864
25300,475066,97670
25400,489514,98173
25500,486012,99033
25600,487920,98690
25700,481673,99351
25800,480464,100022
25900,504997,100590
26000,470308,100877
26100,509676,100997
26200,485300,101082
26300,506068,101788
26400,495410,102982
26500,490927,102122
26600,489408,102792
26700,518975,103452
26800,519140,103093
26900,498874,103790
27000,494713,105272
27100,522948,105279
27200,499813,105294
27300,503281,106122
27400,530786,106025
27500,507274,106476
27600,527751,107509
27700,505628,107526
27800,536403,107991
27900,523955,107964
28000,525582,108353
28100,541432,108672
28200,534590,108784
28300,532616,110211
28400,529824,109975
28500,536942,111028
28600,536361,110768
28700,540598,111387
28800,549307,112005
28900,536339,111636
29000,535552,112336
29100,544479,112846
29200,534236,113440
29300,545464,113749
29400,541453,114019
29500,542520,114225
29600,556793,115188
29700,556156,115270
29800,552683,115093
29900,558324,115794
30000,559552,116171
30100,550282,117211
30200,562963,117118
30300,560895,117601
30400,567360,118025
30500,582429,118265
30600,559887,118201
30700,584829,118844
30800,570725,119458
30900,586287,119686
31000,605125,120122
31100,594227,121054
31200,569556,121360
31300,575300,121053
31400,599091,121672
31500,602064,122745
31600,591788,121725
31700,598263,123100
31800,607906,123486
31900,598121,123658
32000,603999,123516
32100,616291,124050
32200,615142,124708
32300,575249,124936
32400,616888,126436
32500,597004,125903
32600,641300,126983
32700,599316,126725
32800,603811,126653
32900,605764,127537
33000,631316,127902
33100,628449,128046
33200,633769,129223
33300,599022,128470
33400,615793,129349
33500,598928,129150
33600,641800,130014
33700,635762,130855
33800,637256,131307
33900,629543,132105
34000,627871,132112
34100,612569,132339
34200,622593,132676
34300,633019,132353
34400,634766,133039
34500,674917,134518
34600,627253,133903
34700,634055,133836
34800,649762,134312
34900,626293,135053
35000,649912,136188
35100,684147,136214
35200,677831,136779
35300,660275,136844
35400,669406,136668
35500,681802,137986
35600,661162,138159
35700,686342,139090
35800,662406,138526
35900,653077,139811
36000,689568,139552
36100,648523,139543
36200,664313,140990
36300,674867,139546
36400,693029,141653
36500,696955,141440
36600,718588,142531
36700,685165,141882
36800,687603,142367
36900,679210,143139
37000,698186,143959
37100,697664,143654
37200,734396,144651
37300,692886,143613
37400,703522,145144
37500,702604,145466
37600,680657,145197
37700,691163,146661
37800,715767,146401
37900,723646,146441
38000,707966,146764
38100,745093,147985
38200,707506,147852
38300,727674,148662
38400,748106,149235
38500,727659,149419
38600,709446,150165
38700,732665,149851
38800,758256,150461
38900,713781,150396
39000,693419,150882
39100,779950,151146
39200,745145,151968
39300,734713,152672
39400,717066,152798
39500,762047,153047
39600,731766,153896
39700,757236,153887
39800,744618,154146
39900,743137,154486
40000,729030,154928
40100,744214,155750
40200,764772,155171
40300,749534,155873
40400,785543,156511
40500,746733,156529
40600,738722,157764
40700,782111,157436
40800,786963,158624
40900,761700,158502
41000,797864,159971
41100,727286,159086
41200,768474,159925
41300,790700,160424
41400,793139,160428
41500,784121,160866
41600,789526,161163
41700,777278,162049
41800,815956,161785
41900,787828,162398
42000,811374,163452
42100,795863,164143
42200,780454,162770
42300,772295,164095
42400,776642,164752
42500,799500,164805
42600,804128,165978
42700,824138,164988
42800,802442,165970
42900,803842,166075
43000,835852,166259
43100,803147,166703
43200,787178,167462
43300,774249,168479
43400,808585,167531
43500,817083,168122
43600,816629,168862
43700,813569,170001
43800,782656,170213
43900,835490,170939
44000,841656,170451
44100,833842,170695
44200,800736,171462
44300,785954,170982
44400,827952,171944
44500,836666,172417
44600,824611,173320
44700,833856,172750
44800,847119,173853
44900,836006,174019
45000,821810,174497
45100,843577,175246
45200,881473,175643
45300,818881,176039
45400,856534,176434
45500,887267,176943
45600,847846,175835
45700,859904,177272
45800,858334,177426
45900,830953,177371
46000,873063,178891
46100,832085,179255
46200,902997,179154
46300,889475,179861
46400,848495,180132
46500,892646,180619
46600,915767,180266
46700,825402,181272
46800,877952,181893
46900,862763,182572
47000,854863,181924
47100,883344,181977
47200,889520,182532
47300,900398,183069
47400,913684,183559
47500,846637,184224
47600,860481,184596
47700,938556,185845
47800,879916,185293
47900,917193,185646
48000,882490,186032
48100,899168,186571
48200,863450,186947
48300,905777,186920
48400,932124,187725
48500,912358,187978
48600,891087,189470
48700,940307,188287
48800,911744,190036
48900,921309,189730
49000,882226,189252
49100,908062,191241
49200,896633,190539
49300,932654,191222
49400,918207,191701
49500,931142,191720
49600,923863,192724
49700,921468,192405
49800,936736,193261
49900,936077,192811
50000,905638,193857
100,779,180
200,2504,530
300,4223,883
400,6313,1244
500,8165,1612
600,9884,2035
700,11200,2420
800,13920,2992
900,14677,3128
1000,17245,3549
1100,18507,4016
1200,21205,4354
1300,21942,4684
1400,23273,5028
1500,26696,5498
1600,27328,5843
1700,29954,6187
1800,32259,6765
1900,34691,7106
2000,36657,7409
2100,37866,7629
2200,40241,8322
2300,43188,8596
2400,43270,8983
2500,43140,9257
2600,48017,9866
2700,49432,10203
2800,52911,10414
2900,55506,10825
3000,57135,11558
3100,57472,12007
3200,58970,12254
3300,61094,12451
3400,59952,12979
3500,64491,13280
3600,67167,13667
3700,67035,14114
3800,68905,14467
3900,68919,14829
4000,74726,15527
4100,73630,15501
4200,77917,15929
4300,77938,16541
4400,83324,16719
4500,82781,17317
4600,82497,17621
4700,87425,17855
4800,90990,18564
4900,89091,18904
5000,92679,19202
5100,94763,19363
5200,94771,19758
5300,99613,20103
5400,95634,20180
5500,101887,21133
5600,102336,21578
5700,108419,21864
5800,112169,22210
5900,107117,22427
6000,111902,22835
6100,112980,23341
6200,114681,23891
6300,117359,24292
6400,120836,24514
6500,117524,24758
6600,121874,25717
6700,124342,25661
6800,128616,26190
6900,126762,26437
7000,131321,27077
7100,125855,26993
7200,141567,27732
7300,133289,28044
7400,129718,28036
7500,141733,28419
7600,140705,29401
7700,138820,29527
7800,145066,29967
7900,144580,30517
8000,150292,30681
8100,150511,30748
8200,146350,31369
8300,150750,32247
8400,161540,31870
8500,162326,32617
8600,158011,32827
8700,165959,33483
8800,170628,33843
8900,164598,34435
9000,167813,34600
9100,170225,34803
9200,176913,35554
9300,182087,35895
9400,174033,36444
9500,181762,36803
9600,181884,36965
9700,180300,37477
9800,187535,37797
9900,187651,38131
10000,188480,38392
10100,183605,39107
10200,196278,38889
10300,196856,39568
10400,192582,40120
10500,196781,40616
10600,194070,41055
10700,200773,41390
10800,189714,41380
10900,203413,41807
11000,203663,42911
11100,211959,42545
11200,214805,43172
11300,211458,43904
11400,211429,43912
11500,213900,44305
11600,213086,44721
11700,220647,45122
11800,227128,45755
11900,223097,45812
12000,223124,46350
12100,220722,47089
12200,228072,46722
12300,212385,47326
12400,226493,47973
12500,233009,48331
12600,228651,48252
12700,228300,48942
12800,235973,49956
12900,234152,49709
13000,242695,50115
13100,243296,50507
13200,252794,50901
13300,261627,51166
13400,250346,51688
13500,256871,51884
13600,256591,52121
13700,260958,53040
13800,246421,52770
13900,254440,53806
14000,269518,53804
14100,259122,54450
14200,261072,55600
14300,263843,54779
14400,265506,55836
14500,282273,55785
14600,268787,56195
14700,284872,57132
14800,285224,57073
14900,270281,57266
15000,267315,58002
15100,275353,58266
15200,278896,59382
15300,284204,59210
15400,272125,59173
15500,284854,59642
15600,296023,60886
15700,309064,60836
15800,299889,60955
15900,297868,61223
16000,293949,61953
16100,309943,61907
16200,304379,62714
16300,313750,63008
16400,300257,63670
16500,322282,63963
16600,306922,64047
16700,313300,64543
16800,309323,65082
16900,316232,65473
17000,328840,66515
17100,321151,66546
17200,337238,66277
17300,315053,66967
17400,323263,66796
17500,340119,67963
17600,323071,68811
17700,336181,68604
17800,323477,69146
17900,349606,69428
18000,338073,69628
18100,337280,70002
18200,343263,70758
18300,351237,70804
18400,351558,71043
18500,349119,71405
18600,349158,71959
18700,344337,72318
18800,351264,72484
18900,344424,72702
19000,364710,73216
19100,362109,74183
19200,355495,74404
19300,356443,74609
19400,354801,74625
19500,361640,75166
19600,373426,76719
19700,369396,76143
19800,369221,76498
19900,371432,76796
20000,375078,77546
20100,364374,77885
20200,366513,78081
20300,360517,78603
20400,367038,79188
20500,390286,79376
20600,410512,79721
20700,390473,80450
20800,386293,80346
20900,385079,80784
21000,386919,81695
21100,404103,81621
21200,386173,82479
21300,406573,82604
21400,393600,83195
21500,408057,83346
21600,395465,83622
21700,412593,83849
21800,406091,84472
21900,401859,84465
22000,423308,85989
22100,404614,85623
22200,407875,85789
22300,406844,86122
22400,408472,86428
22500,401412,87244
22600,430364,87279
22700,421413,87606
22800,417975,88270
22900,403189,88060
23000,410502,88932
23100,431210,89344
23200,445584,90411
23300,410552,90309
23400,458043,90707
23500,443592,91028
23600,426850,91527
23700,455636,91205
23800,440961,92330
23900,434405,91945
24000,454874,92921
24100,453076,93122
24200,442124,92679
24300,461402,94092
24400,459712,95024
24500,442269,95130
24600,460996,94940
24700,442351,95579
24800,455520,96108
24900,485083,96229
25000,449259,96681
25100,468439,97091
25200,475950,98142
25300,487741,97783
25400,500591,97887
25500,491282,98946
25600,469669,99352
25700,492963,99318
25800,484250,100152
25900,468941,100455
26000,499542,100156
26100,468186,100977
26200,485332,101710
26300,482969,102052
26400,486082,102644
26500,500523,102917
26600,518579,102867
26700,506349,103731
26800,516090,103886
26900,503212,104193
27000,481993,104968
27100,507356,105453
27200,518352,105372
27300,499766,106277
27400,508919,106258
27500,526371,106801
27600,529003,106812
27700,519517,107552
27800,522822,107273
27900,506064,108194
28000,540250,108810
28100,520672,109184
28200,544961,109258
28300,558253,109579
28400,529487,109587
28500,528330,110312
28600,521052,110511
28700,515406,111428
28800,560248,111517
28900,550544,111645
29000,551056,112820
29100,560926,112357
29200,544237,113444
29300,553764,113459
29400,541840,113966
29500,525200,114485
29600,580145,114648
29700,567745,114349
29800,546414,115554
29900,545266,115280
30000,573655,116519
30100,559475,116947
30200,552579,116608
30300,539168,117535
30400,585182,117065
30500,577042,118769
30600,579340,118672
30700,573658,118781
30800,598207,119078
30900,593676,119634
31000,569878,119632
31100,613335,120315
31200,600110,121135
31300,587068,122052
31400,562420,121778
31500,600881,122678
31600,598422,122256
31700,584492,123232
31800,564262,123360
31900,602819,123661
32000,578857,124093
32100,623753,124542
32200,586165,125462
32300,601921,125407
32400,601581,125070
32500,610130,126679
32600,595464,126613
32700,609822,127074
32800,639275,127492
32900,644723,127478
33000,612635,127788
33100,628696,128009
33200,637001,128812
33300,624069,129597
33400,646766,129466
33500,613715,129514
33600,615556,129903
33700,640350,130507
33800,641803,131536
33900,655876,130858
34000,642076,131028
34100,647799,132645
34200,651390,132551
34300,674958,132865
34400,641533,133152
34500,638477,133898
34600,624831,134177
34700,653199,135336
34800,651625,134565
34900,650195,135397
35000,655350,135297
35100,665635,136165
35200,661983,136572
35300,652660,136639
35400,685682,137709
35500,661711,137767
35600,654260,138492
35700,675257,138462
35800,692547,138988
35900,679547,139586
36000,651023,139410
36100,680027,140130
36200,653912,140646
36300,695811,140667
36400,696441,141761
36500,673773,141745
36600,686807,142469
36700,689576,142503
36800,697104,142192
36900,684820,142541
37000,685489,143927
37100,699510,144086
37200,691228,144620
37300,678475,143351
37400,712784,144601
37500,703513,145268
37600,732217,146449
37700,717003,146360
37800,719228,146973
37900,675292,147165
38000,687481,147233
38100,714411,148242
38200,706470,148221
38300,689768,148493
38400,725039,148308
38500,711542,149024
38600,703680,149476
38700,709990,149871
38800,731870,150355
38900,727476,150970
39000,766104,151182
39100,736694,151443
39200,721760,151492
39300,733506,152030
39400,734112,152781
39500,721189,153956
39600,728436,154564
39700,741814,152793
39800,723965,153707
39900,739301,154246
40000,761202,154410
40100,739069,154982
40200,760040,156976
40300,752730,156514
40400,785714,156872
40500,753503,157561
40600,749822,156922
40700,717197,157640
40800,792582,158751
40900,751561,159185
41000,774290,159176
41100,776667,159843
41200,790069,159377
41300,782959,159640
41400,795506,160371
41500,794716,160405
41600,774340,160717
41700,775855,161448
41800,791265,162228
41900,772863,161984
42000,815807,163467
42100,780780,162182
42200,770713,162866
42300,796522,164554
42400,809869,164497
42500,794873,164425
42600,813073,164896
42700,765410,166390
42800,826241,165738
42900,774923,165840
43000,843593,166470
43100,796450,167007
43200,841040,167992
43300,801665,168617
43400,826644,168699
43500,827197,168861
43600,815146,169597
43700,840397,169265
43800,787054,170188
43900,824139,171006
44000,805145,169919
44100,808530,171784
44200,785851,171273
44300,847312,171688
44400,796739,173454
44500,833970,172736
44600,865370,173057
44700,804086,172724
44800,827312,173326
44900,827773,173650
45000,851195,174738
45100,851403,174663
45200,838662,175730
45300,849662,175762
45400,849221,175707
45500,854231,175971
45600,896385,176866
45700,865829,176425
45800,857663,178289
45900,890488,178221
46000,844112,178445
46100,861725,178127
46200,892473,179102
46300,861173,180315
46400,846985,180376
46500,875638,180900
46600,873062,180755
46700,863330,180952
46800,915285,181241
46900,858701,182102
47000,920401,182625
47100,907798,182322
47200,875852,182803
47300,869303,183281
47400,888545,182956
47500,899718,183854
47600,879977,185566
47700,942162,185505
47800,930614,185503
47900,914926,184890
48000,934426,186871
48100,905258,186875
48200,897610,188088
48300,949850,187527
48400,930043,187783
48500,930020,187912
48600,884446,188580
48700,896451,189072
48800,897151,189945
48900,915346,189572
49000,918536,190110
49100,934843,190380
49200,921881,191473
49300,895551,191258
49400,943254,191565
49500,911671,191881
49600,901224,192944
49700,935890,192629
49800,946206,193908
49900,943778,193553
50000,972916,194801
100,745,158
200,2628,538
300,4599,856
400,6181,1326
500,8044,1574
600,9820,2083
700,11429,2462
800,13888,2889
900,14450,3138
1000,16578,3585
1100,18381,3874
1200,21759,4371
1300,22429,4745
1400,24116,5153
1500,26024,5458
1600,28205,5889
1700,29806,6217
1800,32130,6622
1900,33175,7130
2000,37509,7548
2100,37314,7870
2200,40611,8278
2300,41242,8732
2400,43996,8984
2500,44140,9472
2600,49535,9841
2700,46890,10071
2800,51545,10545
2900,53892,11077
3000,53363,11289
3100,56711,11666
3200,60039,12183
3300,60665,12622
3400,60644,12640
3500,67375,13371
3600,64411,13625
3700,67504,13796
3800,73224,14609
3900,69614,14998
4000,71861,15209
4100,75727,15549
4200,75173,15782
4300,78205,16318
4400,82019,16852
4500,82343,17084
4600,82723,17628
4700,86231,18032
4800,88500,18555
4900,88423,18844
5000,91044,18826
5100,91247,19575
5200,94825,19644
5300,99630,20305
5400,97401,20655
5500,101342,21210
5600,105289,21450
5700,105193,21712
5800,105406,22200
5900,105563,22334
6000,109086,22746
6100,108748,23334
6200,115553,24046
6300,120779,24108
6400,113914,24210
6500,120348,24947
6600,126355,25060
6700,125644,25529
6800,124150,25822
6900,128242,26504
7000,127445,26911
7100,134485,27506
7200,132767,27543
7300,141313,28045
7400,136436,28527
7500,139866,28606
7600,140034,29672
7700,142027,29428
7800,144911,29985
7900,142018,30402
8000,141681,30726
8100,146547,30967
8200,156148,31492
8300,154455,32089
8400,151088,32213
8500,161312,33215
8600,158604,33261
8700,166611,33551
8800,159570,33889
8900,160548,34203
9000,167962,34368
9100,170624,35390
9200,166721,35123
9300,174764,35929
9400,171265,36107
9500,182892,36492
9600,181745,36977
9700,182887,37400
9800,171659,37511
9900,188173,37957
10000,194138,39236
10100,198307,38758
10200,194072,39308
10300,196565,39814
10400,200360,40154
10500,195100,40288
10600,202409,40718
10700,202610,41121
10800,191991,41374
10900,199706,42004
11000,200030,42244
11100,211612,43031
11200,219639,42864
11300,208784,43330
11400,213012,43825
11500,211485,44214
11600,212251,44731
11700,224349,45389
11800,216062,45747
11900,228802,45643
12000,224010,46561
12100,221650,46316
12200,237053,47295
12300,237563,47910
12400,230144,48014
12500,235509,48212
12600,240080,48337
12700,232763,48820
12800,243444,49246
12900,245183,49270
13000,247708,50107
13100,248928,50805
13200,239601,50781
13300,244897,51351
13400,252727,51833
13500,244882,51813
13600,257310,52468
13700,253664,53162
13800,259929,53874
13900,269965,53731
14000,266631,53886
14100,267414,54220
14200,268866,54913
14300,270531,55126
14400,266757,55749
14500,264491,55652
14600,269134,56624
14700,265788,57591
14800,280723,57457
14900,273176,57601
15000,279809,57617
15100,295320,58834
15200,288450,58946
15300,284737,58779
15400,284428,59478
15500,290931,59707
15600,283658,60478
15700,307220,60501
15800,309639,61048
15900,299914,60959
16000,289167,61494
16100,299744,62172
16200,290474,62765
16300,299610,62794
16400,295006,63294
16500,318577,64248
16600,308081,64085
16700,314200,64082
16800,307565,65126
16900,300295,65345
17000,315832,65511
17100,335349,66219
17200,322488,66718
17300,329955,66980
17400,321368,67448
17500,309693,67569
17600,338447,68217
17700,343938,68507
17800,339485,69233
17900,335532,69144
18000,334915,69323
18100,326437,69564
18200,343031,70977
18300,331348,70781
18400,330120,70640
18500,345779,71193
18600,348054,72026
18700,356265,72885
18800,352474,72786
18900,339702,73286
19000,357792,74577
19100,358392,73741
19200,357929,74178
19300,365114,74797
19400,353534,74424
19500,372266,75352
19600,357288,76565
19700,362719,76555
19800,372301,76650
19900,382718,76967
20000,385248,78339
20100,390101,78280
20200,382842,78064
20300,391775,78945
20400,368820,78687
20500,391715,79017
20600,388171,79682
20700,389919,79894
20800,392121,80250
20900,381104,80995
21000,390421,80908
21100,377051,81620
21200,391198,82247
21300,403374,83013
21400,403466,82615
21500,412325,83182
21600,400208,83384
21700,393746,83737
21800,427292,84256
21900,425591,84415
22000,400262,85230
22100,416926,85335
22200,410695,86262
22300,414370,86293
22400,416718,86454
22500,430065,87226
22600,436189,87906
22700,413673,88081
22800,428155,88141
22900,422820,89147
23000,427247,88936
23100,433437,89273
23200,441308,89657
23300,451845,90524
23400,450177,90663
23500,460495,91165
23600,432186,90971
23700,419594,91492
23800,434931,92038
23900,451528,92533
24000,456724,93181
24100,442125,93078
24200,461603,94580
24300,469118,94152
24400,444860,94283
24500,462706,94735
24600,456791,95557
24700,484013,95649
24800,484875,95541
24900,469436,96455
25000,453667,95929
25100,483882,97664
25200,470934,98204
25300,475878,98903
25400,476756,98185
25500,480478,98398
25600,499394,99175
25700,474377,99333
25800,487714,99901
25900,465484,100507
26000,483691,100381
26100,500431,100792
26200,502609,101497
26300,480098,102240
26400,499159,102365
26500,512352,102391
26600,501869,103738
26700,523497,103296
26800,503707,103607
26900,513302,103687
27000,496650,104898
27100,508632,104865
27200,528717,105011
27300,510421,105926
27400,516549,106427
27500,529622,106693
27600,544802,106852
27700,507125,107513
27800,541429,108504
27900,523387,107706
28000,501844,108319
28100,511494,108308
28200,522562,108974
28300,501544,109360
28400,559445,110008
28500,533038,111223
28600,539400,110728
28700,552223,111493
28800,552839,111203
28900,537736,111518
29000,539979,112228
29100,539237,112662
29200,555676,112973
29300,539332,113516
29400,569128,113981
29500,556168,114621
29600,541950,113903
29700,538567,114803
29800,539632,115367
29900,549861,115644
30000,561547,115809
30100,549505,116364
30200,560838,117409
30300,555889,117101
30400,596773,117864
30500,584186,118616
30600,566309,118675
30700,582683,119601
30800,586344,118985
30900,575161,120539
31000,581142,120437
31100,580038,120616
31200,569754,121891
31300,593008,121750
31400,592799,122042
31500,579574,121985
31600,588190,122301
31700,576672,122351
31800,580285,123752
31900,600078,123502
32000,621413,124537
32100,613680,124456
32200,628599,124539
32300,612622,125376
32400,656896,125409
32500,610292,125402
32600,652592,126707
32700,609085,126535
32800,626427,126990
32900,619694,127783
33000,609736,127968
33100,605637,129050
33200,593582,128440
33300,625380,128935
33400,619891,129059
33500,607202,130062
33600,621111,129603
33700,629286,130855
33800,648823,131586
33900,614491,131198
34000,633996,132186
34100,655827,131829
34200,651941,131863
34300,652364,132423
34400,645785,133413
34500,642152,133756
34600,645462,133750
34700,671842,135445
34800,634734,134566
34900,643007,135981
35000,638247,135675
35100,660324,135904
35200,644668,136460
35300,638265,136991
35400,678053,137574
35500,683742,137133
35600,662080,137836
35700,681088,138422
35800,656740,138598
35900,664497,139245
36000,672296,139536
36100,651278,140227
36200,684128,140574
36300,699579,141017
36400,658121,141172
36500,695483,140645
36600,725500,141482
36700,706728,142582
36800,688411,142313
36900,695611,142986
37000,693394,143632
37100,691470,144249
37200,664761,144198
37300,740082,145672
37400,659902,144974
37500,675613,145739
37600,710910,146315
37700,705681,147074
37800,694166,146772
37900,714530,147331
38000,710244,147065
38100,708627,148878
38200,711049,148737
38300,705690,149081
38400,707279,149224
38500,729702,150263
38600,756422,150290
38700,753024,150488
38800,699836,151076
38900,756153,150048
39000,729737,150909
39100,720809,151712
39200,730286,151494
39300,748851,152687
39400,758926,152583
39500,738585,152975
39600,751086,153808
39700,751950,153066
39800,762418,155989
39900,764141,154936
40000,719542,154889
40100,769864,156587
40200,742199,155721
40300,732815,155976
40400,757628,156691
40500,741998,156537
40600,758743,157823
40700,765816,158310
40800,766701,158243
40900,758426,158473
41000,764572,158521
41100,787796,159657
41200,802831,160219
41300,766216,160566
41400,812792,160997
41500,809357,161415
41600,755756,161258
41700,773994,162109
41800,784065,162881
41900,794357,162444
42000,777142,163788
42100,785852,163006
42200,771541,163266
42300,772253,163711
42400,815842,163982
42500,816114,164986
42600,855009,164112
42700,811602,165787
42800,766299,166819
42900,803463,166966
43000,802018,167207
43100,776813,167221
43200,826031,168083
43300,792096,166931
43400,804865,168146
43500,826828,168748
43600,825130,169237
43700,805148,168853
43800,829713,170400
43900,812492,170765
44000,841700,169973
44100,805809,170507
44200,830718,171690
44300,834256,172341
44400,814733,171611
44500,846166,172002
44600,817207,172592
44700,882172,172351
44800,850975,173696
44900,855827,173528
45000,842865,175028
45100,835395,174602
45200,865047,175287
45300,831448,176426
45400,876932,176380
45500,876864,176339
45600,820789,177313
45700,861097,176806
45800,904457,178295
45900,826244,178420
46000,863739,178693
46100,858624,178613
46200,836459,178695
46300,883433,179952
46400,828338,180664
46500,879232,180772
46600,862478,181254
46700,880084,180991
46800,901944,182436
46900,834027,182134
47000,918106,182308
47100,867619,182580
47200,860155,182999
47300,888759,184057
47400,893643,184867
47500,875546,184453
47600,870418,184631
47700,882065,185241
47800,879740,185301
47900,944951,186507
48000,872933,186059
48100,878448,186525
48200,886614,186613
48300,951108,187900
48400,887401,188072
48500,880880,189015
48600,898402,189352
48700,941861,189475
48800,937428,189187
48900,868568,190635
49000,918987,190627
49100,898103,189888
49200,966238,192173
49300,910991,191582
49400,944442,191822
49500,908862,192606
49600,926177,191702
49700,951887,193181
49800,897716,193021
49900,954493,193919
50000,931565,193476
100,823,158
200,2587,577
300,4428,928
400,6432,1318
500,7743,1640
600,9512,1975
700,11258,2352
800,13610,2818
900,15626,3191
1000,17596,3648
1100,18419,4033
1200,21295,4354
1300,23529,4756
1400,24751,5155
1500,26130,5418
1600,28541,5876
1700,28965,6198
1800,33778,6674
