n,cmps,swps,time
47400,435018,47575
47500,400398,47193
47600,393227,47462
47700,424494,47640
47800,399951,47973
47900,406341,47435
48000,415464,47690
48100,415744,48297
48200,394740,48081
48300,420073,48452
48400,421881,48351
48500,411154,48742
48600,389364,48412
48700,429483,48456
48800,407941,48835
48900,404044,49092
49000,411633,48885
49100,444575,49261
49200,437225,49014
49300,435856,49186
49400,443730,49144
49500,427832,49288
49600,437616,49853
49700,468220,49794
49800,426322,49884
49900,431142,49984
50000,429176,50075
100,722,92
200,1774,207
300,2694,312
400,3257,375
500,4067,466
600,5164,595
700,5993,708
800,7277,785
900,7549,896
1000,8306,963
1100,9776,1096
1200,10510,1198
1300,11153,1320
1400,11672,1390
1500,12043,1481
1600,13966,1668
1700,14773,1766
1800,15812,1835
1900,15654,1907
2000,18247,2038
2100,19123,2215
2200,17860,2225
2300,19109,2268
2400,19452,2365
2500,20808,2445
2600,23577,2612
2700,23376,2684
2800,23743,2693
2900,26040,2940
3000,26235,2910
3100,27979,3094
3200,26648,3143
3300,30308,3301
3400,29122,3405
3500,29389,3473
3600,33312,3653
3700,33140,3757
3800,30831,3816
3900,34566,3853
4000,33227,3931
4100,37679,4064
4200,36220,4144
4300,35498,4251
4400,39945,4390
4500,37933,4467
4600,39247,4462
4700,43317,4701
4800,44717,4782
4900,43748,4892
5000,45916,4997
5100,42580,5097
5200,44825,5268
5300,43551,5318
5400,45927,5492
5500,49413,5363
5600,46653,5636
5700,51621,5730
5800,48999,5826
5900,47925,5969
6000,54884,5935
6100,51955,6065
6200,50810,6107
6300,57176,6302
6400,59212,6378
6500,56839,6432
6600,58401,6635
6700,55632,6674
6800,60153,6844
6900,59537,6930
7000,61720,7013
7100,58808,7103
7200,60213,7124
7300,61851,7245
7400,60847,7203
7500,66720,7571
7600,63669,7704
7700,68958,7675
7800,67985,7749
7900,70485,7924
8000,70332,7892
8100,69307,8103
8200,68648,8217
8300,73332,8331
8400,74384,8475
8500,68271,8435
8600,77308,8651
8700,81987,8624
8800,78305,8774
8900,76986,8864
9000,83138,8896
9100,79791,9073
9200,79145,9132
9300,82389,9413
9400,85154,9379
9500,82414,9597
9600,81134,9363
9700,82885,9660
9800,85440,9709
9900,87834,9939
10000,86174,10178
10100,90304,10182
10200,89474,10225
10300,90023,10318
10400,98445,10440
10500,96557,10519
10600,95312,10655
10700,92782,10654
10800,87827,10937
10900,95728,10761
11000,96858,10886
11100,96718,11058
11200,95173,11034
11300,94686,11254
11400,101569,11355
11500,99826,11574
11600,96382,11709
11700,104521,11740
11800,103283,11542
11900,99920,12077
12000,101396,11818
12100,107834,12160
12200,107374,12267
12300,106260,12521
12400,106208,12291
12500,107270,12574
12600,110210,12443
12700,112068,12730
12800,106662,12683
12900,106941,12835
13000,109215,13049
13100,113917,13226
13200,124438,13051
13300,112922,13256
13400,110477,13333
13500,117709,13625
13600,117355,13486
13700,121441,13725
13800,126273,13857
13900,121588,13883
14000,120160,14005
14100,124882,14129
14200,121808,14240
14300,126939,14282
14400,120223,14451
14500,134393,14619
14600,128612,14424
14700,128465,14737
14800,125906,14869
14900,124692,14899
15000,124378,15039
15100,124904,15216
15200,127800,15157
15300,130208,15297
15400,141798,15433
15500,132291,15641
15600,140201,15526
15700,126486,15794
15800,138235,15693
15900,132446,15689
16000,149851,16058
16100,132652,16116
16200,146095,16295
16300,140440,16412
16400,140845,16474
16500,145526,16339
16600,150431,16827
16700,156926,16571
16800,145671,16813
16900,149255,16853
17000,156565,16977
17100,156466,17047
17200,157501,17221
17300,146196,17441
17400,150990,17396
17500,145104,17250
17600,155318,17562
17700,163763,17759
17800,157070,17629
17900,150768,18104
18000,167625,17932
18100,159999,18147
18200,164675,18035
18300,171809,18275
18400,161052,18479
18500,166065,18522
18600,154742,18663
18700,167655,18864
18800,158718,18581
18900,163118,19132
19000,164865,19172
19100,155436,18930
19200,164305,19120
19300,167209,19294
19400,161511,19418
19500,167689,19596
19600,166283,19562
19700,175929,19543
19800,171798,19759
19900,167055,20025
20000,192406,20058
20100,170250,19972
20200,177469,20250
20300,168225,20376
20400,171298,20463
20500,172832,20499
20600,189455,20599
20700,172821,20621
20800,192503,20569
20900,183622,21030
21000,182287,20851
21100,193578,21095
21200,193603,21393
21300,179465,21185
21400,188268,21418
21500,184088,21448
21600,192206,21782
21700,184546,21439
21800,196410,21873
21900,199284,21918
22000,185853,21864
22100,190603,21965
22200,189587,22114
22300,205651,22141
22400,195876,22455
22500,209078,22370
22600,215290,22596
22700,208550,22774
22800,190590,22920
22900,203615,22954
23000,200801,23000
23100,202472,23266
23200,203407,23012
23300,195598,22985
23400,204430,23459
23500,196995,23505
23600,217747,23419
23700,208538,23611
23800,223607,23811
23900,207174,24053
24000,207971,24178
24100,210022,24148
24200,202377,24180
24300,219234,24080
24400,205825,24412
24500,214395,24416
24600,212092,24477
24700,224250,24661
24800,218604,24565
24900,223444,24901
25000,226230,24917
25100,223286,25026
25200,224923,25365
25300,222665,25525
25400,223972,25291
25500,212772,25600
25600,211173,25868
25700,232524,25890
25800,234387,25629
25900,216093,25497
26000,231464,25885
26100,224380,26115
26200,228793,26290
26300,213809,26181
26400,222149,26283
26500,233941,26769
26600,236319,26403
26700,224538,26733
26800,236033,26849
26900,220698,27197
27000,247291,26967
27100,235435,27041
27200,250982,27353
27300,229756,27273
27400,227966,27204
27500,245749,27449
27600,250457,27359
27700,237634,27711
27800,235911,27857
27900,244309,27895
28000,237262,27895
28100,252006,27863
28200,259300,27963
28300,233191,28201
28400,240992,28492
28500,236103,28271
28600,246594,28892
28700,239778,28815
28800,246790,28629
28900,245425,28706
29000,259359,28705
29100,250925,29061
29200,263897,29380
29300,237993,29194
29400,248623,29191
29500,272348,29583
29600,242030,29502
29700,250224,29918
29800,273745,29687
29900,249546,30004
30000,246083,30293
30100,252680,29986
30200,268778,30191
30300,264950,30322
30400,267601,30209
30500,263354,30466
30600,286860,30821
30700,281441,30709
30800,270134,30995
30900,255159,31191
31000,292603,31046
31100,275901,30995
31200,279229,31222
31300,266581,31185
31400,274031,31556
31500,269722,31384
31600,271861,31504
31700,274903,32008
31800,279318,31794
31900,297493,32057
32000,282033,31715
32100,297569,32324
32200,278530,32217
32300,292870,32068
32400,289006,32303
32500,292339,32575
32600,288743,32608
32700,282040,32638
32800,276061,32882
32900,288260,33002
33000,270604,33128
33100,270595,33164
33200,282216,33528
33300,278334,33168
33400,310912,33345
33500,296123,33548
33600,274995,33541
33700,299712,33549
33800,301897,33928
33900,292188,33846
34000,292079,33844
34100,292701,34349
34200,291397,33809
34300,290106,34185
34400,314989,34664
34500,310575,34741
34600,295285,34509
34700,307144,34675
34800,314135,34576
34900,300831,35079
35000,296537,34799
35100,293478,35313
35200,294557,35010
35300,303573,35544
35400,317351,35628
35500,303739,35836
35600,327069,35709
35700,301494,35749
35800,318585,35988
35900,304496,35796
36000,299487,35901
36100,305978,35798
36200,293968,36244
36300,311030,36382
36400,294894,36230
36500,320026,36397
36600,308144,36361
36700,329128,36535
36800,311741,36787
36900,330000,36835
37000,316029,37221
37100,314000,36992
37200,322607,37477
37300,318826,36976
37400,314507,37476
37500,342320,37630
37600,335870,37675
37700,325437,37415
37800,332702,37547
37900,342781,37965
38000,318501,37853
38100,332671,37997
38200,340617,38222
38300,325364,38202
38400,315931,38479
38500,328705,38449
38600,336345,38431
38700,349531,38880
38800,353771,38809
38900,365059,38805
39000,336173,38991
39100,326960,39095
39200,368816,39247
39300,315166,38992
39400,368412,39272
39500,346910,39333
39600,359130,39552
39700,357188,39517
39800,339493,39858
39900,366290,40233
40000,335553,39934
40100,374139,40257
40200,367859,40251
40300,329956,40317
40400,358326,40221
40500,333940,40341
40600,359008,40509
40700,378525,40906
40800,342987,40448
40900,330144,40758
41000,382683,40652
41100,379642,41267
41200,346565,41280
41300,358087,41455
41400,350092,41376
41500,351129,41347
41600,355304,41564
41700,363165,41581
41800,354204,41728
41900,370280,41858
42000,391959,42069
42100,352226,41973
42200,390341,42258
42300,389676,42268
42400,358237,42164
42500,360703,42666
42600,353703,42445
42700,361269,42752
42800,396102,42828
42900,353641,43115
43000,400538,42903
43100,372673,43002
43200,370559,43459
43300,384746,42986
43400,384159,43260
43500,386616,43747
43600,401531,43324
43700,410008,43478
43800,377210,43651
43900,371260,43886
44000,383782,43914
44100,389080,44283
44200,393612,43959
44300,390807,44109
44400,396832,44238
44500,395203,44324
44600,403983,44644
44700,394802,44718
44800,369946,44949
44900,369983,45063
45000,412734,45198
45100,399294,45339
45200,387159,45495
45300,387862,45522
45400,382626,45351
45500,418760,45856
45600,384335,45494
45700,400070,45209
45800,418412,45626
45900,397987,45861
46000,400447,45817
46100,379258,46231
46200,403553,46216
46300,394576,46569
46400,397334,46243
46500,402231,46603
46600,440961,46739
46700,410866,46420
46800,399559,46984
46900,382939,46607
47000,427624,46903
47100,400912,46956
47200,435107,47198
47300,418682,46976
47400,410365,47092
47500,422804,47385
47600,393328,47490
47700,415588,47864
47800,401785,47856
47900,425985,47767
48000,415347,48277
48100,418079,47963
48200,402164,48080
48300,399483,48279
48400,396533,48117
48500,394079,48451
48600,398487,48720
48700,443404,48676
48800,450395,48568
48900,418520,49291
49000,444073,49068
49100,397102,48762
49200,428399,49225
49300,414855,49084
49400,439283,49252
49500,443844,49272
49600,448525,49903
49700,435205,49466
49800,467454,49645
49900,417080,49662
50000,428507,49981
100,863,98
200,1619,191
300,2667,291
400,3513,395
500,4056,497
600,5250,636
700,6493,700
800,7212,836
900,7434,862
1000,8988,1050
1100,9319,1090
1200,10232,1271
1300,11332,1311
1400,11998,1394
1500,12826,1519
1600,13678,1605
1700,14321,1722
1800,15645,1827
1900,16902,1878
2000,17437,1992
2100,18218,2134
2200,18443,2200
2300,21205,2358
2400,20522,2409
2500,22211,2475
2600,21833,2561
2700,22540,2710
2800,24988,2848
2900,27877,3002
3000,25136,2941
3100,28000,3018
3200,28526,3256
3300,27794,3284
3400,30534,3439
3500,28508,3369
3600,30524,3607
3700,31454,3762
3800,30374,3719
3900,32392,3872
4000,35201,3987
4100,36909,4104
4200,34618,4157
4300,39357,4204
4400,37939,4431
4500,38130,4500
4600,39695,4685
4700,39505,4599
4800,39730,4706
4900,43774,4800
5000,42662,5046
5100,42782,5068
5200,46697,5241
5300,45269,5304
5400,47779,5435
5500,46886,5497
5600,47678,5612
5700,50996,5746
5800,47523,5746
5900,53344,5890
6000,54539,5971
6100,51482,6080
6200,52403,6169
6300,56829,6268
6400,53864,6323
6500,59073,6473
6600,56853,6501
6700,60772,6846
6800,59723,6794
6900,60035,6891
7000,61688,6997
7100,60199,6990
7200,61035,7058
7300,65552,7288
7400,66465,7438
7500,69149,7676
7600,65529,7444
7700,68196,7820
7800,64024,7866
7900,66084,7800
8000,69147,7973
8100,70494,8140
8200,69401,8184
8300,70956,8248
8400,69767,8308
8500,71279,8337
8600,72670,8572
8700,74181,8638
8800,81427,8749
8900,79722,8893
9000,79640,9071
9100,82324,8974
9200,85135,9293
9300,75972,9246
9400,85414,9374
9500,80469,9459
9600,82162,9591
9700,80316,9776
9800,86785,9802
9900,93237,9957
10000,83721,10003
10100,86547,10019
10200,84632,10052
10300,87204,10260
10400,87346,10391
10500,91765,10561
10600,87237,10756
10700,93758,10610
10800,93524,10731
10900,98525,11040
11000,98507,10977
11100,94688,11257
11200,93176,11233
11300,100538,11212
11400,106728,11516
11500,101324,11570
11600,101660,11531
11700,100270,11646
11800,100819,11723
11900,104233,11951
12000,105797,12114
12100,108860,12065
12200,107538,12049
12300,109952,12353
12400,107197,12307
12500,105448,12572
12600,110894,12632
12700,115622,12933
12800,116497,13032
12900,109867,12937
13000,110539,13027
13100,121601,13140
13200,109289,13101
13300,109031,13080
13400,115109,13308
13500,120013,13325
13600,113988,13546
13700,117652,13700
13800,113678,13899
13900,112030,13707
14000,127434,13928
14100,116536,14169
14200,124102,14102
14300,117492,14378
14400,130815,14495
14500,128484,14309
14600,130982,14446
14700,132547,14685
14800,133342,14802
14900,123543,15096
15000,125242,15089
15100,127468,14951
15200,128442,15269
15300,125530,15411
15400,129100,15396
15500,146543,15574
15600,126774,15263
15700,146038,15722
15800,144454,15778
15900,143047,15987
16000,129193,15912
16100,142684,16145
16200,139531,16121
16300,139902,16163
16400,139073,16158
16500,149809,16505
16600,150519,16664
16700,152199,16781
16800,145381,16831
16900,143155,16927
17000,142245,16782
17100,155738,17023
17200,146550,17163
17300,145141,17042
17400,152126,17427
17500,151000,17601
17600,145530,17482
17700,158492,17846
17800,155988,17596
17900,148012,17856
18000,147200,17916
18100,170833,18103
18200,151794,18091
18300,155996,18295
18400,152057,18472
18500,157229,18555
18600,154219,18354
18700,156325,18733
18800,161295,18651
18900,164591,19029
19000,170624,18688
19100,174423,19171
19200,169919,19266
19300,157112,18980
19400,160269,19532
19500,174198,19508
19600,168834,19711
19700,171357,19761
19800,166704,19815
19900,168050,19513
20000,167185,19899
20100,167061,19932
20200,182662,20078
20300,173578,20539
20400,178167,20438
20500,183792,20457
20600,177932,20600
20700,182423,20624
20800,187604,20793
20900,182713,20784
21000,188619,21080
21100,175422,21091
21200,193996,21172
21300,173995,21401
21400,188201,21489
21500,180261,21328
21600,198916,21588
21700,184229,21583
21800,194197,21893
21900,185146,22016
22000,203626,22010
22100,198450,22221
22200,201813,22152
22300,205754,22170
22400,185845,22339
22500,203226,22464
22600,197837,22412
22700,201384,22468
22800,194849,22863
22900,200380,22861
23000,187509,23098
23100,205074,23334
23200,194723,23249
23300,209598,23294
23400,208672,23404
23500,204633,23394
23600,199567,23813
23700,210576,23844
23800,224129,23635
23900,196015,23684
24000,220861,23867
24100,199591,24117
24200,218759,24388
24300,224878,24507
24400,204405,24482
24500,215759,24178
24600,217381,24905
24700,205362,24739
24800,216155,24842
24900,211641,24638
25000,235376,25135
25100,205930,24989
25200,220364,25240
25300,213996,25269
25400,212707,25215
25500,219022,25580
25600,221705,25776
25700,217855,25649
25800,218206,25568
25900,223877,25862
26000,241414,26091
26100,229155,26029
26200,237746,26349
26300,246811,26289
26400,234399,26402
26500,236524,26568
26600,239187,26588
26700,240476,26771
26800,250070,26834
26900,243593,26758
27000,245595,27232
27100,240350,27315
27200,230413,26921
27300,228387,27324
27400,239299,27330
27500,235334,27598
27600,224479,27630
27700,239491,27497
27800,241062,27776
27900,244896,27534
28000,259063,27719
28100,242397,28001
28200,255734,28275
28300,252195,28431
28400,265329,28583
28500,242913,28314
28600,250888,28652
28700,241861,28645
28800,244283,28948
28900,247402,28697
29000,255771,29175
29100,269284,29235
29200,247786,29229
29300,254083,29367
29400,248226,29510
29500,265012,29317
29600,242268,29525
29700,261072,29798
29800,272609,29914
29900,244883,29952
30000,261919,29926
30100,266440,30200
30200,252512,30050
30300,255775,30074
30400,257237,30282
30500,259817,30914
30600,260382,30387
30700,270673,30570
30800,260763,30567
30900,286718,30870
31000,276115,30919
31100,274625,30844
31200,274596,31097
31300,278100,31344
31400,286744,31161
31500,271477,31646
31600,262118,31541
31700,282109,31583
31800,288219,31721
31900,282806,31938
32000,275570,32102
32100,283686,31847
32200,272481,32267
32300,293716,32226
32400,298387,32440
32500,303057,32603
32600,276664,32514
32700,259073,32632
32800,289181,32839
32900,296139,32632
33000,269872,32854
33100,274816,33144
33200,290991,33414
33300,302330,33358
33400,296431,33204
33500,292035,33716
33600,275511,33527
33700,297411,33701
33800,293978,33670
33900,307802,34025
34000,313105,33765
34100,282299,34321
34200,291599,34287
34300,281609,34354
34400,291645,34490
34500,304837,34270
34600,297746,34965
34700,299831,34770
34800,284321,34774
34900,296886,34834
35000,310858,35168
35100,314018,34841
35200,289475,35299
35300,304400,34990
35400,323593,35675
35500,308871,35604
35600,305999,35459
35700,312761,35745
35800,305424,35862
35900,310589,36180
36000,327073,35911
36100,306179,36463
36200,313314,36315
36300,300856,36449
36400,328359,36408
36500,308503,36470
36600,297529,36262
36700,312779,36718
36800,331062,36910
36900,323550,36635
37000,331798,37108
37100,315812,37311
37200,338960,37202
37300,309145,37164
37400,306858,37207
37500,319808,37733
37600,331448,37506
37700,322842,37977
37800,347049,38039
37900,335237,38119
38000,350272,38123
38100,344820,38243
38200,341663,37956
38300,319339,38357
38400,333611,38332
38500,318601,38398
38600,330274,38441
38700,336245,38823
38800,340975,38650
38900,322879,38999
39000,345735,38728
39100,356888,39089
39200,357973,39192
39300,333925,39224
39400,329711,39194
39500,326973,39549
39600,371476,39469
39700,338043,39677
39800,324704,39919
39900,342676,40165
40000,340978,39940
40100,344389,40141
40200,373211,40294
40300,358321,40112
40400,348329,40349
40500,348887,40477
40600,367271,40609
40700,348381,40573
40800,332807,40565
40900,382167,40867
41000,354584,40722
41100,372125,41265
41200,351982,40982
41300,333855,41323
41400,355578,41355
41500,358636,41179
41600,376774,41962
41700,359473,41526
41800,371880,41753
41900,356742,41793
42000,347985,41918
42100,372435,42239
42200,393521,41984
42300,347413,42225
42400,362012,42489
42500,351950,42742
42600,357932,42481
42700,375514,42584
42800,380639,43085
42900,374953,42953
43000,382722,42852
43100,396375,42889
43200,374107,43276
43300,359390,43234
43400,384985,43649
43500,359696,43230
43600,388710,43744
43700,367291,43624
43800,369214,43862
43900,391201,44122
44000,385115,43716
44100,368573,44049
44200,395604,43875
44300,364442,44228
44400,393907,44200
44500,412075,44395
44600,402244,44575
44700,388403,44526
44800,423233,44856
44900,396502,44958
45000,423411,44867
45100,411404,45119
45200,381218,45490
45300,380201,45025
45400,395539,45365
45500,422781,45243
45600,378252,45334
45700,386551,45687
45800,384126,45846
45900,418997,45713
46000,411060,45803
46100,409820,46203
46200,421870,46359
46300,418125,46169
46400,397902,46457
46500,398119,46302
46600,403718,46533
46700,404447,46745
46800,390689,46916
46900,421467,47052
47000,396808,47172
47100,397814,47088
47200,387863,47265
47300,418758,47136
47400,440054,47418
47500,411931,47516
47600,394401,47359
47700,393491,47738
47800,400083,47399
47900,406849,48160
48000,443361,48161
48100,402130,47984
48200,414848,48265
48300,430220,48321
48400,408414,48628
48500,413796,48403
48600,438919,48409
48700,430687,48607
48800,444312,48686
48900,423928,48601
49000,426769,49095
49100,416934,48949
49200,432242,49654
49300,462298,49459
49400,420626,49321
49500,424335,49612
49600,450775,49438
49700,409341,49798
49800,435866,49906
49900,419709,49977
50000,455162,49754
100,919,106
200,1804,199
300,2443,258
400,3142,408
500,3918,477
600,5512,615
700,5688,689
800,7018,812
900,7808,892
1000,9195,1006
1100,9771,1112
1200,10635,1200
1300,10737,1308
1400,12844,1422
1500,12975,1450
1600,13849,1650
1700,14923,1702
1800,15355,1767
1900,17376,1901
2000,16922,1987
2100,16836,2040
2200,20735,2276
2300,19907,2295
2400,21328,2426
2500,23051,2547
2600,22866,2596
2700,24648,2643
2800,25292,2794
2900,24730,2959
3000,25930,2910
3100,26911,2989
3200,26380,3286
3300,29276,3324
3400,29104,3370
3500,31023,3497
3600,31405,3615
3700,31716,3749
3800,33316,3720
3900,32118,3926
4000,32669,3891
4100,34014,4204
4200,38838,4183
4300,35909,4344
4400,36306,4393
4500,38397,4481
4600,39469,4636
4700,39487,4607
4800,39441,4792
4900,43826,4996
5000,41973,4898
5100,46036,5103
5200,44938,5176
5300,44824,5335
5400,46302,5352
5500,49043,5500
5600,46464,5573
5700,48912,5762
5800,50804,5848
5900,54557,5823
6000,50546,5794
6100,56910,6117
6200,53791,6275
6300,57295,6379
6400,54876,6347
6500,60989,6486
6600,54728,6567
6700,57701,6705
6800,60084,6940
6900,59242,6837
7000,59865,7004
7100,59219,7093
7200,63625,7283
7300,68478,7374
7400,62784,7462
7500,70302,7421
7600,63830,7476
7700,68460,7696
7800,68333,7840
7900,64200,7873
8000,74154,7905
8100,66380,8029
8200,74165,8216
8300,71744,8220
8400,73970,8386
8500,71733,8651
8600,77779,8598
8700,76549,8591
8800,72003,8860
8900,79950,8893
9000,75216,8885
9100,79688,9108
9200,81606,9334
9300,79305,9301
9400,85391,9517
9500,83132,9434
9600,83905,9554
9700,86866,9857
9800,82812,9990
9900,89958,9863
10000,88522,9885
10100,88862,10027
10200,86945,10255
10300,89576,10311
10400,86215,10241
10500,92925,10464
10600,91294,10387
10700,101813,10543
10800,94539,10823
10900,93015,10821
11000,100178,10897
11100,96149,11008
11200,94350,11293
11300,98683,11243
11400,95913,11300
11500,96017,11530
11600,103035,11669
11700,102027,11583
11800,100438,11793
11900,106785,12030
12000,112683,12127
12100,111703,12187
12200,109059,12176
12300,108611,12352
12400,106928,12277
12500,104792,12612
12600,115161,12669
12700,106518,12587
12800,115518,12850
12900,118248,13010
13000,108666,12831
13100,115804,13038
13200,117794,13186
13300,116257,13313
13400,124330,13443
13500,119780,13448
13600,126251,13640
13700,116547,13706
13800,116435,13698
13900,114429,13872
14000,121276,13928
14100,126832,13891
14200,127272,14121
14300,132551,14287
14400,121944,14313
14500,127667,14517
14600,124536,14426
14700,117696,14583
14800,128191,14925
14900,138037,14948
15000,138971,15064
15100,123864,15186
15200,137626,15156
15300,124403,15403
15400,131681,15467
15500,138776,15385
15600,127269,15431
15700,130615,15648
15800,132224,15776
15900,135727,15952
16000,139069,15983
16100,132777,16012
16200,136580,15909
16300,143251,16234
16400,141538,16346
16500,139755,16363
16600,151809,16750
16700,147041,16656
16800,144520,16938
16900,149815,16851
17000,158717,17041
17100,144001,17161
17200,158209,17322
17300,142312,17214
17400,150401,17370
17500,155677,17472
17600,148007,17656
17700,158548,17607
17800,156161,17794
17900,154027,17865
18000,156514,17797
18100,169922,18136
18200,161695,18303
18300,155341,18122
18400,147445,18366
18500,158212,18415
18600,168520,18607
18700,157042,18606
18800,165480,18954
18900,164467,18872
19000,167140,19018
19100,171884,19190
19200,174392,19017
19300,163423,19187
19400,174871,19281
19500,163288,19394
19600,168646,19767
19700,169890,19591
19800,174134,19719
19900,171381,19912
20000,181405,20127
20100,168278,19892
20200,171019,20066
20300,182488,20404
20400,180287,20577
20500,169048,20543
20600,178301,20630
20700,169112,20710
20800,176053,20851
20900,195149,20981
21000,183843,20730
21100,192423,21120
21200,176413,21063
21300,180437,21259
21400,181355,21289
21500,177601,21632
21600,190106,21486
21700,204706,21693
21800,183865,21818
21900,187053,22016
22000,196822,21968
22100,185579,22218
22200,199807,22320
22300,185893,22311
22400,203032,22469
22500,188419,22401
22600,190914,22543
22700,202648,22730
22800,202437,22639
22900,184981,22886
23000,201201,22830
23100,211614,23077
23200,210670,22947
23300,203024,23247
23400,209236,23392
23500,209610,23732
23600,202919,23768
23700,215054,23955
23800,205955,23623
23900,199949,23856
24000,206627,24080
24100,217050,23970
24200,216844,24079
24300,200749,24234
24400,231173,24304
24500,226797,24655
24600,229730,24711
24700,220054,24546
24800,210674,24764
24900,232585,24804
25000,211333,25006
25100,222944,25151
25200,214073,25191
25300,214360,25398
25400,234260,25232
25500,230586,25433
25600,236791,25717
25700,226968,25819
25800,222603,25586
25900,237731,25802
26000,238433,26062
26100,219472,26045
26200,230319,26337
26300,243268,26406
26400,228073,26509
26500,232258,26392
26600,224315,26965
26700,239908,26918
26800,218932,26775
26900,241620,26926
27000,240672,27019
27100,229880,27004
27200,228749,27203
27300,254613,27268
27400,253251,27607
27500,228117,27306
27600,227587,27509
27700,245970,27989
27800,241984,27657
27900,252849,28088
28000,259711,27950
28100,253612,28035
28200,263940,28244
28300,232078,27942
28400,245121,28458
28500,232406,28312
28600,236753,28424
28700,239201,28434
28800,254986,28684
28900,239868,28606
29000,249034,28966
29100,257782,29139
29200,244100,29284
29300,245046,29200
29400,242740,29280
29500,264540,29423
29600,251347,29538
29700,256635,29800
29800,241103,29891
29900,253708,29873
30000,258932,30064
30100,241792,29885
30200,280472,30247
30300,249020,30363
30400,269594,30364
30500,256584,30520
30600,280421,30572
30700,285346,30745
30800,265393,30847
30900,274544,30867
31000,259316,31062
31100,274455,31103
31200,288524,31064
31300,280615,31264
31400,262448,31623
31500,266524,31763
31600,263462,31708
31700,292806,31703
31800,272404,31643
31900,270539,31884
32000,278078,31898
32100,267832,32132
32200,283389,32075
32300,288013,32307
32400,276392,32667
32500,264366,32338
32600,269508,32792
32700,279785,32687
32800,291105,33059
32900,294368,32862
33000,272128,33202
33100,297185,33177
33200,293736,33305
33300,312926,33856
33400,288006,33463
33500,275127,33712
33600,304536,33615
33700,272065,33470
33800,297423,33662
33900,314964,33879
34000,287679,34187
34100,284280,33970
34200,295726,34102
34300,304811,34566
34400,288089,34425
34500,307456,34406
34600,311216,34557
34700,289775,34918
34800,312881,34602
34900,288286,35008
35000,306952,35125
35100,300206,35300
35200,318915,35405
35300,310653,35249
35400,301823,35666
35500,307290,35590
35600,325676,35554
35700,311355,35610
35800,308437,36026
35900,327112,36217
36000,318629,35777
36100,309772,35973
36200,345454,36272
36300,306852,36196
36400,324921,36361
36500,302804,36382
36600,304008,36542
36700,325784,36788
36800,328940,36997
36900,306419,37044
37000,323219,37067
37100,307158,36963
37200,307150,36879
37300,317565,37291
37400,335524,37347
37500,339929,37487
37600,330685,37976
37700,321117,37591
37800,319047,37849
37900,352206,37697
38000,326773,38019
38100,330626,38582
38200,341976,37970
38300,320402,38425
38400,339641,38414
38500,339858,38345
38600,353764,38616
38700,330073,38621
38800,345500,38908
38900,335897,38663
39000,339585,39061
39100,335733,39014
39200,329462,39416
39300,366072,39573
39400,349360,39168
39500,333005,39333
39600,330298,39790
39700,338344,39508
39800,369243,39747
39900,328498,39680
40000,350107,39759
40100,325496,40046
40200,383498,40011
40300,358685,40142
40400,357640,40390
40500,335987,40876
40600,352756,40524
40700,373458,41011
40800,367683,41154
40900,346048,40709
41000,366486,41145
41100,341565,41242
41200,358000,40800
41300,364236,41138
41400,357952,41141
41500,357489,41777
41600,354911,41505
41700,367692,41872
41800,357937,41880
41900,380807,41820
42000,362681,41731
42100,367270,41813
42200,375322,42224
42300,361338,42294
42400,378949,42309
42500,381553,42598
42600,375456,42356
42700,368207,42748
42800,348693,42991
42900,346935,42513
43000,382029,43046
43100,377472,42909
43200,384359,43203
43300,394719,43222
43400,379817,43417
43500,359611,43668
43600,379688,43454
43700,370618,43314
43800,402363,43971
43900,382985,43625
44000,392214,44055
44100,376964,44032
44200,383246,44145
44300,367568,44277
44400,381431,44281
44500,406175,44418
44600,386795,44268
44700,391041,44547
44800,406722,44934
44900,385137,44817
45000,403557,45267
45100,432764,45033
45200,412875,45072
45300,420443,44967
45400,406400,45444
45500,397893,45191
45600,403280,45551
45700,428363,45734
45800,413098,45478
45900,398328,46011
46000,390275,46210
46100,418954,46180
46200,413896,46026
46300,409503,46083
46400,410776,46264
46500,417923,46639
46600,428877,46307
46700,403283,47122
46800,386996,46994
46900,437189,47022
47000,416864,46843
47100,408175,47184
47200,377102,47195
47300,429716,47391
47400,440487,47373
47500,417551,47645
47600,405539,47282
47700,404720,47553
47800,433186,47756
47900,417995,47840
48000,394533,47742
48100,400938,48157
48200,404668,48471
48300,422752,48209
48400,448909,48231
48500,399047,48501
48600,405450,48545
48700,446756,48428
48800,397435,48607
48900,410723,49011
49000,413614,48896
49100,444619,49241
49200,442754,49270
49300,408434,49348
49400,424385,49477
49500,455375,49641
49600,429925,49763
49700,440144,49453
49800,442758,49702
49900,441867,49600
50000,425206,50260
100,817,103
200,1621,211
300,2860,307
400,3236,411
500,4164,462
600,5212,552
700,6245,684
800,7076,775
900,7340,873
1000,8194,993
1100,9254,1092
1200,9962,1211
1300,11851,1305
1400,12242,1431
1500,12491,1488
1600,13976,1568
1700,15028,1749
1800,16792,1825
1900,16244,1882
2000,17633,1994
2100,17833,2117
2200,20357,2227
2300,19299,2297
2400,19716,2381
2500,22550,2496
2600,22350,2577
2700,23442,2690
2800,22285,2725
2900,23738,2869
3000,25718,2927
3100,26463,3050
3200,27499,3196
3300,27457,3238
3400,28451,3357
3500,31203,3459
3600,32488,3659
