n,cmps,swps
49300,608466,49387
49400,647120,49717
49500,703797,49230
49600,678519,49323
49700,661685,49787
49800,629337,49971
49900,633949,49936
50000,664408,50200
100,1394,108
200,2300,174
300,3884,299
400,4767,379
500,6141,490
600,7398,625
700,8197,692
800,9699,819
900,11119,828
1000,13143,1022
1100,14905,1158
1200,17446,1174
1300,17555,1278
1400,17994,1374
1500,19676,1470
1600,19826,1510
1700,23408,1715
1800,22281,1766
1900,24091,1898
2000,26186,2119
2100,30756,2111
2200,29077,2164
2300,28740,2300
2400,29658,2460
2500,33656,2549
2600,38104,2619
2700,34445,2710
2800,34844,2815
2900,35805,2804
3000,39321,2994
3100,41489,3179
3200,42128,3174
3300,39899,3279
3400,49187,3422
3500,42702,3458
3600,44215,3583
3700,48899,3738
3800,49950,3753
3900,49904,3896
4000,48658,4049
4100,53408,4155
4200,50233,4262
4300,56016,4273
4400,55880,4342
4500,58123,4471
4600,62634,4521
4700,60603,4548
4800,66200,4777
4900,60627,4891
5000,66694,4941
5100,66325,5114
5200,65608,5220
5300,69338,5327
5400,65107,5482
5500,75053,5502
5600,70126,5506
5700,73001,5651
5800,73399,5755
5900,78616,5946
6000,73132,5976
6100,73264,5993
6200,80296,6135
6300,78865,6357
6400,92525,6509
6500,87639,6364
6600,90331,6641
6700,90159,6752
6800,87029,6739
6900,83755,6862
7000,87015,6978
7100,85248,7078
7200,85699,7122
7300,102273,7369
7400,91482,7394
7500,100192,7373
7600,93188,7511
7700,103197,7715
7800,99601,7663
7900,106852,7919
8000,102248,8130
8100,108224,8173
8200,104982,8167
8300,103563,8164
8400,102708,8425
8500,107432,8490
8600,109174,8719
8700,113225,8774
8800,105886,8721
8900,104326,8817
9000,119675,8973
9100,134296,9112
9200,115305,9158
9300,123565,9415
9400,118188,9340
9500,111591,9543
9600,113680,9609
9700,131538,9727
9800,128298,9588
9900,123358,9817
10000,137438,9997
10100,129500,10103
10200,132542,10269
10300,141419,10313
10400,126335,10248
10500,134394,10447
10600,134657,10572
10700,142546,10618
10800,141467,10675
10900,139483,10815
11000,144874,10924
11100,160633,11211
11200,150217,11105
11300,158451,11092
11400,142482,11413
11500,142712,11534
11600,142517,11785
11700,152582,11614
11800,151831,11778
11900,154698,12057
12000,157429,11900
12100,157683,12168
12200,146578,12231
12300,162908,12167
12400,168237,12317
12500,149210,12426
12600,163108,12871
12700,154392,12606
12800,178570,12861
12900,178238,12800
13000,175671,12985
13100,181179,13033
13200,190599,13115
13300,166727,13222
13400,176632,13130
13500,188596,13383
13600,171960,13553
13700,176926,13808
13800,172944,13866
13900,172967,13980
14000,186566,14175
14100,181923,14177
14200,182792,14391
14300,189416,14193
14400,177691,14501
14500,172881,14546
14600,193982,14556
14700,190466,14611
14800,189001,14829
14900,190019,14977
15000,207544,15112
15100,182087,15385
15200,208521,15192
15300,184920,15153
15400,201130,15587
15500,187602,15435
15600,189170,15808
15700,198665,15743
15800,212587,15839
15900,209046,15999
16000,211154,16216
16100,207524,16124
16200,201626,16055
16300,233713,16347
16400,207550,16325
16500,217658,16613
16600,207312,16588
16700,208366,16625
16800,208646,16805
16900,202197,17079
17000,210821,17038
17100,203119,16946
17200,230087,17181
17300,203738,17153
17400,241221,17340
17500,215047,17457
17600,223828,17784
17700,229743,17648
17800,216293,17888
17900,216752,17790
18000,213587,17863
18100,240286,18091
18200,225355,18228
18300,226383,18263
18400,232888,18427
18500,252078,18490
18600,237916,18423
18700,261196,18631
18800,257844,18847
18900,226703,18895
19000,256853,18901
19100,252161,18932
19200,237946,19116
19300,264151,19141
19400,251136,19330
19500,244888,19369
19600,243464,19579
19700,251542,19641
19800,241757,19797
19900,271990,19859
20000,275939,20102
20100,255704,20091
20200,271076,20188
20300,292851,20240
20400,248608,20076
20500,282126,20319
20600,273386,20444
20700,259206,20481
20800,277966,21006
20900,290687,20731
21000,270718,20912
21100,278273,21242
21200,300413,21271
21300,257401,21504
21400,290983,21085
21500,290391,21659
21600,267112,21730
21700,285503,21667
21800,311627,21755
21900,279729,21812
22000,256214,22163
22100,302030,22002
22200,284479,22395
22300,299265,22341
22400,278789,22513
22500,278415,22532
22600,316368,22786
22700,314451,22863
22800,289853,22841
22900,321995,23093
23000,329266,23050
23100,285451,23118
23200,297048,23071
23300,312432,23437
23400,304508,23336
23500,298371,23146
23600,317670,23776
23700,320200,23926
23800,299432,23830
23900,309196,23650
24000,297165,23922
24100,310231,24107
24200,320534,24174
24300,320775,24270
24400,319003,24435
24500,295629,24482
24600,322711,24264
24700,318740,24849
24800,347380,24712
24900,349773,25133
25000,339428,25269
25100,342055,25289
25200,316544,24937
25300,311340,25415
25400,329067,25593
25500,330771,25599
25600,362460,25753
25700,335509,25578
25800,352976,25858
25900,349746,25744
26000,371079,26070
26100,327471,25974
26200,340175,26112
26300,334549,26285
26400,363791,26376
26500,318797,26119
26600,376981,26683
26700,326855,26930
26800,390335,26721
26900,346989,26732
27000,370880,26748
27100,339274,27047
27200,344137,27201
27300,340567,27147
27400,335537,27455
27500,350654,27531
27600,382887,27590
27700,339501,27485
27800,382539,27723
27900,344703,27738
28000,336854,28143
28100,349610,27939
28200,401055,28437
28300,381047,27939
28400,370812,28124
28500,357187,28501
28600,375158,28547
28700,360609,28435
28800,356283,28811
28900,361811,28908
29000,383986,28959
29100,357157,28985
29200,368989,29497
29300,415602,29360
29400,398915,29751
29500,382834,29257
29600,388779,29434
29700,359783,29711
29800,411116,29838
29900,412875,29530
30000,386693,30039
30100,398593,30095
30200,408855,30024
30300,363079,30203
30400,375296,30181
30500,405014,30372
30600,390088,30502
30700,393965,31116
30800,393281,30795
30900,367808,30765
31000,385414,30738
31100,388113,31331
31200,389284,31057
31300,440060,31880
31400,431435,31381
31500,426713,31356
31600,403707,32176
31700,450268,31860
31800,453001,31772
31900,445332,31924
32000,398092,32109
32100,415563,32336
32200,429931,32271
32300,422865,32305
32400,441281,32251
32500,454401,32285
32600,452750,32600
32700,411161,32516
32800,429507,32819
32900,469671,32725
33000,436305,33302
33100,425342,33175
33200,422172,33499
33300,418892,33737
33400,454670,33432
33500,420770,33720
33600,428825,33471
33700,398833,33729
33800,423964,33819
33900,427440,33908
34000,429148,33912
34100,466625,34221
34200,468435,34056
34300,425620,34204
34400,465021,34367
34500,443611,34776
34600,487475,34543
34700,470396,34692
34800,476349,34726
34900,432991,34842
35000,491109,35138
35100,451576,34848
35200,475602,34932
35300,436458,35229
35400,456253,35502
35500,442703,35495
35600,454708,35555
35700,488248,35844
35800,497024,35911
35900,481652,36174
36000,450140,35838
36100,488649,35936
36200,461431,35884
36300,500110,36272
36400,496253,36278
36500,510373,36456
36600,474264,36219
36700,485851,36524
36800,455173,36775
36900,527470,36856
37000,471660,36976
37100,445633,36705
37200,474799,36772
37300,440378,37405
37400,466138,37381
37500,504929,37401
37600,558624,37465
37700,480708,37364
37800,481772,37438
37900,514769,38318
38000,484888,38065
38100,517299,38158
38200,488629,37986
38300,483137,38170
38400,532912,38342
38500,497123,38586
38600,537850,38683
38700,484671,38887
38800,490261,38831
38900,538209,38591
39000,507208,39356
39100,481627,39087
39200,493877,39066
39300,524011,39158
39400,506986,39355
39500,509827,39510
39600,510774,39700
39700,524660,39902
39800,505998,39432
39900,567809,40083
40000,522139,39708
40100,554738,40007
40200,547477,40265
40300,508070,40444
40400,533466,40411
40500,502390,40130
40600,510923,40768
40700,491705,40239
40800,500190,40775
40900,568128,40539
41000,530879,40811
41100,551024,41261
41200,563034,41262
41300,534292,41217
41400,537799,41715
41500,531342,41091
41600,520132,41659
41700,569940,41543
41800,573382,41849
41900,496791,42034
42000,543544,41717
42100,551845,41867
42200,552691,41884
42300,537022,42451
42400,608211,42430
42500,554667,42600
42600,550173,42826
42700,542838,42800
42800,522704,42756
42900,545226,42967
43000,586125,42815
43100,547480,43378
43200,570222,43160
43300,542422,43412
43400,585714,43266
43500,576671,43498
43600,524777,43489
43700,538627,43808
43800,578305,43948
43900,595602,43445
44000,599876,44254
44100,612910,44234
44200,533429,44351
44300,605211,44078
44400,522161,44205
44500,633371,44599
44600,636098,44527
44700,625883,44748
44800,596174,44722
44900,596284,44541
45000,555593,45181
45100,618880,44911
45200,592918,45009
45300,561207,45158
45400,584275,45762
45500,577585,45418
45600,545770,45728
45700,600966,45608
45800,568260,45832
45900,541730,45524
46000,572057,46288
46100,609822,46048
46200,615844,46139
46300,659733,45968
46400,586122,46634
46500,588535,46628
46600,594569,46534
46700,561632,46489
46800,630060,46604
46900,551326,46706
47000,626221,46641
47100,637220,46817
47200,601188,47077
47300,579705,47126
47400,598314,47789
47500,669336,47329
47600,624746,47419
47700,667755,47538
47800,616130,47704
47900,640269,47973
48000,612400,48038
48100,621415,48153
48200,628461,48086
48300,656390,48357
48400,637552,48161
48500,638047,48313
48600,615323,48334
48700,613222,48879
48800,582071,48637
48900,652522,49203
49000,669513,48969
49100,627407,49434
49200,613292,49200
49300,635156,49201
49400,645583,49459
49500,608999,49312
49600,685078,49683
49700,647756,49792
49800,646361,49654
49900,623176,49804
50000,673639,49799
100,1377,115
200,2752,206
300,3610,288
400,4580,353
500,6987,486
600,6961,589
700,8790,720
800,10599,855
900,11119,895
1000,11957,964
1100,14921,1035
1200,15321,1255
1300,17984,1263
1400,17440,1379
1500,18551,1474
1600,22112,1545
1700,22475,1641
1800,25673,1822
1900,26595,1950
2000,25127,2037
2100,28680,2087
2200,28573,2220
2300,28277,2307
2400,29580,2371
2500,30954,2428
2600,32364,2678
2700,32354,2586
2800,35466,2811
2900,36495,2856
3000,40157,2994
3100,39587,3043
3200,37936,3148
3300,40811,3322
3400,44635,3382
3500,49865,3547
3600,50749,3538
3700,48271,3689
3800,51010,3758
3900,54801,3967
4000,50177,3975
4100,54093,4060
4200,53200,4106
4300,54783,4239
4400,53037,4417
4500,55795,4492
4600,57228,4557
4700,59812,4698
4800,57546,4839
4900,64736,4813
5000,67939,4984
5100,65499,5189
5200,62492,5185
5300,73902,5364
5400,77751,5396
5500,65320,5565
5600,77401,5540
5700,72041,5632
5800,73535,5780
5900,78673,5922
6000,75119,6086
6100,75559,6108
6200,83290,6169
6300,83283,6342
6400,85498,6471
6500,76990,6545
6600,90939,6617
6700,89780,6750
6800,85999,6781
6900,86966,6956
7000,93767,7017
7100,93265,7064
7200,93450,7285
7300,95979,7338
7400,93546,7382
7500,98650,7492
7600,88702,7461
7700,108350,7511
7800,100376,7800
7900,109876,7839
8000,96419,7895
8100,107674,8178
8200,103260,8207
8300,103846,8350
8400,113222,8433
8500,111333,8421
8600,109366,8555
8700,112862,8675
8800,122556,8670
8900,127133,8892
9000,108922,8944
9100,114966,9050
9200,115151,9195
9300,115930,9299
9400,137681,9506
9500,119332,9528
9600,121415,9639
9700,123757,9637
9800,133336,9619
9900,128387,9910
10000,141213,10202
10100,132744,10206
10200,120132,10153
10300,132295,10183
10400,143019,10298
10500,127959,10521
10600,150025,10551
10700,135652,10628
10800,143609,10711
10900,134411,10864
11000,151141,11023
11100,148537,11121
11200,136996,11211
11300,154260,11346
11400,145531,11395
11500,157755,11467
11600,159136,11855
11700,152256,11642
11800,154294,11701
11900,151884,12033
12000,153186,12031
12100,146422,11989
12200,158989,12122
12300,151286,12326
12400,157013,12252
12500,160660,12550
12600,162078,12574
12700,154744,12630
12800,157281,12732
12900,155508,13056
13000,171628,12970
13100,166198,12934
13200,190477,13220
13300,172333,13244
13400,176660,13224
13500,180511,13468
13600,176826,13504
13700,168781,13691
13800,162149,13730
13900,185930,13908
14000,175615,13936
14100,174633,14170
14200,171570,14104
14300,182355,14339
14400,187367,14343
14500,189715,14522
14600,195080,14687
14700,198290,14636
14800,189850,14647
14900,204340,14731
15000,196773,14815
15100,190067,14939
15200,182549,15098
15300,187089,15316
15400,213515,15364
15500,202288,15609
15600,193042,15661
15700,193159,15654
15800,213736,15827
15900,199250,15880
16000,216087,15987
16100,211324,15896
16200,226570,16199
16300,202072,16400
16400,194904,16370
16500,206655,16648
16600,215655,16533
16700,205062,16742
16800,209178,17070
16900,232232,16987
17000,216920,17019
17100,219750,17164
17200,230100,17313
17300,206663,17293
17400,229188,17653
17500,204102,17333
17600,216533,17526
17700,246437,17741
17800,228487,17804
17900,225599,17930
18000,237466,18066
18100,230344,18185
18200,223463,18375
18300,241894,18120
18400,250915,18366
18500,234961,18518
18600,235066,18539
18700,243038,18702
18800,228029,18807
18900,252030,18958
19000,226798,18984
19100,265051,19133
19200,239165,19483
19300,230021,19230
19400,232828,19292
19500,250781,19505
19600,263111,19435
19700,270216,19723
19800,266393,19720
19900,254477,20131
20000,238420,20126
20100,269276,20165
20200,273050,20111
20300,263283,20357
20400,260499,20273
20500,254061,20724
20600,267369,20621
20700,255793,20648
20800,259645,20861
20900,265046,20983
21000,286891,21128
21100,306335,21234
21200,268765,21166
21300,261972,21395
21400,282136,21507
21500,296900,21411
21600,258518,21641
21700,309004,21665
21800,294123,21848
21900,291704,21848
22000,285343,22087
22100,277569,22258
22200,281438,21902
22300,283883,22310
22400,283627,22509
22500,272782,22381
22600,293353,22563
22700,281340,22484
22800,307651,22879
22900,306137,22892
23000,323152,23028
23100,294839,22865
23200,291386,23380
23300,289217,23285
23400,305650,23403
23500,326970,23445
23600,290297,23614
23700,310732,23622
23800,324791,23969
23900,288606,23827
24000,309304,23981
24100,344842,24256
24200,310513,24058
24300,343846,24317
24400,297176,24453
24500,307791,24397
24600,307522,24554
24700,339540,24860
24800,335685,25134
24900,315181,24801
25000,320545,25146
25100,350905,25277
25200,330260,25326
25300,318203,25088
25400,328865,25367
25500,343780,25551
25600,345946,25634
25700,332790,25408
25800,356452,25763
25900,348068,25814
26000,336014,26128
26100,353635,26178
26200,368072,26157
26300,372449,26360
26400,356790,26509
26500,367172,26602
26600,338605,26543
26700,348623,26485
26800,325420,26774
26900,388869,26989
27000,331835,27212
27100,341765,27351
27200,350681,27311
27300,344215,27317
27400,354759,27516
27500,380258,27363
27600,351063,27903
27700,363105,27517
27800,345400,27646
27900,329008,27817
28000,390954,27687
28100,363087,28043
28200,343622,28306
28300,381287,28298
28400,339803,28210
28500,376898,28382
28600,398023,28747
28700,373060,28713
28800,354156,28767
28900,362221,28890
29000,353262,29013
29100,397260,29204
29200,365011,29025
29300,349562,29233
29400,384231,29416
29500,392235,29531
29600,417116,29288
29700,408172,29729
29800,405053,29525
29900,387068,29886
30000,390747,30096
30100,359387,30045
30200,397785,30175
30300,371678,30046
30400,389703,30368
30500,414576,30952
30600,371271,30761
30700,410328,30543
30800,413361,31050
30900,424530,30873
31000,444589,30989
31100,414251,30790
31200,427217,30895
31300,408118,31693
31400,434152,31196
31500,417787,31405
31600,396465,31514
31700,408808,31603
31800,437172,31719
31900,399749,31998
32000,405204,32068
32100,427676,32457
32200,461600,32277
32300,403904,32149
32400,415431,32750
32500,389033,32462
32600,451969,32493
32700,434944,32605
32800,405645,32696
32900,456317,32901
33000,422861,32945
33100,446791,33329
33200,464771,33034
33300,430054,33619
33400,398271,33426
33500,434904,33478
33600,424125,33344
33700,460328,33587
33800,475065,33792
33900,454092,33870
34000,434183,33813
34100,437065,34015
34200,423392,34118
34300,463861,34101
34400,450912,34173
34500,424451,34364
34600,480598,34398
34700,410846,34694
34800,412356,34642
34900,413977,35145
35000,449923,35072
35100,477767,35597
35200,430903,34839
35300,462825,35451
35400,501019,35300
35500,474491,35477
35600,445625,35522
35700,490594,35643
35800,493356,35873
35900,495994,36044
36000,522299,36009
36100,491438,35879
36200,515840,36232
36300,421998,36311
36400,511149,36626
36500,504567,36442
36600,483245,36825
36700,489732,36786
36800,461402,36541
36900,469675,37050
37000,494513,36878
37100,495390,37295
37200,495406,36944
37300,545199,37403
37400,460819,37054
37500,514084,37734
37600,497354,37474
37700,504298,37489
37800,485544,38023
37900,508594,38030
38000,499019,37924
38100,486314,37895
38200,554875,38408
38300,541983,38277
38400,490614,38365
38500,483779,38011
38600,498988,38544
38700,479326,38599
38800,474358,39042
38900,551395,38541
39000,476006,38880
39100,463761,39249
39200,559316,39179
39300,507007,39219
39400,489722,39036
39500,543295,39538
39600,504879,39527
39700,502341,39769
39800,492485,39330
39900,536952,39857
40000,486436,39901
40100,517735,40065
40200,543151,40136
40300,516699,39899
40400,499927,40288
40500,517703,40660
40600,494738,40438
40700,488391,40769
40800,490681,40655
40900,563103,40582
41000,581642,40865
41100,511968,41207
41200,544618,41170
41300,547133,41397
41400,583397,41342
41500,541592,41501
41600,550631,41574
41700,559197,42095
41800,562093,41201
41900,586075,41790
42000,528416,42057
42100,510278,42096
42200,577474,42140
42300,583100,42109
42400,543734,42494
42500,579758,42228
42600,597631,42346
42700,532780,42618
42800,540894,42640
42900,510514,42836
43000,563423,42841
43100,576960,43271
43200,570645,43310
43300,525769,43162
43400,592754,43385
43500,581120,43462
43600,570550,43520
43700,549890,43527
43800,577928,43925
43900,596715,44133
44000,554191,44372
44100,569032,43881
44200,580293,43996
44300,565861,44336
44400,586934,44303
44500,574928,44124
44600,521973,44345
44700,564621,44653
44800,596398,44643
44900,582714,45007
45000,558445,45062
45100,612673,45019
45200,545876,45578
45300,588860,45167
45400,612097,45270
45500,583890,45449
45600,613210,45799
45700,623305,45597
45800,591981,45998
45900,593090,45612
46000,673409,45809
46100,652643,45954
46200,572539,46439
46300,605322,46431
46400,550465,46048
46500,560169,46229
46600,615563,46707
46700,667051,46392
46800,610611,47016
46900,574399,47464
47000,552303,46623
47100,592356,47139
47200,598896,47047
47300,627100,47186
47400,619668,47481
47500,598406,47476
47600,667630,47966
47700,693934,48052
47800,566193,47936
47900,598597,47754
48000,621394,47881
48100,661214,48159
48200,656053,47947
48300,587795,48250
48400,611487,48443
48500,589662,48176
48600,658194,48449
48700,591316,49048
48800,668893,48985
48900,674316,48806
49000,631882,49011
49100,657977,49024
49200,578303,49197
49300,654322,49271
49400,663193,49106
49500,632012,49175
49600,627670,49475
49700,657196,49608
49800,617047,49712
49900,673327,49945
50000,638651,49589
100,1202,90
200,2621,191
300,3700,289
400,4870,381
500,6782,501
600,8221,601
700,9905,731
800,9834,785
900,10905,836
1000,13063,965
1100,14950,1098
1200,16622,1191
1300,16598,1316
1400,17609,1420
1500,20620,1456
1600,19449,1564
1700,24207,1686
1800,22393,1858
1900,22613,1852
2000,28405,2056
2100,26644,2091
2200,29125,2226
2300,27924,2332
2400,32544,2378
2500,33720,2432
2600,33841,2659
2700,36030,2687
2800,38905,2761
2900,36780,2972
3000,43039,2998
3100,43321,3114
3200,42517,3205
3300,44596,3214
3400,45055,3351
3500,46006,3503
3600,44683,3576
3700,50082,3667
3800,49138,3736
3900,51308,3835
4000,54106,3875
4100,55336,4018
4200,50964,4128
4300,56002,4335
4400,62837,4540
4500,58090,4438
4600,57305,4640
4700,62552,4642
4800,61371,4826
4900,66717,4915
5000,70074,4922
5100,63884,5148
5200,73786,5259
5300,75875,5197
5400,71257,5485
5500,69793,5557
5600,73604,5670
5700,74012,5635
5800,72043,5770
5900,76856,5872
6000,75943,6042
6100,78207,6109
6200,81683,6217
6300,87116,6268
6400,79486,6342
6500,88606,6540
6600,80356,6672
6700,90441,6707
6800,88402,6809
6900,96222,6923
7000,89670,7006
7100,93086,7199
7200,88200,7282
7300,95425,7238
7400,97983,7291
7500,95953,7506
7600,102069,7492
7700,102406,7806
7800,107713,7825
7900,110213,7862
8000,98471,7950
8100,112773,7969
8200,103244,8189
8300,101056,8206
8400,111222,8280
8500,108347,8461
8600,108093,8647
8700,126153,8686
8800,124036,8826
8900,122621,9151
9000,121758,8983
9100,118937,9127
9200,115543,9227
9300,110743,9315
9400,129945,9582
9500,118540,9463
9600,121368,9651
9700,116384,9678
9800,139714,9912
9900,135877,9675
10000,130038,9949
10100,129615,9865
10200,131038,10091
10300,134802,10303
10400,139791,10399
10500,136381,10513
10600,126975,10661
10700,138346,10865
10800,143640,10666
10900,137903,10965
11000,139005,10857
11100,142344,11182
11200,137969,11208
11300,152168,11322
11400,160797,11402
11500,158339,11417
11600,160073,11857
11700,160200,11634
11800,163463,11937
11900,149311,11844
12000,143450,11914
12100,153988,12049
12200,154731,11990
12300,165092,12323
12400,158128,12533
12500,180611,12334
12600,167776,12778
12700,163646,12708
12800,163893,12597
12900,158292,12771
13000,167552,12890
13100,164417,13123
13200,166354,13277
13300,176545,13103
13400,180964,13470
13500,181994,13607
13600,161932,13764
13700,192523,13697
13800,170720,13778
13900,168567,14007
14000,175209,14027
14100,195962,14106
14200,171329,14014
14300,186495,14344
14400,181603,14427
14500,181184,14675
14600,187020,14501
14700,201879,14716
14800,181395,14958
14900,190676,14849
15000,203816,15029
15100,177543,15075
15200,190999,15514
15300,210734,15341
15400,192003,15508
15500,210371,15553
15600,210775,15537
15700,199053,15837
15800,207166,15897
15900,205235,15876
16000,214824,16129
16100,228461,15949
16200,201736,15910
16300,229259,16503
16400,209585,16435
16500,224141,16689
16600,218967,16575
16700,223612,16645
16800,212424,16445
16900,200975,16860
17000,230513,17070
17100,224810,17068
17200,227001,17048
17300,207151,17117
17400,223663,17460
17500,242968,17518
17600,229679,17685
17700,215324,17787
17800,216240,17649
17900,218742,17875
18000,234172,17948
18100,245941,18193
18200,252253,18262
18300,249343,18339
18400,241218,18562
18500,231036,18814
18600,251084,18426
18700,228318,18585
18800,233397,18675
18900,260918,19061
19000,251220,19098
19100,244656,19131
19200,243217,19159
19300,264444,19291
19400,265104,19527
19500,235434,19791
19600,268155,19608
19700,245003,19590
19800,258931,19898
19900,248152,19722
20000,250721,19877
20100,249370,20001
20200,269711,20233
20300,263771,20357
20400,264004,20383
20500,271244,20573
20600,245368,20543
20700,276281,20511
20800,253152,20750
20900,250555,20897
21000,255102,20989
21100,257233,21012
21200,271306,21446
21300,286727,21150
21400,265826,21285
21500,271909,21670
21600,299301,21595
21700,265026,21652
21800,294810,21937
21900,316015,21820
22000,313743,21820
22100,280818,21809
22200,283066,22160
22300,273480,22393
22400,302114,22586
22500,304401,22577
22600,271123,22671
22700,302648,22499
22800,274408,22740
22900,322198,22963
23000,289422,23044
23100,296207,23181
23200,277950,23099
23300,298170,23213
23400,282970,23273
23500,310752,23489
23600,314489,23609
23700,334057,23691
23800,287587,23434
23900,308296,24082
24000,332859,23936
24100,320885,24043
24200,309824,24376
24300,302080,24334
24400,297653,24561
24500,345381,24431
24600,315068,24503
24700,308406,24632
24800,327766,24618
24900,308325,25017
25000,316483,24943
25100,327540,25018
25200,328440,25187
25300,352112,25325
25400,334116,25591
25500,337187,25284
25600,350928,25410
25700,321201,25583
25800,342282,26126
25900,325393,25996
26000,368000,26065
26100,372912,25976
26200,327537,26174
26300,326399,26489
26400,326668,26475
26500,387491,26621
26600,343994,26710
26700,318044,26900
26800,358284,26872
26900,381693,26790
27000,372216,26621
27100,354560,26925
27200,331312,27309
27300,349328,27468
27400,387010,27617
27500,380205,27469
27600,356261,27745
27700,332432,27671
27800,349427,27860
27900,368622,27780
28000,354272,27668
28100,366793,28248
28200,385883,28365
28300,413178,28196
28400,339208,28503
28500,356491,28060
28600,356563,28499
28700,406264,28765
28800,384240,29011
28900,372379,28809
29000,366043,29071
29100,370226,28932
29200,408134,29150
29300,379195,29367
29400,372947,29199
29500,389897,29501
29600,407134,29544
29700,406573,29507
29800,410207,30039
29900,375635,30035
30000,385737,30003
30100,433839,30053
30200,419690,30015
30300,397740,30420
30400,376747,30412
30500,379409,30374
30600,399948,30781
30700,415178,30319
30800,382136,30835
30900,413133,31094
31000,419374,31043
31100,431554,31111
31200,420883,31299
31300,430923,31172
31400,409048,31612
31500,407761,31487
31600,401220,31482
31700,379323,31444
31800,432884,31629
31900,375062,32060
32000,394114,31858
32100,414191,32409
32200,402971,32078
32300,410641,31888
32400,411532,32274
32500,409638,32728
32600,400898,32572
32700,428581,32902
32800,436304,32682
32900,440887,32470
33000,425961,33234
33100,453846,33084
33200,408310,33060
33300,430513,33432
33400,437866,33370
33500,440365,33619
33600,424282,33711
33700,457588,33637
33800,435221,33652
33900,427548,33951
34000,417697,34179
34100,460474,34023
34200,434516,34408
34300,450926,34179
34400,469405,34396
34500,448530,34480
34600,441972,34649
34700,406258,34515
34800,460264,34882
34900,466358,34677
35000,452960,34887
35100,426411,35053
35200,449797,35088
35300,491838,35093
35400,434497,35341
35500,488853,35619
35600,472453,35776
35700,462937,35932
35800,482564,35776
35900,458068,35911
36000,502915,35833
36100,447695,35971
36200,433930,36021
36300,451749,36350
36400,445380,36153
36500,489885,36503
36600,489162,36398
36700,491167,36836
36800,445164,36835
36900,465617,36759
37000,448578,36800
37100,527221,37152
37200,464986,37505
37300,537871,37296
37400,456832,37387
37500,470814,37091
37600,459833,37542
37700,487953,37650
37800,473489,37698
37900,479831,37991
38000,502952,38122
38100,537910,38304
38200,520203,38088
38300,527317,38414
38400,499551,38524
38500,527928,38626
38600,478270,38757
38700,492407,38937
38800,508553,38623
38900,489374,39004
39000,502244,38910
39100,500327,39181
39200,496881,38953
39300,537647,39354
39400,501568,39208
39500,527996,38996
39600,499953,39517
39700,528640,39511
39800,506865,39727
39900,562793,39909
40000,573789,39963
40100,497237,40171
40200,492293,40069
40300,511883,40055
40400,484889,40064
40500,478129,40247
40600,507529,40478
40700,592274,40540
40800,537237,40913
40900,498625,40758
41000,519808,40925
41100,510623,41108
41200,534357,41132
41300,584497,41416
41400,526710,41186
41500,590513,41304
41600,575146,41188
41700,585070,41560
41800,556065,41819
41900,537438,41978
42000,545127,41907
42100,580725,41907
42200,523050,42215
42300,546844,42410
42400,578359,42489
42500,547176,42327
42600,609021,42145
42700,599892,42318
42800,551947,42843
42900,548311,42767
43000,566864,43175
43100,549698,43029
43200,531438,43071
43300,557992,43507
43400,529299,43185
43500,610029,43291
43600,540053,43592
43700,603543,43630
43800,533302,43668
43900,615440,43591
44000,562632,44034
44100,568797,44047
44200,580194,44127
44300,564757,44013
44400,628975,44314
44500,526926,44712
44600,603901,45385
44700,655230,44746
44800,546563,44889
44900,537972,44690
45000,614665,44962
45100,597556,45017
45200,626204,45018
45300,580394,45227
45400,609662,45245
45500,592461,45641
45600,636389,45807
45700,543514,45367
45800,649469,45755
45900,651033,45923
46000,590881,45999
46100,601759,46174
46200,654099,46041
46300,576322,46249
46400,547067,46655
46500,609770,46562
46600,603234,46496
46700,562623,46829
46800,587632,46666
46900,589864,46888
47000,580049,47024
47100,615719,47027
47200,652983,47146
47300,610780,47350
47400,630697,47266
47500,632898,47448
47600,595494,47669
47700,584220,47479
47800,669183,47936
47900,584906,47744
48000,612127,47933
48100,604085,47650
48200,640465,48412
48300,604612,48449
48400,585148,48376
48500,642000,48390
48600,625949,48860
48700,595342,48852
48800,597272,48839
48900,604344,48796
49000,609104,48862
49100,653611,49190
49200,648031,49027
49300,622653,49280
49400,616449,49220
49500,619506,49835
49600,601146,49389
49700,636231,49525
49800,645144,49536
49900,591854,50108
50000,713491,50031
100,1348,108
200,2344,196
300,4106,267
400,5733,402
500,6645,494
600,7520,603
700,8641,678
800,10160,786
900,11349,901
1000,12883,955
1100,14040,1133
1200,16531,1164
1300,18327,1288
1400,18234,1431
1500,19101,1527
1600,21354,1585
1700,20836,1682
1800,21845,1808
1900,25156,1896
2000,24195,2046
2100,27031,2125
2200,26836,2177
2300,28139,2387
2400,31227,2425
2500,33288,2505
2600,32560,2525
2700,36152,2675
2800,35599,2853
2900,37082,2925
3000,39377,3018
3100,41543,3035
3200,39385,3220
3300,41821,3333
3400,47679,3304
3500,44489,3528
3600,45990,3600
3700,47325,3640
3800,45249,3680
3900,47127,3885
4000,52494,4039
4100,53290,4112
4200,54983,4167
4300,53464,4228
4400,58213,4358
4500,60283,4480
4600,59791,4449
4700,56870,4590
4800,62989,4790
4900,67590,4909
5000,70061,5030
5100,68442,5077
5200,69274,5329
5300,74110,5333
5400,76108,5385
