n,cmps,swps,time
6100,57604,6132
6200,53368,6175
6300,53853,6240
6400,56247,6313
6500,53346,6508
6600,56688,6541
6700,60896,6653
6800,58543,6829
6900,57125,6889
7000,58594,6827
7100,64464,7000
7200,64654,7085
7300,65633,7313
7400,64669,7503
7500,65489,7503
7600,66700,7513
7700,63384,7627
7800,67003,7764
7900,65228,7835
8000,71416,8075
8100,70948,8022
8200,74643,8108
8300,78709,8273
8400,73143,8362
8500,77231,8507
8600,72618,8614
8700,78304,8693
8800,76840,8734
8900,83961,9053
9000,78242,8966
9100,82668,9015
9200,85435,9176
9300,86164,9154
9400,81694,9259
9500,79223,9380
9600,79036,9541
9700,83655,9631
9800,83396,10002
9900,84947,9760
10000,89804,9984
10100,93466,10158
10200,87020,10356
10300,84155,10181
10400,85341,10377
10500,88459,10403
10600,96018,10603
10700,95988,10747
10800,90901,10716
10900,89578,10954
11000,98284,10953
11100,93902,10967
11200,97985,11161
11300,105411,11158
11400,95957,11384
11500,104407,11550
11600,95718,11534
11700,107177,11617
11800,105475,11886
11900,106065,11924
12000,101890,11886
12100,99180,12247
12200,102764,11992
12300,105288,12239
12400,105339,12476
12500,104279,12275
12600,110904,12657
12700,113351,12559
12800,107449,12700
12900,108610,12790
13000,117015,12959
13100,115695,12902
13200,116928,13243
13300,113507,13292
13400,115146,13212
13500,118056,13374
13600,116036,13507
13700,119482,13713
13800,116539,13850
13900,122282,13802
14000,116860,14046
14100,118636,14051
14200,123046,14312
14300,128983,14286
14400,135079,14341
14500,122815,14574
14600,128154,14725
14700,125317,14547
14800,126497,14787
14900,137886,15123
15000,133688,15225
15100,124298,14873
15200,130680,15255
15300,130586,15269
15400,133606,15480
15500,146451,15458
15600,150186,15440
15700,133037,15527
15800,136710,15697
15900,138600,15820
16000,148882,15777
16100,137552,16029
16200,146347,16247
16300,136362,16164
16400,150475,16419
16500,153554,16509
16600,146676,16512
16700,143948,16622
16800,140426,16752
16900,150211,16824
17000,147541,17146
17100,151035,17212
17200,158609,17394
17300,151290,17521
17400,161526,17239
17500,146984,17509
17600,157121,17620
17700,165605,17710
17800,149235,17779
17900,167470,18078
18000,160512,17717
18100,152774,18160
18200,156944,18220
18300,158298,18228
18400,161687,18389
18500,160082,18619
18600,156664,18587
18700,163040,18657
18800,169208,18593
18900,167628,18823
19000,160841,18814
19100,174487,19055
19200,155353,19127
19300,159280,19144
19400,174668,19390
19500,176231,19734
19600,168384,19537
19700,171016,19547
19800,174641,20037
19900,183027,19861
20000,169575,19937
20100,187499,20435
20200,170845,20169
20300,167573,20544
20400,180869,20144
20500,172246,20494
20600,176696,20456
20700,188211,20736
20800,184901,20815
20900,177360,20888
21000,178691,21079
21100,176018,20965
21200,184619,21229
21300,174122,21244
21400,200393,21477
21500,183787,21534
21600,201041,21824
21700,181391,21503
21800,188564,21863
21900,193362,22181
22000,189655,21605
22100,195880,21927
22200,200255,22164
22300,193517,22411
22400,188354,22350
22500,191250,22625
22600,188875,22159
22700,205519,22834
22800,193549,22827
22900,215105,23131
23000,188517,22674
23100,192254,23195
23200,202723,23090
23300,216438,23370
23400,205071,23470
23500,212917,23356
23600,207765,23515
23700,207997,23735
23800,201601,23926
23900,209672,23839
24000,211337,24154
24100,202290,23928
24200,210254,24262
24300,206202,24302
24400,217785,24558
24500,216398,24478
24600,205112,24373
24700,200939,24625
24800,228914,24693
24900,211814,25118
25000,204435,24973
25100,211552,24895
25200,217866,24912
25300,221646,25342
25400,207576,25312
25500,217128,25719
25600,229065,25746
25700,237163,25820
25800,229757,25802
25900,233992,25768
26000,222207,26066
26100,233203,26345
26200,223510,26246
26300,217767,26079
26400,239784,26553
26500,221433,26469
26600,228126,26833
26700,222561,26580
26800,223784,26614
26900,231127,26817
27000,230677,26852
27100,247189,26880
27200,239790,27096
27300,250521,27221
27400,233244,27318
27500,232168,27259
27600,248099,27758
27700,242132,27678
27800,245590,27611
27900,244691,27755
28000,227432,27947
28100,243351,28325
28200,243618,28013
28300,250803,28140
28400,241893,28423
28500,238753,28557
28600,238575,28761
28700,269210,28759
28800,245008,28791
28900,243967,29072
29000,243679,28893
29100,263246,29020
29200,243248,29176
29300,262173,29392
29400,258840,29078
29500,275891,29459
29600,261564,29583
29700,250006,29599
29800,259524,29927
29900,260899,30100
30000,263394,29782
30100,250704,30448
30200,270657,30196
30300,248753,30154
30400,260731,30266
30500,269275,30471
30600,256392,30324
30700,260265,30410
30800,256213,30910
30900,267109,30924
31000,272163,30978
31100,268029,31340
31200,275308,30848
31300,285105,31688
31400,265816,31118
31500,283477,31642
31600,260875,31458
31700,260493,31854
31800,276738,32087
31900,265504,32033
32000,276354,31912
32100,282504,32193
32200,293745,32207
32300,278002,32598
32400,266475,32446
32500,262986,32268
32600,275113,32536
32700,277222,32547
32800,270272,33045
32900,277307,33006
33000,295894,32973
33100,271386,33273
33200,290204,33024
33300,294638,33107
33400,289915,33414
33500,297467,33486
33600,290822,33649
33700,292193,33700
33800,312826,33912
33900,287742,33964
34000,289670,33862
34100,318255,33881
34200,291300,34191
34300,310839,34133
34400,299138,34607
34500,312027,34583
34600,326274,34453
34700,305714,34888
34800,285930,34778
34900,312510,34614
35000,289815,34838
35100,305438,35087
35200,293874,35072
35300,330485,35109
35400,290943,35154
35500,314213,35277
35600,339462,35344
35700,305043,35278
35800,312385,35443
35900,314713,35984
36000,326653,36159
36100,322592,36192
36200,322974,36334
36300,324092,36382
36400,314128,36187
36500,300302,36601
36600,314355,36502
36700,308406,36773
36800,329560,36850
36900,319171,36369
37000,331582,36909
37100,310687,36973
37200,322782,36933
37300,316019,37166
37400,339367,37362
37500,332128,37336
37600,323629,37598
37700,334694,38022
37800,328521,37528
37900,313933,37823
38000,340754,37963
38100,332298,38301
38200,327560,38217
38300,316065,38154
38400,331553,37978
38500,341898,38424
38600,327590,38580
38700,332334,38623
38800,340178,38812
38900,332969,38873
39000,324228,39117
39100,335845,38891
39200,350112,39180
39300,320714,39286
39400,349347,39646
39500,338690,39469
39600,342174,39404
39700,329462,39201
39800,352632,39734
39900,368308,40255
40000,370332,39817
40100,352574,40288
40200,353858,39912
40300,356749,40479
40400,344858,40400
40500,343367,40486
40600,332022,40646
40700,381565,40912
40800,372547,40650
40900,360007,40613
41000,368501,40845
41100,346916,40945
41200,372618,41361
41300,369764,41151
41400,375925,41648
41500,347546,41207
41600,338656,41970
41700,351712,41732
41800,345968,41663
41900,377629,41739
42000,369155,41965
42100,367585,41915
42200,378323,42205
42300,388431,42135
42400,376419,42258
42500,372687,42336
42600,362385,42585
42700,359791,42506
42800,361471,42448
42900,393435,42674
43000,368862,43023
43100,392532,43171
43200,384700,43227
43300,398140,42989
43400,378972,43517
43500,365455,43310
43600,402495,43877
43700,365926,43811
43800,384383,43829
43900,389050,44428
44000,373386,43880
44100,397682,44189
44200,374620,44210
44300,381888,44408
44400,377624,44586
44500,395680,44501
44600,391605,44759
44700,382098,44903
44800,382640,44423
44900,395900,44935
45000,404411,45133
45100,409695,45124
45200,416174,45045
45300,409725,45037
45400,394018,45437
45500,427525,45390
45600,382825,45122
45700,376701,45778
45800,421125,45417
45900,411241,45901
46000,431915,46134
46100,402239,45960
46200,385444,46437
46300,417818,46081
46400,405385,46803
46500,388561,46385
46600,394031,46289
46700,424349,46703
46800,405044,46939
46900,401407,46802
47000,410735,47199
47100,383767,47029
47200,397637,47000
47300,441219,47045
47400,440565,47583
47500,398457,47249
47600,403400,47545
47700,394521,47557
47800,398037,47640
47900,438317,47818
48000,435435,48065
48100,425479,47806
48200,407945,48337
48300,436746,48455
48400,437838,48650
48500,429931,48839
48600,399569,48705
48700,446915,48340
48800,431952,48696
48900,433388,48722
49000,412237,49083
49100,421229,49225
49200,439801,48976
49300,425784,49521
49400,430840,49078
49500,416548,49465
49600,402753,49180
49700,457959,49988
49800,424335,49340
49900,426207,50008
50000,411261,49969
100,814,102
200,1689,202
300,2701,296
400,3255,367
500,4484,526
600,5256,598
700,5567,674
800,6597,797
900,7628,865
1000,8649,1035
1100,9546,1102
1200,10493,1225
1300,11243,1305
1400,11628,1400
1500,13623,1454
1600,14008,1686
1700,14343,1765
1800,15112,1740
1900,16421,1823
2000,16987,1974
2100,18339,2046
2200,19657,2277
2300,19793,2339
2400,20597,2414
2500,20796,2489
2600,23506,2539
2700,24211,2707
2800,24357,2867
2900,25843,2845
3000,25294,2951
3100,28300,3100
3200,26963,3179
3300,27418,3260
3400,32216,3408
3500,30387,3450
3600,33005,3586
3700,32219,3639
3800,34101,3843
3900,32547,3893
4000,33776,4031
4100,34292,4059
4200,35999,4289
4300,36492,4330
4400,37982,4566
4500,41088,4486
4600,38986,4629
4700,42288,4744
4800,40273,4826
4900,43660,4943
5000,46471,5050
5100,42723,5121
5200,43073,5145
5300,46052,5252
5400,44600,5498
5500,46847,5533
5600,49556,5476
5700,47656,5630
5800,47794,5813
5900,52088,5857
6000,54978,5974
6100,55446,6048
6200,51352,6152
6300,59078,6312
6400,55006,6458
6500,58579,6603
6600,57742,6520
6700,56864,6731
6800,58653,6918
6900,59801,6953
7000,63759,6972
7100,59304,6965
7200,63050,7117
7300,62747,7289
7400,63624,7159
7500,67807,7452
7600,63779,7621
7700,64010,7669
7800,69087,7822
7900,69921,8000
8000,74567,8002
8100,67759,7949
8200,73289,8400
8300,71320,8295
8400,74605,8406
8500,71750,8228
8600,75305,8712
8700,78765,8711
8800,82219,8826
8900,81815,8940
9000,76453,8928
9100,79907,9163
9200,80582,9031
9300,82463,9357
9400,78861,9359
9500,81416,9477
9600,88091,9560
9700,84586,9663
9800,83918,9827
9900,81135,9999
10000,83687,10065
10100,84183,10095
10200,93331,10166
10300,89238,10429
10400,91582,10418
10500,93757,10440
10600,88173,10439
10700,100835,10552
10800,88663,10659
10900,91447,10771
11000,94155,11109
11100,95446,11075
11200,94157,11198
11300,98620,11166
11400,95635,11339
11500,94124,11521
11600,98762,11575
11700,103956,11623
11800,104048,11955
11900,104003,11721
12000,108334,11988
12100,103289,11915
12200,101872,12254
12300,106489,12186
12400,106642,12132
12500,109200,12579
12600,101336,12396
12700,113656,12779
12800,108383,12807
12900,105569,12913
13000,107463,13004
13100,117750,13100
13200,117912,13069
13300,114258,13347
13400,112719,13454
13500,119312,13386
13600,118049,13734
13700,123669,13465
13800,123504,13827
13900,113728,13754
14000,121190,13948
14100,120702,14155
14200,123757,14153
14300,121382,14364
14400,130005,14387
14500,130682,14487
14600,129423,14457
14700,124604,14799
14800,128979,14685
14900,123034,15090
15000,137548,14804
15100,134336,15054
15200,142294,15049
15300,132174,15268
15400,137162,15487
15500,141513,15380
15600,131273,15559
15700,132860,15714
15800,138580,15672
15900,134289,15906
16000,145329,16062
16100,134139,16157
16200,142193,16295
16300,136846,16249
16400,152908,16367
16500,139468,16389
16600,150347,16557
16700,135263,16586
16800,143841,16949
16900,147229,16749
17000,137531,17283
17100,153950,17368
17200,158672,17156
17300,158379,17314
17400,161399,17434
17500,151329,17640
17600,148788,17525
17700,154429,17524
17800,159439,18005
17900,149831,17989
18000,151787,17820
18100,167385,18061
18200,159310,18144
18300,158199,18211
18400,164926,18435
18500,159147,18594
18600,180443,18590
18700,165603,18574
18800,164302,18776
18900,173611,18886
19000,158174,19001
19100,163977,19175
19200,159174,19131
19300,161571,19187
19400,173446,19492
19500,165760,19562
19600,162797,19640
19700,180664,19729
19800,169653,19838
19900,168331,19751
20000,165746,19718
20100,177605,20091
20200,175986,20418
20300,180999,20415
20400,177823,20452
20500,174120,20540
20600,166120,20492
20700,175000,21023
20800,181697,20573
20900,189945,20742
21000,181196,20890
21100,185164,21136
21200,190410,21414
21300,192429,21351
21400,183156,21456
21500,184800,21447
21600,176400,21677
21700,196555,21739
21800,186528,21713
21900,184949,21910
22000,192110,21736
22100,188420,22257
22200,187815,22483
22300,191136,22176
22400,191877,22308
22500,183825,22342
22600,200542,22481
22700,205469,22845
22800,195954,22732
22900,205197,22984
23000,203304,22951
23100,214061,23339
23200,206098,23130
23300,196724,23487
23400,203877,23367
23500,212432,23344
23600,207284,23525
23700,212660,23558
23800,202797,23846
23900,194847,24178
24000,216861,24103
24100,211091,24288
24200,212809,24238
24300,213291,24210
24400,209746,24533
24500,220016,24695
24600,214163,24453
24700,222286,24649
24800,217168,24655
24900,218042,25064
25000,209411,25124
25100,218964,25092
25200,231882,25116
25300,219574,25183
25400,209992,25386
25500,222172,25362
25600,211726,25706
25700,211241,25416
25800,217382,25876
25900,239557,25999
26000,226538,26058
26100,235909,26030
26200,228353,26313
26300,219453,26191
26400,233786,26749
26500,242943,26543
26600,230513,26380
26700,244884,26638
26800,226656,26568
26900,224322,26873
27000,256272,27095
27100,232874,27100
27200,223470,27068
27300,241400,27451
27400,220392,27308
27500,253952,27606
27600,231866,27530
27700,240238,27720
27800,244664,27892
27900,244882,27925
28000,253943,27806
28100,232068,27906
28200,249762,28129
28300,238344,28126
28400,249327,28320
28500,247662,28541
28600,240020,28475
28700,245152,28571
28800,239833,28690
28900,252015,28828
29000,235530,29086
29100,250663,29427
29200,267779,29270
29300,242208,29431
29400,261689,29459
29500,245636,29210
29600,256852,29512
29700,244983,29385
29800,240914,29895
29900,264955,30048
30000,272128,29899
30100,275385,30231
30200,273277,30420
30300,258651,30330
30400,254840,30498
30500,264928,30554
30600,276361,30666
30700,273105,30620
30800,273098,30776
30900,271418,30954
31000,264726,31151
31100,269420,30716
31200,286536,31272
31300,277501,31331
31400,283242,31388
31500,297566,31701
31600,269847,31589
31700,261108,31645
31800,265930,31877
31900,263870,31535
32000,272226,32157
32100,277923,32032
32200,260605,32393
32300,296842,32315
32400,283680,32343
32500,284080,32585
32600,274035,32627
32700,278432,32723
32800,302088,32640
32900,292349,32779
33000,302731,32802
33100,283439,33279
33200,273361,33321
33300,282090,33168
33400,300853,33157
33500,269810,33683
33600,284743,33513
33700,301970,33875
33800,303859,33804
33900,301007,33930
34000,315391,33790
34100,292632,34075
34200,301653,34288
34300,310496,34295
34400,308460,34198
34500,308848,34250
34600,311461,34532
34700,296225,34447
34800,293653,34892
34900,332510,34706
35000,285906,35203
35100,299060,35027
35200,313418,35451
35300,315164,35002
35400,309044,35396
35500,313445,35715
35600,300216,35129
35700,335446,35864
35800,323135,35576
35900,312344,35855
36000,309190,36148
36100,334077,36232
36200,327861,36229
36300,309675,36316
36400,325804,36286
36500,313965,36809
36600,314438,36870
36700,322411,36960
36800,331674,36668
36900,319312,36925
37000,324187,37150
37100,328448,36695
37200,331316,37213
37300,327430,37381
37400,324352,37284
37500,338804,37327
37600,347977,37624
37700,333101,37658
37800,312358,37641
37900,340674,38083
38000,343028,38131
38100,350667,38143
38200,355679,38154
38300,324785,38347
38400,328342,38263
38500,355113,38450
38600,353419,38573
38700,319543,38317
38800,316857,38466
38900,358441,38662
39000,326338,39001
39100,314206,38655
39200,367197,39063
39300,356471,39435
39400,328469,39203
39500,366005,39573
39600,331844,39388
39700,352687,39622
39800,363018,39666
39900,380045,40022
40000,350505,39723
40100,355425,40267
40200,372092,40080
40300,344918,40173
40400,336348,40282
40500,378361,40405
40600,357266,40336
40700,341236,40042
40800,347761,40520
40900,362167,40977
41000,338447,40883
41100,353321,41276
41200,356695,41250
41300,369832,41460
41400,355032,41313
41500,354799,41341
41600,353138,41478
41700,369058,41709
41800,403965,42041
41900,340814,41479
42000,367856,42249
42100,383549,42038
42200,384242,42343
42300,372610,42121
42400,351495,42365
42500,358148,42649
42600,364900,42795
42700,354426,42507
42800,379775,42963
42900,377042,43039
43000,387055,43018
43100,405906,43088
43200,386909,42948
43300,352360,42991
43400,392722,43222
43500,375250,43470
43600,371551,43574
43700,376422,43578
43800,382190,43586
43900,363139,43760
44000,369712,43954
44100,382072,43777
44200,412476,44071
44300,382998,44587
44400,380981,44670
44500,387234,44433
44600,386530,44859
44700,412276,44808
44800,365872,44866
44900,371077,44654
45000,401844,44794
45100,389373,45131
45200,375726,45418
45300,385398,44927
45400,377004,45503
45500,425712,45590
45600,384921,45651
45700,382756,45903
45800,375728,45928
45900,386400,46051
46000,387900,46235
46100,394285,46008
46200,377192,46048
46300,381328,46553
46400,410089,46771
46500,419890,46541
46600,420775,46923
46700,413276,46782
46800,404373,46860
46900,393445,46902
47000,398238,47128
47100,412894,47404
47200,411581,47161
47300,420465,47231
47400,392867,46871
47500,419853,47711
47600,405356,47513
47700,432364,47788
47800,448789,47763
47900,403387,47750
48000,401466,48122
48100,423867,48437
48200,410054,48031
48300,407552,48311
48400,431287,48210
48500,414528,48288
48600,404799,48072
48700,415760,48504
48800,409752,48902
48900,438911,48521
49000,417361,48446
49100,421577,48725
49200,431997,49299
49300,444757,49262
49400,436463,49389
49500,446215,49245
49600,458545,49655
49700,443698,49549
49800,425084,49942
49900,444536,49908
50000,436241,50319
100,753,97
200,1681,194
300,2586,301
400,3383,415
500,4277,520
600,5601,647
700,5683,692
800,6819,828
900,7536,906
1000,8521,983
1100,9963,1070
1200,10872,1140
1300,11384,1322
1400,11231,1365
1500,12429,1500
1600,13008,1600
1700,16188,1700
1800,16538,1776
1900,17068,1949
2000,16965,1957
2100,17585,2165
2200,19277,2128
2300,19069,2275
2400,20654,2306
2500,21906,2498
2600,21672,2631
2700,21925,2725
2800,24196,2830
2900,27140,2871
3000,26518,2977
3100,27331,3097
3200,26546,3181
3300,28673,3288
3400,28473,3323
3500,31255,3485
3600,31100,3620
3700,30462,3704
3800,32466,3801
3900,33628,3953
4000,32455,4071
4100,36909,4061
4200,37334,4209
4300,37055,4268
4400,38021,4496
4500,40813,4473
4600,38879,4441
4700,39527,4630
4800,42406,4826
4900,41738,4904
5000,41791,5027
5100,46669,5104
5200,43637,5220
5300,43981,5275
5400,45598,5396
5500,45170,5401
5600,51809,5498
5700,49948,5633
5800,51768,5808
5900,51408,5863
6000,51897,6007
6100,51581,6085
6200,58751,6164
6300,52514,6392
6400,56664,6311
6500,60844,6413
6600,59092,6753
6700,57604,6647
6800,57967,6824
6900,59151,6771
7000,65631,6919
7100,60845,7027
7200,61425,7187
7300,60949,7293
7400,66821,7271
7500,67295,7474
7600,64244,7603
7700,66557,7654
7800,69252,7790
7900,64240,7937
8000,69136,8077
8100,70630,7954
8200,68291,8061
8300,75442,8311
8400,70496,8354
8500,73701,8488
8600,78436,8622
8700,79075,8547
8800,74199,8895
8900,74483,8963
9000,79775,9040
9100,79252,8960
9200,86354,9364
9300,78174,9200
9400,79821,9410
9500,80917,9603
9600,80805,9560
9700,83937,9717
9800,82498,9813
9900,89127,9873
10000,83446,9905
10100,93262,10005
10200,83971,10159
10300,86243,10329
10400,88353,10267
10500,89944,10375
10600,88587,10603
10700,95422,10711
10800,91377,10700
10900,97662,10819
11000,92462,10813
11100,94212,11156
11200,94671,11299
11300,98269,11259
11400,104359,11362
11500,111197,11599
11600,106175,11618
11700,103647,11646
11800,106006,11753
11900,103076,11933
12000,105357,12066
12100,102099,12135
12200,107637,12120
12300,112523,12203
12400,107972,12468
12500,109786,12451
12600,110860,12613
12700,116787,12751
12800,106063,12629
12900,111490,12806
13000,115043,12943
13100,113419,12995
13200,116203,13101
13300,116600,13327
13400,115141,13290
13500,121084,13435
13600,109261,13547
13700,124891,13665
13800,124516,13964
13900,126149,13743
14000,121002,13913
14100,122615,14093
14200,118889,14211
14300,130684,14145
14400,123432,14339
14500,118305,14381
14600,121429,14779
14700,134672,14778
14800,131693,14595
14900,130721,14735
15000,133645,14909
15100,143978,15108
15200,124987,15126
15300,129261,15344
15400,132519,15304
15500,131562,15390
15600,134264,15703
15700,143177,15510
15800,134660,15784
15900,147073,15916
16000,143807,16072
16100,138376,16160
16200,146913,16204
16300,141889,16317
16400,153084,16518
16500,142012,16590
16600,150645,16689
16700,147017,16448
16800,143171,16911
16900,150949,16809
17000,148176,16974
17100,145293,17012
17200,142631,17258
17300,150726,17336
17400,146341,17373
17500,151623,17525
17600,152320,17396
17700,147225,17826
17800,152681,17584
17900,154706,17997
18000,155912,17856
18100,148904,18034
18200,169986,18321
18300,165014,18417
18400,163468,18499
18500,155594,18304
18600,161965,18802
18700,158392,18779
18800,156845,18672
18900,166550,18978
19000,164898,19066
19100,164523,19195
19200,169500,19276
19300,155831,19108
19400,174621,19501
19500,169314,19405
19600,186522,19665
19700,183963,19564
19800,189342,19803
19900,175302,20058
20000,178079,19807
20100,172884,19992
20200,176874,19984
20300,166981,20379
20400,172818,20312
20500,187526,20551
20600,180590,20588
20700,178087,20676
20800,174665,20764
20900,185008,20723
21000,181236,21059
21100,177717,20848
21200,180009,21107
21300,174579,21112
21400,188743,21359
21500,194881,21496
21600,186063,21574
21700,184013,21616
21800,192962,21772
21900,197623,22055
22000,186422,22108
22100,195625,21992
22200,194952,22289
22300,191081,22450
22400,195093,22335
22500,194514,22588
22600,201181,22742
22700,200393,22628
22800,203434,22634
22900,206090,22826
23000,216983,22843
23100,205096,22893
23200,204017,23105
23300,208916,23339
23400,205505,23408
23500,196983,23379
23600,217382,23427
23700,209659,23443
23800,203978,23418
23900,213268,23997
24000,206042,24055
24100,205859,24024
24200,225775,24027
24300,205934,24220
24400,207168,24244
24500,214364,24743
24600,205146,24819
24700,231523,24597
24800,203133,24728
24900,202682,24704
25000,222624,25217
25100,218505,25225
25200,227235,25349
25300,217401,25168
25400,230744,25270
25500,209132,25204
25600,209551,25720
25700,210312,25340
25800,219277,25631
25900,240117,25982
26000,220789,26039
26100,240511,26226
26200,228620,26338
26300,221401,26322
26400,218101,26694
26500,229387,26441
26600,226255,26530
26700,228630,26604
26800,236124,26548
26900,235583,26880
27000,220610,27056
27100,223344,27109
27200,248025,27277
27300,240133,26964
27400,231196,27100
27500,235575,27530
27600,252933,27362
27700,237810,27716
27800,231839,27525
27900,239498,27818
28000,238617,28100
28100,236493,28113
28200,252830,28251
28300,238208,28218
28400,252338,28443
28500,256780,28383
28600,244019,28343
28700,253965,28785
28800,233460,28886
28900,274395,28775
29000,251678,29132
29100,249367,29194
29200,252738,29193
29300,264075,29050
29400,257647,29407
29500,252654,29647
29600,271949,29738
29700,263099,29595
29800,259378,29866
29900,254393,29795
30000,255512,29789
30100,260540,30015
30200,274182,29899
30300,270234,30336
30400,262512,30413
30500,265640,30634
30600,265206,30558
30700,258308,30801
30800,262612,30674
30900,270566,30986
31000,271537,31086
31100,266765,31226
31200,274218,31248
31300,254394,31191
31400,279718,31211
31500,269938,31884
31600,286143,31763
31700,282238,31646
31800,281052,31724
31900,263735,31805
32000,269062,31874
32100,289922,32143
32200,291839,32282
32300,275885,32346
32400,286170,32239
32500,279072,32382
32600,289857,32614
32700,279161,32661
32800,275248,33094
32900,290382,32839
33000,298060,32972
33100,307217,32783
33200,295304,33040
33300,306009,33354
33400,284264,33497
33500,303770,33662
33600,278662,33816
33700,300014,33906
33800,286635,33836
33900,302562,34026
34000,299649,34111
34100,318503,33594
34200,321944,34120
34300,286354,34423
34400,302701,34527
34500,302998,34173
34600,288318,34565
34700,286151,34552
34800,300394,34703
34900,306513,34969
35000,292858,34963
35100,304123,35403
35200,299757,35049
35300,304465,35278
35400,294098,35337
35500,299841,35245
35600,296330,35754
35700,305310,35911
35800,320044,35600
35900,310771,35703
36000,322407,35814
36100,323727,36176
36200,335811,36361
36300,325951,36395
36400,332670,36424
36500,331553,36752
36600,314934,36604
36700,317339,36724
36800,345633,36815
36900,321724,36953
37000,321790,36934
37100,345337,36818
37200,328788,37340
37300,312375,37297
37400,314617,37516
37500,337391,37284
37600,315525,37662
37700,328077,37554
37800,340856,37722
37900,348343,37924
38000,323615,38191
38100,322493,38289
38200,355331,38397
38300,327221,38605
38400,352205,38296
38500,340787,38567
38600,359649,38531
38700,329782,38578
38800,336665,38647
38900,348329,38944
39000,339182,39116
39100,332319,39304
39200,344656,39025
39300,362203,39118
39400,332716,39548
39500,370427,39539
39600,334433,39181
39700,335944,39631
39800,332079,39488
39900,332393,39969
40000,381854,40488
40100,331267,40135
40200,336882,40108
40300,337803,40297
40400,375953,40456
40500,342220,40393
40600,330917,40927
40700,358094,40717
40800,348823,40706
40900,360908,40975
41000,365681,40826
41100,383938,40807
41200,338286,41444
41300,385317,41275
41400,363531,41511
41500,354546,41542
41600,375159,41402
41700,352202,42024
41800,355640,41768
41900,377941,42314
42000,361453,42038
42100,357082,42002
42200,373372,42007
42300,381976,42486
42400,365428,42418
42500,388814,42694
42600,363591,42372
42700,369076,42531
42800,373721,42466
42900,405545,43024
43000,365567,42887
43100,365951,43250
43200,383058,43380
43300,383900,43191
43400,365195,43472
43500,373261,43850
43600,386324,43754
43700,391309,43751
43800,389672,43744
43900,366691,43662
44000,357173,43894
44100,379325,44502
44200,381659,44305
44300,382306,44214
44400,375431,44775
44500,392355,44369
44600,423401,44543
44700,377776,44997
44800,400147,44395
44900,371195,44995
45000,419173,45176
45100,378824,45165
45200,397632,45324
45300,414357,45176
45400,368179,45265
45500,374121,45789
45600,409076,45422
45700,373504,45707
45800,401579,45843
45900,392757,45446
46000,426826,46059
46100,373813,45967
46200,417222,46389
46300,415651,46336
46400,392362,46038
46500,378844,46364
46600,390971,46435
46700,386228,46650
46800,409881,46722
46900,411141,46786
47000,433310,46715
47100,422619,47324
47200,416444,46969
47300,417341,46732
47400,382311,47575
47500,415955,47377
47600,439764,47530
47700,422238,48094
47800,400744,47642
47900,423613,48061
48000,436003,47923
48100,395029,48282
48200,443336,48427
48300,415548,48600
48400,438564,48395
48500,404832,48737
48600,439832,48452
48700,411059,48486
48800,446503,48482
48900,434315,48307
49000,405244,48884
49100,449706,49092
49200,419561,48989
49300,420714,49408
49400,428930,49328
49500,432791,49456
49600,411439,49613
49700,443328,49709
49800,414060,49887
49900,450894,49985
50000,461430,50172
100,761,86
200,1628,204
300,2523,297
400,3241,374
500,4025,477
600,4750,574
700,6162,706
800,6820,795
900,7915,923
1000,8186,964
1100,10070,1146
1200,10139,1190
1300,11624,1272
1400,12128,1430
1500,12766,1475
1600,13805,1561
1700,14483,1651
1800,15420,1849
1900,16861,1893
2000,16466,1926
2100,19327,2138
2200,20017,2106
2300,19744,2228
2400,21183,2406
2500,23608,2535
2600,24249,2582
2700,21792,2674
2800,23174,2780
2900,24243,2941
3000,26967,2941
3100,24928,3077
3200,27518,3198
3300,28200,3273
3400,29301,3321
3500,31703,3411
3600,31145,3582
3700,30900,3723
3800,33117,3843
3900,36045,3882
4000,36334,4120
4100,35742,4083
4200,37014,4243
4300,35242,4316
4400,37861,4389
4500,37543,4367
4600,36940,4504
4700,39740,4763
4800,43738,4770
4900,42575,4907
5000,43452,4967
5100,44232,5032
5200,43924,5201
5300,44667,5215
5400,47908,5524
5500,50006,5532
5600,46337,5587
5700,49981,5638
5800,49224,5803
5900,53189,5802
6000,53089,6045
6100,56887,6109
6200,55762,6084
6300,53914,6370
6400,53429,6332
6500,53212,6415
6600,57179,6563
6700,62459,6730
6800,61787,6908
6900,62692,6854
7000,56007,6966
7100,61381,7160
7200,60719,7138
7300,62341,7218
7400,63919,7432
7500,67113,7718
7600,68989,7651
7700,62588,7666
7800,66824,7775
7900,67769,7856
8000,66051,8028
8100,70231,8151
8200,71971,8278
8300,73706,8356
8400,75695,8412
8500,71408,8633
8600,73907,8494
8700,80476,8793
8800,78178,8797
8900,74516,8950
9000,75084,8926
9100,76616,8965
9200,81383,9233
9300,83970,9235
9400,84886,9326
9500,80481,9407
9600,83133,9510
9700,78959,9634
9800,85468,9838
9900,86380,9814
10000,85505,10098
10100,85753,10138
10200,92916,10162
10300,88980,10236
10400,86547,10284
10500,88539,10515
10600,90303,10668
10700,90839,10733
10800,91710,10642
10900,91424,10924
11000,94803,11018
11100,90983,10998
11200,97651,11101
11300,99188,11218
11400,96986,11486
11500,94723,11507
11600,101267,11636
11700,105227,11647
11800,99487,11803
11900,104438,11966
12000,101384,11992
