n,cmps,swps,time
2300,19643,2306
2400,20203,2404
2500,21502,2512
2600,22082,2583
2700,22695,2751
2800,23665,2619
2900,24632,2959
3000,25656,2945
3100,25300,2998
3200,26819,3160
3300,28205,3258
3400,31776,3303
3500,32764,3569
3600,30902,3460
3700,32961,3699
3800,32414,3776
3900,34804,3873
4000,33187,3909
4100,34424,4127
4200,38140,4206
4300,35910,4278
4400,35601,4386
4500,38644,4544
4600,40153,4604
4700,40015,4716
4800,39824,4873
4900,45000,4908
5000,42622,4927
5100,45324,5182
5200,43191,5218
5300,46467,5109
5400,44622,5450
5500,47365,5529
5600,50565,5595
5700,47324,5688
5800,48552,5832
5900,53175,5782
6000,49686,5910
6100,55011,6000
6200,50913,6246
6300,52891,6187
6400,54456,6389
6500,54796,6529
6600,58912,6657
6700,53956,6656
6800,58066,6816
6900,59450,7017
7000,59490,7008
7100,58755,7088
7200,63187,7115
7300,60818,7146
7400,62073,7449
7500,67751,7455
7600,69101,7657
7700,64517,7670
7800,70445,7801
7900,65601,7952
8000,67306,8040
8100,66647,8099
8200,67827,8165
8300,69362,8178
8400,72883,8510
8500,72731,8482
8600,74222,8627
8700,78750,8618
8800,74109,8764
8900,81264,8877
9000,83491,9016
9100,77607,9089
9200,76498,9184
9300,77515,9319
9400,79462,9427
9500,82848,9518
9600,88773,9475
9700,90243,9606
9800,87234,9932
9900,84342,9807
10000,90359,10114
10100,89127,10072
10200,93383,10064
10300,96163,10359
10400,92640,10350
10500,95156,10438
10600,93280,10480
10700,99039,10765
10800,99897,10754
10900,99389,10797
11000,92372,10953
11100,93752,11055
11200,98863,11153
11300,101012,11313
11400,97893,11470
11500,102480,11437
11600,103189,11633
11700,99432,11551
11800,97194,11697
11900,107316,11814
12000,105726,12029
12100,104498,12181
12200,103286,11919
12300,108430,12216
12400,104990,12260
12500,107215,12453
12600,108235,12549
12700,109435,12753
12800,118499,13032
12900,106220,12740
13000,110336,13052
13100,112118,13245
13200,110882,13191
13300,115234,13124
13400,110482,13412
13500,115278,13435
13600,116288,13553
13700,118969,13618
13800,121140,13763
13900,124486,13812
14000,115652,14005
14100,121004,14234
14200,121043,14151
14300,121118,14256
14400,125966,14378
14500,123566,14482
14600,124842,14592
14700,130556,14641
14800,123754,14770
14900,132799,14873
15000,130287,15110
15100,126391,15067
15200,131489,15267
15300,133580,15345
15400,138714,15320
15500,127438,15423
15600,143989,15454
15700,145037,15708
15800,143028,15737
15900,142090,15972
16000,140161,15990
16100,142426,15971
16200,131645,16293
16300,144533,16226
16400,144534,16443
16500,151821,16579
16600,148013,16647
16700,150070,16621
16800,142395,16689
16900,146460,16936
17000,151340,17065
17100,153508,17096
17200,155211,17288
17300,146853,17273
17400,160626,17532
17500,144106,17546
17600,151069,17491
17700,144970,17866
17800,165863,17991
17900,155903,17872
18000,146319,18209
18100,160804,18099
18200,159677,18279
18300,153760,18085
18400,160990,18178
18500,151911,18415
18600,160351,18628
18700,152565,18826
18800,163578,18843
18900,161531,18672
19000,161628,19108
19100,154281,19121
19200,167167,19233
19300,168710,18919
19400,167049,19340
19500,176139,19535
19600,176175,19672
19700,180096,19803
19800,168715,19728
19900,173028,19724
20000,173942,20021
20100,172831,20078
20200,176639,20372
20300,175676,20405
20400,169259,20552
20500,180312,20336
20600,181767,20376
20700,181305,20671
20800,175867,20685
20900,182094,21234
21000,188700,21097
21100,180413,20843
21200,180188,21314
21300,201809,21458
21400,192166,21074
21500,187032,21448
21600,197656,21538
21700,188475,21666
21800,195987,21924
21900,197524,21910
22000,190516,22110
22100,192735,22048
22200,181345,22047
22300,188268,22114
22400,195673,22337
22500,205790,22702
22600,208411,22590
22700,191174,22804
22800,184839,22608
22900,192708,22826
23000,204537,22924
23100,202826,23040
23200,205327,23154
23300,214046,23265
23400,211294,23460
23500,214206,23699
23600,201032,23951
23700,200744,23941
23800,211254,23959
23900,215131,24080
24000,220657,23976
24100,200715,24068
24200,211441,24288
24300,204409,24110
24400,203895,24510
24500,214373,24343
24600,215651,24726
24700,226569,24724
24800,208061,24645
24900,222936,24927
25000,221631,25051
25100,214934,25137
25200,213131,25162
25300,223360,25296
25400,215576,24982
25500,213052,25358
25600,234805,25483
25700,225418,25708
25800,238319,25805
25900,217695,25786
26000,237873,25992
26100,233877,26171
26200,228521,26058
26300,228401,26378
26400,224952,26489
26500,222848,26364
26600,236325,26551
26700,237312,26424
26800,244379,26782
26900,215738,26797
27000,238530,26926
27100,229038,27138
27200,232967,27039
27300,221825,27323
27400,235479,27384
27500,232900,27672
27600,231834,27665
27700,241525,27579
27800,225398,27625
27900,247717,27989
28000,242761,28148
28100,247521,28154
28200,258502,28107
28300,245512,28456
28400,242986,28147
28500,245183,28534
28600,252835,28503
28700,245797,28834
28800,254322,28951
28900,247614,28677
29000,237806,28895
29100,270395,29160
29200,244736,29188
29300,258861,29158
29400,251458,29160
29500,277318,29732
29600,251369,29449
29700,257787,29752
29800,242021,29567
29900,264292,29587
30000,258821,29974
30100,266365,29912
30200,267589,30045
30300,264261,30106
30400,258918,30545
30500,289499,30466
30600,261631,30667
30700,281956,30563
30800,260998,30715
30900,288599,31236
31000,277653,31188
31100,267691,31005
31200,261953,31029
31300,269707,31291
31400,263044,31774
31500,276104,31228
31600,273370,31428
31700,278069,31767
31800,287429,32015
31900,288965,31899
32000,281581,31979
32100,277849,32428
32200,284022,32356
32300,282908,32251
32400,277813,32599
32500,267274,32575
32600,275245,32465
32700,262523,32726
32800,293895,32741
32900,271289,32666
33000,268566,33305
33100,283754,33202
33200,292227,33206
33300,298093,33555
33400,299583,33395
33500,308206,33267
33600,301721,33657
33700,281682,33692
33800,288951,33864
33900,287251,33658
34000,294927,34161
34100,283076,33985
34200,301613,34428
34300,309567,34387
34400,326272,34189
34500,295297,34367
34600,318213,34916
34700,290484,34531
34800,306864,34460
34900,288207,34986
35000,296168,34988
35100,302736,34886
35200,310199,35360
35300,302675,35507
35400,332451,35683
35500,299606,35480
35600,301689,35433
35700,307682,35840
35800,298929,35803
35900,316709,35889
36000,298438,36266
36100,295063,36457
36200,313209,36173
36300,306178,36291
36400,312760,36397
36500,303676,36429
36600,300784,36567
36700,326575,36922
36800,314929,36445
36900,320083,36733
37000,327220,36877
37100,314532,37031
37200,315494,36977
37300,312039,37402
37400,317933,37433
37500,306865,37529
37600,343667,37398
37700,325962,37789
37800,342402,37677
37900,332468,37778
38000,333421,37999
38100,320796,38234
38200,309627,38194
38300,339813,38647
38400,316821,38491
38500,349026,38329
38600,348073,38673
38700,342227,38776
38800,327724,38779
38900,337770,38648
39000,354821,38931
39100,336663,38937
39200,336773,39210
39300,343115,39595
39400,351712,39413
39500,332591,39429
39600,354055,39942
39700,347907,40047
39800,334221,40105
39900,355662,39934
40000,325485,39965
40100,336945,40331
40200,356816,39734
40300,356587,40341
40400,343293,40530
40500,336453,40205
40600,373635,40575
40700,359847,40605
40800,362714,40551
40900,349443,40724
41000,360981,40610
41100,347120,40806
41200,372808,41259
41300,344675,41346
41400,371650,41785
41500,345470,41747
41600,341171,41548
41700,382163,41815
41800,356815,41930
41900,374969,41714
42000,396024,42156
42100,351039,42017
42200,385183,41894
42300,377146,42203
42400,373508,42539
42500,360022,42300
42600,380850,42611
42700,394493,42770
42800,366473,42630
42900,366511,42678
43000,363696,43228
43100,392995,43289
43200,375000,43032
43300,365950,43377
43400,361363,43853
43500,378585,43576
43600,361776,43268
43700,385508,43689
43800,390162,43406
43900,387731,44020
44000,377441,43988
44100,371604,44110
44200,405737,44047
44300,366996,44015
44400,361118,44459
44500,403397,44133
44600,369160,44250
44700,379859,44615
44800,384244,44497
44900,383089,45071
45000,417198,44908
45100,373592,44968
45200,405117,45188
45300,394994,45288
45400,386682,45263
45500,397981,45227
45600,422616,45647
45700,405493,45633
45800,416378,45969
45900,382673,45928
46000,428231,45814
46100,398543,46218
46200,399538,46141
46300,395261,46385
46400,426884,46549
46500,422176,46340
46600,394764,46590
46700,418113,46004
46800,442565,46508
46900,420269,46768
47000,400674,47009
47100,418446,46889
47200,439541,47418
47300,424633,47701
47400,403752,47144
47500,387265,47427
47600,392289,47475
47700,409213,47752
47800,401768,47941
47900,422283,47198
48000,409802,48483
48100,404199,47940
48200,419123,48098
48300,416301,47968
48400,434003,48293
48500,413281,48668
48600,419664,48421
48700,432392,48735
48800,427078,48872
48900,413023,48856
49000,416751,48980
49100,427528,49148
49200,443368,49427
49300,449620,49251
49400,451033,49395
49500,439250,49220
49600,435937,49720
49700,434348,49600
49800,429781,49712
49900,457877,50040
50000,414105,49687
100,777,99
200,1682,185
300,2500,324
400,3990,461
500,4355,529
600,5540,629
700,6151,731
800,6876,806
900,8083,894
1000,8189,983
1100,9606,1150
1200,10463,1160
1300,11382,1255
1400,12294,1441
1500,12612,1509
1600,13814,1633
1700,13717,1680
1800,14682,1769
1900,16798,1880
2000,17318,1990
2100,17000,2058
2200,18875,2140
2300,20760,2296
2400,19658,2370
2500,20817,2544
2600,23955,2652
2700,22465,2621
2800,23815,2750
2900,24951,2945
3000,25103,3047
3100,27804,3147
3200,26949,3129
3300,28680,3361
3400,29695,3397
3500,32175,3538
3600,29734,3567
3700,32779,3735
3800,31458,3730
3900,35240,3919
4000,35563,3986
4100,34619,4037
4200,36866,4189
4300,36676,4279
4400,36979,4408
4500,38612,4546
4600,41871,4600
4700,42474,4805
4800,41581,4707
4900,44301,4878
5000,46218,4991
5100,43043,5014
5200,44868,5206
5300,43206,5167
5400,46263,5487
5500,45058,5465
5600,47226,5477
5700,50374,5631
5800,48155,5640
5900,51961,5931
6000,54621,5996
6100,56324,6118
6200,53663,6261
6300,55790,6265
6400,58541,6426
6500,56282,6450
6600,60656,6646
6700,59944,6697
6800,63391,6787
6900,59771,6903
7000,63012,6923
7100,59438,6949
7200,62183,7186
7300,58699,7204
7400,61101,7334
7500,62624,7431
7600,66452,7670
7700,67593,7678
7800,64948,7675
7900,68690,7998
8000,72033,8170
8100,75507,8004
8200,74280,8245
8300,75234,8234
8400,74063,8309
8500,73579,8531
8600,75697,8421
8700,77605,8727
8800,73260,8860
8900,79206,8849
9000,77552,8936
9100,78158,9065
9200,83382,9230
9300,80071,9415
9400,87781,9635
9500,79300,9445
9600,84848,9667
9700,83056,9696
9800,86203,9791
9900,83396,9927
10000,91561,9944
10100,85032,10146
10200,88260,10246
10300,85907,10218
10400,91915,10431
10500,90602,10418
10600,88777,10660
10700,89325,10749
10800,95566,10776
10900,91913,10794
11000,93131,11080
11100,102046,11142
11200,98728,11130
11300,95989,11318
11400,102638,11240
11500,107057,11454
11600,99807,11495
11700,99020,11644
11800,99260,11815
11900,111428,11688
12000,103545,12180
12100,105303,12193
12200,110627,12210
12300,98184,12132
12400,105839,12349
12500,106751,12588
12600,111547,12831
12700,103486,12606
12800,121851,12835
12900,111663,12838
13000,107320,12781
13100,115443,13011
13200,124121,13283
13300,116955,13292
13400,122530,13304
13500,112989,13489
13600,122405,13711
13700,126739,13783
13800,124239,13920
13900,117693,13882
14000,129754,14169
14100,122868,13985
14200,130965,14162
14300,130868,14173
14400,125906,14411
14500,124059,14379
14600,122065,14708
14700,132047,14449
14800,129801,14646
14900,133749,14996
15000,126604,14975
15100,125823,15151
15200,134860,15207
15300,130661,15360
15400,125683,15512
15500,129063,15492
15600,131754,15344
15700,127137,15781
15800,145754,15815
15900,129677,16058
16000,131827,15929
16100,145202,16018
16200,143323,16237
16300,150557,16276
16400,135056,16335
16500,148738,16406
16600,147995,16619
16700,138523,16641
16800,141752,16567
16900,135554,16788
17000,160829,16945
17100,149349,17026
17200,146226,17117
17300,150992,17379
17400,148555,17446
17500,145218,17421
17600,153932,17574
17700,151137,17742
17800,148512,17894
17900,156010,17829
18000,158559,18061
18100,160326,18109
18200,155985,18256
18300,159180,18619
18400,158596,18494
18500,170087,18517
18600,158253,18516
18700,168486,18743
18800,155071,18687
18900,169925,18927
19000,165259,19257
19100,177185,19156
19200,171649,19323
19300,166136,19277
19400,182186,19136
19500,162982,19684
19600,182930,19651
19700,172847,19579
19800,186952,19396
19900,175546,20123
20000,177578,19992
20100,163501,20012
20200,175863,20035
20300,180942,20213
20400,180845,20128
20500,188462,20251
20600,174977,20583
20700,182895,20573
20800,179301,20863
20900,172986,20868
21000,173293,20892
21100,179354,21220
21200,173149,21203
21300,182697,21300
21400,185658,21472
21500,198780,21498
21600,200428,21741
21700,187339,21763
21800,181520,21874
21900,196293,21752
22000,188998,21734
22100,189399,22131
22200,197620,22130
22300,199938,22269
22400,209481,22758
22500,192524,22559
22600,185022,22503
22700,194335,22581
22800,201561,22650
22900,190499,22924
23000,201822,23055
23100,215193,22866
23200,213585,23145
23300,202400,23279
23400,202874,23251
23500,208782,23757
23600,199228,23547
23700,211290,23504
23800,209928,23796
23900,210438,24115
24000,198154,24053
24100,213062,24100
24200,220587,24396
24300,208954,24487
24400,211953,24428
24500,204072,24257
24600,201784,24521
24700,218614,24595
24800,231369,24663
24900,218025,24878
25000,223051,25206
25100,209561,24803
25200,222452,25315
25300,216231,25306
25400,233014,25480
25500,217848,25432
25600,211016,25556
25700,235659,25669
25800,231140,25848
25900,224400,25720
26000,218419,26020
26100,224031,25941
26200,219932,26215
26300,218425,26302
26400,226305,26440
26500,231803,26708
26600,241747,26793
26700,224599,26408
26800,227044,26920
26900,228832,27028
27000,240375,26981
27100,230972,27027
27200,228429,27280
27300,236590,27330
27400,238047,27357
27500,231057,27436
27600,244338,27782
27700,233116,27623
27800,230619,27610
27900,242041,27783
28000,234284,28225
28100,235483,27856
28200,248621,28097
28300,256210,28371
28400,260086,28333
28500,248168,28655
28600,247068,28780
28700,255076,28637
28800,269499,28932
28900,242724,29087
29000,243286,29265
29100,251540,29461
29200,266888,29200
29300,255092,29514
29400,253429,29426
29500,258897,29550
29600,266990,29396
29700,249106,29694
29800,253018,30173
29900,246033,29814
30000,281331,29685
30100,282306,30099
30200,265956,30286
30300,250714,30313
30400,282385,30287
30500,272313,30675
30600,285361,30964
30700,275455,30791
30800,269953,30883
30900,272184,30711
31000,261264,31097
31100,265701,31042
31200,261960,31004
31300,289726,31075
31400,292749,31619
31500,263642,31483
31600,275958,31543
31700,257152,31700
31800,275701,32011
31900,299257,31952
32000,293286,31835
32100,296303,32194
32200,277112,32155
32300,264790,32383
32400,290995,32336
32500,297328,32262
32600,271272,32403
32700,285019,32896
32800,272361,32970
32900,295605,32882
33000,292858,32962
33100,300414,32943
33200,289429,33117
33300,282746,33469
33400,316881,33405
33500,290256,33512
33600,310707,33614
33700,287347,33573
33800,315939,34030
33900,293852,33540
34000,309061,33673
34100,297437,34129
34200,309108,34240
34300,312952,34379
34400,278412,34310
34500,325000,34322
34600,297794,34953
34700,327252,34533
34800,317190,34543
34900,293876,34953
35000,294121,35119
35100,308054,35145
35200,287182,35403
35300,292186,35035
35400,291205,35040
35500,318326,35382
35600,299420,35820
35700,297194,36010
35800,309182,36117
35900,320373,36028
36000,302886,36001
36100,331868,36341
36200,297744,36338
36300,324914,36517
36400,297669,36386
36500,318327,36397
36600,336914,36693
36700,316654,36597
36800,330387,36924
36900,335974,36921
37000,314711,36901
37100,337664,37166
37200,307379,37059
37300,326682,37343
37400,317734,37299
37500,329840,37150
37600,324774,37675
37700,331573,37693
37800,310288,37567
37900,309037,37666
38000,354935,37943
38100,322081,38152
38200,309345,38099
38300,339242,38314
38400,329845,38225
38500,334822,38365
38600,327398,39003
38700,349733,38877
38800,312299,38367
38900,336953,38579
39000,351481,39006
39100,346669,38949
39200,341369,39481
39300,351420,39337
39400,359961,39440
39500,342459,39489
39600,326715,39678
39700,374448,39908
39800,360344,39738
39900,345444,39708
40000,333926,40001
40100,351181,40114
40200,361168,40013
40300,332716,40322
40400,333345,40138
40500,343814,40447
40600,340135,40808
40700,374582,40800
40800,347092,40880
40900,380435,41036
41000,358313,40924
41100,346369,41248
41200,369031,41237
41300,369427,41280
41400,349907,41661
41500,358842,41522
41600,354947,41719
41700,381597,41706
41800,360560,41554
41900,354970,42264
42000,382060,41763
42100,376929,42138
42200,345647,41626
42300,370430,42227
42400,389938,42407
42500,351081,42632
42600,372452,42631
42700,377070,42411
42800,380284,42886
42900,353295,43339
43000,403494,43035
43100,366426,42996
43200,357316,42909
43300,371783,43580
43400,351719,43600
43500,380782,43467
43600,365160,43433
43700,355838,43512
43800,368065,43991
43900,368581,43726
44000,386352,43435
44100,404671,44322
44200,365768,44276
44300,371373,44461
44400,359659,44232
44500,381113,44686
44600,395341,44464
44700,400893,44776
44800,386829,44598
44900,403400,44954
45000,385943,45300
45100,394372,45006
45200,367592,45188
45300,427885,45358
45400,397067,45694
45500,385841,45387
45600,391511,45510
45700,417465,45564
45800,387998,45560
45900,415666,45814
46000,394518,45927
46100,403116,46123
46200,423432,45733
46300,388083,46064
46400,381768,46208
46500,416532,46303
46600,421443,46570
46700,442865,46863
46800,409571,47018
46900,430718,47278
47000,404445,47047
47100,395716,47151
47200,412258,47486
47300,410269,47221
47400,387691,47390
47500,414627,47449
47600,397440,47572
47700,408830,47960
47800,428122,48352
47900,427410,48175
48000,443949,48057
48100,393033,48020
48200,401436,48236
48300,413630,48376
48400,443781,48913
48500,416679,47976
48600,411168,48728
48700,423961,48695
48800,433702,48760
48900,416088,48946
49000,421977,49255
49100,441803,49357
49200,407712,49047
49300,425481,49801
49400,429716,49370
49500,419439,49503
49600,428478,49649
49700,417160,49674
49800,434522,49418
49900,436425,50230
50000,413615,50057
100,857,103
200,1677,195
300,2640,299
400,3737,390
500,3970,461
600,5507,599
700,6647,744
800,6393,764
900,8167,896
1000,8901,991
1100,9038,1097
1200,9614,1164
1300,10509,1212
1400,12468,1455
1500,13334,1467
1600,13626,1567
1700,14321,1655
1800,14985,1869
1900,17436,1944
2000,16751,2012
2100,17968,2073
2200,18641,2130
2300,19630,2290
2400,20554,2381
2500,22176,2506
2600,23086,2589
2700,24665,2734
2800,24197,2815
2900,25863,2903
3000,28252,3013
3100,25918,3078
3200,29047,3148
3300,28615,3253
3400,27946,3503
3500,33658,3571
3600,31005,3610
3700,30823,3634
3800,31359,3768
3900,32075,3965
4000,36689,4067
4100,36952,4088
4200,37062,4156
4300,36907,4260
4400,37974,4353
4500,40001,4436
4600,42883,4603
4700,42629,4693
4800,39739,4744
4900,41644,4846
5000,47076,5090
5100,42926,4982
5200,44319,5291
5300,45116,5305
5400,47206,5455
5500,50001,5456
5600,51300,5591
5700,46347,5766
5800,51971,5862
5900,49705,5928
6000,54637,5939
6100,53847,6186
6200,51570,6191
6300,56423,6223
6400,52077,6329
6500,51958,6499
6600,59886,6503
6700,60943,6783
6800,58832,6801
6900,60570,6707
7000,59967,6731
7100,62935,7233
7200,63079,7229
7300,65466,7212
7400,65966,7426
7500,68526,7485
7600,68044,7621
7700,67835,7640
7800,63207,7850
7900,68236,7939
8000,70896,7998
8100,73451,8073
8200,69302,8151
8300,70896,8214
8400,78286,8415
8500,70643,8525
8600,75134,8638
8700,74611,8782
8800,74516,8732
8900,80403,8828
9000,81878,8946
9100,78478,9165
9200,81075,9166
9300,78307,9224
9400,77253,9344
9500,85314,9503
9600,81394,9590
9700,81811,9640
9800,91085,9788
9900,86558,9798
10000,87960,10044
10100,92138,10004
10200,87735,10123
10300,83346,10121
10400,93110,10466
10500,91639,10478
10600,90585,10536
10700,91975,10672
10800,90835,10723
10900,96583,10875
11000,99517,11184
11100,96616,11119
11200,92428,11020
11300,100949,11191
11400,97762,11155
11500,99214,11400
11600,102438,11441
11700,99263,11662
11800,99425,11765
11900,99122,11754
12000,109414,11761
12100,100525,11942
12200,105943,12175
12300,102723,12334
12400,106728,12302
12500,112807,12443
12600,113334,12633
12700,117937,12544
12800,116072,12818
12900,110145,12872
13000,115330,12992
13100,115418,12968
13200,111015,13061
13300,110687,13137
13400,125706,13313
13500,117676,13525
13600,113597,13582
13700,127956,13808
13800,125071,13753
13900,126529,13695
14000,115491,13810
14100,123823,14179
14200,131414,14200
14300,115788,14224
14400,122089,14312
14500,131610,14607
14600,122575,14602
14700,121602,14843
14800,129488,14824
14900,129960,14919
15000,123595,14885
15100,129871,15098
15200,134548,15125
15300,139953,15246
15400,137353,15248
15500,126765,15360
15600,131616,15606
15700,132036,15622
15800,129890,15983
15900,135909,16011
16000,137151,16067
16100,134320,16214
16200,144194,16301
16300,138816,16532
16400,135234,16176
16500,150209,16327
16600,141507,16540
16700,146655,16491
16800,145479,16784
16900,139856,16803
17000,148476,17018
17100,159321,16943
17200,145332,17478
17300,142925,17341
17400,160470,17397
17500,158468,17568
17600,156339,17602
17700,151458,17820
17800,155994,18033
17900,159506,17813
18000,149263,17923
18100,154038,18368
18200,155112,18359
18300,155527,18187
18400,151503,18329
18500,164165,18448
18600,159900,18455
18700,162561,18785
18800,164489,18636
18900,162091,18839
19000,169675,18960
19100,179862,19227
19200,156357,19372
19300,165867,19288
19400,178904,19373
19500,181216,19685
19600,168589,19703
19700,176324,19758
19800,163847,19829
19900,176241,20049
20000,165301,20120
20100,179361,20077
20200,180082,20510
20300,170772,20273
20400,189135,20171
20500,186104,20769
20600,178666,20782
20700,182565,20876
20800,172381,20876
20900,170662,20656
21000,179831,20932
21100,186769,21084
21200,182261,21415
21300,175006,21329
21400,185211,21409
21500,185354,21650
21600,175794,21495
21700,185518,21468
21800,200323,21975
21900,182533,21863
22000,179568,21786
22100,194222,22168
22200,199015,21911
22300,182451,22289
22400,204493,22234
22500,196666,22415
22600,203594,22466
22700,186736,22758
22800,194900,22929
22900,200645,22939
23000,206940,22666
23100,199289,23047
23200,203598,23318
23300,201838,23408
23400,203343,23371
23500,211017,23326
23600,194176,23364
23700,199396,23630
23800,201027,23723
23900,196692,23960
24000,198423,23844
24100,216941,24306
24200,208012,24351
24300,229217,24257
24400,206846,24435
24500,206932,24410
24600,216791,24461
24700,221584,24628
24800,200707,24755
24900,229296,24766
25000,230385,25069
25100,233483,25121
25200,214962,24979
25300,217210,25226
25400,232591,25254
25500,215981,25591
25600,227179,25681
25700,222884,25815
25800,224372,26215
25900,225334,25928
26000,213437,26099
26100,233416,26151
26200,234936,26289
26300,237320,26403
26400,214805,26172
26500,240514,26409
26600,244380,26567
26700,236568,26652
26800,238551,26937
26900,220703,27057
27000,238538,26953
27100,234093,27007
27200,227211,27367
27300,238682,27293
27400,247328,27468
27500,244777,27783
27600,244077,27765
27700,234051,27644
27800,253394,27643
27900,244425,27799
28000,255924,27740
28100,244708,27796
28200,240911,28142
28300,229065,28189
28400,273745,28356
28500,247333,28638
28600,248058,28401
28700,243544,28377
28800,268455,28763
28900,260287,28921
29000,237022,29070
29100,251832,29056
29200,273034,29475
29300,243171,29279
29400,252352,29181
29500,248323,29642
29600,241556,29257
29700,274829,29987
29800,258539,29714
29900,266250,29685
30000,268640,30070
30100,249898,30039
30200,278105,30216
30300,266468,30314
30400,263897,30591
30500,257121,30746
30600,271316,30924
30700,263403,30599
30800,271662,30856
30900,263396,30808
31000,268576,31012
31100,267038,31307
31200,267255,30986
31300,278418,31387
31400,274717,31468
31500,267834,31571
31600,286951,31683
31700,273935,31740
31800,274368,32071
31900,257300,31975
32000,295052,31950
32100,275976,32136
32200,270094,32093
32300,290327,32187
32400,291151,32393
32500,275972,32682
32600,291095,32585
32700,273470,32595
32800,281635,32872
32900,297140,32724
33000,275130,32952
33100,304770,33225
33200,283599,33307
33300,291555,33390
33400,293026,33259
33500,289588,33679
33600,277953,33513
33700,290129,33717
33800,287070,33784
33900,288277,33972
34000,313312,34020
34100,286612,34269
34200,301742,34395
34300,276765,34284
34400,300204,34601
34500,284828,34391
34600,299314,34448
34700,314242,34547
34800,301645,34954
34900,296041,34883
35000,311911,34898
35100,303350,35156
35200,308410,35402
35300,295236,35367
35400,312771,35783
35500,313704,35561
35600,322986,35580
35700,308460,35545
35800,307747,35821
35900,309704,36123
36000,300784,35890
36100,308026,36215
36200,331163,36164
36300,299431,36158
36400,332543,36429
36500,336041,36294
36600,315458,36651
36700,302884,36742
36800,325917,36688
36900,308956,36777
37000,315721,36833
37100,320980,36709
37200,328736,36925
37300,321532,37673
37400,335906,37283
37500,326608,37147
37600,319232,37259
37700,336100,37641
37800,344673,37819
37900,336193,37825
38000,341604,37859
38100,320043,38172
38200,356433,38272
38300,351606,38660
38400,319669,38437
38500,307781,38443
38600,335831,38747
38700,316359,38491
38800,319204,38641
38900,341919,38929
39000,334180,39076
39100,352434,39093
39200,321277,39415
39300,354650,38903
39400,344111,39576
39500,370536,39249
39600,349123,39711
39700,349530,39656
39800,342042,39982
39900,356112,39796
40000,336353,40127
40100,337258,40014
40200,362247,40234
40300,337885,40066
40400,358583,40297
40500,359705,40574
40600,374521,40039
40700,333207,40697
40800,362530,40935
40900,358834,40596
41000,379243,40987
41100,348764,41496
41200,368711,41288
41300,350600,41104
41400,351559,41378
41500,369999,41703
41600,383448,41651
41700,368999,41634
41800,377434,41633
41900,339602,41936
42000,350615,42062
42100,365474,41950
42200,362321,42313
42300,360251,42485
42400,368684,42675
42500,354086,42431
42600,378739,42580
42700,353399,42760
42800,362843,42882
42900,381178,42978
43000,387804,42840
43100,354011,43138
43200,365049,43490
43300,371511,43046
43400,352004,42982
43500,387433,43291
43600,360435,43801
43700,395602,43729
43800,380822,43999
43900,369218,43852
44000,371552,43829
44100,371980,44302
44200,373586,44061
44300,385321,44283
44400,388928,44506
44500,371018,44381
44600,400419,44899
44700,382887,44840
44800,411731,44795
44900,403179,44928
45000,371588,45061
45100,385854,45078
45200,383139,45318
45300,387328,45530
45400,377363,45628
45500,394185,45473
45600,428550,45949
45700,419094,45604
45800,397345,46105
45900,413817,45723
46000,406516,45842
46100,377710,45986
46200,400538,46157
46300,406914,46069
46400,401950,46292
46500,398242,46484
46600,402597,46556
46700,385890,46435
46800,383780,46912
46900,423680,46934
47000,407665,46922
47100,427032,47227
47200,397728,47247
47300,397610,47118
47400,409410,47393
47500,433520,47735
47600,402120,47768
47700,420339,47898
47800,411336,47874
47900,417716,47601
48000,438594,47766
48100,433169,47853
48200,433591,48211
48300,417882,48511
48400,427772,48474
48500,422142,48376
48600,437832,48176
48700,430478,48845
48800,441665,49168
48900,458080,48895
49000,442680,49140
49100,423044,48741
49200,424538,48931
49300,456503,49025
49400,450283,49094
49500,425233,49444
49600,403221,49565
49700,410836,49145
49800,423480,49679
49900,432852,50059
50000,435255,50099
100,850,93
200,1805,215
300,2431,282
400,3442,377
500,4267,493
600,4932,584
700,6048,740
800,6410,779
900,7375,867
1000,8780,1012
1100,9210,1140
1200,9753,1195
1300,11598,1292
1400,12088,1406
1500,12200,1457
1600,12894,1553
1700,15633,1646
1800,15649,1849
1900,16274,1900
2000,18205,2031
2100,19185,2131
2200,19391,2205
2300,20237,2268
2400,21011,2474
2500,22746,2468
2600,24192,2597
2700,21619,2670
2800,24229,2799
2900,25449,2861
3000,27501,3038
3100,28254,3020
3200,29980,3185
3300,28430,3320
3400,31390,3456
3500,31498,3531
3600,31150,3605
3700,32663,3724
3800,31529,3815
3900,35145,3855
4000,35314,4021
4100,35552,4092
4200,36203,4278
4300,36203,4276
4400,38059,4404
4500,40285,4546
4600,42579,4507
4700,41277,4732
4800,41788,4835
4900,42711,4748
5000,44662,4908
5100,42710,5056
5200,44772,5298
5300,47382,5215
5400,48443,5432
5500,46007,5502
5600,47543,5574
5700,51106,5594
5800,48036,5782
5900,53022,5928
6000,54619,5928
6100,54893,6130
6200,51119,6098
6300,58821,6266
6400,54088,6447
6500,58386,6396
6600,58378,6686
6700,55901,6737
6800,61837,6778
6900,58280,7034
7000,61944,6958
7100,58871,7066
7200,57993,7167
7300,64570,7316
7400,65221,7310
7500,69484,7426
7600,68520,7555
7700,69721,7694
7800,72468,7764
7900,71604,7855
8000,69395,8045
8100,68253,8202
8200,72470,8251
