n,cmps,time
7400,979692,3291
7500,974586,3303
7600,1000416,3388
7700,998531,3425
7800,1028042,3494
7900,1065967,3566
8000,1060198,3632
8100,1080534,3665
8200,1086643,3707
8300,1125212,3784
8400,1126394,3824
8500,1136214,3873
8600,1149094,3906
8700,1171833,3981
8800,1192211,4029
8900,1211882,4105
9000,1232749,4162
9100,1244394,4235
9200,1263477,4261
9300,1255323,4321
9400,1284700,4359
9500,1301830,4432
9600,1320608,4480
9700,1348769,4577
9800,1349950,4568
9900,1356434,4635
10000,1374571,4674
10100,1386926,4717
10200,1415811,4753
10300,1435847,4808
10400,1442190,4824
10500,1453178,4883
10600,1489281,4915
10700,1494495,4959
10800,1481233,5037
10900,1505109,5065
11000,1544441,5140
11100,1540865,5162
11200,1567134,5258
11300,1588190,5290
11400,1597759,5343
11500,1627938,5416
11600,1656380,5495
11700,1668207,5605
11800,1689166,5628
11900,1705893,5709
12000,1703224,5745
12100,1733455,5804
12200,1725207,5843
12300,1736693,5879
12400,1790781,5978
12500,1770150,5971
12600,1803450,6047
12700,1817426,6115
12800,1840798,6152
12900,1825106,6160
13000,1866533,6274
13100,1867063,6268
13200,1895554,6336
13300,1916245,6407
13400,1910444,6405
13500,1920867,6465
13600,1949055,6532
13700,1962982,6607
13800,1964723,6594
13900,1980782,6668
14000,2011049,6782
14100,2045919,6810
14200,2030936,6785
14300,2045655,6878
14400,2052809,6898
14500,2082341,6985
14600,2092975,7016
14700,2103141,7077
14800,2128742,7153
14900,2122389,7051
15000,2123027,7206
15100,2181418,7243
15200,2181507,7301
15300,2209486,7385
15400,2217707,7403
15500,2212717,7405
15600,2228709,7441
15700,2234752,7479
15800,2218408,7550
15900,2280701,7635
16000,2316352,7700
16100,2308388,7722
16200,2289785,7789
16300,2333424,7792
16400,2371735,7922
16500,2372421,8033
16600,2364856,8042
16700,2426043,8089
16800,2414977,8111
16900,2427555,8158
17000,2432412,8203
17100,2471535,8335
17200,2499761,8317
17300,2501579,8445
17400,2497169,8379
17500,2538693,8508
17600,2553131,8530
17700,2581189,8611
17800,2550658,8672
17900,2596231,8693
18000,2613928,8741
18100,2606718,8801
18200,2640490,8881
18300,2659445,8926
18400,2684419,8959
18500,2703012,9025
18600,2733915,9127
18700,2757566,9129
18800,2766755,9141
18900,2749096,9196
19000,2775142,9283
19100,2797712,9319
19200,2816189,9353
19300,2797543,9427
19400,2843697,9490
19500,2874538,9575
19600,2906459,9636
19700,2920295,9725
19800,2930157,9659
19900,2979005,9820
20000,2994427,9881
20100,3008240,9898
20200,3012759,9969
20300,3032938,10027
20400,3003631,10063
20500,3078722,10125
20600,3084703,10190
20700,3087061,10248
20800,3108468,10317
20900,3118051,10372
21000,3118830,10381
21100,3157414,10526
21200,3183412,10548
21300,3222199,10630
21400,3218511,10656
21500,3204577,10697
21600,3231137,10774
21700,3257468,10836
21800,3300005,10937
21900,3299186,10956
22000,3309626,10986
22100,3330841,11128
22200,3320206,11109
22300,3378451,11158
22400,3422093,11305
22500,3389178,11300
22600,3433601,11384
22700,3438174,11474
22800,3409039,11337
22900,3459917,11521
23000,3513558,11575
23100,3486721,11644
23200,3523171,11714
23300,3539232,11741
23400,3557083,11832
23500,3585207,11894
23600,3636559,11997
23700,3655410,12027
23800,3644047,12091
23900,3603400,12169
24000,3668937,12184
24100,3749907,12333
24200,3718842,12377
24300,3689867,12400
24400,3743670,12511
24500,3756729,12543
24600,3769516,12652
24700,3771957,12693
24800,3785607,12646
24900,3869994,12799
25000,3839943,12840
25100,3829890,12932
25200,3819335,12836
25300,3924266,13051
25400,3887076,13110
25500,3889089,13059
25600,3951648,13222
25700,3983035,13233
25800,3990480,13317
25900,3990531,13257
26000,4012874,13371
26100,4062072,13534
26200,4084213,13611
26300,4068208,13583
26400,4087591,13671
26500,4164340,13822
26600,4114199,13791
26700,4138473,13817
26800,4224363,14025
26900,4230841,13940
27000,4181507,14085
27100,4248660,14162
27200,4306565,14255
27300,4287103,14342
27400,4312259,14405
27500,4303068,14428
27600,4321061,14455
27700,4375988,14583
27800,4328652,14659
27900,4399892,14690
28000,4459473,14814
28100,4425886,14849
28200,4423681,14853
28300,4461653,14899
28400,4480677,14946
28500,4525269,15004
28600,4518582,15092
28700,4503293,15063
28800,4511237,15111
28900,4542465,15211
29000,4518909,15228
29100,4582737,15298
29200,4572361,15326
29300,4617450,15451
29400,4620434,15385
29500,4674024,15502
29600,4633545,15536
29700,4689284,15680
29800,4712490,15770
29900,4703720,15716
30000,4721912,15803
30100,4735583,15834
30200,4756562,15932
30300,4762504,15932
30400,4791163,16000
30500,4841315,16051
30600,4839403,16100
30700,4876296,16093
30800,4842226,16096
30900,4860252,16163
31000,4923458,16244
31100,4964753,16329
31200,4952338,16303
31300,4942487,16360
31400,5018274,16510
31500,4955269,16525
31600,5004925,16562
31700,5022081,16670
31800,5067831,16694
31900,5095810,16783
32000,5084011,16850
32100,5105534,16934
32200,5205031,16991
32300,5133389,16967
32400,5124130,17031
32500,5167771,17141
32600,5209577,17170
32700,5232420,17267
32800,5209898,17297
32900,5247582,17324
33000,5271008,17386
33100,5331212,17538
33200,5298424,17566
33300,5313350,17571
33400,5377544,17618
33500,5375800,17758
33600,5353455,17783
33700,5397274,17775
33800,5403883,17923
33900,5436260,18020
34000,5514609,18078
34100,5507985,18059
34200,5486047,18155
34300,5570826,18260
34400,5512157,18225
34500,5577360,18371
34600,5632841,18528
34700,5609567,18514
34800,5633526,18616
34900,5695803,18704
35000,5709617,18734
35100,5705172,18928
35200,5729039,18837
35300,5723653,18816
35400,5732480,19018
35500,5802847,19102
35600,5740498,18968
35700,5808757,19219
35800,5866662,19280
35900,5816544,19262
36000,5817404,19317
36100,5949791,19473
36200,5915336,19464
36300,5835010,19469
36400,5929599,19646
36500,5901049,19620
36600,5928739,19731
36700,5970570,19748
36800,6017985,19838
36900,5991298,19752
37000,6045886,19863
37100,6035686,20021
37200,6033182,20069
37300,6049706,20076
37400,6056328,20143
37500,6121171,20338
37600,6103594,20290
37700,6084751,20254
37800,6067883,20390
37900,6197754,20501
38000,6226133,20559
38100,6264240,20711
38200,6187939,20548
38300,6266378,20705
38400,6252822,20748
38500,6310900,20826
38600,6314924,20937
38700,6271395,20871
38800,6388569,21017
38900,6360172,21103
39000,6330856,21127
39100,6459765,21211
39200,6407332,21250
39300,6455012,21327
39400,6429736,21320
39500,6466159,21388
39600,6418293,21296
39700,6514803,21518
39800,6489785,21587
39900,6453166,21540
40000,6499381,21625
40100,6414903,21528
40200,6477325,21649
40300,6577428,21777
40400,6524790,21769
40500,6568214,21855
40600,6621966,21981
40700,6722570,22009
40800,6622355,22031
40900,6639902,22157
41000,6746838,22240
41100,6725041,22224
41200,6770940,22417
41300,6681388,22280
41400,6712237,22390
41500,6822059,22451
41600,6729314,22520
41700,6756326,22574
41800,6831752,22606
41900,6899813,22770
42000,6816249,22735
42100,6854519,22761
42200,6880223,22879
42300,6882763,22960
42400,6958736,23003
42500,6841581,22979
42600,6989699,23107
42700,7028048,23259
42800,6978432,23189
42900,7050456,23282
43000,7049941,23331
43100,6986158,23276
43200,7006552,23396
43300,7017601,23375
43400,7045064,23482
43500,7173093,23731
43600,7073089,23595
43700,7130638,23656
43800,7126894,23789
43900,7200014,23712
44000,7140737,23829
44100,7203346,23884
44200,7278340,23900
44300,7236620,24061
44400,7234776,24002
44500,7297690,24137
44600,7288971,24130
44700,7261262,23909
44800,7354630,24207
44900,7267138,24170
45000,7329987,24321
45100,7405585,24474
45200,7387624,24448
45300,7410937,24432
45400,7449952,24597
45500,7430181,24647
45600,7438868,24696
45700,7556893,24766
45800,7461822,24803
45900,7540817,24981
46000,7560494,24912
46100,7551049,24938
46200,7540607,24991
46300,7565369,25001
46400,7595872,25030
46500,7553924,25155
46600,7566326,25091
46700,7581091,25198
46800,7631100,25259
46900,7617988,25200
47000,7623473,25233
47100,7766899,25526
47200,7698907,25412
47300,7695107,25442
47400,7702062,25566
47500,7833321,25780
47600,7716146,25571
47700,7751358,25746
47800,7755029,25670
47900,7852299,25880
48000,7823294,25822
48100,7849744,26071
48200,7770168,26012
48300,7857343,26168
48400,7991791,26305
48500,7909524,26353
48600,7879281,26377
48700,8011347,26415
48800,8021472,26551
48900,7929422,26478
49000,7988065,26539
49100,8078750,26724
49200,8101061,26784
49300,8221523,26976
49400,8041025,26735
49500,8098774,26907
49600,8137992,27003
49700,8129147,27002
49800,8110526,27034
49900,8241730,27187
50000,8183531,27364
100,5851,22
200,13031,48
300,21548,81
400,32356,116
500,42311,153
600,51433,186
700,61714,223
800,71323,251
900,84472,305
1000,97072,343
1100,107058,379
1200,119706,418
1300,134186,464
1400,141792,501
1500,154846,537
1600,168442,596
1700,177987,614
1800,189186,652
1900,197063,693
2000,210293,739
2100,223373,789
2200,231341,803
2300,252098,860
2400,260652,945
2500,280902,980
2600,289291,1009
2700,302363,1063
2800,322734,1105
2900,327787,1150
3000,350423,1195
3100,364145,1243
3200,373149,1301
3300,388321,1342
3400,400038,1378
3500,413432,1411
3600,427626,1458
3700,444530,1493
3800,464019,1560
3900,477044,1619
4000,492344,1668
4100,500965,1722
4200,512476,1771
4300,531229,1816
4400,541289,1916
4500,548125,1919
4600,568267,1933
4700,583048,1973
4800,590841,2038
4900,602165,2062
5000,611494,2093
5100,628974,2130
5200,641806,2204
5300,643587,2194
5400,667031,2276
5500,676478,2319
5600,695542,2370
5700,705575,2409
5800,721997,2458
5900,737193,2494
6000,748195,2566
6100,760080,2610
6200,771680,2641
6300,804214,2703
6400,804007,2700
6500,820358,2777
6600,848459,2861
6700,870387,2890
6800,870982,2988
6900,892636,2991
7000,908964,3067
7100,921883,3103
7200,938722,3169
7300,956315,3216
7400,957935,3245
7500,984972,3322
7600,1001344,3379
7700,1016770,3403
7800,1018596,3467
7900,1049003,3535
8000,1057346,3570
8100,1072425,3644
8200,1114659,3721
8300,1101409,3762
8400,1126561,3806
8500,1123759,3838
8600,1132517,3924
8700,1166774,3958
8800,1204229,4031
8900,1209737,4096
9000,1223013,4146
9100,1245506,4216
9200,1261706,4267
9300,1270368,4312
9400,1286879,4378
9500,1305788,4407
9600,1310434,4451
9700,1342258,4504
9800,1353326,4570
9900,1354013,4630
10000,1378719,4697
10100,1389482,4764
10200,1402059,4730
10300,1427947,4779
10400,1431705,4839
10500,1458835,4899
10600,1489770,4950
10700,1489800,4982
10800,1489165,5050
10900,1515426,5105
11000,1545081,5145
11100,1540733,5195
11200,1581071,5236
11300,1576462,5269
11400,1609026,5356
11500,1638722,5438
11600,1656327,5497
11700,1671580,5581
11800,1667584,5572
11900,1684493,5638
12000,1695266,5704
12100,1735504,5801
12200,1735218,5841
12300,1749992,5857
12400,1774029,5947
12500,1792924,5997
12600,1796832,6021
12700,1817466,6095
12800,1834042,6138
12900,1839497,6165
13000,1854551,6219
13100,1893224,6285
13200,1871175,6353
13300,1916299,6369
13400,1926499,6473
13500,1926262,6450
13600,1959467,6543
13700,1960430,6576
13800,1965158,6634
13900,1999946,6684
14000,2000804,6754
14100,2025002,6804
14200,2018659,6815
14300,2028826,6846
14400,2052098,6893
14500,2088534,6961
14600,2079956,6999
14700,2104591,7058
14800,2094592,7109
14900,2119271,7144
15000,2134150,7237
15100,2169470,7265
15200,2196989,7308
15300,2202402,7365
15400,2184061,7356
15500,2229227,7458
15600,2246508,7428
15700,2280676,7575
15800,2266774,7639
15900,2247262,7592
16000,2287211,7646
16100,2308521,7779
16200,2304644,7786
16300,2360300,7900
16400,2332893,7875
16500,2372393,7975
16600,2348894,8037
16700,2383258,8048
16800,2417575,8141
16900,2455481,8199
17000,2426499,8230
17100,2468052,8295
17200,2506674,8336
17300,2497610,8444
17400,2465919,8390
17500,2524644,8491
17600,2559203,8535
17700,2535615,8554
17800,2593779,8675
17900,2598001,8712
18000,2605830,8796
18100,2657745,8831
18200,2602276,8796
18300,2663647,8957
18400,2680747,8866
18500,2666536,8965
18600,2682684,9059
18700,2764879,9135
18800,2752876,9135
18900,2738663,9195
19000,2779684,9249
19100,2798963,9303
19200,2832397,9421
19300,2857876,9487
19400,2834192,9443
19500,2881453,9539
19600,2911411,9609
19700,2908140,9669
19800,2928823,9752
19900,2926300,9785
20000,2928453,9812
20100,2941325,9844
20200,3000829,9986
20300,3023307,10021
20400,3023416,10111
20500,3082375,10188
20600,3054181,10193
20700,3054254,10223
20800,3092154,10283
20900,3140787,10384
21000,3148241,10495
21100,3167160,10524
21200,3167795,10531
21300,3174967,10603
21400,3216551,10677
21500,3217831,10741
21600,3198610,10799
21700,3231567,10794
21800,3286963,10884
21900,3276244,10955
22000,3323713,11076
22100,3352997,11210
22200,3358411,11227
22300,3363130,11182
22400,3370089,11242
22500,3417240,11216
22600,3421556,11419
22700,3398229,11393
22800,3450560,11495
22900,3463234,11552
23000,3467324,11562
23100,3487501,11613
23200,3544158,11722
23300,3586861,11763
23400,3545553,11793
23500,3570312,11899
23600,3608339,11960
23700,3636906,12131
23800,3649101,12116
23900,3597458,12120
24000,3683703,12245
24100,3744289,12297
24200,3698131,12296
24300,3667881,12344
24400,3748277,12467
24500,3753029,12517
24600,3760683,12581
24700,3778133,12719
24800,3781180,12739
24900,3834930,12752
25000,3815647,12777
25100,3812532,12855
25200,3815221,12896
25300,3876958,12969
25400,3907142,13045
25500,3927107,13107
25600,3939260,13154
25700,3967996,13176
25800,3939632,13196
25900,3972021,13256
26000,4030163,13356
26100,4025539,13504
26200,4089306,13475
26300,4036731,13586
26400,4091542,13661
26500,4125376,13808
26600,4081100,13731
26700,4161971,13898
26800,4195880,13922
26900,4173572,13988
27000,4223243,14119
27100,4187169,14087
27200,4311729,14292
27300,4309322,14362
27400,4322548,14416
27500,4338910,14521
27600,4328274,14473
27700,4378585,14585
27800,4319619,14677
27900,4351110,14650
28000,4407482,14686
28100,4396244,14743
28200,4401586,14800
28300,4476788,14898
28400,4499780,14954
28500,4475100,14947
28600,4538393,15049
28700,4494208,15068
28800,4535415,15223
28900,4532395,15143
29000,4550657,15232
29100,4610672,15331
29200,4609909,15387
29300,4587731,15350
29400,4662394,15450
29500,4714512,15532
29600,4688636,15580
29700,4690030,15610
29800,4757529,15808
29900,4755640,15791
30000,4692500,15778
30100,4760501,15913
30200,4739888,15858
30300,4776918,15926
30400,4837862,16019
30500,4815205,15993
30600,4818660,16050
30700,4905499,16124
30800,4896994,16177
30900,4879642,16188
31000,4933326,16263
31100,4901815,16317
31200,4961769,16377
31300,4988055,16422
31400,5004862,16545
31500,4968892,16583
31600,4978395,16544
31700,5082466,16705
31800,5050641,16728
31900,5064856,16730
32000,5043746,16762
32100,5091616,16874
32200,5145355,16946
32300,5203656,17086
32400,5109534,17017
32500,5157806,17074
32600,5243452,17207
32700,5215225,17195
32800,5220176,17209
32900,5228949,17277
33000,5282779,17386
33100,5305975,17465
33200,5263394,17485
33300,5368379,17558
33400,5375068,17648
33500,5363036,17661
33600,5358195,17750
33700,5415917,17781
33800,5370901,17808
33900,5394401,17880
34000,5422729,17919
34100,5477082,18204
34200,5484110,18100
34300,5513424,18144
34400,5568016,18231
34500,5582979,18376
34600,5639163,18533
34700,5636222,18712
34800,5678686,18863
34900,5740214,18717
35000,5700481,18752
35100,5652874,18909
35200,5702901,18873
35300,5686144,18920
35400,5780074,19062
35500,5723015,19002
35600,5750277,19174
35700,5819067,19253
35800,5865795,19279
35900,5895744,19323
36000,5842250,19250
36100,5862704,19323
36200,5851930,19403
36300,5887836,19542
36400,5881800,19570
36500,5908226,19648
36600,5917989,19742
36700,5982131,19717
36800,5944416,19779
36900,5932673,19859
37000,6067756,20046
37100,6035110,19995
37200,6087950,20108
37300,6056928,20104
37400,6055735,20161
37500,6143624,20391
37600,6161495,20286
37700,6070923,20252
37800,6095820,20415
37900,6180251,20492
38000,6178835,20508
38100,6158832,20600
38200,6218470,20540
38300,6243392,20665
38400,6300784,20885
38500,6354393,20900
38600,6316684,20919
38700,6307349,20913
38800,6314213,20994
38900,6311538,21058
39000,6382601,21108
39100,6395032,21124
39200,6378524,21218
39300,6351130,21152
39400,6481166,21272
39500,6451157,21289
39600,6394640,21320
39700,6412655,21350
39800,6547071,21530
39900,6564002,21534
40000,6475386,21529
40100,6484502,21674
40200,6501271,21615
40300,6650936,21850
40400,6538359,21698
40500,6525114,21792
40600,6616461,21910
40700,6665761,21971
40800,6681847,22114
40900,6625299,22069
41000,6665833,22215
41100,6715080,22259
41200,6703389,22312
41300,6715578,22335
41400,6680606,22384
41500,6808029,22501
41600,6763869,22539
41700,6771111,22625
41800,6801037,22648
41900,6865308,22690
42000,6818274,22663
42100,6939342,22907
42200,6859494,22867
42300,6867898,22935
42400,7032197,23126
42500,6949723,23071
42600,6919450,23010
42700,6957212,23143
42800,6954274,23150
42900,6960813,23272
43000,7035408,23353
43100,7090414,23384
43200,7000944,23349
43300,6997092,23410
43400,7110147,23590
43500,7083685,23595
43600,7147955,23601
43700,7063215,23629
43800,7127522,23632
43900,7171748,23722
44000,7211045,23911
44100,7159998,23866
44200,7281851,23904
44300,7306069,24040
44400,7292724,24116
44500,7280864,24142
44600,7247099,24094
44700,7344167,24247
44800,7322871,24256
44900,7339685,24285
45000,7274013,24369
45100,7318532,24386
45200,7365222,24383
45300,7502473,24653
45400,7431717,24579
45500,7478144,24635
45600,7476699,24712
45700,7570856,24810
45800,7493066,24768
45900,7523150,24858
46000,7525678,24942
46100,7554157,25038
46200,7600539,25091
46300,7589214,25091
46400,7489488,24991
46500,7624146,25090
46600,7592222,25158
46700,7600685,25224
46800,7652752,25284
46900,7671640,25290
47000,7604511,25199
47100,7661612,25428
47200,7717956,25497
47300,7734495,25598
47400,7600546,25541
47500,7791862,25633
47600,7809155,25712
47700,7797976,25798
47800,7749163,25745
47900,7897503,25975
48000,7861874,25989
48100,7938039,26081
48200,7796994,25952
48300,7884264,26259
48400,7989905,26305
48500,7964208,26301
48600,7914495,26337
48700,7981308,26382
48800,8077937,26544
48900,7998035,26552
49000,8020833,26581
49100,7929420,26579
49200,8070900,26797
49300,8117357,26817
49400,8008092,26797
49500,8093402,26927
49600,8121516,27005
49700,8165259,27107
49800,8070960,27094
49900,8198313,27165
50000,8235797,27366
100,5710,21
200,13278,48
300,21870,82
400,31861,112
500,42392,150
600,49754,180
700,62765,220
800,72134,256
900,85049,298
1000,96331,337
1100,108097,382
1200,117433,412
1300,131262,448
1400,142675,501
1500,155214,536
1600,163486,586
1700,177421,602
1800,184894,643
1900,200227,695
2000,210790,732
2100,229201,824
2200,234681,819
2300,249318,851
2400,258636,894
2500,279324,953
2600,288816,998
2700,305750,1057
2800,321296,1110
2900,333721,1146
3000,348717,1197
3100,357385,1250
3200,373080,1285
3300,386210,1313
3400,401896,1381
3500,406877,1403
3600,432264,1477
3700,443953,1506
3800,459876,1571
3900,470919,1604
4000,488735,1659
4100,506243,1720
4200,507030,1795
4300,529266,1790
4400,537475,1843
4500,549748,1896
4600,566985,1943
4700,577743,1969
4800,598657,2017
4900,606766,2066
5000,613579,2066
5100,630437,2153
5200,649322,2186
5300,647084,2214
5400,668092,2289
5500,681888,2326
5600,687809,2360
5700,712635,2443
5800,720583,2471
5900,740579,2514
6000,762128,2582
6100,766788,2601
6200,781486,2654
6300,793162,2700
6400,815753,2753
6500,830459,2800
6600,833262,2824
6700,855604,2934
6800,871844,2957
6900,892183,2999
7000,894853,3036
7100,926676,3127
7200,938210,3163
7300,942345,3194
7400,962699,3270
7500,986302,3339
7600,993912,3351
7700,1012022,3416
7800,1030284,3455
7900,1063234,3557
8000,1066658,3612
8100,1076602,3660
8200,1086622,3752
8300,1121192,3744
8400,1122371,3813
8500,1129959,3889
8600,1135640,3895
8700,1165249,3934
8800,1201303,4044
8900,1212259,4095
9000,1218589,4134
9100,1249933,4236
9200,1256882,4247
9300,1275105,4335
9400,1295917,4404
9500,1293447,4397
9600,1315692,4435
9700,1334282,4504
9800,1350826,4565
9900,1359864,4664
10000,1385291,4669
10100,1383055,4685
10200,1401168,4733
10300,1450929,4810
10400,1433978,4810
10500,1436644,4866
10600,1480728,4930
10700,1483597,4981
10800,1503946,5046
10900,1528337,5102
11000,1535132,5112
11100,1560167,5175
11200,1562360,5243
11300,1583060,5217
11400,1599514,5349
11500,1644432,5437
11600,1643802,5490
11700,1657987,5539
11800,1693614,5618
11900,1693993,5686
12000,1678100,5675
12100,1706287,5710
12200,1729748,5839
12300,1741617,5873
12400,1773876,5937
12500,1781846,6039
12600,1799038,6015
12700,1803789,6087
12800,1817244,6165
12900,1856403,6218
13000,1846897,6195
13100,1874294,6287
13200,1883728,6375
13300,1894576,6396
13400,1893679,6400
13500,1911821,6449
13600,1952823,6533
13700,1988464,6627
13800,1956416,6585
13900,1972913,6653
14000,2007138,6785
14100,2030625,6793
14200,2040737,6893
14300,2046538,6888
14400,2046999,6878
14500,2067107,6992
14600,2072707,7013
14700,2107824,7076
14800,2140052,7167
14900,2121706,7158
15000,2127363,7217
15100,2171833,7252
15200,2179624,7293
15300,2173320,7349
15400,2198854,7389
15500,2229674,7442
15600,2245786,7487
15700,2246538,7546
15800,2247522,7591
15900,2242867,7589
16000,2298772,7628
16100,2309131,7757
16200,2311857,7769
16300,2353041,7864
16400,2373039,7935
16500,2393494,8006
16600,2380738,8071
16700,2399465,8060
16800,2442395,8125
16900,2414470,8105
17000,2425728,8233
17100,2453723,8285
17200,2490159,8254
17300,2521082,8430
17400,2507893,8443
17500,2560764,8513
17600,2577661,8605
17700,2581462,8623
17800,2611605,8682
17900,2591691,8652
18000,2614307,8777
18100,2613983,8788
18200,2648441,8842
18300,2675724,8867
18400,2684377,8947
18500,2698127,8998
18600,2724075,9160
18700,2760719,9081
18800,2779339,9193
18900,2749253,9195
19000,2813343,9318
19100,2854168,9358
19200,2827335,9418
19300,2832008,9459
19400,2835325,9507
19500,2865704,9513
19600,2901925,9608
19700,2908000,9687
19800,2904528,9705
19900,2952608,9868
20000,2961557,9845
20100,2997015,9889
20200,3003033,9934
20300,3002026,10014
20400,3053630,10105
20500,3080214,10145
20600,3071523,10220
20700,3072751,10251
20800,3099115,10282
20900,3120069,10413
21000,3136373,10440
21100,3142324,10537
21200,3195695,10605
21300,3189247,10619
21400,3212403,10642
21500,3250937,10720
21600,3255482,10839
21700,3303460,10896
21800,3280182,10875
21900,3286707,10925
22000,3306940,10997
22100,3304005,11108
22200,3306686,11060
22300,3347067,11159
22400,3379955,11222
22500,3396480,11305
22600,3431814,11387
22700,3428117,11479
22800,3475990,11477
22900,3457034,11493
23000,3497022,11579
23100,3455810,11574
23200,3509990,11639
23300,3561745,11864
23400,3574555,11846
23500,3576363,11919
23600,3611282,11958
23700,3624306,12000
23800,3640069,12151
23900,3643464,12134
24000,3696564,12229
24100,3760732,12373
24200,3749752,12417
24300,3676637,12361
24400,3760059,12486
24500,3754449,12536
24600,3733408,12562
24700,3780330,12673
24800,3813666,12707
24900,3847460,12766
25000,3871546,12842
25100,3822099,12851
25200,3851197,12905
25300,3905453,13018
25400,3904329,13083
25500,3888204,13061
25600,3923636,13100
25700,3956794,13227
25800,3990171,13244
25900,3994461,13281
26000,4043803,13389
26100,4088533,13552
26200,4074378,13490
26300,4066428,13636
26400,4093668,13651
26500,4144392,13763
26600,4136244,13884
26700,4181544,13922
26800,4194673,13899
26900,4195311,14011
27000,4233050,14106
27100,4264044,14107
27200,4282423,14212
27300,4310352,14326
27400,4303325,14426
27500,4349912,14494
27600,4309993,14497
27700,4414638,14579
27800,4353350,14591
27900,4323518,14624
28000,4368799,14678
28100,4465394,14812
28200,4435909,14775
28300,4446882,14879
28400,4475169,14957
28500,4460358,14994
28600,4524894,15035
28700,4506206,15082
28800,4543329,15141
28900,4594969,15272
29000,4618628,15276
29100,4561094,15360
29200,4636088,15357
29300,4578774,15265
29400,4633656,15461
29500,4671759,15497
29600,4653973,15503
29700,4677298,15653
29800,4749469,15710
29900,4752142,15763
30000,4698602,15718
30100,4779379,15766
30200,4780373,15889
30300,4754606,15922
30400,4812787,15984
30500,4812667,16036
30600,4854239,16082
30700,4811387,16059
30800,4878613,16178
30900,4888655,16125
31000,4959584,16293
31100,4911614,16306
31200,4956453,16348
31300,4989689,16447
31400,5009470,16329
31500,4964941,16474
31600,4998205,16578
31700,5013948,16573
31800,5023439,16701
31900,5100468,16834
32000,5077258,16840
32100,5154230,16973
32200,5198976,17050
32300,5067924,16901
32400,5117984,17077
32500,5159302,17201
32600,5175857,17141
32700,5152649,17190
32800,5195921,17316
32900,5227308,17324
33000,5270110,17319
33100,5306634,17440
33200,5265897,17499
33300,5330121,17551
33400,5330888,17594
33500,5408138,17819
33600,5366426,17805
33700,5416080,17902
33800,5376719,17798
33900,5408878,17926
34000,5453328,17975
34100,5473912,18061
34200,5502994,18212
34300,5536556,18201
34400,5559087,18330
34500,5575880,18416
34600,5592848,18363
34700,5674024,18598
34800,5589372,18552
34900,5653859,18628
35000,5714573,18765
35100,5636375,18809
35200,5681137,18840
35300,5708221,18880
35400,5753161,18969
35500,5745983,19116
35600,5782574,19230
35700,5843729,19255
35800,5864819,19205
35900,5836805,19321
36000,5817707,19303
36100,5957694,19467
36200,5895226,19501
36300,5859544,19508
36400,5912451,19632
36500,5875172,19611
36600,5922369,19669
36700,5970286,19689
36800,5990434,19827
36900,5956922,19837
37000,6007659,19923
37100,6027032,20008
37200,6062703,20090
37300,6085740,20223
37400,6042422,20212
37500,6080211,20276
37600,6145565,20273
37700,6154987,20335
37800,6107260,20405
37900,6175137,20453
38000,6175932,20486
38100,6214089,20640
38200,6240334,20703
38300,6289261,20554
38400,6251196,20616
38500,6287109,20618
38600,6206470,20765
38700,6318188,20997
38800,6317428,20990
38900,6312790,20995
39000,6383178,21169
39100,6371066,21040
39200,6384602,21139
39300,6431946,21285
39400,6422061,21207
39500,6473554,21350
39600,6452510,21423
39700,6456782,21438
39800,6474170,21478
39900,6495902,21534
40000,6535280,21683
40100,6502569,21730
40200,6499144,21692
40300,6565114,21809
40400,6616261,21900
40500,6521131,21827
40600,6659724,22060
40700,6629022,22006
40800,6691448,22166
40900,6557862,22135
41000,6694744,22073
41100,6769840,22310
41200,6743562,22395
41300,6588775,22231
41400,6719387,22429
41500,6735967,22399
41600,6736912,22571
41700,6754682,22593
41800,6825719,22670
41900,6944454,22821
42000,6843934,22775
42100,6849229,22747
42200,6928913,22957
42300,6845827,22897
42400,7004898,23054
42500,6834970,22996
42600,6931868,22975
42700,6926566,23056
42800,6960479,23180
42900,7012766,23242
43000,7095986,23364
43100,7107615,23391
43200,7068599,23473
43300,7072088,23450
43400,7091979,23529
43500,7067903,23509
43600,7062072,23683
43700,7079933,23676
43800,7133867,23789
43900,7252928,23828
44000,7173671,23824
44100,7146150,23847
44200,7166662,23926
44300,7307546,23939
44400,7250822,24151
44500,7280431,24114
44600,7234873,24242
44700,7336146,24203
44800,7354592,24244
44900,7280929,24281
45000,7262891,24193
45100,7399809,24471
45200,7384703,24372
45300,7424927,24557
45400,7307513,24446
45500,7454056,24591
45600,7408450,24812
45700,7544099,24688
45800,7534886,24836
45900,7432563,24679
46000,7530741,24899
46100,7549094,24960
46200,7469175,24924
46300,7506465,25091
46400,7601067,25008
46500,7579335,25132
46600,7609049,25214
46700,7627176,25233
46800,7644880,25320
46900,7676866,25357
47000,7601834,25324
47100,7720091,25540
47200,7772341,25545
47300,7647574,25461
47400,7687193,25578
47500,7786017,25666
47600,7760678,25629
47700,7821421,25820
47800,7770315,25794
47900,7785016,25814
48000,7912100,26054
48100,7885677,26015
48200,7762419,25975
48300,7862116,26220
48400,7931722,26310
48500,8021863,26418
48600,7904070,26335
48700,8046547,26507
48800,8002576,26576
48900,7941761,26503
49000,7915705,26491
49100,8043124,26730
49200,8081368,26797
49300,8188409,26986
49400,8130364,26907
