n,cmps,swps,time
17500,156377,17517
17600,156775,17672
17700,154198,17685
17800,153308,17532
17900,168192,17846
18000,160049,17965
18100,149666,17956
18200,166958,18208
18300,171750,18178
18400,153096,18566
18500,151897,18723
18600,156136,18545
18700,158426,18816
18800,171167,18871
18900,178362,19000
19000,160120,19104
19100,164673,18992
19200,163052,19004
19300,177465,19419
19400,162056,19182
19500,176417,19382
19600,173499,19626
19700,164505,19605
19800,180527,19896
19900,165306,19948
20000,179861,20255
20100,168976,20086
20200,183789,20233
20300,171930,20302
20400,187056,20469
20500,187690,20569
20600,173713,20528
20700,182688,21118
20800,172448,20739
20900,187678,20798
21000,191451,21044
21100,191254,21291
21200,178500,21263
21300,183851,21399
21400,189418,21549
21500,195578,21660
21600,191788,21707
21700,199580,21672
21800,183517,21996
21900,195284,21848
22000,191683,21969
22100,194506,22063
22200,196458,22223
22300,190623,22251
22400,192896,22180
22500,193204,22596
22600,184576,22582
22700,190281,22623
22800,192737,22779
22900,206926,22691
23000,202007,23004
23100,210577,23153
23200,201579,23191
23300,205383,23284
23400,208912,23452
23500,199696,23541
23600,207372,23518
23700,196733,23664
23800,209996,23707
23900,199091,23689
24000,210773,24151
24100,208713,23937
24200,221141,24131
24300,208501,24300
24400,221789,24373
24500,213753,24336
24600,217835,24621
24700,204770,24571
24800,217378,24811
24900,223582,24936
25000,221359,24853
25100,217066,25137
25200,232112,25442
25300,223272,25056
25400,221962,25259
25500,234711,25544
25600,207732,25727
25700,227159,25407
25800,228713,25731
25900,240250,26057
26000,235595,25905
26100,223864,26056
26200,225353,26143
26300,219730,26208
26400,224269,26315
26500,225812,26652
26600,238025,26693
26700,232899,26631
26800,244733,26931
26900,220037,27042
27000,248098,27193
27100,226260,27240
27200,231933,27328
27300,251154,27290
27400,230979,27381
27500,244042,27620
27600,240176,27367
27700,237534,27928
27800,226505,27805
27900,242714,28132
28000,235982,28263
28100,241350,28152
28200,238402,28023
28300,238248,28565
28400,249051,28475
28500,234220,28738
28600,243997,28688
28700,249845,28874
28800,244410,28574
28900,249737,29035
29000,264852,29012
29100,262137,28810
29200,248092,29238
29300,260630,29410
29400,244184,29318
29500,263105,29518
29600,264545,29859
29700,276461,29744
29800,247286,29865
29900,275848,30110
30000,258906,29979
30100,265810,30032
30200,251607,30132
30300,250519,30538
30400,257049,30386
30500,255590,30507
30600,275030,30466
30700,275760,30752
30800,254400,30765
30900,273699,30736
31000,266432,31040
31100,281304,31009
31200,286109,31325
31300,261684,31394
31400,274045,31355
31500,277071,31354
31600,271729,31709
31700,270696,31576
31800,293955,31719
31900,276636,32150
32000,274093,31857
32100,267929,31876
32200,292375,32389
32300,283431,32200
32400,278868,32341
32500,282449,32409
32600,277524,32402
32700,293564,32576
32800,284538,32969
32900,291160,33184
33000,275394,32910
33100,303382,32873
33200,274168,33261
33300,284513,33262
33400,286968,33445
33500,285596,33484
33600,281680,33240
33700,295396,33971
33800,272550,33426
33900,287554,34019
34000,284240,33851
34100,296329,34460
34200,291585,34095
34300,300266,34137
34400,293880,34261
34500,305243,34319
34600,286572,34296
34700,314906,34762
34800,317980,34687
34900,305693,34677
35000,313002,34703
35100,326961,35483
35200,315289,34949
35300,314263,35390
35400,331782,35620
35500,304282,35727
35600,326029,35786
35700,312062,35758
35800,330779,35710
35900,318691,35964
36000,327026,35990
36100,318054,36288
36200,316493,36064
36300,295393,36264
36400,324103,36259
36500,318587,36422
36600,345214,36486
36700,305247,36630
36800,301971,36766
36900,321394,36713
37000,330207,36741
37100,307610,37623
37200,337609,37063
37300,337246,37282
37400,329029,37164
37500,317016,37448
37600,340953,37860
37700,334055,37814
37800,340773,37587
37900,328771,37939
38000,337626,37997
38100,330859,38139
38200,339752,38410
38300,342628,38342
38400,322565,38720
38500,346270,38510
38600,331171,38734
38700,342317,38853
38800,338354,38702
38900,329802,38745
39000,357367,39280
39100,335420,39038
39200,319708,39043
39300,352740,39601
39400,346684,39317
39500,346373,39410
39600,333736,39459
39700,340716,39449
39800,335927,39901
39900,370117,40131
40000,352040,39796
40100,329013,40292
40200,332513,40120
40300,328586,40258
40400,352687,40573
40500,348603,40177
40600,372320,40587
40700,333723,40825
40800,388447,41171
40900,339790,40619
41000,369367,40514
41100,372833,40861
41200,343615,41136
41300,347676,41532
41400,367720,41163
41500,349170,41472
41600,375504,41560
41700,356569,41576
41800,352775,41958
41900,364847,41640
42000,370215,41928
42100,369087,42030
42200,379447,42308
42300,382383,42580
42400,378704,42549
42500,372875,42513
42600,362109,42693
42700,378679,42626
42800,382638,42639
42900,365488,42630
43000,399036,43022
43100,355193,42998
43200,374179,43254
43300,379783,43247
43400,384547,43243
43500,393830,43706
43600,390547,43554
43700,399263,43917
43800,387786,43796
43900,391481,44166
44000,384259,43847
44100,383012,44145
44200,402396,44006
44300,386446,44206
44400,402799,44533
44500,380788,44615
44600,372700,44109
44700,412173,44734
44800,380591,44422
44900,379262,45157
45000,372964,44948
45100,399532,45042
45200,420007,45381
45300,387907,45311
45400,397423,44975
45500,411043,45364
45600,405108,45228
45700,389653,45759
45800,417304,45822
45900,430370,45447
46000,398665,45729
46100,416903,46540
46200,414504,46278
46300,422212,46007
46400,394990,46506
46500,386207,46771
46600,415361,46265
46700,406804,46377
46800,378684,46767
46900,389922,47148
47000,449699,47183
47100,401190,46883
47200,397577,47580
47300,413091,47391
47400,408435,47590
47500,418014,47365
47600,424541,47196
47700,405571,47602
47800,404142,47577
47900,423826,47968
48000,439857,48157
48100,437178,48127
48200,433112,48094
48300,436732,48167
48400,453138,48417
48500,407485,48494
48600,424505,48528
48700,399203,48842
48800,441746,48684
48900,408372,48988
49000,429607,49165
49100,440759,48935
49200,422620,48744
49300,456251,49219
49400,439451,49524
49500,454244,49402
49600,434887,49389
49700,423514,49712
49800,414709,49807
49900,426392,49697
50000,457520,50137
100,835,106
200,1577,197
300,2637,328
400,3509,428
500,4229,502
600,4939,590
700,6062,703
800,6860,775
900,7707,886
1000,8380,989
1100,9530,1102
1200,9717,1160
1300,10110,1207
1400,12441,1364
1500,13961,1540
1600,13899,1629
1700,13867,1659
1800,15925,1848
1900,15856,1875
2000,17283,1990
2100,18237,2069
2200,18473,2180
2300,19151,2346
2400,19925,2369
2500,23521,2498
2600,23443,2522
2700,23858,2711
2800,25563,2844
2900,23986,2889
3000,26144,2977
3100,25356,3064
3200,28668,3193
3300,29857,3306
3400,28122,3322
3500,31215,3450
3600,30535,3463
3700,30381,3780
3800,32998,3773
3900,32445,3825
4000,35502,4019
4100,34667,4068
4200,33770,4203
4300,35740,4346
4400,36840,4327
4500,40483,4472
4600,37700,4631
4700,44812,4762
4800,42316,4810
4900,41396,4773
5000,44920,5036
5100,43220,5064
5200,45061,5208
5300,45068,5300
5400,46949,5378
5500,47531,5554
5600,47169,5649
5700,50058,5710
5800,49235,5748
5900,48445,5947
6000,51205,5878
6100,53859,6051
6200,56944,6127
6300,55757,6314
6400,57178,6462
6500,55906,6382
6600,62142,6612
6700,54216,6644
6800,61705,6825
6900,59630,6972
7000,63405,7101
7100,60332,7169
7200,61790,7253
7300,63510,7393
7400,61488,7325
7500,68547,7459
7600,64068,7534
7700,67364,7815
7800,66715,7781
7900,66103,7877
8000,69340,8150
8100,68266,8171
8200,75427,8281
8300,72995,8381
8400,75651,8372
8500,75637,8472
8600,75431,8584
8700,73800,8715
8800,79552,8736
8900,80229,8887
9000,79324,9061
9100,84627,9170
9200,79213,9086
9300,83274,9333
9400,79104,9282
9500,78369,9423
9600,85033,9503
9700,81946,9533
9800,83469,9721
9900,83106,9910
10000,85128,10032
10100,86544,10214
10200,90797,10350
10300,89932,10372
10400,95068,10460
10500,87570,10542
10600,91368,10509
10700,97306,10776
10800,91675,10846
10900,96788,10796
11000,100704,10738
11100,92942,11162
11200,96128,11215
11300,97452,11187
11400,96785,11321
11500,102246,11505
11600,96571,11659
11700,101565,11735
11800,96631,11708
11900,106601,11946
12000,97541,11909
12100,105016,12148
12200,106164,12183
12300,100327,12209
12400,110409,12596
12500,114235,12273
12600,109434,12500
12700,116058,12449
12800,115156,12706
12900,110395,12903
13000,112189,13163
13100,111770,13250
13200,122068,13317
13300,117025,13372
13400,124773,13193
13500,118180,13501
13600,122379,13442
13700,117517,13590
13800,124921,13789
13900,112439,13741
14000,122403,14072
14100,127716,13998
14200,124446,14199
14300,119158,14116
14400,119177,14329
14500,127761,14238
14600,126572,14720
14700,125307,14706
14800,131300,14882
14900,132621,15021
15000,139420,15120
15100,131469,14891
15200,130983,15002
15300,136287,15017
15400,142395,15369
15500,127114,15316
15600,136136,15695
15700,130673,15601
15800,128928,15823
15900,143180,15956
16000,136739,15891
16100,139720,16240
16200,146944,16265
16300,143601,16309
16400,149108,16384
16500,141000,16511
16600,156741,16712
16700,154192,16824
16800,151631,16891
16900,137209,16737
17000,142920,16861
17100,148725,17197
17200,148739,17182
17300,162487,17232
17400,146685,17424
17500,162102,17623
17600,148840,17566
17700,156074,17742
17800,158570,17770
17900,152277,17873
18000,160092,17967
18100,158030,18111
18200,168739,18368
18300,167195,18403
18400,157621,18309
18500,160037,18730
18600,162151,18561
18700,159686,18778
18800,175487,18914
18900,175442,19008
19000,176244,19100
19100,164319,18996
19200,168767,19022
19300,163570,19506
19400,183581,19286
19500,163891,19485
19600,176502,19612
19700,162812,19964
19800,174414,19747
19900,178204,19956
20000,174400,20013
20100,167382,20263
20200,173782,20261
20300,171110,20435
20400,185035,20626
20500,167335,20578
20600,168331,20650
20700,172954,20632
20800,174625,20912
20900,177197,21003
21000,186250,20972
21100,187074,21010
21200,192120,21192
21300,189191,21168
21400,183060,21490
21500,177222,21443
21600,187798,21717
21700,199130,21577
21800,184160,21807
21900,186980,21889
22000,181836,21854
22100,188043,22122
22200,200671,22431
22300,186651,22358
22400,186939,22509
22500,203307,22654
22600,193997,22267
22700,198914,22815
22800,189379,22928
22900,187940,22802
23000,191390,23021
23100,209268,23141
23200,197654,23370
23300,205036,23412
23400,198920,23577
23500,203869,23426
23600,217688,23405
23700,190625,23473
23800,207941,23834
23900,211507,23745
24000,224637,23930
24100,207280,24060
24200,203689,24200
24300,220664,24449
24400,217375,24509
24500,221742,24457
24600,218784,24380
24700,223784,24798
24800,232249,24652
24900,229329,25002
25000,201790,24861
25100,215795,24797
25200,211437,25513
25300,220949,25112
25400,220005,25323
25500,211926,25146
25600,220805,25637
25700,236697,25681
25800,215715,25688
25900,216164,25875
26000,238132,25843
26100,237201,25813
26200,231109,26360
26300,223797,26270
26400,229795,26312
26500,235070,26671
26600,245454,26283
26700,245183,26580
26800,232364,26729
26900,224676,26942
27000,230148,26998
27100,232542,27056
27200,242660,27143
27300,238419,27336
27400,244503,27667
27500,232824,27484
27600,230440,27388
27700,233689,27751
27800,244490,27745
27900,241204,27944
28000,232921,28221
28100,264025,28030
28200,262626,28356
28300,256456,28214
28400,252578,28539
28500,239109,28530
28600,235596,28350
28700,233748,28506
28800,265063,28821
28900,261670,28776
29000,242698,29013
29100,240554,28857
29200,264893,29359
29300,274707,29416
29400,268804,29394
29500,240389,29283
29600,271950,29649
29700,240552,29558
29800,248863,29817
29900,252153,30238
30000,267701,30100
30100,258589,29858
30200,279999,30409
30300,264224,30300
30400,256561,30218
30500,263120,30497
30600,247634,30605
30700,279137,30776
30800,266969,30995
30900,257215,30969
31000,269183,30809
31100,293946,31106
31200,263673,30986
31300,278525,31481
31400,281436,31403
31500,265988,31623
31600,259164,31507
31700,279446,31732
31800,279370,32023
31900,280254,31939
32000,283430,32399
32100,272668,32082
32200,288432,32285
32300,268573,32131
32400,280488,32325
32500,287804,32289
32600,284895,32633
32700,274276,32833
32800,283791,32853
32900,270589,32788
33000,294698,33081
33100,294047,33231
33200,295253,33106
33300,295336,33395
33400,305118,33229
33500,286759,33231
33600,305377,33773
33700,291385,33960
33800,303063,33622
33900,282612,33807
34000,280095,33926
34100,319006,34106
34200,283445,34161
34300,292085,34409
34400,288119,34638
34500,295441,34671
34600,313966,34744
34700,286762,34511
34800,293244,34712
34900,325419,34775
35000,303500,34910
35100,323078,35122
35200,306526,35125
35300,321966,35484
35400,289832,35350
35500,309841,35393
35600,303358,35531
35700,308615,35610
35800,321029,35753
35900,323248,35604
36000,300037,35886
36100,307067,36219
36200,310166,36162
36300,313179,36487
36400,311885,36506
36500,314756,36471
36600,342981,36603
36700,330931,36647
36800,322868,36731
36900,328500,37105
37000,337965,37274
37100,321755,37102
37200,306114,36962
37300,305281,36896
37400,334028,37370
37500,308710,37357
37600,312425,37578
37700,330269,37805
37800,318203,37742
37900,329023,37626
38000,330573,37989
38100,333266,37967
38200,342198,37960
38300,328095,38477
38400,313189,38249
38500,341303,38403
38600,367247,38654
38700,354000,38941
38800,335669,38948
38900,340310,39078
39000,317255,38892
39100,334490,38838
39200,358767,39481
39300,335761,39177
39400,325909,39559
39500,349801,39762
39600,324985,39394
39700,348342,39659
39800,338558,39585
39900,346195,40115
40000,358086,39787
40100,381455,40055
40200,358171,40166
40300,367386,40129
40400,361143,40020
40500,351395,40642
40600,359357,40652
40700,343736,40656
40800,355408,40505
40900,350259,41053
41000,348371,40845
41100,364985,41294
41200,380497,41078
41300,336634,41241
41400,370079,41161
41500,342096,41293
41600,350821,41451
41700,359761,41860
41800,336521,41850
41900,350196,42000
42000,360687,42005
42100,345057,41969
42200,362058,41882
42300,367244,42702
42400,364140,42250
42500,364047,42659
42600,384067,42379
42700,368441,42764
42800,359119,43032
42900,363107,42702
43000,352396,42890
43100,364942,43371
43200,397377,43463
43300,387386,43344
43400,385526,43336
43500,363417,43303
43600,363353,43526
43700,384719,43962
43800,371951,43930
43900,365823,43925
44000,366764,43713
44100,403976,43700
44200,393016,44026
44300,373192,44395
44400,397178,44651
44500,396705,44713
44600,375054,44515
44700,389172,44631
44800,396405,44586
44900,374956,44847
45000,392504,44690
45100,383746,45193
45200,405710,45238
45300,400389,45148
45400,392078,45398
45500,393327,45663
45600,396137,45794
45700,408906,45579
45800,397691,45852
45900,406496,45904
46000,418857,45924
46100,388344,45931
46200,405516,46386
46300,391251,46289
46400,378469,46369
46500,430432,46467
46600,398655,46799
46700,399491,47085
46800,411215,46869
46900,390893,46968
47000,428027,46861
47100,384698,47146
47200,438984,47560
47300,431431,47597
47400,392300,47585
47500,418323,47518
47600,401338,47729
47700,444423,47547
47800,396187,47732
47900,412348,47614
48000,404973,47950
48100,441932,48007
48200,437350,48575
48300,423219,48322
48400,459909,48403
48500,412296,48512
48600,398044,48919
48700,413368,49006
48800,398819,48666
48900,403013,49085
49000,419341,48873
49100,442924,48836
49200,461575,49162
49300,414016,49148
49400,405271,49618
49500,423920,49346
49600,438750,49609
49700,448310,49829
49800,415337,49613
49900,461271,50359
50000,445504,49881
100,828,102
200,1667,190
300,2678,308
400,3508,401
500,4247,502
600,5405,645
700,6071,659
800,7097,827
900,7652,887
1000,8300,998
1100,9989,1037
1200,9948,1204
1300,11132,1329
1400,12301,1370
1500,13448,1524
1600,13165,1547
1700,14388,1761
1800,15295,1803
1900,16419,1901
2000,17621,1977
2100,18215,2179
2200,18556,2199
2300,19467,2279
2400,20862,2456
2500,21305,2493
2600,21836,2594
2700,22133,2646
2800,24427,2863
2900,26466,2983
3000,27451,2947
3100,26981,3029
3200,28349,3209
3300,27357,3238
3400,30122,3443
3500,30798,3513
3600,32841,3670
3700,32012,3738
3800,32331,3849
3900,34325,3887
4000,35462,4038
4100,35433,4073
4200,38059,4172
4300,38893,4237
4400,41364,4482
4500,40592,4487
4600,38156,4503
4700,42932,4663
4800,40269,4792
4900,41606,4925
5000,47022,5007
5100,43359,5179
5200,48212,5149
5300,45201,5347
5400,44443,5375
5500,44940,5474
5600,51886,5610
5700,46576,5649
5800,49233,5821
5900,54085,5787
6000,51885,5963
6100,53646,6025
6200,50530,6030
6300,54979,6237
6400,52640,6392
6500,59436,6701
6600,61488,6623
6700,57448,6644
6800,56810,6691
6900,58473,6736
7000,58059,7106
7100,66331,7130
7200,60929,7248
7300,63231,7258
7400,67317,7237
7500,67633,7437
7600,62967,7649
7700,66534,7707
7800,64169,7789
7900,65260,7879
8000,72592,7991
8100,71720,8001
8200,68457,8340
8300,72079,8274
8400,74533,8434
8500,70807,8555
8600,78596,8513
8700,75766,8536
8800,76701,8888
8900,74534,8831
9000,79535,9105
9100,82623,9042
9200,78559,9102
9300,83820,9292
9400,78476,9452
9500,79154,9536
9600,81054,9642
9700,81708,9785
9800,84465,9776
9900,89395,10085
10000,89242,9963
10100,84216,10208
10200,84591,10114
10300,89673,10298
10400,89445,10375
10500,94713,10566
10600,93324,10664
10700,89855,10644
10800,95099,10852
10900,94580,10807
11000,99796,11054
11100,104318,10981
11200,101411,11215
11300,94614,11262
11400,95251,11300
11500,93395,11258
11600,98739,11601
11700,102485,11621
11800,101591,11604
11900,107159,11799
12000,108938,11994
12100,104088,11902
12200,102628,12176
12300,107922,12340
12400,113127,12561
12500,112906,12519
12600,115661,12780
12700,114878,12803
12800,119098,12804
12900,109292,13008
13000,105501,13252
13100,116388,12972
13200,116531,13157
13300,120017,13328
13400,123100,13469
13500,113420,13506
13600,119869,13556
13700,124276,13591
13800,122160,13761
13900,117007,13823
14000,129394,13902
14100,125981,14169
14200,120072,14193
14300,123084,14270
14400,125007,14433
14500,127651,14512
14600,125196,14483
14700,138229,14697
14800,130986,14496
14900,135495,14988
15000,121269,14887
15100,126947,15338
15200,130001,15118
15300,123052,15262
15400,132909,15393
15500,135487,15440
15600,125198,15444
15700,145248,15650
15800,136484,15626
15900,142901,15983
16000,139141,16100
16100,137075,15850
16200,138689,16222
16300,138406,16309
16400,139799,16347
16500,150808,16552
16600,149919,16635
16700,153729,16586
16800,151989,16532
16900,147906,16785
17000,141643,16911
17100,149102,17172
17200,157377,17284
17300,160075,17304
17400,147448,17278
17500,144976,17467
17600,146568,17808
17700,147224,17596
17800,162257,17730
17900,161459,17604
18000,158785,17803
18100,159278,18016
18200,158441,18342
18300,148237,18257
18400,157889,18047
18500,154759,18737
18600,162986,18889
18700,170152,18761
18800,166805,18718
18900,154920,18958
19000,174020,18735
19100,174370,18889
19200,172826,18960
19300,170689,19340
19400,164580,19304
19500,179750,19497
19600,177233,19646
19700,165509,19633
19800,173030,19771
19900,176595,19949
20000,168546,19986
20100,172718,20089
20200,182586,20072
20300,167402,20120
20400,189396,20253
20500,172734,20427
20600,169180,20516
20700,173518,20797
20800,185338,21032
20900,184962,20691
21000,179745,21008
21100,183411,20946
21200,175722,21080
21300,187918,21315
21400,174521,21410
21500,183642,21382
21600,185298,21386
21700,181015,21770
21800,178601,21305
21900,202874,22017
22000,197209,22302
22100,196003,22012
22200,203516,22185
22300,198678,22227
22400,192157,22451
22500,202314,22744
22600,206730,22564
22700,194043,22657
22800,192133,22655
22900,202342,22924
23000,203599,23034
23100,198524,23090
23200,198363,23541
23300,211153,23317
23400,212671,23535
23500,202195,23742
23600,207679,23580
23700,209336,23636
23800,201873,24064
23900,198744,23884
24000,220288,23900
24100,219960,23966
24200,203698,24213
24300,213574,24593
24400,221069,24237
24500,204969,24751
24600,210549,24688
24700,209459,24820
24800,205172,24800
24900,215363,24834
25000,212360,24671
25100,208798,25209
25200,224726,25242
25300,224049,25240
25400,225762,25420
25500,228223,25334
25600,218609,25252
25700,223592,26000
25800,209633,25772
25900,235489,25679
26000,234007,26318
26100,212605,25817
26200,235375,26148
26300,229642,26252
26400,250097,26380
26500,227664,26552
26600,242212,26744
26700,242578,26639
26800,242372,26684
26900,226881,27039
27000,247409,27121
27100,235990,26799
27200,241267,27124
27300,233036,27348
27400,231006,27223
27500,235294,27488
27600,238250,27378
27700,237021,27585
27800,253616,27861
27900,237878,27796
28000,248560,28061
28100,247801,28158
28200,246083,28216
28300,242214,28376
28400,255233,28626
28500,232065,28508
28600,241312,28402
28700,258672,28583
28800,241455,28833
28900,258720,28902
29000,239924,28579
29100,243093,28939
29200,237729,29383
29300,272614,29327
29400,262109,29388
29500,271882,29595
29600,258534,29817
29700,257974,29516
29800,256738,29618
29900,266509,29510
30000,266954,30002
30100,262386,30158
30200,257148,30205
30300,260524,30257
30400,263196,30265
30500,263926,30444
30600,269066,30768
30700,256671,30507
30800,265828,30868
30900,254812,30714
31000,266736,30547
31100,276299,31234
31200,255742,31144
31300,298187,31374
31400,286457,30995
31500,291547,31343
31600,284090,31628
31700,261127,31875
31800,282376,31836
31900,290665,31975
32000,291128,31736
32100,301993,32026
32200,289513,32108
32300,280360,32127
32400,295923,32536
32500,275332,32343
32600,295952,32508
32700,273540,32488
32800,303970,32851
32900,284387,32492
33000,291152,33073
33100,297248,33357
33200,273885,32959
33300,292522,33168
33400,304049,33251
33500,287841,33555
33600,304034,33363
33700,288925,33669
33800,310380,33756
33900,281554,33882
34000,287612,33870
34100,295658,34020
34200,281452,34311
34300,303033,34562
34400,293655,34353
34500,309834,34536
34600,286553,34478
34700,306007,34403
34800,300711,34780
34900,295812,34775
35000,300773,34974
35100,323080,35145
35200,322958,35312
35300,319091,35186
35400,296820,35321
35500,292524,35289
35600,298006,35580
35700,307221,35613
35800,298529,35737
35900,330813,35730
36000,309961,35904
36100,306878,35706
36200,297349,36204
36300,318546,36335
36400,308733,36219
36500,315756,36473
36600,304583,36635
36700,316795,36775
36800,322728,37087
36900,325530,36758
37000,304914,36695
37100,321772,36856
37200,298945,37421
37300,335731,37208
37400,326979,37191
37500,354880,37626
37600,317996,37248
37700,328191,37492
37800,319155,38166
37900,333351,37654
38000,344246,38054
38100,340945,38197
38200,340605,38040
38300,332312,38234
38400,324559,38143
38500,334862,38429
38600,357202,38711
38700,326502,38621
38800,332280,39001
38900,349882,38600
39000,320443,39125
39100,345146,38957
39200,322718,39278
39300,347555,39533
39400,333872,39502
39500,341039,39578
39600,346703,39872
39700,340304,39734
39800,334687,39746
39900,350304,39968
40000,334915,39959
40100,355414,40095
40200,341518,40547
40300,341814,40279
40400,363082,40177
40500,337904,40366
40600,332270,40489
40700,355007,40504
40800,364974,41209
40900,363167,40957
41000,348956,40902
41100,360855,41037
41200,359552,41075
41300,349014,41637
41400,347456,41624
41500,361522,41808
41600,361037,41343
41700,341877,41566
41800,353505,42001
41900,370075,41654
42000,371581,42182
42100,378330,42493
42200,365101,42304
42300,368092,42426
42400,377768,41915
42500,399614,42650
42600,388145,42438
42700,401290,42914
42800,379504,42725
42900,380458,43160
43000,366323,42691
43100,358245,43114
43200,386581,43140
43300,399794,43483
43400,376470,43484
43500,372351,43400
43600,377746,43664
43700,389559,43482
43800,383701,43664
43900,395900,43988
44000,361451,44323
44100,401398,44105
44200,404206,44312
44300,389099,44406
44400,375682,44405
44500,383308,44980
44600,408450,44310
44700,364158,44673
44800,403958,44960
44900,375041,44739
45000,384926,45223
45100,375835,44933
45200,409718,44850
45300,402877,44930
45400,399128,45546
45500,390987,45566
45600,407571,45712
45700,379446,45296
45800,392927,45989
45900,385145,46025
46000,376545,45958
46100,421387,46112
46200,437013,46056
46300,421471,46493
46400,394602,46320
46500,380862,46067
46600,393196,46549
46700,395236,46913
46800,391112,46811
46900,402530,46690
47000,402150,47058
47100,442399,47367
47200,407203,47279
47300,428285,47333
47400,423637,47190
47500,400426,47656
47600,424640,47861
47700,408210,47931
47800,455635,47490
47900,421646,48140
48000,420681,48238
48100,404649,47987
48200,407269,48046
48300,421953,48282
48400,421238,48531
48500,447472,48547
48600,405010,48606
48700,419686,48809
48800,451345,48665
48900,422718,49113
49000,416730,49305
49100,439762,48752
49200,435627,49490
49300,409062,49210
49400,410062,49293
49500,414288,49845
49600,403773,49193
49700,448455,49552
49800,457354,49794
49900,437008,50088
50000,422237,50192
100,897,103
200,1707,199
300,2448,289
400,3456,431
500,4249,509
600,5545,619
700,5956,701
800,6507,736
900,7961,942
1000,9364,1014
1100,9645,1087
1200,10496,1179
1300,12045,1336
1400,12177,1447
1500,12671,1426
1600,14163,1623
1700,15225,1722
1800,15309,1775
1900,15944,1893
2000,17321,2029
2100,18201,2151
2200,18062,2162
2300,19949,2327
2400,19480,2384
2500,22066,2583
2600,21396,2632
2700,22975,2683
2800,23435,2773
2900,25217,2718
3000,24715,3003
3100,28693,3108
3200,26871,3218
3300,26523,3308
3400,29593,3460
3500,31805,3521
3600,30106,3597
3700,31297,3708
3800,35556,3786
3900,35717,3852
4000,36348,3961
4100,36351,4140
4200,35855,4188
4300,36718,4284
4400,37874,4331
4500,37717,4500
4600,39664,4635
4700,40016,4616
4800,43004,4784
4900,41627,4921
5000,42947,5062
5100,46269,5182
5200,46711,5247
5300,47222,5286
5400,45877,5428
5500,46208,5608
5600,51610,5578
5700,47301,5723
5800,49268,5736
5900,49749,5822
6000,54211,5998
6100,49495,6027
6200,57809,6190
6300,57023,6256
6400,56551,6501
6500,54040,6643
6600,59812,6676
6700,60061,6504
6800,59351,6770
6900,62154,6903
7000,59899,6925
7100,64375,7189
7200,64972,7146
7300,67087,7271
7400,67246,7371
7500,67832,7420
7600,67756,7528
7700,65411,7761
7800,74448,7823
7900,71188,7907
8000,72931,7845
8100,75724,8021
8200,70647,8389
8300,73915,8312
8400,72074,8573
8500,79734,8450
8600,73600,8580
8700,77776,8773
8800,83367,8910
8900,76223,8666
9000,78495,8990
9100,75497,9132
9200,77578,9417
9300,87087,9338
9400,83430,9394
9500,85359,9462
9600,82576,9690
9700,83026,9669
9800,85080,9780
9900,86362,9800
10000,82607,10019
10100,84676,9891
10200,88580,10113
10300,91839,10339
10400,93904,10405
10500,94046,10463
10600,91955,10586
10700,94018,10845
10800,95855,10815
10900,99265,10804
11000,97276,10814
11100,98398,11071
11200,92591,11288
11300,96060,11245
11400,100038,11408
11500,95866,11527
11600,104995,11673
11700,104444,11598
11800,101746,11809
11900,109210,11881
12000,100820,12100
12100,110461,11985
12200,103811,12108
12300,110087,12357
12400,104911,12314
12500,106973,12566
12600,111128,12652
12700,109455,12599
12800,113551,12985
12900,111553,12797
13000,115639,12712
13100,107440,13126
13200,117442,13260
13300,110940,13267
13400,113454,13243
13500,111119,13436
13600,116911,13676
13700,112996,13523
13800,119333,13836
13900,121300,13892
14000,117343,13805
14100,130907,14028
14200,116711,14038
14300,126270,14521
14400,118070,14443
14500,131086,14458
14600,130341,14590
14700,122939,14604
14800,134131,14944
14900,129083,14973
15000,127423,14796
15100,126491,14890
15200,135156,15237
15300,133250,15474
15400,129991,15207
15500,131074,15555
15600,143592,15638
15700,134928,15657
15800,145100,15698
15900,143193,16171
16000,130964,16001
16100,132215,15797
16200,134257,16244
16300,143721,16363
16400,149668,16285
16500,142427,16317
16600,148584,16591
16700,138943,16720
16800,141675,16602
16900,144015,16935
17000,154639,17000
17100,156388,16999
17200,153220,17234
17300,139529,17154
17400,157162,17415
17500,153036,17507
17600,152633,17486
17700,160438,17657
17800,160494,17746
17900,154929,17987
18000,147136,17752
18100,151185,17865
18200,153759,18509
18300,155313,18248
18400,167916,18347
18500,152951,18655
18600,156487,18488
18700,169096,18798
18800,164532,18774
18900,171863,18789
19000,164589,19130
19100,172178,19113
19200,163895,19083
19300,166927,19306
19400,176883,19271
19500,182717,19541
19600,180310,19855
19700,176826,19555
19800,185083,19979
19900,168051,19575
20000,178805,20008
20100,182513,20190
20200,177401,20098
20300,176837,20446
20400,171329,20419
20500,193715,20450
20600,182239,20572
20700,176043,20649
20800,173295,20749
20900,194511,20725
21000,183876,20757
21100,183055,21108
21200,175672,21227
21300,182157,21204
21400,202391,21478
21500,179452,21455
21600,184794,21591
21700,192073,21631
21800,198167,21706
21900,195080,21902
22000,184057,21985
22100,201046,21991
22200,189717,22440
22300,189682,22068
22400,185182,22368
22500,200311,22568
22600,188854,22588
22700,195580,22627
22800,199549,22920
22900,198216,22941
23000,200918,23204
23100,198468,23257
23200,209559,23148
23300,193956,23521
23400,193940,23263
