n,cmps,swps,time
18900,154641,18852
19000,172228,19110
19100,166783,19205
19200,165008,19105
19300,156578,19040
19400,159868,19449
19500,167122,19723
19600,179335,19825
19700,176597,19840
19800,172127,20126
19900,165253,19872
20000,170779,20055
20100,174142,20019
20200,172477,20162
20300,167539,20088
20400,190948,20289
20500,175257,20472
20600,181112,20600
20700,183136,20679
20800,189467,20640
20900,187757,21080
21000,176226,21039
21100,184569,21159
21200,188965,21069
21300,171284,21267
21400,184988,21531
21500,182018,21181
21600,195119,21618
21700,188192,21559
21800,181051,21848
21900,189728,21889
22000,206320,22117
22100,203662,21914
22200,205137,22211
22300,205702,22223
22400,202858,22390
22500,195039,22484
22600,211852,22631
22700,196814,22670
22800,188232,22919
22900,197969,22940
23000,189249,22885
23100,192407,22800
23200,208162,23300
23300,212514,23357
23400,211420,23402
23500,202465,23290
23600,216040,23581
23700,208509,23651
23800,210457,23807
23900,201812,23835
24000,206363,23803
24100,201219,23835
24200,211563,24104
24300,227671,24270
24400,226452,24228
24500,217930,24257
24600,227990,24609
24700,220662,24572
24800,210796,24601
24900,217254,24886
25000,211845,24873
25100,212440,25055
25200,218735,25265
25300,219352,25247
25400,229003,25355
25500,233330,25533
25600,205725,25611
25700,222983,25750
25800,215525,26023
25900,214350,25708
26000,227461,26173
26100,220197,26267
26200,245890,26102
26300,245024,26228
26400,237972,26436
26500,233463,26556
26600,237482,26509
26700,217854,26707
26800,245519,26590
26900,217101,26725
27000,229257,27322
27100,233759,27313
27200,230111,27270
27300,240507,27240
27400,259042,27427
27500,236324,27338
27600,248261,27643
27700,234961,27409
27800,246056,27765
27900,244385,28039
28000,256295,27852
28100,236421,27913
28200,238193,27990
28300,253718,28339
28400,255131,28387
28500,264770,28327
28600,237816,28666
28700,252333,28330
28800,258137,28706
28900,253704,28675
29000,266633,29004
29100,260186,29276
29200,264698,28914
29300,246910,29239
29400,244003,29227
29500,277973,29760
29600,251909,29717
29700,251794,29730
29800,262323,29668
29900,250696,29690
30000,260022,29881
30100,257267,30240
30200,266712,30484
30300,274426,30096
30400,262214,30315
30500,273232,30368
30600,268414,30669
30700,278189,30723
30800,261976,30769
30900,261321,30909
31000,269419,30840
31100,256807,30886
31200,262513,31073
31300,281479,30911
31400,280941,31615
31500,276358,31745
31600,270977,31579
31700,287211,31553
31800,278461,32189
31900,279747,32239
32000,265807,31954
32100,258981,31958
32200,274490,32161
32300,303271,32574
32400,267039,32357
32500,276008,32352
32600,289000,32422
32700,279495,32749
32800,286742,32704
32900,292122,32740
33000,277854,32716
33100,286170,33291
33200,264436,33131
33300,302486,33353
33400,286386,33601
33500,288209,33540
33600,295788,33739
33700,288226,33605
33800,286553,33718
33900,315232,34027
34000,272592,33869
34100,283014,34304
34200,282840,34082
34300,315833,34268
34400,300971,34436
34500,325510,34289
34600,295474,34926
34700,308767,34723
34800,313500,34650
34900,302717,34873
35000,318009,34916
35100,302775,35132
35200,312585,35159
35300,308649,35538
35400,300859,35082
35500,305368,35207
35600,321074,35670
35700,326193,35592
35800,299460,36123
35900,294785,35711
36000,320435,36026
36100,313040,36152
36200,326260,36206
36300,320229,36263
36400,303859,36233
36500,332941,36656
36600,334649,36536
36700,327000,36923
36800,339265,36902
36900,309944,36989
37000,347576,37071
37100,316336,37267
37200,303814,37482
37300,326214,37118
37400,321103,37378
37500,336303,37462
37600,354578,37609
37700,326381,37713
37800,324040,37499
37900,327748,37731
38000,316067,37775
38100,323757,37845
38200,355986,37943
38300,327120,38347
38400,328742,38408
38500,338168,38493
38600,315520,38485
38700,353249,38885
38800,345965,39065
38900,348207,38948
39000,351799,38889
39100,328162,38835
39200,352554,39443
39300,357241,39259
39400,328161,39576
39500,350797,39662
39600,349096,39474
39700,343298,39673
39800,342733,39820
39900,342369,40121
40000,326787,39756
40100,373525,40324
40200,339132,39993
40300,334612,40133
40400,346696,40540
40500,346431,40390
40600,339171,40312
40700,359025,40330
40800,341863,40696
40900,372812,40962
41000,350379,41072
41100,346272,41060
41200,351602,41316
41300,341327,41187
41400,378821,41551
41500,364850,41571
41600,355687,41488
41700,361187,41463
41800,347545,41805
41900,374759,41991
42000,367366,41909
42100,354274,42301
42200,367313,42243
42300,371273,42179
42400,355801,42282
42500,371174,42206
42600,396621,42678
42700,357930,42708
42800,397634,42886
42900,389315,42935
43000,389143,42634
43100,378373,42832
43200,409756,43109
43300,370987,43451
43400,365245,43581
43500,402144,43292
43600,364442,43472
43700,377109,43945
43800,399165,43942
43900,401075,44179
44000,368317,43710
44100,397177,44060
44200,420394,44340
44300,386699,44003
44400,387228,43905
44500,376377,44526
44600,404070,44568
44700,396521,45085
44800,391380,44835
44900,385791,45001
45000,417369,44847
45100,404183,44674
45200,393360,45123
45300,430995,45354
45400,404458,45215
45500,384408,45500
45600,395167,45737
45700,420794,45737
45800,374595,45378
45900,394751,45637
46000,399427,45831
46100,406739,45895
46200,381186,46146
46300,408540,46442
46400,408536,46098
46500,384572,46307
46600,403427,46354
46700,417560,47008
46800,390678,46623
46900,384288,47075
47000,408004,47041
47100,420131,47292
47200,397140,46890
47300,430419,47253
47400,444467,47586
47500,413894,47520
47600,403339,47983
47700,431601,47683
47800,399832,47851
47900,430991,47690
48000,415518,47941
48100,458167,48148
48200,406550,48316
48300,445568,48574
48400,403274,48313
48500,424340,48436
48600,416539,48420
48700,463903,48852
48800,417735,48907
48900,425449,48637
49000,413594,48976
49100,464329,49028
49200,441504,49216
49300,407031,49537
49400,436441,49481
49500,453175,49341
49600,414545,49523
49700,408906,49589
49800,442538,49736
49900,457370,49811
50000,416195,49812
100,829,94
200,1558,194
300,2459,308
400,3269,395
500,4336,494
600,5076,588
700,5968,644
800,7262,809
900,8105,904
1000,8434,986
1100,9324,1060
1200,10732,1179
1300,11832,1288
1400,11354,1387
1500,13010,1449
1600,14154,1666
1700,14742,1633
1800,16209,1834
1900,16141,1907
2000,17430,2007
2100,17408,2077
2200,20588,2213
2300,21069,2329
2400,18909,2316
2500,21049,2422
2600,21209,2538
2700,23107,2715
2800,23479,2733
2900,24536,2865
3000,27173,3062
3100,25557,3035
3200,28344,3164
3300,28236,3233
3400,29265,3440
3500,30878,3531
3600,30277,3726
3700,30245,3626
3800,33755,3867
3900,32613,4023
4000,36139,4013
4100,36347,4169
4200,36414,4207
4300,35489,4268
4400,40755,4384
4500,39951,4421
4600,43033,4675
4700,40535,4593
4800,40510,4712
4900,41089,4943
5000,45642,5011
5100,42568,5153
5200,42401,5171
5300,47810,5462
5400,48068,5449
5500,45937,5492
5600,47171,5597
5700,51012,5696
5800,50642,5774
5900,52300,5833
6000,51179,5926
6100,52866,6063
6200,54010,6213
6300,56354,6578
6400,58988,6336
6500,56049,6471
6600,58718,6533
6700,62379,6598
6800,61165,6901
6900,59010,6947
7000,60350,7133
7100,61537,7257
7200,59729,7104
7300,62841,7274
7400,67118,7180
7500,68755,7608
7600,68941,7625
7700,71411,7801
7800,68312,7730
7900,69837,7974
8000,67081,7937
8100,68837,8117
8200,74123,8246
8300,70478,8360
8400,71059,8433
8500,75380,8488
8600,68600,8554
8700,76463,8678
8800,76032,8710
8900,73203,8872
9000,77578,9111
9100,79572,9064
9200,81877,9168
9300,77336,9373
9400,81585,9226
9500,81945,9533
9600,77927,9451
9700,84383,9772
9800,92616,9680
9900,89256,9846
10000,90898,9939
10100,85998,10161
10200,86330,10161
10300,87866,10136
10400,94963,10358
10500,88536,10625
10600,92449,10549
10700,97991,10727
10800,90096,10759
10900,93318,10889
11000,93234,11037
11100,97525,11177
11200,99653,11369
11300,92895,11297
11400,99372,11467
11500,107844,11480
11600,96755,11517
11700,102974,11671
11800,108951,11557
11900,106665,11915
12000,96580,11942
12100,102849,11991
12200,103647,12147
12300,109833,12305
12400,101732,12358
12500,111322,12432
12600,110245,12532
12700,111755,12797
12800,111156,12826
12900,107182,13031
13000,108456,12925
13100,111307,13147
13200,115128,13235
13300,110621,13292
13400,121589,13372
13500,113027,13360
13600,112491,13584
13700,114225,13638
13800,118347,13946
13900,113917,13946
14000,127475,13909
14100,121961,14252
14200,119793,14242
14300,122074,13962
14400,135651,14362
14500,134523,14552
14600,129330,14651
14700,124516,14668
14800,122966,14751
14900,120952,14862
15000,126238,15078
15100,127993,15074
15200,123843,15109
15300,138782,15408
15400,127340,15318
15500,132243,15346
15600,128239,15693
15700,129159,15786
15800,144159,15639
15900,138212,15906
16000,136605,16198
16100,142864,16143
16200,142429,16113
16300,139406,16304
16400,141443,16331
16500,147453,16421
16600,148870,16593
16700,140561,16807
16800,161086,16899
16900,141405,17052
17000,148984,17228
17100,146515,17022
17200,162812,17238
17300,149840,17238
17400,148993,17320
17500,142407,17404
17600,149838,17695
17700,147689,17752
17800,158056,17657
17900,148300,17687
18000,158154,17909
18100,164027,17941
18200,148448,18169
18300,160056,18413
18400,149368,18384
18500,163009,18894
18600,156250,18792
18700,163058,18645
18800,167397,18828
18900,163934,18828
19000,166539,19086
19100,172197,19193
19200,172319,19174
19300,177079,19256
19400,171178,19265
19500,181845,19554
19600,175102,19609
19700,173957,19434
19800,173849,19779
19900,180657,20086
20000,174354,20194
20100,168445,20084
20200,179855,20163
20300,171199,20301
20400,181647,20347
20500,171631,20552
20600,175828,20529
20700,171032,20540
20800,178882,20877
20900,175077,20856
21000,175117,20947
21100,176527,20927
21200,188992,21315
21300,186773,21251
21400,173159,21340
21500,190690,21556
21600,197446,21700
21700,192484,21791
21800,195433,21830
21900,181842,21995
22000,182426,21807
22100,198111,21978
22200,186942,22161
22300,188303,22380
22400,205437,22320
22500,193441,22737
22600,199439,22633
22700,186087,22636
22800,193664,22643
22900,205825,22901
23000,210603,23105
23100,204531,23063
23200,197446,23267
23300,207371,23412
23400,190312,23198
23500,221781,23552
23600,200984,23641
23700,213609,23609
23800,222537,23544
23900,199746,23910
24000,216306,23793
24100,200071,24111
24200,204819,24128
24300,201293,24124
24400,215465,24177
24500,212647,24600
24600,207657,24567
24700,223607,24630
24800,229188,24974
24900,230647,24939
25000,231978,24940
25100,202742,25264
25200,230577,25188
25300,217939,25032
25400,212749,25341
25500,223169,25275
25600,213922,25612
25700,217513,25610
25800,216807,25556
25900,220332,25879
26000,219097,25980
26100,220276,26273
26200,222288,26143
26300,227648,26441
26400,218756,26227
26500,227754,26332
26600,235073,26594
26700,230788,26663
26800,240639,26758
26900,240080,26699
27000,230632,27221
27100,225439,26972
27200,245794,27274
27300,241206,27173
27400,238773,27532
27500,235951,27628
27600,251800,27546
27700,248745,27766
27800,238994,27709
27900,224952,27726
28000,250996,27881
28100,233650,27979
28200,248382,28066
28300,241832,28286
28400,253287,28190
28500,242151,28565
28600,248516,28411
28700,273541,28928
28800,245146,28690
28900,244590,28839
29000,239511,28969
29100,251677,29127
29200,251741,29115
29300,243617,29281
29400,248907,29417
29500,248560,29463
29600,248557,29546
29700,247042,29551
29800,263519,29735
29900,249235,29965
30000,278887,29644
30100,254987,30041
30200,245041,30144
30300,263087,30259
30400,254038,30370
30500,278105,30346
30600,262932,30437
30700,278266,30465
30800,269161,30891
30900,280550,30821
31000,274992,30923
31100,275725,31189
31200,272863,31328
31300,278260,31359
31400,267686,31611
31500,283219,31355
31600,280295,31570
31700,258296,31712
31800,259566,31893
31900,266968,31778
32000,277910,31876
32100,276763,32507
32200,268011,32269
32300,278833,32150
32400,288584,32520
32500,294081,32494
32600,300396,32442
32700,302843,32754
32800,301141,32821
32900,280181,32771
33000,295842,33092
33100,298496,33231
33200,281986,33487
33300,285793,33108
33400,285585,33559
33500,283595,33336
33600,291071,33870
33700,307622,33739
33800,294595,33608
33900,293929,34045
34000,307158,33969
34100,291664,34189
34200,307557,34125
34300,294578,34121
34400,280592,34308
34500,300150,34441
34600,302592,34739
34700,303976,34329
34800,307329,34673
34900,286195,34695
35000,302666,35176
35100,301055,35135
35200,302622,35028
35300,299568,35084
35400,309659,35635
35500,302674,35466
35600,317319,35708
35700,304028,35841
35800,298142,35742
35900,327722,35806
36000,300919,35983
36100,313141,36261
36200,309289,36553
36300,309284,36197
36400,330192,36273
36500,322611,36377
36600,330601,36931
36700,314300,36544
36800,328601,36768
36900,320954,37143
37000,337612,37141
37100,351935,37165
37200,333520,37062
37300,313698,37298
37400,343254,37440
37500,313334,37662
37600,311225,37577
37700,324462,37518
37800,322462,37989
37900,319367,37709
38000,325302,38071
38100,337517,38187
38200,336385,38280
38300,315827,38370
38400,352580,38368
38500,355619,38375
38600,322632,38530
38700,347056,38527
38800,331328,38363
38900,352189,38839
39000,318793,38998
39100,360911,38966
39200,355101,39430
39300,351530,39467
39400,353070,39305
39500,360270,39033
39600,342616,39783
39700,356377,39613
39800,331956,39703
39900,332283,39616
40000,368646,40078
40100,331047,39829
40200,351708,40242
40300,351493,40334
40400,354012,40347
40500,360824,40706
40600,351344,40477
40700,345032,40389
40800,355507,40819
40900,373960,40907
41000,344613,40879
41100,343908,41153
41200,368530,41459
41300,355771,41156
41400,351385,41208
41500,366316,41414
41600,344949,41515
41700,382760,41816
41800,335556,41554
41900,378173,41960
42000,371089,42054
42100,376649,42190
42200,370497,42465
42300,387643,41986
42400,365629,42225
42500,354198,42511
42600,379415,42738
42700,367921,42475
42800,365403,42581
42900,399399,43033
43000,363802,43008
43100,371926,43190
43200,380403,42989
43300,357857,43400
43400,381432,43508
43500,380173,43535
43600,384876,43706
43700,379704,43698
43800,379355,43597
43900,416019,43593
44000,398780,43864
44100,404139,44396
44200,369613,44124
44300,363997,44002
44400,372332,44336
44500,366535,44560
44600,386748,44638
44700,391069,45111
44800,402423,44730
44900,366678,44797
45000,386275,44889
45100,380359,44738
45200,396010,45094
45300,377814,45585
45400,404091,45524
45500,377375,45543
45600,378205,45729
45700,395462,45627
45800,397863,45544
45900,410465,45718
46000,418194,46092
46100,388711,46477
46200,417940,46156
46300,422152,46454
46400,427808,46396
46500,385743,46454
46600,396086,46631
46700,382495,46719
46800,412413,46497
46900,408198,46779
47000,419229,47123
47100,395151,47069
47200,430282,47005
47300,419593,47360
47400,416120,47496
47500,425775,47274
47600,413685,47815
47700,405987,47739
47800,415541,47817
47900,436717,47748
48000,419512,47881
48100,385015,47757
48200,421547,47985
48300,407006,48452
48400,413061,48195
48500,426860,48866
48600,389879,48449
48700,408781,48692
48800,454576,49038
48900,458073,49190
49000,419825,49123
49100,457513,49448
49200,456439,49229
49300,438728,49623
49400,439268,49448
49500,430891,49509
49600,404365,49366
49700,424053,49428
49800,447555,49916
49900,435221,49696
50000,442514,49841
100,866,107
200,1557,180
300,2592,320
400,3077,344
500,4311,528
600,5377,588
700,6584,703
800,6606,802
900,7918,898
1000,9293,1017
1100,9327,1071
1200,10383,1198
1300,11177,1304
1400,12259,1390
1500,13484,1509
1600,14237,1598
1700,15434,1676
1800,16380,1707
1900,16582,1855
2000,17273,2088
2100,16543,2058
2200,20821,2287
2300,19400,2286
2400,20698,2401
2500,23020,2527
2600,21665,2561
2700,24552,2715
2800,23530,2838
2900,23701,2870
3000,26049,2965
3100,28937,3170
3200,25535,3092
3300,27474,3333
3400,29681,3438
3500,29519,3410
3600,30032,3560
3700,32091,3662
3800,32810,3726
3900,33953,3847
4000,34258,4042
4100,39384,4252
4200,35990,4145
4300,37966,4213
4400,38899,4466
4500,38057,4595
4600,38045,4632
4700,39782,4680
4800,40848,4708
4900,43829,4869
5000,42118,5045
5100,43182,5087
5200,44322,5237
5300,44885,5445
5400,45245,5304
5500,49472,5465
5600,50808,5521
5700,49645,5716
5800,47576,5815
5900,54975,5741
6000,48704,5765
6100,49971,5980
6200,54489,6090
6300,57735,6276
6400,55725,6406
6500,54556,6421
6600,55648,6552
6700,62087,6818
6800,62733,6811
6900,60026,6743
7000,61428,6871
7100,61681,7025
7200,60130,7236
7300,60665,7239
7400,66948,7296
7500,63071,7379
7600,62462,7606
7700,63591,7562
7800,68333,7668
7900,69755,7948
8000,67243,7889
8100,78154,8145
8200,73433,8068
8300,72089,8114
8400,73914,8185
8500,77458,8565
8600,72159,8640
8700,74489,8730
8800,71827,8584
8900,77727,8938
9000,82040,9142
9100,80852,9135
9200,80709,9102
9300,76775,9257
9400,78312,9416
9500,81671,9525
9600,77860,9674
9700,78615,9659
9800,86828,9839
9900,81579,9789
10000,87869,9897
10100,84643,10135
10200,85399,10243
10300,94285,10330
10400,88639,10360
10500,93648,10492
10600,96900,10500
10700,88608,10496
10800,89835,10667
10900,96459,10907
11000,92734,10977
11100,99393,10955
11200,98049,11266
11300,93827,11081
11400,99748,11368
11500,104849,11504
11600,98326,11504
11700,97058,11607
11800,100602,11754
11900,101601,12014
12000,103006,11864
12100,102682,11986
12200,103535,12227
12300,109067,12111
12400,111905,12390
12500,111482,12516
12600,104873,12537
12700,113954,12579
12800,103542,12598
12900,107019,12808
13000,112533,12724
13100,110600,13041
13200,117139,13186
13300,112858,13324
13400,117562,13306
13500,124886,13582
13600,113974,13496
13700,122787,13711
13800,128476,13825
13900,118307,13892
14000,125450,14022
14100,126867,14070
14200,125643,14152
14300,120480,14341
14400,131077,14500
14500,123017,14441
14600,123471,14551
14700,128868,14606
14800,126851,14904
14900,124272,15205
15000,124375,14958
15100,137817,15192
15200,135843,15172
15300,126613,15411
15400,125242,15402
15500,128845,15494
15600,134038,15665
15700,136971,15915
15800,137163,15907
15900,135584,15867
16000,133708,15936
16100,136100,16293
16200,148375,16041
16300,145809,16246
16400,153836,16420
16500,139207,16299
16600,138822,16776
16700,142566,16623
16800,148376,16527
16900,155378,16912
17000,143716,16894
17100,148595,16974
17200,141907,17059
17300,147402,17330
17400,146142,17509
17500,143717,17637
17600,149881,17678
17700,155265,17678
17800,161939,17697
17900,154141,18035
18000,155308,17963
18100,155667,17927
18200,156372,18101
18300,151248,18241
18400,164427,18524
18500,157091,18456
18600,173147,18666
18700,158670,18563
18800,154596,19037
18900,151873,18904
19000,171975,19020
19100,165344,19202
19200,165502,19084
19300,161179,19149
19400,158455,19388
19500,166010,19526
19600,163931,19822
19700,169613,19757
19800,163244,19558
19900,168280,19993
20000,191322,20176
20100,165010,19862
20200,174954,20432
20300,179204,20371
20400,171056,20419
20500,170842,20727
20600,182457,20779
20700,191709,20841
20800,189380,20589
20900,176249,20887
21000,178323,21180
21100,183343,21271
21200,191919,21017
21300,177565,21223
21400,184782,21455
21500,182919,21437
21600,197206,21683
21700,200147,21644
21800,200948,21898
21900,193111,21915
22000,192348,21986
22100,188810,22186
22200,188427,21900
22300,195793,22342
22400,188647,22334
22500,195862,22095
22600,192654,22541
22700,189192,22632
22800,187071,22747
22900,198899,23041
23000,202988,23056
23100,199599,22882
23200,204896,23100
23300,219966,23172
23400,198152,23433
23500,194294,23490
23600,195735,23433
23700,209436,23750
23800,203686,23716
23900,200554,23891
24000,212771,23745
24100,197265,23805
24200,208867,24084
24300,217757,24424
24400,208477,24487
24500,212811,24528
24600,227373,24730
24700,216685,24524
24800,223505,24900
24900,224027,24937
25000,211379,25084
25100,218179,25154
25200,228293,25243
25300,219300,25511
25400,221889,25523
25500,221348,25422
25600,219831,25455
25700,225377,25543
25800,219661,25850
25900,218230,25935
26000,234061,26122
26100,233913,26064
26200,238555,26062
26300,234589,26136
26400,231267,26635
26500,222988,26527
26600,232290,26808
26700,226939,26799
26800,223303,26669
26900,246203,26961
27000,229969,26806
27100,218752,26941
27200,235958,27189
27300,228457,27209
27400,253362,27404
27500,244964,27452
27600,243994,27783
27700,256549,27585
27800,249665,27769
27900,240514,27658
28000,249689,28102
28100,236246,27881
28200,257081,28345
28300,239528,28239
28400,241905,28472
28500,242694,28685
28600,243487,28852
28700,239025,28577
28800,246664,28605
28900,243555,28867
29000,266292,29072
29100,243491,29216
29200,254261,29251
29300,236737,29320
29400,262157,29329
29500,252095,29320
29600,257189,29581
29700,252852,29461
29800,240860,29747
29900,248672,30057
30000,276494,30032
30100,274314,30122
30200,273768,30295
30300,288058,30196
30400,259642,30372
30500,251885,30276
30600,275984,30591
30700,268392,30891
30800,266554,30682
30900,254944,31031
31000,270489,30988
31100,260675,30835
31200,256896,30907
31300,258223,31126
31400,285564,31184
31500,274247,31424
31600,291427,31289
31700,292113,31523
31800,282164,31471
31900,260624,31945
32000,285488,32111
32100,286946,32275
32200,280120,32304
32300,271254,31951
32400,305469,32330
32500,282103,32337
32600,279227,32431
32700,275486,32698
32800,283562,32647
32900,277767,32943
33000,301193,32942
33100,282662,32901
33200,290172,32907
33300,302091,33284
33400,293909,33373
33500,287560,33653
33600,308149,33707
33700,273265,33431
33800,302734,33879
33900,294182,34470
34000,289903,33951
34100,297410,33890
34200,297673,33811
34300,279251,34211
34400,290869,34496
34500,300579,34367
34600,289937,34592
34700,296256,34680
34800,324773,34715
34900,296247,34721
35000,291110,35001
35100,329032,35017
35200,294180,34994
35300,300665,35255
35400,308990,35605
35500,303925,35709
35600,325747,35553
35700,321366,35639
35800,316864,35896
35900,331414,35676
36000,305267,36196
36100,309004,36017
36200,314427,36116
36300,306485,36308
36400,304247,36364
36500,325126,36671
36600,309759,36430
36700,311630,36573
36800,323456,36890
36900,307105,37108
37000,328087,36926
37100,310013,36891
37200,317793,36977
37300,328729,37588
37400,299193,37255
37500,313808,37392
37600,317942,37771
37700,333881,37651
37800,312523,38080
37900,319636,37813
38000,334132,38125
38100,332416,38110
38200,329866,38399
38300,325139,38239
38400,358443,38429
38500,347294,38459
38600,336973,38231
38700,344058,38500
38800,336116,38756
38900,322026,38975
39000,362784,38797
39100,315959,39041
39200,345393,39104
39300,343683,39487
39400,361082,39539
39500,336850,39530
39600,333609,39397
39700,372677,39948
39800,327486,39970
39900,353492,39885
40000,347787,40077
40100,337072,39727
40200,339645,40527
40300,366576,40190
40400,370471,40174
40500,363970,40533
40600,351291,40762
40700,341872,40628
40800,353860,40898
40900,380836,40932
41000,349719,41326
41100,376016,41359
41200,340367,40865
41300,386030,41578
41400,356928,41518
41500,340571,41273
41600,362340,41789
41700,349124,41594
41800,368030,41858
41900,372692,42181
42000,348031,41923
42100,382353,41996
42200,360115,42441
42300,382420,42192
42400,357238,42179
42500,366858,42762
42600,375912,42644
42700,386912,43081
42800,358805,43174
42900,360770,43059
43000,373833,42998
43100,364348,43249
43200,382947,43175
43300,363548,43202
43400,368553,42964
43500,366739,43661
43600,356682,43733
43700,378648,43583
43800,360542,43633
43900,402784,44220
44000,379361,44091
44100,400989,44295
44200,378890,43971
44300,395173,44222
44400,393606,44558
44500,359170,44377
44600,376925,44475
44700,377552,44731
44800,379025,44441
44900,409818,44983
45000,385573,45242
45100,415764,44886
45200,387316,45397
45300,389301,45423
45400,422988,45318
45500,399906,45481
45600,411569,45378
45700,395432,46184
45800,402859,45654
45900,394400,46183
46000,385740,46179
46100,408408,45828
46200,397999,45935
46300,407534,46427
46400,405030,46442
46500,421463,46607
46600,409976,46640
46700,377997,46710
46800,379642,46693
46900,407192,46656
47000,428359,47022
47100,417646,47010
47200,398441,47314
47300,425787,47136
47400,410273,47787
47500,393804,47169
47600,417175,47481
47700,416436,48075
47800,388982,47722
47900,439051,47777
48000,409974,48155
48100,429686,48162
48200,420450,48097
48300,399596,48393
48400,409074,48494
48500,396343,48327
48600,436822,48715
48700,420785,48477
48800,415705,48862
48900,419388,49202
49000,449274,49083
49100,423612,48991
49200,416062,49102
49300,430134,49237
49400,433535,50128
49500,422350,49277
49600,451527,49514
49700,421301,49700
49800,449588,49713
49900,432439,49982
50000,459380,50055
100,822,105
200,1619,187
300,2631,308
400,3272,381
500,4419,489
600,5216,602
700,6376,714
800,7038,818
900,7953,866
1000,8193,1004
1100,8786,1102
1200,9641,1164
1300,11563,1298
1400,12769,1367
1500,12647,1464
1600,13554,1581
1700,13754,1622
1800,16569,1827
1900,16853,1838
2000,16437,1960
2100,18819,2031
2200,19682,2250
2300,20879,2308
2400,19640,2353
2500,22337,2491
2600,22343,2604
2700,22439,2721
2800,24643,2767
2900,24071,2876
3000,25943,2931
3100,26140,3175
3200,27998,3158
3300,27945,3250
3400,28838,3415
3500,31336,3506
3600,33216,3571
3700,32302,3765
3800,32207,3775
3900,31559,3877
4000,37557,4032
4100,33998,4167
4200,38097,4185
4300,37857,4265
4400,37758,4389
4500,38912,4617
4600,39481,4560
4700,39616,4748
4800,42586,4913
4900,43879,4919
5000,41757,5098
5100,46462,5061
5200,47896,5266
5300,44876,5339
5400,46214,5399
5500,48976,5564
5600,48374,5545
5700,52552,5731
5800,50463,5815
5900,48543,5750
6000,53543,6052
6100,53694,6082
6200,52717,6202
6300,56974,6292
6400,58249,6397
6500,54375,6597
6600,57583,6578
6700,56656,6660
6800,58846,6784
6900,55863,6886
7000,56472,6722
7100,62692,7093
7200,66621,7029
7300,62888,7250
7400,64277,7402
7500,66189,7314
7600,65162,7562
7700,66149,7757
7800,68205,7714
7900,70877,7929
8000,72310,7967
8100,67231,8091
8200,76095,8209
8300,75409,8118
8400,78380,8289
8500,73751,8483
8600,76768,8480
8700,79678,8744
8800,76606,8832
8900,75653,9035
9000,78516,9110
9100,80373,9048
9200,85197,9020
9300,78165,9192
9400,84535,9329
9500,87378,9582
9600,82948,9646
9700,80072,9738
9800,89711,9894
9900,87501,9845
10000,83727,9790
10100,91065,10214
10200,85551,10094
10300,92532,10182
10400,86859,10363
10500,91365,10402
10600,92706,10516
10700,94388,10690
10800,88501,10768
10900,90236,10876
11000,94952,11014
11100,104157,11190
11200,96240,11204
11300,97236,11323
11400,92990,11495
11500,104162,11544
11600,98127,11659
11700,102305,11617
11800,99339,11761
11900,104472,11769
12000,102308,11961
12100,107451,12203
12200,105006,12220
12300,112396,12202
12400,117381,12274
12500,109281,12443
12600,107346,12587
12700,104132,12616
12800,104348,12729
12900,116364,12772
13000,119231,13025
13100,114747,13237
13200,117116,13058
13300,117380,13478
13400,115832,13388
13500,114603,13431
13600,114579,13514
13700,114177,13541
13800,120778,13851
13900,117618,14090
14000,125679,14150
14100,121787,14049
14200,124116,14097
14300,125363,14168
14400,123900,14300
14500,117856,14544
14600,129542,14583
14700,130071,14809
14800,133758,14810
14900,139446,14935
15000,134782,15061
15100,127124,14933
15200,132834,15321
15300,129625,15351
15400,133801,15349
15500,135481,15503
15600,131027,15547
15700,142336,15700
15800,144292,15970
15900,134448,15903
16000,146643,16013
16100,135599,16077
16200,145977,16332
16300,131491,16173
16400,147963,16389
16500,144398,16468
16600,147912,16393
16700,145951,16702
16800,141120,16830
16900,147329,16821
17000,148195,16902
17100,158901,16862
17200,159323,17299
17300,160464,17190
17400,154993,17422
17500,149138,17373
17600,151621,17638
17700,152906,17657
17800,146248,17671
17900,165452,17999
18000,159180,18147
18100,158811,17970
18200,147606,18110
18300,162436,18334
18400,162161,18381
18500,158300,18430
18600,153921,18500
18700,168274,18557
18800,169226,18872
18900,158489,18728
19000,167811,19082
19100,171218,19073
19200,161113,19167
19300,165297,19339
19400,170145,19498
19500,161841,19444
19600,176022,19641
19700,164157,19633
19800,169837,19841
19900,173431,19852
20000,176292,20054
20100,186566,20230
20200,173829,20419
20300,179614,20199
20400,193110,20553
20500,174687,20216
20600,176307,20666
20700,180411,20695
20800,186557,20821
20900,172529,20873
21000,180159,21000
21100,182259,21157
21200,182475,21118
21300,194175,21367
21400,187617,21329
21500,179307,21624
21600,179484,21725
21700,194076,21681
21800,191075,21534
21900,197042,21834
22000,184912,22132
22100,199755,22104
22200,200767,22109
22300,192073,22177
22400,196921,22506
22500,193891,22646
22600,211661,22708
22700,191604,22328
22800,188473,23007
22900,203324,22881
23000,193213,22826
23100,200722,23011
23200,207692,23352
23300,195615,23171
23400,195924,23298
23500,194979,23544
23600,221057,23629
23700,206978,23704
23800,201711,24070
23900,210251,23864
24000,201659,24084
24100,219035,23986
24200,215198,24275
24300,221604,24278
24400,225210,24488
24500,221647,24544
24600,208161,24757
24700,210564,24644
24800,215304,24804
