n,cmps,time
49000,7756265,25680
49100,7842655,25822
49200,7800511,25818
49300,7801718,25838
49400,7811785,25862
49500,7778405,25918
49600,7830764,26120
49700,7873591,26289
49800,7908373,26416
49900,7931602,26371
50000,7916350,26423
100,5672,21
200,12637,46
300,21578,81
400,30541,110
500,38561,141
600,49304,183
700,59655,211
800,67997,245
900,81436,289
1000,89624,327
1100,94615,339
1200,113194,401
1300,126846,443
1400,137457,476
1500,148042,513
1600,158754,561
1700,171925,597
1800,180825,695
1900,200668,688
2000,207570,722
2100,211338,738
2200,230709,797
2300,244801,844
2400,246381,873
2500,266704,934
2600,272527,941
2700,287043,1015
2800,308718,1055
2900,315150,1105
3000,332020,1133
3100,346850,1191
3200,359245,1234
3300,369210,1281
3400,386505,1343
3500,397828,1353
3600,406974,1405
3700,418386,1457
3800,439313,1504
3900,448869,1549
4000,466435,1581
4100,477273,1624
4200,490089,1680
4300,500578,1720
4400,505897,1737
4500,522392,1806
4600,542542,1840
4700,555198,1914
4800,566402,1953
4900,579046,1995
5000,590491,2021
5100,595555,2044
5200,617222,2091
5300,625790,2135
5400,651652,2210
5500,661370,2256
5600,658433,2285
5700,684336,2351
5800,706456,2420
5900,711375,2455
6000,726666,2522
6100,737937,2480
6200,746713,2531
6300,779096,2659
6400,784721,2694
6500,758269,2644
6600,826431,2821
6700,829013,2849
6800,850187,2908
6900,865979,2958
7000,885374,2991
7100,894756,3104
7200,910488,3082
7300,914556,3116
7400,941019,3175
7500,955097,3256
7600,956960,3263
7700,977925,3329
7800,1009243,3463
7900,1017870,3436
8000,1032834,3486
8100,1031497,3515
8200,1045989,3520
8300,1068062,3547
8400,1070762,3641
8500,1096182,3696
8600,1105182,3726
8700,1100942,3733
8800,1130766,3846
8900,1127453,3874
9000,1161155,3955
9100,1185718,3979
9200,1186971,4012
9300,1196207,4067
9400,1219283,4190
9500,1245009,4244
9600,1231347,4239
9700,1258442,4296
9800,1271600,4325
9900,1289378,4366
10000,1288790,4377
10100,1314076,4438
10200,1323636,4447
10300,1345868,4536
10400,1358993,4604
10500,1395005,4671
10600,1380779,4669
10700,1432877,4843
10800,1427094,4821
10900,1450650,4866
11000,1433744,4857
11100,1469609,4913
11200,1422161,4813
11300,1520310,5095
11400,1513841,5135
11500,1550169,5236
11600,1535775,5235
11700,1569317,5209
11800,1521041,5159
11900,1603012,5434
12000,1600939,5429
12100,1630595,5500
12200,1634672,5537
12300,1664046,5574
12400,1669406,5641
12500,1684394,5720
12600,1693386,5672
12700,1709679,5789
12800,1723795,5852
12900,1752086,5984
13000,1754284,5981
13100,1779511,6132
13200,1821046,6149
13300,1830138,6190
13400,1831713,6233
13500,1858383,6265
13600,1864526,6320
13700,1858662,6365
13800,1882661,6378
13900,1920002,6517
14000,1931539,6532
14100,1913707,6573
14200,1963066,6580
14300,1957508,6646
14400,1986209,6734
14500,2023738,6762
14600,2026333,6843
14700,2043070,6879
14800,2039796,6920
14900,2072178,6965
15000,2053884,7045
15100,2120690,7153
15200,2133668,7138
15300,2161943,7226
15400,2135924,7218
15500,2185403,7296
15600,2170315,7379
15700,2202064,7453
15800,2206514,7457
15900,2238295,7507
16000,2252834,7588
16100,2263081,7548
16200,2261349,7592
16300,2272314,7579
16400,2316196,7688
16500,2319033,7760
16600,2323423,7854
16700,2354479,7935
16800,2255153,7606
16900,2362850,7937
17000,2376345,8012
17100,2401810,8123
17200,2422811,8214
17300,2422048,8158
17400,2429789,8243
17500,2459198,8322
17600,2450612,8259
17700,2498902,8472
17800,2482624,8379
17900,2531400,8486
18000,2522124,8536
18100,2588054,8661
18200,2582498,8703
18300,2604154,8737
18400,2593582,8661
18500,2611266,8780
18600,2626497,8816
18700,2669579,8910
18800,2630288,8913
18900,2675509,9035
19000,2712538,9100
19100,2718353,9168
19200,2670478,9192
19300,2746634,9293
19400,2792934,9361
19500,2766810,9375
19600,2779263,9369
19700,2781924,9400
19800,2787688,9468
19900,2837409,9504
20000,2826884,9477
20100,2885267,9661
20200,2871834,9617
20300,2900445,9735
20400,2824428,9526
20500,2947405,9780
20600,2941876,9830
20700,2951175,9871
20800,2962649,9956
20900,2986731,9941
21000,3024711,10140
21100,3005411,10096
21200,3049510,10143
21300,3077814,10207
21400,3060213,10290
21500,3097313,10247
21600,3077933,10378
21700,3124027,10408
21800,3150040,10522
21900,3155114,10640
22000,3167376,10661
22100,3202840,10730
22200,3187324,10701
22300,3222443,10732
22400,3218028,10723
22500,3250728,10910
22600,3296904,10986
22700,3298895,11441
22800,3317066,11075
22900,3369341,11127
23000,3341585,11220
23100,3366932,11271
23200,3413464,11351
23300,3442927,11545
23400,3406009,11442
23500,3429409,11508
23600,3428731,11422
23700,3492555,11612
23800,3466176,11684
23900,3495305,11694
24000,3504976,11724
24100,3523998,11787
24200,3541599,11766
24300,3558836,11865
24400,3497268,11692
24500,3597221,12060
24600,3594174,11988
24700,3613153,12161
24800,3609824,12142
24900,3639033,12204
25000,3594837,12104
25100,3691813,12372
25200,3695275,12437
25300,3757976,12585
25400,3716639,12491
25500,3753259,12652
25600,3748794,12698
25700,3830392,12737
25800,3800579,12885
25900,3824023,12907
26000,3772447,12943
26100,3889891,13009
26200,3847859,13089
26300,3923727,13125
26400,3925667,13246
26500,3958051,13280
26600,3979102,13366
26700,4031051,13470
26800,3951286,13401
26900,4067337,13609
27000,4018557,13556
27100,4090633,13677
27200,4042874,13661
27300,4124554,13739
27400,4092334,13796
27500,4062517,13797
27600,4063670,13759
27700,4135890,13883
27800,4152360,13844
27900,4171053,14029
28000,4218327,14165
28100,4240839,14157
28200,4240011,14160
28300,4228823,14246
28400,4249305,14203
28500,4248484,14296
28600,4289366,14341
28700,4325976,14442
28800,4290524,14396
28900,4264949,14350
29000,4372606,14576
29100,4334735,14552
29200,4398808,14698
29300,4444109,14767
29400,4463620,14835
29500,4389526,14814
29600,4429707,14839
29700,4447907,14945
29800,4527551,15035
29900,4556226,15157
30000,4487442,15171
30100,4569550,15187
30200,4534112,15254
30300,4602034,15353
30400,4508599,15390
30500,4608485,15316
30600,4721429,15607
30700,4684659,15524
30800,4659481,15602
30900,4689849,15703
31000,4559211,15319
31100,4705422,15655
31200,4710804,15812
31300,4788795,16114
31400,4818066,16011
31500,4859579,16028
31600,4852303,16041
31700,4806395,16177
31800,4823426,16136
31900,4898467,16320
32000,4870268,16323
32100,4625263,15655
32200,4888889,16316
32300,4995993,16360
32400,4905943,16384
32500,5005010,16497
32600,5016929,16546
32700,5023923,16657
32800,5070654,16739
32900,5043863,16862
33000,5048163,16737
33100,5037094,16800
33200,5121450,17148
33300,5139868,17003
33400,5080686,16940
33500,5122656,17099
33600,5067790,17001
33700,5138404,17142
33800,5154758,17120
33900,5225351,17325
34000,5154913,17178
34100,5274114,17399
34200,5179591,17452
34300,5226194,17556
34400,5220221,17529
34500,5271490,17527
34600,5279863,17605
34700,5244600,17502
34800,5249183,17576
34900,5345672,17767
35000,5345984,17813
35100,5331992,17838
35200,5375986,17999
35300,5349905,17988
35400,5431846,18093
35500,5456589,18259
35600,5503638,18222
35700,5430130,18183
35800,5441191,18233
35900,5463154,18194
36000,5546208,18359
36100,5518875,18387
36200,5558567,18487
36300,5551052,18438
36400,5562871,18575
36500,5598546,18639
36600,5618010,18687
36700,5608668,18785
36800,5621903,18750
36900,5642101,18666
37000,5702886,18918
37100,5669805,18917
37200,5738295,19136
37300,5670729,18989
37400,5779549,19269
37500,5737695,19251
37600,5788001,19310
37700,5816282,19407
37800,5813371,19492
37900,5853868,19516
38000,5900636,19550
38100,5893096,19726
38200,5848028,19724
38300,5925389,19821
38400,5906486,19821
38500,5945791,19811
38600,5962780,19960
38700,5938128,19904
38800,5958026,19989
38900,5968961,20069
39000,5958497,20110
39100,6052625,20179
39200,6060413,20277
39300,6002077,20231
39400,6039695,20245
39500,6103226,20383
39600,6134326,20375
39700,6153859,20438
39800,6155327,20525
39900,6211462,20538
40000,6160888,20598
40100,6247245,20741
40200,6201391,20666
40300,6195663,20669
40400,6246034,20848
40500,6256187,20840
40600,6256561,20918
40700,6308631,21761
40800,6298279,21115
40900,6297268,21064
41000,6387920,21115
41100,6380366,21216
41200,6340564,21119
41300,6371651,21227
41400,6405640,21385
41500,6490114,21409
41600,6402007,22491
41700,6468319,22102
41800,6531024,22301
41900,6414917,22092
42000,6540503,22402
42100,6506507,21554
42200,6499153,21805
42300,6585537,21878
42400,6607606,21865
42500,6586010,21974
42600,6613482,21982
42700,6621972,22022
42800,6679890,22157
42900,6674584,22217
43000,6788163,22320
43100,6759745,22397
43200,6788760,22456
43300,6727086,22405
43400,6712070,22332
43500,6782582,22642
43600,6775373,22662
43700,6860186,23014
43800,6885372,22843
43900,6851087,22893
44000,6861543,22809
44100,6751666,22583
44200,6856338,22905
44300,6901062,22952
44400,6894615,22994
44500,6930911,23193
44600,7028665,23341
44700,7017528,23469
44800,7073128,23454
44900,7022012,23389
45000,7100981,23599
45100,7021628,23563
45200,7190242,23872
45300,7195175,23828
45400,7135470,23539
45500,7175372,23908
45600,7186280,23895
45700,7197129,23818
45800,7170710,23918
45900,7194908,24033
46000,7235240,24206
46100,7188111,24348
46200,7324793,24552
46300,7297313,24370
46400,7287540,24407
46500,7366598,24449
46600,7337200,24461
46700,7370694,24509
46800,7308529,24610
46900,7414452,24730
47000,7400672,24675
47100,7454444,24753
47200,7405296,24787
47300,7427508,24826
47400,7547081,25129
47500,7579996,25020
47600,7434446,24928
47700,7587682,25061
47800,7502263,24970
47900,7602708,25298
48000,7545268,25411
48100,7665600,25332
48200,7567913,25046
48300,7619609,25533
48400,7582951,25325
48500,7660745,25448
48600,7710739,25577
48700,7712837,25538
48800,7730650,36714
48900,7773125,51750
49000,7774057,25880
49100,7774353,25917
49200,7728208,25855
49300,7797923,25948
49400,7811971,26231
49500,7876917,26209
49600,7787808,26240
49700,8008292,26593
49800,7874983,26423
49900,7869001,26458
50000,7998673,26610
100,5164,20
200,13520,49
300,20389,77
400,30932,116
500,39249,143
600,50021,180
700,57248,207
800,69492,256
900,81117,295
1000,92014,326
1100,102327,364
1200,107918,392
1300,120551,421
1400,136359,474
1500,142628,510
1600,160483,575
1700,168989,603
1800,183855,650
1900,192470,676
2000,208897,735
2100,216035,758
2200,230044,813
2300,240686,844
2400,254315,902
2500,242855,879
2600,276486,1026
2700,290830,1009
2800,276323,1003
2900,319568,1101
3000,332370,1161
3100,340686,1238
3200,350200,1222
3300,369992,1297
3400,382063,1338
3500,399317,1389
3600,410703,1435
3700,416586,1520
3800,436642,1609
3900,459517,1610
4000,459144,1603
4100,479245,1646
4200,487767,1694
4300,505451,1729
4400,517233,1793
4500,524210,1819
4600,544203,1881
4700,553265,1925
4800,558611,1965
4900,582374,2014
5000,589205,2010
5100,604265,2061
5200,607436,2101
5300,632084,2178
5400,650319,2232
5500,665810,2302
5600,671845,2315
5700,681281,2335
5800,687562,2359
5900,713311,2478
6000,732805,2543
6100,744484,2529
6200,753977,2618
6300,777724,2641
6400,795548,2726
6500,810226,2829
6600,839567,2898
6700,846767,2871
6800,851707,2940
6900,851397,2969
7000,868557,3018
7100,886876,3055
7200,903163,3099
7300,916264,3147
7400,941620,3231
7500,970224,3332
7600,957790,3301
7700,977480,3349
7800,1008198,3445
7900,996949,3425
8000,1014944,3475
8100,1055191,3642
8200,1067327,3601
8300,1019097,3578
8400,1079368,3685
8500,1093370,3708
8600,1093791,3763
8700,1121859,3851
8800,1115535,3862
8900,1157329,3943
9000,1173408,3959
9100,1173374,4006
9200,1195337,4166
9300,1208514,4114
9400,1214587,4158
9500,1236381,4311
9600,1224096,4289
9700,1256088,4306
9800,1275187,4376
9900,1271949,4373
10000,1315275,4459
10100,1310184,4480
10200,1340844,4514
10300,1363488,4579
10400,1330075,4558
10500,1365155,4785
10600,1384665,4680
10700,1383511,4741
10800,1420942,4834
10900,1443710,4930
11000,1457745,4962
11100,1458354,5006
11200,1460018,4996
11300,1522998,5187
11400,1510069,5151
11500,1529653,5206
11600,1557143,5289
11700,1569810,5289
11800,1597226,5364
11900,1571202,5389
12000,1605328,5480
12100,1613430,5480
12200,1635131,5524
12300,1629033,5533
12400,1677777,5675
12500,1672902,5670
12600,1629021,5666
12700,1733437,5869
12800,1727077,6016
12900,1742901,6005
13000,1751985,5996
13100,1781118,6156
13200,1803585,6183
13300,1833546,6237
13400,1822900,6257
13500,1851939,6358
13600,1820789,6363
13700,1864171,6394
13800,1895988,6561
13900,1896678,6524
14000,1927546,6579
14100,1957088,6641
14200,1962055,6715
14300,1967682,6720
14400,1989883,6793
14500,2007981,6795
14600,2024580,6910
14700,2027826,6866
14800,2076468,7005
14900,2055911,7025
15000,2092990,7094
15100,2115772,7111
15200,2129282,7316
15300,2129293,7246
15400,2147039,7302
15500,2155793,7359
15600,2168216,7343
15700,2222547,7535
15800,2203406,7486
15900,2211103,7524
16000,2236435,7676
16100,2262420,7641
16200,2299099,7719
16300,2260278,7649
16400,2284118,7783
16500,2321527,7902
16600,2348308,7894
16700,2370205,7968
16800,2354359,7894
16900,2382900,8033
17000,2394921,8188
17100,2390341,8164
17200,2420879,8261
17300,2412484,8227
17400,2444701,8265
17500,2446121,8328
17600,2467607,8346
17700,2510869,8439
17800,2501003,8506
17900,2505813,8560
18000,2533156,8552
18100,2562420,8615
18200,2553271,8701
18300,2626414,8682
18400,2631797,8824
18500,2605866,10221
18600,2634279,9338
18700,2637195,8745
18800,2651865,9027
18900,2672915,9055
19000,2700003,9144
19100,2701858,9141
19200,2719868,9230
19300,2750369,9208
19400,2763226,9349
19500,2782665,9435
19600,2806857,9446
19700,2816185,9476
19800,2788902,9444
19900,2821752,9471
20000,2819941,9497
20100,2839405,9548
20200,2845985,9633
20300,2877787,9566
20400,2930246,9797
20500,2903295,9803
20600,2929496,9907
20700,2956099,9963
20800,2956400,9847
20900,3032368,10057
21000,3006266,10066
21100,2947870,9943
21200,3026069,10090
21300,3045133,10288
21400,3050550,10285
21500,3092117,10338
21600,3134646,10493
21700,3127769,10434
21800,3106514,10540
21900,3172554,10742
22000,3212831,10709
22100,3155835,10675
22200,3192951,10743
22300,3249607,10781
22400,3241906,10850
22500,3254807,11007
22600,3270868,10988
22700,3274097,11004
22800,3251609,10949
22900,3334685,11090
23000,3305869,11158
23100,3323357,11200
23200,3352261,11326
23300,3406939,11543
23400,3443733,11472
23500,3455199,11499
23600,3446075,11529
23700,3481016,11580
23800,3518429,11772
23900,3522121,11659
24000,3502354,11713
24100,3506836,11907
24200,3554231,11878
24300,3527724,11919
24400,3546979,11836
24500,3638234,12061
24600,3549778,12045
24700,3598395,12134
24800,3599800,12149
24900,3648130,12219
25000,3641898,12336
25100,3721117,12567
25200,3669227,12401
25300,3730366,12543
25400,3753734,12622
25500,3733999,12613
25600,3781556,12739
25700,3807942,12833
25800,3827882,12848
25900,3778545,12930
26000,3900728,13069
26100,3898135,13050
26200,3912947,13151
26300,3962686,13281
26400,3940628,13249
26500,3993137,13322
26600,3969811,13369
26700,4050777,13482
26800,4015706,13458
26900,4042322,13542
27000,4067527,13768
27100,4113415,13809
27200,4005746,13622
27300,4131842,13770
27400,4078672,13778
27500,4063270,13854
27600,4099786,13885
27700,4145726,13945
27800,4155642,13880
27900,4153513,13915
28000,4146152,14075
28100,4234042,14210
28200,4124669,13966
28300,4293505,14182
28400,4242647,14269
28500,4262224,14187
28600,4285214,14431
28700,4346771,14470
28800,4311899,14424
28900,4382092,14599
29000,4314168,14464
29100,4362955,14541
29200,4376600,14775
29300,4416942,14820
29400,4389250,14697
29500,4443405,14832
29600,4282020,14536
29700,4409706,14776
29800,4473681,15019
29900,4475855,15047
30000,4497475,15104
30100,4533546,15247
30200,4586658,15220
30300,4621047,15469
30400,4544038,15365
30500,4645755,15488
30600,4627917,15440
30700,4609225,15591
30800,4627834,15579
30900,4730049,15714
31000,4728785,15810
31100,4798171,15774
31200,4667051,15802
31300,4740231,16026
31400,4768565,16024
31500,4805617,15916
31600,4812916,16023
31700,4849429,16284
31800,4873343,16156
31900,4818100,16076
32000,4846051,16271
32100,4868967,16276
32200,4946305,16539
32300,4971851,16361
32400,4917775,16435
32500,4946611,16461
32600,4986999,16580
32700,5012032,16592
32800,5043630,16695
32900,5086039,17345
33000,5125120,18268
33100,5105243,17043
33200,5090066,16839
33300,5104606,16847
33400,5153802,17048
33500,5176201,17236
33600,5141066,17092
33700,5148911,17155
33800,5182119,17220
33900,5147634,17208
34000,5107157,17185
34100,5231918,17408
34200,5113793,17179
34300,5250793,17546
34400,5185563,17425
34500,5339561,17767
34600,5231335,17789
34700,5260776,18552
34800,5355879,17965
34900,5309976,17772
35000,5330866,17870
35100,5425031,18060
35200,5254127,17911
35300,5393211,18109
35400,5385348,18068
35500,5422137,18146
35600,5390390,18357
35700,5473045,19265
35800,5469312,18276
35900,5520942,18519
36000,5506536,18554
36100,5570142,18591
36200,5532596,18619
36300,5558350,18664
36400,5613542,18858
36500,5571467,18861
36600,5631668,18788
36700,5669591,19064
36800,5594485,18898
36900,5748818,19058
37000,5721085,19053
37100,5661780,19017
37200,5745910,19314
37300,5725324,19709
37400,5687651,19174
37500,5788017,19320
37600,5839552,19733
37700,5799119,19642
37800,5770187,19564
37900,5857358,19573
38000,5891286,19934
38100,5910679,19925
38200,5853396,19908
38300,5906368,19876
38400,5887465,19870
38500,5908957,20009
38600,5974743,20066
38700,5993285,20115
38800,6010684,20318
38900,5929014,20130
39000,6010941,20235
39100,6011548,20410
39200,6035838,20315
39300,6027077,20388
39400,6101537,20485
39500,6111496,20551
39600,6076835,20452
39700,6152243,20499
39800,6139815,20679
39900,6162771,20611
40000,6091337,20684
40100,6171424,21186
40200,6197219,21993
40300,6229542,21975
40400,6192821,21669
40500,6266974,20967
40600,6267308,20873
40700,6323484,21030
40800,6245177,20959
40900,6323979,21007
41000,6336030,21170
41100,6379634,21235
41200,6366691,21243
41300,6392052,21304
41400,6404848,21362
41500,6433520,21365
41600,6519648,21461
41700,6467975,21684
41800,6359019,21340
41900,6511436,21691
42000,6507585,21679
42100,6570053,21879
42200,6592140,21774
42300,6525639,21864
42400,6585357,22051
42500,6631354,22011
42600,6606349,22099
42700,6569153,21982
42800,6680201,22262
42900,6624031,22139
43000,6675744,22276
43100,6697759,22316
43200,6653906,22430
43300,6793261,22487
43400,6788264,22668
43500,6753880,22652
43600,6785219,22711
43700,6923027,22842
43800,6839729,22777
43900,6919417,23101
44000,6891221,22940
44100,6916953,22972
44200,6877589,22934
44300,6913415,23066
44400,6929358,23051
44500,7015293,23188
44600,7045243,23281
44700,7012080,23311
44800,6987559,23464
44900,7094011,23502
45000,7083355,23546
45100,6986522,23496
45200,7132316,23667
45300,7182374,23731
45400,7078958,23799
45500,7192776,23812
45600,7162899,24001
45700,7209555,24007
45800,7305438,24218
45900,7243052,24140
46000,7153533,24034
46100,7348925,24545
46200,7292354,24295
46300,7279596,24335
46400,7295655,24293
46500,7340992,24363
46600,7316810,24393
46700,7306488,24442
46800,7325527,24689
46900,7509802,24690
47000,7406987,24597
47100,7503329,24990
47200,7426142,24783
47300,7556947,25135
47400,7454796,24867
47500,7521770,25153
47600,7585240,25307
47700,7539086,25071
47800,7591675,25306
47900,7661942,25244
48000,7633324,25250
48100,7674417,25389
48200,7655192,25479
48300,7662384,25616
48400,7627177,25432
48500,7634083,25497
48600,7722545,25566
48700,7674991,25523
48800,7759732,25780
48900,7672785,25256
49000,7801929,25911
49100,7800524,25819
49200,7822519,25861
49300,7853464,25947
49400,7857056,25987
49500,7916126,26180
49600,7865069,26248
49700,7981951,26500
49800,7990343,26480
49900,7935316,26394
50000,7959127,26529
100,5262,20
200,13139,49
300,21586,79
400,31038,109
500,40836,149
600,49922,179
700,58242,211
800,72217,258
900,80868,284
1000,96119,334
1100,104481,370
1200,107829,383
1300,122955,427
1400,135914,480
1500,148762,513
1600,161796,558
1700,166128,588
1800,186381,651
1900,194637,684
2000,209837,732
2100,223305,766
2200,229299,819
2300,240150,836
2400,240496,869
2500,266806,932
2600,278151,959
2700,292090,1008
2800,302741,1040
2900,313424,1076
3000,326198,1140
3100,341018,1173
3200,352280,1208
3300,376548,1292
3400,383506,1337
3500,391395,1377
3600,402103,1399
3700,417152,1434
3800,415960,1435
3900,459218,1562
4000,461699,1601
4100,483936,1637
4200,485919,1668
4300,505866,1736
4400,491613,1691
4500,525603,1802
4600,542974,1851
4700,545049,1883
4800,559539,1932
4900,582003,1988
5000,597781,2032
5100,607735,2064
5200,620666,2089
5300,631484,2165
5400,646406,2201
5500,657860,2249
5600,662622,2276
5700,685549,2354
5800,700519,2392
5900,729968,2467
6000,723302,2469
6100,753211,2537
6200,770750,2568
6300,788833,2665
6400,798271,2727
6500,809691,2771
6600,828148,2945
6700,837590,2868
6800,850978,2908
6900,864289,2936
7000,877434,3022
7100,910510,3204
7200,905088,3089
7300,923940,3143
7400,939618,3199
7500,963783,3260
7600,957172,3285
7700,983010,3339
7800,993524,3356
7900,1017931,3448
8000,1023139,3472
8100,1058332,3534
8200,1053140,3533
8300,1074619,3602
8400,1074637,3632
8500,1103006,3738
8600,1095829,3695
8700,1117617,3796
8800,1121130,3867
8900,1135916,3876
9000,1158311,3958
9100,1150009,3903
9200,1191308,4020
9300,1205358,4077
9400,1230095,4150
9500,1227978,4188
9600,1243251,4245
9700,1257578,4305
9800,1270162,4280
9900,1292124,4386
10000,1296720,4406
10100,1312735,4451
10200,1300023,4444
10300,1334599,4523
10400,1294860,4451
10500,1383865,4653
10600,1387961,4647
10700,1399863,4756
10800,1435479,4842
10900,1426209,4797
11000,1439022,4866
11100,1458841,4975
11200,1486963,5037
11300,1488293,5064
11400,1512591,5117
11500,1540015,5312
11600,1537290,5213
11700,1556444,5218
11800,1606404,5412
11900,1584869,5347
12000,1592530,5379
12100,1622383,5457
12200,1629306,5535
12300,1685430,5592
12400,1680708,5601
12500,1710753,5750
12600,1725811,5871
12700,1714555,5791
12800,1723544,5878
12900,1785363,5954
13000,1789751,6037
13100,1789485,6093
13200,1822281,6099
13300,1844307,6264
13400,1832371,6224
13500,1846545,6263
13600,1880863,6352
13700,1878598,6339
13800,1916577,6508
13900,1887446,6389
14000,1925346,6569
14100,1959154,6573
14200,1969032,6660
14300,1974560,6688
14400,1966766,6686
14500,2006027,6764
14600,2005423,6839
14700,2032464,6846
14800,2040080,6826
14900,2076121,6952
15000,2050388,6984
15100,2009034,6891
15200,2102649,7137
15300,2144035,7160
15400,2127781,7300
15500,2189014,7291
15600,2184298,7382
15700,2171457,7442
15800,2231113,7435
15900,2226905,7542
16000,2247670,7528
16100,2255885,7556
16200,2279239,7673
16300,2287298,7639
16400,2326447,7731
16500,2338175,7794
16600,2330785,7799
16700,2368913,7947
16800,2358544,7994
16900,2370221,7970
17000,2388633,8159
17100,2393241,8069
17200,2380029,8114
17300,2415875,8132
17400,2467212,8250
17500,2487291,8322
17600,2444715,8200
17700,2474089,8472
17800,2470919,8418
17900,2502323,8442
18000,2534461,8455
18100,2545935,8620
18200,2531384,8573
18300,2585044,8639
18400,2633855,8764
18500,2604248,8746
18600,2661064,8900
18700,2666864,8931
18800,2656510,9030
18900,2689322,9035
19000,2759862,9182
19100,2734507,9258
19200,2739777,9287
19300,2764567,9303
19400,2758450,9376
19500,2749642,9384
19600,2784728,9372
19700,2830749,9584
19800,2847280,9508
19900,2884748,9556
20000,2856866,9616
20100,2889403,9633
20200,2895034,9634
20300,2911563,9784
20400,2910379,9733
20500,2896666,9775
20600,2936724,9896
20700,2976759,9931
20800,2919681,9998
20900,2997823,9992
21000,3019346,10153
21100,3027222,10148
21200,3058991,10254
21300,3050793,10193
21400,3080231,10332
21500,3068943,10334
21600,3071187,10333
21700,3088847,10395
21800,3175918,10579
21900,3161246,10568
22000,3205409,10681
22100,3226072,10697
22200,3176716,10765
22300,3257872,10812
22400,3194818,10791
22500,3251931,10832
22600,3263130,10992
22700,3296649,11115
22800,3281106,11118
22900,3336189,11164
23000,3367616,11229
23100,3358971,11240
23200,3373404,11447
23300,3397787,11365
23400,3445198,11471
23500,3412311,11439
23600,3471341,11580
23700,3436154,11575
23800,3466201,11608
23900,3520748,11722
24000,3466935,11688
24100,3550589,11771
24200,3559937,11766
24300,3557965,11828
24400,3525865,11766
24500,3547206,11917
24600,3614253,12012
24700,3604307,12026
24800,3644763,12240
24900,3675802,12255
25000,3685131,12311
25100,3694828,12369
25200,3716119,12495
25300,3767137,12592
25400,3760510,12639
25500,3791327,12729
25600,3780186,12756
25700,3780013,12713
25800,3824551,12897
25900,3860350,12984
26000,3890698,13014
26100,3868367,12934
26200,3868236,13088
26300,3950427,13161
26400,3947726,13260
26500,3991544,13386
26600,3970983,13392
26700,3956037,13425
26800,4023056,13567
26900,4059934,13585
27000,3992642,13568
27100,4054243,13628
27200,4105628,13722
27300,4134189,13901
27400,4075655,13764
27500,4037019,13608
27600,4107150,13910
27700,4108834,13838
27800,4158420,14064
27900,4191022,14079
28000,4174766,14060
28100,4191905,14168
28200,4167901,14050
28300,4226090,14232
28400,4249167,14220
28500,4270192,14420
28600,4287699,14432
28700,4275508,14415
28800,4338976,14700
28900,4378065,14531
29000,4346758,14522
29100,4385233,14627
29200,4375120,14689
29300,4325128,14587
29400,4470737,14900
29500,4284405,14391
29600,4365256,14777
29700,4543329,15061
29800,4554341,15254
29900,4573969,15281
30000,4498465,15035
30100,4564983,15283
30200,4545842,15238
30300,4616614,15380
30400,4576974,15386
30500,4674669,15477
30600,4634229,15471
30700,4634745,15484
30800,4667927,15523
30900,4673114,15655
31000,4724477,15786
31100,4723874,15775
31200,4747477,15768
31300,4739414,15882
31400,4774090,15967
31500,4798418,15923
31600,4878905,16083
31700,4889215,16183
31800,4850962,16113
31900,4910576,16206
32000,4888641,16223
32100,4917306,16435
32200,4910684,16475
32300,4978717,16464
32400,4881196,16356
32500,4956103,16496
32600,4957986,16653
32700,4998979,16537
32800,5100978,16655
32900,5083560,16787
33000,4968499,16737
33100,5084851,16818
33200,5083672,16917
33300,5051727,16874
33400,5174874,17077
33500,5131398,17051
33600,5082670,17194
33700,5170684,16995
33800,5127604,17153
33900,5062028,16738
34000,5132894,17238
34100,5291105,17425
34200,5210000,17412
34300,5167549,17528
34400,5220367,17528
34500,5226500,17526
34600,5200195,17551
34700,5340361,17766
34800,5278835,17655
34900,5340209,17781
35000,5380635,17916
35100,5384624,17891
35200,5341856,17952
35300,5410514,18106
35400,5445733,18158
35500,5402386,18064
35600,5434084,18195
35700,5444531,18168
35800,5439901,18314
35900,5489900,18330
36000,5433262,18522
36100,5509169,18589
36200,5528141,18474
36300,5549303,18587
36400,5545802,18565
36500,5661412,18701
36600,5600063,18813
36700,5669436,18749
36800,5525579,18713
36900,5635239,18805
37000,5707462,18962
37100,5728181,19093
37200,5711060,19168
37300,5740880,19224
37400,5720083,19178
37500,5799647,19279
37600,5746750,19348
37700,5842174,19424
37800,5837834,19412
37900,5831861,19455
38000,5807189,19627
38100,5837655,19674
38200,5893938,19967
38300,5900604,19912
38400,5882342,19781
38500,5953929,19904
38600,5970382,20082
38700,6038563,20054
38800,5977521,20013
38900,6079355,20152
39000,6023522,20103
39100,6011386,20321
39200,6025162,20874
39300,6127284,20272
39400,6098491,20432
39500,6090700,20590
39600,6100532,20527
39700,6145426,20606
39800,6093061,20618
39900,6215077,20753
40000,6058383,20721
40100,6180311,20822
40200,6231343,20869
40300,6195827,20703
40400,6250054,20833
40500,6282714,20943
40600,6255249,20965
40700,6358270,21088
40800,6319045,21199
40900,6264302,20963
41000,6368788,21248
41100,6311955,21260
41200,6384855,21350
41300,6484935,21480
41400,6458491,21522
41500,6513065,21651
41600,6363336,21439
41700,6472762,21667
41800,6450181,21621
41900,6558579,21785
42000,6514326,21931
42100,6598591,21909
