n,cmps,swps
38500,133715,28361
38600,106619,14371
38700,156355,39460
38800,164905,43686
38900,171615,45871
39000,243883,82933
39100,107679,14594
39200,182397,52028
39300,134247,27901
39400,118537,19599
39500,158867,39789
39600,115313,17783
39700,139119,29944
39800,147283,33796
39900,90897,5590
40000,116127,17945
40100,169141,44287
40200,94061,6869
40300,143009,24682
40400,241457,79507
40500,147887,33524
40600,132829,25850
40700,155779,37227
40800,113397,15834
40900,147059,32577
41000,126471,22312
41100,132169,24939
41200,190749,53934
41300,138741,28071
41400,152231,34606
41500,192243,54466
41600,116111,16456
41700,187163,51868
41800,87571,1840
41900,236525,75863
42000,106107,11083
42100,150057,32966
42200,186127,50242
42300,142379,28771
42400,124631,19662
42500,295017,104948
42600,173057,43565
42700,85929,277
42800,108751,11490
42900,104723,9247
43000,138529,26171
43100,129669,21727
43200,214255,63887
43300,221211,65958
43400,284725,98880
43500,231451,71611
43600,113231,13073
43700,98481,5606
43800,96781,4645
43900,123289,17683
44000,126435,18049
44100,199435,54277
44200,138777,24744
44300,177759,44475
44400,248279,79535
44500,98419,4575
44600,182183,46518
44700,358507,134569
44800,100195,5239
44900,259217,84705
45000,164911,37511
45100,354829,132392
45200,217565,63549
45300,217371,63259
45400,125625,17396
45500,94965,1384
45600,337191,122967
45700,131597,20034
45800,202199,55278
45900,190635,49375
46000,151151,29566
46100,213713,60740
46200,109743,8646
46300,220355,63879
46400,243343,74884
46500,132579,19817
46600,136991,21696
46700,194209,48677
46800,227007,66509
46900,200511,53054
47000,259771,82587
47100,103781,3193
47200,153423,29591
47300,157821,31400
47400,111379,8252
47500,188297,46336
47600,271753,88219
47700,105123,4815
47800,228959,66492
47900,288143,96222
48000,138527,21175
48100,219733,61229
48200,195919,48980
48300,143781,23627
48400,254191,78758
48500,103447,3247
48600,146961,24614
48700,148965,25861
48800,221875,62109
48900,105025,3560
49000,144735,12917
49100,239529,70634
49200,111949,6559
49300,192927,47207
49400,105795,3081
49500,157425,29060
49600,199593,49896
49700,243453,71941
49800,120561,10468
49900,228537,64314
50000,214875,56304
100,767,167
200,1005,272
300,1451,438
400,2925,667
500,2333,534
600,4205,1552
700,5281,1830
800,5741,1790
900,5591,1777
1000,4621,1113
1100,5921,1622
1200,3703,651
1300,8333,1960
1400,4547,719
1500,9273,3021
1600,12609,3813
1700,6455,1491
1800,8325,2320
1900,9863,2522
2000,6635,1340
2100,8773,2192
2200,13767,4506
2300,7139,936
2400,6935,895
2500,15397,4693
2600,10355,2539
2700,11687,3131
2800,9385,1906
2900,17505,4860
3000,6709,376
3100,8099,862
3200,13443,3414
3300,9575,1047
3400,10471,1696
3500,13181,2799
3600,16479,3646
3700,8769,703
3800,16323,4154
3900,23399,7745
4000,23769,7485
4100,27221,7446
4200,26243,8720
4300,21971,6254
4400,12077,1517
4500,20957,5809
4600,24331,6820
4700,10627,612
4800,17285,3697
4900,21969,6001
5000,14401,2055
5100,17659,3775
5200,31207,10463
5300,18713,4024
5400,13401,1302
5500,31341,10188
5600,13179,844
5700,30161,9025
5800,29461,8931
5900,17701,2575
6000,18167,2940
6100,34387,11006
6200,21519,4448
6300,32935,10081
6400,26543,6829
6500,34191,3831
6600,37389,11769
6700,24961,5664
6800,26653,5872
6900,39185,12673
7000,55647,20786
7100,20241,2586
7200,17405,1507
7300,24565,4919
7400,40807,12964
7500,24339,4394
7600,36775,10391
7700,24213,3799
7800,59515,21847
7900,40751,12315
8000,34775,9250
8100,37579,10771
8200,30561,6951
8300,18705,783
8400,22229,2534
8500,19715,1284
8600,32937,7878
8700,60773,21588
8800,45629,12341
8900,52225,16626
9000,36979,9001
9100,48111,14751
9200,47467,14566
9300,32069,6519
9400,39997,10095
9500,33027,7068
9600,29503,5085
9700,22797,1642
9800,26305,3321
9900,30389,5193
10000,27973,3842
10100,47067,13279
10200,44183,11639
10300,39653,9249
10400,43829,11558
10500,28263,3566
10600,40847,9636
10700,64089,20776
10800,51479,14947
10900,49231,13734
11000,60003,18933
11100,32703,5125
11200,24859,937
11300,41585,9273
11400,37719,7156
11500,38623,7145
11600,80271,28585
11700,28491,2412
11800,69429,22652
11900,78107,26865
12000,58061,16485
12100,73177,24498
12200,77165,26370
12300,26153,541
12400,38151,6674
12500,90087,32097
12600,56691,15352
12700,50395,12507
12800,56119,15307
12900,35513,4821
13000,56227,15080
13100,30713,1936
13200,55553,14379
13300,42695,8115
13400,35193,4060
13500,70531,21811
13600,47181,9834
13700,76011,24360
13800,85227,28679
13900,37433,4735
14000,35455,3677
14100,31645,1744
14200,54101,12659
14300,67855,19653
14400,49541,9714
14500,101427,35694
14600,51439,11205
14700,73177,21754
14800,102507,36445
14900,48447,9019
15000,54823,12454
15100,44291,7072
15200,80431,24918
15300,97093,33094
15400,74465,21729
15500,32933,955
15600,73565,20977
15700,120807,44253
15800,109515,39020
15900,93757,30944
16000,108231,38187
16100,85207,25739
16200,82115,23941
16300,40607,3914
16400,67707,17420
16500,65317,16115
16600,86265,26087
16700,57807,12013
16800,37745,2022
16900,95863,31056
17000,133399,49351
17100,66521,16068
17200,81513,23154
17300,142447,53901
17400,62889,14041
17500,49091,7005
17600,83541,23886
17700,99723,32130
17800,66563,15453
17900,123021,41458
18000,92235,28005
18100,48689,5683
18200,57443,10496
18300,38625,955
18400,94317,28182
18500,42713,2811
18600,104431,33578
18700,57785,10262
18800,109545,35858
18900,66779,14437
19000,87011,24496
19100,53557,7603
19200,81167,21354
19300,77707,19426
19400,58259,9705
19500,42415,1710
19600,128273,44232
19700,52885,6391
19800,45025,2791
19900,104467,32208
20000,72947,16307
20100,65929,12889
20200,85205,22402
20300,42499,966
20400,67785,11073
20500,66729,12753
20600,74019,16300
20700,98553,28517
20800,62995,9766
20900,72435,14470
21000,107587,32071
21100,81613,19654
21200,63055,10183
21300,98837,28160
21400,65107,11192
21500,79057,18059
21600,116147,36516
21700,82211,19246
21800,95025,24056
21900,74797,15389
22000,59765,7753
22100,130545,43016
22200,50887,2404
22300,76559,15610
22400,78427,16686
22500,108073,31427
22600,134395,44524
22700,46209,361
22800,78501,16377
22900,48585,1394
23000,124647,38723
23100,54263,3899
23200,110211,31874
23300,148287,50900
23400,58477,5880
23500,64691,8827
23600,61035,6831
23700,116989,34330
23800,53143,2633
23900,100429,25505
24000,95063,23508
24100,57943,4852
24200,160463,56022
24300,84401,17841
24400,107527,29444
24500,104259,27338
24600,102161,25127
24700,57839,3962
24800,130021,39178
24900,54431,2382
25000,108935,28424
25100,84337,17070
25200,144357,46935
25300,62005,5644
25400,59483,4116
25500,120247,34583
25600,63615,5821
25700,168271,53698
25800,87387,16540
25900,89609,18522
26000,109901,28720
26100,129351,38231
26200,122609,34438
26300,77989,12296
26400,114393,27016
26500,152963,49978
26600,61961,3970
26700,68735,5844
26800,107899,27130
26900,181605,63917
27000,163967,53888
27100,119233,32485
27200,128121,36753
27300,64989,5173
27400,136105,40020
27500,103917,24411
27600,131347,38123
27700,157745,51106
27800,97157,19957
27900,75805,9934
28000,115099,28714
28100,73043,8357
28200,63159,3005
28300,62311,2298
28400,150091,46339
28500,62333,2530
28600,148405,44699
28700,138897,40545
28800,98037,20297
28900,85877,13129
29000,98341,20221
29100,81711,11534
29200,110623,25314
29300,88129,14603
29400,81601,11249
29500,94863,17809
29600,147953,44263
29700,244461,92510
29800,122557,27485
29900,175513,57926
30000,120859,30083
30100,191747,48292
30200,176219,57592
30300,167025,52956
30400,107471,23413
30500,172055,55319
30600,145579,42183
30700,199417,68948
30800,78543,8344
30900,67441,2733
31000,155397,40681
31100,115141,26412
31200,126945,32301
31300,80931,8947
31400,97073,17120
31500,70893,3633
31600,71889,4096
31700,155935,46191
31800,81673,8943
31900,92989,12322
32000,138617,37211
32100,164799,49888
32200,142585,38726
32300,138807,36777
32400,87717,11358
32500,261975,98546
32600,120899,27768
32700,82219,8156
32800,135349,34684
32900,125225,29694
33000,220667,77283
33100,112301,23024
33200,95993,14876
33300,161187,47319
33400,87527,10274
33500,223575,78178
33600,126815,29728
33700,116371,24505
33800,70189,1281
33900,98993,14900
34000,156223,43429
34100,113377,22576
34200,107029,18526
34300,167231,49044
34400,121331,25226
34500,158905,44711
34600,141495,35938
34700,124699,27595
34800,140461,35384
34900,131539,30846
35000,173979,51501
35100,181507,55606
35200,148487,38448
35300,150509,39927
35400,87179,8023
35500,78677,2596
35600,146295,37299
35700,92939,10699
35800,133079,30632
35900,120787,24533
36000,102933,7942
36100,242113,84802
36200,155087,41339
36300,185927,56694
36400,96357,11230
36500,163561,45293
36600,122659,23948
36700,154257,40106
36800,108799,17566
36900,129967,27893
37000,147385,36425
37100,84853,5312
37200,155403,40172
37300,160273,42758
37400,192999,58857
37500,84649,4757
37600,118967,21694
37700,121065,21040
37800,90885,7524
37900,198271,60992
38000,237049,80565
38100,111279,17501
38200,129845,26714
38300,253451,88489
38400,97785,10344
38500,205083,63848
38600,122939,22636
38700,147117,34795
38800,321811,122026
38900,151993,36987
39000,144485,33171
39100,116891,19158
39200,168171,44492
39300,144639,32591
39400,222095,71388
39500,96613,7098
39600,79557,204
39700,264929,92693
39800,234139,76884
39900,103705,11788
40000,149217,34625
40100,119755,19486
40200,140721,30168
40300,85611,2428
40400,186967,52955
40500,108003,12818
40600,195097,56724
40700,212787,65099
40800,206847,62558
40900,175139,46613
41000,357069,137615
41100,240287,78693
41200,141605,29031
41300,94673,5932
41400,198319,57662
41500,186083,51509
41600,182213,49526
41700,176565,45929
41800,189063,52718
41900,157037,36496
42000,166639,41144
42100,274993,95042
42200,160791,38167
42300,262401,88813
42400,189725,51970
42500,193601,53890
42600,106835,10716
42700,169475,41868
42800,169207,41839
42900,155413,34767
43000,255439,84746
43100,147999,30593
43200,177789,45686
43300,230595,71936
43400,92211,2605
43500,170749,41386
43600,139271,25872
43700,92821,2446
43800,162779,37607
43900,204763,58563
44000,118453,9208
44100,167089,39400
44200,160619,35955
44300,208993,60233
44400,155881,33241
44500,129755,20146
44600,228149,69106
44700,226063,67886
44800,196909,53483
44900,347459,128791
45000,146205,28149
45100,97455,3304
45200,220149,64587
45300,232601,70743
45400,96333,2782
45500,314667,111775
45600,102803,5690
45700,196037,52184
45800,189541,48260
45900,146713,18313
46000,201991,54865
46100,199757,53516
46200,112359,9843
46300,93167,321
46400,99101,3181
46500,370683,138761
46600,164237,35445
46700,186291,46471
46800,204225,54846
46900,235251,70741
47000,174029,39923
47100,134291,19414
47200,223707,63847
47300,117729,11264
47400,102621,3940
47500,135145,19773
47600,214817,57129
47700,164277,28741
47800,103431,3893
47900,250007,77017
48000,129291,16502
48100,193199,48103
48200,164965,34311
48300,298211,99544
48400,140517,20436
48500,219389,60880
48600,217335,60035
48700,147221,24792
48800,180273,40255
48900,169145,34584
49000,103831,2236
49100,217145,59449
49200,236113,68440
49300,225983,63648
49400,171033,36060
49500,181313,41004
49600,237757,68776
49700,147889,24133
49800,175125,37544
49900,194811,47475
50000,131563,15848
100,625,205
200,1175,283
300,1503,199
400,3501,1258
500,3571,1274
600,3639,1035
700,3307,930
800,3629,1038
900,5453,1190
1000,4331,1144
1100,2975,290
1200,4511,885
1300,6741,2131
1400,5137,1222
1500,5967,1358
1600,6361,1587
1700,5961,1120
1800,5333,642
1900,11443,2433
2000,10419,3185
2100,5425,570
2200,9539,2146
2300,11173,2836
2400,15547,3734
2500,9125,2067
2600,18617,4016
2700,13693,4141
2800,11425,2766
2900,10323,2045
3000,13651,3478
3100,12925,3342
3200,16919,5139
3300,13509,3405
3400,13199,3127
3500,12831,2773
3600,11383,2081
3700,16891,4647
3800,12379,1225
3900,21761,6743
4000,29845,9942
4100,12883,2196
4200,23801,7512
4300,18949,4922
4400,22321,6681
4500,19347,5174
4600,24361,7425
4700,10807,495
4800,17721,4047
4900,19845,4911
5000,27035,8313
5100,29951,9664
5200,31571,10074
5300,29433,8551
5400,17189,2668
5500,22317,5532
5600,19591,4166
5700,50457,13760
5800,25983,7184
5900,32347,8876
6000,19635,3870
6100,25355,6524
6200,24175,5310
6300,20585,3997
6400,29919,8404
6500,22273,4640
6600,18427,2676
6700,23963,5211
6800,33105,9516
6900,21815,3724
7000,22561,4358
7100,16597,1096
7200,17483,1442
7300,24781,4489
7400,17515,1241
7500,30073,6447
7600,35965,10364
7700,60357,22414
7800,58561,21293
7900,16531,304
8000,25361,4300
8100,23333,3272
8200,27427,5490
8300,20617,1791
8400,23207,2826
8500,20401,1577
8600,45447,13535
8700,36167,9261
8800,27621,5017
8900,27929,5056
9000,23905,2763
9100,41167,11414
9200,29487,5101
9300,47901,14594
9400,35541,8305
9500,43057,12038
9600,24645,2205
9700,39279,9849
9800,29531,5003
9900,22627,1442
10000,27437,3669
10100,24065,1756
10200,24221,1385
10300,30725,4955
10400,62327,20677
10500,22027,474
10600,46687,8408
10700,48815,13513
10800,61279,19263
10900,83259,30558
11000,40195,8847
11100,44539,11061
11200,47937,12648
11300,58269,17832
11400,57159,17130
11500,31817,3916
11600,63245,18343
11700,31081,3309
11800,45831,10760
11900,28173,2048
12000,49705,12256
12100,55809,15830
12200,43887,9588
12300,38939,7045
12400,31519,3432
12500,44707,9790
12600,46251,10563
12700,28513,1569
12800,59107,16657
12900,29943,1032
13000,78997,26437
13100,29103,1307
13200,33795,3591
13300,57887,15318
13400,43091,8190
13500,44089,8485
13600,57109,14512
13700,40313,6383
13800,76847,24093
13900,110697,41409
14000,36027,3903
14100,32217,1968
14200,79761,25441
14300,50307,10920
14400,48777,9910
14500,47821,9277
14600,74969,22775
14700,37393,3113
14800,44781,7498
14900,135825,53024
15000,68469,18897
15100,57025,13263
15200,73721,21689
15300,97621,33272
15400,62633,15936
15500,95847,32388
15600,43053,5940
15700,36183,1963
15800,64775,16504
15900,64525,16202
16000,53771,10854
16100,68975,18222
16200,66059,16785
16300,75615,21410
16400,85035,25893
16500,120165,43527
16600,36691,1778
16700,102309,34494
16800,58805,12619
16900,41213,3641
17000,84715,23927
17100,65613,15714
17200,95859,30708
17300,48151,6013
17400,81623,23279
17500,46747,5847
17600,41809,3169
17700,68391,16408
17800,53565,8138
17900,64609,14259
18000,45305,4431
18100,49547,5963
18200,53193,8387
18300,57141,10081
18400,124871,44112
18500,116731,39105
18600,68565,15695
18700,55201,7493
18800,92955,27576
18900,66803,14501
19000,136503,47848
19100,105001,31344
19200,48631,4876
19300,132383,46827
19400,117135,38933
19500,51859,5719
19600,60669,10284
19700,89137,24865
19800,72127,16197
19900,85593,22778
20000,89717,24820
20100,94185,26904
20200,80671,19939
20300,85899,21918
20400,82739,20902
20500,55095,7047
20600,111667,14666
20700,111425,34798
20800,80815,19664
20900,79837,18546
21000,87535,22410
21100,50161,3561
21200,46415,1961
21300,44361,447
21400,59863,8489
21500,55519,6319
21600,91495,24016
21700,135199,45879
21800,89249,22748
21900,68527,12263
22000,107255,31564
22100,114367,34988
22200,54587,5096
22300,148839,52164
22400,54879,5029
22500,71817,13233
22600,97997,26434
22700,61647,8117
22800,130657,42555
22900,122585,38294
23000,54813,3784
23100,77033,14359
23200,51353,2441
23300,55803,4560
23400,75505,14053
23500,63629,8222
23600,87507,20112
23700,108395,30329
23800,139045,41006
23900,70003,10907
24000,57259,4512
24100,107065,29502
24200,110931,31040
24300,51285,1279
24400,150677,50857
24500,54533,1704
24600,139369,45011
24700,76155,13248
24800,86475,17526
24900,59277,4333
25000,179261,39630
25100,99511,24601
25200,91287,19464
25300,109129,29010
25400,117411,33190
25500,62781,5812
25600,123409,35457
25700,110201,29097
25800,82241,15290
25900,112939,30026
26000,166481,56511
26100,178317,58311
26200,91671,19177
26300,94469,20924
26400,94617,20842
26500,72559,9501
26600,81183,13933
26700,106579,26285
26800,69213,6508
26900,116609,30055
27000,122349,32318
27100,151381,48516
27200,170005,57630
27300,99779,22523
27400,109637,26216
27500,163947,38948
27600,59415,2057
27700,72599,8526
27800,116943,30454
27900,179655,61933
28000,77031,10434
28100,77739,10515
28200,130661,37030
28300,138993,41175
28400,80307,11440
28500,98249,20660
28600,123271,31770
28700,86917,13754
28800,116551,29374
28900,205939,69302
29000,128765,35328
29100,116115,28992
29200,134053,37397
29300,91679,16405
29400,94067,17701
29500,105933,23224
29600,88183,11853
29700,170459,55222
29800,104037,21278
29900,110887,25339
30000,189353,64403
30100,118657,29108
30200,204769,72230
30300,106585,22878
30400,124063,31425
30500,138285,35139
30600,68801,3734
30700,69645,3710
30800,170957,54511
30900,132615,35216
31000,146573,41751
31100,123253,30463
31200,75299,5891
31300,146385,41893
31400,120007,28390
31500,105911,21212
31600,106699,21466
31700,182321,59458
31800,94231,15234
31900,147709,39337
32000,80817,8183
32100,110981,23380
32200,180705,58236
32300,77865,5564
32400,193709,64497
32500,114919,23906
32600,106075,20512
32700,263793,98969
32800,136979,35702
32900,110535,22325
33000,213505,68908
33100,78111,5916
33200,166723,50080
33300,151373,42453
33400,141555,37375
33500,111387,21919
33600,138437,35363
33700,91693,12060
33800,98637,15376
33900,161559,46780
34000,232637,64825
34100,95313,13002
34200,141513,36635
34300,90489,10695
34400,84257,7259
34500,98409,14568
34600,219741,75237
34700,89529,9765
34800,121199,25024
34900,159397,44745
35000,111573,20862
35100,174739,52068
35200,163863,46630
35300,184631,57019
35400,184633,55863
35500,107469,18168
35600,110103,19298
35700,101851,15069
35800,156461,42350
35900,161897,39293
36000,160319,43933
36100,77019,1687
36200,178987,53157
36300,88679,7990
36400,124645,25985
36500,227459,77204
36600,92641,9248
36700,176633,49785
36800,86077,5348
36900,219539,72877
37000,205519,28644
37100,275497,100509
37200,129423,27505
37300,174735,49903
37400,176143,50505
37500,174583,49764
37600,105051,14415
37700,130767,27186
37800,155415,39866
37900,144835,34562
38000,244803,83948
38100,188727,55963
38200,77347,551
38300,180791,52037
38400,102221,12714
38500,139763,31240
38600,248995,84145
38700,159983,41362
38800,95139,8318
38900,186771,54275
39000,125245,23379
39100,158383,39895
39200,144063,32555
39300,259799,90446
39400,183437,51514
39500,105645,13168
39600,115063,17622
39700,87095,2205
39800,184813,51835
39900,119947,20131
40000,237553,78799
40100,134381,26979
40200,111291,15502
40300,220459,69854
40400,170621,44512
40500,91085,2867
40600,189421,54082
40700,125437,22042
40800,155269,36887
40900,175001,46544
41000,182221,49865
41100,141243,29231
41200,215523,66497
41300,131191,24204
41400,121107,18815
41500,107521,12012
41600,171271,44002
41700,154151,35129
41800,140497,28447
41900,200493,57515
42000,167621,41626
42100,185231,50299
42200,190695,52245
42300,196215,55818
42400,250279,82690
42500,187895,51341
42600,294449,103513
42700,96361,5490
42800,125079,19619
42900,92745,3511
43000,283903,90209
43100,207555,60538
43200,197381,55141
43300,114173,13509
43400,94581,3829
43500,151589,32269
43600,149379,30769
43700,161515,37061
43800,248893,80616
43900,131559,21927
44000,102257,6937
44100,121737,15614
44200,412699,161963
44300,109855,10514
44400,186451,48858
44500,327123,118925
44600,268141,89079
44700,127367,18800
44800,105287,7878
44900,133535,21939
45000,103483,6726
45100,326109,117897
45200,163157,36233
45300,311899,110379
45400,226275,67773
45500,199503,53969
45600,157597,33080
45700,154693,31604
45800,161773,35113
45900,265541,86451
46000,164661,36112
46100,109115,8435
46200,169331,37910
46300,236799,71841
46400,347571,127137
46500,113273,9552
46600,211081,58652
46700,156895,31426
46800,161709,33959
46900,181925,44030
47000,273705,89623
47100,125337,15375
47200,139789,22611
47300,180849,43055
47400,309185,106885
47500,148077,26516
47600,229383,67057
47700,111605,8164
47800,217625,60931
47900,165989,34485
48000,226865,65327
48100,115769,9703
48200,188277,45892
48300,193307,48231
48400,219301,60761
48500,292587,97754
48600,116805,9604
48700,167269,34817
48800,105353,3864
48900,148699,25471
49000,139079,20467
49100,169427,35577
49200,185679,43632
49300,231361,64690
49400,277339,88615
49500,216281,58369
49600,194349,47434
49700,192033,39484
49800,171683,35876
49900,234051,67160
50000,123637,11735
100,353,120
200,1137,316
300,1623,513
400,1585,106
500,1579,204
600,2207,567
700,2379,339
800,4501,1236
900,3985,831
1000,9547,1990
1100,5151,1478
1200,7519,1465
1300,5767,1585
1400,7557,2129
1500,7239,2178
1600,3479,186
1700,4647,480
1800,11149,2099
1900,12605,3458
2000,13317,3114
2100,8487,2072
2200,6247,898
2300,12349,3862
2400,12449,3745
2500,15181,3652
2600,18837,6748
2700,9655,2135
2800,12427,3322
2900,6235,281
3000,11571,2766
3100,8297,1048
3200,24991,8854
3300,22523,5661
3400,15353,4267
3500,20901,3567
3600,10561,1417
3700,13699,3168
3800,12781,2611
3900,13939,3018
4000,18491,4944
4100,14373,3020
4200,10473,773
4300,24725,8108
4400,20701,5893
4500,18259,4551
4600,14303,2468
4700,27157,6852
4800,10909,657
4900,31527,10764
5000,27901,9009
5100,16223,3051
5200,29007,9253
5300,12515,960
5400,40271,14007
5500,22801,5636
5600,42707,15211
5700,26741,4859
5800,22583,4984
5900,17731,2851
6000,27501,7605
6100,17893,2601
6200,26081,6781
6300,26647,6156
6400,35357,10901
6500,25457,5836
6600,25985,6373
6700,34191,10444
6800,26555,6285
6900,20469,3062
7000,24821,5465
7100,28847,5983
7200,50207,17872
7300,35175,10106
7400,45013,14422
7500,19453,1646
7600,35881,10224
7700,33469,8440
7800,37403,10898
7900,52329,16207
8000,21443,2663
8100,19657,1618
8200,35965,9667
8300,26665,4955
8400,34383,8512
8500,33285,7943
8600,43977,13414
8700,25091,3787
8800,27561,4270
8900,34231,8268
9000,36961,9558
9100,35767,8697
9200,25147,3191
9300,38633,9992
9400,29899,5326
9500,34241,7520
9600,39925,10295
9700,29821,4774
9800,46111,13241
9900,49225,14756
10000,48349,14157
10100,47667,13504
10200,32975,6142
10300,69291,22967
10400,87867,33023
10500,47961,13340
10600,31543,5254
10700,103641,41060
10800,24535,1253
10900,36261,7143
11000,31791,4644
11100,50913,14164
11200,42211,9878
11300,67903,22615
11400,43043,10146
11500,39035,7964
11600,31543,3922
11700,48919,12609
11800,53519,14855
11900,52557,14454
12000,48513,12163
12100,67525,21617
12200,38291,6699
12300,72323,23444
12400,57129,15293
12500,69501,22107
12600,47191,10957
12700,37129,5920
12800,68485,19797
12900,37247,5725
13000,95029,34526
13100,46585,10093
13200,50597,11825
13300,45815,9489
13400,102363,37601
13500,70669,21852
13600,57447,15142
13700,53791,12382
13800,33759,2084
13900,35185,3611
14000,68909,20228
14100,41931,6716
14200,53491,12234
14300,62787,17020
14400,32127,997
14500,62835,16873
14600,30275,364
14700,92713,31513
14800,61117,15669
14900,58227,14146
15000,61549,15784
15100,72367,21007
15200,45447,6156
15300,38177,3677
15400,141373,55244
15500,60443,14699
15600,86429,27346
15700,82459,25219
15800,57581,12903
15900,53913,10956
16000,65571,16707
16100,43593,5178
16200,47427,6722
16300,89357,28244
16400,86043,26624
16500,91033,28901
16600,105133,35755
16700,71249,18618
16800,69331,17097
16900,77153,21034
17000,39379,2379
17100,66635,16208
17200,61143,13337
17300,42065,3531
17400,40691,2727
17500,36813,828
17600,44429,4021
17700,58315,11372
17800,125309,44761
17900,52977,8497
18000,103791,33848
18100,38449,903
18200,44457,3752
18300,66701,14942
18400,76607,19307
18500,82415,22717
18600,43787,3347
18700,69105,15875
18800,46013,4040
18900,81663,20472
19000,97923,29834
19100,132385,46987
19200,122573,42117
19300,60671,10989
19400,84609,22618
19500,93105,26985
19600,45575,2989
19700,55429,7929
19800,67863,14189
19900,40343,249
20000,122749,41180
20100,91993,24102
20200,42755,1147
20300,68177,13607
20400,65641,12361
20500,47833,3225
20600,67829,11786
20700,130137,44201
20800,109011,33661
20900,66321,11602
21000,56733,7039
21100,101789,29782
21200,104177,30202
21300,57499,7299
21400,82869,20011
21500,87115,21968
21600,91455,22882
21700,141731,48630
21800,83021,19266
21900,51351,3639
22000,73073,14560
22100,71737,13526
22200,50763,2822
22300,155911,55626
22400,99197,19233
22500,73031,14011
22600,70131,12301
22700,92035,23330
22800,80603,17534
22900,108769,30951
23000,59919,6810
23100,77383,15587
23200,73239,13270
23300,75417,14314
23400,62633,7789
23500,168255,60074
23600,138519,45695
23700,102815,27589
23800,78973,15519
23900,99441,25724
24000,55139,3529
24100,87699,18709
24200,125675,38599
24300,53877,2286
24400,142055,46692
24500,56101,3373
24600,71739,11247
24700,79371,14862
24800,85701,17932
24900,111233,30797
25000,68801,7461
25100,96409,23164
25200,161453,55340
25300,141763,45457
25400,100647,24505
25500,179173,64129
25600,74337,11476
25700,218033,81075
25800,68405,7322
25900,86337,17320
26000,101031,23749
26100,118051,30037
26200,81973,14620
26300,118435,32862
26400,119977,32678
26500,78649,12671
26600,85835,16008
26700,135345,40662
26800,74203,9775
26900,107091,26701
27000,118439,32301
27100,99489,21943
27200,85649,15340
27300,74691,9970
27400,83767,8771
27500,157295,51186
27600,140327,42458
27700,135309,39968
27800,85149,14722
27900,72299,7691
28000,126819,35281
28100,126589,35102
28200,114449,29097
28300,146473,44622
28400,82637,12361
28500,136683,39665
28600,229333,85389
28700,97013,19793
28800,148823,45642
28900,86447,14305
29000,246785,94310
29100,81291,11626
29200,136569,39043
29300,131237,36268
29400,74193,7416
29500,182579,61713
29600,80427,10614
29700,77211,8833
29800,111699,25016
29900,137145,38537
30000,64525,1775
30100,124189,31812
30200,129015,34282
30300,135095,37227
30400,119131,29010
30500,136645,37752
30600,67083,2651
30700,130589,34628
30800,119455,28688
30900,265035,101054
31000,105763,21768
31100,79671,8652
31200,108629,22864
31300,113235,25171
31400,188661,62930
31500,97043,16959
31600,142349,39319
31700,77891,6721
31800,79293,7478
31900,175531,55022
32000,68901,1616
32100,153749,35884
32200,106843,20483
32300,85021,8707
32400,143515,39109
32500,110423,22689
32600,134945,34345
32700,118999,26766
32800,233795,84041
32900,126675,30233
33000,271687,102876
33100,113267,16177
33200,161569,47436
33300,187829,60350
33400,197895,65407
33500,142907,37992
33600,146587,36951
33700,95549,14142
33800,148801,40531
33900,106769,19222
34000,73201,2472
34100,70279,965
34200,139591,33741
34300,128109,29474
34400,186413,58566
34500,148403,39737
34600,182255,56293
34700,205289,67811
34800,102787,16505
34900,99361,14765
35000,150979,40359
35100,119071,24435
35200,211397,70162
35300,99447,14403
35400,88331,8446
35500,173685,51395
35600,86273,7063
35700,213475,35271
35800,190851,59512
35900,93439,10609
36000,90931,9529
36100,200983,64280
36200,97209,12322
36300,164565,45885
36400,213879,70237
36500,115005,21081
36600,237089,81817
36700,150751,38697
36800,138257,32257
36900,119197,22690
37000,138737,32347
37100,217411,69582
37200,145975,33605
37300,158023,39493
37400,129243,27189
37500,244237,83994
37600,201711,63274
37700,105489,14811
37800,352373,127547
37900,130917,27411
38000,89757,6765
38100,166067,44576
38200,143235,30997
38300,93427,8271
38400,111307,17268
38500,192307,57639
38600,119845,21317
38700,120189,21376
38800,310633,115843
38900,209949,65901
39000,136495,28936
39100,155331,38369
39200,243615,82443
39300,138027,29575
39400,122595,21635
39500,130085,25525
39600,117235,18954
39700,222367,71112
39800,209709,65020
39900,167165,43651
40000,108119,14089
40100,165155,42294
40200,108815,14228
40300,203573,61423
40400,131603,25238
40500,90461,3642
40600,102245,10226
40700,131483,25037
40800,93671,5580
40900,174637,46335
41000,177155,47658
41100,155207,36348
41200,125213,20914
41300,116067,16757
41400,255111,86136
41500,107783,12109
41600,152871,34612
41700,161291,38964
41800,161419,38685
41900,117227,16617
42000,169809,42882
42100,228775,72106
42200,140905,28136
42300,193185,54267
42400,156185,35624
42500,133995,21665
42600,149055,31898
42700,142323,28492
42800,131659,23109
42900,163701,38874
43000,165405,39746
43100,111981,12758
43200,186191,48717
43300,137985,25715
43400,334641,123883
43500,212049,62453
43600,215429,63951
43700,227275,69988
43800,176799,44418
43900,170767,41409
44000,253735,82499
44100,171269,41350
44200,159711,35654
44300,172625,41305
44400,157793,34092
44500,111315,11123
44600,215547,18594
44700,131043,20390
44800,265373,87804
