n,cmps,swps,time
41100,347344,41105
41200,376273,41057
41300,338006,41611
41400,337383,41434
41500,352262,41296
41600,342247,41589
41700,364264,41934
41800,370776,41739
41900,359646,41971
42000,349463,42046
42100,380178,41938
42200,391330,42587
42300,378799,42491
42400,386927,42511
42500,383698,42461
42600,350877,42807
42700,383823,42524
42800,354140,42800
42900,385388,42900
43000,375586,42725
43100,371166,43185
43200,391464,43212
43300,398917,43047
43400,383241,43420
43500,357623,43648
43600,352716,43650
43700,388499,43974
43800,406289,43830
43900,365242,43945
44000,390685,43930
44100,360377,44177
44200,394857,44185
44300,392398,44346
44400,411398,44326
44500,409388,44865
44600,397928,45089
44700,376479,44790
44800,396251,44757
44900,380274,45131
45000,393513,44962
45100,370801,45416
45200,391788,45244
45300,412932,45450
45400,413844,45728
45500,396033,45625
45600,397558,45874
45700,391622,45243
45800,395882,45671
45900,399959,45996
46000,413665,46164
46100,383200,45714
46200,386095,46487
46300,399329,46217
46400,387163,46439
46500,401965,46360
46600,431325,47037
46700,406377,46321
46800,408629,46659
46900,415543,46914
47000,400080,47072
47100,425800,47123
47200,409457,47097
47300,387609,46943
47400,425081,47265
47500,418440,47530
47600,394961,47904
47700,408674,47649
47800,408478,48026
47900,397000,47659
48000,440921,48039
48100,393290,48108
48200,407498,48279
48300,435967,48308
48400,415182,48778
48500,428724,48058
48600,432937,48586
48700,437800,48658
48800,439548,48856
48900,404682,48780
49000,424172,48933
49100,414630,49403
49200,415080,49091
49300,445314,49031
49400,444083,49165
49500,403034,49333
49600,426424,49607
49700,423559,49426
49800,455181,49913
49900,421556,50224
50000,453295,50450
100,657,77
200,1674,210
300,2596,298
400,3589,395
500,3998,468
600,5033,604
700,6271,731
800,6451,761
900,7645,915
1000,9302,1029
1100,9250,1122
1200,10777,1231
1300,11459,1270
1400,12534,1370
1500,13513,1434
1600,13843,1634
1700,14253,1737
1800,15889,1759
1900,16095,1870
2000,17667,2000
2100,18476,2131
2200,19455,2203
2300,19304,2247
2400,19795,2304
2500,21498,2585
2600,23238,2580
2700,23375,2673
2800,23546,2717
2900,25528,2807
3000,24986,2992
3100,26459,3059
3200,27752,3281
3300,27663,3280
3400,31655,3374
3500,31632,3547
3600,30721,3649
3700,30561,3653
3800,32167,3774
3900,33123,3858
4000,34901,4012
4100,34214,4106
4200,35615,4013
4300,39200,4381
4400,39234,4492
4500,38940,4381
4600,41217,4634
4700,40074,4703
4800,39704,4786
4900,41324,4826
5000,45475,5035
5100,43386,5252
5200,43857,5123
5300,42878,5338
5400,50056,5367
5500,46482,5450
5600,50016,5654
5700,48177,5763
5800,48783,5719
5900,53281,5877
6000,53608,6022
6100,50636,6113
6200,56417,6064
6300,52735,6196
6400,56097,6438
6500,53012,6434
6600,61733,6677
6700,57457,6689
6800,57944,6719
6900,58730,6934
7000,59539,6959
7100,60064,7098
7200,58337,7139
7300,61596,7334
7400,64491,7414
7500,65252,7550
7600,61992,7647
7700,69142,7727
7800,71724,7603
7900,66068,7938
8000,69418,8056
8100,68832,8052
8200,69598,8199
8300,68975,8368
8400,74684,8376
8500,73477,8626
8600,75116,8583
8700,74320,8720
8800,75329,8821
8900,76539,8855
9000,80782,8906
9100,78573,9110
9200,77334,9097
9300,80513,9321
9400,85181,9313
9500,83336,9328
9600,84587,9584
9700,87285,9622
9800,83270,9745
9900,89497,9791
10000,85718,10034
10100,83378,10097
10200,86934,10187
10300,92733,10215
10400,94802,10437
10500,89586,10588
10600,92124,10818
10700,87700,10648
10800,92732,10798
10900,94851,10811
11000,94670,10911
11100,91831,10981
11200,102862,11290
11300,96326,11123
11400,100982,11533
11500,97931,11338
11600,103299,11694
11700,109229,11549
11800,102833,11767
11900,106408,11737
12000,105324,12086
12100,108937,12174
12200,106485,12208
12300,108728,12150
12400,108087,12314
12500,107451,12451
12600,112395,12726
12700,108063,12786
12800,108414,12745
12900,111756,13077
13000,113212,13021
13100,113218,13063
13200,119789,13146
13300,118177,13159
13400,114489,13523
13500,121032,13625
13600,121944,13438
13700,114023,13757
13800,113050,13737
13900,117889,14039
14000,120775,13838
14100,119718,14116
14200,123675,14243
14300,120664,14362
14400,115867,14378
14500,126785,14519
14600,127949,14586
14700,125927,14662
14800,131623,14838
14900,137364,15002
15000,122640,15021
15100,129445,15196
15200,130534,15139
15300,145101,15467
15400,137817,15421
15500,134989,15527
15600,133802,15598
15700,141150,15550
15800,135275,15886
15900,130638,15870
16000,133149,16063
16100,135328,16080
16200,133238,16030
16300,147266,16185
16400,145470,16469
16500,139561,16532
16600,159707,16723
16700,147527,16894
16800,153657,16974
16900,145720,16980
17000,144246,17006
17100,149284,17164
17200,153032,17235
17300,149416,17482
17400,157306,17294
17500,150704,17685
17600,165353,17737
17700,155169,17708
17800,161534,17920
17900,156151,17919
18000,168630,18080
18100,152216,18120
18200,151300,18138
18300,163540,18365
18400,166725,18240
18500,156356,18605
18600,166909,18618
18700,162093,18580
18800,160463,18907
18900,156324,19091
19000,159011,19065
19100,167850,19116
19200,163917,19242
19300,183008,19250
19400,163325,19429
19500,175718,19412
19600,162002,19498
19700,164126,19883
19800,172222,19819
19900,177704,19704
20000,176570,19886
20100,169189,19954
20200,170873,20344
20300,170438,20342
20400,179698,20355
20500,177195,20308
20600,179603,20511
20700,180138,20487
20800,186687,20760
20900,178180,21002
21000,173269,20797
21100,177722,20974
21200,195348,21304
21300,195075,21069
21400,177694,21542
21500,176372,21585
21600,201739,21792
21700,186940,21642
21800,193046,21822
21900,190774,21702
22000,181310,22089
22100,191695,22289
22200,192941,22227
22300,202159,22317
22400,206573,22333
22500,207180,22551
22600,197253,22497
22700,192202,22904
22800,198234,22961
22900,207528,23036
23000,201769,23235
23100,193746,23249
23200,203001,23063
23300,190602,22937
23400,212684,23408
23500,198184,23403
23600,211114,23625
23700,205129,23640
23800,215285,23740
23900,213810,23775
24000,200375,24193
24100,214609,23801
24200,204643,24039
24300,217802,24335
24400,211949,24200
24500,216710,24445
24600,212586,24502
24700,208677,24554
24800,208029,24878
24900,230041,24759
25000,213260,24960
25100,219053,24860
25200,221518,25181
25300,230069,25338
25400,226483,25358
25500,226956,25500
25600,222115,25336
25700,212148,25616
25800,236565,25793
25900,221797,25918
26000,227613,26005
26100,229199,26013
26200,217118,26205
26300,215532,26314
26400,243375,26300
26500,222924,26405
26600,227470,26681
26700,241890,26762
26800,244928,26851
26900,227256,26695
27000,247372,26963
27100,240741,27321
27200,229026,27226
27300,224564,27183
27400,251212,27637
27500,223734,27500
27600,248249,27632
27700,239976,27601
27800,242957,27978
27900,231198,28055
28000,236282,27850
28100,244262,28044
28200,243618,28153
28300,235717,28591
28400,237960,28289
28500,261022,28378
28600,244924,28659
28700,233133,28580
28800,271074,29033
28900,251303,28981
29000,240961,28863
29100,249738,29121
29200,243922,29260
29300,266950,29075
29400,261061,29518
29500,253995,29379
29600,250527,29601
29700,259739,29898
29800,255757,29663
29900,263054,29823
30000,257526,30127
30100,252298,30003
30200,252020,30039
30300,255642,30251
30400,249305,30336
30500,261360,30583
30600,274592,30724
30700,260985,30693
30800,279054,30863
30900,271795,30767
31000,279053,30963
31100,269453,31147
31200,265690,30966
31300,270822,31108
31400,282611,31336
31500,265489,31580
31600,283635,31437
31700,284981,31705
31800,272528,31849
31900,271782,31872
32000,279077,31810
32100,278262,32258
32200,267591,32008
32300,290260,32261
32400,267415,32374
32500,276806,32362
32600,303214,32575
32700,286022,32913
32800,278226,32950
32900,306896,32933
33000,277893,33054
33100,308512,33157
33200,305664,33270
33300,289410,33416
33400,287838,33327
33500,279691,33519
33600,302546,34006
33700,314660,33462
33800,296993,33876
33900,285977,33972
34000,310299,34258
34100,328586,34148
34200,293160,34117
34300,285616,33949
34400,294132,34408
34500,296668,34668
34600,303587,34621
34700,306923,34689
34800,323972,35079
34900,308554,35070
35000,287247,34748
35100,289904,35183
35200,303935,34957
35300,301064,35112
35400,325220,35151
35500,310839,35559
35600,298893,35509
35700,298799,35279
35800,302552,35967
35900,320534,35940
36000,329535,35819
36100,322393,35841
36200,311934,36330
36300,323465,36108
36400,324204,36696
36500,310414,36459
36600,319128,36572
36700,323494,36376
36800,317069,36684
36900,339264,36954
37000,318500,37037
37100,335984,36981
37200,335677,37211
37300,326572,37018
37400,327566,37405
37500,315442,37561
37600,313489,37568
37700,330050,37753
37800,340917,37541
37900,326224,37832
38000,321635,38084
38100,323404,38153
38200,312263,38218
38300,329769,38545
38400,339086,38458
38500,339881,39004
38600,342945,38583
38700,340947,38668
38800,357198,38710
38900,355223,38663
39000,337595,39057
39100,349531,39068
39200,351527,39306
39300,343594,39399
39400,329224,39244
39500,349155,39333
39600,346682,39546
39700,337194,39583
39800,332921,39474
39900,374700,39823
40000,349971,40084
40100,344685,40462
40200,344453,39865
40300,347575,40365
40400,329048,40226
40500,341630,40321
40600,368287,40833
40700,343921,40848
40800,375006,40994
40900,352713,40671
41000,359228,41014
41100,361639,41246
41200,355588,41187
41300,368453,41103
41400,344413,41435
41500,362170,41668
41600,360597,41621
41700,339545,41467
41800,377508,41644
41900,358019,41914
42000,344791,42116
42100,363046,41803
42200,356027,42083
42300,383514,42522
42400,361799,42603
42500,383539,42227
42600,400796,42834
42700,388823,42620
42800,347580,42501
42900,387020,43121
43000,369919,42913
43100,390940,43111
43200,396107,43170
43300,384874,43667
43400,398227,43279
43500,379289,43513
43600,359049,43175
43700,392429,43621
43800,391684,43911
43900,366194,43689
44000,400969,43902
44100,378365,43898
44200,411679,44429
44300,399274,44586
44400,390938,44502
44500,382114,44565
44600,401329,44611
44700,379551,44610
44800,407576,45052
44900,396423,44990
45000,395053,45278
45100,377515,44730
45200,390142,45232
45300,383490,45300
45400,378205,45431
45500,390055,45411
45600,408108,45278
45700,420625,45686
45800,386817,45834
45900,401848,45951
46000,425157,45984
46100,401824,45893
46200,420211,46156
46300,385854,46242
46400,422669,46287
46500,421918,46644
46600,405788,46358
46700,418420,46894
46800,409392,46669
46900,413498,46745
47000,404089,47442
47100,405338,46904
47200,408769,47533
47300,403808,47125
47400,416852,47427
47500,435413,47606
47600,420365,47517
47700,406058,47548
47800,407856,47718
47900,423478,47544
48000,399651,48331
48100,434984,48074
48200,421353,48133
48300,410734,48090
48400,396639,48302
48500,412386,48522
48600,405699,48852
48700,431203,48798
48800,433139,49083
48900,426014,48847
49000,437843,49329
49100,401657,49139
49200,415426,49421
49300,447851,49059
49400,418590,49369
49500,449169,49765
49600,439922,49623
49700,415878,49743
49800,462619,50208
49900,427119,50217
50000,432775,49943
100,847,107
200,1810,205
300,2611,282
400,3191,387
500,4535,497
600,4796,591
700,5849,730
800,7381,781
900,8284,935
1000,8708,1042
1100,10195,1083
1200,10653,1211
1300,12009,1319
1400,12532,1388
1500,13526,1562
1600,13393,1571
1700,15619,1766
1800,15917,1771
1900,17606,1924
2000,18664,2038
2100,17991,2160
2200,19526,2191
2300,19059,2273
2400,21806,2457
2500,22612,2489
2600,24003,2653
2700,22318,2610
2800,26019,2774
2900,25306,2866
3000,24309,2931
3100,28286,3147
3200,27320,3235
3300,28688,3262
3400,28669,3444
3500,30669,3477
3600,31356,3689
3700,31477,3810
3800,30964,3715
3900,32472,3815
4000,33856,3932
4100,35964,4113
4200,36553,4229
4300,37264,4240
4400,37957,4373
4500,36156,4414
4600,39913,4627
4700,43070,4793
4800,42546,4674
4900,45605,4978
5000,45546,4972
5100,45889,5126
5200,46166,5168
5300,50557,5358
5400,48127,5401
5500,49756,5479
5600,49745,5627
5700,51034,5848
5800,53125,5837
5900,53476,5908
6000,51495,5925
6100,54760,6025
6200,52246,6226
6300,52209,6364
6400,54049,6306
6500,55647,6495
6600,58224,6686
6700,63404,6586
6800,58688,6821
6900,61138,6943
7000,60497,7027
7100,61546,6978
7200,62708,7182
7300,61036,7320
7400,67213,7411
7500,69061,7537
7600,66081,7656
7700,66353,7731
7800,69739,7692
7900,67797,8090
8000,69596,8079
8100,76919,8105
8200,74149,8239
8300,67676,8321
8400,72735,8265
8500,73284,8503
8600,72260,8326
8700,79435,8629
8800,73814,8878
8900,83329,8964
9000,75691,9065
9100,74939,9085
9200,76998,9264
9300,77380,9209
9400,79822,9504
9500,79811,9368
9600,79429,9675
9700,82030,9596
9800,84874,9698
9900,85096,10027
10000,83928,9991
10100,81889,9987
10200,90366,10261
10300,90370,10051
10400,90623,10477
10500,89730,10450
10600,101355,10789
10700,94270,10526
10800,94050,10705
10900,94729,10816
11000,100158,11113
11100,91944,11082
11200,92647,11267
11300,99775,11580
11400,93306,11342
11500,99024,11666
11600,94509,11658
11700,97077,11580
11800,105903,11799
11900,101207,11953
12000,100136,11994
12100,100093,12120
12200,106774,12215
12300,107790,12272
12400,107313,12509
12500,110400,12529
12600,113407,12713
12700,116609,12615
12800,116528,12827
12900,111788,12824
13000,108836,13006
13100,120504,13043
13200,114984,13133
13300,111641,13336
13400,118280,13550
13500,113299,13538
13600,117420,13719
13700,116805,13698
13800,116715,13792
13900,127073,13874
14000,116733,13819
14100,133239,14279
14200,127403,14067
14300,131722,14245
14400,118285,14098
14500,129728,14409
14600,131320,14325
14700,136263,14666
14800,124437,14902
14900,131986,15341
15000,135675,14974
15100,129659,15120
15200,130064,15317
15300,144994,15309
15400,130069,15478
15500,135273,15473
15600,133264,15559
15700,138285,15703
15800,135177,15775
15900,129879,15779
16000,142230,16028
16100,143346,16167
16200,142363,16195
16300,139368,16288
16400,138126,16429
16500,139545,16450
16600,146006,16644
16700,149091,16471
16800,138508,16869
16900,145956,16987
17000,147731,17042
17100,153203,17194
17200,151973,17131
17300,164048,17422
17400,159093,17352
17500,149888,17330
17600,162951,17701
17700,156626,17608
17800,158901,17852
17900,165805,17986
18000,159093,17823
18100,149196,18108
18200,166124,17999
18300,153620,18369
18400,169759,18502
18500,161489,18398
18600,156346,18582
18700,169801,18995
18800,163421,18721
18900,162693,18680
19000,164606,18970
19100,168051,19155
19200,173129,19285
19300,156264,19232
19400,177457,19418
19500,170673,19514
19600,179205,19386
19700,177519,19720
19800,166421,19944
19900,181377,20154
20000,177233,19994
20100,171544,20078
20200,181871,20246
20300,183150,20256
20400,184394,20285
20500,179373,20237
20600,181344,20833
20700,176438,20542
20800,178470,20753
20900,188161,20826
21000,183627,20954
21100,176665,21119
21200,179986,21080
21300,181774,21263
21400,188752,21586
21500,189054,21373
21600,174526,21367
21700,177503,21904
21800,183643,21854
21900,191206,21879
22000,186579,22141
22100,192599,21927
22200,184211,22261
22300,207207,22447
22400,196206,22402
22500,187641,22665
22600,187009,22462
22700,191953,22862
22800,196100,22908
22900,212994,22897
23000,201662,22980
23100,191761,22913
23200,195313,23185
23300,200176,23191
23400,202762,23499
23500,211228,23512
23600,190048,23444
23700,207565,23581
23800,205885,23790
23900,222625,24028
24000,197843,23819
24100,201506,23855
24200,198572,24290
24300,220073,24450
24400,218666,24491
24500,222357,24662
24600,208245,24704
24700,223490,24634
24800,209630,24966
24900,208149,24859
25000,227887,24872
25100,236693,24978
25200,216570,25356
25300,218423,24994
25400,229389,25302
25500,228242,25443
25600,238692,25548
25700,233884,25981
25800,208969,25687
25900,223843,26186
26000,230829,25998
26100,239617,26224
26200,223852,26137
26300,234896,26375
26400,230772,26318
26500,229747,26332
26600,231188,26678
26700,242574,26920
26800,228069,26491
26900,255572,27069
27000,249440,26895
27100,248503,27072
27200,221927,27136
27300,228165,27315
27400,231991,27407
27500,230596,27600
27600,259230,27621
27700,238760,28026
27800,235834,27937
27900,234786,28317
28000,263649,28328
28100,243974,28089
28200,264941,28247
28300,257845,28391
28400,251371,28592
28500,246392,28572
28600,248010,28905
28700,257507,28656
28800,242630,28828
28900,242139,28799
29000,245771,29196
29100,262089,29133
29200,249247,29405
29300,247185,29338
29400,263075,29398
29500,242802,29578
29600,262634,29578
29700,272055,29814
29800,251135,29665
29900,252419,29790
30000,261100,29958
30100,274712,30154
30200,276864,30047
30300,280155,30340
30400,250792,30094
30500,273385,30667
30600,266987,30714
30700,288017,30561
30800,284598,30795
30900,263108,30678
31000,268975,30959
31100,258563,30908
31200,267962,31251
31300,266138,31420
31400,258584,31001
31500,274820,31713
31600,259821,31845
31700,279130,31584
31800,270605,31978
31900,297001,31982
32000,267115,32011
32100,274483,32002
32200,291460,32290
32300,296974,32098
32400,286608,32337
32500,299643,32372
32600,265649,32795
32700,285817,32449
32800,290953,32589
32900,277772,32951
33000,271610,32959
33100,290584,33312
33200,279650,33202
33300,291723,33203
33400,287718,33774
33500,289163,33503
33600,281766,33746
33700,286604,33362
33800,282821,34005
33900,290705,33864
34000,285755,33821
34100,313811,34339
34200,301811,34431
34300,307003,34681
34400,313066,34289
34500,289691,34237
34600,325095,34483
34700,310928,34803
34800,301679,34625
34900,299636,34868
35000,316919,35073
35100,311335,35269
35200,308521,35236
35300,293847,35271
35400,317408,35524
35500,293080,35363
35600,331633,35630
35700,326649,35501
35800,324236,35715
35900,328278,35688
36000,304735,35828
36100,322214,36171
36200,333139,36316
36300,331707,36099
36400,325542,36648
36500,328663,36554
36600,312691,36731
36700,314707,36596
36800,308044,36991
36900,318757,36987
37000,322796,36994
37100,333840,36943
37200,337821,37140
37300,319106,36896
37400,312044,37640
37500,338096,37315
37600,311028,37534
37700,312170,37483
37800,313943,37761
37900,325357,37638
38000,316954,38130
38100,330740,37971
38200,340441,38173
38300,355049,38399
38400,332263,38559
38500,337372,38562
38600,358306,38683
38700,350482,39010
38800,345164,38940
38900,354153,38705
39000,330473,38857
39100,335680,39299
39200,334211,39169
39300,344695,39482
39400,343448,39431
39500,344268,39761
39600,343597,39227
39700,331495,39376
39800,333809,39703
39900,346804,39949
40000,335510,40013
40100,332962,39890
40200,361896,40007
40300,351312,40562
40400,353932,40682
40500,337755,40604
40600,355362,40521
40700,351773,40916
40800,367470,40674
40900,343215,40830
41000,345392,41105
41100,357867,41213
41200,365208,41104
41300,345535,41729
41400,359446,41386
41500,350519,41566
41600,374664,41463
41700,357043,41820
41800,373967,41388
41900,373833,41673
42000,395576,42047
42100,371780,42313
42200,394368,42542
42300,396321,42230
42400,390251,42322
42500,358052,42636
42600,374226,42852
42700,365635,42862
42800,375387,43076
42900,370462,42469
43000,349684,43244
43100,364378,43231
43200,349448,43322
43300,373046,43155
43400,394574,43469
43500,357526,43308
43600,357908,43481
43700,390724,44106
43800,378986,43834
43900,396898,43781
44000,392363,44197
44100,403112,44227
44200,414478,44215
44300,381717,44568
44400,377264,44056
44500,387312,44465
44600,387313,44823
44700,410567,44453
44800,404492,44930
44900,406719,44740
45000,409998,45018
45100,385907,44812
45200,399063,45222
45300,404070,45589
45400,411489,45386
45500,388377,45477
45600,394367,45373
45700,405022,45231
45800,378279,46145
45900,417585,45847
46000,409063,46074
46100,403991,45911
46200,414698,46039
46300,391632,46263
46400,408537,46897
46500,391234,46577
46600,396515,46498
46700,388168,46455
46800,389412,46681
46900,391770,46662
47000,429267,47083
47100,427707,47017
47200,379630,47146
47300,423424,47188
47400,417803,47384
47500,436790,47673
47600,404079,47747
47700,450626,47301
47800,434830,47926
47900,403988,47982
48000,448782,47805
48100,393587,47814
48200,406363,48402
48300,440439,48197
48400,438171,48677
48500,427943,48164
48600,441578,48728
48700,415791,48381
48800,454955,48889
48900,451673,48913
49000,427375,49378
49100,450440,49334
49200,409032,49093
49300,426763,49396
49400,456157,49672
49500,454404,49512
49600,446121,49521
49700,427922,49400
49800,420013,49953
49900,440749,49905
50000,431575,50010
100,864,104
200,1673,210
300,2602,275
400,3548,387
500,4355,498
600,5154,606
700,6326,686
800,7343,799
900,8089,915
1000,8200,994
1100,9781,1117
1200,10343,1182
1300,11363,1282
1400,12227,1362
1500,13743,1450
1600,13466,1585
1700,14737,1672
1800,16079,1847
1900,17325,1991
2000,16802,2006
2100,17726,2103
2200,18304,2207
2300,19900,2271
2400,20351,2373
2500,22096,2544
2600,22432,2594
2700,25067,2700
2800,23208,2769
2900,25351,2909
3000,26880,3096
3100,25469,3155
3200,27320,3140
3300,27480,3337
3400,27968,3402
3500,28718,3531
3600,31985,3634
3700,31871,3645
3800,31416,3820
3900,36806,3825
4000,33911,3944
4100,36448,4081
4200,33715,4117
4300,37519,4253
4400,39461,4435
4500,37608,4549
4600,39576,4534
4700,42191,4694
4800,41361,4780
4900,42293,4898
5000,46211,4976
5100,44965,5141
5200,43355,5172
5300,43030,5353
5400,44663,5363
5500,48137,5493
5600,52398,5811
5700,47981,5609
5800,50323,5882
5900,49382,5952
6000,53750,5916
6100,49958,6132
6200,51154,6260
6300,58211,6179
6400,57197,6404
6500,59943,6447
6600,56843,6502
6700,57534,6604
6800,55828,6720
6900,61332,6874
7000,60644,6937
7100,65784,7082
7200,61847,7213
7300,61426,7294
7400,65403,7373
7500,62105,7474
7600,66574,7516
7700,64598,7579
7800,71022,7857
7900,67383,7978
8000,68460,7903
8100,70236,8025
8200,66761,8113
8300,72246,8296
8400,72055,8280
8500,76872,8514
8600,74179,8624
8700,74766,8643
8800,79707,8731
8900,78368,8901
9000,78932,8945
9100,78475,9037
9200,84920,9168
9300,82360,9372
9400,87279,9313
9500,81623,9629
9600,81440,9600
9700,85345,9696
9800,88743,9903
9900,85930,9864
10000,84580,10065
10100,84285,10204
10200,89199,10365
10300,96643,10375
10400,94579,10406
10500,93394,10479
10600,91965,10538
10700,91136,10840
10800,95342,10766
10900,98595,11072
11000,99830,11058
11100,101171,11069
11200,93488,11085
11300,98510,11367
11400,96832,11292
11500,100387,11584
11600,93933,11341
11700,98357,11784
11800,107105,11898
11900,103023,12119
12000,109649,11997
12100,107784,12221
12200,100195,12030
12300,102814,12462
12400,112218,12299
12500,101269,12430
12600,108494,12543
12700,113876,12606
12800,105370,12814
12900,116385,13044
13000,111340,12978
13100,113836,12988
13200,118065,13212
13300,120294,13423
13400,123418,13243
13500,121863,13358
13600,120304,13432
13700,116842,13470
13800,115292,13788
13900,123155,13794
14000,131660,13797
14100,124190,14141
14200,123373,14404
14300,124087,14162
14400,128187,14307
14500,124986,14627
14600,132346,14456
14700,137518,14708
14800,133978,14825
14900,121480,14727
15000,132312,14840
15100,128628,15138
15200,139585,15191
15300,129196,15125
15400,128948,15360
15500,128373,15353
15600,133375,15657
15700,133423,15741
15800,141889,15785
15900,134333,15779
16000,140169,15955
16100,146460,16009
16200,145405,16215
16300,144720,16449
16400,146984,16213
16500,146544,16650
16600,152306,16615
16700,142426,16530
16800,144059,16702
16900,152839,16894
17000,158716,16969
17100,154968,17376
17200,150252,17145
17300,147808,17236
17400,161698,17441
17500,154732,17349
17600,154755,17786
17700,153802,17703
17800,154423,17870
17900,160301,17991
18000,153684,17981
18100,157640,18082
18200,169848,18085
18300,151047,18308
18400,160068,18349
18500,171928,18533
18600,159144,18821
18700,175572,18700
18800,161851,18717
18900,166104,19014
19000,161377,18764
19100,169616,19125
19200,166642,19199
19300,172122,19324
19400,160197,19262
19500,169270,19434
19600,173870,19744
19700,181647,19723
19800,171473,19954
19900,166039,19823
20000,176317,20097
20100,164648,20111
20200,172396,20158
20300,178163,20023
20400,179996,20519
20500,171540,20719
20600,182263,20569
20700,178274,20914
20800,180599,20623
20900,180340,21154
21000,183189,20691
21100,188011,21085
21200,185176,20956
21300,179112,21051
21400,185677,21355
21500,192177,21387
21600,184460,21514
21700,186333,21908
21800,186588,21786
21900,197348,21917
22000,185677,21892
22100,195336,22293
22200,194858,21978
22300,184969,22203
22400,198214,22279
22500,202325,22303
22600,197103,22638
22700,189223,22526
22800,189652,22939
22900,189702,22544
23000,195547,22788
23100,202749,23007
23200,203288,23095
23300,208640,23316
23400,186612,23109
23500,206978,23466
23600,198100,23726
23700,196666,23865
23800,219483,23676
23900,204093,23801
24000,202000,23978
24100,216205,24056
24200,215894,24162
24300,222231,24408
24400,227149,24402
24500,203593,24545
24600,207396,24738
24700,211197,24799
24800,210461,24690
24900,213337,24451
25000,206460,25142
25100,207696,24685
25200,215197,25230
25300,215096,25246
25400,220244,25377
25500,219049,25376
25600,241806,25656
25700,229299,25743
25800,231358,25629
25900,230287,25713
26000,227219,25847
26100,223654,26199
26200,247545,25975
26300,242566,26141
26400,237838,26171
26500,220432,26158
26600,226813,26649
26700,249016,26463
26800,242748,26746
26900,231783,26890
27000,241689,27007
27100,227803,27156
27200,228857,27032
27300,239232,27526
27400,240510,27622
27500,236086,27440
27600,227103,27501
27700,231231,27618
27800,237031,27837
27900,259017,27733
28000,251694,28042
28100,253365,28161
28200,234816,28194
28300,256583,28376
28400,238099,28168
28500,235825,28428
28600,244001,28689
28700,249647,28780
28800,248881,28945
28900,241210,28930
29000,259771,28764
29100,247188,29223
29200,248581,29148
29300,247813,29554
29400,256603,29176
29500,246371,29275
29600,267254,29579
29700,256954,29541
29800,247488,29731
29900,273628,30201
30000,240256,30113
30100,261054,30002
30200,250974,30264
30300,285166,30184
30400,267519,30720
30500,254858,30610
30600,252387,30713
30700,255588,30895
30800,256812,30779
30900,279013,31144
31000,267103,30839
31100,279576,30924
31200,261068,31307
31300,274019,31067
31400,276375,31395
31500,290042,31485
31600,283727,31492
31700,266852,31593
31800,266746,31938
31900,277497,31985
32000,266886,32079
32100,293271,31898
32200,277265,32065
32300,264769,32409
32400,291744,32321
32500,268217,32561
32600,300343,32640
32700,280851,32420
32800,288347,32697
32900,305388,32929
33000,279338,33054
33100,281728,33410
33200,301592,33316
33300,307017,33139
33400,296491,33437
33500,277302,33547
33600,299817,33616
33700,308797,33712
33800,291070,33687
33900,284690,33730
34000,299117,33962
34100,308864,34015
34200,301647,34198
34300,320975,34240
34400,320277,34409
34500,295579,34089
34600,280447,34394
34700,312965,34595
34800,300904,34826
34900,291643,34793
35000,299498,34896
35100,293195,35443
35200,320245,35455
35300,323891,35431
35400,312057,35463
35500,316967,35523
35600,317377,35569
35700,294287,35774
35800,334412,36062
35900,314931,35825
36000,308181,36186
36100,309465,36169
36200,315754,36391
36300,336795,36181
36400,315016,36298
36500,316013,36318
36600,312308,36507
36700,332446,37028
36800,322139,36937
36900,310875,36880
37000,327693,37092
37100,319583,37303
37200,317777,37083
37300,329236,37537
37400,333151,37398
37500,319704,37428
37600,335698,37832
37700,329472,37451
37800,329200,38005
37900,316584,37889
38000,341118,37834
38100,319189,38114
38200,332136,37926
38300,347265,38357
38400,332198,38635
38500,327990,38337
38600,329832,38631
38700,336862,38757
38800,324931,38653
38900,331674,38805
39000,324447,39040
39100,338893,39118
39200,355791,38858
39300,343792,39161
39400,330926,39645
39500,360988,39732
39600,340091,39584
39700,363026,39838
39800,373408,39439
39900,356986,40049
40000,365825,39818
40100,340398,39915
40200,325993,39976
40300,365603,40825
40400,357847,40214
40500,359886,41190
40600,359710,40631
40700,365294,40635
40800,351770,40664
40900,351537,40856
41000,364014,41122
41100,359718,41399
41200,353799,41142
41300,370283,41547
41400,358642,41470
41500,357561,41544
41600,375265,41381
41700,382376,41948
41800,342482,41861
41900,354437,41779
42000,377745,41789
42100,351876,42130
42200,371606,42223
42300,367891,42639
42400,372048,42589
42500,380460,42593
42600,380224,42664
42700,384804,42478
42800,383750,42921
42900,374010,42849
43000,393406,42774
43100,386777,43023
43200,373254,43794
43300,377240,43211
43400,379458,43545
43500,369128,43473
43600,360214,43525
43700,372829,43500
43800,367013,43727
43900,393533,43718
44000,368867,44112
44100,388594,43720
44200,382254,44129
44300,383776,44334
44400,362259,44413
44500,377045,44637
44600,378047,44433
44700,406629,44804
44800,408251,44768
44900,364312,44683
45000,399964,44943
45100,378811,45268
45200,380740,45019
45300,383978,45314
45400,411931,45183
45500,433719,45543
45600,416797,45539
45700,403084,45748
45800,405681,45935
45900,395598,45841
46000,398470,45966
46100,393341,46203
46200,378820,46218
46300,391602,46527
46400,407608,46404
46500,420719,46447
46600,431263,46672
46700,402107,46715
46800,403281,46973
46900,419790,46962
47000,416779,47183
