n,cmps,time
49000,89,78792
50000,58,46500
51000,32,25208
52000,28,25125
53000,57,50208
54000,57,50000
55000,90,75250
56000,62,54000
57000,58,49958
58000,74,60708
59000,56,49958
60000,70,57416
61000,68,53750
62000,28,25000
63000,46,35708
64000,66,53583
65000,71,57375
66000,49,39625
67000,36,32083
68000,44,35625
69000,62,49959
70000,54,46625
71000,57,50042
72000,43,39333
73000,52,46334
74000,69,53792
75000,65,57375
76000,69,60917
77000,97,85750
78000,62,53625
79000,78,68208
80000,40,35708
81000,71,57333
82000,58,46625
83000,45,39500
84000,64,57125
85000,19,17875
86000,81,71417
87000,52,43083
88000,76,68083
89000,23,21500
90000,52,46416
91000,60,53750
92000,39,35792
93000,45,39583
94000,50,39458
95000,57,46750
96000,45,39375
97000,59,50000
98000,81,72000
99000,32,28667
100000,69,61041
1000,44,35625
2000,45,35666
3000,42,35709
4000,57,50083
5000,70,60833
6000,44,39334
7000,54,42959
8000,48,42916
9000,46,35625
10000,47,42958
11000,55,46250
12000,40,35792
13000,44,39209
14000,44,39542
15000,53,46416
16000,45,39375
17000,44,35792
18000,57,50000
19000,52,46708
20000,49,42834
21000,68,60875
22000,56,46541
23000,32,28625
24000,58,50167
25000,58,50000
26000,41,32041
27000,31,28584
28000,72,57792
29000,65,50166
30000,58,46916
31000,78,68042
32000,59,46416
33000,76,64667
34000,80,64542
35000,81,67708
36000,66,53583
37000,62,53541
38000,72,64750
39000,37,32125
40000,54,42875
41000,36,32334
42000,73,64708
43000,53,46459
44000,43,39291
45000,49,42875
46000,52,46459
47000,36,32292
48000,53,43250
49000,36,28500
50000,28,24958
51000,71,60959
52000,49,43042
53000,47,42750
54000,61,53708
55000,74,60833
56000,49,39292
57000,73,64625
58000,73,64708
59000,76,60875
60000,28,26291
61000,52,42875
62000,57,46333
63000,84,68041
64000,64,50333
65000,45,39375
66000,57,50083
67000,27,25166
68000,52,46542
69000,61,49958
70000,73,60708
71000,74,64209
72000,61,50375
73000,52,46458
74000,53,46667
75000,59,46583
76000,58,50416
77000,76,60875
78000,50,39417
79000,66,57250
80000,56,50209
81000,78,64583
82000,44,39500
83000,85,75166
84000,37,32250
85000,50,43125
86000,64,57250
87000,41,35875
88000,53,46333
89000,68,61000
90000,42,32375
91000,73,64333
92000,66,53917
93000,43,35875
94000,66,57167
95000,48,43125
96000,50,39250
97000,32,28750
98000,52,46500
99000,40,35708
100000,74,61333
1000,24,21750
2000,19,17916
3000,43,35792
4000,24,17834
5000,74,60875
6000,41,35708
7000,68,60750
8000,19,17875
9000,71,57042
10000,69,57458
11000,46,35792
12000,43,36083
13000,60,53666
14000,57,46292
15000,61,49875
16000,39,35750
17000,68,53916
18000,49,42750
19000,50,39209
20000,44,39208
21000,58,54208
22000,46,36250
23000,58,50333
24000,45,39458
25000,49,42875
26000,52,46333
27000,39,35958
28000,58,47125
29000,49,39208
30000,44,39459
31000,53,46583
32000,54,46458
33000,69,60959
34000,38,28542
35000,40,35833
36000,53,46500
37000,45,35792
38000,57,46959
39000,27,24917
40000,51,49708
41000,64,59500
42000,49,39250
43000,52,42792
44000,32,29041
45000,41,36084
46000,86,71667
47000,49,42916
48000,35,32084
49000,73,60875
50000,75,60792
51000,46,39250
52000,71,57459
53000,44,39166
54000,59,50458
55000,27,24917
56000,56,50083
57000,33,28667
58000,65,53625
59000,46,36250
60000,77,67875
61000,64,57083
62000,27,25042
63000,62,50042
64000,53,43125
65000,43,39125
66000,48,43000
67000,52,46375
68000,49,43000
69000,69,61083
70000,64,57125
71000,62,49875
72000,73,64458
73000,76,68000
74000,68,60875
75000,51,46375
76000,64,57291
77000,65,57625
78000,74,60792
79000,61,49875
80000,77,64375
81000,53,46667
82000,51,46458
83000,56,50125
84000,58,46416
85000,47,42792
86000,52,46791
87000,24,21459
88000,52,46333
89000,32,28625
90000,53,46500
91000,44,35833
92000,58,46666
93000,64,57166
94000,41,32167
95000,27,25042
96000,61,53792
97000,75,60958
98000,68,60583
99000,77,64750
100000,57,46917
1000,48,43000
2000,41,32250
3000,49,42958
4000,75,64333
5000,58,49834
6000,49,42958
7000,62,50208
8000,69,60667
9000,65,57166
10000,48,39083
11000,54,46625
12000,53,42750
13000,48,46834
14000,19,17792
15000,86,75333
16000,61,53750
17000,19,17959
18000,37,32250
19000,39,35667
20000,72,64459
21000,28,25083
22000,61,50375
23000,49,39459
24000,31,28667
25000,51,39291
26000,40,35750
27000,53,42833
28000,54,42875
29000,37,28834
30000,50,39166
31000,60,53542
32000,36,32042
33000,36,32209
34000,40,36000
35000,53,46667
36000,49,42875
37000,40,35833
38000,60,50042
39000,47,43208
40000,33,28834
41000,40,32208
42000,48,43042
43000,40,35666
44000,33,28708
45000,27,24916
46000,36,32500
47000,39,35792
48000,43,39334
49000,43,39208
50000,65,53458
51000,41,35875
52000,62,54125
53000,48,42708
54000,49,43042
55000,56,50166
56000,40,35791
57000,46,39541
58000,60,50084
59000,51,46334
60000,64,53750
61000,69,60875
62000,60,53917
63000,43,39209
64000,64,57041
65000,52,42791
66000,44,39459
67000,65,57125
68000,45,39417
69000,37,32125
70000,54,50750
71000,71,63209
72000,36,33709
73000,62,56833
74000,48,39209
75000,71,61125
76000,53,43292
77000,48,42666
78000,82,71375
79000,61,53667
80000,48,39334
81000,45,39750
82000,80,64542
83000,54,46417
84000,43,39416
85000,53,42792
86000,40,36000
87000,69,60958
88000,50,39334
89000,87,71584
90000,40,36000
91000,66,53500
92000,91,75167
93000,65,57042
94000,51,43042
95000,52,46542
96000,58,50000
97000,69,57208
98000,48,43250
99000,40,36458
100000,61,53792
1000,38,32125
2000,32,28583
3000,32,28541
4000,77,60791
5000,39,35959
6000,37,28667
7000,46,39500
8000,50,39417
9000,36,36125
10000,70,57250
11000,40,36292
12000,50,39167
13000,54,42875
14000,87,78000
15000,75,61000
16000,57,46542
17000,44,39291
18000,60,49791
19000,55,46500
20000,50,43084
21000,53,46542
22000,48,43042
23000,44,39167
24000,48,42833
25000,37,32167
26000,48,43125
27000,25,21500
28000,31,28750
29000,44,39792
30000,44,39083
31000,39,35500
32000,37,28625
33000,32,28958
34000,32,28500
35000,19,18125
36000,48,42916
37000,70,60667
38000,57,50166
39000,66,57667
40000,48,42791
41000,57,49959
42000,44,35625
43000,67,53958
44000,56,50167
45000,52,46334
46000,39,35750
47000,84,74834
48000,102,86125
49000,64,49916
50000,58,50000
51000,35,32166
52000,87,75584
53000,45,39667
54000,75,60875
55000,49,39417
56000,57,50667
57000,49,42917
58000,93,82584
59000,52,46333
60000,77,64708
61000,70,60791
62000,60,53625
63000,36,32166
64000,68,60625
65000,45,39708
66000,60,49834
67000,71,60875
68000,78,67708
69000,68,57292
70000,36,32208
71000,65,57000
72000,66,57333
73000,62,50333
74000,57,50333
75000,50,43125
76000,52,42791
77000,52,46292
78000,51,46667
79000,86,71583
80000,68,53750
81000,66,53833
82000,52,46708
83000,47,42792
84000,39,35958
85000,60,53458
86000,41,35667
87000,55,49959
88000,57,50333
89000,60,53667
90000,44,39250
91000,60,50041
92000,64,57458
93000,62,50000
94000,68,60792
95000,56,50084
96000,39,35625
97000,36,33042
98000,49,42875
99000,58,48458
100000,62,53375
1000,50,39375
2000,37,32625
3000,54,46583
4000,69,57125
5000,46,35916
6000,45,39334
7000,36,32167
8000,54,43250
9000,62,50000
10000,54,42875
11000,28,24959
12000,48,39125
13000,86,71792
14000,53,46375
15000,50,39375
16000,48,42708
17000,49,42916
18000,74,61250
19000,61,53459
20000,53,46542
21000,54,46375
22000,58,46333
23000,41,36208
24000,20,17833
25000,71,57291
26000,53,46458
27000,47,35959
28000,62,53875
29000,54,46625
30000,48,39500
31000,57,50166
32000,45,39292
33000,61,54167
34000,63,50209
35000,58,50208
36000,54,46500
37000,41,36042
38000,65,57542
39000,42,35792
40000,54,42834
41000,48,43166
42000,61,49875
43000,57,50292
44000,23,21333
45000,53,46542
46000,53,46375
47000,56,50125
48000,50,39375
49000,37,32375
50000,40,35834
51000,57,46417
52000,31,28542
53000,61,53667
54000,72,64583
55000,77,64166
56000,70,60750
57000,62,50041
58000,61,50292
59000,62,53833
60000,45,39750
61000,39,35750
62000,58,46416
63000,19,17958
64000,36,32750
65000,28,25041
66000,40,35750
67000,72,64458
68000,52,46625
69000,36,32458
70000,40,35875
71000,68,60584
72000,60,53750
73000,65,57334
74000,59,48500
75000,90,79375
76000,49,39208
77000,65,53541
78000,70,57459
79000,43,39250
80000,48,43125
81000,57,50041
82000,56,50167
83000,60,50416
84000,69,57000
85000,58,46417
86000,86,71500
87000,60,53792
88000,56,49916
89000,54,46500
90000,59,53708
91000,28,25125
92000,59,46834
93000,40,32291
94000,44,39500
95000,65,53708
96000,73,64292
97000,69,57708
98000,94,78625
99000,49,39250
100000,57,46833
1000,46,39500
2000,55,46375
3000,46,39209
4000,45,39291
5000,41,35791
6000,34,25084
7000,33,28417
8000,53,42958
9000,33,28500
10000,78,64333
11000,40,35750
12000,50,42959
13000,59,46625
14000,59,46500
15000,36,32042
16000,53,46458
17000,19,17792
18000,57,46333
19000,54,43167
20000,94,82167
21000,50,39333
22000,56,50459
23000,40,35792
24000,74,64208
25000,77,64416
26000,32,28625
27000,55,46375
28000,70,61000
29000,37,32042
30000,33,28583
31000,69,57041
32000,62,53500
33000,34,25292
34000,76,60583
35000,66,57125
36000,60,53584
37000,64,53583
38000,77,64250
39000,40,35542
40000,45,39292
41000,79,64125
42000,37,32292
43000,36,32125
44000,61,53666
45000,59,50042
46000,56,50208
47000,33,28917
48000,70,61042
49000,49,43000
50000,35,32208
51000,42,35834
52000,53,43000
53000,44,39375
54000,56,49917
55000,40,35583
56000,64,57083
57000,31,28542
58000,36,32500
59000,49,39708
60000,78,64291
61000,54,42875
62000,70,57167
63000,38,28583
64000,52,46792
65000,44,45791
66000,27,25167
67000,53,42875
68000,66,57500
69000,41,36500
70000,60,53417
71000,54,46708
72000,27,25167
73000,56,56958
74000,45,37167
75000,68,63250
76000,36,29542
77000,59,47875
78000,43,39334
79000,33,28625
80000,30,22375
81000,57,52333
82000,83,74209
83000,83,69750
84000,62,53834
85000,58,46417
86000,49,42792
87000,31,28750
88000,69,60875
89000,40,124417
90000,48,56250
91000,76,67875
92000,47,42875
93000,44,39250
94000,62,51000
95000,53,143958
96000,61,54125
97000,43,39334
98000,79,68083
99000,57,47500
100000,55,43084
1000,25,21500
2000,28,25000
3000,23,21375
4000,27,24917
5000,24,17917
6000,19,17833
7000,42,32542
8000,45,39209
9000,46,39458
10000,52,46625
11000,49,39250
12000,57,46625
13000,49,39875
14000,53,46666
15000,54,53375
16000,40,35750
17000,31,28417
18000,52,46625
19000,56,50375
20000,49,43625
21000,66,98083
22000,56,72709
23000,44,72542
24000,58,68666
25000,41,51875
26000,29,47959
27000,44,57291
28000,29,36375
29000,69,84167
30000,43,56917
31000,73,94958
32000,58,72542
33000,81,99125
34000,71,83834
35000,44,57250
36000,57,68125
37000,53,67750
38000,61,73000
39000,50,62709
40000,41,47791
41000,78,98917
42000,64,84125
43000,49,63083
44000,71,90208
45000,45,68500
46000,36,932750
47000,61,72625
48000,60,59875
49000,53,48291
50000,44,41166
51000,65,59583
52000,37,33541
53000,49,41042
54000,69,63083
55000,83,70750
56000,64,55750
57000,74,71583
58000,53,44625
59000,61,52000
60000,28,26083
61000,81,70417
62000,46,37416
63000,65,56041
64000,62,56167
65000,54,48583
66000,54,44917
67000,47,38000
68000,48,44875
69000,45,37875
70000,45,37250
71000,70,63750
72000,58,49334
73000,39,36083
74000,52,46833
75000,47,34125
76000,79,61042
77000,90,74791
78000,58,44208
79000,35,30750
80000,40,33875
81000,86,71958
82000,70,54416
83000,61,51250
84000,36,30500
85000,44,37959
86000,53,45458
87000,46,39292
88000,52,42834
89000,94,82875
90000,57,47500
91000,49,41000
92000,74,57875
93000,44,33833
94000,52,44209
95000,65,54459
96000,50,40750
97000,34,27167
98000,48,40584
99000,53,44084
100000,46,33833
1000,38,30833
2000,62,47625
3000,28,23709
4000,42,30417
5000,25,16958
6000,53,40875
7000,20,16959
8000,31,20334
9000,62,51042
10000,45,37292
11000,39,33791
12000,66,54042
13000,31,27000
14000,77,61083
15000,55,40666
16000,51,40583
17000,66,50625
18000,61,47833
19000,49,41000
20000,45,37125
21000,40,33792
22000,36,30833
23000,41,30583
24000,61,51042
25000,70,57709
26000,62,47375
27000,53,44042
28000,52,43916
29000,58,44375
30000,59,44375
31000,62,50917
32000,58,47625
33000,43,37125
34000,48,40750
35000,70,54000
36000,57,47250
37000,36,30458
38000,61,47583
39000,36,30791
40000,48,37291
41000,57,44042
42000,52,40708
43000,77,64667
44000,53,44333
45000,49,37375
46000,66,51125
47000,44,34000
48000,53,43875
49000,57,47625
50000,62,50958
51000,62,47459
52000,62,47750
53000,48,40750
54000,66,51209
55000,52,42625
56000,58,47500
57000,58,47334
58000,35,30458
59000,69,54459
60000,45,37292
61000,49,40916
62000,60,50875
63000,48,41125
64000,58,47417
65000,64,47583
66000,52,44083
67000,77,64542
68000,73,61250
69000,74,57750
70000,49,40708
71000,39,33792
72000,48,41125
73000,37,30542
74000,35,30458
75000,48,40875
76000,81,64417
77000,60,44291
78000,56,47292
79000,28,24000
80000,36,30542
81000,29,23917
82000,42,30542
83000,34,23875
84000,44,37667
85000,76,61083
86000,45,34334
87000,32,27250
88000,82,64750
89000,79,64625
90000,56,47334
91000,65,54291
92000,47,41125
93000,57,47500
94000,54,40458
95000,56,47292
96000,48,40917
97000,57,44166
98000,85,71375
99000,74,57792
100000,93,74333
1000,46,37208
2000,42,34167
3000,45,37167
4000,46,37417
5000,61,47458
6000,57,47542
7000,27,23583
8000,46,34083
9000,66,50750
10000,41,30458
11000,15,13584
12000,53,40667
13000,44,33959
14000,33,27375
15000,45,37250
16000,64,47583
17000,46,34084
18000,40,33875
19000,49,40708
20000,52,44291
21000,23,20209
22000,41,33916
23000,34,27167
24000,54,41042
25000,36,30459
26000,60,44333
27000,81,67917
28000,41,33792
29000,45,33750
30000,57,44042
31000,53,40833
32000,67,54250
33000,15,13542
34000,42,33959
35000,65,54167
36000,45,37500
37000,66,54250
38000,40,33959
39000,75,57833
40000,44,37125
41000,74,61375
42000,48,40542
43000,23,20333
44000,53,43875
45000,53,44042
46000,44,37375
47000,65,51458
48000,79,61041
49000,70,54375
50000,61,47542
51000,46,37500
52000,44,37167
53000,64,54291
54000,69,57667
55000,39,40750
56000,38,30750
57000,63,47500
58000,43,37334
59000,41,30458
60000,56,47417
61000,40,34000
62000,72,54541
63000,62,47625
64000,35,30750
65000,56,47500
66000,32,27125
67000,61,47750
68000,46,34125
69000,27,25417
70000,65,54125
71000,45,37167
72000,82,64625
73000,74,57833
74000,41,33875
75000,60,50958
76000,36,30583
77000,48,40834
78000,34,27209
79000,66,50875
80000,48,40584
81000,36,30542
82000,62,51125
83000,44,37416
84000,44,37250
85000,57,47625
86000,57,43917
87000,62,48083
88000,49,37708
89000,23,20292
90000,72,60958
91000,49,40792
92000,68,61042
93000,59,44000
94000,37,27042
95000,46,34125
96000,48,40584
97000,57,47542
98000,50,41083
99000,79,64333
100000,57,43917
1000,37,27208
2000,38,27292
3000,45,34083
4000,47,34125
5000,40,33875
6000,45,33917
7000,38,30458
8000,46,37375
9000,37,30416
10000,44,37625
11000,54,40542
12000,44,37291
13000,67,50875
14000,27,23750
15000,63,47625
16000,64,51000
17000,60,50667
18000,63,50917
19000,50,40625
20000,50,41042
21000,51,44125
22000,53,44125
23000,31,27334
24000,56,47625
25000,57,47583
26000,40,33750
27000,33,27166
28000,62,50750
29000,49,40583
30000,54,40583
31000,44,37542
32000,33,23750
33000,73,57708
34000,64,54250
35000,73,58041
36000,57,44084
37000,71,54375
38000,53,43916
39000,71,54209
40000,61,51000
41000,76,64417
42000,70,54500
43000,68,57583
44000,54,40834
45000,57,47875
46000,39,37125
47000,58,47583
48000,91,75541
49000,48,40833
50000,40,33917
51000,47,40583
52000,58,47708
53000,49,40791
54000,32,27125
55000,45,41167
56000,36,30417
57000,37,30541
58000,36,30584
59000,53,44125
60000,27,24000
61000,74,57708
62000,41,34208
63000,65,54542
64000,39,33875
65000,57,44583
66000,63,50875
67000,57,47375
68000,68,54292
69000,48,40667
70000,61,51125
71000,60,47458
72000,61,50917
73000,75,57625
74000,49,40875
75000,60,50834
76000,73,61083
77000,52,44042
78000,56,47500
79000,49,40708
80000,66,50916
81000,49,40750
82000,44,37541
83000,74,57625
84000,58,47416
85000,36,27125
86000,58,44166
87000,65,50917
88000,53,40959
89000,48,33959
90000,52,40583
91000,41,33958
92000,41,34083
93000,48,40666
94000,41,34417
95000,40,33750
96000,72,60916
97000,61,51125
98000,72,57916
99000,61,47416
100000,80,67875
1000,45,37166
2000,47,37125
3000,53,44208
4000,58,47209
5000,40,27250
6000,37,30625
7000,23,20375
8000,61,47334
9000,61,50875
10000,46,34041
11000,45,37250
12000,39,33958
13000,36,30375
14000,59,43875
15000,64,54542
16000,27,23708
17000,45,34125
18000,31,27042
19000,58,47375
20000,56,47917
21000,59,44000
22000,44,37375
23000,32,27083
24000,63,47334
25000,57,47542
26000,61,51292
27000,53,44292
28000,67,54292
29000,50,40583
30000,53,44417
31000,44,37334
32000,57,50833
33000,36,30416
34000,65,54250
35000,67,51083
36000,42,30500
37000,49,40958
38000,52,44042
39000,43,37458
40000,39,33917
41000,44,37375
42000,82,64375
43000,61,50792
44000,53,40792
45000,63,51000
46000,32,27042
47000,60,50834
48000,36,30541
49000,37,30708
50000,65,54333
51000,46,34125
52000,65,50792
53000,61,50666
54000,60,50750
55000,48,40542
56000,68,57875
57000,44,37375
58000,61,50834
59000,58,47541
60000,62,51334
61000,54,40750
62000,55,47583
63000,49,37208
64000,64,54166
65000,35,30708
66000,60,50916
67000,48,37375
68000,36,27375
69000,70,54000
70000,84,67958
71000,83,65000
72000,67,55292
73000,61,63333
74000,44,37417
75000,32,27209
76000,36,30584
77000,94,74667
78000,43,37541
79000,40,34125
80000,78,61041
81000,30,20417
82000,78,64458
83000,60,50916
84000,60,50917
85000,54,40625
86000,67,50750
87000,50,40667
88000,57,44292
89000,61,55959
90000,36,31541
91000,65,74334
92000,49,47167
93000,62,55041
94000,40,35833
95000,44,39375
96000,48,43041
97000,63,55542
98000,70,61333
99000,67,53833
100000,65,54584
1000,59,46625
2000,28,21458
3000,11,10667
4000,49,39459
5000,31,21667
6000,63,53792
7000,37,32167
8000,34,24959
9000,61,53542
10000,56,43167
11000,23,28834
12000,57,50167
13000,48,43042
14000,48,43041
15000,64,53458
16000,44,39500
17000,46,39416
18000,91,74875
19000,37,32125
20000,20,14375
21000,27,25000
22000,60,54083
23000,31,28666
24000,53,43250
25000,37,32125
26000,35,32042
27000,56,50083
28000,35,38375
29000,62,66583
30000,24,29458
31000,68,76708
32000,50,45458
33000,48,59208
34000,24,28875
35000,42,46125
36000,73,64291
37000,90,82709
38000,60,55833
39000,70,63166
40000,65,59667
41000,50,41125
42000,81,75666
43000,62,56250
44000,49,44583
45000,46,43500
46000,40,37209
47000,53,45166
48000,70,59625
49000,45,46417
50000,54,42916
51000,49,39250
52000,41,35667
53000,36,29083
54000,62,53625
55000,40,35875
56000,66,57209
57000,69,57625
58000,43,39250
59000,64,65584
60000,56,52459
61000,39,37042
62000,58,71500
63000,79,79084
64000,42,37667
65000,52,55375
66000,66,54333
67000,69,57917
68000,85,71333
69000,56,47667
70000,85,67750
71000,55,47458
72000,56,47750
73000,40,33875
74000,95,74916
75000,41,31000
76000,86,67750
77000,62,47750
78000,70,57667
79000,62,50834
80000,57,47459
81000,73,60917
82000,59,47542
83000,81,64417
84000,40,33916
85000,37,27500
86000,60,50791
87000,49,40584
88000,44,37583
89000,81,64666
90000,45,37375
91000,49,37125
92000,49,37416
93000,51,37541
94000,41,34000
95000,64,54500
96000,71,61000
97000,40,33958
98000,53,44250
99000,52,44250
100000,65,54125
1000,32,27166
2000,64,47291
3000,46,34083
4000,37,30333
5000,45,34042
6000,48,40583
7000,62,47416
8000,60,47583
9000,50,40958
10000,33,27084
11000,32,27208
12000,48,40625
13000,62,50833
14000,52,43791
15000,69,54667
16000,62,47416
17000,65,54334
18000,56,47250
19000,53,41167
20000,57,57042
21000,76,58167
22000,49,40708
23000,44,37291
24000,48,40875
25000,37,30500
26000,77,64708
27000,44,37333
28000,61,50792
29000,27,23875
30000,53,40708
31000,61,50833
32000,48,37166
33000,80,64417
34000,44,37667
35000,54,44250
36000,42,34041
37000,53,44041
38000,56,47375
39000,66,51041
40000,45,34000
41000,65,54334
42000,40,33792
43000,49,40709
44000,29,20750
45000,29,23750
46000,51,37583
47000,66,50792
48000,62,50791
49000,58,44208
50000,74,57875
51000,40,33916
52000,45,37291
53000,53,44042
54000,65,54458
55000,55,40625
56000,66,50625
57000,42,33833
58000,58,47375
59000,53,41000
60000,52,44042
61000,68,57583
62000,67,54292
63000,68,54000
64000,53,44291
65000,48,40625
66000,56,47459
67000,31,27083
68000,65,54208
69000,50,37583
70000,54,41000
71000,44,37375
72000,52,43875
73000,73,61083
74000,69,57833
75000,42,33958
76000,48,40709
77000,54,44208
78000,73,61125
79000,56,47334
80000,79,60917
81000,62,47583
82000,58,44125
83000,49,37709
84000,57,44250
85000,93,78000
86000,48,37250
87000,61,51083
88000,71,54416
89000,92,78250
90000,60,50792
91000,58,44500
92000,38,27375
93000,58,47416
94000,48,40500
95000,59,44459
96000,49,40875
97000,65,54291
98000,53,44042
99000,47,37250
100000,51,44416
1000,42,34125
2000,37,27042
3000,57,47417
4000,32,27042
5000,59,43833
6000,53,40583
7000,41,30708
8000,23,20250
9000,62,47500
10000,53,44000
11000,60,50708
12000,36,30708
13000,48,40667
14000,58,43959
15000,52,44208
16000,57,44208
17000,46,34000
18000,27,23875
19000,40,30541
20000,65,54291
21000,41,33917
22000,44,37209
23000,33,27333
24000,41,30750
25000,35,30708
26000,47,40541
27000,46,37458
28000,49,37125
29000,66,50958
30000,79,61208
31000,23,20459
32000,60,50917
33000,42,33875
34000,24,20375
35000,28,23875
36000,59,51125
37000,51,44333
38000,57,47459
39000,40,30500
40000,81,68083
41000,73,61084
42000,34,23708
43000,61,47875
44000,45,37500
45000,103,82542
46000,37,30583
47000,56,47333
48000,57,47542
49000,44,37125
50000,40,30834
51000,45,33750
52000,40,33917
53000,44,37292
54000,72,57667
55000,66,51167
56000,44,37292
57000,49,37416
58000,74,61000
59000,41,34000
60000,54,41209
61000,61,50833
62000,52,40583
63000,55,40833
64000,54,40708
65000,65,54417
66000,53,44791
67000,45,34083
68000,59,44333
69000,80,67875
70000,31,27375
71000,35,30583
72000,76,60959
73000,44,37333
74000,41,34167
75000,52,44208
76000,89,74458
77000,47,40958
78000,69,54375
79000,73,61250
80000,73,60959
81000,44,37250
82000,54,40750
83000,56,47375
84000,54,40750
85000,42,30750
86000,71,57708
87000,69,57666
88000,42,30667
89000,40,34084
90000,62,47333
91000,49,34000
92000,52,43917
93000,40,34333
94000,54,44250
95000,59,47542
96000,56,47667
97000,70,54292
98000,40,33834
99000,51,44458
100000,77,61166
1000,50,37291
2000,37,30500
3000,53,40541
4000,48,40833
5000,37,30542
6000,40,33750
7000,67,50750
8000,75,60833
9000,60,50958
10000,45,37292
11000,45,37250
12000,36,30375
13000,37,30417
14000,23,20542
15000,73,61208
16000,79,61041
17000,96,74625
18000,36,30667
19000,61,47708
20000,52,44208
21000,52,44042
22000,57,47416
23000,56,47667
24000,52,44083
25000,48,37250
26000,31,27125
27000,82,67792
28000,62,47667
29000,53,44208
30000,86,67708
31000,45,33875
32000,76,64209
33000,62,47667
34000,53,41083
35000,71,57542
36000,68,51125
37000,40,30416
38000,57,47625
39000,62,50959
40000,24,20375
41000,28,23834
42000,75,57791
43000,60,51209
44000,76,64334
45000,48,40500
46000,89,74333
47000,70,57666
48000,35,30500
49000,64,54209
50000,45,33833
51000,40,33917
52000,44,34458
53000,44,37417
54000,52,43875
55000,66,54250
56000,102,82000
57000,60,50666
58000,60,51167
59000,88,71000
60000,44,37500
61000,61,51083
62000,57,47458
63000,35,30583
64000,64,50917
65000,49,37458
66000,47,40750
67000,46,33833
68000,52,44167
69000,53,40792
70000,72,61083
71000,52,44000
72000,69,54333
73000,54,44083
74000,44,37208
75000,62,47750
76000,44,37500
77000,69,57792
78000,40,30625
79000,39,33792
80000,67,57584
81000,64,50916
82000,27,23792
83000,53,40709
84000,44,34000
85000,73,61292
86000,57,47375
87000,37,30500
88000,60,51083
89000,56,47375
90000,41,30875
91000,56,47375
92000,33,23750
93000,45,34000
94000,45,37291
95000,59,44167
96000,84,68417
97000,93,78209
98000,56,47291
99000,66,50959
100000,42,33875
1000,46,37250
2000,41,30583
3000,41,33791
4000,25,20375
5000,42,33834
6000,76,61375
7000,50,37333
8000,68,54417
9000,63,47417
10000,49,40750
11000,49,37667
12000,63,50833
13000,39,33708
14000,57,43917
15000,58,44083
16000,77,61541
17000,69,57500
18000,53,40584
19000,74,57833
20000,53,44166
21000,68,57541
22000,48,37292
23000,69,57500
24000,45,34167
25000,57,43958
26000,57,47375
27000,56,47500
28000,72,57708
29000,44,37792
30000,75,57542
31000,47,34000
32000,64,50750
33000,48,40750
34000,59,44375
35000,57,47458
36000,53,40625
37000,77,64750
38000,53,40750
39000,49,37333
40000,102,81583
41000,75,58000
42000,36,27500
43000,65,61834
44000,49,40708
45000,39,33708
46000,58,47417
47000,66,54666
48000,64,54375
49000,47,40750
50000,49,37375
51000,46,33917
52000,58,44334
53000,65,54208
54000,52,44292
55000,61,50833
56000,32,27084
57000,31,27250
58000,53,44417
59000,72,61584
60000,84,64542
61000,59,44083
62000,46,37875
63000,53,40667
64000,76,64291
65000,60,47750
66000,69,54708
67000,64,54167
68000,57,44125
69000,56,47500
70000,44,37375
71000,49,37667
72000,57,47542
73000,44,37208
74000,40,30708
75000,59,47375
76000,64,51291
77000,56,47584
78000,103,81917
79000,61,51166
80000,60,51041
81000,52,40833
82000,56,47625
83000,78,64792
84000,36,30458
85000,69,57958
86000,62,47458
87000,53,40750
88000,69,54583
89000,45,37417
90000,77,61208
91000,51,44167
92000,61,47583
93000,63,47584
94000,57,41042
95000,41,34000
96000,56,44125
97000,52,40833
98000,73,61166
99000,53,40959
100000,60,50958
1000,42,33917
2000,24,20500
3000,28,23791
4000,53,44125
5000,45,37750
6000,64,51083
7000,45,34083
8000,73,57625
9000,40,33959
10000,66,54625
11000,28,23708
12000,58,47541
13000,37,30667
14000,48,41000
15000,53,51375
16000,44,50292
17000,44,37667
18000,40,33875
19000,46,37417
20000,37,30792
21000,44,37792
22000,7,7125
23000,55,40625
24000,63,47459
25000,56,43958
26000,56,47542
27000,51,37542
28000,74,57750
29000,39,33792
30000,52,40583
31000,53,44375
32000,54,44375
33000,50,40708
34000,42,30709
35000,59,47584
36000,45,37084
37000,32,27333
38000,39,34208
39000,54,40708
40000,27,23792
41000,45,34125
42000,74,61208
43000,57,44542
44000,56,47708
45000,27,23667
46000,19,17042
47000,40,33875
48000,64,54209
49000,43,37542
50000,45,37250
51000,32,27084
52000,70,57750
53000,56,44041
54000,45,37542
55000,47,41292
56000,61,51083
57000,50,40666
58000,57,44166
59000,11,10333
60000,28,23958
61000,56,44333
62000,70,54250
63000,53,44208
64000,37,27500
65000,57,47500
66000,95,75250
67000,38,27167
68000,52,44375
69000,42,33959
70000,70,54459
71000,66,50958
72000,52,43875
73000,65,54125
74000,60,50917
75000,69,54417
76000,65,50833
77000,58,47500
78000,35,30666
79000,52,44209
80000,28,23958
81000,79,80208
82000,78,76708
83000,45,38500
84000,63,47750
85000,55,47458
86000,78,70791
87000,44,37333
88000,69,57875
89000,84,71041
90000,53,44125
91000,61,50833
92000,51,44208
93000,69,57833
94000,53,44125
95000,62,51000
96000,61,50750
97000,51,44250
