n,cmps,swps
18200,238338,18126
18300,245651,18464
18400,221905,18480
18500,225352,18516
18600,236033,18603
18700,245059,18865
18800,231915,18782
18900,259340,19091
19000,245789,18928
19100,254628,18881
19200,240299,19107
19300,259813,19368
19400,255103,19227
19500,231206,19413
19600,266161,19806
19700,258654,19593
19800,261036,20039
19900,253211,19655
20000,273224,19948
20100,241544,20175
20200,269508,20095
20300,272664,20409
20400,264593,20315
20500,278306,20591
20600,280488,20487
20700,289722,20681
20800,249346,21012
20900,300537,20779
21000,271905,20760
21100,303399,21164
21200,255226,21378
21300,294384,21367
21400,289100,21437
21500,296871,21542
21600,287256,21570
21700,276636,21745
21800,306189,21792
21900,299316,21940
22000,312178,22002
22100,315761,22088
22200,302516,22116
22300,290598,22371
22400,299636,22473
22500,305576,22496
22600,293844,22505
22700,292422,22725
22800,283761,22695
22900,301036,22811
23000,293546,23148
23100,305540,22952
23200,308014,23076
23300,298243,23375
23400,313673,23462
23500,324097,23704
23600,311212,23822
23700,320803,23609
23800,304413,23647
23900,312752,23709
24000,314925,23878
24100,296283,23952
24200,344392,24467
24300,293937,24283
24400,301074,23872
24500,359922,24393
24600,331176,24581
24700,333353,24808
24800,298412,25189
24900,352595,24985
25000,354132,25208
25100,301020,25101
25200,314586,25108
25300,304614,25238
25400,310030,25691
25500,355795,25394
25600,312933,25513
25700,366826,25855
25800,348582,25896
25900,327251,25890
26000,336305,26188
26100,339532,25981
26200,334196,25984
26300,359649,26333
26400,331711,26533
26500,384923,26275
26600,334975,26539
26700,366724,26898
26800,356467,26789
26900,342662,26979
27000,363710,26912
27100,381955,26827
27200,342884,27236
27300,327971,27221
27400,366911,27490
27500,372400,27541
27600,380995,27430
27700,375172,27747
27800,376259,27650
27900,348665,28045
28000,376275,28451
28100,377064,28123
28200,378029,28438
28300,358106,28206
28400,396426,28584
28500,355461,28554
28600,383363,28380
28700,364897,29039
28800,394407,28814
28900,352863,28875
29000,388482,29218
29100,391611,29057
29200,409028,29193
29300,404328,29407
29400,372433,29527
29500,388004,29623
29600,392462,29585
29700,380246,29765
29800,387650,29627
29900,394817,29914
30000,378277,29663
30100,382448,30185
30200,380409,30343
30300,413807,30017
30400,394509,30579
30500,385654,30496
30600,397794,30579
30700,401103,30723
30800,385405,30688
30900,421052,30858
31000,429679,30802
31100,405720,30970
31200,373679,31181
31300,405456,31380
31400,461656,31454
31500,404564,31581
31600,414927,31559
31700,437421,32007
31800,390305,31969
31900,403515,31619
32000,409493,31946
32100,412030,32031
32200,425010,32213
32300,430679,32051
32400,383678,32349
32500,458704,32419
32600,447617,32765
32700,446470,32550
32800,410668,32954
32900,405999,32860
33000,431420,32703
33100,434794,33046
33200,413160,33121
33300,413394,33239
33400,423146,33377
33500,443748,33226
33600,469268,33441
33700,425462,33787
33800,457715,33626
33900,434457,33825
34000,445202,33742
34100,468252,34258
34200,398893,33964
34300,468334,34236
34400,470375,34413
34500,468675,34461
34600,439654,34704
34700,443191,34652
34800,471360,34984
34900,424231,34901
35000,429646,35065
35100,448406,35324
35200,488632,35083
35300,510513,35417
35400,510568,35665
35500,452155,35491
35600,433353,35218
35700,518297,35717
35800,502773,35673
35900,420359,35918
36000,456185,35988
36100,451531,35793
36200,444173,36211
36300,518811,36374
36400,463348,36404
36500,465687,36441
36600,437187,36814
36700,474213,36635
36800,480660,36637
36900,453736,36888
37000,475708,37191
37100,471294,37134
37200,449421,37139
37300,491305,37434
37400,469109,37240
37500,511609,37311
37600,475744,37509
37700,471096,37633
37800,457262,37478
37900,484812,37968
38000,543682,37734
38100,534378,38120
38200,507234,38200
38300,469492,38294
38400,495190,38667
38500,508479,38714
38600,507297,38346
38700,480585,38843
38800,514587,39024
38900,537435,38628
39000,481752,39134
39100,568002,39085
39200,468146,39281
39300,478323,39430
39400,530123,39382
39500,489313,39646
39600,510314,39581
39700,486631,39571
39800,501359,39859
39900,495427,39780
40000,558568,40137
40100,507422,40243
40200,529795,40162
40300,485571,40421
40400,542490,40558
40500,497268,40566
40600,533893,40444
40700,554037,40503
40800,548744,40960
40900,552549,41093
41000,559477,40946
41100,507305,40800
41200,557921,41128
41300,518798,41375
41400,596681,41570
41500,549366,41344
41600,549668,41430
41700,605576,41578
41800,584452,41596
41900,531460,41619
42000,555158,42028
42100,510704,41952
42200,522187,41983
42300,613526,42037
42400,562407,42409
42500,569868,42320
42600,602678,42472
42700,567783,42663
42800,514548,43013
42900,599032,42986
43000,536317,43022
43100,560681,43133
43200,614018,43107
43300,542254,43456
43400,539073,43242
43500,627057,43519
43600,567739,43762
43700,586452,43374
43800,567447,43474
43900,585956,44088
44000,622089,43960
44100,542511,44288
44200,541382,44052
44300,551355,44429
44400,561341,44519
44500,542900,44175
44600,619442,44940
44700,588729,44585
44800,637008,44669
44900,539157,44770
45000,549202,45161
45100,577499,44899
45200,568131,45216
45300,620313,45231
45400,552483,45115
45500,603641,45482
45600,612565,45628
45700,632896,46121
45800,547086,45862
45900,622257,45738
46000,597072,45973
46100,580076,46032
46200,623967,46348
46300,608885,46556
46400,603222,45934
46500,647850,46537
46600,649330,46700
46700,599652,46535
46800,653608,46638
46900,600498,46873
47000,649811,47110
47100,602206,47225
47200,626901,47016
47300,609323,47283
47400,594187,47358
47500,602882,47712
47600,597719,47604
47700,627628,47665
47800,663388,47526
47900,646490,47850
48000,627946,47991
48100,668231,47892
48200,618806,48042
48300,592176,48501
48400,590577,48251
48500,584940,48571
48600,609318,48482
48700,624291,48793
48800,595264,48886
48900,619444,48934
49000,642647,48934
49100,695481,49297
49200,690927,49122
49300,652569,49161
49400,643355,49169
49500,659674,49776
49600,672921,49546
49700,689237,49556
49800,672830,49753
49900,656603,49965
50000,640214,49808
100,1231,97
200,2695,210
300,3518,284
400,5316,394
500,6741,514
600,7294,561
700,9145,684
800,9732,758
900,11547,889
1000,12343,965
1100,13536,1085
1200,14681,1161
1300,17069,1320
1400,17499,1418
1500,19234,1521
1600,20318,1531
1700,20601,1633
1800,23923,1746
1900,23761,1948
2000,25221,1974
2100,24525,2050
2200,28854,2177
2300,27080,2260
2400,30356,2388
2500,30444,2436
2600,33450,2639
2700,35318,2609
2800,33184,2797
2900,40244,2941
3000,40584,2936
3100,42216,3122
3200,43413,3193
3300,46341,3307
3400,43105,3420
3500,45880,3426
3600,47793,3601
3700,53176,3630
3800,50789,3771
3900,51526,3933
4000,52847,3961
4100,58152,4117
4200,52929,4170
4300,51538,4302
4400,53300,4250
4500,56719,4491
4600,61708,4495
4700,61615,4615
4800,63626,4712
4900,66976,4838
5000,68247,5022
5100,72094,5191
5200,63268,5196
5300,67222,5173
5400,68801,5223
5500,69090,5435
5600,78148,5649
5700,76535,5784
5800,69071,5774
5900,72159,5889
6000,79639,6007
6100,84487,6056
6200,82459,6075
6300,91659,6390
6400,80182,6370
6500,87792,6454
6600,85460,6630
6700,91749,6721
6800,86740,6743
6900,86149,7024
7000,102323,6914
7100,84989,7048
7200,88741,7236
7300,104563,7202
7400,92647,7401
7500,94899,7456
7600,93962,7708
7700,102745,7667
7800,96512,7916
7900,111306,7863
8000,99093,7948
8100,102288,8008
8200,106281,8163
8300,114612,8157
8400,110769,8410
8500,112895,8418
8600,113997,8647
8700,106293,8677
8800,117585,8835
8900,110088,8744
9000,115550,9005
9100,114387,9214
9200,124701,9282
9300,118544,9379
9400,123808,9331
9500,128374,9482
9600,118774,9509
9700,114788,9717
9800,120263,9972
9900,125823,9890
10000,130418,9984
10100,130487,10187
10200,141032,10224
10300,142407,10371
10400,145535,10447
10500,122208,10577
10600,135690,10440
10700,126690,10585
10800,141988,10573
10900,141946,10931
11000,151504,11012
11100,142124,10946
11200,140776,11283
11300,140265,11367
11400,153859,11478
11500,133440,11273
11600,163628,11653
11700,149057,11622
11800,159667,11671
11900,139898,11703
12000,138026,11881
12100,160428,12177
12200,154372,12208
12300,164045,12271
12400,157936,12206
12500,162395,12615
12600,175493,12327
12700,166248,12597
12800,159340,12716
12900,159789,12780
13000,170556,13118
13100,165141,13036
13200,159152,13288
13300,163924,13090
13400,160668,13375
13500,188718,13478
13600,174753,13559
13700,165746,13677
13800,171758,13960
13900,174134,13991
14000,183537,14215
14100,179969,14252
14200,176572,14142
14300,196220,14364
14400,194903,14470
14500,174929,14404
14600,190017,14612
14700,189907,14596
14800,207339,14794
14900,196120,14913
15000,185161,15134
15100,191425,14916
15200,180863,15142
15300,212879,15177
15400,204439,15446
15500,215315,15462
15600,203280,15567
15700,188734,15725
15800,204613,15848
15900,219016,15820
16000,190894,16009
16100,203093,15893
16200,209671,16029
16300,204920,16355
16400,199227,16489
16500,212642,16311
16600,226203,16748
16700,222339,16612
16800,223767,16895
16900,236735,16822
17000,211373,17069
17100,230173,17068
17200,217413,17137
17300,227523,17565
17400,219658,17356
17500,210574,17519
17600,216917,17574
17700,228909,17801
17800,215395,17697
17900,247628,18023
18000,231788,18129
18100,224564,18203
18200,230839,18141
18300,224072,18110
18400,262943,18344
18500,234812,18275
18600,219069,18586
18700,244128,18589
18800,239166,18874
18900,237900,18833
19000,228780,19099
19100,256249,19076
19200,243292,19345
19300,228276,19245
19400,258271,19529
19500,281359,19326
19600,256320,19609
19700,255126,19719
19800,276925,19773
19900,255340,19678
20000,282001,19820
20100,263795,20260
20200,279955,20240
20300,253555,20338
20400,271758,20715
20500,295192,20705
20600,251842,20417
20700,278590,20688
20800,277413,20669
20900,266136,20763
21000,275503,21105
21100,271274,21037
21200,253944,21140
21300,251660,21213
21400,314738,21527
21500,276171,21459
21600,276831,21765
21700,284018,21524
21800,292296,22078
21900,303562,21862
22000,274773,22152
22100,285084,22169
22200,299606,22262
22300,296368,22390
22400,288083,22195
22500,284407,22029
22600,299061,22299
22700,293059,22672
22800,286622,22667
22900,327881,22831
23000,323859,23016
23100,274134,22877
23200,303325,23175
23300,297780,23466
23400,287048,23432
23500,322563,23497
23600,321675,23854
23700,306183,23674
23800,287304,23665
23900,323640,23702
24000,291907,23744
24100,327038,24004
24200,339034,24075
24300,309676,24281
24400,337106,24571
24500,336194,24424
24600,309071,24592
24700,360825,24841
24800,317774,24766
24900,318882,24808
25000,338788,24933
25100,321002,24995
25200,331829,25096
25300,320937,25237
25400,325167,25182
25500,316359,25491
25600,319698,25466
25700,339281,25502
25800,318675,25677
25900,359341,25840
26000,376015,25847
26100,306667,26054
26200,357275,25861
26300,321603,26071
26400,329822,26511
26500,375515,26413
26600,340688,26747
26700,321951,26817
26800,361093,26641
26900,340724,26791
27000,340353,26780
27100,355992,26889
27200,389951,27403
27300,336063,27490
27400,370271,27442
27500,393498,27294
27600,338127,27589
27700,375726,27819
27800,397537,27804
27900,395206,27688
28000,379925,28101
28100,365789,28130
28200,376932,28003
28300,387673,28137
28400,351263,28280
28500,412969,28394
28600,364354,28807
28700,354667,28219
28800,371536,28617
28900,383805,28984
29000,363420,29223
29100,378881,29101
29200,401511,29152
29300,383047,29154
29400,394943,29480
29500,384966,29396
29600,424051,29549
29700,372005,29707
29800,357338,29822
29900,409387,30037
30000,378431,30162
30100,369655,29833
30200,394973,30101
30300,387477,30086
30400,409472,30358
30500,392556,30374
30600,430228,30337
30700,397489,30729
30800,383333,30566
30900,396972,30803
31000,380723,30848
31100,366669,30946
31200,412354,31016
31300,402404,31719
31400,385640,31468
31500,410552,31443
31600,394487,31599
31700,427678,31776
31800,377244,31505
31900,426381,32025
32000,398892,32098
32100,416211,31715
32200,401182,32115
32300,374184,32350
32400,409949,32194
32500,441981,32476
32600,398522,32540
32700,435315,32691
32800,452798,32756
32900,408355,32849
33000,406125,33013
33100,449709,33186
33200,467020,33511
33300,417472,33315
33400,408870,33495
33500,428100,33539
33600,418970,33600
33700,456937,33733
33800,485127,33840
33900,426984,34115
34000,441172,34200
34100,430095,34072
34200,456287,34112
34300,426492,34195
34400,412765,34484
34500,427396,34207
34600,440405,34548
34700,433072,34641
34800,418367,34834
34900,468401,34586
35000,431725,35188
35100,473539,34947
35200,444552,35203
35300,449177,35229
35400,466120,35646
35500,454921,35519
35600,456794,35670
35700,523885,35720
35800,497914,35663
35900,476114,35798
36000,467799,36062
36100,509222,36242
36200,504036,36651
36300,477002,36479
36400,461734,36635
36500,449957,36659
36600,479908,36553
36700,451742,36778
36800,462308,36992
36900,466473,36861
37000,520540,36862
37100,484722,36963
37200,482611,36996
37300,492704,37081
37400,478807,37391
37500,499716,37497
37600,514692,37867
37700,539942,37616
37800,515770,37911
37900,491992,37895
38000,508682,37909
38100,533249,37940
38200,507052,38498
38300,483448,38356
38400,474796,38035
38500,502666,38543
38600,512701,38086
38700,516690,38715
38800,496818,39000
38900,486637,38959
39000,507122,39065
39100,467629,38900
39200,480423,39298
39300,488297,39376
39400,497543,39510
39500,479259,39349
39600,540111,39315
39700,499210,39404
39800,508714,39899
39900,539433,39689
40000,557804,39801
40100,542326,40242
40200,516203,40120
40300,520530,40417
40400,535831,40454
40500,549894,40087
40600,475356,40353
40700,564660,40687
40800,524408,40459
40900,569673,40568
41000,554721,41249
41100,522790,41258
41200,550167,40811
41300,553006,41229
41400,497355,41387
41500,574762,41797
41600,547510,41648
41700,507780,41678
41800,527963,42186
41900,603127,41940
42000,536196,41968
42100,527255,42168
42200,502404,42286
42300,597841,42730
42400,545372,42584
42500,576280,42286
42600,576180,42514
42700,533843,42897
42800,559955,42890
42900,519028,42716
43000,555189,42983
43100,609291,42772
43200,562485,43355
43300,562153,43393
43400,574073,43273
43500,564104,43632
43600,555030,43791
43700,576525,43558
43800,588370,43530
43900,591867,44008
44000,543736,44001
44100,551031,44443
44200,598526,44333
44300,596469,44426
44400,600762,44357
44500,632890,44627
44600,557361,44989
44700,554860,44414
44800,577113,44580
44900,570840,44888
45000,578514,45108
45100,568242,44986
45200,608884,45183
45300,554943,45125
45400,584310,45134
45500,570561,45605
45600,562262,45464
45700,587673,45585
45800,576261,45755
45900,605628,45529
46000,585286,46144
46100,646204,46224
46200,557653,45366
46300,609498,46404
46400,633899,46160
46500,625508,46421
46600,572713,46734
46700,623848,46611
46800,638897,47039
46900,601383,46831
47000,647308,46850
47100,636717,46868
47200,620737,47272
47300,656416,46857
47400,611792,47194
47500,607919,47328
47600,585686,47731
47700,563319,47393
47800,689309,47742
47900,580836,47968
48000,595584,48210
48100,644542,47908
48200,575303,48284
48300,688299,48178
48400,679459,48916
48500,619493,48374
48600,647371,48570
48700,708133,48612
48800,591756,48977
48900,599632,49112
49000,612267,49260
49100,606736,48906
49200,585426,48970
49300,637760,49522
49400,598888,49391
49500,597448,49427
49600,653739,49627
49700,668816,49801
49800,672159,49676
49900,708282,49651
50000,648372,49876
100,1303,92
200,2375,193
300,3779,287
400,5130,394
500,6471,494
600,8814,627
700,8837,669
800,10933,777
900,11728,867
1000,13211,1041
1100,14631,1062
1200,15449,1246
1300,16091,1268
1400,17802,1384
1500,20490,1598
1600,20462,1521
1700,21861,1726
1800,21848,1836
1900,26395,1923
2000,27493,2052
2100,26151,2122
2200,29601,2204
2300,30764,2261
2400,29187,2433
2500,29794,2417
2600,34012,2556
2700,35690,2722
2800,39333,2769
2900,35548,2919
3000,41240,2983
3100,39381,3027
3200,41612,3205
3300,40631,3324
3400,41125,3433
3500,46035,3395
3600,48861,3570
3700,52432,3679
3800,50216,3742
3900,46216,3847
4000,50972,4033
4100,51434,4053
4200,49304,4033
4300,57869,4261
4400,54628,4285
4500,55479,4449
4600,62687,4434
4700,57464,4704
4800,60028,4737
4900,63803,4909
5000,62063,4926
5100,65903,5140
5200,66282,5065
5300,64387,5226
5400,74798,5434
5500,66785,5381
5600,71459,5534
5700,82184,5671
5800,71787,5851
5900,81949,5932
6000,77470,5945
6100,77659,6182
6200,84012,6325
6300,87481,6229
6400,90468,6385
6500,82118,6501
6600,81458,6497
6700,84340,6773
6800,88843,6788
6900,84388,6930
7000,88175,6973
7100,100335,7091
7200,90437,7243
7300,89671,7322
7400,93088,7458
7500,96996,7500
7600,105110,7594
7700,97027,7661
7800,107282,7781
7900,106060,7863
8000,102003,7996
8100,110124,8143
8200,102579,8219
8300,100492,8392
8400,120088,8574
8500,121336,8363
8600,122778,8523
8700,111282,8634
8800,113923,8805
8900,114425,8810
9000,116666,9138
9100,126232,9105
9200,124869,9181
9300,113455,9506
9400,128811,9475
9500,115891,9448
9600,136752,9621
9700,133046,9813
9800,120146,9869
9900,126333,9868
10000,131970,9910
10100,135197,10131
10200,146377,10243
10300,133305,10313
10400,140943,10404
10500,124642,10352
10600,128121,10437
10700,134497,10747
10800,130425,10919
10900,146741,11021
11000,147312,11094
11100,160300,11048
11200,148068,11184
11300,152497,11269
11400,136245,11459
11500,149800,11476
11600,153761,11638
11700,141353,11673
11800,143473,11682
11900,148499,11869
12000,158718,12088
12100,148261,11964
12200,153228,12352
12300,163966,12245
12400,157101,12383
12500,168726,12293
12600,157613,12433
12700,178780,12802
12800,155859,12859
12900,161362,12784
13000,157385,13021
13100,153228,12978
13200,171743,13142
13300,162487,13411
13400,167678,13324
13500,191402,13275
13600,181524,13617
13700,183859,13607
13800,182336,13837
13900,181225,13878
14000,178170,14085
14100,179316,13931
14200,171928,14161
14300,182283,14186
14400,173984,14478
14500,187616,14401
14600,204964,14698
14700,189095,14553
14800,188593,14732
14900,183924,14796
15000,201959,14935
15100,182723,14960
15200,198095,15366
15300,179661,15182
15400,197400,15501
15500,222878,15697
15600,208392,15577
15700,208678,15451
15800,204261,15742
15900,215640,15928
16000,214620,15928
16100,191524,16214
16200,213483,16113
16300,216073,15984
16400,212341,16529
16500,211122,16444
16600,223417,16481
16700,215127,16552
16800,234033,16860
16900,227214,16920
17000,228400,17067
17100,227545,17282
17200,238475,16964
17300,244890,17347
17400,207652,17502
17500,212753,17548
17600,216727,17716
17700,238324,17873
17800,252959,17776
17900,232953,17865
18000,244193,17967
18100,244725,18188
18200,245238,18150
18300,239564,18124
18400,232494,18730
18500,237881,18571
18600,234213,18773
18700,245018,18658
18800,257576,18976
18900,269384,18815
19000,282178,19272
19100,259351,18976
19200,236502,18973
19300,267631,19465
19400,253590,19604
19500,261677,19446
19600,239254,19641
19700,245020,19780
19800,247827,19784
19900,277606,20049
20000,258947,20086
20100,237448,20103
20200,269590,20243
20300,257913,20048
20400,274606,20416
20500,275414,20558
20600,267860,20405
20700,274643,20593
20800,279409,20640
20900,267384,21094
21000,282186,20977
21100,262877,21003
21200,291723,21185
21300,273551,21242
21400,262565,21596
21500,294826,21593
21600,293213,21729
21700,304717,21541
21800,275210,21856
21900,269147,21845
22000,303975,21835
22100,273288,22001
22200,282454,22362
22300,318177,22285
22400,320193,22393
22500,274617,22387
22600,278898,22450
22700,312112,22771
22800,301864,22583
22900,268431,22722
23000,313965,22681
23100,302757,23146
23200,316213,23105
23300,282871,23208
23400,319821,23523
23500,304543,23390
23600,290954,23374
23700,300731,23748
23800,303430,23739
23900,302102,23888
24000,317623,23692
24100,303538,24201
24200,327297,24385
24300,314268,24019
24400,296796,24219
24500,302189,24549
24600,329329,24726
24700,345427,24791
24800,320821,24712
24900,316462,24761
25000,343249,24883
25100,356562,25094
25200,356963,25151
25300,312476,25146
25400,320932,25137
25500,317867,25341
25600,318916,25699
25700,365469,25950
25800,350399,25764
25900,340833,25788
26000,350106,25955
26100,334480,26252
26200,325986,26026
26300,315455,26384
26400,323319,26162
26500,376323,26381
26600,321688,26613
26700,349801,26712
26800,327631,26629
26900,388023,26889
27000,337883,27171
27100,343966,27088
27200,351353,26964
27300,345603,27319
27400,379427,27393
27500,354726,27473
27600,356016,27780
27700,370387,27622
27800,376165,27954
27900,335376,27886
28000,382702,28185
28100,399782,27914
28200,373083,28055
28300,389895,28092
28400,375788,28197
28500,361372,28297
28600,364785,28742
28700,394375,28679
28800,387302,28675
28900,365227,28871
29000,378040,29034
29100,361897,29099
29200,383167,29234
29300,378352,28871
29400,411324,29485
29500,375163,29525
29600,372709,29785
29700,377784,29763
29800,396430,29855
29900,365961,29916
30000,377811,29657
30100,399429,29936
30200,370096,30303
30300,441837,30251
30400,419539,30454
30500,395225,30399
30600,389631,30748
30700,390371,30529
30800,378593,30519
30900,392181,30991
31000,382980,30826
31100,425780,31100
31200,389439,30701
31300,442042,31312
31400,421949,31628
31500,385465,31490
31600,395303,31603
31700,418983,31330
31800,419389,31878
31900,413072,31979
32000,395727,32099
32100,458549,32101
32200,429948,32314
32300,428204,32214
32400,464479,32551
32500,416898,32785
32600,475159,32556
32700,435181,33007
32800,411254,33023
32900,430033,32755
33000,436936,32925
33100,424494,33404
33200,417607,32777
33300,467941,33181
33400,447255,33498
33500,475847,33355
33600,403904,33575
33700,474271,33735
33800,434260,34160
33900,450580,33800
34000,414656,34173
34100,435000,34055
34200,436481,34248
34300,419999,34009
34400,448457,34346
34500,468461,34132
34600,462984,34753
34700,468961,34720
34800,452692,34887
34900,482948,34761
35000,487982,35091
35100,495394,35211
35200,459797,35219
35300,444002,35280
35400,446549,35355
35500,507708,35686
35600,439335,35680
35700,464794,35722
35800,492051,35859
35900,482880,36064
36000,485515,36108
36100,455339,36415
36200,492019,36256
36300,473922,36418
36400,468922,36310
36500,519465,36474
36600,483655,36541
36700,502149,36420
36800,474203,36758
36900,488951,37007
37000,434758,36729
37100,500322,37413
37200,478065,37344
37300,498968,37511
37400,489431,37509
37500,476294,37531
37600,513430,37541
37700,496592,37692
37800,505150,37705
37900,459639,37771
38000,544577,38005
38100,534935,38052
38200,488203,38146
38300,469803,38477
38400,507171,38540
38500,485781,38251
38600,480924,38392
38700,485882,38559
38800,537740,38879
38900,533920,39026
39000,501845,39227
39100,480743,38831
39200,542221,39112
39300,494056,39347
39400,520283,39397
39500,491532,39507
39600,511844,39827
39700,489755,39822
39800,559328,39859
39900,487102,39872
40000,511238,39742
40100,546298,40316
40200,531124,40110
40300,494428,40135
40400,540252,40517
40500,552357,40573
40600,566564,40674
40700,533362,40464
40800,549264,40625
40900,562572,41064
41000,548882,40879
41100,574678,40700
41200,530375,41223
41300,547780,41121
41400,580775,41293
41500,544934,41212
41600,559250,41387
41700,573860,41532
41800,560436,41880
41900,595521,42003
42000,604127,41899
42100,564784,42028
42200,553152,42373
42300,563158,42318
42400,563164,42310
42500,528287,42369
42600,528666,42452
42700,531779,42789
42800,543977,42881
42900,598925,42820
43000,512351,42861
43100,549430,43086
43200,535726,43470
43300,539363,43418
43400,590561,43612
43500,624357,43356
43600,573440,43634
43700,552791,43736
43800,580236,43902
43900,556396,43853
44000,625017,43806
44100,588756,44327
44200,613289,44131
44300,613463,44412
44400,619850,44469
44500,571405,44341
44600,585035,44471
44700,622098,44339
44800,619563,44572
44900,562322,45019
45000,600652,45227
45100,592449,45061
45200,635331,45082
45300,593066,45157
45400,569978,45106
45500,617244,45179
45600,566113,45318
45700,648743,45607
45800,644526,45571
45900,560644,45842
46000,643182,46281
46100,588209,46082
46200,586467,45972
46300,620499,46275
46400,566718,46642
46500,564924,46254
46600,599488,46529
46700,579353,46669
46800,621797,46690
46900,559483,46988
47000,606793,46864
47100,633520,47181
47200,607389,46981
47300,599523,47296
47400,647876,47178
47500,648731,47677
47600,631807,47518
47700,563627,47532
47800,603573,47517
47900,604078,48049
48000,634031,48129
48100,586308,48511
48200,653214,48137
48300,634663,48525
48400,582407,48401
48500,682793,48467
48600,591243,48704
48700,609666,48641
48800,643956,48902
48900,676032,49069
49000,641753,49451
49100,589848,49052
49200,687653,49060
49300,595910,49733
49400,623628,49172
49500,654573,49741
49600,678105,49297
49700,736132,49608
49800,617914,49541
49900,673127,49624
50000,639690,50090
100,1238,87
200,2762,194
300,4066,319
400,5251,382
500,6651,470
600,7589,627
700,9730,691
800,11196,817
900,12091,857
1000,12953,1000
1100,13573,1084
1200,14386,1229
1300,17095,1222
1400,17568,1425
1500,18211,1544
1600,21622,1662
1700,23598,1680
1800,23253,1749
1900,24003,1925
2000,24495,1952
2100,27874,2098
2200,28784,2127
2300,27125,2275
2400,34649,2454
2500,32645,2440
2600,31185,2590
2700,34592,2691
2800,35489,2813
2900,36481,2913
3000,39694,2956
3100,41198,3185
3200,39268,3146
3300,41599,3305
3400,47145,3395
3500,44537,3503
3600,44619,3595
3700,45008,3700
3800,49670,3785
3900,54790,3923
4000,47840,4034
4100,56215,4081
4200,56190,4254
4300,56686,4305
4400,56167,4459
4500,57313,4452
4600,64849,4571
4700,56636,4773
4800,69800,4800
4900,65751,4669
5000,61246,4982
5100,70682,5148
5200,70591,5193
5300,70251,5301
5400,72804,5358
5500,74926,5537
5600,67900,5644
5700,73410,5759
5800,73275,5765
5900,68858,5792
6000,75829,5864
6100,79736,6127
6200,78834,6158
6300,83386,6289
6400,80365,6363
6500,82069,6639
6600,87773,6479
6700,86634,6646
6800,84596,6779
6900,93369,6798
7000,87884,6939
7100,86664,7087
7200,92121,7061
7300,85349,7206
7400,88937,7237
7500,103061,7469
7600,101361,7367
7700,99352,7691
7800,99434,7801
7900,98666,7953
8000,102170,8035
8100,105912,8025
8200,101942,8113
8300,116927,8391
8400,103129,8330
8500,118622,8454
8600,114609,8542
8700,116671,8685
8800,112746,8802
8900,120272,8880
9000,117286,9107
9100,114258,9043
9200,114642,9255
9300,128399,9279
9400,121910,9393
9500,122752,9555
9600,120662,9574
9700,128988,9683
9800,122545,9729
9900,124292,9868
10000,122103,9808
10100,135479,10037
10200,121640,10283
10300,124053,10193
10400,133019,10360
10500,150550,10468
10600,140718,10599
10700,127015,10661
10800,150658,10819
10900,134900,11031
11000,146404,11037
11100,146981,11039
11200,141597,11257
11300,150403,11246
11400,147689,11284
11500,145859,11566
11600,159347,11563
11700,147946,11723
11800,161604,11753
11900,144655,11973
12000,163397,12008
12100,162006,12167
12200,171146,12369
12300,159271,12154
12400,172767,12443
12500,166530,12255
12600,170749,12543
12700,165487,12560
12800,158398,12869
12900,155901,12850
13000,177607,12947
13100,182676,13100
13200,168813,13180
13300,176300,13076
13400,171764,13423
13500,187485,13396
13600,171202,13576
13700,177411,13777
13800,191206,13835
13900,193021,13691
14000,175120,14107
14100,176727,14114
14200,183695,14274
14300,203396,14256
14400,206689,14232
14500,200302,14309
14600,191434,14435
14700,197131,14708
14800,178649,14880
14900,184734,14784
15000,206889,14972
15100,200768,15035
15200,215879,15313
15300,217893,15152
15400,193524,15500
15500,207274,15327
15600,203562,15482
15700,189048,15934
15800,206041,15889
15900,220017,15826
16000,208449,15976
16100,211562,16007
16200,202157,16027
16300,211701,16169
16400,204806,16331
16500,206808,16575
16600,216241,16746
16700,210116,16806
16800,207163,16913
16900,225951,16743
17000,230741,16830
17100,221261,17153
17200,214435,17134
17300,237367,17310
17400,227592,17639
17500,230686,17400
17600,233732,17596
17700,243300,17832
17800,231759,17831
17900,249001,17776
18000,257720,18199
18100,239611,17832
18200,219185,18366
18300,236779,18410
18400,226294,18229
18500,234790,18555
18600,253654,18541
18700,237058,18781
18800,256260,18774
18900,241371,19027
19000,235444,18907
19100,244487,19093
19200,276668,19120
19300,256037,19279
19400,261438,19333
19500,242993,19600
19600,255145,19689
19700,264146,19733
19800,279535,19917
19900,256794,19965
20000,246430,20001
20100,279462,19849
20200,277980,20298
20300,277138,20190
20400,254699,20206
20500,267665,20287
20600,260682,20627
20700,252842,20803
20800,290776,20821
20900,269439,20737
21000,266756,20983
21100,274987,21244
21200,267757,21278
21300,269265,21246
21400,305004,21159
21500,279747,21545
21600,267622,21492
21700,263890,21547
21800,279891,21913
21900,272079,21678
22000,273363,21887
22100,260294,21738
22200,268711,22276
22300,301817,22289
22400,279414,22627
22500,277435,22399
22600,275117,22479
22700,304115,22724
22800,298704,22666
22900,278717,23114
23000,270261,22876
23100,282306,22994
23200,297161,23241
23300,283675,23328
23400,272544,23455
23500,289355,23541
23600,290080,23483
23700,290125,23607
23800,316680,23827
23900,318947,23965
24000,306405,24090
24100,324350,24005
