n,cmps,time
30700,3808482,10167
30800,3818674,10229
30900,3831200,10194
31000,3841103,10354
31100,3859011,10461
31200,3866155,10519
31300,3883215,10363
31400,3902546,10375
31500,3920314,10453
31600,3925635,10613
31700,3936977,10551
31800,3952840,10711
31900,3974518,10760
32000,3998426,10865
32100,4017616,10834
32200,4039626,10883
32300,4055090,10862
32400,4066469,10780
32500,4066581,10558
32600,4078794,10661
32700,4093060,10692
32800,4111160,10712
32900,4121154,10676
33000,4139052,10741
33100,4155112,10774
33200,4175419,10998
33300,4191640,10928
33400,4201279,11132
33500,4213911,11219
33600,4229918,11227
33700,4244651,11229
33800,4253162,11121
33900,4260875,11209
34000,4265656,11238
34100,4264529,11130
34200,4250829,11141
34300,4249434,11153
34400,4254930,11294
34500,4266140,11255
34600,4274966,11237
34700,4282981,11290
34800,4292179,11411
34900,4309451,11361
35000,4312648,11576
35100,4319546,11599
35200,4336157,11769
35300,4349847,11733
35400,4369088,11709
35500,4382332,11763
35600,4405892,11786
35700,4422630,11714
35800,4441662,11951
35900,4453678,11946
36000,4466445,11985
36100,4477140,11789
36200,4495493,11882
36300,4503752,11848
36400,4519422,12042
36500,4540331,11956
36600,4559370,12170
36700,4567725,12207
36800,4577902,12316
36900,4594781,12279
37000,4614683,12310
37100,4636865,12332
37200,4651378,12445
37300,4667704,12298
37400,4677557,12539
37500,4682096,12639
37600,4672884,12729
37700,4677935,12633
37800,4689066,12659
37900,4700467,12743
38000,4708411,12928
38100,4721216,12775
38200,4737578,12985
38300,4759679,12993
38400,4781866,13146
38500,4793356,13367
38600,4807666,13626
38700,4820785,15091
38800,4839206,14335
38900,4847781,13069
39000,4869929,13240
39100,4887332,13238
39200,4898431,13267
39300,4891713,13093
39400,4901683,13089
39500,4910589,13136
39600,4929419,13335
39700,4950581,13234
39800,4962520,13432
39900,4977452,13479
40000,4998832,13536
40100,5006124,13379
40200,5010024,13336
40300,5027232,13314
40400,5042800,13326
40500,5060699,13261
40600,5063981,13429
40700,5081778,13530
40800,5095278,13774
40900,5109286,13612
41000,5117475,13648
41100,5123382,13615
41200,5130491,13898
41300,5142514,13593
41400,5148894,13805
41500,5157724,13854
41600,5174231,13913
41700,5187233,13944
41800,5195692,13822
41900,5198950,13776
42000,5210844,13771
42100,5225223,13617
42200,5243667,13927
42300,5257460,13923
42400,5273072,13960
42500,5286606,13814
42600,5297527,13837
42700,5297048,13872
42800,5303887,14000
42900,5316194,13927
43000,5326344,14144
43100,5342333,14216
43200,5360368,14409
43300,5380072,14315
43400,5400031,14340
43500,5419371,14427
43600,5433064,14513
43700,5448731,14434
43800,5462877,14587
43900,5482957,14720
44000,5495332,14921
44100,5510020,14770
44200,5522519,14735
44300,5531196,14748
44400,5528228,14986
44500,5532853,14901
44600,5540287,15024
44700,5552662,15079
44800,5569307,15139
44900,5579809,15144
45000,5593131,15128
45100,5612154,15118
45200,5636586,15149
45300,5650876,14933
45400,5674969,15234
45500,5700138,15317
45600,5728839,15397
45700,5749049,15290
45800,5777632,15374
45900,5802014,15435
46000,5830197,15686
46100,5853428,15527
46200,5868678,15810
46300,5886617,15746
46400,5908026,15867
46500,5927477,15732
46600,5943883,15713
46700,5969080,15810
46800,5992459,15890
46900,6013424,15822
47000,6025342,15955
47100,6045319,16056
47200,6059241,16308
47300,6075678,16096
47400,6087472,16220
47500,6096079,16254
47600,6105888,16428
47700,6110652,16248
47800,6104179,16521
47900,6101867,16621
48000,6109959,16655
48100,6115561,16563
48200,6127580,16503
48300,6135943,16345
48400,6152346,16398
48500,6168725,16174
48600,6186936,16401
48700,6199184,16399
48800,6212696,16421
48900,6224535,16211
49000,6242645,16325
49100,6252922,16196
49200,6273365,16457
49300,6300489,16391
49400,6320439,16709
49500,6327541,16896
49600,6340190,17000
49700,6358001,16934
49800,6376666,16911
49900,6402832,17036
50000,6422119,17101
100,4617,15
200,10960,34
300,17431,54
400,25557,77
500,33962,99
600,40396,121
700,46925,140
800,58582,173
900,67719,206
1000,77241,222
1100,82998,240
1200,92077,271
1300,99520,286
1400,107070,313
1500,119146,346
1600,132303,388
1700,144705,422
1800,152438,432
1900,162226,464
2000,173390,492
2100,184052,508
2200,186821,531
2300,198106,558
2400,206950,598
2500,216766,617
2600,223775,632
2700,231682,653
2800,240791,690
2900,258240,728
3000,266883,760
3100,277574,784
3200,295096,844
3300,310598,898
3400,321896,919
3500,326092,925
3600,339147,953
3700,346914,951
3800,360537,1015
3900,371212,1046
4000,384879,1077
4100,396159,1062
4200,408087,1116
4300,408309,1127
4400,415578,1160
4500,429012,1183
4600,440051,1224
4700,448937,1307
4800,459727,1308
4900,471394,1371
5000,481177,1345
5100,490407,1372
5200,497236,1383
5300,506803,1390
5400,514849,1434
5500,528829,1486
5600,535104,1511
5700,552386,1539
5800,571795,1607
5900,587816,1625
6000,591148,1663
6100,601223,1638
6200,614299,1701
6300,631733,1757
6400,651393,1838
6500,666395,1873
6600,684217,1921
6700,698920,1957
6800,708909,1985
6900,707669,1948
7000,718953,2016
7100,731391,2029
7200,747116,2072
7300,751630,2030
7400,764485,2080
7500,776847,2152
7600,793630,2202
7700,807070,2209
7800,817009,2287
7900,829941,2293
8000,846248,2342
8100,861281,2327
8200,870650,2321
8300,884863,2434
8400,896468,2426
8500,903460,2423
8600,898860,2431
8700,906265,2467
8800,915323,2522
8900,930968,2536
9000,944079,2584
9100,955494,2614
9200,968092,2655
9300,984598,2678
9400,987906,2762
9500,994981,2793
9600,1011352,2842
9700,1023842,2888
9800,1036633,2882
9900,1042709,2884
10000,1057990,2917
10100,1067140,2883
10200,1078308,2966
10300,1085057,2977
10400,1094069,3006
10500,1101408,2975
10600,1115018,3055
10700,1120795,3027
10800,1133014,3104
10900,1149256,3122
11000,1162906,3226
11100,1169102,3249
11200,1177481,3283
11300,1192470,3273
11400,1213713,3345
11500,1237179,3401
11600,1254576,3440
11700,1273843,3460
11800,1288539,3522
11900,1298250,3570
12000,1297269,3612
12100,1306122,3555
12200,1319210,3552
12300,1332605,3574
12400,1347260,3692
12500,1365883,3705
12600,1383978,3826
12700,1404635,3871
12800,1425418,3965
12900,1439920,3990
13000,1457242,4048
13100,1474190,4079
13200,1494806,4141
13300,1508122,4109
13400,1525997,4218
13500,1539307,4269
13600,1548206,4282
13700,1541857,4208
13800,1547484,4202
13900,1556233,4238
14000,1571866,4354
14100,1587394,4337
14200,1598744,4384
14300,1612783,4412
14400,1632165,4471
14500,1639464,4431
14600,1643021,4393
14700,1657328,4459
14800,1670658,4484
14900,1689317,4531
15000,1697230,4608
15100,1716563,4709
15200,1732767,4749
15300,1749771,4712
15400,1761661,4765
15500,1771976,4804
15600,1783474,4942
15700,1800779,4850
15800,1811282,4946
15900,1824007,4994
16000,1845777,5051
16100,1865467,5077
16200,1877840,5026
16300,1883169,4970
16400,1898343,4983
16500,1911381,4988
16600,1928598,5118
16700,1940494,5195
16800,1953861,5288
16900,1964531,5180
17000,1969795,5227
17100,1961398,5193
17200,1962513,5258
17300,1971587,5229
17400,1979226,5316
17500,1988451,5405
17600,1999284,5445
17700,2014801,5451
17800,2032319,5471
17900,2049275,5558
18000,2060604,5578
18100,2074230,5563
18200,2085233,5610
18300,2104241,5647
18400,2112485,5756
18500,2130024,5718
18600,2147341,5785
18700,2159454,5846
18800,2156075,5939
18900,2163307,5941
19000,2171994,6028
19100,2185689,6067
19200,2206753,6145
19300,2218743,6121
19400,2233553,6165
19500,2248072,6177
19600,2261182,6195
19700,2261956,6097
19800,2274922,6214
19900,2290435,6251
20000,2307607,6301
20100,2312289,6171
20200,2327723,6305
20300,2337358,6248
20400,2352021,6388
20500,2362068,6347
20600,2367618,6415
20700,2375857,6454
20800,2387566,6489
20900,2397317,6432
21000,2404023,6399
21100,2419520,6459
21200,2433199,6545
21300,2444464,6452
21400,2446682,6529
21500,2456959,6578
21600,2473015,6702
21700,2491952,6679
21800,2507435,6733
21900,2521442,6806
22000,2536651,6952
22100,2549280,6903
22200,2551107,7035
22300,2556254,7018
22400,2569746,7075
22500,2580748,7062
22600,2601525,7054
22700,2619888,7097
22800,2645798,7173
22900,2669277,7183
23000,2694588,7320
23100,2712777,7394
23200,2731489,7413
23300,2748528,7317
23400,2771838,7430
23500,2787315,7440
23600,2803256,7583
23700,2816389,7572
23800,2824639,7697
23900,2822738,7741
24000,2824702,7759
24100,2832589,7690
24200,2844093,7644
24300,2860459,7629
24400,2872295,7652
24500,2886362,7592
24600,2900808,7675
24700,2923350,7852
24800,2932213,7936
24900,2949599,7907
25000,2971298,7990
25100,2991541,8027
25200,3009419,8178
25300,3032570,8136
25400,3052612,8311
25500,3074433,8390
25600,3096339,8495
25700,3110341,8512
25800,3127163,8563
25900,3143611,8666
26000,3163727,8682
26100,3176543,8574
26200,3199347,8771
26300,3221185,8803
26400,3242695,8918
26500,3253206,8771
26600,3271133,8801
26700,3287870,8875
26800,3308782,9046
26900,3327102,8982
27000,3337452,9132
27100,3350491,9171
27200,3357351,9231
27300,3353129,9097
27400,3346404,9043
27500,3353106,9043
27600,3359585,9049
27700,3371839,8999
27800,3378904,9153
27900,3393709,9219
28000,3412083,9347
28100,3431167,9240
28200,3445145,9252
28300,3456852,9237
28400,3469761,9399
28500,3487584,9313
28600,3499764,9434
28700,3515264,9499
28800,3540494,9590
28900,3554596,9609
29000,3557147,9535
29100,3555370,9460
29200,3565954,9481
29300,3576533,9318
29400,3596339,9573
29500,3610363,9616
29600,3625075,9646
29700,3638644,9574
29800,3664208,9716
29900,3667438,9781
30000,3681987,9915
30100,3705206,9866
30200,3722556,10038
30300,3738357,10065
30400,3756952,10181
30500,3775935,10192
30600,3792778,10126
30700,3808482,10161
30800,3818674,10227
30900,3831200,10190
31000,3841103,10319
31100,3859011,10382
31200,3866155,10580
31300,3883215,10350
31400,3902546,10413
31500,3920314,10449
31600,3925635,10612
31700,3936977,10504
31800,3952840,10717
31900,3974518,10798
32000,3998426,10856
32100,4017616,10836
32200,4039626,10887
32300,4055090,10819
32400,4066469,10837
32500,4066581,10552
32600,4078794,10657
32700,4093060,10684
32800,4111160,10720
32900,4121154,10646
33000,4139052,10761
33100,4155112,10768
33200,4175419,11006
33300,4191640,10950
33400,4201279,11142
33500,4213911,11187
33600,4229918,11253
33700,4244651,11183
33800,4253162,11121
33900,4260875,11223
34000,4265656,11267
34100,4264529,11098
34200,4250829,11225
34300,4249434,11166
34400,4254930,11292
34500,4266140,11225
34600,4274966,11231
34700,4282981,11255
34800,4292179,11466
34900,4309451,11398
35000,4312648,11597
35100,4319546,11636
35200,4336157,11747
35300,4349847,11716
35400,4369088,11686
35500,4382332,11695
35600,4405892,11771
35700,4422630,11716
35800,4441662,11921
35900,4453678,11997
36000,4466445,11978
36100,4477140,11791
36200,4495493,11881
36300,4503752,11820
36400,4519422,12087
36500,4540331,11956
36600,4559370,12129
36700,4567725,12211
36800,4577902,12300
36900,4594781,12243
37000,4614683,12321
37100,4636865,12343
37200,4651378,12401
37300,4667704,12310
37400,4677557,12503
37500,4682096,12685
37600,4672884,12738
37700,4677935,12637
37800,4689066,12680
37900,4700467,12704
38000,4708411,12977
38100,4721216,12756
38200,4737578,12985
38300,4759679,12997
38400,4781866,13150
38500,4793356,13142
38600,4807666,13109
38700,4820785,13151
38800,4839206,13222
38900,4847781,13157
39000,4869929,13303
39100,4887332,13272
39200,4898431,13270
39300,4891713,13054
39400,4901683,13088
39500,4910589,13181
39600,4929419,13331
39700,4950581,13224
39800,4962520,13385
39900,4977452,13467
40000,4998832,13588
40100,5006124,13363
40200,5010024,13278
40300,5027232,13268
40400,5042800,13319
40500,5060699,13300
40600,5063981,13430
40700,5081778,13518
40800,5095278,13708
40900,5109286,13664
41000,5117475,13666
41100,5123382,13616
41200,5130491,13779
41300,5142514,13563
41400,5148894,13848
41500,5157724,13857
41600,5174231,13938
41700,5187233,13906
41800,5195692,13812
41900,5198950,13824
42000,5210844,13773
42100,5225223,13605
42200,5243667,13890
42300,5257460,13886
42400,5273072,14052
42500,5286606,13898
42600,5297527,13924
42700,5297048,13829
42800,5303887,14030
42900,5316194,13939
43000,5326344,14141
43100,5342333,14227
43200,5360368,14370
43300,5380072,14362
43400,5400031,14312
43500,5419371,14433
43600,5433064,14466
43700,5448731,14419
43800,5462877,14602
43900,5482957,14732
44000,5495332,14916
44100,5510020,14720
44200,5522519,14816
44300,5531196,14766
44400,5528228,14994
44500,5532853,14850
44600,5540287,15041
44700,5552662,15078
44800,5569307,15138
44900,5579809,15104
45000,5593131,15129
45100,5612154,15157
45200,5636586,15137
45300,5650876,14935
45400,5674969,15197
45500,5700138,15362
45600,5728839,15451
45700,5749049,15270
45800,5777632,15323
45900,5802014,15450
46000,5830197,15696
46100,5853428,15518
46200,5868678,15751
46300,5886617,15762
46400,5908026,15867
46500,5927477,15742
46600,5943883,15726
46700,5969080,15859
46800,5992459,15882
46900,6013424,15858
47000,6025342,15955
47100,6045319,16057
47200,6059241,16238
47300,6075678,16104
47400,6087472,16209
47500,6096079,16277
47600,6105888,16425
47700,6110652,16263
47800,6104179,16523
47900,6101867,16623
48000,6109959,16633
48100,6115561,16589
48200,6127580,16479
48300,6135943,16384
48400,6152346,16393
48500,6168725,16170
48600,6186936,16386
48700,6199184,16419
48800,6212696,16397
48900,6224535,16195
49000,6242645,16286
49100,6252922,16289
49200,6273365,16466
49300,6300489,16408
49400,6320439,16748
49500,6327541,16946
49600,6340190,17025
49700,6358001,16958
49800,6376666,16943
49900,6402832,17094
50000,6422119,17114
100,4617,15
200,10960,34
300,17431,54
400,25557,77
500,33962,99
600,40396,122
700,46925,139
800,58582,174
900,67719,196
1000,77241,222
1100,82998,239
1200,92077,272
1300,99520,286
1400,107070,313
1500,119146,344
1600,132303,396
1700,144705,420
1800,152438,433
1900,162226,465
2000,173390,490
2100,184052,510
2200,186821,530
2300,198106,561
2400,206950,599
2500,216766,612
2600,223775,635
2700,231682,653
2800,240791,692
2900,258240,727
3000,266883,760
3100,277574,780
3200,295096,846
3300,310598,900
3400,321896,918
3500,326092,926
3600,339147,954
3700,346914,950
3800,360537,1017
3900,371212,1046
4000,384879,1081
4100,396159,1059
4200,408087,1118
4300,408309,1135
4400,415578,1163
4500,429012,1185
4600,440051,1220
4700,448937,1275
4800,459727,1308
4900,471394,1325
5000,481177,1342
5100,490407,1372
5200,497236,1381
5300,506803,1389
5400,514849,1428
5500,528829,1483
5600,535104,1511
5700,552386,1585
5800,571795,1592
5900,587816,1629
6000,591148,1665
6100,601223,1636
6200,614299,1705
6300,631733,1771
6400,651393,1837
6500,666395,1876
6600,684217,1921
6700,698920,1955
6800,708909,1989
6900,707669,1963
7000,718953,2019
7100,731391,2028
7200,747116,2074
7300,751630,2033
7400,764485,2090
7500,776847,2135
7600,793630,2200
7700,807070,2213
7800,817009,2279
7900,829941,2342
8000,846248,2342
8100,861281,2328
8200,870650,2319
8300,884863,2376
8400,896468,2427
8500,903460,2426
8600,898860,2432
8700,906265,2478
8800,915323,2519
8900,930968,2534
9000,944079,2581
9100,955494,2604
9200,968092,2654
9300,984598,2679
9400,987906,2768
9500,994981,2793
9600,1011352,2844
9700,1023842,2865
9800,1036633,2872
9900,1042709,2885
10000,1057990,2918
10100,1067140,2885
10200,1078308,2969
10300,1085057,2977
10400,1094069,3000
10500,1101408,2961
10600,1115018,3012
10700,1120795,3023
10800,1133014,3115
10900,1149256,3126
11000,1162906,3225
11100,1169102,3293
11200,1177481,3280
11300,1192470,3275
11400,1213713,3341
11500,1237179,3401
11600,1254576,3441
11700,1273843,3458
11800,1288539,3520
11900,1298250,3569
12000,1297269,3607
12100,1306122,3541
12200,1319210,3552
12300,1332605,3573
12400,1347260,3702
12500,1365883,3714
12600,1383978,3794
12700,1404635,3873
12800,1425418,3971
12900,1439920,4026
13000,1457242,4048
13100,1474190,4080
13200,1494806,4137
13300,1508122,4107
13400,1525997,4214
13500,1539307,4275
13600,1548206,4280
13700,1541857,4206
13800,1547484,4212
13900,1556233,4240
14000,1571866,4359
14100,1587394,4342
14200,1598744,4386
14300,1612783,4390
14400,1632165,4465
14500,1639464,4478
14600,1643021,4393
14700,1657328,4456
14800,1670658,4484
14900,1689317,4535
15000,1697230,4612
15100,1716563,4668
15200,1732767,4746
15300,1749771,4723
15400,1761661,4767
15500,1771976,4805
15600,1783474,4898
15700,1800779,4846
15800,1811282,4948
15900,1824007,5038
16000,1845777,5050
16100,1865467,5072
16200,1877840,5028
16300,1883169,4968
16400,1898343,4986
16500,1911381,5008
16600,1928598,5121
16700,1940494,5206
16800,1953861,5236
16900,1964531,5194
17000,1969795,5231
17100,1961398,5224
17200,1962513,5257
17300,1971587,5236
17400,1979226,5321
17500,1988451,5392
17600,1999284,5441
17700,2014801,5457
17800,2032319,5485
17900,2049275,5549
18000,2060604,5573
18100,2074230,5525
18200,2085233,5634
18300,2104241,5695
18400,2112485,5731
18500,2130024,5718
18600,2147341,5806
18700,2159454,5834
18800,2156075,5935
18900,2163307,5905
19000,2171994,6025
19100,2185689,6062
19200,2206753,6126
19300,2218743,6122
19400,2233553,6219
19500,2248072,6181
19600,2261182,6183
19700,2261956,6093
19800,2274922,6213
19900,2290435,6254
20000,2307607,6308
20100,2312289,6167
20200,2327723,6205
20300,2337358,6252
20400,2352021,6445
20500,2362068,6346
20600,2367618,6419
20700,2375857,6450
20800,2387566,6484
20900,2397317,6429
21000,2404023,6400
21100,2419520,6467
21200,2433199,6501
21300,2444464,6448
21400,2446682,6578
21500,2456959,6624
21600,2473015,6696
21700,2491952,6676
21800,2507435,6734
21900,2521442,6812
22000,2536651,6967
22100,2549280,6858
22200,2551107,6999
22300,2556254,7010
22400,2569746,7107
22500,2580748,7061
22600,2601525,7065
22700,2619888,7102
22800,2645798,7174
22900,2669277,7157
23000,2694588,7321
23100,2712777,7358
23200,2731489,7405
23300,2748528,7340
23400,2771838,7436
23500,2787315,7470
23600,2803256,7590
23700,2816389,7566
23800,2824639,7681
23900,2822738,7726
24000,2824702,7755
24100,2832589,7676
24200,2844093,7728
24300,2860459,7645
24400,2872295,7653
24500,2886362,7589
24600,2900808,7674
24700,2923350,7807
24800,2932213,7941
24900,2949599,7903
25000,2971298,7978
25100,2991541,8002
25200,3009419,8170
25300,3032570,8132
25400,3052612,8307
25500,3074433,8392
25600,3096339,8493
25700,3110341,8519
25800,3127163,8570
25900,3143611,8625
26000,3163727,8678
26100,3176543,8564
26200,3199347,8754
26300,3221185,8787
26400,3242695,8874
26500,3253206,8818
26600,3271133,8801
26700,3287870,8901
26800,3308782,9029
26900,3327102,8975
27000,3337452,9126
27100,3350491,9138
27200,3357351,9189
27300,3353129,9142
27400,3346404,9044
27500,3353106,9045
27600,3359585,9017
27700,3371839,8982
27800,3378904,9097
27900,3393709,9204
28000,3412083,9409
28100,3431167,9224
28200,3445145,9263
28300,3456852,9229
28400,3469761,9409
28500,3487584,9277
28600,3499764,9427
28700,3515264,9517
28800,3540494,9578
28900,3554596,9652
29000,3557147,9533
29100,3555370,9463
29200,3565954,9455
29300,3576533,9334
29400,3596339,9567
29500,3610363,9614
29600,3625075,9635
29700,3638644,9573
29800,3664208,9714
29900,3667438,9723
30000,3681987,9953
30100,3705206,9857
30200,3722556,10029
30300,3738357,10144
30400,3756952,10441
30500,3775935,10312
30600,3792778,10184
30700,3808482,10214
30800,3818674,10218
30900,3831200,10196
31000,3841103,10324
31100,3859011,10399
31200,3866155,10507
31300,3883215,10376
31400,3902546,10382
31500,3920314,10445
31600,3925635,10629
31700,3936977,10506
31800,3952840,10690
31900,3974518,10807
32000,3998426,10853
32100,4017616,10834
32200,4039626,10914
32300,4055090,10826
32400,4066469,10780
32500,4066581,10588
32600,4078794,10678
32700,4093060,10729
32800,4111160,10747
32900,4121154,10660
33000,4139052,10721
33100,4155112,10770
33200,4175419,11005
33300,4191640,10918
33400,4201279,11138
33500,4213911,11186
33600,4229918,11233
33700,4244651,11235
33800,4253162,11128
33900,4260875,11215
34000,4265656,11287
34100,4264529,11095
34200,4250829,11158
34300,4249434,11192
34400,4254930,11292
34500,4266140,11216
34600,4274966,11230
34700,4282981,11270
34800,4292179,11461
34900,4309451,11422
35000,4312648,11580
35100,4319546,11618
35200,4336157,11699
35300,4349847,11678
35400,4369088,11688
35500,4382332,11740
35600,4405892,11751
35700,4422630,11663
35800,4441662,11908
35900,4453678,11956
36000,4466445,12022
36100,4477140,11801
36200,4495493,11880
36300,4503752,11823
36400,4519422,12056
36500,4540331,11957
36600,4559370,12167
36700,4567725,12218
36800,4577902,12268
36900,4594781,12238
37000,4614683,12299
37100,4636865,12383
37200,4651378,12395
37300,4667704,12320
37400,4677557,12513
37500,4682096,12641
37600,4672884,12756
37700,4677935,12647
37800,4689066,12674
37900,4700467,12716
38000,4708411,12946
38100,4721216,12817
38200,4737578,12986
38300,4759679,12995
38400,4781866,13105
38500,4793356,13100
38600,4807666,13156
38700,4820785,13177
38800,4839206,13203
38900,4847781,13077
39000,4869929,13256
39100,4887332,13281
39200,4898431,13255
39300,4891713,13054
39400,4901683,13073
39500,4910589,13162
39600,4929419,13367
39700,4950581,13241
39800,4962520,13375
39900,4977452,13445
40000,4998832,13541
40100,5006124,13406
40200,5010024,13274
40300,5027232,13296
40400,5042800,13336
40500,5060699,13254
40600,5063981,13470
40700,5081778,13529
40800,5095278,13699
40900,5109286,13684
41000,5117475,13637
41100,5123382,13718
41200,5130491,13777
41300,5142514,13568
41400,5148894,13812
41500,5157724,13854
41600,5174231,13941
41700,5187233,13892
41800,5195692,13809
41900,5198950,13822
42000,5210844,13771
42100,5225223,13639
42200,5243667,13944
42300,5257460,13890
42400,5273072,13968
42500,5286606,13858
42600,5297527,13895
42700,5297048,13819
42800,5303887,13997
42900,5316194,13939
43000,5326344,14209
43100,5342333,14266
43200,5360368,14401
43300,5380072,14325
43400,5400031,14342
43500,5419371,14450
43600,5433064,14463
43700,5448731,14425
43800,5462877,14581
43900,5482957,14745
44000,5495332,14905
44100,5510020,14723
44200,5522519,14727
44300,5531196,14762
44400,5528228,15046
44500,5532853,14867
44600,5540287,15025
44700,5552662,15102
44800,5569307,15166
44900,5579809,15108
45000,5593131,15126
45100,5612154,15116
45200,5636586,15165
45300,5650876,14971
45400,5674969,15250
45500,5700138,15314
45600,5728839,15413
45700,5749049,15264
45800,5777632,15343
45900,5802014,15411
46000,5830197,15700
46100,5853428,15566
46200,5868678,15757
46300,5886617,15747
46400,5908026,15846
46500,5927477,15801
46600,5943883,15699
46700,5969080,15792
46800,5992459,15896
46900,6013424,15956
47000,6025342,15991
47100,6045319,16021
47200,6059241,16232
47300,6075678,16100
47400,6087472,16214
47500,6096079,16240
47600,6105888,16431
47700,6110652,16318
47800,6104179,16583
47900,6101867,16587
48000,6109959,16641
48100,6115561,16589
48200,6127580,16453
48300,6135943,16352
48400,6152346,16379
48500,6168725,16280
48600,6186936,16435
48700,6199184,16473
48800,6212696,16440
48900,6224535,16301
49000,6242645,16356
49100,6252922,16229
49200,6273365,16465
49300,6300489,16450
49400,6320439,16710
49500,6327541,16907
49600,6340190,17012
49700,6358001,17017
49800,6376666,16929
49900,6402832,17052
50000,6422119,17105
100,4617,14
200,10960,34
300,17431,54
400,25557,77
500,33962,100
600,40396,122
700,46925,140
800,58582,173
900,67719,196
1000,77241,225
1100,82998,276
1200,92077,272
1300,99520,302
1400,107070,312
1500,119146,345
1600,132303,388
1700,144705,418
1800,152438,432
1900,162226,462
2000,173390,491
2100,184052,512
2200,186821,530
2300,198106,559
2400,206950,601
2500,216766,613
2600,223775,631
2700,231682,657
2800,240791,690
2900,258240,726
3000,266883,765
3100,277574,786
3200,295096,840
3300,310598,885
3400,321896,915
3500,326092,927
3600,339147,948
3700,346914,955
3800,360537,1011
3900,371212,1049
4000,384879,1076
4100,396159,1059
4200,408087,1119
4300,408309,1117
4400,415578,1163
4500,429012,1186
4600,440051,1221
4700,448937,1273
4800,459727,1312
4900,471394,1321
5000,481177,1356
5100,490407,1368
5200,497236,1384
5300,506803,1385
5400,514849,1428
5500,528829,1488
5600,535104,1512
5700,552386,1544
5800,571795,1589
5900,587816,1629
6000,591148,1661
6100,601223,1635
6200,614299,1709
6300,631733,1766
6400,651393,1835
6500,666395,1872
6600,684217,1918
6700,698920,1958
6800,708909,2001
6900,707669,1948
7000,718953,2061
7100,731391,2028
7200,747116,2070
7300,751630,2033
7400,764485,2077
7500,776847,2135
7600,793630,2199
7700,807070,2211
7800,817009,2280
7900,829941,2298
8000,846248,2342
8100,861281,2324
8200,870650,2306
8300,884863,2371
8400,896468,2448
8500,903460,2422
8600,898860,2449
8700,906265,2467
8800,915323,2520
8900,930968,2538
9000,944079,2585
9100,955494,2600
9200,968092,2652
9300,984598,2681
9400,987906,2772
9500,994981,2797
9600,1011352,2840
9700,1023842,2928
9800,1036633,2872
9900,1042709,2885
10000,1057990,2916
10100,1067140,2876
10200,1078308,2967
10300,1085057,2978
10400,1094069,3018
10500,1101408,2962
10600,1115018,3013
10700,1120795,3024
10800,1133014,3113
10900,1149256,3119
11000,1162906,3225
11100,1169102,3261
11200,1177481,3284
11300,1192470,3272
11400,1213713,3350
11500,1237179,3399
11600,1254576,3441
11700,1273843,3452
11800,1288539,3568
11900,1298250,3586
12000,1297269,3603
12100,1306122,3542
12200,1319210,3562
12300,1332605,3565
12400,1347260,3691
12500,1365883,3714
12600,1383978,3799
12700,1404635,3873
12800,1425418,3971
12900,1439920,3993
13000,1457242,4075
13100,1474190,4082
13200,1494806,4143
13300,1508122,4114
13400,1525997,4212
13500,1539307,4295
13600,1548206,4282
13700,1541857,4214
13800,1547484,4199
13900,1556233,4237
14000,1571866,4362
14100,1587394,4301
14200,1598744,4386
14300,1612783,4387
14400,1632165,4469
14500,1639464,4457
14600,1643021,4396
14700,1657328,4442
14800,1670658,4483
14900,1689317,4528
15000,1697230,4653
15100,1716563,4680
15200,1732767,4745
15300,1749771,4719
15400,1761661,4767
15500,1771976,4806
15600,1783474,4895
15700,1800779,4844
15800,1811282,4950
15900,1824007,5004
16000,1845777,5073
16100,1865467,5078
16200,1877840,5023
16300,1883169,5018
16400,1898343,4982
16500,1911381,4998
16600,1928598,5121
16700,1940494,5195
16800,1953861,5238
16900,1964531,5192
17000,1969795,5227
17100,1961398,5188
17200,1962513,5260
17300,1971587,5262
17400,1979226,5315
17500,1988451,5436
17600,1999284,5442
17700,2014801,5443
17800,2032319,5485
17900,2049275,5549
18000,2060604,5589
18100,2074230,5518
18200,2085233,5631
18300,2104241,5652
18400,2112485,5734
18500,2130024,5722
18600,2147341,5771
18700,2159454,5875
18800,2156075,5938
18900,2163307,5919
19000,2171994,6024
19100,2185689,6053
19200,2206753,6127
19300,2218743,6120
19400,2233553,6170
19500,2248072,6190
19600,2261182,6190
19700,2261956,6093
19800,2274922,6213
19900,2290435,6360
20000,2307607,6333
20100,2312289,6168
20200,2327723,6225
20300,2337358,6262
20400,2352021,6435
20500,2362068,6380
20600,2367618,6435
20700,2375857,6473
20800,2387566,6513
20900,2397317,6428
21000,2404023,6404
21100,2419520,6468
21200,2433199,6504
21300,2444464,6436
21400,2446682,6531
21500,2456959,6590
21600,2473015,6699
21700,2491952,6688
21800,2507435,6777
21900,2521442,6815
22000,2536651,6957
22100,2549280,6895
22200,2551107,6999
22300,2556254,7012
22400,2569746,7067
22500,2580748,7058
22600,2601525,7063
22700,2619888,7099
22800,2645798,7213
22900,2669277,7150
23000,2694588,7329
23100,2712777,7347
23200,2731489,7408
23300,2748528,7378
23400,2771838,7451
23500,2787315,7466
23600,2803256,7616
23700,2816389,7580
23800,2824639,7702
23900,2822738,7758
24000,2824702,7779
24100,2832589,7716
24200,2844093,7657
24300,2860459,7630
24400,2872295,7680
24500,2886362,7638
24600,2900808,7675
24700,2923350,7820
