n,cmps,time
49000,31,22334
50000,77,66000
51000,75,59541
52000,76,55791
53000,55,42333
54000,56,40708
55000,62,44208
56000,51,41500
57000,109,102958
58000,72,55750
59000,45,37125
60000,56,40958
61000,47,34583
62000,82,58042
63000,71,50792
64000,66,75000
65000,85,69625
66000,71,55791
67000,71,55833
68000,62,48292
69000,94,70542
70000,97,64625
71000,52,40750
72000,68,51959
73000,86,64292
74000,66,47209
75000,90,67166
76000,74,68000
77000,80,69250
78000,60,51417
79000,44,33625
80000,77,66500
81000,60,44625
82000,42,29584
83000,52,51417
84000,80,59584
85000,72,58625
86000,56,44416
87000,67,51958
88000,52,40834
89000,79,59917
90000,76,55917
91000,86,61208
92000,28,20416
93000,66,52209
94000,69,52167
95000,51,40750
96000,36,28625
97000,60,46667
98000,90,64500
99000,85,60958
100000,69,50042
1000,28,21584
2000,70,53916
3000,49,39417
4000,51,39458
5000,67,46417
6000,36,25000
7000,66,50208
8000,56,42958
9000,42,32333
10000,47,36083
11000,52,39209
12000,78,57417
13000,59,42834
14000,81,57250
15000,32,25375
16000,60,42834
17000,65,46250
18000,65,46625
19000,50,39375
20000,57,42916
21000,36,28625
22000,56,39334
23000,90,64542
24000,85,64167
25000,57,43083
26000,56,43000
27000,66,50125
28000,51,39458
29000,71,50125
30000,71,53833
31000,43,32000
32000,36,28459
33000,48,39333
34000,66,49958
35000,71,50083
36000,62,46875
37000,42,32125
38000,89,68042
39000,33,25125
40000,63,51792
41000,70,52292
42000,64,48291
43000,84,63125
44000,47,33666
45000,72,56083
46000,62,48584
47000,60,48083
48000,72,51791
49000,72,50750
50000,41,27000
51000,45,34250
52000,80,57583
53000,60,40709
54000,70,47250
55000,66,47792
56000,45,33917
57000,47,33917
58000,71,47584
59000,70,47500
60000,51,33750
61000,85,61416
62000,100,71291
63000,80,57500
64000,91,64458
65000,59,40750
66000,58,40917
67000,32,24042
68000,67,47416
69000,53,37417
70000,62,44208
71000,86,57750
72000,86,60917
73000,65,47667
74000,69,47583
75000,79,54208
76000,56,40917
77000,71,47584
78000,55,40958
79000,57,41334
80000,38,27000
81000,52,37375
82000,67,44167
83000,68,47375
84000,64,44375
85000,88,60875
86000,41,30708
87000,76,54334
88000,59,44625
89000,87,61125
90000,76,54166
91000,101,67875
92000,91,61250
93000,43,30750
94000,62,44083
95000,43,30500
96000,55,37417
97000,76,54792
98000,62,40583
99000,97,68042
100000,51,34041
1000,57,40625
2000,35,27375
3000,45,30417
4000,56,37167
5000,22,16917
6000,47,33875
7000,23,17000
8000,46,30709
9000,28,20250
10000,26,16917
11000,52,34209
12000,60,40542
13000,76,50791
14000,66,47667
15000,58,40583
16000,47,34041
17000,23,16875
18000,52,37250
19000,65,47792
20000,43,31041
21000,54,40833
22000,85,58041
23000,65,44084
24000,51,33917
25000,88,61042
26000,64,43917
27000,70,51167
28000,56,40625
29000,56,37333
30000,59,40541
31000,60,40750
32000,52,34250
33000,84,60958
34000,62,44083
35000,72,50792
36000,52,37541
37000,27,20375
38000,69,50834
39000,45,33959
40000,73,50875
41000,47,33917
42000,54,37708
43000,33,23833
44000,61,44083
45000,59,40792
46000,67,47500
47000,81,57917
48000,55,40542
49000,66,44000
50000,76,54417
51000,78,54209
52000,70,47667
53000,50,33833
54000,85,57958
55000,71,50875
56000,66,47792
57000,47,33875
58000,59,50334
59000,62,44250
60000,47,34084
61000,85,61291
62000,37,27167
63000,40,27084
64000,33,23833
65000,46,30542
66000,48,37375
67000,61,44500
68000,68,48125
69000,66,47292
70000,47,33875
71000,81,57916
72000,47,33959
73000,61,41083
74000,56,37250
75000,51,37459
76000,76,54542
77000,76,54042
78000,85,57916
79000,56,40834
80000,71,51208
81000,89,61334
82000,53,37584
83000,47,34042
84000,57,37333
85000,71,47583
86000,103,71125
87000,80,54666
88000,72,47334
89000,55,41083
90000,60,40667
91000,56,37417
92000,84,58084
93000,43,30625
94000,52,34083
95000,90,64417
96000,81,54583
97000,88,61083
98000,70,51167
99000,85,57667
100000,104,75084
1000,46,30500
2000,46,33750
3000,56,40750
4000,30,20458
5000,61,40583
6000,27,20584
7000,57,40625
8000,57,40750
9000,38,27042
10000,71,50833
11000,48,34084
12000,28,20542
13000,79,54208
14000,47,33875
15000,45,33917
16000,42,36333
17000,33,26000
18000,62,45250
19000,66,51583
20000,72,55500
21000,67,52833
22000,42,33667
23000,73,56792
24000,66,52500
25000,57,41500
26000,66,48833
27000,56,43625
28000,84,66625
29000,78,58833
30000,51,40500
31000,46,40416
32000,104,81750
33000,89,66333
34000,61,47875
35000,48,37167
36000,96,80958
37000,67,51625
38000,52,40833
39000,59,47708
40000,74,59042
41000,51,40667
42000,76,59041
43000,46,36125
44000,74,56000
45000,47,35625
46000,61,44833
47000,46,33542
48000,86,66833
49000,70,54875
50000,85,66167
51000,75,59375
52000,43,40000
53000,70,54750
54000,47,36584
55000,75,58625
56000,76,58834
57000,18,14750
58000,50,37042
59000,82,58875
60000,51,36584
61000,60,47916
62000,61,47750
63000,64,47375
64000,61,48083
65000,33,25792
66000,67,51667
67000,75,65458
68000,77,59167
69000,61,47792
70000,86,65792
71000,61,44584
72000,75,58959
73000,52,38875
74000,67,48209
75000,87,66458
76000,55,45167
77000,73,55250
78000,52,40750
79000,51,40625
80000,75,59042
81000,80,59542
82000,66,51625
83000,87,62917
84000,104,81417
85000,31,21708
86000,72,55084
87000,96,73541
88000,69,51708
89000,55,48917
90000,81,58791
91000,85,62750
92000,91,70208
93000,80,64750
94000,94,67750
95000,52,40667
96000,95,69417
97000,56,44000
98000,42,31084
99000,91,67917
100000,42,30708
1000,72,50875
2000,69,51375
3000,71,47458
4000,76,54625
5000,76,54292
6000,41,30916
7000,41,27542
8000,81,57833
9000,57,40750
10000,61,41000
11000,60,41125
12000,70,50833
13000,54,40917
14000,52,37375
15000,31,23708
16000,76,54458
17000,60,41167
18000,51,37250
19000,57,40958
20000,73,51125
21000,46,33875
22000,65,47833
23000,61,44375
24000,38,27084
25000,42,30667
26000,93,64458
27000,75,51167
28000,77,54000
29000,52,33875
30000,65,47834
31000,32,23666
32000,55,40875
33000,66,47459
34000,67,47542
35000,80,57750
36000,79,54667
37000,52,34041
38000,71,50958
39000,45,33875
40000,52,37625
41000,55,37375
42000,53,37500
43000,46,33917
44000,47,34000
45000,75,50875
46000,47,33875
47000,47,30541
48000,60,44375
49000,66,47500
50000,56,40709
51000,46,30417
52000,66,47417
53000,41,27375
54000,48,34000
55000,76,54292
56000,71,47667
57000,69,47334
58000,83,57875
59000,85,61125
60000,67,47709
61000,83,57708
62000,75,51041
63000,72,50667
64000,65,47458
65000,58,44084
66000,42,30542
67000,66,44625
68000,56,40875
69000,76,50916
70000,74,51041
71000,102,71500
72000,79,54500
73000,71,50875
74000,95,64375
75000,51,37625
76000,91,60958
77000,48,33958
78000,83,60959
79000,51,37250
80000,71,47750
81000,76,54084
82000,56,40667
83000,57,37292
84000,47,33917
85000,81,54625
86000,84,57667
87000,79,54416
88000,99,68375
89000,37,27125
90000,85,60875
91000,100,71250
92000,75,51042
93000,72,50917
94000,62,41375
95000,87,57667
96000,52,37500
97000,92,62042
98000,47,34084
99000,37,24000
100000,96,68042
1000,46,33959
2000,60,40875
3000,46,30416
4000,51,37167
5000,32,23875
6000,55,37167
7000,46,33750
8000,65,47709
9000,33,23666
10000,22,17166
11000,20,13625
12000,47,33833
13000,65,47458
14000,47,30500
15000,46,33917
16000,65,44084
17000,46,33917
18000,52,37292
19000,56,37333
20000,33,23833
21000,57,40500
22000,56,37542
23000,53,37125
24000,46,34000
25000,67,47458
26000,70,50709
27000,37,27333
28000,61,40625
29000,52,34041
30000,85,57500
31000,105,71166
32000,61,40958
33000,58,40709
34000,72,50625
35000,100,71500
36000,70,51042
37000,86,60916
38000,56,40709
39000,96,64292
40000,46,34042
41000,48,33875
42000,92,64833
43000,60,40875
44000,67,47416
45000,32,24084
46000,52,33958
47000,67,47417
48000,43,30417
49000,81,54333
50000,56,40667
51000,77,54500
52000,87,61375
53000,84,61208
54000,52,37417
55000,47,34125
56000,85,57541
57000,52,37292
58000,62,69958
59000,74,50959
60000,83,58167
61000,94,64292
62000,72,50834
63000,85,61250
64000,68,47625
65000,86,57584
66000,56,40667
67000,46,30417
68000,57,37709
69000,100,68042
70000,55,37250
71000,66,47583
72000,77,54334
73000,89,86292
74000,51,37333
75000,68,47500
76000,68,47542
77000,79,58208
78000,56,40834
79000,61,44541
80000,74,54583
81000,103,71125
82000,75,50708
83000,66,47500
84000,66,44209
85000,71,53583
86000,77,51125
87000,46,30583
88000,52,37333
89000,69,47500
90000,61,44167
91000,72,51041
92000,90,61000
93000,80,54500
94000,76,54334
95000,95,64667
96000,66,47666
97000,62,44000
98000,33,23709
99000,57,40792
100000,48,34250
1000,26,17041
2000,42,30584
3000,47,34000
4000,86,57625
5000,50,37292
6000,66,47500
7000,28,20291
8000,47,33958
9000,51,37375
10000,42,30500
11000,46,34084
12000,41,30625
13000,72,47500
14000,42,30500
15000,55,40708
16000,41,30500
17000,43,30500
18000,42,34250
19000,102,79542
20000,81,64875
21000,54,42958
22000,81,64000
23000,37,29167
24000,62,44208
25000,113,78042
26000,109,74833
27000,65,44000
28000,90,60833
29000,61,40625
30000,61,40625
31000,38,27291
32000,79,54125
33000,46,33833
34000,51,34125
35000,48,33958
36000,47,34000
37000,57,40916
38000,26,20458
39000,78,57625
40000,66,44458
41000,50,37375
42000,65,47625
43000,60,40750
44000,42,30584
45000,67,47667
46000,23,17000
47000,91,64833
48000,75,51000
49000,51,37375
50000,51,33875
51000,62,40791
52000,103,75042
53000,36,23750
54000,53,37541
55000,52,37209
56000,71,51084
57000,41,30459
58000,88,64625
59000,64,47458
60000,61,44084
61000,50,37250
62000,47,33875
63000,76,50792
64000,80,54250
65000,54,37250
66000,71,47500
67000,95,64542
68000,76,54208
69000,114,81375
70000,57,40750
71000,99,68334
72000,88,61291
73000,99,71292
74000,60,41125
75000,46,34000
76000,80,54334
77000,75,50959
78000,62,44125
79000,66,44250
80000,66,47375
81000,60,40750
82000,77,54334
83000,77,54625
84000,66,47708
85000,82,57708
86000,56,40666
87000,80,54417
88000,52,40875
89000,41,32458
90000,66,50042
91000,62,46708
92000,82,61083
93000,88,64875
94000,47,36167
95000,57,43084
96000,35,32833
97000,71,54125
98000,47,36375
99000,74,54208
100000,27,21625
1000,37,28959
2000,45,36708
3000,22,14416
4000,50,36708
5000,46,32917
6000,17,14708
7000,56,44333
8000,56,40667
9000,69,55250
10000,61,46833
11000,64,46792
12000,50,40375
13000,50,37417
14000,84,67208
15000,56,40917
16000,46,37792
17000,56,43792
18000,64,48125
19000,64,51750
20000,57,43333
21000,51,39833
22000,75,55375
23000,58,44000
24000,36,28833
25000,56,39625
26000,60,46917
27000,37,28833
28000,61,43208
29000,57,43334
30000,74,54083
31000,47,35958
32000,100,77000
33000,91,70500
34000,59,44583
35000,60,43375
36000,57,43625
37000,41,33083
38000,74,55542
39000,38,29709
40000,65,46792
41000,57,43417
42000,61,43667
43000,67,50708
44000,56,43458
45000,57,39541
46000,67,46833
47000,72,51500
48000,70,52291
49000,64,46875
50000,61,46666
51000,84,64667
52000,57,39875
53000,31,21875
54000,70,55375
55000,55,40333
56000,90,67042
57000,91,70875
58000,76,59834
59000,37,29833
60000,81,58125
61000,80,62583
62000,56,40750
63000,81,61542
64000,52,40458
65000,62,44208
66000,118,88667
67000,56,40083
68000,56,41750
69000,47,45750
70000,86,62708
71000,61,47458
72000,79,57833
73000,75,54666
74000,105,79291
75000,42,32708
76000,66,51125
77000,70,54834
78000,62,46541
79000,73,54292
80000,84,65500
81000,71,54833
82000,56,44375
83000,71,52583
84000,81,63083
85000,75,59166
86000,70,51417
87000,37,29625
88000,86,63250
89000,61,48333
90000,73,55417
91000,67,51875
92000,38,29833
93000,65,48375
94000,69,55750
95000,130,96459
96000,62,48042
97000,77,58458
98000,86,65709
99000,50,36375
100000,61,44250
1000,32,26042
2000,69,55333
3000,28,22083
4000,36,29084
5000,55,43875
6000,66,51125
7000,61,43916
8000,47,36625
9000,62,43291
10000,51,40750
11000,91,70042
12000,38,29833
13000,71,51583
14000,53,40834
15000,77,55500
16000,28,22208
17000,47,37166
18000,75,59417
19000,74,58750
20000,27,21959
21000,51,40125
22000,36,26042
23000,81,63292
24000,66,48167
25000,52,40459
26000,46,36834
27000,79,62292
28000,51,40417
29000,45,33000
30000,61,43375
31000,57,43792
32000,45,36250
33000,57,43750
34000,40,32917
35000,62,44459
36000,81,58958
37000,47,36791
38000,85,62125
39000,62,47833
40000,62,46750
41000,46,37041
42000,67,51792
43000,90,65500
44000,72,54166
45000,67,47333
46000,58,43833
47000,90,65084
48000,52,39750
49000,36,29709
50000,71,53917
51000,57,43917
52000,84,65916
53000,45,33583
54000,67,51292
55000,70,54625
56000,74,57500
57000,87,61916
58000,71,56417
59000,23,21333
60000,57,44791
61000,61,40833
62000,52,33875
63000,23,17167
64000,77,54917
65000,53,37625
66000,61,44166
67000,57,40875
68000,71,51000
69000,42,30750
70000,77,54666
71000,76,50875
72000,56,40792
73000,80,57833
74000,70,51292
75000,56,40708
76000,37,28084
77000,99,68041
78000,80,57875
79000,53,37417
80000,71,51084
81000,68,47708
82000,86,57916
83000,36,27375
84000,55,40958
85000,57,40708
86000,105,71666
87000,84,61209
88000,69,47625
89000,43,30625
90000,52,37375
91000,94,64625
92000,69,47792
93000,94,67791
94000,51,37250
95000,62,44125
96000,52,37375
97000,45,34292
98000,56,40834
99000,46,34125
100000,75,51166
1000,44,30709
2000,66,44541
3000,60,44250
4000,52,33875
5000,18,13667
6000,42,30584
7000,51,37208
8000,56,37166
9000,36,27541
10000,43,30459
11000,52,33875
12000,65,44125
13000,89,64500
14000,47,34084
15000,52,34000
16000,81,54459
17000,52,33916
18000,28,20334
19000,47,34000
20000,62,44167
21000,55,37375
22000,70,50708
23000,81,57792
24000,51,34042
25000,62,41083
26000,61,44000
27000,65,47542
28000,66,44333
29000,51,37500
30000,85,61541
31000,76,51084
32000,42,27167
33000,85,57791
34000,73,51125
35000,41,27250
36000,51,37250
37000,27,17042
38000,54,37459
39000,56,40917
40000,89,61417
41000,38,27292
42000,47,34250
43000,75,50875
44000,64,44125
45000,51,37292
46000,72,51250
47000,64,47459
48000,75,50875
49000,69,47334
50000,61,63500
51000,53,37209
52000,56,40750
53000,48,33958
54000,71,51000
55000,51,37292
56000,50,37542
57000,51,37208
58000,71,52584
59000,84,57500
60000,67,47666
61000,43,30541
62000,94,64417
63000,71,50917
64000,42,30625
65000,77,51209
66000,56,40500
67000,61,40916
68000,55,37250
69000,65,44417
70000,48,34125
71000,76,54875
72000,64,47375
73000,81,54208
74000,89,61041
75000,80,58209
76000,38,27125
77000,51,33916
78000,71,47333
79000,65,47459
80000,36,27416
81000,79,58000
82000,80,54416
83000,83,57667
84000,80,54708
85000,31,20417
86000,70,50958
87000,51,37292
88000,92,64750
89000,62,44291
90000,66,47417
91000,76,54375
92000,58,40709
93000,66,44167
94000,76,51167
95000,71,50958
96000,58,44250
97000,42,30458
98000,57,40959
99000,101,71458
100000,81,54334
1000,65,47500
2000,52,37166
3000,54,40916
4000,60,44250
5000,42,30375
6000,37,27208
7000,60,40792
8000,65,47583
9000,54,40708
10000,56,40667
11000,42,30584
12000,80,54417
13000,75,51000
14000,46,34041
15000,61,40542
16000,60,40542
17000,50,34041
18000,82,57708
19000,44,30834
20000,28,20250
21000,62,44583
22000,66,60666
23000,46,32250
24000,57,40500
25000,86,57875
26000,46,33959
27000,34,27125
28000,68,47417
29000,76,55334
30000,57,44750
31000,53,40708
32000,61,56333
33000,70,77166
34000,85,80625
35000,74,53916
36000,37,28583
37000,47,36041
38000,52,35708
39000,96,71750
40000,101,75084
41000,67,50292
42000,59,46958
43000,73,53667
44000,52,36042
45000,33,31709
46000,85,64375
47000,57,50542
48000,63,46792
49000,67,46542
50000,72,53667
51000,70,50666
52000,50,39167
53000,93,76792
54000,23,18208
55000,47,35667
56000,52,39708
57000,65,46375
58000,89,64292
59000,56,39583
60000,78,57292
61000,26,21459
62000,47,35833
63000,72,68083
64000,75,71209
65000,77,77625
66000,71,73375
67000,62,55292
68000,55,40917
69000,88,71167
70000,61,48417
71000,62,48792
72000,56,41792
73000,69,54625
74000,48,37667
75000,67,77792
76000,101,76750
77000,57,39542
78000,43,36375
79000,97,71667
80000,92,64542
81000,58,47500
82000,46,35625
83000,57,43708
84000,74,80708
85000,47,36042
86000,82,65666
87000,71,60792
88000,57,45167
89000,37,38792
90000,62,48292
91000,77,59208
92000,43,33750
93000,90,66917
94000,51,41125
95000,28,21708
96000,100,71792
97000,94,77500
98000,46,34417
99000,81,65417
100000,58,44208
1000,23,18459
2000,47,37375
3000,47,36791
4000,59,44417
5000,32,25750
6000,37,29667
7000,71,51083
8000,28,22167
9000,42,33458
10000,48,36417
11000,83,61708
12000,36,28791
13000,33,25750
14000,33,25625
15000,32,24792
16000,76,59333
17000,70,51500
18000,85,57750
19000,51,37333
20000,71,51291
21000,80,57750
22000,56,41000
23000,47,34000
24000,62,44250
25000,69,48000
26000,26,20292
27000,51,37334
28000,66,47667
29000,83,57542
30000,85,57708
31000,72,47375
32000,56,40708
33000,23,16875
34000,33,23792
35000,71,47292
36000,74,54667
37000,95,64500
38000,57,40625
39000,86,57750
40000,47,34125
41000,66,44000
42000,76,50875
43000,51,37458
44000,61,40875
45000,62,44333
46000,58,69667
47000,100,67833
48000,67,47500
49000,66,47583
50000,76,51042
51000,76,54333
52000,41,30417
53000,49,33959
54000,84,61208
55000,37,27000
56000,68,47416
57000,61,40500
58000,32,23791
59000,37,27209
60000,49,37292
61000,95,68417
62000,60,40833
63000,66,44083
64000,80,58084
65000,71,51208
66000,62,40792
67000,48,33834
68000,86,57458
69000,38,27250
70000,79,57916
71000,82,57500
72000,56,40875
73000,64,44208
74000,80,54542
75000,51,37250
76000,70,50875
77000,74,54333
78000,81,54458
79000,56,40833
80000,48,38542
81000,57,40958
82000,96,64584
83000,91,64958
84000,80,57750
85000,69,50916
86000,57,37458
87000,53,37208
88000,51,37917
89000,67,47541
90000,56,40875
91000,67,44125
92000,110,78375
93000,56,40833
94000,61,44125
95000,61,40833
96000,52,37375
97000,38,27375
98000,72,51459
99000,68,47375
100000,32,23709
1000,60,40792
2000,21,16916
3000,55,37333
4000,57,40792
5000,56,40917
6000,61,44250
7000,49,33875
8000,68,47459
9000,61,44208
10000,61,43959
11000,86,61167
12000,47,34208
13000,46,33916
14000,52,34083
15000,46,33875
16000,18,13750
17000,60,40583
18000,52,37375
19000,57,40750
20000,80,57750
21000,57,40958
22000,33,23959
23000,53,37292
24000,51,33875
25000,60,40875
26000,33,24042
27000,51,37167
28000,64,47542
29000,56,37250
30000,42,30542
31000,61,44083
32000,66,47541
33000,55,40750
34000,13,10167
35000,33,23709
36000,93,64458
37000,95,68209
38000,65,47375
39000,71,50792
40000,42,30500
41000,23,17084
42000,61,40750
43000,48,34208
44000,57,40750
45000,47,33875
46000,86,57667
47000,70,51000
48000,62,44291
49000,70,50875
50000,42,27584
51000,52,37167
52000,72,47417
53000,70,47583
54000,46,34000
55000,59,40958
56000,42,30459
57000,71,47458
58000,46,30834
59000,62,44083
60000,52,37542
61000,37,27125
62000,89,64417
63000,62,44375
64000,22,17084
65000,71,51083
66000,67,47375
67000,56,40792
68000,77,54125
69000,37,27375
70000,52,33792
71000,56,40791
72000,50,37541
73000,37,27167
74000,80,54667
75000,26,20625
76000,80,54458
77000,76,54250
78000,71,47625
79000,66,44292
80000,105,74417
81000,136,91583
82000,104,71417
83000,61,44000
84000,103,70959
85000,56,40833
86000,86,61333
87000,62,44000
88000,55,40750
89000,58,40667
90000,71,47500
91000,18,13542
92000,83,61458
93000,52,37375
94000,77,54125
95000,40,27250
96000,80,54584
97000,115,81208
98000,41,30542
99000,85,57541
100000,63,44292
1000,46,30583
2000,28,20292
3000,43,30583
4000,65,43875
5000,28,20458
6000,47,33917
7000,56,37416
8000,70,47417
9000,60,44166
10000,33,23875
11000,46,30458
12000,41,27167
13000,57,40834
14000,50,34000
15000,61,44000
16000,46,30792
17000,52,33917
18000,71,50875
19000,61,44875
20000,66,44041
21000,70,51167
22000,72,47541
23000,81,54416
24000,56,37208
25000,66,44167
26000,47,33833
27000,47,30583
28000,32,20458
29000,73,50959
30000,45,30459
31000,60,40625
32000,46,33958
33000,66,47625
34000,27,20416
35000,53,37625
36000,62,44459
37000,68,47583
38000,59,40833
39000,66,44250
40000,52,37458
41000,62,44250
42000,41,30625
43000,71,50833
44000,60,44166
45000,41,30708
46000,60,40959
47000,65,44208
48000,75,54166
49000,51,37166
50000,66,43959
51000,72,51042
52000,57,37250
53000,28,20584
54000,66,44000
55000,46,33791
56000,71,51042
57000,68,47709
58000,79,54375
59000,38,27167
60000,74,51084
61000,53,37250
62000,51,37667
63000,66,44084
64000,53,37292
65000,104,74625
66000,96,68042
67000,56,40792
68000,86,57792
69000,41,30917
70000,47,30625
71000,82,57875
72000,52,37084
73000,76,54083
74000,75,53500
75000,56,41042
76000,70,47458
77000,86,61292
78000,52,37250
79000,61,41083
80000,61,41041
81000,37,27125
82000,102,68084
83000,85,61208
84000,66,47708
85000,65,47542
86000,99,71125
87000,72,51209
88000,90,64791
89000,80,54500
90000,66,47542
91000,52,37417
92000,67,47625
93000,71,51125
94000,53,37708
95000,66,44792
96000,58,41000
97000,51,35375
98000,66,49875
99000,71,51291
100000,71,50791
1000,46,30583
2000,61,44209
3000,37,27583
4000,85,58083
5000,64,47792
6000,43,30667
7000,80,58000
8000,44,31166
9000,46,35083
10000,66,45750
11000,38,27667
12000,50,34500
13000,28,20834
14000,43,31209
15000,72,52459
16000,47,31041
17000,60,44625
18000,70,47792
19000,72,51375
20000,50,37834
21000,72,51750
22000,51,38042
23000,90,65292
24000,36,27750
25000,57,41041
26000,60,40834
27000,28,20583
28000,52,37542
29000,54,37959
30000,81,58334
31000,71,51917
32000,51,37666
33000,62,44625
34000,79,54959
35000,66,48209
36000,73,51292
37000,47,34083
38000,71,51250
39000,62,44750
40000,76,52208
41000,61,42000
42000,56,38291
43000,28,20583
44000,71,51750
45000,68,48542
46000,57,41584
47000,85,58167
48000,83,65459
49000,90,65792
50000,33,25583
51000,38,30083
52000,50,46500
53000,58,45625
54000,86,65292
55000,85,62667
56000,57,40291
57000,56,44375
58000,37,29291
59000,97,76208
60000,95,73625
61000,56,44500
62000,67,47959
63000,82,62833
64000,62,48708
65000,61,47625
66000,46,36916
67000,48,37000
68000,65,47958
69000,56,44041
70000,62,51291
71000,72,63084
72000,63,57167
73000,46,32542
74000,75,66625
75000,82,71875
76000,76,57667
77000,90,70042
78000,37,25458
79000,54,40500
80000,73,55083
81000,58,44792
82000,41,33292
83000,41,29500
84000,55,44917
85000,42,32875
86000,62,43583
87000,81,59250
88000,47,35708
89000,60,43666
90000,96,68000
91000,52,39541
92000,56,37208
93000,61,42000
94000,60,44625
95000,87,57958
96000,47,30417
97000,59,41000
98000,58,43500
99000,33,25708
100000,67,48917
1000,69,57042
2000,27,22166
3000,23,18583
4000,45,36750
5000,37,29625
6000,66,52083
7000,41,33291
8000,51,36792
9000,79,63250
10000,67,48541
11000,112,84041
12000,36,25625
13000,66,47584
14000,28,22292
15000,55,44417
16000,69,55334
17000,47,36916
18000,70,51833
19000,57,49583
20000,84,62416
21000,66,51750
22000,72,50833
23000,51,37625
24000,56,40875
25000,67,47375
26000,71,47666
27000,52,37417
28000,61,44167
29000,46,34000
30000,69,51083
31000,44,30875
32000,33,23667
33000,18,13667
34000,81,54708
35000,28,20541
36000,56,41000
37000,67,47542
38000,23,17250
39000,81,57750
40000,50,33833
41000,90,64666
42000,90,64792
43000,46,30541
44000,77,54375
45000,56,37334
46000,75,50833
47000,47,33750
48000,51,37500
49000,62,44208
50000,59,43958
51000,57,40709
52000,57,40625
53000,53,37667
54000,37,27167
55000,60,43959
56000,51,37541
57000,60,44166
58000,75,54417
59000,70,51000
60000,63,44125
61000,51,37291
62000,37,27333
63000,62,44417
64000,52,37417
65000,56,40833
66000,57,40584
67000,90,64417
68000,84,61416
69000,48,33917
70000,42,30792
71000,65,47500
72000,43,30667
73000,65,47750
74000,71,47458
75000,42,30500
76000,56,40666
77000,52,37500
78000,70,47625
79000,76,54959
80000,62,44084
81000,62,44000
82000,45,30542
83000,70,50750
84000,52,37500
85000,68,50791
86000,73,50875
87000,52,37166
88000,65,47833
89000,116,81791
90000,101,71667
91000,85,57666
92000,61,44458
93000,82,54333
94000,53,37583
95000,52,37666
96000,84,58291
97000,84,58542
98000,59,40666
99000,67,47625
100000,61,44125
1000,31,24042
2000,47,33792
3000,46,34125
4000,56,41000
5000,33,24000
6000,33,24042
7000,41,30625
8000,27,20292
9000,62,48000
10000,32,23750
11000,38,27166
12000,51,37333
13000,69,50916
14000,47,33792
15000,27,17292
16000,33,23916
17000,62,40625
18000,31,23708
19000,42,27167
20000,38,27084
21000,72,51041
22000,72,51000
23000,41,30583
24000,70,50958
25000,65,44250
26000,94,68167
27000,47,33958
28000,71,50750
29000,82,57625
30000,125,85125
31000,56,37667
32000,71,50708
33000,46,33959
34000,65,47417
35000,81,57917
36000,51,33834
37000,61,44125
38000,31,23750
39000,60,44000
40000,56,41083
41000,70,50833
42000,43,30917
43000,77,54584
44000,69,50916
45000,80,54417
46000,99,68042
47000,23,17042
48000,90,61041
49000,52,34041
50000,28,20958
51000,42,31041
52000,64,44208
53000,60,46625
54000,80,57708
55000,72,50875
56000,76,50875
57000,89,64167
58000,113,94333
59000,74,64583
60000,85,75625
61000,65,58083
62000,52,39333
63000,65,46666
64000,67,62750
65000,55,46042
66000,61,58459
67000,52,39875
68000,51,39625
69000,57,43042
70000,63,46375
71000,74,54125
72000,77,57167
73000,71,54375
74000,75,53958
75000,81,60833
76000,46,35792
77000,80,57500
78000,70,50208
79000,52,39542
80000,95,68000
81000,61,43084
82000,80,61250
83000,82,60917
84000,65,46500
85000,80,57292
86000,61,46750
87000,67,45625
88000,27,20375
89000,95,67792
90000,56,40583
91000,63,44458
92000,53,37333
93000,56,40583
94000,51,37416
95000,84,61208
96000,52,37458
97000,55,37250
98000,72,50833
99000,72,50875
100000,56,40667
1000,40,27334
2000,42,30500
3000,76,50750
4000,56,40584
5000,62,40708
6000,45,34000
7000,56,37625
8000,37,27125
9000,51,37375
10000,61,40667
11000,57,40750
12000,51,33833
13000,60,40958
14000,41,27083
15000,52,37083
16000,18,13625
17000,80,57916
18000,46,33792
19000,65,44333
20000,42,27209
21000,32,23917
22000,47,33833
23000,58,40667
24000,61,44167
25000,62,44250
26000,62,40709
27000,66,44083
28000,13,10250
29000,72,50708
30000,42,30583
31000,70,51500
32000,61,44125
33000,66,47583
34000,84,57958
35000,47,33792
36000,36,24125
37000,71,47583
38000,48,34042
39000,56,40625
40000,66,47458
41000,65,44541
42000,57,37542
43000,76,50750
44000,68,47541
45000,40,27250
46000,45,33917
47000,91,61209
48000,56,37250
49000,53,37250
50000,97,67625
51000,105,71541
52000,81,57584
53000,47,33958
54000,57,40875
55000,66,44417
56000,42,30541
57000,56,40625
58000,66,47792
59000,51,37250
60000,77,54375
61000,77,54500
62000,80,54375
63000,51,37291
64000,66,47375
65000,50,37709
66000,76,50875
67000,46,34000
68000,42,30750
69000,71,47542
70000,45,30583
71000,52,37583
72000,52,37459
73000,41,30583
74000,67,47542
75000,78,54333
76000,50,37875
77000,70,50958
78000,60,40875
79000,91,60958
80000,77,51084
81000,70,47625
82000,89,61084
83000,90,61084
84000,65,44625
85000,58,40750
86000,56,45833
87000,64,44083
88000,52,37583
89000,98,68291
90000,56,40750
91000,50,37292
92000,61,41292
93000,57,40959
94000,65,48708
95000,51,37750
96000,57,41834
97000,33,24458
