n,cmps,swps
3800,46965,3819
3900,48073,3842
4000,49764,3973
4100,52279,4002
4200,50538,4112
4300,54761,4171
4400,60876,4349
4500,59105,4481
4600,58854,4596
4700,61541,4774
4800,61769,4827
4900,66794,4915
5000,64523,5047
5100,65043,5050
5200,62837,5169
5300,67964,5177
5400,73582,5543
5500,66597,5489
5600,65788,5585
5700,78025,5696
5800,71902,5782
5900,79827,5947
6000,78991,5855
6100,74855,6065
6200,87427,6248
6300,81164,6287
6400,80891,6404
6500,87332,6660
6600,95395,6657
6700,85899,6736
6800,98285,6750
6900,95696,6860
7000,94325,7025
7100,89488,7116
7200,99279,7137
7300,91717,7285
7400,101445,7466
7500,89224,7388
7600,91188,7662
7700,96762,7710
7800,98957,7753
7900,98571,7912
8000,93539,7932
8100,112242,8021
8200,100116,8229
8300,107489,8236
8400,107983,8348
8500,119310,8455
8600,115421,8574
8700,117605,8718
8800,116985,8849
8900,116220,8848
9000,118652,8863
9100,112958,8972
9200,117730,9093
9300,115599,9077
9400,113752,9207
9500,115787,9631
9600,120056,9585
9700,115574,9744
9800,115426,9772
9900,142207,10062
10000,122699,9882
10100,135101,10211
10200,120854,10118
10300,133779,10270
10400,134744,10399
10500,141686,10416
10600,143038,10427
10700,132935,10941
10800,146098,10922
10900,140376,10834
11000,130147,10848
11100,142311,11071
11200,145218,11191
11300,158200,11316
11400,149776,11422
11500,156853,11609
11600,145656,11643
11700,143556,11710
11800,142244,11816
11900,158479,12025
12000,169873,12071
12100,148487,12055
12200,159884,12345
12300,150534,12451
12400,160872,12353
12500,157140,12550
12600,164857,12444
12700,163423,12756
12800,166378,12777
12900,172159,13021
13000,181807,13008
13100,169085,13099
13200,188919,13226
13300,168562,13076
13400,180594,13315
13500,176076,13515
13600,176730,13448
13700,194400,13798
13800,189020,13768
13900,195197,13866
14000,189725,13896
14100,166816,14181
14200,193326,14133
14300,194332,14259
14400,179481,14346
14500,188948,14444
14600,195746,14576
14700,183852,15049
14800,202683,14818
14900,205990,14702
15000,178693,14934
15100,190747,15222
15200,190855,15123
15300,207511,15221
15400,211332,15311
15500,199067,15126
15600,197787,15715
15700,202119,15770
15800,198212,16083
15900,192657,15861
16000,214921,16110
16100,194287,16015
16200,199619,16221
16300,194826,16303
16400,230932,16571
16500,225498,16316
16600,237112,16644
16700,213905,16689
16800,213025,16601
16900,210815,16845
17000,219883,17025
17100,214974,16916
17200,220373,17297
17300,216248,17504
17400,250277,17313
17500,221400,17462
17600,245169,17543
17700,209789,17780
17800,242775,18008
17900,233922,17750
18000,236185,17791
18100,236815,18087
18200,239309,18225
18300,241767,18603
18400,228523,18592
18500,225333,18368
18600,271676,18564
18700,266155,18825
18800,221871,18769
18900,241818,18812
19000,258903,18965
19100,254961,19103
19200,239943,19388
19300,252607,19484
19400,240290,19442
19500,273248,19432
19600,261355,19604
19700,251083,19600
19800,239450,19736
19900,257410,19800
20000,282522,20083
20100,266199,20207
20200,261507,20234
20300,259284,20279
20400,272037,20288
20500,270469,20570
20600,264303,20625
20700,242107,20497
20800,253833,20567
20900,269796,20918
21000,263335,21090
21100,275789,20996
21200,286668,21193
21300,268088,21359
21400,265627,21393
21500,292330,21410
21600,272859,21700
21700,295256,21470
21800,300123,21605
21900,305440,22108
22000,275331,22235
22100,285326,22340
22200,290110,22139
22300,278487,22167
22400,262321,22336
22500,313371,22353
22600,304542,22668
22700,310807,22778
22800,301413,22746
22900,270448,22668
23000,277014,22956
23100,313066,23007
23200,282380,23201
23300,326257,23464
23400,283266,23541
23500,301497,23500
23600,281846,23416
23700,315387,23333
23800,305728,23591
23900,293215,23685
24000,296027,23983
24100,341353,24160
24200,311786,24300
24300,308202,24123
24400,313102,24518
24500,315522,24450
24600,358318,24666
24700,341544,24763
24800,342115,24686
24900,349862,25048
25000,334278,25141
25100,310210,25237
25200,327007,25255
25300,328245,25224
25400,320679,25285
25500,311447,25366
25600,339368,25601
25700,315084,25965
25800,320183,25729
25900,348296,25651
26000,324969,26175
26100,319840,26148
26200,362946,26145
26300,374628,26145
26400,324344,26464
26500,341168,26568
26600,380436,26468
26700,336161,26526
26800,328122,27099
26900,360740,26680
27000,367513,26633
27100,356851,27197
27200,372347,27198
27300,361182,27505
27400,392526,27473
27500,346836,27406
27600,330450,27648
27700,362147,27677
27800,350813,27669
27900,376839,27750
28000,359127,28197
28100,355431,27967
28200,359371,28043
28300,373684,28476
28400,340269,28321
28500,355667,28752
28600,353372,28638
28700,384271,28425
28800,382146,28896
28900,422015,28797
29000,370012,28959
29100,383480,29000
29200,391328,29282
29300,367477,29396
29400,414344,29488
29500,377669,29563
29600,396644,29568
29700,401768,29487
29800,373451,29566
29900,413061,29721
30000,377893,30039
30100,380407,29873
30200,363889,30310
30300,355106,30076
30400,399873,30478
30500,420179,30369
30600,399841,30734
30700,438559,30531
30800,378566,30784
30900,391121,30944
31000,426506,31188
31100,432317,31174
31200,440942,31097
31300,403678,31361
31400,383028,31511
31500,410251,31459
31600,414038,31537
31700,423485,31744
31800,435030,32162
31900,389167,31768
32000,411785,32276
32100,415534,32037
32200,403832,32170
32300,408835,32042
32400,451930,32290
32500,418124,32495
32600,389803,32295
32700,429408,32698
32800,395091,32646
32900,419597,32792
33000,457585,32810
33100,407127,32996
33200,433001,33310
33300,478555,33127
33400,423624,33343
33500,408174,33391
33600,404243,33581
33700,425470,33650
33800,404978,33558
33900,457087,34031
34000,460640,34027
34100,455837,34105
34200,427105,34209
34300,455619,34195
34400,449110,34395
34500,416180,34380
34600,446492,34759
34700,435181,34820
34800,444618,34630
34900,464241,34792
35000,480344,34956
35100,485241,35082
35200,473456,35396
35300,493370,35273
35400,460447,35628
35500,459876,35451
35600,489854,35622
35700,473954,35842
35800,495674,35620
35900,474963,35802
36000,442119,36055
36100,467844,35934
36200,443143,36383
36300,504706,36580
36400,471223,36399
36500,471507,36326
36600,488843,36334
36700,435059,36768
36800,485996,36779
36900,441038,36954
37000,498181,36844
37100,524865,37201
37200,535795,37301
37300,459013,37420
37400,453738,37337
37500,482234,37774
37600,494537,37427
37700,455939,37644
37800,471733,37873
37900,539052,37953
38000,480559,37798
38100,504108,37840
38200,550113,38234
38300,508218,38228
38400,505494,38729
38500,466605,38520
38600,471478,38268
38700,504576,38706
38800,487729,38547
38900,514457,38484
39000,517493,38665
39100,529788,38777
39200,493462,38824
39300,547141,39528
39400,500653,39745
39500,549358,39210
39600,486824,39629
39700,478301,39425
39800,501716,39665
39900,485733,40209
40000,511400,40146
40100,471946,40040
40200,548953,40363
40300,529869,40156
40400,541504,40482
40500,565968,40592
40600,534150,40096
40700,530618,40736
40800,553541,40742
40900,544182,40819
41000,532015,40890
41100,497825,40840
41200,514998,41502
41300,515597,41551
41400,528793,41428
41500,523335,41678
41600,530390,41435
41700,538689,41338
41800,523138,42111
41900,587891,41750
42000,597951,41914
42100,533196,41859
42200,570788,42273
42300,565738,42392
42400,554346,42295
42500,537729,42578
42600,547719,42476
42700,515004,42438
42800,572839,42838
42900,526522,42848
43000,556178,42957
43100,520943,43036
43200,543127,43282
43300,557565,43719
43400,594140,43620
43500,526374,43457
43600,596895,43457
43700,559575,43799
43800,557716,43529
43900,556371,43945
44000,576827,44130
44100,563683,44032
44200,602648,44178
44300,557827,44041
44400,565331,44160
44500,622851,44438
44600,593490,44476
44700,586256,45110
44800,541732,44732
44900,556023,44787
45000,557183,44736
45100,561011,45060
45200,552196,45263
45300,604882,45677
45400,602468,45579
45500,630593,45673
45600,633080,45535
45700,620148,45421
45800,619819,45580
45900,580394,45782
46000,602078,46316
46100,631431,46212
46200,600299,46039
46300,649408,46331
46400,656970,46260
46500,584636,46339
46600,627951,46434
46700,613262,46861
46800,573487,46606
46900,594455,46887
47000,585242,46931
47100,570429,47194
47200,659203,47467
47300,624849,47337
47400,591786,47615
47500,576597,47393
47600,582573,47348
47700,668362,47548
47800,648686,47908
47900,653494,47988
48000,646473,48154
48100,625701,47837
48200,661085,48098
48300,632128,48415
48400,672937,48500
48500,594075,48052
48600,679120,48637
48700,707609,48617
48800,634324,48834
48900,676360,48882
49000,668914,49256
49100,590194,49002
49200,678035,49336
49300,602145,49331
49400,645542,49266
49500,671830,49407
49600,622834,49973
49700,672668,49799
49800,696441,49468
49900,655010,49838
50000,592797,49826
100,1377,103
200,2455,195
300,3589,294
400,5136,400
500,6512,487
600,7640,623
700,9624,721
800,9957,787
900,11139,874
1000,12867,979
1100,14260,1112
1200,15231,1178
1300,16524,1357
1400,18519,1376
1500,18860,1487
1600,20188,1573
1700,21585,1771
1800,23212,1829
1900,23879,1888
2000,27102,1939
2100,26320,2155
2200,29156,2209
2300,27709,2279
2400,29821,2380
2500,32665,2464
2600,35451,2558
2700,35531,2733
2800,33835,2803
2900,37082,2935
3000,40414,2982
3100,43733,3112
3200,40149,3228
3300,42877,3248
3400,48383,3411
3500,44954,3488
3600,43636,3771
3700,53238,3761
3800,47720,3819
3900,49134,3896
4000,48501,3966
4100,47936,4056
4200,54344,4183
4300,56302,4338
4400,54961,4408
4500,57400,4552
4600,62852,4591
4700,55203,4714
4800,66299,4783
4900,66020,4924
5000,70352,5023
5100,67114,5033
5200,65615,5184
5300,65398,5236
5400,72692,5319
5500,72628,5345
5600,65927,5519
5700,72761,5741
5800,81272,5772
5900,79788,5904
6000,76734,6066
6100,77629,6085
6200,76270,6208
6300,85366,6327
6400,81215,6204
6500,84114,6499
6600,84563,6646
6700,87018,6727
6800,89656,6874
6900,89569,6908
7000,99320,6872
7100,90800,7055
7200,90894,7268
7300,103214,7390
7400,88569,7359
7500,103094,7369
7600,97549,7582
7700,97980,7726
7800,98981,7775
7900,98299,7844
8000,97426,8082
8100,112500,8241
8200,113612,8234
8300,117282,8318
8400,113635,8517
8500,115102,8528
8600,112215,8635
8700,121445,8787
8800,122048,8785
8900,118988,9002
9000,117428,9050
9100,115118,8922
9200,124556,9060
9300,122267,9311
9400,129637,9629
9500,123745,9526
9600,121778,9512
9700,138360,9705
9800,119541,9771
9900,124955,10032
10000,137416,10083
10100,132930,10069
10200,123938,10240
10300,141214,10410
10400,134407,10322
10500,145325,10536
10600,127976,10652
10700,139741,10632
10800,145602,10862
10900,131662,10692
11000,143523,11040
11100,158745,11031
11200,154072,11158
11300,143639,11291
11400,152532,11518
11500,142764,11301
11600,156496,11465
11700,150521,11852
11800,152662,11839
11900,147165,11823
12000,145789,11881
12100,155955,12169
12200,150638,12283
12300,147562,12227
12400,171309,12345
12500,162868,12446
12600,171502,12526
12700,161921,12450
12800,149843,12838
12900,172967,12816
13000,167461,13255
13100,168017,13140
13200,166419,13242
13300,185048,13402
13400,182529,13520
13500,178779,13487
13600,180830,13725
13700,187051,13696
13800,170088,13804
13900,180536,13859
14000,184615,13793
14100,191402,14032
14200,181317,14075
14300,173259,14361
14400,175758,14360
14500,175511,14618
14600,191674,14587
14700,186805,14656
14800,181024,14671
14900,219185,14939
15000,218244,14993
15100,199839,15043
15200,219541,15218
15300,201289,14984
15400,203220,15431
15500,210573,15574
15600,222326,15610
15700,183288,15757
15800,203638,15791
15900,208086,15898
16000,205402,15905
16100,210993,15974
16200,209667,16152
16300,207797,16344
16400,211493,16343
16500,221816,16287
16600,212149,16436
16700,225934,16673
16800,223455,16818
16900,217405,16805
17000,218498,17100
17100,224870,17250
17200,246019,17224
17300,220067,17330
17400,247378,17224
17500,243173,17604
17600,215856,17383
17700,218429,17697
17800,238179,17582
17900,248939,17934
18000,249832,18025
18100,252196,18281
18200,242825,18210
18300,229572,18601
18400,239253,18262
18500,222550,18336
18600,231273,18495
18700,262643,18553
18800,234698,18917
18900,247049,18652
19000,249237,18933
19100,251865,19086
19200,254602,19149
19300,259741,19228
19400,270742,19349
19500,254819,19359
19600,238881,19775
19700,256797,19499
19800,269619,19744
19900,257672,19982
20000,261500,19917
20100,253383,20222
20200,262325,20100
20300,263050,20357
20400,276952,20456
20500,267624,20544
20600,294331,20637
20700,280460,20650
20800,286048,20808
20900,274143,20777
21000,264270,20905
21100,268103,20929
21200,302790,21103
21300,257525,21224
21400,252704,21355
21500,287604,21110
21600,266403,21409
21700,284496,21482
21800,271428,21680
21900,297699,22100
22000,267960,22421
22100,299087,22001
22200,293185,22383
22300,291977,22550
22400,300151,22268
22500,287401,22499
22600,304691,22598
22700,275673,22550
22800,289008,22394
22900,283185,22781
23000,291704,22934
23100,307544,23290
23200,287692,23069
23300,296521,23022
23400,320656,23565
23500,289322,23608
23600,299668,23571
23700,341922,23948
23800,307206,23881
23900,297597,23894
24000,314670,23961
24100,336514,24198
24200,308007,24055
24300,320024,24326
24400,315715,24378
24500,301294,24309
24600,293421,24455
24700,327141,24531
24800,327041,25107
24900,315757,24832
25000,292288,24867
25100,302028,24921
25200,318176,25434
25300,353709,25227
25400,304128,25224
25500,329549,25687
25600,332165,25676
25700,347911,25630
25800,329809,25844
25900,331172,25855
26000,338360,26216
26100,347503,26279
26200,337767,26286
26300,357862,26285
26400,320568,26472
26500,386835,26511
26600,356354,26566
26700,326825,26677
26800,361614,26781
26900,326001,26573
27000,387074,27120
27100,366887,27082
27200,353290,26976
27300,343006,27186
27400,380203,27182
27500,325198,27472
27600,353997,27504
27700,358428,27641
27800,352004,27657
27900,368718,27928
28000,357326,27956
28100,342294,28240
28200,388402,28114
28300,383155,28242
28400,347864,28505
28500,396201,28356
28600,370921,28381
28700,362444,28852
28800,421138,28749
28900,378316,29063
29000,408142,28879
29100,365094,29311
29200,384713,29501
29300,367995,29362
29400,397578,29363
29500,353001,29660
29600,374148,29477
29700,425392,29691
29800,360978,29800
29900,355803,29912
30000,360995,29964
30100,383651,30154
30200,382067,30114
30300,416178,30106
30400,394266,30254
30500,362580,30300
30600,403612,30564
30700,414761,30630
30800,417822,30736
30900,388304,30688
31000,371905,31014
31100,386436,31097
31200,440197,31125
31300,400469,31214
31400,420473,31540
31500,380020,31651
31600,383931,31520
31700,446361,31572
31800,433923,31999
31900,386495,31858
32000,443168,32211
32100,387629,31861
32200,436050,32008
32300,425676,32433
32400,407925,32468
32500,442544,32539
32600,399381,32573
32700,426636,32898
32800,394602,33134
32900,429579,32652
33000,440827,33509
33100,397054,33090
33200,473679,33127
33300,446498,33128
33400,426165,33088
33500,419805,33599
33600,396351,33523
33700,429863,33286
33800,472831,34090
33900,466610,33774
34000,402667,33711
34100,420576,34147
34200,470454,34339
34300,460926,34145
34400,465006,34570
34500,450324,34410
34600,445638,34656
34700,473613,34541
34800,430307,34739
34900,466252,35009
35000,492799,34661
35100,466726,35187
35200,458576,34975
35300,479087,35622
35400,480012,35284
35500,435762,35332
35600,423922,35764
35700,446108,35539
35800,472265,35964
35900,496733,35888
36000,471528,36059
36100,477687,35626
36200,442513,36187
36300,463579,36614
36400,467420,36753
36500,460532,36497
36600,521631,36800
36700,448819,36621
36800,444760,36699
36900,467242,36695
37000,461442,37104
37100,448243,37112
37200,469550,37058
37300,492850,37507
37400,482387,37401
37500,468329,37625
37600,509496,37702
37700,482432,37770
37800,464724,37857
37900,494027,37838
38000,495712,37884
38100,468124,38182
38200,491181,37966
38300,490048,38272
38400,488175,38142
38500,500604,38471
38600,549469,38445
38700,509009,38656
38800,521040,38880
38900,474066,38962
39000,521729,38875
39100,488882,39268
39200,512185,39199
39300,539916,39250
39400,545588,39394
39500,486920,39540
39600,482186,39985
39700,558955,39632
39800,538992,40066
39900,515150,39945
40000,556019,39763
40100,524848,40067
40200,521853,39865
40300,473842,39777
40400,517385,40636
40500,567334,40033
40600,503307,40345
40700,536694,40819
40800,551008,40538
40900,553730,40769
41000,512455,41273
41100,519184,40949
41200,509054,41131
41300,541457,41246
41400,514450,41435
41500,533205,41195
41600,521193,41763
41700,548186,41686
41800,568067,41815
41900,595996,42013
42000,538987,42042
42100,507858,42025
42200,511075,42466
42300,543685,42572
42400,556543,42670
42500,508139,42246
42600,556503,42461
42700,551013,42616
42800,557597,42738
42900,525883,42528
43000,547708,42851
43100,592683,43345
43200,528850,43206
43300,593662,43546
43400,546742,43166
43500,615580,43348
43600,548014,43617
43700,556788,43659
43800,545756,43657
43900,571049,44059
44000,523323,43774
44100,529473,43951
44200,638266,44242
44300,565734,44438
44400,608453,44074
44500,604372,44634
44600,575700,44607
44700,593781,44527
44800,531532,44607
44900,546794,44892
45000,561009,45238
45100,580878,45244
45200,601560,45295
45300,546663,45559
45400,601046,45308
45500,587153,45546
45600,595408,45023
45700,574659,45594
45800,652437,45914
45900,575112,46241
46000,660938,46077
46100,616165,45913
46200,559742,46071
46300,605299,46492
46400,651667,46489
46500,642441,46510
46600,651184,46539
46700,560160,46441
46800,619544,46891
46900,640694,46650
47000,564257,46662
47100,615509,46974
47200,600539,47098
47300,597188,47450
47400,594126,47625
47500,663343,47414
47600,606581,47647
47700,599661,47588
47800,654811,47899
47900,623143,48012
48000,622144,48286
48100,573890,48011
48200,576152,48342
48300,601225,48325
48400,625424,48393
48500,701733,48767
48600,587983,48323
48700,663193,48721
48800,635919,48600
48900,623462,48777
49000,683981,49083
49100,659997,49219
49200,638603,49031
49300,669436,49227
49400,641880,49408
49500,654417,49623
49600,622057,49584
49700,661157,49744
49800,621096,49718
49900,682685,49945
50000,661905,49847
100,1140,95
200,2523,204
300,3977,306
400,5174,386
500,6585,503
600,7794,603
700,9025,670
800,9440,806
900,11383,882
1000,11848,973
1100,13470,1072
1200,16031,1202
1300,15845,1242
1400,19858,1390
1500,22336,1568
1600,21109,1622
1700,21899,1676
1800,23335,1757
1900,24792,1889
2000,26608,1961
2100,27691,2051
2200,29559,2115
2300,30026,2369
2400,28361,2382
2500,35216,2509
2600,35688,2657
2700,33890,2726
2800,34555,2738
2900,36566,2929
3000,38960,2986
3100,41920,3202
3200,37499,3134
3300,45647,3280
3400,47435,3456
3500,49109,3576
3600,47925,3564
3700,49075,3626
3800,51661,3777
3900,48122,3899
4000,48509,3906
4100,50167,4068
4200,54124,4246
4300,51591,4330
4400,55412,4410
4500,56030,4460
4600,60172,4619
4700,59646,4609
4800,65795,4851
4900,63382,4930
5000,64299,4975
5100,68378,5096
5200,70391,5319
5300,71526,5250
5400,61698,5311
5500,70217,5451
5600,68803,5615
5700,72232,5521
5800,81373,5791
5900,73003,5890
6000,75491,6030
6100,71702,6108
6200,76712,6231
6300,80675,6267
6400,81832,6334
6500,80737,6477
6600,91546,6452
6700,83381,6672
6800,94232,6802
6900,95003,6962
7000,91563,6954
7100,92903,7160
7200,87378,7218
7300,91975,7288
7400,93439,7472
7500,96000,7433
7600,105369,7568
7700,97210,7681
7800,99619,7715
7900,102917,7995
8000,99567,8028
8100,102439,8134
8200,106058,8159
8300,108172,8307
8400,112761,8120
8500,110123,8399
8600,104557,8445
8700,115482,8668
8800,111755,8951
8900,121277,8973
9000,113920,9133
9100,126586,9184
9200,118319,9358
9300,112438,9330
9400,120850,9435
9500,121896,9393
9600,132569,9579
9700,121784,9640
9800,122454,9706
9900,123893,9715
10000,127385,9896
10100,122784,10012
10200,127935,10135
10300,132292,10370
10400,129969,10442
10500,131826,10566
10600,146084,10591
10700,146530,10584
10800,143424,10807
10900,138953,10881
11000,136069,11159
11100,145460,11157
11200,153403,11227
11300,151877,11303
11400,141574,11183
11500,146606,11414
11600,155995,11468
11700,146247,11741
11800,161206,11795
11900,160553,11976
12000,145971,12112
12100,150704,12181
12200,162653,12070
12300,156477,12129
12400,165735,12398
12500,160565,12622
12600,154123,12651
12700,154089,12584
12800,153063,12786
12900,167754,12963
13000,149865,12801
13100,161299,13247
13200,177192,13286
13300,168985,13233
13400,169829,13315
13500,182568,13373
13600,194862,13666
13700,186105,13911
13800,190613,13696
13900,197211,13808
14000,201952,13988
14100,204173,14129
14200,198192,14441
14300,186994,14318
14400,187822,14248
14500,189880,14499
14600,178577,14463
14700,196892,14778
14800,188613,14573
14900,178948,14856
15000,186704,15022
15100,192807,15034
15200,190450,15194
15300,190218,15195
15400,191737,15663
15500,185237,15580
15600,188139,15529
15700,191315,15804
15800,199753,15997
15900,225049,15808
16000,198943,16042
16100,226985,16235
16200,211792,16187
16300,201726,16122
16400,212406,16351
16500,216335,16436
16600,204878,16503
16700,196192,16655
16800,218374,16701
16900,226217,16755
17000,214230,17091
17100,203966,17088
17200,229652,17100
17300,220822,17204
17400,221132,17152
17500,216290,17781
17600,209359,17729
17700,229495,17590
17800,223903,17936
17900,247148,17724
18000,215714,17761
18100,220812,18108
18200,233059,18164
18300,253907,18581
18400,254373,18337
18500,230117,18511
18600,236633,18476
18700,220260,18581
18800,263162,18547
18900,246486,18807
19000,240289,18805
19100,242506,19105
19200,238903,19068
19300,241630,19303
19400,243380,19535
19500,237907,19730
19600,272627,19836
19700,240173,19766
19800,254367,19842
19900,271674,19964
20000,277064,20117
20100,261123,19950
20200,273898,20314
20300,288502,20200
20400,280334,20342
20500,279082,20437
20600,265096,20332
20700,265619,20336
20800,302191,20681
20900,292862,20874
21000,257599,20699
21100,289914,21117
21200,261193,21086
21300,294745,21218
21400,283450,21321
21500,271337,21397
21600,294962,21786
21700,292665,21889
21800,257960,21916
21900,281159,21896
22000,289061,22153
22100,291597,22115
22200,312712,22181
22300,297840,22219
22400,320831,22266
22500,322682,22535
22600,299791,22654
22700,277387,22676
22800,321451,22981
22900,285571,22822
23000,297016,23045
23100,301654,23101
23200,291954,22945
23300,318844,23197
23400,282581,23381
23500,306033,23454
23600,283818,23590
23700,301159,23782
23800,329865,23839
23900,303090,23872
24000,293681,24257
24100,339638,24039
24200,311525,24130
24300,305314,24180
24400,312826,24234
24500,314640,24724
24600,331681,24587
24700,323292,24507
24800,318396,25041
24900,335006,25037
25000,320590,25145
25100,326958,25151
25200,308403,25284
25300,343979,25568
25400,323491,25257
25500,333565,25299
25600,346077,25541
25700,324952,25877
25800,319879,25967
25900,338797,25709
26000,336517,26117
26100,317458,26012
26200,318411,26114
26300,340448,26031
26400,333436,26432
26500,363651,26706
26600,357258,26711
26700,348976,26773
26800,351517,26899
26900,347328,27031
27000,376303,26967
27100,374154,27232
27200,339502,27584
27300,367883,27280
27400,367268,27250
27500,374918,27552
27600,336558,27496
27700,365301,27800
27800,402920,27629
27900,357148,27854
28000,347139,28006
28100,386738,27911
28200,370949,27874
28300,378577,28375
28400,347939,28737
28500,358374,28440
28600,385639,28655
28700,354726,28873
28800,341161,28829
28900,416970,28891
29000,364746,28801
29100,392957,28891
29200,360096,29283
29300,389657,29295
29400,361265,29351
29500,355716,29610
29600,375367,29410
29700,414152,29767
29800,376801,29833
29900,377844,29939
30000,372502,29754
30100,433460,30093
30200,360808,30263
30300,391124,30210
30400,440615,30513
30500,414133,30429
30600,398872,30586
30700,407870,30697
30800,426843,30831
30900,388448,30992
31000,413927,31243
31100,416322,31029
31200,384945,31249
31300,445960,31138
31400,405126,31354
31500,404312,31572
31600,418437,31762
31700,407598,31717
31800,382530,31718
31900,430952,31718
32000,422531,32022
32100,403951,32227
32200,407269,32394
32300,417176,32460
32400,399579,32184
32500,418979,32376
32600,474925,32665
32700,462213,32419
32800,445471,32748
32900,421499,33140
33000,433808,32991
33100,438740,33020
33200,427184,33589
33300,451543,33340
33400,416196,33446
33500,459747,33783
33600,404123,33519
33700,480812,33782
33800,466576,33695
33900,410709,33812
34000,454142,33759
34100,452142,34188
34200,467777,34099
34300,445444,34358
34400,450689,34249
34500,448522,34410
34600,428740,34581
34700,462049,34513
34800,436145,34660
34900,459509,34804
35000,470092,34847
35100,433253,34974
35200,452939,34882
35300,453693,35257
35400,472678,35278
35500,461080,35292
35600,482915,35740
35700,453082,35858
35800,505944,36058
35900,456156,36000
36000,465754,36091
36100,492533,36021
36200,514863,36194
36300,446445,36424
36400,477509,36288
36500,443028,36542
36600,471238,36834
36700,482683,36813
36800,488414,36952
36900,454704,36879
37000,512678,36769
37100,493031,36896
37200,463544,37095
37300,493371,37317
37400,467667,37107
37500,461477,37603
37600,502222,37742
37700,486377,37987
37800,515668,37661
37900,484594,38303
38000,479823,38115
38100,504390,38226
38200,499528,37900
38300,457081,38269
38400,496928,38028
38500,503281,38560
38600,513521,38693
38700,520517,38488
38800,521151,38893
38900,498444,39011
39000,481845,39146
39100,536262,39340
39200,540842,39120
39300,519845,39454
39400,519528,39407
39500,474725,39771
39600,492868,39670
39700,492681,39612
39800,501314,39759
39900,514312,39399
40000,507391,39882
40100,504077,39981
40200,526325,40079
40300,498257,40492
40400,525219,40375
40500,534754,40521
40600,535161,40537
40700,500677,40733
40800,552720,40522
40900,528824,41233
41000,543470,40786
41100,579658,41189
41200,539215,41044
41300,559909,41261
41400,535128,41321
41500,507388,41153
41600,550250,41721
41700,520191,41484
41800,544951,41804
41900,552796,42032
42000,548460,42162
42100,559410,42001
42200,525092,41794
42300,514964,42354
42400,529107,42410
42500,505967,42380
42600,547077,42456
42700,549117,42648
42800,524601,42594
42900,561444,42598
43000,557978,42838
43100,517935,43071
43200,542791,43196
43300,510465,43404
43400,579684,43493
43500,632893,43554
43600,524306,43059
43700,615866,43972
43800,614572,44021
43900,553808,43907
44000,572924,43832
44100,574835,43947
44200,555993,44146
44300,556855,44008
44400,614861,44334
44500,550428,44521
44600,619977,44691
44700,576423,44497
44800,626640,44824
44900,592707,44624
45000,549858,45308
45100,606816,45227
45200,574634,45244
45300,594370,45140
45400,592873,45169
45500,557318,45344
45600,557753,45580
45700,610768,45748
45800,557918,45913
45900,640695,45578
46000,647534,46146
46100,555223,46072
46200,642232,46290
46300,584491,46548
46400,567420,46770
46500,567673,46600
46600,586785,46598
46700,624600,46474
46800,626135,46737
46900,563773,47167
47000,584988,47577
47100,636724,46926
47200,601834,47345
47300,562224,47109
47400,592304,47716
47500,562695,47141
47600,666098,47800
47700,583175,47979
47800,576911,47869
47900,623207,48110
48000,660514,47807
48100,586128,48116
48200,621704,48288
48300,635088,48419
48400,627162,48173
48500,659434,48263
48600,608445,48388
48700,616994,48430
48800,658525,48733
48900,597426,48950
49000,608394,48545
49100,622651,49102
49200,624908,49150
49300,639205,49164
49400,656484,49469
49500,681246,49583
49600,624769,49775
49700,600738,49618
49800,683556,49831
49900,631344,49756
50000,677421,50159
100,1257,108
200,2388,187
300,3866,289
400,5485,417
500,5586,466
600,7220,605
700,8354,686
800,10409,752
900,12308,910
1000,13222,965
1100,12946,1093
1200,16358,1200
1300,17039,1284
1400,17804,1303
1500,20563,1502
1600,21001,1553
1700,22403,1679
1800,24254,1889
1900,26529,1941
2000,26248,2017
2100,26166,2054
2200,30480,2144
2300,29586,2226
2400,31793,2320
2500,32112,2436
2600,35880,2522
2700,33191,2576
2800,35363,2820
2900,39574,2833
3000,37785,2995
3100,41151,3083
3200,39549,3290
3300,42219,3297
3400,42774,3429
3500,49068,3469
3600,47107,3714
3700,46262,3589
3800,54091,3796
3900,55834,3883
4000,52072,3851
4100,49563,4021
4200,53321,4253
4300,57564,4198
4400,55560,4383
4500,52549,4364
4600,57187,4595
4700,59439,4710
4800,60466,4891
4900,58914,4831
5000,69028,4972
5100,66219,5107
5200,65592,5172
5300,69130,5338
5400,69364,5331
5500,71254,5477
5600,73183,5590
5700,70437,5693
5800,77459,5832
5900,77306,5849
6000,81494,5961
6100,77068,6067
6200,74062,6229
6300,77742,6426
6400,86693,6497
6500,89531,6496
6600,82878,6620
6700,88059,6700
6800,93415,6652
6900,91317,6931
7000,86402,7019
7100,102773,7172
7200,94155,7293
7300,93763,7334
7400,94483,7433
7500,92066,7423
7600,97117,7564
7700,102733,7741
7800,109155,7796
7900,103662,7929
8000,100704,8069
8100,97330,7983
8200,100331,8208
8300,106487,8283
8400,114463,8494
8500,109895,8493
8600,103563,8556
8700,114067,8577
8800,107918,8762
8900,113839,8842
9000,123910,8806
9100,131906,9114
9200,119546,9102
9300,120788,9274
9400,123792,9458
9500,110531,9487
9600,126382,9486
9700,123606,9736
