n,cmps,swps
35400,484588,35174
35500,465135,35406
35600,467390,35259
35700,509209,36147
35800,445360,35650
35900,495425,35971
36000,459200,36052
36100,505512,36265
36200,487596,36442
36300,472880,36509
36400,439270,36399
36500,443373,36420
36600,464772,36648
36700,468242,36868
36800,488035,36639
36900,486237,36796
37000,461133,36991
37100,477906,37371
37200,532894,37355
37300,470679,37205
37400,498438,37388
37500,498685,37484
37600,466227,37657
37700,486616,37531
37800,513850,37830
37900,495134,38041
38000,522714,38182
38100,522016,38258
38200,517766,37979
38300,515576,38463
38400,481338,38482
38500,477894,38409
38600,564434,38911
38700,515149,38387
38800,489604,38753
38900,534040,38621
39000,521895,39126
39100,506080,39087
39200,479465,39111
39300,472749,39292
39400,526016,39409
39500,527677,39252
39600,514652,39476
39700,523573,39728
39800,503418,40115
39900,537499,39712
40000,501980,40231
40100,527068,40017
40200,543342,40018
40300,535650,40351
40400,513107,40507
40500,526263,40478
40600,488962,40249
40700,540425,40908
40800,517712,40928
40900,567467,40890
41000,572441,41138
41100,574473,41200
41200,526370,41161
41300,559254,41239
41400,594981,41479
41500,503469,41268
41600,580867,41641
41700,518767,41456
41800,556872,41926
41900,519453,41979
42000,557207,41778
42100,514095,41667
42200,593151,41940
42300,542914,42409
42400,584331,42413
42500,551320,42370
42600,524271,42459
42700,608466,42655
42800,526413,42592
42900,532919,42887
43000,549356,42781
43100,565752,42817
43200,571805,43127
43300,598766,43549
43400,588685,42970
43500,578473,43408
43600,558955,43730
43700,601350,43728
43800,543534,43864
43900,537211,43630
44000,564010,44316
44100,525862,44007
44200,542512,44560
44300,580529,44484
44400,556406,44218
44500,619602,44192
44600,554518,44573
44700,571590,44966
44800,582614,45089
44900,570957,45092
45000,620134,45100
45100,636847,45271
45200,589036,45594
45300,607915,45209
45400,621065,45585
45500,551374,45351
45600,547640,45561
45700,541572,45535
45800,560578,45285
45900,597976,46048
46000,642317,46034
46100,656092,46188
46200,653028,46257
46300,556462,46393
46400,606676,46394
46500,581990,46414
46600,652843,46827
46700,596670,46456
46800,602427,46575
46900,604195,47152
47000,569019,47363
47100,638297,47413
47200,604206,47040
47300,623511,47266
47400,606799,47044
47500,612308,47583
47600,657246,47484
47700,642319,47540
47800,578580,47860
47900,647483,47662
48000,587815,47814
48100,671247,47756
48200,623256,47922
48300,633495,47912
48400,646072,48345
48500,625196,48151
48600,615149,48518
48700,653900,48751
48800,662977,48710
48900,612908,48642
49000,631601,48951
49100,606579,48969
49200,651553,48822
49300,682732,49238
49400,611756,49352
49500,646155,49401
49600,627613,49032
49700,609527,49538
49800,646894,49935
49900,624988,49489
50000,710005,49745
100,1301,106
200,2556,189
300,3859,280
400,5131,410
500,6193,525
600,6470,530
700,8775,720
800,10082,781
900,12453,885
1000,12118,995
1100,14640,1105
1200,14225,1214
1300,17154,1344
1400,17206,1336
1500,18173,1470
1600,20619,1651
1700,22502,1691
1800,23468,1752
1900,25664,1910
2000,26738,2005
2100,25619,2146
2200,26266,2189
2300,27901,2245
2400,33960,2423
2500,32943,2477
2600,35316,2593
2700,34154,2725
2800,38102,2786
2900,34291,2860
3000,39322,2980
3100,39601,3200
3200,39259,3169
3300,41997,3301
3400,48144,3364
3500,43175,3424
3600,51936,3734
3700,49198,3695
3800,49187,3930
3900,47089,3794
4000,54130,3959
4100,50946,4152
4200,50851,4163
4300,56064,4264
4400,60158,4283
4500,61262,4499
4600,57806,4671
4700,55551,4607
4800,66433,4810
4900,62696,4932
5000,61254,4932
5100,69271,5085
5200,74974,5157
5300,70637,5238
5400,73568,5402
5500,69850,5484
5600,66938,5596
5700,73430,5582
5800,74611,5748
5900,77074,5888
6000,81171,6178
6100,74194,6137
6200,76406,6259
6300,83921,6367
6400,77538,6366
6500,81483,6550
6600,85980,6572
6700,88901,6756
6800,97940,6829
6900,92257,6894
7000,90779,7026
7100,96038,7028
7200,95226,7207
7300,93108,7353
7400,96435,7296
7500,105083,7504
7600,106641,7524
7700,96173,7772
7800,96381,7756
7900,96036,7847
8000,106972,8110
8100,101474,8149
8200,97651,8335
8300,104322,8227
8400,112562,8408
8500,116890,8455
8600,106888,8601
8700,102416,8740
8800,103412,8788
8900,116714,8872
9000,117797,8972
9100,118747,9203
9200,126624,9185
9300,121178,9360
9400,129088,9463
9500,124608,9342
9600,123793,9647
9700,125716,9562
9800,132075,9685
9900,127512,9829
10000,118795,9989
10100,130960,10192
10200,121384,10276
10300,131723,10203
10400,134738,10530
10500,141392,10589
10600,150931,10596
10700,136063,10725
10800,133138,10826
10900,131956,10901
11000,144936,10957
11100,140789,11004
11200,151948,11111
11300,153919,11072
11400,135910,11418
11500,154570,11396
11600,143686,11440
11700,143260,11733
11800,159055,11614
11900,157346,12004
12000,161529,11988
12100,178738,12179
12200,157244,12323
12300,177978,12259
12400,154424,12506
12500,156867,12515
12600,162333,12845
12700,173628,12860
12800,159296,12916
12900,164428,13083
13000,186544,13107
13100,184221,13022
13200,170230,13086
13300,173978,13330
13400,165368,13601
13500,172366,13581
13600,166919,13730
13700,181391,13739
13800,170252,13966
13900,167789,13825
14000,167920,13995
14100,179336,14068
14200,174919,14052
14300,186725,14383
14400,174195,14486
14500,194668,14700
14600,182577,14843
14700,195842,14594
14800,202350,14651
14900,183602,14836
15000,187208,15037
15100,190367,15077
15200,188743,15181
15300,202441,15521
15400,195917,15424
15500,204140,15553
15600,188772,15449
15700,196674,15768
15800,212109,15895
15900,216573,15910
16000,230302,15880
16100,213344,15833
16200,211498,16237
16300,224898,16393
16400,208761,16218
16500,219296,16537
16600,199336,16701
16700,226045,16614
16800,210160,16980
16900,246403,17071
17000,231265,17046
17100,219174,17090
17200,221042,17209
17300,233871,17178
17400,231068,17650
17500,224672,17530
17600,230146,17533
17700,225946,17542
17800,233926,18032
17900,224478,17911
18000,236741,18115
18100,231395,18004
18200,232355,18001
18300,249543,18220
18400,239976,18510
18500,249158,18444
18600,270750,18750
18700,247096,18587
18800,237546,18840
18900,246802,18956
19000,234897,18953
19100,237566,19161
19200,261503,19133
19300,245279,19253
19400,244154,19348
19500,256592,19279
19600,256636,19324
19700,264113,19731
19800,240908,19516
19900,259941,20028
20000,269446,19766
20100,270078,20283
20200,269453,20220
20300,278847,19927
20400,277314,20292
20500,279706,20512
20600,300239,20629
20700,256526,20600
20800,290312,20819
20900,272067,20756
21000,272630,20916
21100,254883,21009
21200,302764,21259
21300,271665,21358
21400,289330,21405
21500,282804,21821
21600,278505,21668
21700,298373,21700
21800,278416,21881
21900,284150,21978
22000,265271,21767
22100,291624,21924
22200,285444,22234
22300,285679,22450
22400,293487,22309
22500,287271,22731
22600,303781,22581
22700,308743,22912
22800,289570,23053
22900,305727,22515
23000,300406,22995
23100,288496,22745
23200,277335,23044
23300,311435,23531
23400,312344,23588
23500,302178,23646
23600,289999,23645
23700,292304,23726
23800,302306,23617
23900,309680,23791
24000,294825,23978
24100,307967,24150
24200,345558,24315
24300,294215,24261
24400,325841,24250
24500,318165,24340
24600,305469,24526
24700,324853,24442
24800,349189,24867
24900,352499,25125
25000,315988,24823
25100,310804,25222
25200,342197,25443
25300,330181,25043
25400,329180,25336
25500,318883,25614
25600,357101,25571
25700,366492,25583
25800,340752,25683
25900,344599,25696
26000,335649,26146
26100,353979,26117
26200,358182,26366
26300,325797,26217
26400,321585,26073
26500,334440,26462
26600,366528,26616
26700,339107,26728
26800,350826,26805
26900,352661,26790
27000,354339,27050
27100,358883,27250
27200,343829,27341
27300,329592,27180
27400,383706,27471
27500,353333,27441
27600,376072,27631
27700,367099,27736
27800,361221,27860
27900,344992,27955
28000,386743,27907
28100,339295,28014
28200,362926,28115
28300,337693,28161
28400,397425,28406
28500,384561,28503
28600,377247,28554
28700,365169,28765
28800,400448,28848
28900,363698,28849
29000,412211,29107
29100,356873,29179
29200,361753,29196
29300,396029,29550
29400,393038,29499
29500,413482,29348
29600,400937,29486
29700,347741,29843
29800,406987,29903
29900,379661,29803
30000,378808,30013
30100,392401,30132
30200,393410,30131
30300,417075,30240
30400,412582,30210
30500,397718,30235
30600,402204,30687
30700,393052,30571
30800,401817,30790
30900,391271,30928
31000,400978,31083
31100,394508,31304
31200,423750,30989
31300,448580,31236
31400,397541,31763
31500,394354,31607
31600,409133,31592
31700,396250,31827
31800,412562,31589
31900,425320,32087
32000,396630,31956
32100,415963,32288
32200,451202,32534
32300,419242,32086
32400,401845,32110
32500,433483,32445
32600,433027,32350
32700,449550,32582
32800,455656,32876
32900,443494,32981
33000,416166,33073
33100,444575,32975
33200,416347,32846
33300,436245,33160
33400,460487,33523
33500,441982,33160
33600,440740,33658
33700,431658,33745
33800,420587,33556
33900,426892,33831
34000,445184,34018
34100,436238,34112
34200,444506,34042
34300,484545,34319
34400,405826,34591
34500,453801,34391
34600,431048,34419
34700,501924,34550
34800,423340,34798
34900,498155,34839
35000,474433,35214
35100,496357,34613
35200,473382,35324
35300,454224,35033
35400,467035,35359
35500,458023,35522
35600,447510,35510
35700,487955,36043
35800,463607,35984
35900,479017,35915
36000,478669,36063
36100,500057,36160
36200,472965,36272
36300,466703,36227
36400,500612,36069
36500,438248,36495
36600,448620,36669
36700,451536,36395
36800,496068,36977
36900,438319,36813
37000,468378,36840
37100,501920,37054
37200,445228,37192
37300,493465,36942
37400,492793,37245
37500,483032,37632
37600,487383,37429
37700,521854,37539
37800,490469,38085
37900,504898,38122
38000,533714,38168
38100,471725,38176
38200,465578,38228
38300,471492,38159
38400,507510,38311
38500,529623,38584
38600,492890,38761
38700,497827,38738
38800,512083,39077
38900,495800,38589
39000,470297,38919
39100,525140,38910
39200,552058,39410
39300,501430,39240
39400,486579,39532
39500,496268,39386
39600,515529,39765
39700,551994,39860
39800,492120,39521
39900,541299,40057
40000,481908,40090
40100,533666,39856
40200,506556,40307
40300,557205,39923
40400,495559,40303
40500,557547,40647
40600,579164,40460
40700,540339,40810
40800,528110,40745
40900,559515,40901
41000,542222,41291
41100,577785,41119
41200,550660,41585
41300,552329,41486
41400,572868,41465
41500,578067,41547
41600,539438,41576
41700,519559,41820
41800,550084,41402
41900,551841,41966
42000,502435,42088
42100,526234,41983
42200,544476,42585
42300,556226,42059
42400,553072,42452
42500,546384,42404
42600,541725,42382
42700,556181,42562
42800,599796,42769
42900,550489,42905
43000,529447,43030
43100,513539,43028
43200,577753,43387
43300,593283,43127
43400,566936,43335
43500,580300,43150
43600,540654,43712
43700,582476,43786
43800,595218,43679
43900,549389,43870
44000,623097,44062
44100,636307,44302
44200,573709,44416
44300,611999,43879
44400,558330,44369
44500,618109,44529
44600,555884,45040
44700,594492,44639
44800,588232,44755
44900,573681,44708
45000,564457,45002
45100,628667,45123
45200,573441,44946
45300,587208,45168
45400,558879,45730
45500,633330,45493
45600,598686,45720
45700,643155,45905
45800,542102,45726
45900,627525,46030
46000,663168,46437
46100,611677,45933
46200,554192,46491
46300,599920,46080
46400,575861,46675
46500,582144,46256
46600,592403,46516
46700,579146,46621
46800,562050,46971
46900,618352,47129
47000,603314,46767
47100,582495,47164
47200,571657,46938
47300,663613,47019
47400,635593,47862
47500,637482,47375
47600,626111,47603
47700,574483,48011
47800,581092,47996
47900,633267,47847
48000,597555,48262
48100,621033,48010
48200,586404,47990
48300,655135,47770
48400,678966,48645
48500,591870,48587
48600,598836,48175
48700,627013,48430
48800,677931,48619
48900,611684,48885
49000,601048,48533
49100,604749,48697
49200,663544,49211
49300,687244,49061
49400,648864,49485
49500,617752,49290
49600,611895,49840
49700,681517,49874
49800,626881,49375
49900,624949,49697
50000,652311,50051
100,1303,103
200,2768,218
300,3701,292
400,5027,406
500,6633,486
600,7819,612
700,8642,685
800,10083,775
900,12331,888
1000,12862,969
1100,14451,1082
1200,16260,1180
1300,17073,1325
1400,18696,1418
1500,18129,1514
1600,21935,1590
1700,23128,1651
1800,23492,1775
1900,24689,1962
2000,25917,2010
2100,28753,2108
2200,27404,2152
2300,33019,2316
2400,31190,2421
2500,31446,2433
2600,33369,2640
2700,35283,2608
2800,37820,2766
2900,41326,2917
3000,37444,3000
3100,39278,3047
3200,41831,3139
3300,39689,3323
3400,42506,3370
3500,47446,3435
3600,44592,3652
3700,50570,3679
3800,43998,3676
3900,47007,3908
4000,49294,3941
4100,47908,4045
4200,54367,4253
4300,52067,4231
4400,56239,4470
4500,56023,4443
4600,61340,4482
4700,65264,4639
4800,62534,4760
4900,66288,4873
5000,63762,4955
5100,71285,5161
5200,67862,5022
5300,69795,5479
5400,71091,5407
5500,77387,5574
5600,80450,5601
5700,77878,5656
5800,74429,5817
5900,83420,5952
6000,76799,6144
6100,77568,6172
6200,80434,6168
6300,81767,6238
6400,80230,6297
6500,79280,6374
6600,88268,6529
6700,81867,6554
6800,88036,6815
6900,86906,6860
7000,90090,6939
7100,99839,6948
7200,97609,7325
7300,100198,7357
7400,97737,7431
7500,101747,7376
7600,95285,7698
7700,99472,7719
7800,95171,7902
7900,102419,7899
8000,97979,8002
8100,110226,8017
8200,104533,8264
8300,108847,8394
8400,101979,8367
8500,106493,8552
8600,120375,8550
8700,111118,8617
8800,103278,8626
8900,106786,8809
9000,114131,8862
9100,120608,9173
9200,121021,9186
9300,120075,9249
9400,117438,9432
9500,125652,9515
9600,131112,9658
9700,122953,9682
9800,116875,9747
9900,128470,9773
10000,133207,9837
10100,133749,10195
10200,127137,10133
10300,136674,10385
10400,134367,10446
10500,133415,10354
10600,140806,10433
10700,128961,10813
10800,141819,10581
10900,138246,10767
11000,138966,10854
11100,131659,11181
11200,135681,11097
11300,148120,11217
11400,158880,11504
11500,142275,11590
11600,141993,11741
11700,147247,11587
11800,148388,11680
11900,160283,12010
12000,146385,12077
12100,152546,12212
12200,151049,12130
12300,157731,12098
12400,161904,12393
12500,151492,12363
12600,159230,12588
12700,158606,12712
12800,159379,12724
12900,163680,12661
13000,174523,12963
13100,174768,13015
13200,167660,13184
13300,173627,13250
13400,164816,13245
13500,158953,13544
13600,180315,13707
13700,163670,13611
13800,177810,13854
13900,187271,13884
14000,199474,14041
14100,187372,14067
14200,176111,14014
14300,186467,14363
14400,194830,14402
14500,189157,14490
14600,186421,14525
14700,197076,14611
14800,187241,14795
14900,208993,15159
15000,204397,15052
15100,186623,15061
15200,213670,15167
15300,196377,15414
15400,216251,15459
15500,207024,15501
15600,213470,15606
15700,205363,15578
15800,204021,15815
15900,210598,15516
16000,198798,15983
16100,202804,15978
16200,211212,16211
16300,204717,16193
16400,210739,16229
16500,223791,16473
16600,214779,16815
16700,219844,16691
16800,226028,16828
16900,233487,16853
17000,222665,16892
17100,223418,17088
17200,233146,17187
17300,223766,17487
17400,216013,17375
17500,234046,17397
17600,224547,17471
17700,236455,17866
17800,260068,17731
17900,217753,17881
18000,231719,17986
18100,233169,18151
18200,232071,18147
18300,238478,18233
18400,224127,18437
18500,222403,18499
18600,246374,18497
18700,229348,18681
18800,252577,19011
18900,254967,18759
19000,266089,19081
19100,235203,19182
19200,245694,19198
19300,253326,19270
19400,263881,19324
19500,236456,19237
19600,269607,19684
19700,241204,19766
19800,254246,19926
19900,255828,19702
20000,259400,19841
20100,273610,20300
20200,250699,20154
20300,261951,20352
20400,258342,20391
20500,253008,20597
20600,259265,20637
20700,280373,20534
20800,287479,20897
20900,262232,20955
21000,279882,21070
21100,257314,21168
21200,275662,20898
21300,285853,21157
21400,303858,21295
21500,260194,21676
21600,256505,21885
21700,273729,21541
21800,294540,21683
21900,289015,21645
22000,286975,22037
22100,269916,21857
22200,291803,22043
22300,272987,22180
22400,313080,22249
22500,279635,22376
22600,310273,22766
22700,290311,22733
22800,284537,22850
22900,296596,22836
23000,315935,22943
23100,311233,23254
23200,315407,23096
23300,299891,23379
23400,320016,23149
23500,290023,23482
23600,296941,23578
23700,299477,23783
23800,297966,23663
23900,315544,23863
24000,326339,24066
24100,348836,24313
24200,321713,23967
24300,308357,24365
24400,357404,24356
24500,322841,24575
24600,307247,24734
24700,307005,24601
24800,293775,24927
24900,300940,24781
25000,309217,25061
25100,300229,24781
25200,333605,25507
25300,319952,25164
25400,348319,25471
25500,339139,25259
25600,342025,25376
25700,332318,25750
25800,327969,26117
25900,308194,25694
26000,318173,26034
26100,326129,26019
26200,344580,26336
26300,351610,26448
26400,377796,26144
26500,339736,26424
26600,316143,26385
26700,324551,26449
26800,366896,26892
26900,341152,26912
27000,351975,27051
27100,326202,27198
27200,344998,27285
27300,378669,27323
27400,322034,27271
27500,350590,27615
27600,380379,27368
27700,364704,27551
27800,352702,27630
27900,339063,27787
28000,340390,27738
28100,405446,27915
28200,356888,28032
28300,354840,28276
28400,381600,28336
28500,355605,28562
28600,392283,28437
28700,362226,28697
28800,343882,29129
28900,373905,28953
29000,394584,28994
29100,364050,29185
29200,398141,29170
29300,385327,28995
29400,378025,29564
29500,371152,29295
29600,394832,29655
29700,426512,29474
29800,420893,29780
29900,356975,29785
30000,408089,30096
30100,404516,30336
30200,386092,30164
30300,367334,30346
30400,381030,30516
30500,425379,30609
30600,408153,30545
30700,440481,30734
30800,434935,30856
30900,394583,30904
31000,368968,31103
31100,378863,31229
31200,388463,31562
31300,414331,31359
31400,395885,31271
31500,385655,31448
31600,414119,31428
31700,432643,31491
31800,427675,31565
31900,446636,32283
32000,377364,31869
32100,393637,32237
32200,442431,32365
32300,396180,32213
32400,409462,32328
32500,438137,32420
32600,428419,32355
32700,429233,32471
32800,404751,32802
32900,419762,32853
33000,443257,33104
33100,407879,33067
33200,449449,33239
33300,411672,33462
33400,467475,33351
33500,431290,33670
33600,444547,33721
33700,433109,33736
33800,449839,33994
33900,440578,34176
34000,473413,33735
34100,465196,33990
34200,448228,33946
34300,461873,33958
34400,458728,34158
34500,420985,34705
34600,459440,34841
34700,450460,34804
34800,455841,34948
34900,426085,34731
35000,480558,34861
35100,467745,35274
35200,487239,35192
35300,430764,35430
35400,471195,35711
35500,450151,35158
35600,448908,35423
35700,466224,35547
35800,514039,35455
35900,488694,36041
36000,500668,36404
36100,443366,36340
36200,460018,36140
36300,464861,36311
36400,464123,36283
36500,463927,36497
36600,471152,36802
36700,508068,36351
36800,494913,36941
36900,488931,36815
37000,498714,36952
37100,483419,37360
37200,481526,37284
37300,531978,37359
37400,491349,37324
37500,511224,37526
37600,479993,37675
37700,491865,37373
37800,449483,37992
37900,521210,37885
38000,455398,38188
38100,515825,38180
38200,462937,38023
38300,502166,38354
38400,521358,38288
38500,553753,38641
38600,512319,38642
38700,463077,38734
38800,467055,38674
38900,522833,38883
39000,562095,38986
39100,491090,38907
39200,537325,39624
39300,481078,39208
39400,532161,39369
39500,484618,39378
39600,507143,39819
39700,488296,39729
39800,563862,40279
39900,499016,39814
40000,481036,39939
40100,548054,40106
40200,548160,40135
40300,531597,40487
40400,570691,40368
40500,546175,40582
40600,538890,40409
40700,522321,40425
40800,543362,40698
40900,494466,40628
41000,514708,41096
41100,525456,41159
41200,495817,41391
41300,591369,41364
41400,537778,41681
41500,549728,41557
41600,567305,41563
41700,541501,41860
41800,545656,41628
41900,527806,42021
42000,523366,42074
42100,557340,42156
42200,550588,42069
42300,548346,42613
42400,524358,42306
42500,600291,42287
42600,581210,42181
42700,571445,42831
42800,564882,43090
42900,537582,42717
43000,536157,42996
43100,529598,42707
43200,572298,43232
43300,555523,43221
43400,553541,43108
43500,542594,43717
43600,567800,43901
43700,565264,43531
43800,540535,43881
43900,581849,44212
44000,601492,44168
44100,560766,44255
44200,531473,44001
44300,535891,44127
44400,622634,44112
44500,611194,44375
44600,620135,44481
44700,613187,44855
44800,613538,44336
44900,615770,44798
45000,645947,44928
45100,608917,44939
45200,638153,45046
45300,619496,45172
45400,552572,45336
45500,579999,45490
45600,580641,45429
45700,565391,45668
45800,549944,45891
45900,630618,45933
46000,591918,45840
46100,636424,46464
46200,607627,46214
46300,605990,46283
46400,562616,46185
46500,618588,46677
46600,626253,46688
46700,557462,46909
46800,590522,46982
46900,665970,46875
47000,612165,46981
47100,648607,46691
47200,598338,46910
47300,630075,47595
47400,654177,47331
47500,591239,47605
47600,607732,47480
47700,571440,47774
47800,648425,47365
47900,622305,48092
48000,588979,47811
48100,574627,48413
48200,641349,47944
48300,580530,47992
48400,680963,48171
48500,589455,48501
48600,649646,48516
48700,595911,48524
48800,650013,48808
48900,617643,49023
49000,647199,49141
49100,629675,49497
49200,652486,49060
49300,621410,49455
49400,583268,49710
49500,619108,49486
49600,688074,49315
49700,603060,49321
49800,587001,50023
49900,628218,49844
50000,612500,49959
100,1221,111
200,2684,219
300,4087,314
400,5126,403
500,6238,508
600,7946,611
700,8540,682
800,10444,787
900,11519,905
1000,13019,1034
1100,14502,1089
1200,15449,1226
1300,17909,1292
1400,17210,1405
1500,20575,1493
1600,22443,1590
1700,20542,1689
1800,23975,1795
1900,24915,1830
2000,25748,1992
2100,28164,2108
2200,29964,2124
2300,30124,2266
2400,31810,2477
2500,30649,2413
2600,36041,2648
2700,38017,2739
2800,37830,2816
2900,35539,2869
3000,42970,3089
3100,36530,3090
3200,39445,3186
3300,40027,3358
3400,46208,3382
3500,47743,3499
3600,49814,3653
3700,44885,3684
3800,46608,3789
3900,53942,3899
4000,54551,3948
4100,50118,4047
4200,54970,4138
4300,55019,4364
4400,54116,4291
4500,60695,4534
4600,63008,4639
4700,61358,4618
4800,65970,4780
4900,62455,4838
5000,62767,5074
5100,61246,5119
5200,64198,5347
5300,72237,5279
5400,73249,5370
5500,70596,5563
5600,65563,5576
5700,77266,5625
5800,75122,5936
5900,74511,5913
6000,80966,5983
6100,74359,6099
6200,89149,6104
6300,82830,6337
6400,83219,6406
6500,81791,6386
6600,85662,6686
6700,90886,6742
6800,81158,6840
6900,88358,6977
7000,91628,6991
7100,93951,6993
7200,98177,7183
7300,100715,7255
7400,94755,7314
7500,93001,7557
7600,101957,7709
7700,102811,7677
7800,96577,7782
7900,102546,7907
8000,105844,8019
8100,102367,8098
8200,111387,8084
8300,113517,8231
8400,117030,8387
8500,99776,8506
8600,108161,8519
8700,109991,8711
8800,109643,8850
8900,111593,8875
9000,121289,9093
9100,116469,9037
9200,125898,9228
9300,121543,9199
9400,125325,9488
9500,126708,9526
9600,117578,9640
9700,120451,9763
9800,130357,9835
9900,138168,9879
10000,143040,9995
10100,133560,10093
10200,140302,10255
10300,142903,10319
10400,145827,10208
10500,127090,10440
10600,135538,10597
10700,141527,10587
10800,147372,10834
10900,144824,10956
11000,152567,10782
11100,145981,11088
11200,135301,11132
11300,140767,11379
11400,142914,11454
11500,158211,11496
11600,150408,11508
11700,161675,11772
11800,152169,11697
11900,169657,11990
12000,158059,12225
12100,144653,11992
12200,151664,12228
12300,158161,12304
12400,165283,12432
12500,154902,12550
12600,151973,12585
12700,153484,12648
12800,161318,12700
12900,161412,12818
13000,162032,12893
13100,177773,13219
13200,163386,13198
13300,174534,13243
13400,172063,13512
13500,181143,13504
13600,167012,13643
13700,166642,13544
13800,172829,13795
13900,174364,14085
14000,178317,14116
14100,188606,13965
14200,193393,14330
14300,182113,14264
14400,189344,14735
14500,201997,14383
14600,193131,14665
14700,202931,14478
14800,174433,14636
14900,193515,14709
15000,207715,15046
15100,214474,14911
15200,206726,15247
15300,205705,15410
15400,210797,15365
15500,209618,15546
15600,195754,15550
15700,203507,15674
15800,188244,15739
15900,199957,15958
16000,199931,16093
16100,198616,16117
16200,220214,16122
16300,225268,16342
16400,218239,16261
16500,194759,16289
16600,200484,16637
16700,239523,16688
16800,218428,16655
16900,237084,17213
17000,209423,16992
17100,250839,17169
17200,233715,17012
17300,211985,17319
17400,235509,17306
17500,229202,17272
17600,214672,17676
17700,228086,17634
17800,243192,17724
17900,223982,17963
18000,233331,17838
18100,253645,17930
18200,220369,18085
18300,251493,18299
18400,251546,18374
18500,229032,18524
18600,249409,18641
18700,241395,18670
18800,240530,18973
18900,245875,18739
19000,263745,18877
19100,268859,19235
19200,237069,19222
19300,227572,19349
19400,262827,19467
19500,260066,19430
19600,263529,19395
19700,280079,19657
19800,267979,19960
19900,250200,19839
20000,264173,20012
20100,279811,19999
20200,265012,20133
20300,256093,20439
20400,274215,20158
20500,264659,20488
20600,248780,20689
20700,283141,20615
20800,276788,20926
20900,258533,21021
21000,255298,21068
21100,275676,21094
21200,269285,21317
21300,294371,21029
21400,263114,21466
21500,270620,21716
21600,281421,21746
21700,270300,21595
21800,284019,21942
21900,280623,21979
22000,296692,21971
22100,266695,21939
22200,272135,22335
22300,284814,22189
22400,286895,22423
22500,307121,22307
22600,277892,22684
22700,310063,22918
22800,294109,22874
22900,282375,23059
23000,330207,23068
23100,289466,23068
23200,296993,23398
23300,297848,23108
23400,302453,23504
23500,292060,23402
23600,324384,23757
23700,296099,23740
23800,323026,24023
23900,282818,24106
24000,289495,24017
24100,311873,24031
24200,322046,24057
24300,337629,24230
24400,336974,24265
24500,311094,24637
24600,307694,24685
24700,301744,24620
24800,305690,24549
24900,339016,24845
25000,299130,24955
25100,358426,24892
25200,337965,25348
25300,352123,25362
25400,341552,25244
25500,314408,25702
25600,317993,25825
25700,328604,25641
25800,341796,25955
25900,345082,25914
26000,328526,25989
26100,358073,25893
26200,328365,26232
26300,364531,26424
26400,377249,26555
26500,332881,26528
26600,361940,26480
26700,368601,26876
26800,367113,26803
26900,358763,27006
27000,367282,27065
27100,352894,27312
27200,337803,27265
27300,335309,27215
27400,374762,27586
27500,367091,27681
27600,337820,27554
27700,344380,27742
27800,387045,27710
27900,353286,28024
28000,359466,27686
28100,374694,28053
28200,369077,28113
28300,383618,28108
28400,396020,28661
28500,382104,28464
28600,377653,28227
28700,362498,28706
28800,388536,28893
28900,376988,28909
29000,371943,28814
29100,363566,29174
29200,381719,29023
29300,366623,29388
29400,349096,29471
29500,399328,29333
29600,408584,29440
29700,360830,29529
29800,373250,29987
29900,380610,29963
30000,368163,30092
30100,423108,30121
30200,408197,30001
30300,385352,30422
30400,395897,30014
30500,400251,30462
30600,397988,30334
30700,401550,30727
30800,462104,30715
30900,427735,30687
31000,410384,31041
31100,426446,31086
31200,412305,31004
31300,398568,31246
31400,418186,31403
31500,404416,31749
31600,396613,31526
31700,421707,31964
31800,451832,31840
31900,413384,31691
32000,407311,32204
32100,392789,32160
32200,418895,32097
32300,415507,32670
32400,415766,32371
32500,413455,32524
32600,435553,32788
32700,405572,32400
32800,451022,32639
32900,427303,32930
33000,405939,33181
33100,447604,33045
33200,407337,33012
33300,404343,33348
33400,423396,33625
33500,450339,33415
33600,455336,33667
33700,424836,33580
33800,463249,33857
33900,413403,33757
34000,421736,34250
34100,412806,33696
34200,418646,34397
34300,481056,34188
34400,418903,34583
34500,508045,34527
34600,418355,34609
34700,441863,34793
34800,463119,34936
34900,470296,35084
35000,442062,34938
35100,467907,34725
35200,476181,35069
35300,454535,35171
35400,476273,35187
35500,449660,35481
35600,471523,35674
35700,441088,35683
35800,446611,35426
35900,484817,35714
36000,517604,35969
36100,446342,36283
36200,507703,36129
36300,521040,36140
36400,495885,36602
36500,480534,36605
36600,538791,36963
36700,455743,36715
36800,504549,36741
36900,546664,36985
37000,501617,37168
37100,473107,36877
37200,497951,36645
37300,474703,37077
37400,514204,37182
37500,517067,37688
37600,514822,37466
37700,494206,37881
37800,473421,37545
37900,470018,37838
38000,451819,37819
38100,515194,38037
38200,555087,38041
38300,473030,38534
38400,464479,38424
38500,484761,38126
38600,530232,38262
38700,483763,38782
38800,554913,38650
38900,485813,39197
39000,495996,39171
39100,483079,39077
39200,509839,39445
39300,501012,39334
39400,544654,39554
39500,504901,39548
39600,510555,39533
39700,484550,39441
39800,550687,40107
39900,508843,39857
40000,514882,40161
40100,515807,39930
40200,518684,40157
40300,529685,40308
40400,533105,40303
40500,583380,40392
40600,515144,40693
40700,534062,40972
40800,520870,40493
40900,546368,40690
41000,534617,40828
41100,503317,41071
41200,506001,41382
41300,504747,41294
