n,cmps,swps
10500,23163,1096
10600,76671,27673
10700,39807,9229
10800,33335,5697
10900,49295,13760
11000,40423,9195
11100,30977,4400
11200,23973,765
11300,63783,20564
11400,49793,13476
11500,48975,12991
11600,52031,14411
11700,50539,13585
11800,47953,12107
11900,66775,21515
12000,51467,13730
12100,32985,4353
12200,60295,17956
12300,58683,17034
12400,73005,24121
12500,28239,1624
12600,39187,7011
12700,47557,10928
12800,43949,9176
12900,42867,8501
13000,35855,4914
13100,41439,7596
13200,48015,10810
13300,31865,2623
13400,32587,2869
13500,55415,14208
13600,85043,28746
13700,74357,23420
13800,64695,18561
13900,52761,12485
14000,81691,26857
14100,92881,32336
14200,76905,24275
14300,58507,14973
14400,50639,10846
14500,50627,10727
14600,56237,13492
14700,33059,1842
14800,58743,14535
14900,45739,7971
15000,30207,100
15100,109839,39805
15200,139271,54436
15300,31715,563
15400,42787,5997
15500,51307,10167
15600,70839,19843
15700,48421,8503
15800,99733,34091
15900,77889,23009
16000,44385,6211
16100,34979,1321
16200,134915,51279
16300,49457,8436
16400,81113,24151
16500,56839,11930
16600,82799,24768
16700,56781,11696
16800,68023,17232
16900,49851,7996
17000,36153,1071
17100,110599,38193
17200,65639,15630
17300,46283,5782
17400,77993,21496
17500,52207,8555
17600,64249,14454
17700,81015,22817
17800,72595,18507
17900,61611,12883
18000,60309,12089
18100,93597,28709
18200,40207,1916
18300,52327,7860
18400,64221,13653
18500,121885,42460
18600,75599,19202
18700,74155,18356
18800,145919,54194
18900,88673,25358
19000,38641,332
19100,101191,31511
19200,106001,33682
19300,63555,12462
19400,116915,39037
19500,62077,11452
19600,74775,17783
19700,94103,27357
19800,91805,26006
19900,41561,889
20000,79693,19833
20100,132809,46308
20200,106421,33034
20300,104361,30227
20400,56789,7994
20500,115111,37077
20600,105435,32127
20700,107367,32947
20800,80647,19546
20900,68753,13495
21000,92779,25369
21100,117815,37814
21200,135145,45357
21300,67125,12247
21400,72463,14740
21500,92091,24561
21600,45123,927
21700,55233,5918
21800,85999,21037
21900,46027,1089
22000,128863,42454
22100,122931,39381
22200,81545,18514
22300,87815,21429
22400,80671,17939
22500,90603,22679
22600,160779,57788
22700,55901,5145
22800,84191,19270
22900,106753,30497
23000,58625,6300
23100,80461,17146
23200,72409,12968
23300,55985,4645
23400,101219,27203
23500,67493,10224
23600,120193,36484
23700,55767,3552
23800,112973,32660
23900,145685,48883
24000,68285,10057
24100,113843,32820
24200,93617,22582
24300,73555,12427
24400,71463,11353
24500,51029,675
24600,95247,22988
24700,126929,38749
24800,212609,80943
24900,72087,11081
25000,68635,9184
25100,168037,58876
25200,88647,19102
25300,142087,45746
25400,142287,45570
25500,84979,16969
25600,101159,24856
25700,67959,8249
25800,55573,1992
25900,78667,13430
26000,96489,22208
26100,57167,2485
26200,138535,43073
26300,77467,12450
26400,57809,2515
26500,62431,4739
26600,56135,1474
26700,67151,6862
26800,57715,2019
26900,78371,12297
27000,149471,47724
27100,67671,6723
27200,78509,12053
27300,187111,66078
27400,156965,51063
27500,229751,87377
27600,157055,50922
27700,139385,41974
27800,67941,6097
27900,188133,66157
28000,111227,27611
28100,137131,40452
28200,57541,576
28300,67671,5448
28400,80095,11634
28500,145805,44393
28600,132797,37809
28700,119915,31079
28800,136839,39618
28900,189787,65990
29000,102441,22231
29100,256663,99242
29200,110303,25863
29300,98957,20203
29400,104945,22897
29500,67243,4025
29600,81165,10986
29700,86697,13648
29800,131501,35948
29900,111593,25901
30000,187045,63539
30100,172513,55872
30200,138349,39003
30300,101597,20479
30400,61917,531
30500,99665,19339
30600,170447,54622
30700,137339,37649
30800,113011,25672
30900,104407,21300
31000,118985,28480
31100,69125,3479
31200,112005,24824
31300,97303,17349
31400,187395,62294
31500,123903,30447
31600,177311,56870
31700,98389,17353
31800,98903,17665
31900,68567,2389
32000,87043,11400
32100,197991,66032
32200,140205,37852
32300,131389,33336
32400,92565,13872
32500,116111,25566
32600,128635,31697
32700,77905,6276
32800,85189,9801
32900,96533,15321
33000,102681,18356
33100,88871,11331
33200,83139,7939
33300,99511,16417
33400,224175,78611
33500,82537,7767
33600,92429,12608
33700,161233,46914
33800,126761,29603
33900,196757,64499
34000,85501,8759
34100,257849,94837
34200,166675,48668
34300,115561,23452
34400,197913,64547
34500,106897,18877
34600,89059,9895
34700,98745,14679
34800,141325,35865
34900,215763,72878
35000,129633,29776
35100,128409,29063
35200,133445,30194
35300,238553,83869
35400,100605,14893
35500,171945,50432
35600,156315,42438
35700,84121,6320
35800,120733,24536
35900,97749,12937
36000,81241,4429
36100,143115,35468
36200,171663,49535
36300,183709,55389
36400,223117,75148
36500,263925,95294
36600,124931,25779
36700,141243,33922
36800,82997,4077
36900,95693,10928
37000,106445,16237
37100,128393,27076
37200,146835,36215
37300,119755,22583
37400,85815,5449
37500,218873,71925
37600,125415,25098
37700,103415,14029
37800,176675,50433
37900,146183,35140
38000,204911,63810
38100,78061,940
38200,114923,19274
38300,80561,1998
38400,205695,64470
38500,97333,10172
38600,78025,428
38700,127167,24830
38800,195039,58696
38900,122911,22555
39000,257647,89796
39100,91279,6553
39200,147805,34681
39300,205569,63315
39400,123197,22184
39500,294259,107263
39600,100051,10327
39700,121001,20790
39800,220015,70203
39900,164891,41399
40000,272867,96410
40100,113949,16842
40200,94003,6799
40300,94917,7146
40400,193149,56201
40500,214611,66750
40600,153565,36168
40700,206479,62488
40800,296853,107617
40900,323047,120470
41000,196659,57330
41100,154273,35874
41200,90003,3637
41300,225837,71630
41400,124967,21085
41500,112639,14825
41600,260883,88846
41700,90185,3397
41800,113061,14593
41900,121397,18680
42000,219641,67499
42100,143261,29553
42200,144115,29878
42300,86317,862
42400,123423,19323
42500,134397,24656
42600,140643,27735
42700,354691,134432
42800,159785,37090
42900,158269,36234
43000,234873,74433
43100,156485,35134
43200,116123,14809
43300,202841,58108
43400,123623,18375
43500,202853,57944
43600,143175,27917
43700,290179,101408
43800,153475,32933
43900,270423,91191
44000,185729,48875
44100,192191,51921
44200,144955,28229
44300,111791,11583
44400,103561,7386
44500,131537,20749
44600,201643,56114
44700,235917,73258
44800,156031,33201
44900,110353,10282
45000,142293,26062
45100,195625,52660
45200,168719,39048
45300,219149,64285
45400,230159,69689
45500,154157,31540
45600,190745,48361
45700,165275,36947
45800,117237,12727
45900,93817,1010
46000,202873,55447
46100,187703,47758
46200,204225,55920
46300,209885,58633
46400,140063,23648
46500,226009,66500
46600,110061,8437
46700,108789,7707
46800,103885,5159
46900,123455,14830
47000,349041,127468
47100,259309,82573
47200,121903,13737
47300,189087,47260
47400,122053,13586
47500,131345,18135
47600,287859,96357
47700,223337,63970
47800,171513,37867
47900,375949,140097
48000,193845,48925
48100,200419,52023
48200,154793,29189
48300,112749,7827
48400,305653,104400
48500,172521,37690
48600,175373,39098
48700,157511,30039
48800,221697,62054
48900,210161,56201
49000,311923,106923
49100,228783,65302
49200,120683,11118
49300,201347,51376
49400,175325,38076
49500,180293,40657
49600,105375,3028
49700,245963,73274
49800,183167,41775
49900,139439,19848
50000,197827,48924
100,723,169
200,729,171
300,1649,479
400,1289,230
500,1907,429
600,3065,919
700,5185,1879
800,5827,2118
900,4217,1227
1000,3313,648
1100,3985,489
1200,8791,3221
1300,6247,1698
1400,8049,2534
1500,8269,2630
1600,5747,1256
1700,5759,1135
1800,6785,1612
1900,9933,3016
2000,8845,2333
2100,6595,1152
2200,4825,146
2300,6407,922
2400,8087,1648
2500,6373,649
2600,14749,4260
2700,7607,1070
2800,6425,433
2900,6901,451
3000,12395,3122
3100,7695,759
3200,8523,1054
3300,14889,4035
3400,20781,4896
3500,15773,4396
3600,14877,3851
3700,19415,5809
3800,9143,473
3900,15803,4002
4000,12993,2472
4100,18137,4918
4200,9267,424
4300,19853,5602
4400,31987,7217
4500,16953,3975
4600,22189,6504
4700,11863,646
4800,19123,4774
4900,15831,3011
5000,29325,9676
5100,23793,6639
5200,15985,2802
5300,21959,5680
5400,11907,381
5500,20693,4794
5600,25381,7095
5700,19269,3892
5800,24747,6457
5900,33427,10826
6000,16727,2336
6100,25199,6513
6200,13865,727
6300,13225,301
6400,24603,4728
6500,19069,3050
6600,14989,875
6700,37733,12163
6800,15325,881
6900,19437,2840
7000,49475,17730
7100,29831,7791
7200,35697,10651
7300,40579,12949
7400,56543,20860
7500,28209,5399
7600,28291,6549
7700,18559,1585
7800,24573,4497
7900,25383,4801
8000,24225,4106
8100,24405,4090
8200,29069,6356
8300,25647,4548
8400,18281,730
8500,43559,13231
8600,32013,7432
8700,60433,21470
8800,28185,5303
8900,31047,6643
9000,29363,5688
9100,24999,3348
9200,51333,16425
9300,27863,4474
9400,32941,7088
9500,23477,2243
9600,32731,6729
9700,45051,12754
9800,27743,3231
9900,38083,9125
10000,21203,609
10100,64895,22349
10200,29185,4367
10300,67115,23286
10400,36621,7916
10500,27387,3206
10600,100525,39676
10700,27165,2373
10800,26257,2330
10900,39593,8900
11000,89011,33504
11100,43633,10727
11200,43839,10588
11300,49325,13349
11400,52541,14890
11500,42949,9973
11600,57437,17059
11700,68359,22455
11800,29233,2375
11900,40759,8484
12000,49945,12983
12100,58203,17008
12200,40275,7944
12300,37421,6236
12400,34941,5081
12500,58795,16700
12600,51389,13075
12700,37025,5817
12800,31307,2795
12900,44555,9387
13000,63705,18810
13100,62787,18294
13200,49707,11655
13300,39961,6689
13400,48885,10932
13500,37249,5116
13600,41589,7211
13700,30981,1779
13800,34193,3168
13900,69693,20902
14000,71597,21031
14100,61139,16465
14200,65373,18188
14300,46391,8906
14400,57053,13965
14500,70761,20823
14600,32417,1543
14700,50531,10559
14800,81179,25811
14900,40355,5284
15000,67155,18487
15100,48721,9150
15200,58397,14019
15300,43911,6569
15400,72085,20566
15500,52635,9194
15600,54933,11862
15700,63273,15914
15800,58121,13246
15900,44979,6575
16000,50989,9382
16100,43511,4681
16200,47799,7697
16300,75667,21551
16400,89137,28116
16500,64361,15693
16600,66387,16608
16700,86679,26662
16800,69341,17871
16900,71367,18785
17000,87813,26932
17100,83813,24784
17200,57851,11731
17300,62933,14169
17400,78297,21768
17500,47091,6045
17600,55943,10333
17700,74439,19513
17800,83381,23897
17900,63323,13636
18000,91743,27883
18100,64621,14216
18200,126259,44916
18300,62051,12719
18400,49025,6117
18500,50707,6858
18600,39885,1324
18700,128259,45322
18800,58181,10303
18900,72607,17411
19000,74885,18357
19100,75823,18834
19200,77273,19218
19300,72385,16885
19400,58131,9659
19500,110939,35891
19600,73591,13389
19700,78971,19773
19800,81143,20754
19900,112317,36263
20000,110477,34954
20100,216423,88135
20200,97293,28392
20300,71841,15585
20400,58403,8805
20500,59517,9268
20600,61667,10225
20700,77709,18175
20800,50821,4615
20900,84419,21321
21000,144637,51265
21100,110939,34360
21200,81429,19526
21300,96839,27115
21400,54215,5706
21500,117579,37252
21600,126233,41335
21700,58597,7387
21800,92791,24613
21900,111059,33657
22000,78875,17372
22100,99117,27481
22200,131185,43402
22300,51197,2734
22400,45607,387
22500,77781,16415
22600,67979,11418
22700,61617,7945
22800,91575,22996
22900,134251,44231
23000,128045,40996
23100,102453,28073
23200,76073,14840
23300,130939,42051
23400,49403,1295
23500,117105,35051
23600,129243,41015
23700,133887,43136
23800,83651,18022
23900,94795,23514
24000,199311,75684
24100,123083,37439
24200,120483,36029
24300,121473,36365
24400,51609,1407
24500,168285,59669
24600,82679,16719
24700,99599,25063
24800,148929,49670
24900,92965,21594
25000,97455,23731
25100,72355,10839
25200,113359,31465
25300,53619,1527
25400,93241,21207
25500,176645,62845
25600,59189,3977
25700,240159,94368
25800,77823,13118
25900,107569,27853
26000,89981,18988
26100,97877,22848
26200,61021,4293
26300,117641,32472
26400,99113,23166
26500,158773,52896
26600,97015,21907
26700,77203,11861
26800,70535,8480
26900,94541,19971
27000,60795,3413
27100,113101,29475
27200,92825,18804
27300,62399,3913
27400,120809,33003
27500,70099,7570
27600,59405,1999
27700,72351,7156
27800,92105,18224
27900,61065,2571
28000,116083,30061
28100,134175,38937
28200,167883,55735
28300,59735,1587
28400,70489,6831
28500,116307,29665
28600,86715,14682
28700,119473,31041
28800,72047,7191
28900,147209,44665
29000,110331,25983
29100,131397,36624
29200,89629,15601
29300,186621,63991
29400,110269,25679
29500,120749,30404
29600,110263,25395
29700,111251,25869
29800,178247,59338
29900,66111,3164
30000,124079,32053
30100,90261,15035
30200,102771,18888
30300,99267,19349
30400,124275,31762
30500,108241,23631
30600,121531,30174
30700,156017,47290
30800,120867,29657
30900,125143,31672
31000,140739,39390
31100,66219,1855
31200,152569,45112
31300,204437,70936
31400,261395,99328
31500,130793,33905
31600,74407,5537
31700,67861,1973
31800,186093,61167
31900,75961,5925
32000,118189,27095
32100,102499,19150
32200,144427,40019
32300,67927,1593
32400,103027,19118
32500,203073,69049
32600,225887,80305
32700,105547,20075
32800,178247,56139
32900,165291,49766
33000,236965,85422
33100,138245,36054
33200,98631,16111
33300,73445,3345
33400,92427,12763
33500,82069,7372
33600,140297,36552
33700,80951,6789
33800,163655,48009
33900,98383,15225
34000,162055,47026
34100,174835,53218
34200,127989,29807
34300,188583,59981
34400,83531,7388
34500,180791,55926
34600,174875,52858
34700,186601,58570
34800,277843,104094
34900,155451,42783
35000,259591,94822
35100,140961,35350
35200,130661,29687
35300,138555,33898
35400,230025,79612
35500,108635,18766
35600,155361,42093
35700,134235,31394
35800,133311,30688
35900,164559,46385
36000,93803,10260
36100,136455,31983
36200,108615,18106
36300,115275,21338
36400,152981,39284
36500,167121,47063
36600,119209,22949
36700,122699,24639
36800,120737,23566
36900,156037,41100
37000,87365,6676
37100,112099,18938
37200,142303,33942
37300,92497,8971
37400,229669,77451
37500,151497,38269
37600,187211,56023
37700,143007,33812
37800,129123,26744
37900,131435,27683
38000,97807,10599
38100,79377,1590
38200,153447,38508
38300,148821,36094
38400,85777,4506
38500,101793,12379
38600,129739,26236
38700,82749,2666
38800,118099,20245
38900,111977,17068
39000,182157,52103
39100,121163,21490
39200,208895,64998
39300,170627,45433
39400,177021,49109
39500,129201,25111
39600,155971,38382
39700,194729,57644
39800,122193,21303
39900,93755,6992
40000,123949,21939
40100,231165,75509
40200,147245,33437
40300,188093,53758
40400,133729,26313
40500,161711,40060
40600,212371,65591
40700,165871,42248
40800,386517,152467
40900,94757,6458
41000,91061,4532
41100,102699,10267
41200,161571,39572
41300,171469,44454
41400,200813,59003
41500,161009,39015
41600,206545,61258
41700,102183,9331
41800,151035,33732
41900,169531,42874
42000,136163,25968
42100,254801,85207
42200,312081,113799
42300,87021,1060
42400,198117,56639
42500,259577,85773
42600,155439,35121
42700,159069,36763
42800,127805,21069
42900,117761,15991
43000,357075,135550
43100,211687,62739
43200,141139,27380
43300,129371,21369
43400,215141,64188
43500,202505,57766
43600,217181,64892
43700,236365,72565
43800,208827,60606
43900,259005,85616
44000,245905,78954
44100,92091,1796
44200,152123,31858
44300,172121,41722
44400,133645,22443
44500,198809,54884
44600,130925,20880
44700,226239,68383
44800,173887,42156
44900,258735,82386
45000,238739,74081
45100,247229,78511
45200,94073,1839
45300,147279,28362
45400,225719,67442
45500,224153,66584
45600,229739,69218
45700,196297,52450
45800,209009,58668
45900,100355,4247
46000,146725,27318
46100,215519,61654
46200,127791,17699
46300,203793,55599
46400,113619,10331
46500,109749,8324
46600,134045,20277
46700,162919,34759
46800,235399,70885
46900,129497,17771
47000,191055,48463
47100,112359,9086
47200,205297,55474
47300,227451,66452
47400,178355,41801
47500,155891,30440
47600,181907,43238
47700,197847,51185
47800,247629,76013
47900,106791,5488
48000,182469,43220
48100,110031,6912
48200,155753,29510
48300,270693,87023
48400,123941,10105
48500,267369,85105
48600,364583,133576
48700,169539,36020
48800,154821,28496
48900,136209,19173
49000,287613,94816
49100,151805,26647
49200,127195,14406
49300,134599,18024
49400,295341,98270
49500,200683,50845
49600,216045,58209
49700,129653,15146
49800,212679,56536
49900,327155,109148
50000,137237,18358
100,269,39
200,809,209
300,1571,476
400,1913,167
500,2261,591
600,1561,149
700,4425,1435
800,3141,719
900,5105,1664
1000,3973,991
1100,6501,2171
1200,4981,1263
1300,7711,2502
1400,5273,1187
1500,3743,373
1600,11973,2806
1700,8199,2384
1800,5567,932
1900,5949,1087
2000,5525,745
2100,6523,1126
2200,6933,1211
2300,4911,165
2400,7645,1414
2500,5895,435
2600,19685,6788
2700,13013,3779
2800,11007,2723
2900,9331,1760
3000,14897,4454
3100,11949,2833
3200,15247,4447
3300,13623,3474
3400,15955,4564
3500,22357,7543
3600,10865,1831
3700,22637,7597
3800,15977,4020
3900,13537,2241
4000,14761,3392
4100,20763,6277
4200,21345,6444
4300,12041,1529
4400,21301,6216
4500,16753,3879
4600,27875,9188
4700,34801,12376
4800,17129,3763
4900,18397,4289
5000,11805,911
5100,11089,435
5200,24807,7210
5300,34071,11425
5400,19197,4217
5500,23215,6119
5600,28713,8782
5700,12735,645
5800,28865,7847
5900,12255,164
6000,44665,16342
6100,31865,9844
6200,37909,6584
6300,28893,8170
6400,46717,16753
6500,29941,8464
6600,27053,6421
6700,49109,17811
6800,25335,5843
6900,18833,2517
7000,30649,8347
7100,32111,8767
7200,17427,1474
7300,19183,2199
7400,37765,11430
7500,17995,1517
7600,19301,2039
7700,23825,4218
7800,26091,5179
7900,34409,9297
8000,34459,9187
8100,42959,13139
8200,18363,1002
8300,22239,2827
8400,45747,14476
8500,36815,9700
8600,34959,8886
8700,48253,15426
8800,34067,8159
8900,32921,7583
9000,25681,3863
9100,43503,12318
9200,21673,1653
9300,23165,2271
9400,34979,7980
9500,48441,14744
9600,33943,7377
9700,68317,24301
9800,38807,9622
9900,28931,4584
10000,23371,1680
10100,23003,1358
10200,40433,10005
10300,59331,19362
10400,51681,15448
10500,79083,18488
10600,51829,15318
10700,36229,7379
10800,32569,5403
10900,34277,6230
11000,47313,12576
11100,43785,10801
11200,62321,19870
11300,44191,10677
11400,81809,29468
11500,39477,8248
11600,37303,7042
11700,33065,4807
11800,62281,19335
11900,50485,13342
12000,58653,17311
12100,34685,5255
12200,56257,15899
12300,53867,14595
12400,39611,7375
12500,60501,17709
12600,40955,7840
12700,36683,5666
12800,27801,1114
12900,70861,22553
13000,51059,12540
13100,60343,17058
13200,26573,95
13300,70775,22000
13400,59451,16296
13500,76099,24465
13600,53531,13134
13700,74185,23408
13800,45199,8794
13900,43743,7939
14000,87985,29905
14100,78605,25152
14200,33375,2349
14300,35439,3420
14400,36609,3880
14500,55587,13300
14600,69493,20143
14700,55667,13096
14800,48161,9244
14900,36705,3463
15000,58749,14360
15100,60983,15310
15200,69491,19517
15300,43183,6283
15400,65889,17538
15500,51187,10050
15600,32495,622
15700,38925,3393
15800,57557,12949
15900,86029,27087
16000,74929,21492
16100,96171,31977
16200,73497,20564
16300,91767,29199
16400,55299,11255
16500,69223,18013
16600,60473,13637
16700,34981,690
16800,63741,15091
16900,41455,3803
17000,36299,1161
17100,50709,8054
17200,36479,947
17300,79245,22227
17400,53021,9100
17500,50693,7703
17600,38631,1716
17700,120625,42588
17800,60393,12375
17900,148909,56560
18000,42141,3092
18100,66223,14985
18200,41111,2375
18300,60953,12157
18400,51677,7381
18500,154631,58832
18600,38779,802
18700,96115,29330
18800,59737,11074
18900,61825,11994
19000,71865,16942
19100,43825,2813
19200,64749,13188
19300,64617,12818
19400,114341,37600
19500,44703,2851
19600,51717,6271
19700,96343,28478
19800,209005,84711
19900,50943,5461
20000,44099,2063
20100,101523,30673
20200,47149,3385
20300,132807,44859
20400,62761,10756
20500,112623,35819
20600,60081,9461
20700,90211,24347
20800,125589,41820
20900,70019,14131
21000,72329,14836
21100,65263,11531
21200,58045,7820
21300,60401,8892
21400,115275,36020
21500,87253,22136
21600,45709,1209
21700,69019,12770
21800,65003,10652
21900,96191,26201
22000,64479,10252
22100,92803,24292
22200,115999,35784
22300,102767,29090
22400,49369,2239
22500,52307,3663
22600,111897,33333
22700,67117,10759
22800,68437,11438
22900,87015,20574
23000,86767,20382
23100,97993,25899
23200,63273,8435
23300,100467,26660
23400,110593,31876
23500,97779,25414
23600,88939,20795
23700,99591,26086
23800,139663,45881
23900,80389,16307
24000,81357,16600
24100,85189,18476
24200,182083,64924
24300,100757,26072
24400,97853,24543
24500,62329,6671
24600,111025,30916
24700,152343,51424
24800,128251,39349
24900,67037,8608
25000,92251,21107
25100,170979,60391
25200,147907,48559
25300,104235,26822
25400,98717,22001
25500,70475,9728
25600,68959,8815
25700,146117,47332
25800,99377,23771
25900,98589,23394
26000,177389,62635
26100,78147,12968
26200,93775,18213
26300,70237,8843
26400,99687,23409
26500,67031,6966
26600,66901,6742
26700,122399,34466
26800,84029,15226
26900,61967,4096
27000,118239,32120
27100,78793,12054
27200,83157,14112
27300,87315,16340
27400,100345,22433
27500,119083,32047
27600,102343,23526
27700,75979,10293
27800,173663,59027
27900,83937,14085
28000,58557,1282
28100,97215,20484
28200,79561,11601
28300,66581,4942
28400,137651,40396
28500,79905,11442
28600,129915,36016
28700,152527,45127
28800,159327,50877
28900,188337,65274
29000,68837,5421
29100,87187,14433
29200,125009,33244
29300,82361,11862
29400,124089,32636
29500,141719,41366
29600,178785,59631
29700,94767,17652
29800,97143,18704
29900,142957,41584
30000,86373,13175
30100,70451,5127
30200,159011,49285
30300,110037,24613
30400,83885,11546
30500,147435,43154
30600,107713,23268
30700,142769,40696
30800,88027,13199
30900,155007,46474
31000,171089,54560
31100,69457,3646
31200,82777,10214
31300,139239,38312
31400,188325,62746
31500,146935,41954
31600,168329,52538
31700,140953,38782
31800,132367,34396
31900,98045,17144
32000,95303,15626
32100,73287,3990
32200,85051,10335
32300,152039,43728
32400,157645,46423
32500,113305,24140
32600,71697,3251
32700,98207,16275
32800,104423,19407
32900,124153,29166
33000,67211,592
33100,187719,60771
33200,76103,4856
33300,118475,25893
33400,79191,6183
33500,217667,75360
33600,176891,54854
33700,131335,31976
33800,152311,42384
33900,116391,24065
34000,101375,16684
34100,117025,24419
34200,75735,3636
34300,167169,49262
34400,204601,67924
34500,173443,52215
34600,172477,51582
34700,198179,64399
34800,73791,1952
34900,113325,21669
35000,99819,14892
35100,89851,9762
35200,71123,377
35300,187819,58608
35400,157923,43390
35500,162539,45385
35600,181567,55212
35700,153319,40567
35800,96393,12392
35900,170735,42974
36000,140481,34240
36100,95129,11467
36200,169583,48581
36300,233427,80373
36400,131927,29577
36500,232875,79924
36600,256425,91394
36700,105859,16220
36800,110909,18634
36900,204733,65440
37000,124049,25013
37100,116023,20921
37200,87627,6621
37300,88993,7186
37400,223207,74225
37500,137563,31271
37600,104883,14869
37700,83631,4093
37800,88047,6118
37900,191363,57680
38000,79275,1646
38100,162819,43327
38200,196235,59906
38300,198915,61151
38400,100171,11610
38500,160281,41635
38600,127873,25346
38700,124627,23618
38800,111123,16641
38900,147405,34793
39000,127433,24686
39100,129543,25690
39200,135025,28324
39300,200759,61086
39400,250903,85925
39500,123009,21984
39600,121409,21116
39700,142569,31589
39800,132799,26559
39900,143009,31570
40000,192085,56014
40100,140535,30170
40200,167103,43294
40300,142055,30515
40400,85803,2502
40500,180747,49591
40600,219503,69102
40700,226751,72668
40800,319777,119028
40900,186571,52358
41000,191953,54957
41100,272233,95009
41200,201705,59659
41300,130969,24072
41400,200689,58922
41500,257499,87254
41600,210201,63503
41700,180793,48595
41800,126843,19975
41900,132171,24188
42000,95013,5504
42100,152651,34138
42200,149377,32501
42300,164431,39898
42400,177957,46472
42500,157243,36136
42600,156661,35732
42700,275821,95211
42800,163799,32232
42900,175205,42916
43000,141915,26718
43100,121465,17631
43200,165617,39619
43300,100207,6822
43400,160097,36670
43500,150631,31752
43600,269273,90930
43700,233943,73293
43800,146245,29307
43900,196315,54243
44000,238799,75409
44100,192719,52252
44200,174281,42964
44300,143181,27274
44400,153961,32573
44500,162065,36514
44600,245807,78282
44700,132865,21725
44800,172339,41365
44900,258719,84475
45000,96613,3295
45100,136087,22897
45200,136441,23043
45300,190447,49887
45400,161031,35124
45500,185423,47234
45600,168397,38478
45700,288197,98316
45800,232319,70341
45900,159027,33614
46000,182009,44386
46100,144469,26151
46200,162883,35172
46300,214223,60492
46400,201447,54188
46500,225935,66493
46600,192419,49508
46700,177809,42194
46800,214729,60182
46900,231865,69046
47000,175587,40770
47100,102737,4156
47200,166145,35891
47300,114821,9985
47400,110285,7760
47500,178739,41878
47600,107149,5984
47700,206181,55389
47800,135111,19753
47900,213205,58724
48000,116115,10042
48100,256441,80011
48200,109807,6643
48300,178409,40687
48400,127239,15244
48500,297841,100409
48600,204365,53542
48700,461031,181734
48800,152355,27372
48900,191839,46997
49000,119407,10700
49100,259455,80643
49200,196141,48860
49300,287263,94324
49400,169815,35432
49500,146817,23870
49600,288601,94723
49700,360049,130306
49800,129499,14934
49900,277027,88568
50000,154745,27262
100,623,129
200,635,125
300,1355,364
400,1595,417
500,1497,256
600,2937,854
700,3177,874
800,4489,1446
900,3021,566
1000,3921,957
1100,3725,536
1200,4911,1258
1300,6483,1432
1400,3091,149
1500,7397,2175
1600,5453,1139
1700,8645,2644
1800,5135,762
1900,6643,1429
2000,8673,2280
2100,9737,2737
2200,17789,6701
2300,5559,362
2400,8157,1632
2500,19893,6775
2600,10021,2407
2700,7009,790
2800,16745,5429
2900,9933,2057
3000,13877,3829
3100,7239,540
3200,7687,612
3300,10781,2095
3400,14365,3667
3500,8521,750
3600,22955,7882
3700,12147,2362
3800,15743,4089
3900,10511,1376
4000,13189,2608
4100,28035,5852
4200,9179,410
4300,14205,2752
4400,10199,673
4500,20601,5761
4600,9431,117
4700,13417,2030
4800,18111,4254
4900,19537,4861
5000,23893,6953
5100,12157,899
5200,20523,5028
5300,31539,10487
5400,39567,14279
5500,17733,3343
5600,22151,5464
5700,14441,1415
5800,36087,12259
5900,21717,4957
6000,15843,1937
6100,20449,4138
6200,31041,9277
6300,24251,5787
6400,36949,11210
6500,16081,1473
6600,36275,11532
6700,18829,2704
6800,17699,2057
6900,19391,2801
7000,37653,11762
7100,35825,10797
7200,34887,10190
7300,17969,1678
7400,23159,4200
7500,15767,394
7600,26837,5817
7700,31531,8048
7800,31969,7966
7900,32867,8533
8000,28313,6167
8100,23223,3517
8200,60013,21793
8300,25595,4518
8400,21183,1843
8500,24493,3582
8600,39401,11110
8700,30373,6485
8800,23625,2969
8900,59845,21026
9000,54477,18255
9100,34347,8076
9200,21793,1708
9300,32625,6962
9400,29329,5248
9500,71507,26265
9600,37779,9272
9700,30189,5381
9800,32303,6337
9900,58329,19285
10000,48089,14016
10100,27503,3640
10200,72351,25994
10300,30541,4952
10400,39443,9302
10500,42497,10751
10600,28919,3828
10700,53049,15844
10800,26129,2237
10900,67019,22492
11000,37055,7479
11100,62451,20113
11200,65417,21504
11300,50347,13865
11400,40389,8811
11500,48361,12685
11600,50905,13801
11700,74745,25644
11800,42701,9523
11900,70897,23444
12000,39097,7538
12100,36331,6018
12200,34201,4676
12300,38349,6897
12400,45075,10131
12500,50599,12750
12600,47275,11025
12700,64913,19708
12800,51931,13125
12900,63809,18982
13000,30695,2344
13100,57937,15850
13200,84857,29236
13300,42325,7885
13400,29223,1197
13500,62457,17753
13600,41373,7088
13700,34969,3804
13800,38499,5314
13900,63777,17975
14000,54841,13357
14100,33257,2527
14200,56419,14010
14300,55289,13348
14400,50393,10786
14500,29889,439
14600,67227,17675
14700,81453,26026
14800,76567,23511
14900,31609,876
15000,98793,34409
15100,55703,12756
15200,35113,2339
15300,71857,20647
15400,48319,8779
15500,39361,4184
15600,93751,31299
15700,42405,5523
15800,64029,16197
15900,103077,35545
16000,82811,25410
16100,44897,6191
16200,48491,8058
16300,64235,15835
16400,43419,5270
16500,81639,24260
16600,51541,9193
16700,49405,8003
16800,70831,18599
16900,68913,17493
17000,44719,5378
17100,60527,13147
