n,cmps,time
49000,106,81792
50000,107,81667
51000,126,95208
52000,109,81708
53000,93,71458
54000,94,71708
55000,124,95250
56000,129,97417
57000,75,58084
58000,93,71541
59000,98,75625
60000,129,99375
61000,94,68000
62000,99,75208
63000,68,54500
64000,94,67959
65000,48,39375
66000,110,85875
67000,121,92291
68000,97,71958
69000,82,65042
70000,79,61292
71000,76,58000
72000,57,44583
73000,113,85125
74000,97,71334
75000,102,81958
76000,102,75375
77000,110,85042
78000,103,75333
79000,119,88958
80000,104,75459
81000,103,78541
82000,87,67917
83000,77,58166
84000,81,65000
85000,85,61250
86000,63,51417
87000,79,62042
88000,127,92125
89000,103,78750
90000,106,78750
91000,99,75125
92000,72,54833
93000,113,85542
94000,103,78208
95000,91,71333
96000,115,89125
97000,94,71833
98000,125,96416
99000,85,61125
100000,92,71917
1000,57,40916
2000,73,51250
3000,64,44334
4000,68,51042
5000,73,57917
6000,90,64834
7000,97,71208
8000,100,74834
9000,73,54458
10000,90,68208
11000,53,40834
12000,72,54625
13000,80,61250
14000,54,40792
15000,69,54500
16000,69,54250
17000,110,85666
18000,64,47875
19000,78,61375
20000,56,44208
21000,82,61750
22000,57,44250
23000,86,64916
24000,111,102167
25000,73,51000
26000,79,61291
27000,87,64291
28000,77,58166
29000,65,51125
30000,78,54666
31000,81,61291
32000,96,72041
33000,110,85459
34000,73,57708
35000,86,65250
36000,67,47750
37000,78,59333
38000,113,88583
39000,87,68166
40000,103,78291
41000,90,68416
42000,77,58209
43000,97,71583
44000,80,61333
45000,91,72125
46000,94,71334
47000,90,65083
48000,110,85583
49000,67,51083
50000,110,85333
51000,71,54959
52000,87,67875
53000,69,51208
54000,105,82083
55000,117,88792
56000,69,50917
57000,88,68125
58000,57,44541
59000,87,68042
60000,105,78292
61000,108,81875
62000,76,57833
63000,80,64625
64000,72,51042
65000,60,48208
66000,80,61333
67000,113,85167
68000,110,82084
69000,92,71791
70000,118,129416
71000,83,79250
72000,128,128792
73000,84,61292
74000,115,88375
75000,86,67958
76000,136,99292
77000,103,110167
78000,121,92417
79000,93,99083
80000,149,138292
81000,98,71917
82000,65,51083
83000,129,91958
84000,90,70333
85000,122,88834
86000,62,47625
87000,87,61209
88000,61,47875
89000,85,68208
90000,101,78333
91000,100,102125
92000,82,83084
93000,122,124750
94000,109,117458
95000,106,81792
96000,81,58041
97000,94,100917
98000,116,116916
99000,97,77166
100000,103,75042
1000,54,72542
2000,35,27291
3000,84,61375
4000,63,73959
5000,48,34042
6000,100,91708
7000,69,51041
8000,63,44292
9000,90,95000
10000,59,47667
11000,74,86750
12000,40,30917
13000,44,34000
14000,100,71500
15000,111,82041
16000,84,61458
17000,81,61417
18000,78,89500
19000,73,55083
20000,87,93125
21000,87,64375
22000,74,57708
23000,96,100500
24000,86,68250
25000,128,123708
26000,97,71458
27000,126,98834
28000,87,96334
29000,103,107375
30000,85,64500
31000,116,116917
32000,46,37500
33000,113,111041
34000,54,40792
35000,88,95166
36000,85,87958
37000,73,58042
38000,70,94666
39000,104,75250
40000,98,74958
41000,85,96291
42000,97,75667
43000,74,57875
44000,108,78791
45000,103,107000
46000,57,44250
47000,89,99875
48000,90,86583
49000,96,109500
50000,78,89375
51000,47,37458
52000,97,71958
53000,112,113959
54000,90,67959
55000,74,58167
56000,100,75083
57000,111,81792
58000,89,68500
59000,86,96541
60000,91,64625
61000,49,37333
62000,111,82084
63000,93,71542
64000,72,54291
65000,110,101125
66000,107,114959
67000,74,89792
68000,90,97667
69000,111,81792
70000,79,61375
71000,124,92167
72000,140,105500
73000,102,75208
74000,95,71709
75000,119,85208
76000,66,51375
77000,82,61583
78000,111,85458
79000,105,105667
80000,102,96375
81000,93,100750
82000,100,107375
83000,114,117000
84000,98,106750
85000,84,61792
86000,86,68209
87000,71,78000
88000,114,117417
89000,95,71541
90000,65,47750
91000,74,57917
92000,86,106709
93000,70,86250
94000,106,111375
95000,113,113375
96000,82,61625
97000,102,75125
98000,98,71834
99000,104,78333
100000,80,58042
1000,58,44208
2000,40,30750
3000,36,27250
4000,71,50834
5000,38,30584
6000,51,37417
7000,83,61708
8000,80,61167
9000,62,47583
10000,92,71167
11000,90,71750
12000,88,68459
13000,82,61083
14000,122,116417
15000,101,71333
16000,93,71500
17000,56,44875
18000,76,57833
19000,102,112959
20000,90,67958
21000,78,61584
22000,65,47583
23000,83,64959
24000,111,81958
25000,55,41000
26000,78,61291
27000,71,54458
28000,105,78292
29000,109,104333
30000,94,74917
31000,76,57959
32000,67,51250
33000,85,61458
34000,72,51250
35000,93,71834
36000,96,74875
37000,76,58084
38000,101,107166
39000,88,89625
40000,72,50959
41000,77,79083
42000,73,57625
43000,76,54875
44000,99,104250
45000,65,48083
46000,83,64709
47000,153,143916
48000,120,89042
49000,95,71458
50000,84,68083
51000,78,90083
52000,123,95041
53000,88,64542
54000,80,58625
55000,82,61500
56000,114,117625
57000,111,114208
58000,91,64750
59000,109,78250
60000,70,86291
61000,85,90000
62000,87,87208
63000,74,58250
64000,84,64625
65000,94,71625
66000,115,85458
67000,96,71708
68000,107,81834
69000,64,48000
70000,90,100625
71000,88,100125
72000,68,51000
73000,106,78709
74000,114,116666
75000,115,85000
76000,102,78625
77000,87,68167
78000,82,64583
79000,116,109042
80000,123,120459
81000,100,107250
82000,95,68459
83000,117,90209
84000,59,49708
85000,82,65291
86000,89,68750
87000,105,79833
88000,89,68833
89000,121,89208
90000,83,65500
91000,95,68834
92000,77,58250
93000,60,47625
94000,66,51334
95000,108,82500
96000,87,64708
97000,87,65000
98000,129,95333
99000,70,54750
100000,85,61375
1000,39,30833
2000,61,47833
3000,57,43958
4000,84,64667
5000,50,41167
6000,75,54417
7000,82,61750
8000,96,71250
9000,135,99000
10000,65,50917
11000,84,61000
12000,101,75125
13000,71,54416
14000,62,47750
15000,43,34041
16000,96,75292
17000,80,61125
18000,73,54542
19000,103,81708
20000,87,64500
21000,60,47625
22000,85,65000
23000,54,41000
24000,117,88500
25000,119,88500
26000,89,68334
27000,88,64958
28000,89,68375
29000,85,65708
30000,79,57875
31000,103,78500
32000,76,57875
33000,85,64542
34000,78,58042
35000,64,51042
36000,101,74958
37000,104,78416
38000,79,61500
39000,76,58500
40000,80,61209
41000,90,71375
42000,88,61250
43000,101,75375
44000,63,51333
45000,81,61167
46000,99,71708
47000,67,51208
48000,70,54708
49000,105,78583
50000,87,68209
51000,116,85500
52000,117,92084
53000,90,68000
54000,71,54542
55000,116,82708
56000,81,61417
57000,71,54375
58000,56,44459
59000,76,58500
60000,102,75291
61000,90,71750
62000,98,72625
63000,63,48125
64000,109,82125
65000,70,54833
66000,99,75959
67000,102,79667
68000,91,69166
69000,92,68791
70000,103,79458
71000,139,103125
72000,61,47750
73000,84,68208
74000,140,106125
75000,70,54917
76000,64,51167
77000,91,68291
78000,121,89083
79000,149,116292
80000,135,99500
81000,76,54583
82000,94,72083
83000,94,71917
84000,80,61458
85000,127,95375
86000,108,78708
87000,127,98917
88000,130,99000
89000,134,98959
90000,150,112625
91000,142,109583
92000,102,74750
93000,66,51334
94000,101,78291
95000,113,82042
96000,75,58166
97000,117,85375
98000,75,58000
99000,84,61500
100000,123,88667
1000,61,44167
2000,71,50834
3000,61,48125
4000,122,88541
5000,51,40875
6000,57,40875
7000,66,47917
8000,54,44250
9000,68,50875
10000,49,37584
11000,97,74875
12000,91,64500
13000,61,44333
14000,100,74875
15000,124,95541
16000,63,44166
17000,82,61333
18000,91,68291
19000,91,67875
20000,70,54458
21000,89,68000
22000,33,27250
23000,95,71417
24000,92,67792
25000,88,67916
26000,81,64583
27000,92,71209
28000,122,91750
29000,91,71167
30000,57,44125
31000,91,68041
32000,95,67833
33000,95,68250
34000,85,64625
35000,69,51417
36000,96,71125
37000,75,57875
38000,115,81667
39000,87,65000
40000,65,47417
41000,95,68583
42000,115,88542
43000,114,85083
44000,63,51292
45000,75,57791
46000,107,81958
47000,98,71708
48000,43,34125
49000,78,61375
50000,115,85458
51000,98,71834
52000,67,51000
53000,98,74792
54000,105,81792
55000,81,61583
56000,72,57916
57000,107,78541
58000,68,54416
59000,70,54542
60000,93,71875
61000,83,65542
62000,87,68042
63000,92,68000
64000,72,58166
65000,121,92000
66000,91,71542
67000,91,68459
68000,86,61167
69000,94,71375
70000,93,68417
71000,131,95500
72000,122,92291
73000,111,88959
74000,94,68083
75000,78,61417
76000,86,64750
77000,79,61167
78000,77,54459
79000,87,68291
80000,62,47750
81000,93,67875
82000,90,68167
83000,91,68667
84000,96,71500
85000,86,61250
86000,85,64709
87000,114,88667
88000,84,65084
89000,69,54708
90000,110,85459
91000,78,61208
92000,117,85250
93000,92,75000
94000,111,81916
95000,92,71667
96000,85,64791
97000,135,98875
98000,94,71792
99000,104,78292
100000,80,64750
1000,55,40959
2000,81,57583
3000,59,44166
4000,120,88166
5000,96,74709
6000,63,47458
7000,67,54375
8000,66,51000
9000,98,71750
10000,79,61166
11000,60,47667
12000,54,41125
13000,107,84084
14000,94,68000
15000,72,54250
16000,55,44334
17000,44,34416
18000,115,85125
19000,133,99125
20000,73,54291
21000,80,61250
22000,71,54500
23000,90,68375
24000,62,47709
25000,162,119084
26000,68,51208
27000,114,85084
28000,85,67959
29000,67,51208
30000,93,68083
31000,62,47833
32000,65,50958
33000,103,75375
34000,94,71417
35000,62,47875
36000,105,74917
37000,95,68000
38000,69,51084
39000,69,54458
40000,102,78542
41000,93,71542
42000,80,61375
43000,78,58250
44000,72,57875
45000,123,92042
46000,105,78625
47000,84,61333
48000,132,99125
49000,82,61584
50000,76,54792
51000,95,71625
52000,90,71792
53000,95,68584
54000,84,61250
55000,61,47625
56000,48,37750
57000,91,71208
58000,44,34041
59000,100,75209
60000,81,58417
61000,91,71917
62000,86,61500
63000,95,72042
64000,88,65125
65000,119,92583
66000,50,40875
67000,87,68041
68000,112,85708
69000,90,68125
70000,63,47542
71000,101,78375
72000,90,68250
73000,116,85459
74000,124,95167
75000,60,48042
76000,120,91917
77000,94,71709
78000,94,68334
79000,92,64417
80000,75,54292
81000,98,78500
82000,62,47833
83000,71,54625
84000,88,68125
85000,84,61458
86000,137,102542
87000,79,61416
88000,78,61459
89000,108,78458
90000,108,81916
91000,116,90417
92000,120,88958
93000,92,68166
94000,116,88750
95000,94,74791
96000,58,44416
97000,103,78958
98000,76,54584
99000,99,71750
100000,103,78625
1000,34,27291
2000,82,61250
3000,66,51042
4000,79,61375
5000,54,40917
6000,76,54416
7000,68,50917
8000,85,68208
9000,88,67959
10000,67,47917
11000,64,51666
12000,80,61584
13000,38,27209
14000,84,64667
15000,81,61542
16000,95,71542
17000,112,84791
18000,62,47459
19000,116,88792
20000,121,88667
21000,90,73333
22000,97,73167
23000,61,48334
24000,97,72042
25000,110,78458
26000,93,68250
27000,65,47959
28000,62,44375
29000,57,44708
30000,89,69375
31000,82,65792
32000,101,71750
33000,140,106166
34000,95,76291
35000,100,73000
36000,76,58084
37000,81,61542
38000,78,58375
39000,82,65000
40000,62,47875
41000,115,88625
42000,61,47750
43000,67,51291
44000,79,61500
45000,67,51333
46000,89,68500
47000,114,82167
48000,72,58375
49000,92,72000
50000,45,37583
51000,81,65166
52000,91,72458
53000,57,44916
54000,71,55375
55000,77,62334
56000,58,44958
57000,107,80458
58000,115,90542
59000,67,52500
60000,55,46083
61000,116,90791
62000,129,107291
63000,74,63375
64000,57,48667
65000,136,143959
66000,84,81625
67000,70,57958
68000,92,76958
69000,84,69708
70000,58,47375
71000,85,69459
72000,104,88500
73000,111,116250
74000,102,88167
75000,91,107750
76000,118,122250
77000,83,72166
78000,82,65875
79000,95,76458
80000,74,55292
81000,87,68875
82000,65,52083
83000,63,48667
84000,101,76458
85000,81,63166
86000,122,89208
87000,88,71250
88000,92,66500
89000,97,76500
90000,62,48417
91000,91,71792
92000,81,62666
93000,122,96708
94000,105,80334
95000,88,69791
96000,78,62875
97000,121,90500
98000,78,55667
99000,93,69416
100000,89,69292
1000,22,17208
2000,74,59000
3000,75,56125
4000,71,55375
5000,80,62542
6000,62,45125
7000,65,48792
8000,73,55042
9000,108,82958
10000,80,62334
11000,54,41042
12000,69,54375
13000,82,89208
14000,48,37875
15000,92,72584
16000,84,65250
17000,125,102834
18000,70,55250
19000,71,61500
20000,57,47042
21000,91,65708
22000,84,65500
23000,89,72083
24000,120,86958
25000,69,55041
26000,114,89458
27000,99,72125
28000,100,75041
29000,109,86542
30000,104,75542
31000,96,71750
32000,85,65417
33000,89,68292
34000,83,65375
35000,82,61250
36000,101,72250
37000,109,82208
38000,110,82208
39000,81,61709
40000,65,51625
41000,85,61708
42000,89,69083
43000,68,55958
44000,80,61917
45000,99,73083
46000,116,89208
47000,80,58042
48000,115,86500
49000,77,57750
50000,115,85750
51000,59,44666
52000,75,59209
53000,95,76333
54000,87,69625
55000,77,62875
56000,113,87709
57000,64,49084
58000,81,63000
59000,69,56041
60000,96,73583
61000,82,62625
62000,114,91042
63000,65,52167
64000,112,83209
65000,81,62875
66000,105,80042
67000,84,66000
68000,119,90542
69000,116,86417
70000,110,85625
71000,136,102750
72000,109,85500
73000,74,58292
74000,93,71584
75000,110,85125
76000,101,78875
77000,86,64625
78000,98,74916
79000,88,68334
80000,80,61334
81000,129,95166
82000,87,65167
83000,88,64834
84000,54,44250
85000,98,71500
86000,68,51083
87000,83,64958
88000,146,105416
89000,132,103125
90000,94,68375
91000,91,68375
92000,105,75042
93000,79,61125
94000,85,64791
95000,112,85542
96000,86,64708
97000,105,78625
98000,57,44083
99000,101,78375
100000,70,54750
1000,67,47708
2000,33,27083
3000,90,95709
4000,51,40792
5000,79,57625
6000,73,54583
7000,56,44125
8000,84,64458
9000,79,58125
10000,80,61417
11000,61,44667
12000,82,64583
13000,67,51333
14000,75,57875
15000,79,61209
16000,82,65125
17000,79,58125
18000,93,71167
19000,88,68292
20000,87,64500
21000,66,51208
22000,106,81917
23000,84,61042
24000,76,54583
25000,71,54542
26000,92,71209
27000,44,33958
28000,100,74916
29000,57,44083
30000,69,50916
31000,83,64917
32000,105,86834
33000,99,75125
34000,122,95458
35000,89,67917
36000,106,78292
37000,149,109208
38000,72,54458
39000,79,61125
40000,121,92292
41000,78,57917
42000,45,34041
43000,57,44166
44000,75,55000
45000,98,78292
46000,121,91916
47000,77,58041
48000,102,74792
49000,56,44250
50000,98,71667
51000,115,81584
52000,89,68000
53000,111,85541
54000,129,98709
55000,51,40791
56000,113,81875
57000,98,71334
58000,101,75000
59000,81,61708
60000,102,78291
61000,83,64625
62000,90,68291
63000,84,64750
64000,105,74959
65000,81,61459
66000,126,91834
67000,50,34000
68000,85,64958
69000,90,68334
70000,77,61208
71000,84,64959
72000,54,44416
73000,82,61583
74000,89,68208
75000,127,92417
76000,155,119500
77000,100,75209
78000,112,85417
79000,96,75375
80000,74,57834
81000,96,75208
82000,89,68208
83000,78,61125
84000,104,78625
85000,146,105583
86000,117,85792
87000,89,64625
88000,112,85750
89000,128,97542
90000,81,60959
91000,154,119500
92000,84,64667
93000,115,91708
94000,60,47416
95000,119,85583
96000,123,97375
97000,137,102500
98000,89,68042
99000,76,57708
100000,69,54875
1000,62,47500
2000,55,44334
3000,64,44125
4000,71,54416
5000,73,58125
6000,83,61000
7000,59,44083
8000,70,51041
9000,74,58167
10000,64,47500
11000,56,44084
12000,98,75000
13000,95,75250
14000,80,61250
15000,64,51166
16000,78,57834
17000,82,64500
18000,88,68125
19000,52,40916
20000,69,54500
21000,52,40917
22000,69,54458
23000,55,44125
24000,87,64834
25000,30,23792
26000,70,54333
27000,75,57750
28000,94,71708
29000,86,61292
30000,78,57625
31000,92,74917
32000,75,58334
33000,102,81666
34000,85,64583
35000,42,34250
36000,90,64916
37000,42,30708
38000,98,78375
39000,120,88625
40000,66,51334
41000,96,74791
42000,82,61500
43000,64,44292
44000,101,78625
45000,95,74958
46000,79,61417
47000,111,85250
48000,105,81708
49000,118,88625
50000,74,57625
51000,153,112458
52000,107,81583
53000,88,64916
54000,75,58042
55000,84,61084
56000,88,64666
57000,97,75375
58000,69,51084
59000,132,95042
60000,65,51041
61000,101,74917
62000,89,71458
63000,74,57667
64000,70,54750
65000,131,98333
66000,144,106125
67000,106,78500
68000,98,71583
69000,107,85542
70000,80,64833
71000,79,57917
72000,89,65000
73000,77,57958
74000,92,68250
75000,68,51042
76000,84,64750
77000,39,30584
78000,95,71416
79000,117,85625
80000,51,41083
81000,99,75042
82000,61,47834
83000,109,78625
84000,85,64791
85000,136,102166
86000,135,102250
87000,70,54500
88000,134,99334
89000,128,92167
90000,72,58000
91000,62,44250
92000,114,85625
93000,90,68167
94000,106,85625
95000,110,85166
96000,80,57916
97000,103,78458
98000,106,82084
99000,92,71583
100000,101,71708
1000,61,47417
2000,16,13583
3000,61,44125
4000,56,40709
5000,97,71625
6000,71,54292
7000,66,51209
8000,66,50792
9000,82,64625
10000,49,37333
11000,71,54500
12000,86,61167
13000,94,68708
14000,100,71292
15000,84,67959
16000,67,54583
17000,72,54333
18000,77,56417
19000,61,56208
20000,66,55250
21000,58,45042
22000,73,54958
23000,84,65083
24000,86,61875
25000,110,102625
26000,47,41000
27000,71,55166
28000,103,79542
29000,94,72375
30000,81,62417
31000,83,62334
32000,66,51916
33000,66,51042
34000,112,82833
35000,76,55625
36000,68,51792
37000,79,62208
38000,75,55334
39000,115,86292
40000,82,65500
41000,103,79167
42000,92,69416
43000,84,65917
44000,84,65458
45000,82,62125
46000,46,38166
47000,76,55042
48000,74,58458
49000,65,52000
50000,82,61500
51000,123,96000
52000,112,83000
53000,84,62375
54000,122,92958
55000,30,24167
56000,107,86333
57000,128,100083
58000,107,83125
59000,88,68958
60000,50,37875
61000,105,79167
62000,127,96541
63000,99,75833
64000,63,51334
65000,75,55458
66000,112,86500
67000,99,76250
68000,80,62583
69000,115,86958
70000,98,72541
71000,83,63291
72000,70,55833
73000,87,65916
74000,101,76625
75000,131,97750
76000,70,55750
77000,102,79959
78000,58,45209
79000,99,76250
80000,92,69542
81000,106,80167
82000,91,72667
83000,96,73334
84000,84,65959
85000,139,104250
86000,78,59333
87000,94,72417
88000,130,97042
89000,103,76500
90000,84,66042
91000,61,48875
92000,87,66166
93000,123,93625
94000,110,80250
95000,86,66250
96000,89,69500
97000,87,62333
98000,102,83917
99000,82,59250
100000,85,62083
1000,34,24291
2000,26,20750
3000,58,45667
4000,77,54959
5000,85,65833
6000,101,76833
7000,78,58959
8000,69,48666
9000,29,25083
10000,93,73542
11000,75,59667
12000,79,62417
13000,115,86125
14000,94,69791
15000,95,72917
16000,67,51750
17000,90,65917
18000,92,69250
19000,81,62292
20000,95,76209
21000,54,41708
22000,79,62167
23000,82,58625
24000,113,82709
25000,112,83334
26000,96,75125
27000,75,55417
28000,94,75459
29000,85,65209
30000,105,79292
31000,104,82459
32000,91,71458
33000,98,76416
34000,86,59000
35000,66,51584
36000,81,66125
37000,130,100167
38000,93,73167
39000,81,62042
40000,108,83417
41000,115,86292
42000,61,49042
43000,90,69209
44000,81,62541
45000,107,83125
46000,115,93708
47000,70,55958
48000,109,83458
49000,101,76208
50000,81,65917
51000,82,65958
52000,86,65708
53000,145,111583
54000,84,66042
55000,88,70125
56000,57,45083
57000,80,62709
58000,69,55875
59000,154,122250
60000,74,55500
61000,94,68959
62000,102,79042
63000,116,92333
64000,89,68208
65000,102,78375
66000,112,82125
67000,77,54916
68000,115,89166
69000,97,75500
70000,116,85916
71000,85,64958
72000,118,88791
73000,112,89292
74000,98,75083
75000,105,75459
76000,71,54875
77000,81,61500
78000,143,106417
79000,103,80458
80000,71,54708
81000,98,75458
82000,64,47750
83000,99,71667
84000,82,61625
85000,67,51291
86000,90,68042
87000,99,75125
88000,102,78625
89000,129,102208
90000,101,78833
91000,54,41334
92000,114,85083
93000,142,102291
94000,86,64917
95000,133,99792
96000,110,82250
97000,96,71667
98000,95,71333
99000,97,71750
100000,114,85250
1000,66,50750
2000,88,64666
3000,43,34042
4000,88,67958
5000,105,81542
6000,79,61333
7000,72,54291
8000,21,17041
9000,121,88333
10000,76,58250
11000,112,81375
12000,75,54417
13000,84,65167
14000,68,50875
15000,60,47542
16000,90,68209
17000,86,64958
18000,97,71584
19000,98,74917
20000,58,44041
21000,116,81958
22000,52,40833
23000,75,57667
24000,79,61292
25000,108,81417
26000,93,71333
27000,105,78750
28000,117,88250
29000,90,68042
30000,96,75041
31000,94,71500
32000,70,50875
33000,87,64750
34000,123,95583
35000,90,71333
36000,120,88500
37000,103,75042
38000,163,119458
39000,78,58000
40000,80,57750
41000,71,54208
42000,68,54750
43000,83,61584
44000,85,61083
45000,73,54458
46000,65,51333
47000,68,50792
48000,80,61333
49000,88,68167
50000,113,85209
51000,77,57875
52000,153,112458
53000,90,68041
54000,98,71625
55000,77,58000
56000,111,85250
57000,106,78417
58000,120,100292
59000,115,88334
60000,115,85875
61000,96,74833
62000,90,71750
63000,56,44209
64000,90,64792
65000,81,61291
66000,61,44375
67000,99,75166
68000,67,51292
69000,76,61417
70000,99,75208
71000,94,69000
72000,100,78417
73000,75,57959
74000,105,78584
75000,122,95708
76000,123,88709
77000,73,57708
78000,74,57875
79000,124,95417
80000,74,54584
81000,104,78333
82000,93,71750
83000,125,91958
84000,56,44208
85000,70,54417
86000,86,64916
87000,61,44625
88000,103,75125
89000,62,44209
90000,118,85625
91000,92,71667
92000,113,89000
93000,124,95333
94000,116,85042
95000,99,75209
96000,73,57875
97000,124,92042
98000,117,92208
99000,89,81959
100000,100,78834
1000,42,30541
2000,67,50750
3000,50,40708
4000,75,55000
5000,103,78541
6000,88,68291
7000,55,40833
8000,64,50791
9000,95,68125
10000,48,34041
11000,90,67916
12000,119,85125
13000,69,51042
14000,95,71583
15000,128,95625
16000,91,67834
17000,113,88333
18000,93,68167
19000,91,71584
20000,87,68208
21000,57,44125
22000,76,57917
23000,100,78250
24000,60,44375
25000,90,64750
26000,86,64625
27000,102,74958
28000,89,68084
29000,70,54500
30000,62,47791
31000,67,51042
32000,70,54416
33000,135,98875
34000,90,67792
35000,46,34000
36000,96,71750
37000,111,84958
38000,88,64833
39000,91,71625
40000,83,61250
41000,92,71541
42000,104,82125
43000,113,85166
44000,88,68125
45000,78,61500
46000,95,67958
47000,61,47750
48000,88,68334
49000,99,75125
50000,130,95250
51000,84,64875
52000,109,81583
53000,82,61167
54000,84,61458
55000,74,57875
56000,88,64709
57000,96,67875
58000,87,61458
59000,82,61333
60000,40,30625
61000,67,51042
62000,64,51667
63000,95,71208
64000,59,44459
65000,94,68000
66000,121,88833
67000,74,57833
68000,112,82083
69000,84,64833
70000,75,58041
71000,101,78208
72000,96,75125
73000,107,78208
74000,131,95583
75000,90,68209
76000,123,88458
77000,127,95750
78000,79,61375
79000,73,54459
80000,88,68542
81000,98,71542
82000,114,85458
83000,113,89000
84000,69,54584
85000,91,68042
86000,94,71625
87000,98,75042
88000,90,64792
89000,94,75083
90000,88,68042
91000,61,44708
92000,131,99208
93000,79,61125
94000,65,60666
95000,95,71542
96000,83,64792
97000,149,112333
98000,155,115916
99000,60,47583
100000,103,78209
1000,30,23750
2000,60,44417
3000,85,61125
4000,39,30667
5000,75,54583
6000,61,44208
7000,50,40917
8000,76,54250
9000,61,47583
10000,67,50917
11000,48,37750
12000,93,71125
13000,89,60958
14000,81,60959
15000,88,64750
16000,68,50917
17000,124,92083
18000,74,58125
19000,101,74667
20000,101,78125
21000,74,57958
22000,123,91833
23000,74,54167
24000,89,71375
25000,89,64416
26000,110,86708
27000,87,64917
28000,108,78125
29000,63,51167
30000,94,71708
31000,44,33917
32000,58,44167
33000,106,82041
34000,55,44375
35000,102,78666
36000,116,92250
37000,125,95667
38000,111,88250
39000,97,74833
40000,79,61291
41000,125,88292
42000,96,71417
43000,95,68083
44000,92,67833
45000,94,71500
46000,57,44500
47000,66,50958
48000,95,71542
49000,85,61209
50000,115,88709
51000,87,67916
52000,91,64667
53000,70,54583
54000,74,54292
55000,86,64666
56000,100,75041
57000,74,58958
58000,142,102375
59000,104,75750
60000,111,85541
61000,109,82208
62000,110,85500
63000,80,61583
64000,92,71666
65000,105,78583
66000,97,75208
67000,103,82084
68000,113,85458
69000,62,47833
70000,93,68250
71000,86,65250
72000,105,78917
73000,103,75375
74000,78,61750
75000,76,61625
76000,79,58125
77000,62,48292
78000,105,82417
79000,98,75167
80000,86,68667
81000,71,54583
82000,111,85458
83000,95,72250
84000,136,99375
85000,83,61667
86000,117,89250
87000,110,82084
88000,121,92292
89000,62,48291
90000,140,109500
91000,94,71750
92000,110,82458
93000,102,78750
94000,84,65208
95000,94,75417
96000,67,51291
97000,119,96042
98000,89,68250
99000,141,109125
100000,92,72167
1000,58,41083
2000,26,20625
3000,53,41000
4000,85,65792
5000,59,44834
6000,132,98875
7000,92,68292
8000,54,41375
9000,48,37833
10000,80,61292
11000,93,75084
12000,91,68583
13000,76,58083
14000,42,34084
15000,85,65084
16000,92,72125
17000,94,71667
18000,106,81875
19000,108,78834
20000,55,44416
21000,80,61458
22000,106,82209
23000,76,58208
24000,57,44750
25000,83,64792
26000,74,58084
27000,70,54417
28000,102,75375
29000,98,75708
30000,105,78291
31000,67,47792
32000,62,51500
33000,84,61792
34000,112,85875
35000,124,93333
36000,100,75292
37000,95,68250
38000,45,30750
39000,117,88833
40000,116,89834
41000,98,75459
42000,88,65291
43000,95,72209
44000,72,54666
45000,82,62584
46000,96,76167
47000,73,58625
48000,98,73459
49000,61,48417
50000,121,93833
51000,63,48583
52000,129,101292
53000,74,59166
54000,72,55541
55000,95,73500
56000,84,62750
57000,117,93708
58000,81,66250
59000,98,73875
60000,73,59584
61000,69,56334
62000,73,59791
63000,101,80667
64000,101,81375
65000,67,52250
66000,82,63542
67000,104,79917
68000,120,90708
69000,99,75458
70000,102,72250
71000,107,79000
72000,122,96166
73000,61,48791
74000,59,48416
75000,118,94042
76000,117,91334
77000,79,62750
78000,99,75958
79000,78,58875
80000,76,59375
81000,106,75709
82000,43,34834
83000,105,84416
84000,105,84834
85000,80,63584
86000,128,99042
87000,64,52875
88000,108,83333
89000,80,62958
90000,89,70000
91000,82,71167
92000,122,96375
93000,109,86292
94000,101,75125
95000,127,96000
96000,69,55000
97000,84,65083
98000,78,58417
99000,115,85542
100000,96,76333
1000,48,37709
2000,59,44375
3000,58,40916
4000,70,54750
5000,84,61292
6000,87,65042
7000,48,37291
8000,99,75041
9000,74,57958
10000,117,85083
11000,76,54208
12000,71,54334
13000,80,61416
14000,50,37208
15000,60,44042
16000,60,44500
17000,67,51584
18000,80,58500
19000,72,58667
20000,57,44041
21000,95,68458
22000,103,75000
23000,94,71250
24000,45,37375
25000,72,54459
26000,116,88417
27000,94,74708
28000,81,57792
29000,73,57959
30000,98,71584
31000,97,75250
32000,89,64542
33000,76,57791
34000,68,51042
35000,75,54750
36000,58,44333
37000,89,71208
38000,80,57750
39000,113,82250
40000,119,85334
41000,89,65000
42000,70,54459
43000,68,51250
44000,76,54500
45000,86,64916
46000,97,75000
47000,72,54500
48000,78,61167
49000,86,68417
50000,91,71500
51000,60,47500
52000,61,47791
53000,93,68291
54000,88,64417
55000,64,51375
56000,90,68208
57000,51,40875
58000,94,71209
59000,75,58125
60000,67,51333
61000,77,57875
62000,106,82000
63000,71,54917
64000,114,85208
65000,89,67750
66000,50,37291
67000,69,47792
68000,110,81667
69000,104,75042
70000,98,71667
71000,93,64542
72000,59,48000
73000,101,71542
74000,70,54333
75000,76,61584
76000,62,50833
77000,94,71709
78000,80,61083
79000,72,54375
80000,89,64542
81000,108,78875
82000,125,92000
83000,106,79250
84000,102,74833
85000,104,78292
86000,71,51375
87000,85,64500
88000,121,92084
89000,83,65000
90000,84,61084
91000,115,88542
92000,80,61542
93000,94,71625
94000,138,106000
95000,120,92750
96000,91,71458
97000,103,78167
