n,cmps,swps
41700,157063,36833
41800,127679,22046
41900,159333,37708
42000,189463,52026
42100,91805,3673
42200,175951,45627
42300,216029,65698
42400,132917,23211
42500,160551,37782
42600,269635,91973
42700,217411,65988
42800,295701,105019
42900,95965,5011
43000,254667,84230
43100,304645,107006
43200,135899,24597
43300,139453,26396
43400,183347,48319
43500,203823,58410
43600,197867,54639
43700,157617,34942
43800,298217,103256
43900,176561,43942
44000,189907,50976
44100,174597,43080
44200,172333,41871
44300,150993,29046
44400,201395,56274
44500,247265,79050
44600,107153,8753
44700,120481,15567
44800,225861,67552
44900,236995,73545
45000,224621,67332
45100,123937,16878
45200,235339,72068
45300,123325,16156
45400,110791,9882
45500,237129,72970
45600,207285,58059
45700,264719,86590
45800,226019,67031
45900,204003,55696
46000,168633,37675
46100,241681,74757
46200,120643,14010
46300,183615,45458
46400,119587,13328
46500,142549,24411
46600,103549,5010
46700,136877,21458
46800,165177,35799
46900,111075,8639
47000,197989,51982
47100,224051,64945
47200,240911,73145
47300,160003,31545
47400,159249,32201
47500,269743,86884
47600,145125,24905
47700,153653,29074
47800,285159,94312
47900,190889,47522
48000,195213,49317
48100,235541,69670
48200,308903,106143
48300,126579,14986
48400,212143,57624
48500,139013,20542
48600,181283,41217
48700,200153,51196
48800,124733,13324
48900,179535,40923
49000,197541,49778
49100,164199,33017
49200,297051,99366
49300,368509,134948
49400,138909,19930
49500,263551,82136
49600,244233,72514
49700,136681,18519
49800,118703,9564
49900,188117,44159
50000,209083,52168
100,305,104
200,1903,642
300,1531,480
400,1729,498
500,2335,570
600,2405,590
700,1985,277
800,2835,575
900,2515,358
1000,8449,2740
1100,4773,944
1200,4891,1299
1300,4229,851
1400,3053,119
1500,5979,1420
1600,8661,2460
1700,7125,1397
1800,6505,1424
1900,17277,6530
2000,8735,1987
2100,8209,1701
2200,12551,3552
2300,5295,361
2400,6957,1070
2500,11909,3427
2600,18405,3978
2700,10113,2290
2800,14093,4247
2900,8357,1308
3000,9201,1610
3100,12041,2861
3200,9677,1537
3300,12813,3008
3400,23051,8127
3500,8589,792
3600,17321,4923
3700,17907,5261
3800,10081,1268
3900,23915,7627
4000,19327,5331
4100,15889,3888
4200,9733,418
4300,24105,6342
4400,44683,14103
4500,20709,1396
4600,10587,741
4700,13075,1502
4800,15383,2707
4900,11827,915
5000,32301,10229
5100,10757,160
5200,20037,4848
5300,21695,5447
5400,24983,6907
5500,25297,6932
5600,18397,3631
5700,29015,8775
5800,21709,5028
5900,19819,3911
6000,25219,6470
6100,23995,5829
6200,28127,7805
6300,23157,5159
6400,17515,2382
6500,31771,9329
6600,27835,7329
6700,22589,4488
6800,19625,3008
6900,32125,9205
7000,27717,6812
7100,17867,1546
7200,17059,1371
7300,27641,5910
7400,21625,3401
7500,21105,2754
7600,58247,21370
7700,28719,5990
7800,41637,12965
7900,45113,14660
8000,20125,1372
8100,41767,12784
8200,43039,13132
8300,32607,8025
8400,29783,6332
8500,50645,16578
8600,23315,2977
8700,44261,13430
8800,36705,9503
8900,55123,18434
9000,32951,7532
9100,27999,4798
9200,41493,11551
9300,24177,2788
9400,58635,19878
9500,55565,18316
9600,66351,23597
9700,35427,7999
9800,52717,16513
9900,41411,10692
10000,33095,6422
10100,46827,13313
10200,39187,9403
10300,57477,18463
10400,35403,7354
10500,37421,7246
10600,34295,6293
10700,31717,5124
10800,25641,1853
10900,34175,6144
11000,51785,14860
11100,43175,10279
11200,27479,2272
11300,26895,2121
11400,58487,17874
11500,34297,5614
11600,54643,15653
11700,38477,7409
11800,61039,15589
11900,63581,19859
12000,49515,12335
12100,35035,5217
12200,39011,7119
12300,25597,289
12400,35439,5350
12500,83059,29006
12600,52021,13342
12700,80343,27336
12800,66693,20535
12900,61453,17857
13000,43477,8797
13100,41597,7699
13200,27159,397
13300,38229,5429
13400,35021,3912
13500,47525,10263
13600,78575,25537
13700,38977,5704
13800,47395,9868
13900,38733,5481
14000,41109,3491
14100,91355,31173
14200,51343,11028
14300,38909,5129
14400,75741,23479
14500,65669,18268
14600,84807,27730
14700,91577,31118
14800,57575,13695
14900,48991,9539
15000,54749,12187
15100,59435,14387
15200,41015,5284
15300,49297,9355
15400,92329,30719
15500,55653,12277
15600,110571,37483
15700,92193,30324
15800,91663,30059
15900,60353,14144
16000,42695,5300
16100,95797,31427
16200,94347,30934
16300,35009,943
16400,59169,13046
16500,78931,22759
16600,83287,24849
16700,76657,16204
16800,79005,22270
16900,67023,16583
17000,102109,33938
17100,90631,27873
17200,155891,60573
17300,60489,12880
17400,70459,17862
17500,38547,1530
17600,40361,1759
17700,58273,11408
17800,40983,2659
17900,41985,3030
18000,65413,14663
18100,72545,17917
18200,68925,15577
18300,65365,14300
18400,40657,1781
18500,48927,5910
18600,75809,19141
18700,69283,15997
18800,55459,8955
18900,71661,16867
19000,98969,30291
19100,39597,699
19200,46505,4016
19300,46993,4197
19400,53633,6021
19500,42197,1440
19600,48509,4585
19700,54903,7458
19800,72793,16236
19900,57863,7587
20000,66699,12702
20100,71739,15628
20200,100623,30053
20300,77445,17665
20400,57659,8431
20500,75489,16962
20600,78475,18619
20700,112037,35336
20800,113727,35784
20900,140803,49444
21000,58791,8151
21100,56739,7326
21200,103915,30686
21300,63187,10318
21400,56539,6751
21500,158613,57607
21600,145441,51082
21700,161601,58898
21800,91431,23926
21900,123577,24747
22000,134945,45424
22100,115093,35445
22200,152469,54036
22300,54839,4291
22400,47269,1219
22500,110981,32962
22600,83235,18943
22700,122323,38491
22800,87313,20485
22900,56369,4821
23000,63627,8714
23100,135777,44648
23200,175877,64726
23300,76923,15081
23400,58853,5799
23500,57119,4993
23600,113667,33241
23700,56361,4201
23800,88373,20314
23900,77525,14788
24000,115765,33908
24100,123635,37651
24200,73469,12510
24300,166781,59006
24400,58435,4555
24500,63685,7171
24600,76531,13630
24700,98881,24796
24800,59719,4955
24900,169219,59679
25000,118915,33388
25100,86263,17715
25200,134481,41778
25300,163409,56225
25400,62435,5764
25500,90399,19098
25600,129963,39357
25700,73549,10964
25800,71231,9635
25900,66845,7562
26000,74673,10685
26100,102997,25416
26200,107187,27185
26300,128723,35369
26400,84445,15766
26500,100059,23219
26600,131675,39270
26700,119313,32866
26800,108693,26937
26900,141447,38792
27000,101969,23994
27100,114327,30065
27200,55523,446
27300,174111,59731
27400,85363,15309
27500,197343,71016
27600,105779,25289
27700,63243,3924
27800,69879,7106
27900,298929,119995
28000,100455,22247
28100,123901,33875
28200,90605,17060
28300,201821,72665
28400,65291,4005
28500,64907,3873
28600,139731,37816
28700,112749,27604
28800,127161,34551
28900,89609,15867
29000,68893,5349
29100,129905,35833
29200,219601,80562
29300,118615,29988
29400,128779,34968
29500,177501,59167
29600,73635,7165
29700,116681,28592
29800,97099,18730
29900,71511,5877
30000,147973,43997
30100,136651,38133
30200,195069,66896
30300,201585,70086
30400,106533,22769
30500,132323,35723
30600,143123,40750
30700,111319,25018
30800,77733,8005
30900,120049,29119
31000,195739,66879
31100,72945,5315
31200,132107,34455
31300,301991,91685
31400,94917,15912
31500,132501,34736
31600,121799,29298
31700,156507,46490
31800,87703,12066
31900,81217,8708
32000,113383,24698
32100,148939,41379
32200,68721,2156
32300,118543,26945
32400,76323,5745
32500,202509,68762
32600,82713,8675
32700,119889,27192
32800,110355,22156
32900,153277,43625
33000,117749,25895
33100,118621,25965
33200,90991,10232
33300,115485,24335
33400,162751,47926
33500,81669,6952
33600,131003,31957
33700,139245,35652
33800,150649,41532
33900,155021,43435
34000,145137,35278
34100,199137,65478
34200,91029,11285
34300,170615,50920
34400,166873,48863
34500,112235,20209
34600,193699,61861
34700,192637,61341
34800,125103,27565
34900,81757,5942
35000,157563,43797
35100,82139,5828
35200,170401,50024
35300,136681,33091
35400,139117,34152
35500,86241,7508
35600,252821,90625
35700,74583,1560
35800,83051,5555
35900,80359,4139
36000,129601,28592
36100,136727,32005
36200,195591,61572
36300,106447,16955
36400,145019,36014
36500,99883,13415
36600,120551,23659
36700,86917,5606
36800,123181,24742
36900,156777,41509
37000,93605,9506
37100,201397,63478
37200,183669,54444
37300,142427,33943
37400,138917,32042
37500,171325,47339
37600,281305,102717
37700,251649,88010
37800,241399,82909
37900,154259,39161
38000,91245,7509
38100,120243,22045
38200,140189,31483
38300,150099,36738
38400,127503,25270
38500,214865,65491
38600,168313,45468
38700,187747,54997
38800,104759,13630
38900,79061,632
39000,154737,38088
39100,121237,21473
39200,141963,31401
39300,159025,40168
39400,217269,68400
39500,179567,45432
39600,117009,18933
39700,162273,41471
39800,147713,33794
39900,186133,52620
40000,341643,130862
40100,129243,24448
40200,179623,49396
40300,172875,45527
40400,98837,8968
40500,89223,4155
40600,216211,67501
40700,84071,1098
40800,168853,43575
40900,151277,33282
41000,205927,61986
41100,150069,33858
41200,233209,75239
41300,118479,17932
41400,94449,5818
41500,149695,33380
41600,197467,57108
41700,173187,44900
41800,249413,82940
41900,133637,24725
42000,184785,50417
42100,111143,12717
42200,85835,717
42300,272747,94029
42400,147527,31220
42500,122921,18941
42600,129717,21987
42700,143963,29013
42800,154865,34618
42900,133995,23913
43000,202771,58036
43100,129149,21234
43200,153131,33375
43300,266545,89944
43400,219167,65639
43500,245817,79279
43600,147083,29564
43700,192533,52569
43800,105445,8849
43900,158197,35233
44000,135483,23771
44100,93737,2470
44200,108619,10075
44300,333497,122368
44400,185383,48319
44500,154061,32541
44600,89991,378
44700,136073,23349
44800,284315,97352
44900,214845,62297
45000,320825,114898
45100,99553,4647
45200,132235,20956
45300,193297,51326
45400,250019,79629
45500,220125,64356
45600,323201,115994
45700,205603,57074
45800,254681,81177
45900,180709,44370
46000,183277,45372
46100,190125,48995
46200,241047,74121
46300,120465,13796
46400,212279,56644
46500,125893,16500
46600,106899,6840
46700,142237,24146
46800,206359,56158
46900,192279,49241
47000,156093,31038
47100,119677,12692
47200,116117,10861
47300,223273,64257
47400,173537,39381
47500,298859,101971
47600,265281,84842
47700,331075,86249
47800,184793,44588
47900,224095,63987
48000,240473,71963
48100,207785,55752
48200,224443,63979
48300,113521,8279
48400,107569,5379
48500,186011,43635
48600,263655,83194
48700,180341,41323
48800,236407,69204
48900,150897,26495
49000,115971,9024
49100,174305,38035
49200,166445,34043
49300,301091,101207
49400,147655,24262
49500,198809,49950
49600,340221,120058
49700,525543,212615
49800,163279,31698
49900,243915,71927
50000,277325,88578
100,587,117
200,1157,220
300,1409,112
400,2247,408
500,3065,614
600,3327,1009
700,3651,1055
800,2877,691
900,4253,1225
1000,4655,1163
1100,5009,1411
1200,2871,260
1300,5437,202
1400,4243,720
1500,4277,675
1600,7617,2109
1700,10185,3415
1800,7367,1619
1900,5843,1007
2000,8941,2404
2100,5509,491
2200,7895,1719
2300,10841,3039
2400,8329,1756
2500,13047,4043
2600,12607,3569
2700,7187,878
2800,16083,5073
2900,17299,5459
3000,7933,962
3100,10693,1898
3200,7223,333
3300,19535,6327
3400,7993,432
3500,21659,6601
3600,16345,4176
3700,9011,787
3800,9343,902
3900,18845,5434
4000,20167,6033
4100,20431,6034
4200,17893,4749
4300,16573,3818
4400,26945,8933
4500,21449,5877
4600,21953,6371
4700,9733,147
4800,23701,6861
4900,13925,1552
5000,22555,6183
5100,11451,593
5200,19395,4433
5300,32769,10987
5400,12399,763
5500,30895,9923
5600,27995,8286
5700,14975,1764
5800,28327,8171
5900,35633,5769
6000,23153,3006
6100,19893,3797
6200,18317,3009
6300,17773,2514
6400,18697,2567
6500,44677,15844
6600,20817,3636
6700,28405,7542
6800,30137,8171
6900,48843,17511
7000,34041,9678
7100,38029,4869
7200,39807,12473
7300,39449,11472
7400,43601,14096
7500,33753,5567
7600,26943,5925
7700,52059,18295
7800,27279,5768
7900,20985,2209
8000,22067,3040
8100,25647,4711
8200,33307,8452
8300,26017,4655
8400,23695,3447
8500,22937,2980
8600,20105,1462
8700,18929,533
8800,60425,21406
8900,46819,14481
9000,21653,1774
9100,43809,12203
9200,29557,4659
9300,26389,3876
9400,48787,14927
9500,28301,4595
9600,28007,4445
9700,24103,2362
9800,41105,10760
9900,28943,4585
10000,41559,10755
10100,68275,23967
10200,26467,2169
10300,32431,5548
10400,45889,12520
10500,27083,3019
10600,43659,10820
10700,50407,14259
10800,43671,10713
10900,23047,554
11000,42611,10321
11100,36003,6799
11200,62849,20180
11300,54549,15904
11400,23749,507
11500,34001,5517
11600,26413,1608
11700,60953,18755
11800,54309,15241
11900,49519,12356
12000,28831,2384
12100,72763,23712
12200,51571,13576
12300,40911,8192
12400,43217,9248
12500,31959,3348
12600,56991,15526
12700,88747,23135
12800,62827,18603
12900,51723,12850
13000,26777,340
13100,44045,8864
13200,67375,20435
13300,34977,4137
13400,52107,12636
13500,36593,4676
13600,45751,9281
13700,95305,29346
13800,40267,6209
13900,75141,22399
14000,74811,23299
14100,107843,39833
14200,72765,22173
14300,39171,4806
14400,33099,1960
14500,83423,27219
14600,110635,40243
14700,48849,9595
14800,55103,12692
14900,67745,18887
15000,70079,20024
15100,63235,16423
15200,81175,25322
15300,32435,863
15400,59177,14127
15500,37047,2881
15600,36137,2422
15700,70781,19510
15800,47503,7769
15900,52169,10166
16000,45581,6609
16100,65739,16799
16200,34301,729
16300,68107,17531
16400,56953,11880
16500,50441,8650
16600,107731,36889
16700,36649,1143
16800,74209,20214
16900,49759,7851
17000,109847,37627
17100,42677,3759
17200,90813,27985
17300,39023,2228
17400,46803,5915
17500,82913,23917
17600,90269,27523
17700,83409,23891
17800,86701,24725
17900,44765,4313
18000,44531,4322
18100,67107,15377
18200,84499,23939
18300,63231,13330
18400,69083,15791
18500,56137,9538
18600,74543,18420
18700,84597,23560
18800,45349,3824
18900,78153,19326
19000,75331,18668
19100,79409,20608
19200,141069,51344
19300,63607,12489
19400,56207,8685
19500,47911,4485
19600,75793,17677
19700,40095,392
19800,123639,41552
19900,62721,11444
20000,47657,3728
20100,109229,34192
20200,43187,1314
20300,75601,17129
20400,50761,4444
20500,73621,16333
20600,92799,25745
20700,90667,24591
20800,77653,17846
20900,54269,6247
21000,77799,17824
21100,62287,9842
21200,95175,26242
21300,53979,5643
21400,64109,10553
21500,109679,32546
21600,46501,887
21700,103161,29502
21800,90287,22950
21900,50621,2663
22000,87851,21590
22100,182591,67746
22200,64139,9759
22300,68761,12125
22400,119351,37311
22500,96055,25379
22600,58319,6194
22700,82047,18295
22800,105749,29529
22900,137389,45626
23000,102317,28031
23100,87947,19883
23200,84551,18766
23300,115477,33084
23400,98399,25740
23500,60221,6393
23600,61025,4451
23700,157009,54767
23800,78393,15392
23900,61875,7044
24000,50329,1041
24100,103457,27641
24200,121479,36549
24300,109643,30523
24400,54423,2823
24500,110917,30051
24600,114207,32413
24700,121441,35811
24800,61381,5777
24900,73555,11649
25000,131913,40425
25100,52211,961
25200,95321,22242
25300,107571,28461
25400,65281,7112
25500,97529,23318
25600,119377,32588
25700,117977,32365
25800,154213,51151
25900,85221,16613
26000,100273,23913
26100,125793,36716
26200,87311,17208
26300,235197,91299
26400,105659,26467
26500,151737,49403
26600,94989,20788
26700,86429,16548
26800,146935,46104
26900,61799,3742
27000,67033,6402
27100,158199,51909
27200,201451,73533
27300,164297,54769
27400,120351,32666
27500,66745,5708
27600,141081,42982
27700,121781,33093
27800,86431,15401
27900,172705,58267
28000,159165,51498
28100,228819,84136
28200,64915,4041
28300,164675,54056
28400,88441,15848
28500,138975,40820
28600,75387,9087
28700,88053,15142
28800,110377,26230
28900,79045,6898
29000,139425,40750
29100,200853,71313
29200,120817,31043
29300,90961,15921
29400,81969,11606
29500,117033,29017
29600,160567,50685
29700,138769,39656
29800,152745,46552
29900,106783,23350
30000,137277,38415
30100,63859,1521
30200,69613,4593
30300,138373,38835
30400,155365,42491
30500,66683,2859
30600,217989,77676
30700,174035,56330
30800,138821,38529
30900,69611,3928
31000,75333,6186
31100,85763,11680
31200,196347,66894
31300,69175,3310
31400,143325,40301
31500,130137,33448
31600,215087,75747
31700,198199,67046
31800,91667,14019
31900,137035,36521
32000,206767,71431
32100,101307,18576
32200,87865,11784
32300,161121,48248
32400,150219,42621
32500,223823,78858
32600,85595,9916
32700,87507,11112
32800,116389,25390
32900,97339,15744
33000,97985,15966
33100,102927,18369
33200,138305,35862
33300,171527,52453
33400,104375,18620
33500,75185,3547
33600,87889,10290
33700,116273,24130
33800,81619,6940
33900,125921,28785
34000,120137,26052
34100,79783,5462
34200,98227,14680
34300,185845,55554
34400,78173,4723
34500,87511,9262
34600,112511,21686
34700,201997,66242
34800,130553,30477
34900,172453,51344
35000,215877,72825
35100,129323,29490
35200,191987,60814
35300,129809,29472
35400,154905,41012
35500,106675,17798
35600,178555,53705
35700,97079,12857
35800,172531,50524
35900,97833,12934
36000,124911,26457
36100,146711,37309
36200,175047,51278
36300,159473,43437
36400,149037,38074
36500,105351,16187
36600,156199,41542
36700,156987,41636
36800,178777,52605
36900,78217,2261
37000,110915,18501
37100,150147,37993
37200,244495,84998
37300,151659,38562
37400,215815,70506
37500,90873,7909
37600,95989,10319
37700,222471,71297
37800,168201,46262
37900,164683,44457
38000,77617,500
38100,195259,59435
38200,173961,48182
38300,291165,107081
38400,133451,28303
38500,187627,38579
38600,146749,34464
38700,159247,40882
38800,120977,21358
38900,122253,22163
39000,95059,8518
39100,125263,23469
39200,80969,1314
39300,257747,89221
39400,219181,70085
39500,192439,56157
39600,169589,45107
39700,218979,69834
39800,208087,64010
39900,101905,10820
40000,86953,3378
40100,176593,48153
40200,198643,58986
40300,238299,78203
40400,132311,25758
40500,111391,15049
40600,146725,32741
40700,89035,3494
40800,197711,57776
40900,174063,46036
41000,166177,41887
41100,135275,26429
41200,152943,35276
41300,128353,22900
41400,243419,80293
41500,352713,93365
41600,183617,49651
41700,288575,102356
41800,121775,19103
41900,237057,76499
42000,252599,84285
42100,254883,85405
42200,160981,38119
42300,244979,80180
42400,101833,8477
42500,189519,52093
42600,219875,67385
42700,224339,69303
42800,269705,86799
42900,290067,101869
43000,139103,26556
43100,131589,22558
43200,145907,29810
43300,170543,41745
43400,186013,49556
43500,133621,22902
43600,247221,79580
43700,211559,62137
43800,230383,71336
43900,132099,21951
44000,128243,19973
44100,221445,66477
44200,170903,41080
44300,235507,73479
44400,274321,92803
44500,167761,39135
44600,321385,115460
44700,193619,52053
44800,210319,60094
44900,123449,16004
45000,113081,11543
45100,279651,94705
45200,116199,12911
45300,249265,79279
45400,276135,92622
45500,208019,58551
45600,109675,9241
45700,112845,10731
45800,108391,8360
45900,233807,69787
46000,235471,71727
46100,109833,8754
46200,185901,46705
46300,214695,61003
46400,127793,17488
46500,197181,51994
46600,228477,67652
46700,366677,136444
46800,122871,14175
46900,188755,47113
47000,183713,44784
47100,242807,74279
47200,186953,44910
47300,127169,16282
47400,180939,42283
47500,168425,36218
47600,194573,49638
47700,188253,46307
47800,132867,18644
47900,467183,185691
48000,117411,8646
48100,220161,61931
48200,170757,37203
48300,150101,26697
48400,164999,33990
48500,132187,17082
48600,163437,21165
48700,188513,45598
48800,125731,13937
48900,110981,6624
49000,298289,99999
49100,162655,32221
49200,107267,4370
49300,331139,116260
49400,278455,58142
49500,226099,63505
49600,102333,1538
49700,206897,53701
49800,219289,59793
49900,163381,31775
50000,309689,104858
100,859,236
200,1153,179
300,1727,362
400,2521,722
500,4535,1271
600,4755,1664
700,1605,137
800,5249,1334
900,4979,671
1000,5023,1411
1100,5853,1409
1200,3661,540
1300,12147,4203
1400,5791,1501
1500,9015,2934
1600,4029,423
1700,13259,4743
1800,8539,2086
1900,5113,629
2000,5461,678
2100,7605,1663
2200,14843,4950
2300,14991,5162
2400,11285,3243
2500,6001,311
2600,6093,430
2700,8357,1533
2800,11027,2244
2900,14675,4205
3000,9273,1486
3100,13903,3841
3200,18597,6055
3300,20583,6963
3400,14995,4139
3500,14681,3699
3600,10985,1877
3700,11029,1649
3800,16739,4579
3900,15141,3725
4000,17979,4989
4100,20541,6222
4200,25171,8295
4300,24749,7271
4400,16717,3915
4500,11045,944
4600,30483,10700
4700,27915,9176
4800,16173,3249
4900,29121,9451
5000,22647,5570
5100,26837,7989
5200,21373,5427
5300,15095,2272
5400,27017,7787
5500,26947,7941
5600,17319,2994
5700,38257,13410
5800,16967,2665
5900,19721,3940
6000,36409,12010
6100,31295,9597
6200,29929,8551
6300,19889,3183
6400,28165,6944
6500,29229,8073
6600,23733,5176
6700,27673,7012
6800,21503,3748
6900,16721,1463
7000,35327,10580
7100,21519,3578
7200,29469,7384
7300,38733,11983
7400,18235,1636
7500,20757,2447
7600,30617,7682
7700,28429,6452
7800,22745,2869
7900,23455,3837
8000,24033,4044
8100,19547,1446
8200,19339,1148
8300,31873,7606
8400,46719,14515
8500,23121,2987
8600,67457,25047
8700,40021,8909
8800,21081,1566
8900,73205,27696
9000,35773,8646
9100,25919,3693
9200,27757,4712
9300,22295,1649
9400,22631,1901
9500,20603,777
9600,37539,9009
9700,30351,5508
9800,34111,7298
9900,27175,3378
10000,51345,15535
10100,46011,12890
10200,21747,645
10300,41153,10291
10400,24393,1592
10500,46377,12017
10600,31913,5117
10700,38745,8422
10800,24335,928
10900,42011,9952
11000,58715,18358
11100,42931,10419
11200,33587,5424
11300,33999,5702
11400,37933,7467
11500,45219,11071
11600,95267,35904
11700,33443,4966
11800,34349,5097
11900,25759,850
12000,55633,15854
12100,37283,6560
12200,36003,5530
12300,58101,16664
12400,56335,15715
12500,45379,10014
12600,71291,21595
12700,53561,12849
12800,98771,36577
12900,62535,18388
13000,71449,22363
13100,34819,4219
13200,47313,10308
13300,80609,26792
13400,40467,6766
13500,72455,22502
13600,35337,3735
13700,49727,11155
13800,50713,11258
13900,49641,10859
14000,90655,31365
14100,95927,33307
14200,109007,40172
14300,42555,7024
14400,53601,12369
14500,69185,20111
14600,114823,42715
14700,93919,32146
14800,47349,8808
14900,33275,1536
15000,59229,14567
15100,64473,17069
15200,40293,4937
15300,54557,11636
15400,44867,6685
15500,82577,25700
15600,95591,32049
15700,44363,5964
15800,51583,9796
15900,57563,12886
16000,34265,1007
16100,60543,14149
16200,61201,14282
16300,62197,14621
16400,37831,2548
16500,57211,12142
16600,47459,7089
16700,135409,50941
16800,37959,2190
16900,63969,14500
17000,83375,24706
17100,37513,1627
17200,56457,10814
17300,87645,26211
17400,87557,26343
17500,86715,25765
17600,69689,17119
17700,50281,7302
17800,41775,3025
17900,100299,32239
18000,81227,22000
18100,99579,31694
18200,60361,12000
18300,94383,28839
18400,67217,15146
18500,52875,7614
18600,110631,36220
18700,71567,16988
18800,108797,35129
18900,85633,23901
19000,38949,433
19100,71839,16437
19200,69001,15267
19300,46709,3753
19400,107391,34071
19500,42115,1544
19600,56457,8576
19700,58227,9223
19800,67489,12337
19900,62903,11574
20000,73007,16428
20100,101349,29302
20200,54091,6785
20300,91219,25266
20400,76931,17699
20500,52397,5598
20600,111673,35271
20700,82445,20100
20800,81779,19867
20900,108915,33357
21000,68765,13364
21100,90075,23955
21200,52861,5157
21300,68759,13082
21400,132761,44526
21500,57449,6657
21600,90635,23605
21700,75841,15869
21800,50045,3219
21900,59627,7905
22000,100867,28451
22100,86049,20865
22200,66415,11025
22300,108089,31756
22400,117131,36220
22500,170451,62762
22600,150025,52255
22700,139425,46916
22800,66831,10490
22900,47915,1107
23000,83007,18440
23100,53757,3754
23200,53717,3399
23300,85469,19373
23400,68663,10670
23500,97895,25433
23600,61033,6517
23700,143505,48004
23800,86317,19192
23900,50873,1571
24000,75189,13537
24100,78315,14731
24200,124897,38185
24300,128261,39855
24400,76771,13924
24500,192937,71380
24600,136023,43470
24700,86915,18675
24800,69395,9836
24900,103795,26988
25000,73603,11561
25100,68329,8813
25200,117139,33348
25300,161267,55300
25400,52471,597
25500,70621,9515
25600,154197,51496
25700,105401,26724
25800,74599,11528
25900,82315,15274
26000,104523,26209
26100,140509,44102
26200,289903,118695
26300,101579,24328
26400,128875,37985
26500,115329,31105
26600,137361,42138
26700,115181,30862
26800,118665,32589
26900,131899,39034
27000,102387,23747
27100,84825,15247
27200,125623,35620
27300,95727,20508
27400,209943,77582
27500,138529,41759
27600,143413,44056
27700,78127,11207
27800,62487,3205
27900,115539,29861
28000,129473,36586
28100,72081,7878
28200,225513,84601
28300,60975,2106
28400,63829,3555
28500,161367,52092
28600,66601,4652
28700,116865,29698
28800,183173,62838
28900,110221,25902
29000,90643,16198
29100,97405,18981
29200,159387,49865
29300,105841,23613
29400,117791,29430
29500,90145,15477
29600,197983,69387
29700,135837,38266
29800,147755,43187
29900,81689,10956
30000,92985,16358
30100,128235,34061
30200,71729,5203
30300,121721,30578
30400,115815,27470
30500,99687,18394
30600,66381,2331
30700,132129,35287
30800,100801,19599
30900,131559,34476
31000,151709,44802
31100,68107,2830
31200,105355,21500
31300,63791,379
31400,131897,34204
31500,155527,45777
31600,70719,3104
31700,119709,27903
31800,155583,45936
31900,194413,65256
32000,98255,17092
32100,116367,26079
32200,69781,1616
32300,88561,11911
32400,117717,26242
32500,113937,24343
32600,221063,77798
32700,104149,15267
32800,130379,32145
32900,70905,2467
33000,142257,38117
33100,164337,48951
33200,88195,10953
33300,133881,33615
33400,173863,53497
33500,146407,39691
33600,139025,35883
33700,68531,386
33800,161235,46840
33900,85831,9030
34000,136183,33960
34100,91743,11603
34200,149183,37622
34300,76257,3879
34400,216545,73789
34500,102075,16357
34600,92181,10061
34700,82045,6261
34800,138079,34088
34900,182689,56452
35000,143419,35052
35100,89995,9477
35200,200033,64350
35300,147619,38416
35400,104457,16804
35500,209293,69134
35600,173591,51159
35700,112959,20758
35800,184699,56336
35900,135921,32017
36000,96799,12256
36100,235119,81314
36200,183959,55776
36300,192155,59768
36400,190729,58971
36500,220441,73523
36600,139557,33058
36700,87243,6733
36800,139865,33119
36900,131721,28940
37000,161383,43691
37100,178375,51954
37200,119583,22334
37300,108409,16291
37400,88765,7003
37500,164699,44674
37600,188037,56396
37700,115343,19995
37800,204993,63586
37900,94799,9492
38000,209257,66619
38100,125009,24395
38200,103631,13582
38300,122059,22716
38400,176313,48909
38500,93149,7973
38600,169829,46341
38700,216161,69436
38800,150257,36290
38900,121413,21698
39000,247365,84685
39100,179553,50673
39200,201253,61330
39300,200909,61013
39400,109235,11465
39500,128291,24675
39600,107913,14293
39700,192607,56530
39800,216343,68199
39900,173745,46922
40000,190375,55220
40100,136187,28017
40200,289229,104370
40300,222533,70960
40400,131267,25209
40500,176633,47698
40600,104913,11562
40700,137319,27973
40800,111507,14246
40900,110417,14274
41000,134251,25489
41100,209245,63435
41200,167905,42703
41300,373861,145672
41400,208609,62829
41500,84285,655
41600,207627,62072
41700,169881,42940
41800,176679,46394
41900,103833,9980
42000,159391,37626
42100,185475,50639
42200,132239,23903
42300,127037,21235
42400,227587,70474
42500,152727,31824
42600,92611,3678
42700,155029,34385
42800,156777,35559
42900,253195,83700
43000,128917,21337
43100,144579,28769
43200,101243,7381
43300,259913,86638
43400,149471,31369
43500,121259,17101
43600,186797,49575
43700,217385,64812
43800,134983,23370
43900,203277,57570
44000,214473,63157
44100,182957,47413
44200,181009,46323
44300,204765,55974
44400,149939,30520
44500,141201,26115
44600,132725,21763
44700,122101,16187
44800,123579,16761
44900,164987,37561
45000,126525,18263
45100,105707,7751
45200,92449,1046
45300,198381,53905
45400,179799,44518
45500,285903,97420
45600,138315,23614
45700,230091,69234
45800,261919,85156
45900,263777,85941
46000,112435,10152
46100,199303,53296
46200,352069,129856
46300,100805,3490
46400,134897,20997
46500,227571,67279
46600,259159,82778
46700,187221,46845
46800,128555,16951
46900,183937,44878
47000,186135,45813
47100,128875,16877
47200,126643,16066
47300,133413,19347
47400,256559,70170
47500,287761,96256
47600,171457,37900
47700,213057,58760
47800,111603,7866
47900,308877,106558
48000,122513,13243
48100,134527,19139
48200,251719,77163
