n,cmps,time
49000,31,26542
50000,53,51292
51000,39,34000
52000,47,42875
53000,41,39750
54000,35,30291
55000,35,30709
56000,61,57375
57000,39,35625
58000,35,31500
59000,49,45541
60000,53,49459
61000,97,94042
62000,59,54583
63000,21,19500
64000,43,39791
65000,23,19542
66000,35,31458
67000,27,23042
68000,55,51417
69000,45,43042
70000,35,32000
71000,65,60792
72000,47,41917
73000,29,27708
74000,53,50000
75000,59,52125
76000,67,59542
77000,69,66541
78000,81,76208
79000,45,41000
80000,65,61333
81000,51,47458
82000,47,40750
83000,45,41000
84000,57,54958
85000,27,22250
86000,53,48625
87000,53,50375
88000,43,39292
89000,79,71042
90000,73,68625
91000,59,54792
92000,49,44750
93000,47,40875
94000,55,50167
95000,41,37250
96000,49,44709
97000,45,43292
98000,53,48250
99000,67,59583
100000,27,23000
1000,43,39500
2000,25,23542
3000,25,23750
4000,35,31333
5000,29,27292
6000,29,26125
7000,31,26042
8000,39,33375
9000,43,37417
10000,35,29750
11000,25,22292
12000,27,22459
13000,31,27500
14000,75,68333
15000,25,22750
16000,43,37417
17000,35,29708
18000,43,37458
19000,43,37333
20000,45,41542
21000,53,50958
22000,55,50958
23000,65,59542
24000,61,56292
25000,49,44500
26000,47,40875
27000,23,18666
28000,29,25833
29000,49,44875
30000,59,52292
31000,57,51875
32000,37,33417
33000,45,41042
34000,45,40708
35000,27,22292
36000,59,52208
37000,41,37208
38000,35,31125
39000,47,41959
40000,37,34166
41000,43,38334
42000,27,22750
43000,33,30542
44000,59,53333
45000,37,34000
46000,63,55833
47000,51,45625
48000,65,63375
49000,35,32167
50000,29,26583
51000,45,43875
52000,45,43250
53000,49,45791
54000,27,23458
55000,53,50167
56000,57,54250
57000,59,54334
58000,63,58333
59000,51,46250
60000,43,38916
61000,57,54250
62000,57,54292
63000,61,58834
64000,69,66417
65000,35,30959
66000,55,50042
67000,61,58666
68000,37,34875
69000,41,39083
70000,47,42875
71000,27,23417
72000,51,45958
73000,31,26708
74000,47,41666
75000,39,33959
76000,51,45083
77000,59,52333
78000,47,41750
79000,61,55875
80000,45,41000
81000,39,34000
82000,31,25917
83000,69,63167
84000,49,44709
85000,31,26083
86000,49,44416
87000,41,37250
88000,21,18500
89000,45,41042
90000,35,29708
91000,43,37041
92000,51,44625
93000,43,36958
94000,57,52292
95000,49,42875
96000,49,42917
97000,55,47583
98000,59,50000
99000,49,43209
100000,51,43000
1000,33,28584
2000,39,32125
3000,29,25042
4000,43,35750
5000,37,32125
6000,35,28792
7000,23,17917
8000,37,32083
9000,47,39333
10000,37,32041
11000,47,39375
12000,45,39375
13000,61,53792
14000,57,49834
15000,45,39291
16000,51,42750
17000,27,21583
18000,35,28875
19000,41,35875
20000,63,53958
21000,73,64417
22000,31,25125
23000,51,43333
24000,55,46834
25000,41,35834
26000,69,60750
27000,39,32083
28000,39,32000
29000,63,53666
30000,39,32333
31000,73,64584
32000,43,35500
33000,39,32250
34000,33,28750
35000,35,28875
36000,33,28583
37000,59,50333
38000,25,21500
39000,51,43167
40000,33,28667
41000,47,39834
42000,49,43000
43000,39,32125
44000,55,46958
45000,43,35750
46000,89,79333
47000,53,46625
48000,39,32125
49000,35,28709
50000,37,32083
51000,57,50042
52000,45,39583
53000,47,39125
54000,59,50125
55000,35,28834
56000,31,25000
57000,31,25000
58000,31,25209
59000,53,46792
60000,43,36042
61000,49,42875
62000,39,32292
63000,45,39250
64000,37,32125
65000,63,53917
66000,51,42791
67000,41,36167
68000,37,32208
69000,51,43375
70000,31,25125
71000,29,25291
72000,79,67917
73000,43,35708
74000,55,46750
75000,59,50167
76000,67,57667
77000,43,35875
78000,51,43041
79000,33,28750
80000,35,28625
81000,33,28875
82000,63,53917
83000,43,35833
84000,49,42917
85000,59,50125
86000,27,21334
87000,35,28583
88000,59,50334
89000,41,35667
90000,45,39291
91000,71,57667
92000,67,57084
93000,49,43125
94000,27,20459
95000,39,32458
96000,71,61125
97000,67,57167
98000,59,50500
99000,53,46541
100000,35,28542
1000,47,39209
2000,41,35875
3000,27,21459
4000,43,36000
5000,37,32500
6000,35,28458
7000,31,25042
8000,37,32375
9000,39,32209
10000,27,21666
11000,55,46375
12000,55,46709
13000,37,32000
14000,55,46458
15000,31,24959
16000,53,46333
17000,43,35958
18000,49,40875
19000,47,37292
20000,43,35625
21000,31,25041
22000,43,35542
23000,29,24875
24000,53,46500
25000,37,46333
26000,47,40708
27000,29,25875
28000,37,33208
29000,59,51959
30000,61,67667
31000,41,37000
32000,43,37083
33000,35,29583
34000,39,33333
35000,47,39208
36000,37,32208
37000,47,39709
38000,57,50209
39000,31,25042
40000,51,42959
41000,47,39458
42000,43,35958
43000,69,61333
44000,35,28625
45000,51,42875
46000,53,46417
47000,47,39375
48000,27,21583
49000,49,43375
50000,51,42791
51000,47,39166
52000,59,49834
53000,63,53959
54000,57,49750
55000,61,53459
56000,37,32250
57000,71,60500
58000,35,28917
59000,59,49834
60000,61,53583
61000,67,57167
62000,53,46459
63000,71,61000
64000,49,43000
65000,39,32125
66000,55,46875
67000,69,61166
68000,47,39666
69000,39,32166
70000,37,32125
71000,51,43000
72000,55,46542
73000,59,50250
74000,39,32250
75000,43,35625
76000,33,28833
77000,45,39667
78000,67,57167
79000,45,39459
80000,49,43000
81000,49,42958
82000,37,32125
83000,21,17917
84000,27,21416
85000,51,42916
86000,47,39708
87000,59,49917
88000,39,32292
89000,35,28666
90000,53,46541
91000,51,42625
92000,57,52000
93000,51,44500
94000,41,35833
95000,47,39500
96000,41,35792
97000,49,43000
98000,45,39500
99000,61,53375
100000,51,42750
1000,39,32125
2000,31,24917
3000,33,28875
4000,49,42959
5000,43,35583
6000,45,39084
7000,47,39208
8000,33,28625
9000,47,39541
10000,29,25083
11000,41,35667
12000,31,25000
13000,51,43083
14000,35,28791
15000,55,46250
16000,65,57250
17000,29,25000
18000,43,35542
19000,43,35667
20000,39,32375
21000,29,25041
22000,31,25125
23000,29,25417
24000,53,46375
25000,43,35584
26000,37,32083
27000,27,21334
28000,47,39291
29000,63,56250
30000,35,29667
31000,53,48208
32000,41,37125
33000,49,43625
34000,29,24958
35000,47,45417
36000,35,30500
37000,47,40917
38000,25,22500
39000,59,52334
40000,33,51958
41000,39,33625
42000,53,50208
43000,39,33583
44000,47,40667
45000,21,18916
46000,45,39375
47000,35,28667
48000,59,50209
49000,61,54042
50000,61,60666
51000,39,33292
52000,35,29667
53000,33,29792
54000,51,43375
55000,41,35875
56000,25,22208
57000,45,40750
58000,49,44542
59000,27,21417
60000,47,39292
61000,43,36125
62000,25,21417
63000,39,32042
64000,29,24959
65000,43,35666
66000,53,46417
67000,35,28792
68000,45,39791
69000,49,42875
70000,71,60834
71000,69,61166
72000,41,35917
73000,47,39834
74000,81,71208
75000,27,24000
76000,71,63458
77000,27,22625
78000,27,22334
79000,41,38666
80000,59,53666
81000,57,53334
82000,57,53667
83000,39,34542
84000,45,42834
85000,63,57458
86000,35,30959
87000,49,46542
88000,45,42666
89000,53,50167
90000,71,65000
91000,41,38416
92000,37,33792
93000,55,49792
94000,45,41875
95000,25,23250
96000,65,61708
97000,45,41542
98000,75,67083
99000,43,37250
100000,47,41292
1000,33,30084
2000,19,14750
3000,43,37208
4000,37,33541
5000,29,25917
6000,41,37167
7000,37,33417
8000,41,37375
9000,57,52125
10000,55,48042
11000,37,33334
12000,37,33625
13000,47,41208
14000,45,40750
15000,53,48125
16000,35,30583
17000,49,45917
18000,37,33917
19000,37,34292
20000,51,46250
21000,47,42125
22000,61,57125
23000,33,30917
24000,45,40625
25000,59,52459
26000,43,36917
27000,47,40875
28000,21,18542
29000,43,36625
30000,57,50375
31000,43,36250
32000,51,42958
33000,63,53917
34000,55,46583
35000,35,28708
36000,47,39375
37000,43,36084
38000,41,35791
39000,57,50459
40000,71,60959
41000,57,49875
42000,33,28833
43000,43,35666
44000,65,57291
45000,43,35792
46000,61,53583
47000,51,43208
48000,47,39375
49000,41,35625
50000,29,25000
51000,37,32250
52000,33,28625
53000,33,29000
54000,25,21541
55000,59,50416
56000,41,35917
57000,27,21417
58000,31,25250
59000,39,32250
60000,55,46541
61000,63,53917
62000,29,25209
63000,41,35584
64000,65,57083
65000,33,28667
66000,37,32042
67000,67,57333
68000,35,28875
69000,47,39500
70000,49,43000
71000,55,46458
72000,57,50334
73000,63,54000
74000,37,32500
75000,55,46458
76000,55,46459
77000,31,25000
78000,41,35958
79000,43,36167
80000,41,33834
81000,77,67917
82000,47,41250
83000,93,82792
84000,33,28709
85000,57,52792
86000,61,53542
87000,39,32083
88000,37,32542
89000,37,32291
90000,37,32291
91000,55,46209
92000,41,35917
93000,43,35667
94000,71,61250
95000,27,21458
96000,55,46708
97000,49,43083
98000,59,50292
99000,63,53875
100000,39,32125
1000,35,28667
2000,43,35875
3000,31,24875
4000,31,25042
5000,63,54042
6000,35,28750
7000,37,31917
8000,39,32209
9000,23,17916
10000,39,32250
11000,35,28666
12000,41,35750
13000,49,43208
14000,49,43000
15000,47,39333
16000,33,28541
17000,25,21417
18000,53,46583
19000,33,28750
20000,37,32375
21000,25,21625
22000,47,39375
23000,41,35792
24000,47,39292
25000,27,21541
26000,49,43000
27000,47,39500
28000,41,35583
29000,51,43041
30000,29,25375
31000,35,28458
32000,65,57250
33000,63,53375
34000,45,39166
35000,39,32125
36000,47,39208
37000,33,28625
38000,41,36125
39000,45,39542
40000,37,32083
41000,39,32083
42000,63,53542
43000,27,21417
44000,37,32208
45000,25,22459
46000,55,48500
47000,57,52125
48000,33,29750
49000,47,40875
50000,43,37042
51000,49,43708
52000,51,42917
53000,27,21458
54000,49,43292
55000,63,54000
56000,61,53875
57000,31,24958
58000,69,60708
59000,41,35708
60000,63,53333
61000,41,35791
62000,41,36125
63000,47,39291
64000,43,35708
65000,43,35750
66000,55,46542
67000,57,50458
68000,37,32042
69000,55,46250
70000,39,32333
71000,37,47625
72000,39,32083
73000,35,28458
74000,41,36250
75000,21,17833
76000,65,57083
77000,37,32167
78000,41,35875
79000,45,39375
80000,59,50375
81000,37,32208
82000,19,14250
83000,63,53833
84000,39,32584
85000,53,46291
86000,57,50292
87000,59,50083
88000,47,39625
89000,53,60625
90000,47,39500
91000,51,43334
92000,41,35666
93000,45,39250
94000,51,42875
95000,35,28417
96000,45,39333
97000,39,32334
98000,65,57375
99000,47,39458
100000,67,57167
1000,13,10750
2000,39,32042
3000,33,28583
4000,47,39500
5000,13,10792
6000,59,50083
7000,27,21292
8000,25,21583
9000,49,42958
10000,29,25042
11000,35,29334
12000,63,53542
13000,23,17917
14000,33,28541
15000,39,32125
16000,55,46375
17000,53,46334
18000,33,28417
19000,51,42708
20000,31,25333
21000,43,35708
22000,29,25000
23000,51,43125
24000,41,35875
25000,51,42875
26000,39,32041
27000,51,42833
28000,61,53500
29000,47,39375
30000,37,32500
31000,47,39417
32000,23,18000
33000,67,57000
34000,59,49834
35000,55,46666
36000,53,46250
37000,49,42709
38000,55,46375
39000,15,10792
40000,19,14333
41000,37,32292
42000,21,18125
43000,59,50417
44000,65,57083
45000,55,47000
46000,43,35709
47000,29,24916
48000,53,46750
49000,27,21375
50000,43,35792
51000,49,42875
52000,47,39208
53000,39,32291
54000,25,21333
55000,47,39625
56000,25,21375
57000,75,64458
58000,51,42916
59000,51,42875
60000,41,36042
61000,29,24958
62000,47,39458
63000,49,43000
64000,59,50208
65000,55,46625
66000,37,32416
67000,41,36042
68000,53,46417
69000,53,46417
70000,57,50166
71000,39,32375
72000,69,61666
73000,53,46333
74000,41,35792
75000,51,43042
76000,73,64584
77000,65,57333
78000,63,53459
79000,33,28667
80000,63,56667
81000,33,30208
82000,59,50958
83000,49,43875
84000,39,34333
85000,27,23166
86000,35,29792
87000,27,22417
88000,41,37375
89000,55,48167
90000,41,38667
91000,33,30750
92000,41,37000
93000,39,33083
94000,55,48375
95000,45,40375
96000,43,36875
97000,31,25625
98000,49,44000
99000,17,14625
100000,57,51334
1000,21,18666
2000,35,29417
3000,37,32917
4000,23,18292
5000,25,22209
6000,29,26000
7000,45,41000
8000,43,37042
9000,39,33709
10000,55,55875
11000,45,40583
12000,47,40625
13000,31,25334
14000,37,32833
15000,45,41083
16000,45,41167
17000,53,48334
18000,31,25584
19000,51,44250
20000,41,37042
21000,45,40167
22000,25,22208
23000,51,43584
24000,23,18375
25000,51,44125
26000,29,25792
27000,61,55250
28000,47,47792
29000,39,34292
30000,25,22750
31000,37,34375
32000,29,27083
33000,57,51208
34000,37,33167
35000,51,45625
36000,35,30542
37000,53,49708
38000,49,44833
39000,45,42958
40000,47,42166
41000,63,57625
42000,33,30959
43000,49,47042
44000,45,41833
45000,47,42208
46000,39,34625
47000,31,27333
48000,79,72875
49000,59,53792
50000,51,45666
51000,37,34542
52000,63,57458
53000,35,31083
54000,55,49583
55000,59,54125
56000,63,58042
57000,39,35042
58000,49,46083
59000,45,42000
60000,45,41792
61000,63,57375
62000,55,49875
63000,47,42459
64000,65,61250
65000,59,53667
66000,59,54667
67000,45,42084
68000,57,53375
69000,21,19375
70000,57,53834
71000,35,30667
72000,63,57708
73000,51,46625
74000,49,45917
75000,25,23083
76000,21,19125
77000,55,49500
78000,31,27334
79000,45,42417
80000,43,38375
81000,51,45833
82000,21,18709
83000,49,45625
84000,51,46083
85000,23,19458
86000,59,54167
87000,29,26750
88000,33,30625
89000,65,61167
90000,49,45708
91000,41,37750
92000,49,47792
93000,25,23209
94000,47,42333
95000,49,45917
96000,33,30458
97000,53,49916
98000,57,55167
99000,47,42292
100000,45,42375
1000,23,18583
2000,31,26750
3000,45,52458
4000,29,25291
5000,53,47458
6000,21,18125
7000,31,31834
8000,43,38000
9000,43,37958
10000,47,41834
11000,29,26750
12000,63,57334
13000,41,38000
14000,33,30333
15000,41,38875
16000,45,42209
17000,41,40459
18000,39,34792
19000,37,34375
20000,47,41875
21000,47,39417
22000,49,49542
23000,59,53292
24000,37,33750
25000,61,57167
26000,49,45958
27000,61,57167
28000,45,47209
29000,41,38375
30000,35,30334
31000,71,64917
32000,45,48583
33000,43,39250
34000,31,26750
35000,41,38209
36000,35,30625
37000,37,42167
38000,45,39417
39000,27,22834
40000,27,22958
41000,47,40958
42000,29,26708
43000,73,76042
44000,49,46250
45000,51,44875
46000,57,58292
47000,63,57916
48000,53,49833
49000,47,42000
50000,41,38125
51000,55,49708
52000,89,83959
53000,25,22375
54000,45,41083
55000,33,28583
56000,53,46417
57000,29,25125
58000,65,57666
59000,57,50209
60000,43,35917
61000,31,25209
62000,53,46666
63000,35,28625
64000,43,36000
65000,41,35709
66000,41,35875
67000,41,37250
68000,39,33584
69000,41,37292
70000,51,42958
71000,57,50000
72000,65,59500
73000,53,46291
74000,67,57291
75000,49,44792
76000,57,52167
77000,55,46375
78000,41,37042
79000,57,51125
80000,51,43042
81000,67,57083
82000,71,60542
83000,73,64625
84000,59,50125
85000,47,39583
86000,65,57334
87000,47,39417
88000,39,32250
89000,57,50125
90000,59,50167
91000,45,39375
92000,35,28542
93000,65,57333
94000,21,17917
95000,31,25334
96000,51,43083
97000,45,39459
98000,51,42667
99000,51,43000
100000,37,44000
1000,39,34292
2000,21,18458
3000,51,44500
4000,59,52042
5000,21,18625
6000,17,15084
7000,57,50209
8000,39,44417
9000,25,22375
10000,33,29708
11000,37,33333
12000,35,29625
13000,35,31875
14000,35,36208
15000,35,29500
16000,51,51500
17000,31,25916
18000,29,26083
19000,51,44541
20000,39,40583
21000,53,48458
22000,53,48500
23000,31,26500
24000,49,49625
25000,63,62042
26000,27,22250
27000,25,22041
28000,41,36958
29000,55,46542
30000,33,33333
31000,55,48000
32000,43,37208
33000,39,33375
34000,65,58458
35000,59,64667
36000,39,33625
37000,43,37042
38000,69,77375
39000,45,40917
40000,47,40208
41000,43,35834
42000,41,37166
43000,39,33375
44000,45,39416
45000,41,51959
46000,33,36875
47000,39,38125
48000,61,55708
49000,13,10708
50000,55,46417
51000,41,36125
52000,49,43583
53000,19,14542
54000,39,32417
55000,29,25000
56000,37,32166
57000,45,39291
58000,39,32167
59000,65,57208
60000,39,32667
61000,35,28708
62000,39,32083
63000,63,53791
64000,43,35792
65000,45,39416
66000,55,46875
67000,61,53666
68000,71,60958
69000,43,35750
70000,45,39333
71000,45,39708
72000,47,39375
73000,41,36042
74000,55,46792
75000,35,28667
76000,59,50250
77000,55,46291
78000,43,35625
79000,53,46625
80000,67,57333
81000,55,46667
82000,41,35708
83000,25,22583
84000,39,33416
85000,53,48375
86000,63,63084
87000,43,37250
88000,67,57125
89000,27,21375
90000,45,39541
91000,65,57875
92000,33,28542
93000,53,47250
94000,13,10792
95000,63,53666
96000,43,35750
97000,37,32167
98000,49,43167
99000,55,46834
100000,59,50000
1000,35,28750
2000,43,35875
3000,27,21458
4000,43,35708
5000,33,28625
6000,39,32667
7000,43,35666
8000,43,35958
9000,39,32417
10000,35,28458
11000,39,32375
12000,35,28625
13000,29,25417
14000,41,35667
15000,39,32416
16000,67,57458
17000,35,28584
18000,49,42875
19000,27,21750
20000,41,35542
21000,55,46500
22000,33,28500
23000,35,28625
24000,29,24958
25000,41,35917
26000,61,53542
27000,45,39375
28000,51,42750
29000,39,32209
30000,25,21459
31000,41,35750
32000,63,53875
33000,53,66750
34000,63,53750
35000,37,32250
36000,45,39500
37000,61,54166
38000,67,57042
39000,29,25209
40000,37,32209
41000,35,28500
42000,39,32333
43000,31,25166
44000,55,46958
45000,37,32292
46000,39,32333
47000,45,39291
48000,55,46667
49000,23,17875
50000,55,46958
51000,37,32375
52000,53,48292
53000,35,29958
54000,51,44458
55000,45,39833
56000,55,46958
57000,27,21417
58000,53,46375
59000,45,39458
60000,15,10792
61000,55,46833
62000,37,32459
63000,55,46458
64000,53,46458
65000,67,57334
66000,59,49959
67000,59,50208
68000,37,32042
69000,37,32292
70000,59,50167
71000,35,28875
72000,51,43125
73000,51,43333
74000,59,50292
75000,41,35958
76000,37,32292
77000,63,53708
78000,49,42958
79000,63,53750
80000,33,28417
81000,43,50250
82000,51,43417
83000,37,32292
84000,37,32667
85000,35,28583
86000,33,28667
87000,43,36250
88000,49,43458
89000,37,32417
90000,45,39334
91000,47,44834
92000,37,34167
93000,41,38500
94000,53,50792
95000,29,27166
96000,23,19334
97000,23,19375
98000,55,50125
99000,67,72375
100000,47,40417
1000,23,18459
2000,13,11042
3000,35,29334
4000,59,51750
5000,43,37000
6000,53,52875
7000,43,38375
8000,51,45666
9000,27,23042
10000,53,49750
11000,39,34708
12000,45,42250
13000,39,34500
14000,31,26667
15000,23,18666
16000,17,15375
17000,61,57458
18000,43,38250
19000,59,53125
20000,35,29375
21000,41,37209
22000,43,37459
23000,35,39041
24000,39,33667
25000,19,14833
26000,47,45708
27000,33,29791
28000,37,35250
29000,39,39125
30000,37,34708
31000,41,37917
32000,57,53583
33000,39,34125
34000,45,42125
35000,39,34500
36000,17,18500
37000,49,52375
38000,37,33291
39000,37,43833
40000,29,26583
41000,47,44708
42000,43,38583
43000,43,37792
44000,49,45875
45000,45,42500
46000,49,46417
47000,53,46625
48000,35,28750
49000,35,32625
50000,41,41667
51000,43,38375
52000,49,42916
53000,27,22875
54000,39,34750
55000,55,49875
56000,43,37792
57000,47,40500
58000,37,39416
59000,37,34209
60000,55,53167
61000,29,26709
62000,47,42209
63000,27,28459
64000,53,49917
65000,69,60833
66000,45,41750
67000,79,72584
68000,57,53459
69000,37,35041
70000,79,82500
71000,45,49042
72000,53,51875
73000,51,53375
74000,55,50042
75000,39,34708
76000,59,53417
77000,45,42333
78000,45,41958
79000,29,26750
80000,55,49833
81000,43,43000
82000,41,38250
83000,57,54125
84000,41,37958
85000,47,41250
86000,33,34583
87000,37,34250
88000,45,42042
89000,47,42875
90000,49,43208
91000,49,46084
92000,73,69084
93000,55,52500
94000,41,42958
95000,31,25208
96000,75,70875
97000,67,60833
98000,47,42208
99000,45,42208
100000,29,26959
1000,7,3875
2000,37,34458
3000,25,23291
4000,23,19166
5000,51,47542
6000,33,30833
7000,33,30583
8000,41,39583
9000,17,19541
10000,43,36000
11000,29,25666
12000,39,32292
13000,23,22250
14000,51,47167
15000,29,27458
16000,39,34959
17000,27,23167
18000,33,30875
19000,41,38083
20000,45,42291
21000,49,46625
22000,55,49333
23000,39,35167
24000,55,49458
25000,45,41583
26000,41,38625
27000,43,38666
28000,37,33542
29000,37,33542
30000,59,52084
31000,37,33791
32000,45,40708
33000,43,36167
34000,43,36208
35000,29,25250
36000,65,57417
37000,31,25667
38000,63,53792
39000,41,35875
40000,37,32292
41000,33,28792
42000,41,35959
43000,57,50750
44000,45,39250
45000,45,41125
46000,27,21666
47000,37,32416
48000,65,57125
49000,53,46625
50000,65,57125
51000,29,25000
52000,39,32208
53000,29,25042
54000,59,50000
55000,39,32334
56000,57,50250
57000,47,39292
58000,27,21375
59000,37,32042
60000,51,42833
61000,51,46333
62000,49,43042
63000,55,46375
64000,53,46333
65000,43,35708
66000,73,64583
67000,65,57167
68000,31,25042
69000,53,46292
70000,57,50209
71000,43,36125
72000,53,46708
73000,41,36042
74000,29,25209
75000,33,28542
76000,51,43166
77000,47,39625
78000,59,50083
79000,43,35708
80000,61,53500
81000,29,26083
82000,55,48333
83000,59,52417
84000,85,77833
85000,51,44833
86000,45,40625
87000,9,7500
88000,37,32459
89000,29,27375
90000,63,60709
91000,79,67917
92000,29,25125
93000,65,58208
94000,31,25125
95000,75,64542
96000,47,39333
97000,41,36334
98000,65,63208
99000,45,39666
100000,67,58167
1000,33,29208
2000,27,21750
3000,27,21833
4000,43,36500
5000,47,39917
6000,41,36458
7000,35,29292
8000,45,40167
9000,27,21916
10000,31,25000
11000,47,39792
12000,45,39875
13000,63,54333
14000,37,32125
15000,35,28708
16000,37,32125
17000,31,25208
18000,47,39375
19000,17,14541
20000,35,28666
21000,35,28584
22000,59,50208
23000,35,28625
24000,67,57375
25000,23,17917
26000,39,32459
27000,53,46709
28000,33,28625
29000,51,43333
30000,61,53625
31000,49,43250
32000,19,14208
33000,23,17959
34000,27,21459
35000,59,50292
36000,45,39458
37000,35,28625
38000,49,42875
39000,55,47167
40000,53,46500
41000,31,25167
42000,53,47083
43000,51,43583
44000,67,57625
45000,65,57292
46000,25,21708
47000,41,35875
48000,51,43167
49000,43,36042
50000,63,54708
51000,25,21541
52000,33,28666
53000,45,39333
54000,67,57042
55000,53,46958
56000,39,32291
57000,33,28625
58000,41,35625
59000,39,32500
60000,29,25291
61000,67,57250
62000,53,46917
63000,55,46708
64000,45,39458
65000,67,57417
66000,41,36042
67000,69,61250
68000,43,36084
69000,37,32291
70000,53,46542
71000,43,35708
72000,51,43042
73000,25,21417
74000,41,47625
75000,49,56917
76000,47,51709
77000,53,65334
78000,37,33459
79000,57,50500
80000,51,43625
81000,51,40750
82000,53,43959
83000,57,47500
84000,39,30500
85000,35,27458
86000,33,27333
87000,49,40708
88000,45,37500
89000,45,37375
90000,47,37417
91000,35,27209
92000,45,37542
93000,35,27084
94000,35,27458
95000,45,37709
96000,35,27458
97000,71,58000
98000,51,40667
99000,33,27250
100000,45,37459
1000,43,34083
2000,27,20292
3000,37,30875
4000,63,50834
5000,29,24084
6000,39,30458
7000,45,37250
8000,51,40625
9000,37,30667
10000,31,23667
11000,75,60792
12000,39,30375
13000,33,27083
14000,47,37417
15000,51,40917
16000,43,39166
17000,41,36709
18000,41,36625
19000,53,47458
20000,39,32834
21000,69,63333
22000,55,48417
23000,49,44625
24000,29,26167
25000,73,67417
26000,47,41833
27000,45,41083
28000,31,25958
29000,57,51917
30000,29,25958
31000,35,29667
32000,41,37125
33000,53,48000
34000,31,25917
35000,29,26125
36000,27,22500
37000,59,52292
38000,37,33583
39000,49,45541
40000,45,44958
41000,39,32917
42000,45,37584
43000,51,40875
44000,37,34750
45000,51,46541
46000,33,29542
47000,25,21750
48000,31,23875
49000,41,41417
50000,35,29625
51000,39,33500
52000,47,37916
53000,53,52584
54000,33,28792
55000,71,57791
56000,45,45625
57000,29,23750
58000,45,45875
59000,51,40792
60000,53,44250
61000,45,41375
62000,31,23750
63000,47,39375
64000,55,44458
65000,29,30083
66000,43,35458
67000,45,41750
68000,35,27167
69000,47,37416
70000,51,45042
71000,47,42041
72000,41,33958
73000,59,47458
74000,31,26167
75000,33,31792
76000,41,34875
77000,47,37709
78000,59,52583
79000,27,22833
80000,49,45667
81000,33,27417
82000,47,40958
83000,63,58459
84000,45,37750
85000,55,48000
86000,51,42042
87000,55,49250
88000,63,51708
89000,55,48334
90000,59,47542
91000,81,72791
92000,25,20375
93000,33,30084
94000,67,58583
95000,43,37709
96000,55,44291
97000,33,29959
98000,41,34542
99000,73,66250
100000,51,44584
1000,19,14584
2000,41,36667
3000,55,47917
4000,25,22041
5000,47,40750
6000,43,35458
7000,33,34334
8000,73,66167
9000,37,33041
10000,49,44416
11000,49,44041
12000,47,40792
13000,37,32500
14000,59,53334
15000,37,33083
16000,17,14709
17000,35,29500
18000,19,14417
19000,33,33667
20000,61,55708
21000,39,33250
22000,33,33708
23000,55,47583
24000,35,29250
25000,23,20958
26000,31,25916
27000,55,47750
28000,47,37458
29000,33,27542
30000,51,48416
31000,43,37167
32000,33,28833
33000,47,43583
34000,61,54417
35000,45,40583
36000,47,40708
37000,59,51833
38000,59,50125
39000,47,39375
40000,29,25000
41000,33,28875
42000,59,52250
43000,59,52334
44000,43,36333
45000,59,50833
46000,25,21916
47000,43,36875
48000,43,37166
49000,51,43958
50000,53,48208
51000,41,44041
52000,41,38333
53000,53,49125
54000,43,37125
55000,41,36958
56000,45,40166
57000,43,36167
58000,37,31500
59000,43,33875
60000,43,34459
61000,65,54708
62000,61,51375
63000,53,44542
64000,63,51292
65000,53,44625
66000,47,38000
67000,69,58833
68000,37,30667
69000,49,40625
70000,51,40958
71000,41,34167
72000,31,23917
73000,39,30916
74000,63,52417
75000,43,34833
76000,43,34958
77000,47,37458
78000,63,51041
79000,69,57833
80000,27,20250
81000,73,61417
82000,59,47333
83000,55,44208
84000,53,44458
85000,29,24000
86000,43,34250
87000,35,27375
88000,37,30500
89000,41,34250
90000,41,34000
91000,91,74625
92000,43,34166
93000,23,17042
94000,47,37334
95000,65,54167
96000,53,44167
97000,29,23875
98000,37,30792
99000,57,47500
100000,35,27500
1000,41,34084
2000,29,23667
3000,39,30666
4000,41,33792
5000,35,27459
6000,45,37417
7000,49,41042
8000,33,27125
9000,31,23541
10000,31,23834
11000,31,23875
12000,55,44291
13000,23,16875
14000,41,33833
15000,41,33792
16000,57,47458
17000,43,34084
18000,21,16875
19000,37,30708
20000,37,30709
21000,61,50958
22000,49,40833
23000,65,54333
24000,55,44500
25000,31,23791
26000,43,33750
27000,37,30334
28000,53,44459
29000,47,37292
30000,43,34042
31000,39,30625
32000,31,23625
33000,45,37500
34000,59,47417
35000,53,44000
36000,45,37583
37000,41,34250
38000,35,27042
39000,41,34083
40000,57,47500
41000,51,40667
42000,39,30959
43000,57,47583
44000,45,37375
45000,31,23875
46000,37,30500
47000,37,30542
48000,45,37583
49000,59,47292
50000,57,47333
51000,69,57416
52000,45,37500
53000,43,34167
54000,43,34417
55000,35,27042
56000,35,27209
57000,55,44042
58000,37,30541
59000,43,33792
60000,41,34250
61000,65,54167
62000,41,33750
63000,43,34083
64000,33,27125
65000,47,37166
66000,51,41125
67000,63,51292
68000,45,38125
69000,55,44291
70000,57,47708
71000,39,31375
72000,37,30584
73000,37,30583
74000,37,30583
75000,45,37250
76000,55,44083
77000,41,34083
78000,47,37416
79000,61,50958
80000,27,20291
81000,51,40666
82000,15,10125
83000,45,37458
84000,55,44541
85000,39,30458
86000,61,51500
87000,49,41084
88000,35,28042
89000,35,27667
90000,29,23917
91000,53,44459
92000,39,30500
93000,49,40750
94000,51,41166
95000,33,27292
96000,45,37875
97000,61,51042
