n,cmps,time
98000,69,125
99000,60,166
100000,60,167
1000,36,125
2000,40,125
3000,49,83
4000,44,125
5000,35,83
6000,53,125
7000,53,167
8000,48,125
9000,56,125
10000,39,84
11000,53,167
12000,57,167
13000,48,125
14000,57,167
15000,52,166
16000,52,125
17000,56,167
18000,60,125
19000,43,125
20000,43,83
21000,57,166
22000,57,125
23000,61,167
24000,61,125
25000,52,125
26000,52,167
27000,61,167
28000,61,167
29000,56,167
30000,56,166
31000,56,125
32000,56,125
33000,60,125
34000,60,166
35000,64,167
36000,64,166
37000,47,125
38000,47,83
39000,47,125
40000,47,125
41000,61,166
42000,61,166
43000,61,125
44000,61,125
45000,61,125
46000,65,166
47000,65,125
48000,65,167
49000,65,125
50000,56,166
51000,56,166
52000,56,166
53000,56,125
54000,65,166
55000,65,166
56000,65,166
57000,65,166
58000,60,167
59000,60,167
60000,60,166
61000,60,167
62000,60,125
63000,60,125
64000,60,125
65000,60,125
66000,64,208
67000,64,167
68000,64,208
69000,64,167
70000,68,167
71000,68,166
72000,68,167
73000,68,167
74000,51,125
75000,51,167
76000,51,125
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,166
84000,65,167
85000,65,209
86000,65,167
87000,65,125
88000,65,166
89000,65,167
90000,65,125
91000,69,167
92000,69,167
93000,69,167
94000,69,167
95000,69,125
96000,69,167
97000,69,167
98000,69,125
99000,60,166
100000,60,166
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,84
6000,53,125
7000,53,125
8000,48,125
9000,56,125
10000,39,84
11000,53,167
12000,57,125
13000,48,125
14000,57,125
15000,52,167
16000,52,125
17000,56,167
18000,60,125
19000,43,125
20000,43,125
21000,57,167
22000,57,166
23000,61,167
24000,61,125
25000,52,125
26000,52,125
27000,61,167
28000,61,167
29000,56,125
30000,56,167
31000,56,167
32000,56,167
33000,60,125
34000,60,125
35000,64,167
36000,64,166
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,167
43000,61,167
44000,61,125
45000,61,125
46000,65,125
47000,65,166
48000,65,125
49000,65,167
50000,56,166
51000,56,167
52000,56,125
53000,56,125
54000,65,209
55000,65,208
56000,65,167
57000,65,166
58000,60,166
59000,60,167
60000,60,167
61000,60,167
62000,60,166
63000,60,167
64000,60,167
65000,60,125
66000,64,167
67000,64,166
68000,64,167
69000,64,167
70000,68,167
71000,68,167
72000,68,167
73000,68,167
74000,51,125
75000,51,167
76000,51,125
77000,51,125
78000,51,166
79000,51,167
80000,51,125
81000,51,125
82000,65,167
83000,65,208
84000,65,167
85000,65,167
86000,65,166
87000,65,125
88000,65,167
89000,65,166
90000,65,167
91000,69,166
92000,69,167
93000,69,167
94000,69,166
95000,69,166
96000,69,167
97000,69,167
98000,69,166
99000,60,167
100000,60,166
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,83
6000,53,125
7000,53,125
8000,48,125
9000,56,125
10000,39,125
11000,53,125
12000,57,125
13000,48,125
14000,57,125
15000,52,125
16000,52,125
17000,56,125
18000,60,125
19000,43,125
20000,43,83
21000,57,167
22000,57,125
23000,61,166
24000,61,167
25000,52,167
26000,52,167
27000,61,167
28000,61,125
29000,56,167
30000,56,167
31000,56,167
32000,56,167
33000,60,167
34000,60,167
35000,64,167
36000,64,167
37000,47,125
38000,47,125
39000,47,125
40000,47,84
41000,61,167
42000,61,125
43000,61,167
44000,61,167
45000,61,125
46000,65,166
47000,65,166
48000,65,166
49000,65,125
50000,56,125
51000,56,167
52000,56,125
53000,56,125
54000,65,167
55000,65,167
56000,65,167
57000,65,166
58000,60,167
59000,60,167
60000,60,166
61000,60,167
62000,60,125
63000,60,167
64000,60,125
65000,60,167
66000,64,167
67000,64,209
68000,64,167
69000,64,167
70000,68,125
71000,68,167
72000,68,166
73000,68,167
74000,51,125
75000,51,167
76000,51,125
77000,51,125
78000,51,167
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,166
84000,65,166
85000,65,166
86000,65,167
87000,65,125
88000,65,167
89000,65,167
90000,65,125
91000,69,167
92000,69,167
93000,69,166
94000,69,167
95000,69,167
96000,69,166
97000,69,167
98000,69,166
99000,60,167
100000,60,167
1000,36,125
2000,40,125
3000,49,125
4000,44,166
5000,35,83
6000,53,125
7000,53,166
8000,48,167
9000,56,125
10000,39,125
11000,53,125
12000,57,125
13000,48,125
14000,57,166
15000,52,125
16000,52,125
17000,56,125
18000,60,125
19000,43,83
20000,43,125
21000,57,167
22000,57,167
23000,61,166
24000,61,167
25000,52,167
26000,52,167
27000,61,167
28000,61,167
29000,56,125
30000,56,166
31000,56,167
32000,56,167
33000,60,167
34000,60,167
35000,64,167
36000,64,167
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,166
43000,61,166
44000,61,166
45000,61,166
46000,65,167
47000,65,125
48000,65,125
49000,65,125
50000,56,125
51000,56,166
52000,56,125
53000,56,167
54000,65,167
55000,65,167
56000,65,167
57000,65,166
58000,60,167
59000,60,166
60000,60,167
61000,60,167
62000,60,125
63000,60,125
64000,60,166
65000,60,166
66000,64,167
67000,64,167
68000,64,208
69000,64,167
70000,68,166
71000,68,125
72000,68,167
73000,68,125
74000,51,125
75000,51,125
76000,51,167
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,166
82000,65,167
83000,65,166
84000,65,166
85000,65,167
86000,65,125
87000,65,125
88000,65,125
89000,65,166
90000,65,166
91000,69,167
92000,69,167
93000,69,166
94000,69,166
95000,69,166
96000,69,167
97000,69,167
98000,69,167
99000,60,125
100000,60,167
1000,36,125
2000,40,125
3000,49,83
4000,44,125
5000,35,83
6000,53,83
7000,53,166
8000,48,125
9000,56,125
10000,39,125
11000,53,125
12000,57,125
13000,48,125
14000,57,125
15000,52,166
16000,52,125
17000,56,125
18000,60,167
19000,43,125
20000,43,125
21000,57,166
22000,57,125
23000,61,167
24000,61,125
25000,52,166
26000,52,125
27000,61,167
28000,61,167
29000,56,125
30000,56,167
31000,56,125
32000,56,167
33000,60,167
34000,60,167
35000,64,167
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,166
43000,61,167
44000,61,166
45000,61,167
46000,65,167
47000,65,167
48000,65,167
49000,65,125
50000,56,125
51000,56,125
52000,56,125
53000,56,125
54000,65,167
55000,65,167
56000,65,167
57000,65,167
58000,60,167
59000,60,167
60000,60,166
61000,60,167
62000,60,167
63000,60,125
64000,60,167
65000,60,167
66000,64,166
67000,64,167
68000,64,167
69000,64,167
70000,68,125
71000,68,166
72000,68,166
73000,68,125
74000,51,125
75000,51,125
76000,51,166
77000,51,167
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,167
84000,65,167
85000,65,167
86000,65,167
87000,65,167
88000,65,167
89000,65,125
90000,65,125
91000,69,166
92000,69,166
93000,69,167
94000,69,167
95000,69,167
96000,69,167
97000,69,167
98000,69,167
99000,60,167
100000,60,125
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,84
6000,53,125
7000,53,209
8000,48,166
9000,56,125
10000,39,125
11000,53,125
12000,57,167
13000,48,125
14000,57,166
15000,52,125
16000,52,125
17000,56,166
18000,60,167
19000,43,125
20000,43,125
21000,57,167
22000,57,167
23000,61,125
24000,61,125
25000,52,167
26000,52,125
27000,61,125
28000,61,125
29000,56,125
30000,56,166
31000,56,167
32000,56,166
33000,60,166
34000,60,167
35000,64,166
36000,64,167
37000,47,125
38000,47,125
39000,47,83
40000,47,125
41000,61,166
42000,61,167
43000,61,167
44000,61,167
45000,61,125
46000,65,125
47000,65,125
48000,65,166
49000,65,125
50000,56,167
51000,56,167
52000,56,125
53000,56,125
54000,65,166
55000,65,167
56000,65,166
57000,65,166
58000,60,167
59000,60,166
60000,60,125
61000,60,167
62000,60,166
63000,60,125
64000,60,166
65000,60,167
66000,64,167
67000,64,167
68000,64,208
69000,64,167
70000,68,167
71000,68,125
72000,68,167
73000,68,166
74000,51,167
75000,51,125
76000,51,125
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,166
84000,65,167
85000,65,167
86000,65,167
87000,65,167
88000,65,167
89000,65,125
90000,65,167
91000,69,166
92000,69,167
93000,69,166
94000,69,167
95000,69,167
96000,69,167
97000,69,167
98000,69,166
99000,60,166
100000,60,167
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,83
6000,53,125
7000,53,125
8000,48,125
9000,56,125
10000,39,83
11000,53,125
12000,57,125
13000,48,125
14000,57,167
15000,52,166
16000,52,125
17000,56,125
18000,60,125
19000,43,125
20000,43,83
21000,57,167
22000,57,167
23000,61,167
24000,61,125
25000,52,125
26000,52,166
27000,61,167
28000,61,125
29000,56,166
30000,56,167
31000,56,167
32000,56,125
33000,60,167
34000,60,125
35000,64,125
36000,64,167
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,166
42000,61,167
43000,61,166
44000,61,166
45000,61,166
46000,65,167
47000,65,167
48000,65,125
49000,65,166
50000,56,167
51000,56,167
52000,56,167
53000,56,125
54000,65,167
55000,65,167
56000,65,167
57000,65,167
58000,60,167
59000,60,166
60000,60,167
61000,60,166
62000,60,166
63000,60,167
64000,60,167
65000,60,125
66000,64,166
67000,64,209
68000,64,167
69000,64,167
70000,68,125
71000,68,166
72000,68,166
73000,68,125
74000,51,125
75000,51,125
76000,51,125
77000,51,167
78000,51,125
79000,51,167
80000,51,125
81000,51,125
82000,65,167
83000,65,209
84000,65,167
85000,65,208
86000,65,125
87000,65,167
88000,65,167
89000,65,167
90000,65,167
91000,69,167
92000,69,166
93000,69,167
94000,69,167
95000,69,167
96000,69,167
97000,69,125
98000,69,125
99000,60,125
100000,60,125
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,84
6000,53,125
7000,53,166
8000,48,167
9000,56,125
10000,39,125
11000,53,125
12000,57,125
13000,48,125
14000,57,167
15000,52,167
16000,52,167
17000,56,125
18000,60,125
19000,43,125
20000,43,125
21000,57,167
22000,57,125
23000,61,167
24000,61,167
25000,52,166
26000,52,125
27000,61,167
28000,61,125
29000,56,167
30000,56,167
31000,56,167
32000,56,167
33000,60,166
34000,60,167
35000,64,125
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,166
42000,61,167
43000,61,166
44000,61,167
45000,61,125
46000,65,125
47000,65,125
48000,65,125
49000,65,167
50000,56,167
51000,56,166
52000,56,125
53000,56,167
54000,65,167
55000,65,167
56000,65,167
57000,65,125
58000,60,167
59000,60,167
60000,60,167
61000,60,167
62000,60,167
63000,60,125
64000,60,125
65000,60,167
66000,64,167
67000,64,166
68000,64,167
69000,64,167
70000,68,125
71000,68,125
72000,68,166
73000,68,166
74000,51,125
75000,51,125
76000,51,125
77000,51,125
78000,51,167
79000,51,167
80000,51,125
81000,51,125
82000,65,167
83000,65,167
84000,65,209
85000,65,166
86000,65,166
87000,65,125
88000,65,125
89000,65,167
90000,65,125
91000,69,167
92000,69,167
93000,69,125
94000,69,166
95000,69,166
96000,69,125
97000,69,167
98000,69,166
99000,60,166
100000,60,125
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,84
6000,53,166
7000,53,125
8000,48,125
9000,56,125
10000,39,125
11000,53,125
12000,57,125
13000,48,125
14000,57,125
15000,52,125
16000,52,125
17000,56,125
18000,60,125
19000,43,84
20000,43,83
21000,57,167
22000,57,125
23000,61,125
24000,61,167
25000,52,125
26000,52,125
27000,61,125
28000,61,166
29000,56,125
30000,56,166
31000,56,166
32000,56,167
33000,60,167
34000,60,125
35000,64,167
36000,64,125
37000,47,125
38000,47,125
39000,47,84
40000,47,125
41000,61,167
42000,61,167
43000,61,167
44000,61,167
45000,61,125
46000,65,167
47000,65,125
48000,65,167
49000,65,125
50000,56,125
51000,56,125
52000,56,166
53000,56,167
54000,65,166
55000,65,167
56000,65,166
57000,65,167
58000,60,166
59000,60,166
60000,60,166
61000,60,167
62000,60,167
63000,60,167
64000,60,125
65000,60,167
66000,64,167
67000,64,167
68000,64,167
69000,64,166
70000,68,167
71000,68,167
72000,68,166
73000,68,167
74000,51,167
75000,51,125
76000,51,125
77000,51,167
78000,51,125
79000,51,166
80000,51,125
81000,51,167
82000,65,208
83000,65,167
84000,65,167
85000,65,167
86000,65,166
87000,65,125
88000,65,167
89000,65,125
90000,65,166
91000,69,167
92000,69,167
93000,69,166
94000,69,167
95000,69,167
96000,69,167
97000,69,167
98000,69,167
99000,60,166
100000,60,167
1000,36,125
2000,40,125
3000,49,125
4000,44,167
5000,35,125
6000,53,125
7000,53,125
8000,48,167
9000,56,125
10000,39,83
11000,53,167
12000,57,167
13000,48,125
14000,57,125
15000,52,125
16000,52,125
17000,56,125
18000,60,125
19000,43,125
20000,43,125
21000,57,166
22000,57,167
23000,61,125
24000,61,167
25000,52,167
26000,52,167
27000,61,166
28000,61,167
29000,56,125
30000,56,167
31000,56,167
32000,56,125
33000,60,166
34000,60,167
35000,64,125
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,166
43000,61,167
44000,61,167
45000,61,166
46000,65,167
47000,65,167
48000,65,125
49000,65,166
50000,56,167
51000,56,125
52000,56,167
53000,56,125
54000,65,167
55000,65,125
56000,65,166
57000,65,167
58000,60,166
59000,60,167
60000,60,167
61000,60,125
62000,60,166
63000,60,125
64000,60,167
65000,60,125
66000,64,167
67000,64,167
68000,64,167
69000,64,125
70000,68,167
71000,68,125
72000,68,167
73000,68,166
74000,51,125
75000,51,166
76000,51,166
77000,51,125
78000,51,125
79000,51,125
80000,51,167
81000,51,125
82000,65,167
83000,65,208
84000,65,166
85000,65,167
86000,65,167
87000,65,167
88000,65,125
89000,65,167
90000,65,125
91000,69,166
92000,69,167
93000,69,167
94000,69,166
95000,69,167
96000,69,167
97000,69,166
98000,69,166
99000,60,167
100000,60,167
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,83
6000,53,125
7000,53,125
8000,48,125
9000,56,125
10000,39,84
11000,53,167
12000,57,167
13000,48,167
14000,57,125
15000,52,125
16000,52,167
17000,56,125
18000,60,167
19000,43,83
20000,43,83
21000,57,125
22000,57,166
23000,61,125
24000,61,125
25000,52,125
26000,52,125
27000,61,125
28000,61,167
29000,56,125
30000,56,125
31000,56,125
32000,56,125
33000,60,125
34000,60,125
35000,64,167
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,167
43000,61,167
44000,61,167
45000,61,166
46000,65,167
47000,65,166
48000,65,125
49000,65,125
50000,56,167
51000,56,125
52000,56,125
53000,56,166
54000,65,167
55000,65,167
56000,65,167
57000,65,167
58000,60,166
59000,60,125
60000,60,167
61000,60,167
62000,60,166
63000,60,125
64000,60,166
65000,60,125
66000,64,167
67000,64,167
68000,64,167
69000,64,166
70000,68,166
71000,68,167
72000,68,167
73000,68,125
74000,51,125
75000,51,125
76000,51,125
77000,51,125
78000,51,125
79000,51,167
80000,51,166
81000,51,125
82000,65,167
83000,65,167
84000,65,166
85000,65,167
86000,65,166
87000,65,167
88000,65,167
89000,65,167
90000,65,166
91000,69,167
92000,69,167
93000,69,166
94000,69,125
95000,69,166
96000,69,166
97000,69,291
98000,69,166
99000,60,167
100000,60,167
1000,36,125
2000,40,125
3000,49,84
4000,44,125
5000,35,125
6000,53,125
7000,53,125
8000,48,166
9000,56,125
10000,39,84
11000,53,125
12000,57,167
13000,48,167
14000,57,167
15000,52,125
16000,52,167
17000,56,167
18000,60,125
19000,43,83
20000,43,125
21000,57,125
22000,57,125
23000,61,125
24000,61,166
25000,52,125
26000,52,125
27000,61,125
28000,61,125
29000,56,125
30000,56,166
31000,56,125
32000,56,125
33000,60,167
34000,60,167
35000,64,167
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,83
41000,61,167
42000,61,167
43000,61,166
44000,61,166
45000,61,125
46000,65,167
47000,65,167
48000,65,167
49000,65,167
50000,56,167
51000,56,166
52000,56,167
53000,56,125
54000,65,167
55000,65,167
56000,65,209
57000,65,167
58000,60,167
59000,60,167
60000,60,167
61000,60,166
62000,60,166
63000,60,167
64000,60,125
65000,60,125
66000,64,167
67000,64,167
68000,64,167
69000,64,167
70000,68,125
71000,68,167
72000,68,167
73000,68,125
74000,51,125
75000,51,167
76000,51,167
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,167
84000,65,166
85000,65,208
86000,65,167
87000,65,125
88000,65,125
89000,65,125
90000,65,125
91000,69,167
92000,69,166
93000,69,167
94000,69,166
95000,69,167
96000,69,167
97000,69,167
98000,69,167
99000,60,167
100000,60,166
1000,36,125
2000,40,125
3000,49,83
4000,44,125
5000,35,83
6000,53,125
7000,53,167
8000,48,125
9000,56,125
10000,39,125
11000,53,167
12000,57,125
13000,48,125
14000,57,167
15000,52,125
16000,52,166
17000,56,166
18000,60,125
19000,43,83
20000,43,125
21000,57,167
22000,57,125
23000,61,125
24000,61,167
25000,52,166
26000,52,125
27000,61,167
28000,61,166
29000,56,125
30000,56,125
31000,56,125
32000,56,167
33000,60,125
34000,60,125
35000,64,167
36000,64,167
37000,47,125
38000,47,83
39000,47,125
40000,47,125
41000,61,167
42000,61,167
43000,61,167
44000,61,167
45000,61,125
46000,65,167
47000,65,166
48000,65,125
49000,65,125
50000,56,125
51000,56,125
52000,56,167
53000,56,125
54000,65,166
55000,65,166
56000,65,166
57000,65,166
58000,60,166
59000,60,125
60000,60,166
61000,60,167
62000,60,125
63000,60,125
64000,60,125
65000,60,125
66000,64,167
67000,64,167
68000,64,167
69000,64,167
70000,68,166
71000,68,166
72000,68,166
73000,68,167
74000,51,125
75000,51,125
76000,51,167
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,167
84000,65,167
85000,65,167
86000,65,167
87000,65,125
88000,65,125
89000,65,167
90000,65,166
91000,69,167
92000,69,167
93000,69,167
94000,69,167
95000,69,166
96000,69,125
97000,69,167
98000,69,166
99000,60,166
100000,60,167
1000,36,125
2000,40,125
3000,49,84
4000,44,125
5000,35,83
6000,53,125
7000,53,125
8000,48,125
9000,56,125
10000,39,83
11000,53,125
12000,57,125
13000,48,125
14000,57,167
15000,52,125
16000,52,125
17000,56,125
18000,60,125
19000,43,125
20000,43,83
21000,57,125
22000,57,125
23000,61,125
24000,61,125
25000,52,125
26000,52,125
27000,61,125
28000,61,166
29000,56,125
30000,56,125
31000,56,167
32000,56,125
33000,60,166
34000,60,167
35000,64,167
36000,64,167
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,166
42000,61,167
43000,61,125
44000,61,166
45000,61,166
46000,65,167
47000,65,125
48000,65,166
49000,65,125
50000,56,167
51000,56,167
52000,56,125
53000,56,167
54000,65,167
55000,65,167
56000,65,167
57000,65,167
58000,60,167
59000,60,125
60000,60,166
61000,60,208
62000,60,125
63000,60,125
64000,60,167
65000,60,125
66000,64,167
67000,64,166
68000,64,167
69000,64,166
70000,68,166
71000,68,125
72000,68,125
73000,68,167
74000,51,125
75000,51,125
76000,51,125
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,208
83000,65,166
84000,65,167
85000,65,208
86000,65,166
87000,65,167
88000,65,166
89000,65,167
90000,65,125
91000,69,167
92000,69,167
93000,69,166
94000,69,166
95000,69,166
96000,69,167
97000,69,167
98000,69,166
99000,60,166
100000,60,167
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,84
6000,53,125
7000,53,125
8000,48,167
9000,56,125
10000,39,83
11000,53,166
12000,57,125
13000,48,125
14000,57,167
15000,52,125
16000,52,125
17000,56,125
18000,60,125
19000,43,125
20000,43,125
21000,57,167
22000,57,166
23000,61,125
24000,61,125
25000,52,166
26000,52,167
27000,61,167
28000,61,125
29000,56,125
30000,56,167
31000,56,125
32000,56,167
33000,60,167
34000,60,166
35000,64,125
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,167
43000,61,166
44000,61,167
45000,61,167
46000,65,125
47000,65,167
48000,65,167
49000,65,125
50000,56,167
51000,56,166
52000,56,125
53000,56,125
54000,65,167
55000,65,166
56000,65,167
57000,65,166
58000,60,166
59000,60,167
60000,60,167
61000,60,125
62000,60,166
63000,60,166
64000,60,125
65000,60,167
66000,64,208
67000,64,167
68000,64,167
69000,64,125
70000,68,166
71000,68,125
72000,68,167
73000,68,167
74000,51,125
75000,51,167
76000,51,166
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,208
84000,65,167
85000,65,208
86000,65,125
87000,65,167
88000,65,166
89000,65,125
90000,65,125
91000,69,166
92000,69,167
93000,69,166
94000,69,167
95000,69,167
96000,69,166
97000,69,167
98000,69,167
99000,60,167
100000,60,167
1000,36,125
2000,40,125
3000,49,84
4000,44,125
5000,35,125
6000,53,125
7000,53,125
8000,48,125
9000,56,83
10000,39,125
11000,53,125
12000,57,125
13000,48,125
14000,57,125
15000,52,166
16000,52,167
17000,56,166
18000,60,125
19000,43,125
20000,43,84
21000,57,167
22000,57,167
23000,61,125
24000,61,167
25000,52,125
26000,52,125
27000,61,125
28000,61,166
29000,56,167
30000,56,166
31000,56,167
32000,56,208
33000,60,166
34000,60,125
35000,64,167
36000,64,166
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,167
43000,61,167
44000,61,167
45000,61,167
46000,65,167
47000,65,166
48000,65,166
49000,65,167
50000,56,167
51000,56,166
52000,56,167
53000,56,167
54000,65,209
55000,65,208
56000,65,209
57000,65,166
58000,60,166
59000,60,208
60000,60,167
61000,60,167
62000,60,167
63000,60,167
64000,60,167
65000,60,167
66000,64,167
67000,64,166
68000,64,250
69000,64,167
70000,68,167
71000,68,167
72000,68,167
73000,68,167
74000,51,125
75000,51,167
76000,51,125
77000,51,125
78000,51,166
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,208
84000,65,166
85000,65,167
86000,65,167
87000,65,166
88000,65,166
89000,65,125
90000,65,125
91000,69,167
92000,69,166
93000,69,166
94000,69,167
95000,69,208
96000,69,166
97000,69,166
98000,69,167
99000,60,166
100000,60,166
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,125
6000,53,125
7000,53,125
8000,48,167
9000,56,125
10000,39,125
11000,53,125
12000,57,167
13000,48,166
14000,57,125
15000,52,167
16000,52,125
17000,56,125
18000,60,167
19000,43,125
20000,43,125
21000,57,167
22000,57,166
23000,61,167
24000,61,167
25000,52,125
26000,52,125
27000,61,166
28000,61,125
29000,56,167
30000,56,167
31000,56,166
32000,56,167
33000,60,125
34000,60,125
35000,64,166
36000,64,125
37000,47,125
38000,47,125
39000,47,167
40000,47,125
41000,61,167
42000,61,167
43000,61,167
44000,61,167
45000,61,166
46000,65,167
47000,65,166
48000,65,167
49000,65,125
50000,56,166
51000,56,166
52000,56,125
53000,56,167
54000,65,209
55000,65,167
56000,65,166
57000,65,208
58000,60,167
59000,60,166
60000,60,167
61000,60,209
62000,60,167
63000,60,125
64000,60,125
65000,60,167
66000,64,167
67000,64,166
68000,64,208
69000,64,167
70000,68,167
71000,68,167
72000,68,167
73000,68,166
74000,51,167
75000,51,125
76000,51,125
77000,51,125
78000,51,125
79000,51,125
80000,51,125
81000,51,167
82000,65,208
83000,65,166
84000,65,209
85000,65,208
86000,65,167
87000,65,167
88000,65,167
89000,65,167
90000,65,167
91000,69,208
92000,69,166
93000,69,167
94000,69,166
95000,69,166
96000,69,167
97000,69,166
98000,69,167
99000,60,167
100000,60,166
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,83
6000,53,125
7000,53,125
8000,48,125
9000,56,167
10000,39,83
11000,53,125
12000,57,125
13000,48,125
14000,57,166
15000,52,167
16000,52,125
17000,56,125
18000,60,166
19000,43,125
20000,43,125
21000,57,166
22000,57,125
23000,61,167
24000,61,125
25000,52,166
26000,52,167
27000,61,167
28000,61,125
29000,56,167
30000,56,125
31000,56,167
32000,56,125
33000,60,166
34000,60,125
35000,64,167
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,166
42000,61,166
43000,61,166
44000,61,166
45000,61,167
46000,65,167
47000,65,167
48000,65,166
49000,65,166
50000,56,125
51000,56,167
52000,56,167
53000,56,166
54000,65,167
55000,65,167
56000,65,166
57000,65,166
58000,60,166
59000,60,166
60000,60,166
61000,60,167
62000,60,167
63000,60,167
64000,60,167
65000,60,167
66000,64,167
67000,64,208
68000,64,167
69000,64,167
70000,68,167
71000,68,167
72000,68,166
73000,68,166
74000,51,166
75000,51,125
76000,51,166
77000,51,167
78000,51,125
79000,51,125
80000,51,125
81000,51,167
82000,65,167
83000,65,166
84000,65,166
85000,65,209
86000,65,167
87000,65,167
88000,65,167
89000,65,167
90000,65,167
91000,69,167
92000,69,166
93000,69,208
94000,69,167
95000,69,167
96000,69,166
97000,69,166
98000,69,167
99000,60,167
100000,60,167
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,84
6000,53,166
7000,53,167
8000,48,167
9000,56,166
10000,39,83
11000,53,125
12000,57,167
13000,48,209
14000,57,167
15000,52,166
16000,52,167
17000,56,208
18000,60,125
19000,43,125
20000,43,84
21000,57,125
22000,57,166
23000,61,167
24000,61,167
25000,52,125
26000,52,125
27000,61,166
28000,61,125
29000,56,125
30000,56,125
31000,56,125
32000,56,167
33000,60,167
34000,60,167
35000,64,125
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,167
43000,61,166
44000,61,167
45000,61,167
46000,65,167
47000,65,166
48000,65,167
49000,65,167
50000,56,167
51000,56,167
52000,56,166
53000,56,125
54000,65,209
55000,65,166
56000,65,208
57000,65,166
58000,60,167
59000,60,167
60000,60,125
61000,60,166
62000,60,125
63000,60,125
64000,60,167
65000,60,125
66000,64,209
67000,64,167
68000,64,167
69000,64,166
70000,68,166
71000,68,167
72000,68,166
73000,68,166
74000,51,167
75000,51,125
76000,51,167
77000,51,166
78000,51,125
79000,51,125
80000,51,125
81000,51,125
82000,65,167
83000,65,166
84000,65,167
85000,65,166
86000,65,166
87000,65,167
88000,65,167
89000,65,167
90000,65,166
91000,69,166
92000,69,167
93000,69,166
94000,69,167
95000,69,167
96000,69,166
97000,69,167
98000,69,167
99000,60,167
100000,60,167
1000,36,125
2000,40,125
3000,49,125
4000,44,125
5000,35,125
6000,53,125
7000,53,125
8000,48,125
9000,56,125
10000,39,83
11000,53,125
12000,57,125
13000,48,125
14000,57,167
15000,52,125
16000,52,167
17000,56,125
18000,60,125
19000,43,83
20000,43,125
21000,57,166
22000,57,125
23000,61,167
24000,61,125
25000,52,125
26000,52,125
27000,61,125
28000,61,125
29000,56,125
30000,56,125
31000,56,125
32000,56,125
33000,60,125
34000,60,166
35000,64,125
36000,64,125
37000,47,125
38000,47,125
39000,47,125
40000,47,125
41000,61,167
42000,61,167
43000,61,166
44000,61,167
45000,61,166
46000,65,166
47000,65,166
48000,65,167
49000,65,167
50000,56,125
51000,56,166
52000,56,125
53000,56,167
54000,65,167
55000,65,167
56000,65,208
57000,65,166
58000,60,167
59000,60,167
60000,60,167
61000,60,125
62000,60,167
63000,60,166
64000,60,125
65000,60,125
66000,64,167
67000,64,167
68000,64,166
69000,64,209
70000,68,125
71000,68,166
72000,68,167
73000,68,167
74000,51,125
75000,51,167
76000,51,125
77000,51,125
78000,51,167
79000,51,167
80000,51,125
81000,51,125
82000,65,167
83000,65,208
84000,65,167
85000,65,167
86000,65,166
87000,65,166
88000,65,125
89000,65,166
90000,65,167
91000,69,167
92000,69,167
93000,69,167
94000,69,167
95000,69,167
