n,cmps,swps,time
22000,410404,85426
22100,419592,85524
22200,407152,86487
22300,415215,86121
22400,454920,86943
22500,409516,87308
22600,427272,87757
22700,406412,88198
22800,418435,88665
22900,414943,88228
23000,420875,89267
23100,437340,89749
23200,441195,90118
23300,449000,90502
23400,422138,91344
23500,429174,90710
23600,456535,91248
23700,440387,91989
23800,458018,92323
23900,456478,92715
24000,440599,92795
24100,451525,93669
24200,445516,93547
24300,458754,93898
24400,436321,94827
24500,448078,95468
24600,462292,94918
24700,462593,95324
24800,492737,96394
24900,478516,96618
25000,466348,97055
25100,481566,97158
25200,500705,98291
25300,463745,98476
25400,474497,98554
25500,485674,98146
25600,471599,99700
25700,471584,99830
25800,497466,100513
25900,485023,100815
26000,483601,100153
26100,493768,101104
26200,473539,100785
26300,488065,101895
26400,508588,102867
26500,488415,102287
26600,514611,103469
26700,523360,103724
26800,495823,103944
26900,542877,104218
27000,500790,104733
27100,495415,104955
27200,509764,105517
27300,510993,105429
27400,521036,106082
27500,548495,107009
27600,514651,107405
27700,510286,107486
27800,520458,108116
27900,517910,108282
28000,508002,108185
28100,515052,108903
28200,527380,109202
28300,539020,109437
28400,509237,110289
28500,528507,110741
28600,532093,110973
28700,531703,111462
28800,535338,111319
28900,542787,111846
29000,548221,113071
29100,522961,112713
29200,554127,112928
29300,555690,113759
29400,552670,114358
29500,562361,113861
29600,578694,114395
29700,568992,115252
29800,537976,115313
29900,570962,116118
30000,565738,116354
30100,562615,117106
30200,567451,116895
30300,563484,118017
30400,590227,117550
30500,567920,118721
30600,598656,118813
30700,601322,118818
30800,578719,119049
30900,554660,119533
31000,559159,120211
31100,580989,120924
31200,576716,120883
31300,561780,121581
31400,567396,121797
31500,599668,122487
31600,582342,122281
31700,598492,123026
31800,603455,122884
31900,623967,123870
32000,606163,123838
32100,600212,124817
32200,596485,125396
32300,584656,125548
32400,594982,125820
32500,622965,126818
32600,612726,126978
32700,628505,126990
32800,610701,127353
32900,632152,128474
33000,590599,128750
33100,640724,128176
33200,627814,128439
33300,653486,129994
33400,636731,130113
33500,649205,130356
33600,611864,130864
33700,646171,130225
33800,588927,130843
33900,658673,131472
34000,641346,132292
34100,659590,133433
34200,647983,132880
34300,630267,133036
34400,643229,132749
34500,663168,134688
34600,651186,134372
34700,646222,135174
34800,645548,135515
34900,677813,135548
35000,632475,136149
35100,676433,136401
35200,643973,136971
35300,674659,137074
35400,668933,137477
35500,657029,137648
35600,659337,138219
35700,675865,138518
35800,671039,138227
35900,689414,140017
36000,676215,139940
36100,667308,140141
36200,678285,140928
36300,708254,140891
36400,688323,141665
36500,683649,141941
36600,675232,142265
36700,672641,142120
36800,717071,142407
36900,704772,142999
37000,679760,143615
37100,724253,143990
37200,710799,144284
37300,708772,144621
37400,698837,145269
37500,706256,145354
37600,720884,146392
37700,713664,146886
37800,712633,147093
37900,733102,147304
38000,686800,147578
38100,724860,147251
38200,722848,148494
38300,724325,149438
38400,698867,149714
38500,734683,149456
38600,737919,149722
38700,725934,150336
38800,713523,150166
38900,727549,150583
39000,760707,152223
39100,758173,152015
39200,726518,152108
39300,744208,152645
39400,762144,154186
39500,763552,153383
39600,749698,153499
39700,785118,154452
39800,746969,155044
39900,775228,155010
40000,759560,155136
40100,720042,156022
40200,748135,156270
40300,760748,156556
40400,737211,157205
40500,786646,157876
40600,738808,157345
40700,739867,157589
40800,773614,158438
40900,739661,158439
41000,764248,158397
41100,758066,159511
41200,793000,160172
41300,785961,160446
41400,766415,160773
41500,753226,161854
41600,758867,161793
41700,769749,161518
41800,752213,162699
41900,783286,162231
42000,799329,162974
42100,774069,163780
42200,762983,163598
42300,773035,164458
42400,779853,165364
42500,807615,165516
42600,848022,164736
42700,800521,165637
42800,793131,165603
42900,843916,166481
43000,806868,167272
43100,787442,167206
43200,780955,167864
43300,826547,168497
43400,817242,168006
43500,823494,168608
43600,837104,169230
43700,791779,169009
43800,859869,170297
43900,783840,170663
44000,826249,170626
44100,839814,171507
44200,820536,171423
44300,789426,171611
44400,832305,170958
44500,843457,172976
44600,800248,173037
44700,841907,172274
44800,844947,173919
44900,844191,174584
45000,861865,174660
45100,825686,174876
45200,849347,175723
45300,862885,176224
45400,847876,176953
45500,898027,176842
45600,870931,177112
45700,853664,176854
45800,850233,177574
45900,851568,177336
46000,918792,178963
46100,913718,179307
46200,881928,179424
46300,896658,180453
46400,879470,179826
46500,824520,180656
46600,927362,181554
46700,836471,180947
46800,896626,182221
46900,894291,181832
47000,872671,182509
47100,909689,184082
47200,886998,183630
47300,911686,184017
47400,887990,184273
47500,893937,184638
47600,905027,184501
47700,863016,184433
47800,926718,185518
47900,883000,186483
48000,929203,187128
48100,901143,187420
48200,898685,186770
48300,920602,187525
48400,919548,188239
48500,888713,188910
48600,910498,187606
48700,877766,189738
48800,904175,189546
48900,900913,190177
49000,883623,189486
49100,945211,191127
49200,880418,191484
49300,887324,191889
49400,922377,191874
49500,909845,192464
49600,876244,192208
49700,920393,193103
49800,963430,193838
49900,920164,192976
50000,958009,194048
100,1351,271
200,3200,668
300,4801,964
400,6780,1448
500,8963,1768
600,10501,2142
700,12234,2559
800,13999,2875
900,16576,3211
1000,17605,3752
1100,19889,4037
1200,22320,4536
1300,22945,4880
1400,24972,5387
1500,28432,5679
1600,29205,5945
1700,30669,6292
1800,32807,6978
1900,34754,7270
2000,36366,7592
2100,38227,7921
2200,38048,8427
2300,41971,8855
2400,42853,9234
2500,45947,9715
2600,48233,9842
2700,51726,10326
2800,50499,10784
2900,51403,10861
3000,53204,11289
3100,57731,12052
3200,60899,12519
3300,62222,12767
3400,63842,12931
3500,67804,13437
3600,65354,13736
3700,70320,14110
3800,71093,14675
3900,71700,14679
4000,75478,15257
4100,78975,15817
4200,77663,16036
4300,76760,16637
4400,83050,16787
4500,85372,17191
4600,82596,17681
4700,89876,17905
4800,92585,18587
4900,88373,18734
5000,94361,19200
5100,91038,19360
5200,98248,19887
5300,101209,20550
5400,102030,20517
5500,107748,21084
5600,101898,21824
5700,102919,21945
5800,112571,22264
5900,110567,22852
6000,112597,23008
6100,119225,23142
6200,118977,24072
6300,114509,24284
6400,119571,24972
6500,123711,25083
6600,119314,25398
6700,126356,25737
6800,127337,26268
6900,128531,26709
7000,129828,26706
7100,124653,27087
7200,130551,27666
7300,137954,28267
7400,133159,28491
7500,134575,28909
7600,139807,29213
7700,136405,29329
7800,138676,30263
7900,149300,30402
8000,145959,30947
8100,154388,31180
8200,143831,31440
8300,153121,31954
8400,164686,32584
8500,158743,32545
8600,154408,33017
8700,166548,33467
8800,156359,34252
8900,165185,34323
9000,169031,34681
9100,162868,34805
9200,169714,35324
9300,168209,36031
9400,176917,36602
9500,178947,37102
9600,176675,37142
9700,184724,37355
9800,183986,37857
9900,194979,38460
10000,183212,38782
10100,191235,39065
10200,195222,39638
10300,189063,39778
10400,193005,40038
10500,199454,40451
10600,194185,40903
10700,201721,41089
10800,200509,41957
10900,196506,41944
11000,206717,42198
11100,204732,43128
11200,205965,42759
11300,215111,44012
11400,207456,44173
11500,216363,44564
11600,210290,44933
11700,216846,45145
11800,228011,46175
11900,221831,45586
12000,223774,46278
12100,226082,46765
12200,233012,47200
12300,227589,47459
12400,229071,47523
12500,237910,48189
12600,225647,48923
12700,225019,48671
12800,244246,49434
12900,239657,50062
13000,241041,50355
13100,238000,50862
13200,246712,51414
13300,244756,51462
13400,246400,51798
13500,250869,52025
13600,252681,52655
13700,250930,52594
13800,249285,53240
13900,257311,53757
14000,265545,54492
14100,259260,54026
14200,278292,54899
14300,258895,55558
14400,281173,55446
14500,271626,55980
14600,278251,56482
14700,275401,57111
14800,281438,57190
14900,274723,57904
15000,292968,58255
15100,294505,58598
15200,277552,58390
15300,300337,59269
15400,296766,60259
15500,301391,60079
15600,294536,59750
15700,292729,60953
15800,314362,61721
15900,300926,61456
16000,301832,61947
16100,302020,62617
16200,314816,62815
16300,300267,63120
16400,317871,63172
16500,302389,63760
16600,323295,64031
16700,316380,64847
16800,317981,65433
16900,316133,65383
17000,313362,66204
17100,313578,66227
17200,323034,66799
17300,338047,67398
17400,338651,66752
17500,330528,67863
17600,339687,68353
17700,318537,68400
17800,356410,69717
17900,340039,69277
18000,340760,69621
18100,339292,70041
18200,350339,70474
18300,333765,71117
18400,334349,70865
18500,344288,71375
18600,347575,72647
18700,338368,72691
18800,352038,72853
18900,347097,72962
19000,352285,73552
19100,350591,74276
19200,361427,74814
19300,350576,75008
19400,379120,74652
19500,357193,75991
19600,365877,76105
19700,361812,75994
19800,381955,76247
19900,368282,77549
20000,387969,77569
20100,384099,77924
20200,368685,78227
20300,385072,78583
20400,378198,78786
20500,371990,78737
20600,400151,79653
20700,404286,80678
20800,401060,81161
20900,384273,81504
21000,383555,81721
21100,390009,82256
21200,384234,82420
21300,392317,82339
21400,386841,83287
21500,402030,83014
21600,401731,83809
21700,414595,83521
21800,415059,84775
21900,417673,84555
22000,412267,84741
22100,408786,85121
22200,409925,85908
22300,422667,86178
22400,427761,86520
22500,408386,87113
22600,436192,88361
22700,419248,87846
22800,443685,88713
22900,439733,89237
23000,445014,88932
23100,420749,89360
23200,427247,90276
23300,447345,90081
23400,408900,90152
23500,440197,91197
23600,445226,91404
23700,448953,92121
23800,445805,92584
23900,457560,92758
24000,433861,93061
24100,466887,93844
24200,457401,94107
24300,452809,93565
24400,468536,95218
24500,449954,95033
24600,436413,95275
24700,450196,96020
24800,454857,96278
24900,463967,96655
25000,461307,96585
25100,457469,97165
25200,461712,97205
25300,492235,98313
25400,466134,97860
25500,470141,99144
25600,474910,99103
25700,464952,99323
25800,480633,100224
25900,482734,100015
26000,482878,100758
26100,491334,101221
26200,479758,101635
26300,499048,101558
26400,484062,101946
26500,497198,102651
26600,497078,103863
26700,500656,103022
26800,513925,103532
26900,498245,104123
27000,506761,104569
27100,484531,105210
27200,500800,105399
27300,520936,106395
27400,521512,106055
27500,512078,106343
27600,530261,107394
27700,521075,107528
27800,536040,108613
27900,513641,108071
28000,519486,108813
28100,530933,108719
28200,532830,109326
28300,555761,109831
28400,534382,110100
28500,520159,110034
28600,537872,110821
28700,536465,111550
28800,539617,111103
28900,555688,112442
29000,547863,111784
29100,543388,112298
29200,540893,112979
29300,540263,113363
29400,545181,114156
29500,556450,114573
29600,558907,114881
29700,563102,114144
29800,569784,116256
29900,531288,115817
30000,572918,116288
30100,591007,116780
30200,579164,116940
30300,569056,118352
30400,573397,118193
30500,561590,118402
30600,553173,118701
30700,580224,119999
30800,583202,120009
30900,603499,119333
31000,587828,120548
31100,601852,120906
31200,566749,122074
31300,581557,121551
31400,578820,122227
31500,586624,121877
31600,594595,122778
31700,588072,123090
31800,593470,123674
31900,609259,123769
32000,633431,124184
32100,615013,124145
32200,604293,125210
32300,618727,124871
32400,585522,125717
32500,590511,125970
32600,594370,126997
32700,603364,126817
32800,595688,127234
32900,627258,128131
33000,625525,127986
33100,621007,128486
33200,618404,128865
33300,650139,129715
33400,639230,128952
33500,646321,129998
33600,629992,130497
33700,640837,131366
33800,626696,130773
33900,627467,131653
34000,651993,131567
34100,633896,132830
34200,658276,132896
34300,643694,133301
34400,651215,133316
34500,623622,133243
34600,623689,134017
34700,625937,135642
34800,629223,134942
34900,666544,134321
35000,659147,135681
35100,674563,136408
35200,684222,136800
35300,653396,136904
35400,648840,137784
35500,657352,137842
35600,656145,137898
35700,664524,138438
35800,643752,139350
35900,653909,140071
36000,677072,140117
36100,681201,140563
36200,671265,140849
36300,655150,141766
36400,666052,141811
36500,692159,141808
36600,705981,141775
36700,692097,142672
36800,709281,143235
36900,715466,143721
37000,701521,144144
37100,718222,143912
37200,713199,144420
37300,695484,145032
37400,676647,144341
37500,724208,145486
37600,684964,146270
37700,708170,146504
37800,721466,147068
37900,719458,147321
38000,704525,147031
38100,689020,148148
38200,768010,148282
38300,716846,148935
38400,729419,149097
38500,742551,149955
38600,717467,149937
38700,730545,149506
38800,731032,150661
38900,731231,150998
39000,728138,152120
39100,749375,151601
39200,739036,151902
39300,742852,152705
39400,748363,152789
39500,729931,153139
39600,759684,153036
39700,739199,153620
39800,762351,154427
39900,723139,154226
40000,733210,154156
40100,756141,155411
40200,721830,156361
40300,757893,156122
40400,751563,156281
40500,733821,157310
40600,751933,157568
40700,801478,158519
40800,800324,157847
40900,745908,158743
41000,788112,159071
41100,778257,160032
41200,762741,160342
41300,799368,160214
41400,787804,160931
41500,759695,160807
41600,818216,161134
41700,766746,161784
41800,795537,161032
41900,780903,162814
42000,799284,163580
42100,810456,163842
42200,814812,163236
42300,820556,164547
42400,798964,164888
42500,813402,164866
42600,774718,165927
42700,797927,165962
42800,793808,166189
42900,812256,166003
43000,826101,166551
43100,803917,167309
43200,823977,167309
43300,821022,168680
43400,806558,168288
43500,813754,169131
43600,837515,168330
43700,841513,168942
43800,850645,171342
43900,842226,170914
44000,808782,171954
44100,811374,170431
44200,810121,171080
44300,832672,172281
44400,805472,172519
44500,831193,173099
44600,834690,173591
44700,832101,173115
44800,814309,173602
44900,836477,174530
45000,870386,174706
45100,868827,174125
45200,862424,176358
45300,844667,176198
45400,903631,176245
45500,886719,176491
45600,830784,176893
45700,890327,176986
45800,841801,177556
45900,868024,179148
46000,868661,178267
46100,860150,179078
46200,821442,179396
46300,857189,180352
46400,868447,179350
46500,893745,180639
46600,849493,180845
46700,928224,181203
46800,848467,182219
46900,886704,181438
47000,896485,182460
47100,878857,182257
47200,883865,183593
47300,876005,183500
47400,908216,183604
47500,881401,183658
47600,898426,184836
47700,888177,185415
47800,860592,185516
47900,896022,185394
48000,883571,186656
48100,923001,186121
48200,909320,186473
48300,902260,187154
48400,920775,187522
48500,890937,187646
48600,903566,187992
48700,918900,189267
48800,925552,189183
48900,902292,190498
49000,933393,190805
49100,929580,190279
49200,897156,191553
49300,925160,191240
49400,938819,192412
49500,931713,191505
49600,942600,193094
49700,946895,192445
49800,954027,193599
49900,980756,194254
50000,921092,192858
100,1342,271
200,3163,627
300,5040,1045
400,6133,1287
500,7998,1723
600,10625,2208
700,12684,2604
800,14086,2911
900,15780,3237
1000,17892,3745
1100,20469,4124
1200,21587,4500
1300,22654,4844
1400,23438,5067
1500,26245,5497
1600,28768,6016
1700,31103,6409
1800,32972,6747
1900,35094,7094
2000,37990,7673
2100,38291,7874
2200,39745,8474
2300,41940,8863
2400,44608,8978
2500,45845,9602
2600,45467,9760
2700,49035,10367
2800,50975,10786
2900,54216,11126
3000,55592,11407
3100,59451,11963
3200,56950,12068
3300,63316,12710
3400,62635,13021
3500,66205,13526
3600,68301,13822
3700,68094,14245
3800,68956,14279
3900,73163,14743
4000,74836,15444
4100,76761,15558
4200,80104,15786
4300,79500,16624
4400,83515,16857
4500,81801,17286
4600,82680,17784
4700,87525,17995
4800,91416,18471
4900,88571,18708
5000,94592,19186
5100,93151,19537
5200,93749,20146
5300,97592,20265
5400,99855,20765
5500,101617,20943
5600,107201,21892
5700,102598,22134
5800,108549,22350
5900,113764,22780
6000,108577,22979
6100,113005,23621
6200,115844,23894
6300,115659,24234
6400,117886,24558
6500,118424,25183
6600,125070,25471
6700,124493,25521
6800,125274,26085
6900,126256,26643
7000,131779,26711
7100,129326,27758
7200,134658,28003
7300,136080,27847
7400,137698,28403
7500,136686,28971
7600,145335,29488
7700,148051,29438
7800,150809,30114
7900,145409,30746
8000,150555,30875
8100,150450,31471
8200,151703,31649
8300,149756,31669
8400,153012,32791
8500,161983,32941
8600,155813,32859
8700,161075,33563
8800,167628,33882
8900,157082,33921
9000,164659,35024
9100,165997,35250
9200,175013,35612
9300,179029,36045
9400,176615,36143
9500,172932,36492
9600,178349,36599
9700,184036,37743
9800,183560,38007
9900,183692,38208
10000,193302,38795
10100,189514,38929
10200,190279,39145
10300,196131,40095
10400,200420,39704
10500,192098,40538
10600,201520,41230
10700,197253,41408
10800,193772,41841
10900,197189,42306
11000,215401,42626
11100,200032,42885
11200,208880,43386
11300,217559,43910
11400,212756,44021
11500,218071,44073
11600,220208,44877
11700,211556,45281
11800,219597,45584
11900,219861,46374
12000,222142,46457
12100,232563,46636
12200,240712,47235
12300,235230,48178
12400,226829,48000
12500,232618,48231
12600,233578,48346
12700,245996,49294
12800,238608,49284
12900,238989,50340
13000,240297,50234
13100,248117,50546
13200,244707,51114
13300,239421,51492
13400,245742,51454
13500,247432,51884
13600,254922,52734
13700,252089,53304
13800,246293,53008
13900,253653,54152
14000,253385,54272
14100,271026,54604
14200,272675,55424
14300,266790,55689
14400,271129,55671
14500,263014,56454
14600,279740,56621
14700,273357,57352
14800,275168,57541
14900,271169,57570
15000,285373,57811
15100,276029,58466
15200,282703,58718
15300,281506,59218
15400,279948,59492
15500,290784,59666
15600,300568,60233
15700,283319,61197
15800,295956,61129
15900,288098,61210
16000,298614,61816
16100,315165,62115
16200,301741,63209
16300,292940,62769
16400,306042,63810
16500,304367,64058
16600,318250,64260
16700,309661,64523
16800,305439,64939
16900,318501,65488
17000,315234,65830
17100,323487,66281
17200,310704,66232
17300,328210,66918
17400,323234,67261
17500,335564,67895
17600,334131,67731
17700,334656,69002
17800,329719,68902
17900,340027,69775
18000,332954,69618
18100,335181,69968
18200,337895,70583
18300,339644,71073
18400,353270,71055
18500,351194,71786
18600,360061,71931
18700,345407,72367
18800,355743,72678
18900,347204,73090
19000,357698,73916
19100,360837,74129
19200,354286,74008
19300,355858,74218
19400,354444,75184
19500,369905,76034
19600,367622,76107
19700,376163,76059
19800,383472,77309
19900,369024,77049
20000,365088,77449
20100,353067,77751
20200,375855,78557
20300,384025,78431
20400,383575,79237
20500,388954,79184
20600,392688,79953
20700,395361,80625
20800,404385,80625
20900,392758,80954
21000,379769,81643
21100,380860,81752
21200,401296,82291
21300,409909,82407
21400,395649,82479
21500,417804,82678
21600,403283,83558
21700,415338,83878
21800,414543,84234
21900,413758,85094
22000,410583,85498
22100,420486,85705
22200,411693,85997
22300,437030,86061
22400,414650,87164
22500,422380,87225
22600,433759,87517
22700,446825,88117
22800,430062,88478
22900,422253,89026
23000,427453,89479
23100,448552,89905
23200,444715,89991
23300,446934,90187
23400,424680,90871
23500,438737,90759
23600,432826,91447
23700,442965,92130
23800,451933,92263
23900,451707,93139
24000,449159,92685
24100,453544,93420
24200,464827,93807
24300,453330,93971
24400,436174,94467
24500,452108,94927
24600,460164,94536
24700,469920,95743
24800,459555,96026
24900,482569,96623
25000,471356,96841
25100,473470,97570
25200,485012,97786
25300,506891,98310
25400,498791,98358
25500,447610,99011
25600,488572,99882
25700,473479,99099
25800,480812,100500
25900,481252,100914
26000,478830,100450
26100,468972,101642
26200,476388,102516
26300,467712,101969
26400,507693,102711
26500,498006,102969
26600,512129,103150
26700,483136,103183
26800,514489,103364
26900,512429,104524
27000,503360,104421
27100,526142,105124
27200,504651,105113
27300,511274,105876
27400,504155,106353
27500,510343,106683
27600,505826,107199
27700,523787,107414
27800,513011,108092
27900,537970,107853
28000,504385,108850
28100,556910,109255
28200,533331,109293
28300,524477,110103
28400,520981,110182
28500,544183,110761
28600,532599,111032
28700,512380,111452
28800,543394,112039
28900,559262,111559
29000,577288,112496
29100,541276,112182
29200,548919,113231
29300,553279,113773
29400,538953,114345
29500,564242,113942
29600,566064,115063
29700,568581,115547
29800,554184,115720
29900,537886,116376
30000,555293,116118
30100,590549,116838
30200,573705,117154
30300,580274,117815
30400,576390,117860
30500,570771,118527
30600,578521,118726
30700,549985,118726
30800,569944,119978
30900,589136,119109
31000,602347,119995
31100,584157,121047
31200,591862,120513
31300,609609,121763
31400,585579,121499
31500,595038,123091
31600,577268,123151
31700,587556,122698
31800,575948,122811
31900,589468,122856
32000,621476,124491
32100,613056,125632
32200,584092,125166
32300,584389,124761
32400,619459,126074
32500,601823,126224
32600,593788,126113
32700,615044,126972
32800,595745,126810
32900,617139,127587
33000,606009,127910
33100,653504,128448
33200,627181,128162
33300,625518,129176
33400,667502,129568
33500,620422,129821
33600,636295,130687
33700,625787,131431
33800,612303,131033
33900,664185,130675
34000,632122,132092
34100,620015,131905
34200,652721,132770
34300,623826,133505
34400,639444,133893
34500,633143,134374
34600,630204,134607
34700,657187,134642
34800,614411,134857
34900,649871,135117
35000,653647,135422
35100,704030,135858
35200,658211,136239
35300,618768,136686
35400,636208,136588
35500,668879,138528
35600,672544,138189
35700,674858,139021
35800,667728,138215
35900,677828,140116
36000,726524,139853
36100,670634,139997
36200,694509,140515
36300,661970,140506
36400,716742,141145
36500,675277,141697
36600,671529,142259
36700,673745,141724
36800,696551,142447
36900,722639,143807
37000,707416,143728
37100,704471,144483
37200,709139,143416
37300,704688,145130
37400,694537,145214
37500,706581,145277
37600,661548,145729
37700,699633,146349
37800,722195,146791
37900,700219,147664
38000,726617,147199
38100,693445,147881
38200,698445,148211
38300,728809,148032
38400,721026,149395
38500,733102,149662
38600,728136,150239
38700,706263,149676
38800,720856,150615
38900,734620,151399
39000,759039,151168
39100,734922,151559
39200,722368,152575
39300,762838,152289
39400,727712,152466
39500,742028,153763
39600,718985,154427
39700,739313,154741
39800,746112,155176
39900,771796,154989
40000,723061,155416
40100,755224,155880
40200,773258,156421
40300,775012,156743
40400,763427,156137
40500,796103,156879
40600,735200,157261
40700,752075,157955
40800,769724,158679
40900,736663,158644
41000,805074,159157
41100,748666,159947
41200,769998,160304
41300,760665,160381
41400,743223,161102
41500,762700,160530
41600,773396,161353
41700,798547,162077
41800,756435,161728
41900,784533,162877
42000,778655,162563
42100,776761,163192
42200,807176,163785
42300,806718,164256
42400,793272,164620
42500,774373,165122
42600,827153,165127
42700,830979,165640
42800,832529,166516
42900,793533,166674
43000,813820,167337
43100,832004,167116
43200,827097,168030
43300,811427,168001
43400,839145,168742
43500,804093,168461
43600,805876,169483
43700,840679,170824
43800,850716,168710
43900,830996,170652
44000,798385,170499
44100,799619,171279
44200,809018,171771
44300,781524,172232
44400,830510,171931
44500,808374,172744
44600,862868,173295
44700,856415,173570
44800,866126,174041
44900,833119,173519
45000,840016,175261
45100,874780,175864
45200,872617,175005
45300,861428,176403
45400,884268,175665
45500,881454,177369
45600,857324,176070
45700,878902,177108
45800,836292,178165
45900,914919,178599
46000,868589,178915
46100,865154,178980
46200,837148,179824
46300,883001,180219
46400,891234,180757
46500,923533,179854
46600,883285,181020
46700,887138,182180
46800,880394,180933
46900,875032,182818
47000,862886,181845
47100,870867,182957
47200,881132,183329
47300,888565,182935
47400,891947,183305
47500,874734,184562
47600,880153,184495
47700,896078,184996
47800,918843,184584
47900,882521,185563
48000,910262,186975
48100,879359,187349
48200,928065,187911
48300,925739,187579
48400,895623,188474
48500,937058,188522
48600,895286,188513
48700,917874,188634
48800,905341,188853
48900,920250,190109
49000,908669,190336
49100,928400,190581
49200,896782,190749
49300,896482,191256
49400,939411,191869
49500,934928,191965
49600,915202,193237
49700,987133,192730
49800,919173,193929
49900,948010,193559
50000,952523,194919
100,1065,216
200,2765,584
300,4898,1058
400,7049,1428
500,9099,1818
600,10264,2153
700,11872,2507
800,13149,2846
900,15929,3190
1000,17208,3592
1100,20275,4092
1200,21317,4464
1300,22553,4889
1400,25746,5202
1500,26994,5663
1600,30516,6057
1700,31082,6388
1800,32839,6697
1900,34402,7087
2000,35832,7569
2100,39925,8008
2200,40394,8321
2300,40641,8652
2400,44609,9077
2500,46918,9627
2600,45857,9932
2700,48709,10248
2800,53021,10751
2900,53525,11140
3000,54964,11381
3100,59791,11784
3200,59274,12175
3300,61659,12649
3400,64793,12833
3500,66011,13545
3600,66474,13977
3700,67945,14295
3800,68270,14327
3900,72508,14941
4000,76583,15376
4100,76873,15725
4200,81967,16522
4300,82052,16630
4400,79539,16643
4500,80435,17295
4600,86217,17412
4700,83893,17779
4800,87243,18133
4900,92528,19003
5000,95050,19100
5100,93980,19474
5200,96421,19720
5300,98563,20408
5400,101674,20710
5500,102163,20970
5600,103490,21428
5700,107468,22031
5800,107961,22395
5900,110192,22546
6000,110963,23459
6100,114450,23745
6200,111222,23937
6300,117471,24153
6400,125270,24758
6500,122764,25246
6600,130714,25342
6700,123507,25223
6800,123590,26151
6900,129238,26728
7000,136525,26932
7100,127538,27212
7200,136248,27772
7300,134590,28212
7400,142702,28645
7500,139453,28858
7600,146559,29302
7700,138843,29898
7800,152254,30121
7900,142718,30533
8000,151285,31102
8100,144616,31095
8200,157192,31704
8300,153570,32416
8400,159082,32537
8500,160939,32760
8600,161499,33250
8700,162592,33250
8800,162242,33804
8900,165560,34238
9000,169721,34720
9100,172569,35025
9200,173128,35312
9300,180019,36028
9400,176770,36402
9500,186707,36829
9600,174691,36919
9700,171493,37642
9800,180173,37634
9900,183760,38120
10000,186037,38477
10100,191957,38627
10200,199237,39343
10300,183014,39609
10400,203944,40512
10500,196807,40779
10600,207857,41044
10700,205967,41356
10800,214568,41756
10900,198059,42524
11000,207856,42460
11100,196991,42998
11200,207357,43130
11300,209744,43847
11400,208372,44027
11500,215193,43986
11600,223521,44389
11700,213666,45258
11800,212711,45987
11900,220828,46423
12000,224432,46518
12100,227207,46983
12200,229471,46382
12300,227089,47558
12400,234571,48015
12500,238678,48335
12600,246007,48607
12700,225447,48939
12800,243765,49368
12900,249167,50332
13000,242156,50571
13100,252272,50432
13200,242255,51183
13300,251631,51009
13400,244241,52436
13500,253920,52295
13600,253761,53278
13700,238732,52987
13800,264891,53177
13900,248009,54139
14000,264572,54467
14100,264241,54567
14200,271127,54875
14300,277238,54588
14400,270055,55759
14500,275525,55534
14600,266455,56563
14700,271602,56958
14800,283971,57431
14900,272826,58028
15000,284614,58247
15100,289651,58544
15200,281411,58895
15300,295437,59219
15400,290747,59598
15500,294296,59762
15600,300119,60118
15700,297312,61112
15800,299117,60763
15900,292527,61398
16000,293554,62315
16100,300586,61960
16200,290767,62680
16300,311060,63052
16400,305704,64185
16500,298971,63514
16600,308890,64627
16700,315927,64670
16800,316533,65055
16900,312958,65821
17000,316308,66135
17100,330807,66243
17200,329767,66336
17300,310879,66844
17400,323031,67117
17500,327521,67373
17600,333567,68298
17700,330038,68468
17800,330801,68173
17900,349550,69848
18000,345647,69889
18100,357431,70295
18200,339206,70324
18300,344244,70957
18400,329960,71146
18500,344923,71613
18600,347321,72040
18700,365477,72385
18800,355308,72778
18900,372190,73914
19000,349948,74027
19100,351060,73640
19200,369002,74582
19300,372586,75350
19400,372170,75228
19500,373249,75657
19600,353489,75772
19700,357136,76138
19800,358884,76698
19900,384723,76751
20000,380515,78062
20100,388352,78333
20200,378101,78625
20300,377657,78178
20400,396970,79322
20500,386781,79887
20600,376689,79839
20700,378924,80029
20800,394953,81251
20900,391211,80760
21000,410766,81529
21100,392829,81696
21200,393608,82295
21300,388421,82072
21400,388197,83255
21500,398575,82789
21600,387608,83484
21700,421675,84423
21800,398123,84677
21900,412611,84978
22000,428800,85592
22100,407028,85254
22200,415435,85947
22300,425609,86522
22400,408259,86637
22500,413804,86881
22600,406403,87110
22700,418215,88055
22800,416184,88264
22900,416104,88088
23000,414015,88419
23100,439635,90364
23200,431897,90312
23300,436240,90229
23400,456439,90949
23500,448072,90784
23600,456747,91591
23700,436108,92218
23800,438485,91869
23900,440306,91814
24000,433786,92883
24100,440258,93383
24200,428860,94109
24300,445443,94129
24400,473182,94825
24500,452071,94758
24600,465289,95566
24700,459675,95806
24800,459516,96304
24900,458833,96453
25000,467274,97098
25100,449307,97828
25200,468679,98069
25300,483266,98390
25400,482213,98504
25500,461082,98815
25600,483854,98858
25700,480282,99930
25800,473414,99159
25900,487558,100130
26000,505350,100696
26100,489535,101517
26200,497736,101827
26300,508149,102290
26400,503053,102406
26500,511105,103257
26600,507702,103421
26700,506366,103206
26800,475050,103852
26900,502702,104632
27000,502506,104438
27100,502440,104956
27200,511562,105055
27300,490120,106327
27400,507508,105556
27500,543069,107266
27600,512792,106858
27700,523265,107291
