BoxesNum, MAXValue
56000,3
56000,3
56000,4
56000,3
56000,4
56000,3
57000,4
57000,4
57000,3
57000,3
57000,4
57000,3
57000,3
57000,3
57000,3
57000,3
57000,4
57000,3
57000,3
57000,3
57000,3
57000,3
57000,3
57000,3
57000,4
57000,4
57000,3
57000,3
57000,3
57000,3
57000,3
57000,4
57000,4
57000,3
57000,4
57000,4
57000,3
57000,4
57000,3
57000,3
57000,3
57000,4
57000,3
57000,3
57000,3
57000,3
57000,4
57000,3
57000,4
57000,4
57000,3
57000,4
57000,3
57000,3
57000,3
57000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,4
58000,3
58000,3
58000,3
58000,3
58000,4
58000,3
58000,3
58000,3
58000,4
58000,3
58000,4
58000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,4
58000,3
58000,3
58000,3
58000,3
58000,4
58000,4
58000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,4
58000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,3
58000,4
58000,3
58000,3
