"3.0984615384615384","1300"
"3.0553846153846154","1300"
"3.203076923076923","1300"
"3.1384615384615384","1300"
"3.1415384615384614","1300"
"3.147692307692308","1300"
"3.0725925925925925","1350"
"3.0844444444444443","1350"
"3.2088888888888887","1350"
"3.1911111111111112","1350"
"3.1703703703703705","1350"
"3.1259259259259258","1350"
"3.176296296296296","1350"
"3.057777777777778","1350"
"3.117037037037037","1350"
"3.1644444444444444","1350"
"3.1614814814814816","1350"
"3.114074074074074","1350"
"3.128888888888889","1350"
"3.1585185185185187","1350"
"3.1733333333333333","1350"
"3.1674074074074072","1350"
"3.1259259259259258","1350"
"3.1614814814814816","1350"
"3.1703703703703705","1350"
"3.137777777777778","1350"
"3.117037037037037","1350"
"3.105185185185185","1350"
"3.1348148148148147","1350"
"3.1348148148148147","1350"
"3.0755555555555554","1350"
"3.140740740740741","1350"
"3.2","1350"
"3.12","1350"
"3.114074074074074","1350"
"3.2088888888888887","1350"
"3.1525925925925926","1350"
"3.188148148148148","1350"
"3.14962962962963","1350"
"3.1466666666666665","1350"
"3.1081481481481483","1350"
"3.066666666666667","1350"
"3.037037037037037","1350"
"3.1614814814814816","1350"
"3.137777777777778","1350"
"3.131851851851852","1350"
"3.117037037037037","1350"
"3.1792592592592595","1350"
"3.176296296296296","1350"
"3.1555555555555554","1350"
"3.14962962962963","1350"
"3.1644444444444444","1350"
"3.102222222222222","1350"
"3.0903703703703704","1350"
"3.185185185185185","1350"
"3.131851851851852","1350"
"3.14","1400"
"3.2457142857142856","1400"
"3.145714285714286","1400"
"3.2057142857142855","1400"
"3.1028571428571428","1400"
"3.125714285714286","1400"
"3.142857142857143","1400"
"3.097142857142857","1400"
"3.157142857142857","1400"
"3.1285714285714286","1400"
"3.085714285714286","1400"
"3.14","1400"
"3.182857142857143","1400"
"3.197142857142857","1400"
"3.2457142857142856","1400"
"3.162857142857143","1400"
"3.1228571428571428","1400"
"3.2142857142857144","1400"
"3.085714285714286","1400"
"3.1228571428571428","1400"
"3.202857142857143","1400"
"3.1514285714285712","1400"
"3.2","1400"
"3.105714285714286","1400"
"3.162857142857143","1400"
"3.1685714285714286","1400"
"3.165714285714286","1400"
"3.2","1400"
"3.137142857142857","1400"
"3.097142857142857","1400"
"3.1314285714285712","1400"
"3.157142857142857","1400"
"3.1514285714285712","1400"
"3.1685714285714286","1400"
"3.1085714285714285","1400"
"3.162857142857143","1400"
"3.111428571428571","1400"
"3.2057142857142855","1400"
"3.0942857142857143","1400"
"3.142857142857143","1400"
"3.1542857142857144","1400"
"3.2142857142857144","1400"
"3.085714285714286","1400"
"3.1857142857142855","1400"
"3.177142857142857","1400"
"3.137142857142857","1400"
"3.1485714285714286","1400"
"3.2114285714285713","1400"
"3.242857142857143","1400"
"3.1542857142857144","1400"
"3.117241379310345","1450"
"3.1558620689655172","1450"
"3.117241379310345","1450"
"3.133793103448276","1450"
"3.1503448275862067","1450"
"3.1227586206896554","1450"
"3.1751724137931037","1450"
"3.067586206896552","1450"
"3.2082758620689655","1450"
"3.1586206896551725","1450"
"3.147586206896552","1450"
"3.197241379310345","1450"
"3.169655172413793","1450"
"3.1310344827586207","1450"
"3.1558620689655172","1450"
"3.12551724137931","1450"
"3.216551724137931","1450"
"3.0951724137931036","1450"
"3.073103448275862","1450"
"3.1613793103448278","1450"
"3.1227586206896554","1450"
"3.0951724137931036","1450"
"3.1089655172413795","1450"
"3.1310344827586207","1450"
"3.106206896551724","1450"
"3.1944827586206896","1450"
"3.106206896551724","1450"
"3.1448275862068966","1450"
"3.216551724137931","1450"
"3.1117241379310343","1450"
"3.166896551724138","1450"
"3.139310344827586","1450"
"3.1586206896551725","1450"
"3.1613793103448278","1450"
"3.1751724137931037","1450"
"3.153103448275862","1450"
"3.0372413793103448","1450"
"3.0289655172413794","1450"
"3.136551724137931","1450"
"3.1282758620689655","1450"
"3.153103448275862","1450"
"3.2275862068965515","1450"
"3.1558620689655172","1450"
"3.117241379310345","1450"
"3.1117241379310343","1450"
"3.0924137931034483","1450"
"3.12","1450"
"3.1613793103448278","1450"
"3.183448275862069","1450"
"3.103448275862069","1450"
"3.136","1500"
"3.144","1500"
"3.1946666666666665","1500"
"3.2053333333333334","1500"
"3.1386666666666665","1500"
"3.184","1500"
"3.1173333333333333","1500"
"3.1306666666666665","1500"
"3.2373333333333334","1500"
"3.1466666666666665","1500"
"3.082666666666667","1500"
"3.0986666666666665","1500"
"3.1333333333333333","1500"
"3.1413333333333333","1500"
"3.1066666666666665","1500"
"3.1013333333333333","1500"
"3.1973333333333334","1500"
"3.168","1500"
"3.1546666666666665","1500"
"3.152","1500"
"3.128","1500"
"3.152","1500"
"3.0933333333333333","1500"
"3.0986666666666665","1500"
"3.1066666666666665","1500"
"3.136","1500"
"3.1573333333333333","1500"
"3.144","1500"
"3.1173333333333333","1500"
"3.1146666666666665","1500"
"3.050666666666667","1500"
"3.074666666666667","1500"
"3.1573333333333333","1500"
"3.1786666666666665","1500"
"3.1573333333333333","1500"
"3.136","1500"
"3.184","1500"
"3.1253333333333333","1500"
"3.136","1500"
"3.216","1500"
"3.1626666666666665","1500"
"3.144","1500"
"3.066666666666667","1500"
"3.144","1500"
"3.144","1500"
"3.184","1500"
"3.1706666666666665","1500"
"3.136","1500"
"3.1733333333333333","1500"
"3.0693333333333332","1500"
"3.1174193548387095","1550"
"3.166451612903226","1550"
"3.1225806451612903","1550"
"3.150967741935484","1550"
"3.1329032258064515","1550"
"3.181935483870968","1550"
"3.150967741935484","1550"
"3.1329032258064515","1550"
"3.174193548387097","1550"
"3.1329032258064515","1550"
"3.192258064516129","1550"
"3.181935483870968","1550"
"3.1251612903225805","1550"
"3.081290322580645","1550"
"3.1638709677419357","1550"
"3.096774193548387","1550"
"3.101935483870968","1550"
"3.1870967741935483","1550"
"3.1432258064516128","1550"
"3.094193548387097","1550"
"3.1896774193548385","1550"
"3.1354838709677417","1550"
"3.089032258064516","1550"
"3.127741935483871","1550"
"3.1354838709677417","1550"
"3.1225806451612903","1550"
"3.1225806451612903","1550"
"3.158709677419355","1550"
"3.176774193548387","1550"
"3.127741935483871","1550"
"3.099354838709677","1550"
"3.1174193548387095","1550"
"3.1458064516129034","1550"
"3.153548387096774","1550"
"3.181935483870968","1550"
"3.1354838709677417","1550"
"3.2438709677419353","1550"
"3.096774193548387","1550"
"3.1483870967741936","1550"
"3.1174193548387095","1550"
"3.1251612903225805","1550"
"3.153548387096774","1550"
"3.1458064516129034","1550"
"3.1148387096774193","1550"
"3.1870967741935483","1550"
"3.12","1550"
"3.150967741935484","1550"
"3.1303225806451613","1550"
"3.1225806451612903","1550"
"3.127741935483871","1550"
"3.17","1600"
"3.1075","1600"
"3.1425","1600"
"3.03","1600"
"3.1525","1600"
"3.165","1600"
"3.1375","1600"
"3.1725","1600"
"3.135","1600"
"3.0975","1600"
"3.1575","1600"
"3.19","1600"
"3.155","1600"
"3.0975","1600"
"3.1075","1600"
"3.175","1600"
"3.1075","1600"
"3.125","1600"
"3.1375","1600"
"3.1575","1600"
"3.1275","1600"
"3.13","1600"
"3.1875","1600"
"3.1575","1600"
"3.1875","1600"
"3.1125","1600"
"3.1475","1600"
"3.09","1600"
"3.1525","1600"
"3.1975","1600"
"3.1275","1600"
"3.1175","1600"
"3.1375","1600"
"3.1675","1600"
"3.08","1600"
"3.1125","1600"
"3.2075","1600"
"3.07","1600"
"3.155","1600"
"3.1475","1600"
"3.1175","1600"
"3.1025","1600"
"3.19","1600"
"3.075","1600"
"3.1175","1600"
"3.1575","1600"
"3.0675","1600"
"3.0675","1600"
"3.1775","1600"
"3.1275","1600"
"3.149090909090909","1650"
"3.1321212121212123","1650"
"3.1515151515151514","1650"
"3.149090909090909","1650"
"3.12","1650"
"3.1854545454545455","1650"
"3.0787878787878786","1650"
"3.166060606060606","1650"
"3.1151515151515152","1650"
"3.098181818181818","1650"
"3.1224242424242425","1650"
"3.1054545454545455","1650"
"3.178181818181818","1650"
"3.0884848484848484","1650"
"3.175757575757576","1650"
"3.112727272727273","1650"
"3.1515151515151514","1650"
"3.1636363636363636","1650"
"3.2436363636363637","1650"
"3.144242424242424","1650"
"3.090909090909091","1650"
"3.1515151515151514","1650"
"3.056969696969697","1650"
"3.166060606060606","1650"
"3.166060606060606","1650"
"3.1175757575757577","1650"
"3.1563636363636363","1650"
"3.124848484848485","1650"
"3.1515151515151514","1650"
"3.1151515151515152","1650"
"3.153939393939394","1650"
"3.1684848484848485","1650"
"3.1151515151515152","1650"
"3.081212121212121","1650"
"3.1054545454545455","1650"
"3.1466666666666665","1650"
"3.0472727272727274","1650"
"3.153939393939394","1650"
"3.124848484848485","1650"
"3.1224242424242425","1650"
"3.241212121212121","1650"
"3.2","1650"
"3.161212121212121","1650"
"3.1587878787878787","1650"
"3.1345454545454547","1650"
"3.149090909090909","1650"
"3.2193939393939393","1650"
"3.153939393939394","1650"
"3.1587878787878787","1650"
"3.1684848484848485","1650"
"3.2211764705882353","1700"
"3.16","1700"
"3.1294117647058823","1700"
"3.112941176470588","1700"
"3.1388235294117646","1700"
"3.1576470588235295","1700"
"3.2","1700"
"3.1788235294117646","1700"
"3.176470588235294","1700"
"3.1388235294117646","1700"
"3.1882352941176473","1700"
"3.143529411764706","1700"
"3.112941176470588","1700"
"3.0988235294117645","1700"
"3.1341176470588237","1700"
"3.2141176470588237","1700"
"3.1176470588235294","1700"
"3.1388235294117646","1700"
"3.1270588235294117","1700"
"3.1623529411764704","1700"
"3.1882352941176473","1700"
"3.12","1700"
"3.1411764705882352","1700"
"3.1694117647058824","1700"
"3.0964705882352943","1700"
"3.12","1700"
"3.131764705882353","1700"
"3.1058823529411765","1700"
"3.1152941176470588","1700"
"3.1482352941176472","1700"
"3.2588235294117647","1700"
"3.124705882352941","1700"
"3.0658823529411765","1700"
"3.0823529411764707","1700"
"3.195294117647059","1700"
"3.1223529411764708","1700"
"3.2211764705882353","1700"
"3.1670588235294117","1700"
"3.1294117647058823","1700"
"3.068235294117647","1700"
"3.1294117647058823","1700"
"3.2611764705882353","1700"
"3.1670588235294117","1700"
"3.131764705882353","1700"
"3.1670588235294117","1700"
"3.1623529411764704","1700"
"3.1411764705882352","1700"
"3.1694117647058824","1700"
"3.1694117647058824","1700"
"3.1388235294117646","1700"
"3.1405714285714286","1750"
"3.12","1750"
"3.152","1750"
"3.0902857142857143","1750"
"3.1108571428571428","1750"
"3.1542857142857144","1750"
"3.158857142857143","1750"
"3.1885714285714286","1750"
"3.133714285714286","1750"
"3.0902857142857143","1750"
"3.065142857142857","1750"
"3.049142857142857","1750"
"3.085714285714286","1750"
"3.2365714285714287","1750"
"3.0788571428571427","1750"
"3.161142857142857","1750"
"3.165714285714286","1750"
"3.12","1750"
"3.133714285714286","1750"
"3.0765714285714285","1750"
"3.165714285714286","1750"
"3.142857142857143","1750"
"3.129142857142857","1750"
"3.1565714285714286","1750"
"3.1062857142857143","1750"
"3.1725714285714286","1750"
"3.0994285714285716","1750"
"3.129142857142857","1750"
"3.1062857142857143","1750"
"3.113142857142857","1750"
"3.149714285714286","1750"
"3.209142857142857","1750"
"3.1085714285714285","1750"
"3.0788571428571427","1750"
"3.133714285714286","1750"
"3.216","1750"
"3.1565714285714286","1750"
"3.1565714285714286","1750"
"3.117714285714286","1750"
"3.1085714285714285","1750"
"3.136","1750"
"3.136","1750"
"3.165714285714286","1750"
"3.0948571428571428","1750"
"3.193142857142857","1750"
"3.158857142857143","1750"
"3.2022857142857144","1750"
"3.1794285714285713","1750"
"3.1542857142857144","1750"
"3.1634285714285713","1750"
"3.1444444444444444","1800"
"3.2111111111111112","1800"
"3.1422222222222222","1800"
"3.12","1800"
"3.1555555555555554","1800"
"3.1533333333333333","1800"
"3.1866666666666665","1800"
"3.168888888888889","1800"
"3.082222222222222","1800"
"3.1244444444444444","1800"
"3.117777777777778","1800"
"3.1555555555555554","1800"
"3.16","1800"
"3.057777777777778","1800"
"3.0933333333333333","1800"
"3.148888888888889","1800"
"3.1333333333333333","1800"
"3.1844444444444444","1800"
"3.1955555555555555","1800"
"3.1266666666666665","1800"
"3.1555555555555554","1800"
"3.137777777777778","1800"
"3.1666666666666665","1800"
"3.091111111111111","1800"
"3.12","1800"
"3.1155555555555554","1800"
"3.14","1800"
"3.108888888888889","1800"
"3.171111111111111","1800"
"3.1066666666666665","1800"
"3.088888888888889","1800"
"3.117777777777778","1800"
"3.148888888888889","1800"
"3.1533333333333333","1800"
"3.2133333333333334","1800"
"3.1955555555555555","1800"
"3.22","1800"
"3.1666666666666665","1800"
"3.2022222222222223","1800"
"3.2155555555555555","1800"
"3.1733333333333333","1800"
"3.077777777777778","1800"
"3.0755555555555554","1800"
"3.151111111111111","1800"
"3.1444444444444444","1800"
"3.1555555555555554","1800"
"3.1444444444444444","1800"
"3.088888888888889","1800"
"3.168888888888889","1800"
"3.028888888888889","1800"
"3.15027027027027","1850"
"3.135135135135135","1850"
"3.1243243243243244","1850"
"3.1654054054054055","1850"
"3.115675675675676","1850"
"3.1264864864864865","1850"
"3.130810810810811","1850"
"3.1935135135135133","1850"
"3.1697297297297298","1850"
"3.1113513513513515","1850"
"3.12","1850"
"3.176216216216216","1850"
"3.0983783783783783","1850"
"3.1372972972972972","1850"
"3.091891891891892","1850"
"3.0745945945945947","1850"
"3.1221621621621622","1850"
"3.1524324324324327","1850"
"3.161081081081081","1850"
"3.161081081081081","1850"
"3.1394594594594594","1850"
"3.154594594594595","1850"
"3.171891891891892","1850"
"3.156756756756757","1850"
"3.115675675675676","1850"
"3.115675675675676","1850"
"3.154594594594595","1850"
"3.1524324324324327","1850"
"3.1394594594594594","1850"
"3.15027027027027","1850"
"3.132972972972973","1850"
"3.1091891891891894","1850"
"3.161081081081081","1850"
"3.1286486486486487","1850"
"3.145945945945946","1850"
"3.1632432432432434","1850"
"3.115675675675676","1850"
"3.145945945945946","1850"
"3.081081081081081","1850"
"3.148108108108108","1850"
"3.107027027027027","1850"
"3.1935135135135133","1850"
"3.1394594594594594","1850"
"3.1243243243243244","1850"
"3.197837837837838","1850"
"3.1286486486486487","1850"
"3.117837837837838","1850"
"3.228108108108108","1850"
"3.1091891891891894","1850"
"3.1437837837837836","1850"
"3.111578947368421","1900"
"3.143157894736842","1900"
"3.1178947368421053","1900"
"3.170526315789474","1900"
"3.143157894736842","1900"
"3.0757894736842104","1900"
"3.1642105263157894","1900"
"3.1494736842105264","1900"
"3.136842105263158","1900"
"3.1452631578947368","1900"
"3.094736842105263","1900"
"3.168421052631579","1900"
"3.2126315789473683","1900"
"3.208421052631579","1900"
"3.183157894736842","1900"
"3.0757894736842104","1900"
"3.12","1900"
"3.221052631578947","1900"
"3.1642105263157894","1900"
"3.0526315789473686","1900"
"3.0926315789473686","1900"
"3.1452631578947368","1900"
"3.1873684210526316","1900"
"3.1873684210526316","1900"
"3.1473684210526316","1900"
"3.1094736842105264","1900"
"3.1894736842105265","1900"
"3.1389473684210527","1900"
"3.1136842105263156","1900"
"3.1789473684210527","1900"
"3.1557894736842105","1900"
"3.174736842105263","1900"
"3.08","1900"
"3.1010526315789475","1900"
"3.096842105263158","1900"
"3.216842105263158","1900"
"3.1389473684210527","1900"
"3.130526315789474","1900"
"3.0778947368421052","1900"
"3.1621052631578945","1900"
"3.0526315789473686","1900"
"3.132631578947368","1900"
"3.0694736842105264","1900"
"3.130526315789474","1900"
"3.1473684210526316","1900"
"3.1494736842105264","1900"
"3.1789473684210527","1900"
"3.185263157894737","1900"
"3.191578947368421","1900"
"3.1894736842105265","1900"
"3.12","1950"
"3.1651282051282053","1950"
"3.1138461538461537","1950"
"3.1794871794871793","1950"
"3.2287179487179487","1950"
"3.1466666666666665","1950"
"3.1076923076923078","1950"
"3.1220512820512822","1950"
"3.072820512820513","1950"
"3.126153846153846","1950"
"3.12","1950"
"3.1425641025641027","1950"
"3.202051282051282","1950"
"3.0358974358974358","1950"
"3.066666666666667","1950"
"3.074871794871795","1950"
"3.1425641025641027","1950"
"3.081025641025641","1950"
"3.1569230769230767","1950"
"3.1856410256410257","1950"
"3.1364102564102563","1950"
"3.1302564102564103","1950"
"3.126153846153846","1950"
"3.1138461538461537","1950"
"3.115897435897436","1950"
"3.0994871794871797","1950"
"3.171282051282051","1950"
"3.1405128205128205","1950"
"3.169230769230769","1950"
"3.1753846153846155","1950"
"3.1425641025641027","1950"
"3.171282051282051","1950"
"3.0994871794871797","1950"
"3.195897435897436","1950"
"3.161025641025641","1950"
"3.124102564102564","1950"
"3.081025641025641","1950"
"3.126153846153846","1950"
"3.124102564102564","1950"
"3.1425641025641027","1950"
"3.1835897435897436","1950"
"3.0994871794871797","1950"
"3.161025641025641","1950"
"3.1405128205128205","1950"
"3.0523076923076924","1950"
"3.117948717948718","1950"
"3.1076923076923078","1950"
"3.161025641025641","1950"
"3.0543589743589745","1950"
"3.0953846153846154","1950"
"3.124","2000"
"3.116","2000"
"3.218","2000"
"3.128","2000"
"3.14","2000"
"3.066","2000"
"3.216","2000"
"3.088","2000"
"3.096","2000"
"3.184","2000"
"3.08","2000"
"3.182","2000"
"3.182","2000"
"3.124","2000"
"3.186","2000"
"3.192","2000"
"3.118","2000"
"3.1","2000"
"3.126","2000"
"3.134","2000"
"3.204","2000"
"3.152","2000"
"3.158","2000"
"3.08","2000"
"3.086","2000"
"3.118","2000"
"3.182","2000"
"3.18","2000"
"3.138","2000"
"3.134","2000"
"3.056","2000"
"3.162","2000"
"3.104","2000"
"3.16","2000"
"3.158","2000"
"3.17","2000"
"3.166","2000"
"3.202","2000"
"3.158","2000"
"3.1","2000"
"3.15","2000"
"3.144","2000"
"3.126","2000"
"3.178","2000"
"3.112","2000"
"3.14","2000"
"3.126","2000"
"3.128","2000"
"3.136","2000"
"3.166","2000"
"3.178536585365854","2050"
"3.1765853658536587","2050"
"3.1765853658536587","2050"
"3.1278048780487806","2050"
"3.104390243902439","2050"
"3.057560975609756","2050"
"3.1863414634146343","2050"
"3.1453658536585367","2050"
"3.1395121951219513","2050"
"3.164878048780488","2050"
"3.1551219512195123","2050"
"3.1902439024390246","2050"
"3.2058536585365855","2050"
"3.198048780487805","2050"
"3.0341463414634147","2050"
"3.1239024390243904","2050"
"3.2078048780487807","2050"
"3.12","2050"
"3.104390243902439","2050"
"3.0653658536585366","2050"
"3.1707317073170733","2050"
"3.1297560975609757","2050"
"3.164878048780488","2050"
"3.1726829268292684","2050"
"3.1590243902439026","2050"
"3.137560975609756","2050"
"3.178536585365854","2050"
"3.0985365853658537","2050"
"3.153170731707317","2050"
"3.133658536585366","2050"
"3.0751219512195123","2050"
"3.1395121951219513","2050"
"3.178536585365854","2050"
"3.182439024390244","2050"
"3.151219512195122","2050"
"3.1082926829268294","2050"
"3.0926829268292684","2050"
"3.133658536585366","2050"
"3.0614634146341464","2050"
"3.104390243902439","2050"
"3.131707317073171","2050"
"3.118048780487805","2050"
"3.1219512195121952","2050"
"3.153170731707317","2050"
"3.1102439024390245","2050"
"3.131707317073171","2050"
"3.147317073170732","2050"
"3.178536585365854","2050"
"3.135609756097561","2050"
"3.1258536585365855","2050"
"3.1485714285714286","2100"
"3.1676190476190476","2100"
"3.198095238095238","2100"
"3.1619047619047618","2100"
"3.177142857142857","2100"
"3.0876190476190475","2100"
"3.165714285714286","2100"
"3.1066666666666665","2100"
"3.1123809523809522","2100"
"3.1219047619047617","2100"
"3.12","2100"
"3.1523809523809523","2100"
"3.1466666666666665","2100"
"3.1733333333333333","2100"
"3.1352380952380954","2100"
"3.100952380952381","2100"
"3.1295238095238096","2100"
"3.1142857142857143","2100"
"3.1695238095238096","2100"
"3.0876190476190475","2100"
"3.165714285714286","2100"
"3.125714285714286","2100"
"3.1523809523809523","2100"
"3.0952380952380953","2100"
"3.0933333333333333","2100"
"3.1676190476190476","2100"
"3.2095238095238097","2100"
"3.0761904761904764","2100"
"3.1695238095238096","2100"
"3.184761904761905","2100"
"3.182857142857143","2100"
"3.099047619047619","2100"
"3.1333333333333333","2100"
"3.1866666666666665","2100"
"3.1352380952380954","2100"
"3.1923809523809523","2100"
"3.1466666666666665","2100"
"3.158095238095238","2100"
"3.158095238095238","2100"
"3.1104761904761906","2100"
"3.219047619047619","2100"
"3.158095238095238","2100"
"3.1885714285714286","2100"
"3.1142857142857143","2100"
"3.1504761904761907","2100"
"3.1523809523809523","2100"
"3.1028571428571428","2100"
"3.1752380952380954","2100"
"3.123809523809524","2100"
"3.1333333333333333","2100"
"3.181395348837209","2150"
"3.0995348837209304","2150"
"3.2055813953488372","2150"
"3.175813953488372","2150"
"3.1553488372093024","2150"
"3.1906976744186046","2150"
"3.1590697674418604","2150"
"3.147906976744186","2150"
"3.12","2150"
"3.166511627906977","2150"
"3.121860465116279","2150"
"3.168372093023256","2150"
"3.1888372093023256","2150"
"3.1013953488372095","2150"
"3.1572093023255814","2150"
"3.1609302325581394","2150"
"3.093953488372093","2150"
"3.168372093023256","2150"
"3.1572093023255814","2150"
"3.090232558139535","2150"
"3.1144186046511626","2150"
"3.0790697674418603","2150"
"3.12","2150"
"3.1013953488372095","2150"
"3.170232558139535","2150"
"3.0772093023255813","2150"
"3.1311627906976742","2150"
"3.146046511627907","2150"
"3.097674418604651","2150"
"3.1906976744186046","2150"
"3.144186046511628","2150"
"3.1330232558139537","2150"
"3.1832558139534886","2150"
"3.1311627906976742","2150"
"3.1386046511627907","2150"
"3.12","2150"
"3.1348837209302327","2150"
"3.12","2150"
"3.1144186046511626","2150"
"3.181395348837209","2150"
"3.12","2150"
"3.146046511627907","2150"
"3.1106976744186046","2150"
"3.168372093023256","2150"
"3.168372093023256","2150"
"3.047441860465116","2150"
"3.17953488372093","2150"
"3.170232558139535","2150"
"3.166511627906977","2150"
"3.1553488372093024","2150"
"3.1036363636363635","2200"
"3.1563636363636363","2200"
"3.16","2200"
"3.1618181818181816","2200"
"3.110909090909091","2200"
"3.1418181818181816","2200"
"3.178181818181818","2200"
"3.1418181818181816","2200"
"3.1654545454545455","2200"
"3.169090909090909","2200"
"3.1236363636363635","2200"
"3.1836363636363636","2200"
"3.1963636363636363","2200"
"3.169090909090909","2200"
"3.1236363636363635","2200"
"3.130909090909091","2200"
"3.1254545454545455","2200"
"3.1818181818181817","2200"
"3.1072727272727274","2200"
"3.1745454545454543","2200"
"3.130909090909091","2200"
"3.0854545454545454","2200"
"3.14","2200"
"3.0872727272727274","2200"
"3.070909090909091","2200"
"3.22","2200"
"3.1363636363636362","2200"
"3.1618181818181816","2200"
"3.1618181818181816","2200"
"3.1818181818181817","2200"
"3.098181818181818","2200"
"3.06","2200"
"3.0872727272727274","2200"
"3.1763636363636363","2200"
"3.169090909090909","2200"
"3.1654545454545455","2200"
"3.150909090909091","2200"
"3.1418181818181816","2200"
"3.061818181818182","2200"
"3.1454545454545455","2200"
"3.130909090909091","2200"
"3.1745454545454543","2200"
"3.101818181818182","2200"
"3.1636363636363636","2200"
"3.1345454545454547","2200"
"3.101818181818182","2200"
"3.152727272727273","2200"
"3.1963636363636363","2200"
"3.1472727272727274","2200"
"3.1036363636363635","2200"
"3.144888888888889","2250"
"3.143111111111111","2250"
"3.184","2250"
"3.137777777777778","2250"
"3.1466666666666665","2250"
"3.1306666666666665","2250"
"3.1857777777777776","2250"
"3.1146666666666665","2250"
"3.1573333333333333","2250"
"3.1964444444444444","2250"
"3.1573333333333333","2250"
"3.1253333333333333","2250"
"3.105777777777778","2250"
"3.1413333333333333","2250"
"3.079111111111111","2250"
"3.1253333333333333","2250"
"3.096888888888889","2250"
"3.175111111111111","2250"
"3.137777777777778","2250"
"3.088","2250"
"3.159111111111111","2250"
"3.1395555555555554","2250"
"3.102222222222222","2250"
"3.105777777777778","2250"
"3.136","2250"
"3.1164444444444444","2250"
"3.1466666666666665","2250"
"3.144888888888889","2250"
"3.1146666666666665","2250"
"3.1893333333333334","2250"
"3.1857777777777776","2250"
"3.1342222222222222","2250"
"3.12","2250"
"3.2053333333333334","2250"
"3.082666666666667","2250"
"3.086222222222222","2250"
"3.1573333333333333","2250"
"3.1004444444444443","2250"
"3.1786666666666665","2250"
"3.152","2250"
"3.0986666666666665","2250"
"3.1164444444444444","2250"
"3.2497777777777777","2250"
"3.105777777777778","2250"
"3.175111111111111","2250"
"3.144888888888889","2250"
"3.1626666666666665","2250"
"3.111111111111111","2250"
"3.1324444444444444","2250"
"3.1342222222222222","2250"
"3.168695652173913","2300"
"3.16","2300"
"3.168695652173913","2300"
"3.2","2300"
"3.1339130434782607","2300"
"3.1669565217391304","2300"
"3.170434782608696","2300"
"3.0869565217391304","2300"
"3.1930434782608694","2300"
"3.139130434782609","2300"
"3.168695652173913","2300"
"3.1408695652173915","2300"
"3.1652173913043478","2300"
"3.128695652173913","2300"
"3.1130434782608694","2300"
"3.1443478260869564","2300"
"3.121739130434783","2300"
"3.1808695652173915","2300"
"3.1495652173913045","2300"
"3.130434782608696","2300"
"3.2243478260869565","2300"
"3.12","2300"
"3.1078260869565217","2300"
"3.1165217391304347","2300"
"3.1582608695652175","2300"
"3.114782608695652","2300"
"3.1408695652173915","2300"
"3.1669565217391304","2300"
"3.168695652173913","2300"
"3.1356521739130434","2300"
"3.0852173913043477","2300"
"3.0956521739130434","2300"
"3.106086956521739","2300"
"3.154782608695652","2300"
"3.1426086956521737","2300"
"3.128695652173913","2300"
"3.1443478260869564","2300"
"3.1252173913043477","2300"
"3.163478260869565","2300"
"3.163478260869565","2300"
"3.222608695652174","2300"
"3.146086956521739","2300"
"3.151304347826087","2300"
"3.130434782608696","2300"
"3.0504347826086957","2300"
"3.1321739130434785","2300"
"3.1321739130434785","2300"
"3.1095652173913044","2300"
"3.1078260869565217","2300"
"3.1008695652173914","2300"
"3.148936170212766","2350"
"3.1506382978723404","2350"
"3.1336170212765957","2350"
"3.0638297872340425","2350"
"3.1761702127659572","2350"
"3.1540425531914895","2350"
"3.1523404255319147","2350"
"3.12","2350"
"3.13531914893617","2350"
"3.097872340425532","2350"
"3.079148936170213","2350"
"3.145531914893617","2350"
"3.1693617021276594","2350"
"3.130212765957447","2350"
"3.1812765957446807","2350"
"3.1029787234042554","2350"
"3.1285106382978722","2350"
"3.0927659574468085","2350"
"3.0995744680851063","2350"
"3.18468085106383","2350"
"3.1625531914893616","2350"
"3.1540425531914895","2350"
"3.1761702127659572","2350"
"3.1182978723404253","2350"
"3.186382978723404","2350"
"3.1608510638297873","2350"
"3.1540425531914895","2350"
"3.145531914893617","2350"
"3.167659574468085","2350"
"3.1625531914893616","2350"
"3.1217021276595744","2350"
"3.091063829787234","2350"
"3.155744680851064","2350"
"3.1761702127659572","2350"
"3.1217021276595744","2350"
"3.174468085106383","2350"
"3.13531914893617","2350"
"3.1659574468085108","2350"
"3.157446808510638","2350"
"3.1217021276595744","2350"
"3.123404255319149","2350"
"3.174468085106383","2350"
"3.1727659574468086","2350"
"3.1404255319148935","2350"
"3.1404255319148935","2350"
"3.1693617021276594","2350"
"3.157446808510638","2350"
"3.1897872340425533","2350"
"3.1217021276595744","2350"
"3.155744680851064","2350"
"3.13","2400"
"3.2116666666666664","2400"
"3.1366666666666667","2400"
"3.1633333333333336","2400"
"3.225","2400"
"3.171666666666667","2400"
"3.1566666666666667","2400"
"3.171666666666667","2400"
"3.1233333333333335","2400"
"3.1666666666666665","2400"
"3.175","2400"
"3.118333333333333","2400"
"3.1083333333333334","2400"
"3.078333333333333","2400"
"3.215","2400"
"3.2083333333333335","2400"
"3.131666666666667","2400"
"3.1566666666666667","2400"
"3.158333333333333","2400"
"3.12","2400"
"3.185","2400"
"3.1366666666666667","2400"
"3.155","2400"
"3.151666666666667","2400"
"3.065","2400"
"3.0883333333333334","2400"
"3.1633333333333336","2400"
"3.1533333333333333","2400"
"3.105","2400"
"3.1733333333333333","2400"
"3.08","2400"
