Elements in Permutation, Comparisons, Swaps
3000,2263552,2260573
3000,2233426,2230436
3000,2239614,2236636
3000,2273422,2270437
3000,2265762,2262779
3000,2244756,2241775
3000,2221815,2218833
3000,2243192,2240213
3000,2319021,2316035
3000,2279923,2276939
3000,2274526,2271545
3000,2261044,2258062
3000,2220286,2217296
3100,2436136,2433053
3100,2407125,2404045
3100,2404578,2401491
3100,2374767,2371678
3100,2428991,2425907
3100,2361057,2357973
3100,2371581,2368498
3100,2407247,2404167
3100,2417183,2414093
3100,2413999,2410914
3100,2414742,2411661
3100,2415212,2412128
3100,2407715,2404636
3100,2404444,2401356
3100,2420522,2417437
3100,2400734,2397646
3100,2423436,2420348
3100,2373090,2370005
3100,2414069,2410980
3100,2382451,2379369
3100,2398140,2395063
3100,2358730,2355645
3100,2391609,2388523
3100,2410317,2407238
3100,2494644,2491562
3100,2430912,2427828
3100,2417947,2414868
3100,2433904,2430820
3100,2417771,2414687
3100,2402069,2398984
3100,2423793,2420705
3100,2401435,2398348
3100,2388235,2385153
3100,2432984,2429905
3100,2434137,2431050
3100,2418302,2415220
3100,2392633,2389549
3100,2371375,2368286
3100,2388663,2385585
3100,2405074,2401989
3100,2444514,2441431
3100,2393660,2390580
3100,2418175,2415095
3100,2412754,2409671
3100,2397746,2394656
3100,2407305,2404220
3100,2415378,2412295
3100,2398236,2395148
3100,2416009,2412925
3100,2402889,2399803
3200,2531170,2527982
3200,2581223,2578035
3200,2513994,2510808
3200,2594828,2591650
3200,2525166,2521984
3200,2567928,2564744
3200,2560977,2557790
3200,2556928,2553746
3200,2588670,2585484
3200,2569876,2566694
3200,2584694,2581513
3200,2529881,2526693
3200,2545861,2542675
3200,2612566,2609381
3200,2620779,2617593
3200,2521292,2518109
3200,2565666,2562488
3200,2576232,2573046
3200,2583501,2580325
3200,2576619,2573430
3200,2527260,2524079
3200,2621601,2618423
3200,2555429,2552248
3200,2557067,2553884
3200,2598003,2594817
3200,2565900,2562718
3200,2558041,2554858
3200,2619522,2616339
3200,2600229,2597043
3200,2514840,2511654
3200,2592221,2589035
3200,2523185,2519998
3200,2496926,2493737
3200,2547537,2544354
3200,2595055,2591876
3200,2587112,2583925
3200,2528861,2525676
3200,2574267,2571084
3200,2506415,2503231
3200,2527078,2523899
3200,2613829,2610645
3200,2551586,2548408
3200,2564270,2561091
3200,2571314,2568130
3200,2568856,2565668
3200,2538628,2535453
3200,2558604,2555418
3200,2552881,2549693
3200,2544238,2541049
3200,2569158,2565976
3300,2710818,2707531
3300,2705686,2702406
3300,2720002,2716719
3300,2697262,2693980
3300,2743019,2739735
3300,2717096,2713816
3300,2695557,2692271
3300,2708080,2704796
3300,2742650,2739365
3300,2720499,2717211
3300,2731584,2728307
3300,2711445,2708162
3300,2712884,2709604
3300,2739724,2736440
3300,2678782,2675494
3300,2677399,2674119
3300,2705911,2702627
3300,2778879,2775601
3300,2726257,2722974
3300,2664048,2660763
3300,2703177,2699897
3300,2692272,2688986
3300,2750692,2747410
3300,2694547,2691259
3300,2706019,2702733
3300,2687812,2684533
3300,2759741,2756457
3300,2741733,2738449
3300,2732320,2729034
3300,2746689,2743407
3300,2759987,2756703
3300,2721572,2718282
3300,2719704,2716419
3300,2730903,2727624
3300,2709786,2706503
3300,2727948,2724674
3300,2749562,2746275
3300,2705261,2701976
3300,2682663,2679376
3300,2697184,2693908
3300,2735102,2731820
3300,2675089,2671807
3300,2758493,2755208
3300,2738527,2735239
3300,2731098,2727821
3300,2714840,2711556
3300,2746238,2742951
3300,2726361,2723082
3300,2693573,2690292
3300,2693021,2689741
3400,2911981,2908592
3400,2864676,2861293
3400,2851245,2847866
3400,2858903,2855519
3400,2865072,2861691
3400,2851990,2848612
3400,2818983,2815598
3400,2897870,2894491
3400,2873489,2870106
3400,2947628,2944245
3400,2889753,2886370
3400,2883026,2879643
3400,2914601,2911217
3400,2887800,2884416
3400,2961523,2958142
3400,2879396,2876010
3400,2877781,2874397
3400,2900062,2896676
3400,2892020,2888636
3400,2919448,2916070
3400,2917595,2914218
3400,2899639,2896250
3400,2935088,2931698
3400,2863572,2860181
3400,2906163,2902779
3400,2874996,2871619
3400,2908792,2905412
3400,2891754,2888369
3400,2874137,2870759
3400,2894611,2891229
3400,2909050,2905671
3400,2855818,2852441
3400,2862500,2859111
3400,2898122,2894740
3400,2939007,2935623
3400,2834474,2831088
3400,2866369,2862983
3400,2864204,2860814
3400,2928706,2925318
3400,2933266,2929885
3400,2924759,2921378
3400,2900125,2896739
3400,2885104,2881717
3400,2931436,2928047
3400,2953101,2949714
3400,2899325,2895947
3400,2915271,2911887
3400,2931842,2928457
3400,2845418,2842030
3400,2880754,2877371
3500,3131703,3128222
3500,3083443,3079959
3500,3145594,3142111
3500,3071973,3068492
3500,3075864,3072385
3500,2996207,2992725
3500,3025004,3021525
3500,3009459,3005976
3500,3091499,3088011
3500,3064358,3060867
3500,3078623,3075137
3500,3003138,2999655
3500,3100472,3096992
3500,3105357,3101867
3500,3101856,3098382
3500,3054618,3051132
3500,3017569,3014087
3500,3078684,3075197
3500,3073102,3069619
3500,3061804,3058319
3500,3023848,3020366
3500,3085858,3082376
3500,3068792,3065302
3500,3047690,3044203
3500,3120791,3117303
3500,3029864,3026386
3500,3056825,3053339
3500,3071596,3068123
3500,3010186,3006706
3500,3064880,3061402
3500,3059199,3055715
3500,3016851,3013369
3500,3030833,3027351
3500,3049459,3045975
3500,3037807,3034320
3500,3077560,3074084
3500,3095880,3092397
3500,3067583,3064099
3500,3020277,3016789
3500,3074880,3071398
3500,3067136,3063652
3500,3051616,3048131
3500,3077621,3074138
3500,3035476,3031995
3500,3061824,3058340
3500,3105334,3101853
3500,3007977,3004498
3500,3108455,3104970
3500,3057842,3054353
3500,3088134,3084651
3600,3216192,3212610
3600,3210718,3207134
3600,3307488,3303907
3600,3197146,3193563
3600,3225134,3221548
3600,3264851,3261264
3600,3273096,3269512
3600,3193887,3190301
3600,3191612,3188030
3600,3252205,3248627
3600,3256163,3252584
3600,3253962,3250376
3600,3214239,3210648
3600,3264582,3261005
3600,3196645,3193057
3600,3181475,3177897
3600,3209731,3206147
3600,3303329,3299751
3600,3275187,3271604
3600,3223862,3220277
3600,3262125,3258541
3600,3231370,3227787
3600,3233406,3229823
3600,3240995,3237414
3600,3210750,3207167
3600,3273245,3269661
3600,3210980,3207398
3600,3245836,3242256
3600,3266775,3263184
3600,3228458,3224879
3600,3173644,3170057
3600,3239709,3236125
3600,3236294,3232714
3600,3274882,3271299
3600,3248503,3244920
3600,3275941,3272356
3600,3219594,3216011
3600,3198338,3194760
3600,3278240,3274660
3600,3284169,3280588
3600,3228477,3224899
3600,3197396,3193819
3600,3221194,3217607
3600,3192286,3188707
3600,3250868,3247285
3600,3288990,3285400
3600,3269177,3265592
3600,3310345,3306760
3600,3286811,3283224
3600,3220392,3216810
3700,3422034,3418352
3700,3425047,3421369
3700,3442866,3439182
3700,3355823,3352140
3700,3380207,3376527
3700,3422167,3418485
3700,3409565,3405882
3700,3410107,3406423
3700,3438088,3434401
3700,3367869,3364180
3700,3433727,3430041
3700,3363218,3359535
3700,3424845,3421160
3700,3408455,3404769
3700,3312858,3309178
3700,3454759,3451071
3700,3406006,3402321
3700,3356885,3353199
3700,3414079,3410395
3700,3385134,3381449
3700,3393126,3389437
3700,3379197,3375516
3700,3446871,3443183
3700,3427599,3423917
3700,3387108,3383426
3700,3460967,3457283
3700,3382117,3378438
3700,3449555,3445871
3700,3364328,3360646
3700,3405243,3401560
3700,3402844,3399162
3700,3442739,3439054
3700,3465500,3461817
3700,3463951,3460262
3700,3496950,3493269
3700,3406483,3402800
3700,3426433,3422746
3700,3472472,3468788
3700,3402112,3398425
3700,3500455,3496771
3700,3422734,3419044
3700,3382773,3379090
3700,3401970,3398282
3700,3476482,3472793
3700,3436031,3432352
3700,3426189,3422508
3700,3404760,3401075
3700,3398386,3394695
3700,3345041,3341359
3700,3384826,3381145
3800,3641434,3637660
3800,3559731,3555944
3800,3655612,3651824
3800,3649119,3645332
3800,3618372,3614588
3800,3648843,3645064
3800,3607233,3603449
3800,3637574,3633794
3800,3695218,3691431
3800,3588044,3584266
3800,3596692,3592911
3800,3611125,3607342
3800,3576229,3572450
3800,3557786,3554001
3800,3661422,3657641
3800,3658909,3655129
3800,3595348,3591568
3800,3601671,3597884
3800,3585879,3582104
3800,3681540,3677763
3800,3570541,3566759
3800,3568789,3565005
3800,3618920,3615144
3800,3623299,3619520
3800,3603833,3600053
3800,3649930,3646139
3800,3604753,3600973
3800,3593424,3589642
3800,3577213,3573429
3800,3624769,3620981
3800,3616451,3612666
3800,3675772,3671987
3800,3601701,3597913
3800,3699909,3696123
3800,3554228,3550444
3800,3678360,3674570
3800,3618706,3614922
3800,3601655,3597872
3800,3617229,3613454
3800,3574756,3570975
3800,3629558,3625775
3800,3659183,3655401
3800,3656008,3652227
3800,3654946,3651162
3800,3641476,3637692
3800,3633247,3629463
3800,3623394,3619613
3800,3611638,3607859
3800,3651238,3647453
3800,3627554,3623772
3900,3734111,3730225
3900,3794543,3790660
3900,3832386,3828500
3900,3809098,3805210
3900,3739175,3735291
3900,3769575,3765696
3900,3753738,3749861
3900,3848701,3844820
3900,3812338,3808452
3900,3756531,3752647
3900,3801885,3797999
3900,3745450,3741561
3900,3769957,3766070
3900,3876494,3872610
3900,3813923,3810037
3900,3711268,3707389
3900,3776086,3772198
3900,3772017,3768139
3900,3873129,3869251
3900,3785070,3781190
3900,3873138,3869252
3900,3790530,3786643
3900,3793965,3790084
3900,3776602,3772716
3900,3833590,3829711
3900,3898528,3894644
3900,3862460,3858580
3900,3822008,3818127
3900,3759711,3755824
3900,3732301,3728416
3900,3747721,3743839
3900,3820118,3816234
3900,3754925,3751041
3900,3825311,3821427
3900,3849174,3845290
3900,3789415,3785534
3900,3823672,3819786
3900,3860013,3856127
3900,3797063,3793178
3900,3799425,3795547
3900,3811790,3807904
3900,3773968,3770084
3900,3852488,3848608
3900,3829626,3825736
3900,3752100,3748214
3900,3780737,3776850
3900,3783541,3779659
3900,3817714,3813830
3900,3874132,3870256
3900,3835064,3831182
4000,3935211,3931226
4000,3990238,3986260
4000,4018204,4014219
4000,3957283,3953297
4000,3983243,3979253
4000,4047966,4043986
4000,4010720,4006739
4000,3939777,3935791
4000,4011300,4007316
4000,3937617,3933630
4000,4093095,4089105
4000,4013353,4009370
4000,4018248,4014265
4000,3978216,3974231
4000,4019715,4015724
4000,4007404,4003422
4000,3976325,3972339
4000,3923535,3919559
4000,4056508,4052523
4000,3991386,3987404
4000,3982429,3978448
4000,3974141,3970155
4000,3987925,3983937
4000,3985709,3981726
4000,4023825,4019841
4000,3967404,3963422
4000,3950528,3946552
4000,3983563,3979584
4000,4046789,4042806
4000,4044673,4040694
4000,4009641,4005663
4000,4000457,3996472
4000,4001103,3997126
4000,4031243,4027265
4000,4034491,4030506
4000,4004021,4000039
4000,4030688,4026703
4000,4030013,4026034
4000,4092787,4088808
4000,4005074,4001088
4000,3988363,3984381
4000,3979306,3975334
4000,4029841,4025855
4000,3936405,3932425
4000,3972713,3968725
4000,4033282,4029306
4000,4073169,4069188
4000,4004000,4000014
4000,4122918,4118936
4000,3966500,3962514
4100,4196242,4192160
4100,4195416,4191336
4100,4115756,4111675
4100,4136326,4132242
4100,4216754,4212677
4100,4118013,4113932
4100,4172955,4168876
4100,4202448,4198365
4100,4244206,4240123
4100,4126230,4122148
4100,4239643,4235554
4100,4117501,4113417
4100,4203211,4199128
4100,4284234,4280152
4100,4247280,4243197
4100,4169508,4165424
4100,4233802,4229716
4100,4161521,4157435
4100,4173770,4169696
4100,4212501,4208420
4100,4141847,4137765
4100,4222491,4218406
4100,4163498,4159412
4100,4217643,4213559
4100,4192467,4188385
4100,4217483,4213395
4100,4163461,4159373
4100,4144694,4140611
4100,4183848,4179767
4100,4221466,4217381
4100,4274888,4270806
4100,4155302,4151219
4100,4212251,4208169
4100,4212890,4208811
4100,4255757,4251667
4100,4195896,4191811
4100,4096320,4092229
4100,4225929,4221852
4100,4222548,4218462
4100,4170683,4166602
4100,4291844,4287754
4100,4253020,4248942
4100,4182809,4178728
4100,4216282,4212200
4100,4195510,4191428
4100,4249697,4245611
4100,4271368,4267285
4100,4241963,4237882
4100,4169653,4165570
4100,4203266,4199190
4200,4413183,4408998
4200,4469631,4465446
4200,4432277,4428091
4200,4477418,4473233
4200,4414815,4410632
4200,4383560,4379373
4200,4423740,4419554
4200,4330250,4326070
4200,4382204,4378019
4200,4469045,4464860
4200,4415336,4411149
4200,4459236,4455050
4200,4331073,4326897
4200,4397474,4393294
4200,4461881,4457696
4200,4346885,4342699
4200,4430168,4425987
4200,4440522,4436338
4200,4424653,4420473
4200,4378052,4373865
4200,4354814,4350630
4200,4429904,4425719
4200,4419563,4415384
4200,4421994,4417817
4200,4383713,4379529
4200,4430138,4425952
4200,4379404,4375223
4200,4409357,4405174
4200,4454707,4450515
4200,4511657,4507484
4200,4423246,4419059
4200,4386048,4381866
4200,4437052,4432867
4200,4384026,4379841
4200,4422149,4417969
4200,4446175,4441993
4200,4491948,4487759
4200,4456741,4452553
4200,4410033,4405848
4200,4420539,4416356
4200,4323880,4319694
4200,4493994,4489812
4200,4454169,4449984
4200,4382981,4378792
4200,4422167,4417981
4200,4385174,4380990
4200,4471728,4467544
4200,4395666,4391482
4200,4472992,4468805
4200,4416986,4412800
4300,4577894,4573606
4300,4587343,4583060
4300,4585770,4581487
4300,4638054,4633763
4300,4577344,4573054
4300,4672811,4668531
4300,4607823,4603545
4300,4615734,4611446
4300,4561330,4557046
4300,4589477,4585193
4300,4621847,4617567
4300,4637084,4632799
4300,4688387,4684103
4300,4586518,4582238
4300,4653030,4648744
4300,4624987,4620702
4300,4552743,4548454
4300,4616825,4612535
4300,4600388,4596109
4300,4668040,4663759
4300,4626698,4622417
4300,4573372,4569087
4300,4646897,4642611
4300,4598881,4594596
4300,4592482,4588205
4300,4631322,4627036
4300,4619962,4615673
4300,4646790,4642503
4300,4628280,4623994
4300,4603119,4598839
4300,4586275,4581993
4300,4545635,4541350
4300,4607292,4603007
4300,4614896,4610613
4300,4596571,4592285
4300,4689863,4685582
4300,4610338,4606052
4300,4620406,4616125
4300,4643210,4638926
4300,4632058,4627777
4300,4643712,4639419
4300,4583375,4579090
4300,4630886,4626602
4300,4693914,4689626
4300,4696742,4692455
4300,4608833,4604553
4300,4535207,4530920
4300,4601443,4597161
4300,4670762,4666483
4300,4656795,4652511
4400,4877420,4873033
4400,4793128,4788745
4400,4839570,4835186
4400,4805183,4800798
4400,4825855,4821475
4400,4875026,4870643
4400,4832371,4827990
4400,4849490,4845105
4400,4824071,4819680
4400,4895332,4890956
4400,4899571,4895189
4400,4882837,4878449
4400,4842377,4837995
4400,4760133,4755749
4400,4784980,4780590
4400,4854887,4850500
4400,4765030,4760642
4400,4881216,4876831
4400,4851597,4847216
4400,4835011,4830629
4400,4814823,4810437
4400,4913819,4909431
4400,4892904,4888520
4400,4804806,4800425
4400,4844788,4840406
4400,4747702,4743320
4400,4815359,4810970
4400,4896273,4891890
4400,4844684,4840294
4400,4863989,4859605
4400,4845498,4841119
4400,4784039,4779653
4400,4768762,4764377
4400,4934558,4930173
4400,4896987,4892611
4400,4846044,4841666
4400,4839524,4835150
4400,4844552,4840175
4400,4839887,4835500
4400,4851305,4846918
4400,4966241,4961859
4400,4787220,4782831
4400,4819103,4814725
4400,4806259,4801880
4400,4799584,4795196
4400,4822534,4818158
4400,4818808,4814424
4400,4889642,4885253
4400,4805661,4801276
4400,4814618,4810231
4500,5056333,5051849
4500,5102868,5098380
4500,5023179,5018697
4500,5137615,5133133
4500,5042740,5038260
4500,5004256,4999777
4500,5097764,5093279
4500,5068179,5063691
4500,5094295,5089811
4500,5010683,5006196
4500,5120877,5116395
4500,5010432,5005949
4500,5130049,5125556
4500,5103898,5099406
4500,5079278,5074798
4500,5105195,5100719
4500,5047331,5042848
4500,5056236,5051748
4500,5095118,5090636
4500,5034100,5029622
4500,5039156,5034669
4500,5020315,5015839
4500,5032894,5028413
4500,5038649,5034169
4500,5070042,5065561
4500,5072578,5068095
4500,5006602,5002119
4500,5018873,5014388
4500,5062392,5057911
4500,5062967,5058483
4500,5010147,5005666
4500,5070729,5066240
4500,5153525,5149043
4500,5003199,4998721
4500,5123998,5119518
4500,5129150,5124668
4500,5144846,5140363
4500,5036592,5032112
4500,5037257,5032774
4500,5100025,5095543
4500,4987065,4982578
4500,5078923,5074433
4500,5020127,5015637
4500,5100316,5095838
4500,5011925,5007439
4500,5065402,5060924
4500,4988505,4984014
4500,5175825,5171347
4500,5091597,5087110
4500,5126715,5122230
4600,5300643,5296060
4600,5333355,5328773
4600,5247486,5242901
4600,5342160,5337568
4600,5251176,5246598
4600,5275857,5271271
4600,5281693,5277114
4600,5331423,5326837
4600,5227867,5223289
4600,5140094,5135513
4600,5349531,5344953
4600,5310457,5305878
4600,5274709,5270124
4600,5265458,5260871
4600,5284349,5279768
4600,5378556,5373972
4600,5257875,5253298
4600,5264607,5260030
4600,5280728,5276145
4600,5225317,5220734
4600,5344434,5339856
4600,5289175,5284591
4600,5385764,5381181
4600,5255753,5251168
4600,5300624,5296043
4600,5254213,5249631
4600,5359990,5355404
4600,5282906,5278326
4600,5363914,5359324
4600,5391130,5386550
4600,5276760,5272180
4600,5238369,5233786
4600,5365556,5360976
4600,5335915,5331328
4600,5315064,5310484
4600,5315893,5311314
4600,5286518,5281932
4600,5284417,5279832
4600,5254336,5249751
4600,5338988,5334405
4600,5297617,5293031
4600,5204702,5200121
4600,5289310,5284728
4600,5279848,5275265
4600,5283599,5279020
4600,5263053,5258475
4600,5224226,5219645
4600,5303675,5299089
4600,5340482,5335898
4600,5197289,5192704
4700,5487595,5482911
4700,5530351,5525665
4700,5545375,5540695
4700,5571200,5566520
4700,5613911,5609228
4700,5545163,5540481
4700,5481113,5476430
4700,5637020,5632341
4700,5538667,5533986
4700,5438104,5433423
4700,5585682,5580996
4700,5548024,5543344
4700,5574769,5570080
4700,5481798,5477111
4700,5484311,5479626
4700,5541227,5536544
4700,5489369,5484679
4700,5525176,5520493
4700,5534560,5529872
4700,5547891,5543211
4700,5590853,5586165
4700,5503790,5499110
4700,5596992,5592303
4700,5448346,5443670
4700,5565564,5560881
4700,5496407,5491723
4700,5577731,5573051
4700,5505188,5500504
4700,5563496,5558815
4700,5415065,5410380
4700,5662454,5657771
4700,5585273,5580590
4700,5639552,5634871
4700,5480592,5475914
4700,5589521,5584837
4700,5605003,5600321
4700,5487610,5482928
4700,5467865,5463184
4700,5483587,5478903
4700,5614285,5609600
4700,5548261,5543580
4700,5663908,5659225
4700,5515266,5510576
4700,5573633,5568953
4700,5578086,5573403
4700,5579100,5574422
4700,5571342,5566660
4700,5485968,5481282
4700,5521795,5517114
4700,5583916,5579229
4800,5880104,5875321
4800,5700935,5696147
4800,5729715,5724925
4800,5783842,5779064
4800,5794265,5789480
4800,5662361,5657580
4800,5796902,5792121
4800,5761663,5756882
4800,5818613,5813828
4800,5846625,5841845
4800,5707036,5702254
4800,5736380,5731599
4800,5704781,5700002
4800,5766767,5761982
4800,5884231,5879450
4800,5895082,5890312
4800,5745533,5740754
4800,5833274,5828496
4800,5697518,5692728
4800,5808164,5803379
4800,5726761,5721977
4800,5775487,5770699
4800,5775232,5770446
4800,5768558,5763771
4800,5691984,5687203
4800,5793642,5788852
4800,5742129,5737346
4800,5665556,5660770
4800,5728490,5723707
4800,5809813,5805036
4800,5816603,5811827
4800,5732621,5727835
4800,5774492,5769712
4800,5753385,5748605
4800,5752448,5747672
4800,5737984,5733205
4800,5850079,5845297
4800,5810408,5805623
4800,5746013,5741226
4800,5723993,5719206
4800,5788654,5783874
4800,5790753,5785969
4800,5729387,5724601
4800,5936897,5932119
4800,5677381,5672603
4800,5872608,5867827
4800,5792422,5787637
4800,5718699,5713918
4800,5815257,5810475
4800,5750521,5745744
4900,6044997,6040114
4900,6116809,6111927
4900,6034782,6029907
4900,5984757,5979874
4900,5884771,5879889
4900,5878729,5873854
4900,6088676,6083796
4900,5980235,5975351
4900,6038490,6033611
4900,5962155,5957275
4900,5960522,5955644
4900,6095345,6090461
4900,6076122,6071238
4900,5994264,5989382
4900,5984781,5979901
4900,5965130,5960244
4900,5973545,5968665
4900,6032096,6027212
4900,6044945,6040062
4900,6026015,6021130
4900,5934142,5929260
4900,6142157,6137271
4900,6039569,6034692
4900,5963880,5959000
4900,5976777,5971896
4900,6030384,6025504
4900,6008536,6003656
4900,6012190,6007308
4900,6117463,6112584
4900,6001617,5996738
4900,5961040,5956150
4900,6002893,5998010
4900,6090362,6085478
4900,5924882,5920001
4900,6080494,6075612
4900,6111995,6107120
4900,6055827,6050940
4900,5988364,5983490
4900,5951939,5947059
4900,6023549,6018665
4900,5996887,5992004
4900,6028448,6023571
4900,5943270,5938383
4900,6059692,6054805
4900,6012920,6008038
4900,5971257,5966373
4900,6029880,6025002
4900,6073551,6068668
4900,6085186,6080302
4900,6008357,6003471
5000,6227088,6222110
5000,6220748,6215769
5000,6277704,6272733
5000,6227166,6222177
5000,6273134,6268156
5000,6266992,6262010
5000,6242023,6237034
5000,6249981,6244998
5000,6168121,6163131
5000,6149258,6144276
5000,6277002,6272020
5000,6300206,6295220
5000,6244626,6239643
5000,6306027,6301039
5000,6267483,6262493
5000,6263940,6258955
5000,6312313,6307331
5000,6219654,6214670
5000,6301655,6296669
5000,6251091,6246108
5000,6257270,6252286
5000,6239710,6234722
5000,6182909,6177926
5000,6333962,6328981
5000,6342417,6337433
5000,6372017,6367037
5000,6285244,6280266
5000,6321227,6316238
5000,6137030,6132044
5000,6203713,6198729
5000,6235266,6230277
5000,6282038,6277051
5000,6299608,6294621
5000,6292638,6287653
5000,6204738,6199757
5000,6214402,6209422
5000,6192310,6187322
5000,6304719,6299738
5000,6266723,6261746
5000,6221863,6216879
5000,6197909,6192922
5000,6226847,6221870
5000,6159191,6154205
5000,6251468,6246488
5000,6273023,6268041
5000,6276150,6271162
5000,6250907,6245921
5000,6284819,6279834
5000,6161791,6156804
5000,6212779,6207798
5100,6439850,6434764
5100,6534828,6529742
5100,6508408,6503325
5100,6430994,6425918
5100,6507859,6502772
5100,6539304,6534224
5100,6490065,6484981
5100,6540965,6535887
5100,6488700,6483619
5100,6491226,6486142
5100,6609773,6604684
5100,6526244,6521164
5100,6452830,6447745
5100,6480122,6475039
5100,6536398,6531314
5100,6409051,6403971
5100,6535562,6530479
5100,6520343,6515266
5100,6475072,6469991
5100,6579853,6574772
5100,6430633,6425546
5100,6573609,6568524
5100,6379747,6374658
5100,6361540,6356452
5100,6550823,6545742
5100,6441449,6436361
5100,6585274,6580187
5100,6466818,6461746
5100,6479465,6474379
5100,6523275,6518198
5100,6485960,6480874
5100,6451380,6446293
5100,6582370,6577291
5100,6491525,6486447
5100,6471448,6466366
5100,6533571,6528489
5100,6566432,6561356
5100,6527033,6521955
5100,6461399,6456314
5100,6580462,6575377
5100,6545352,6540272
5100,6394730,6389646
5100,6547158,6542073
5100,6485166,6480086
5100,6560210,6555126
5100,6521814,6516727
5100,6530346,6525268
5100,6508202,6503128
5100,6553392,6548316
5100,6534303,6529225
5200,6749525,6744347
5200,6782721,6777534
5200,6752812,6747632
5200,6777931,6772747
5200,6832281,6827104
5200,6938578,6933395
5200,6701756,6696567
5200,6736702,6731517
5200,6637402,6632217
5200,6850427,6845240
5200,6776375,6771197
5200,6777342,6772163
5200,6727100,6721921
5200,6758118,6752937
5200,6751131,6745950
5200,6716537,6711356
5200,6735357,6730171
5200,6817329,6812138
5200,6842768,6837585
5200,6826632,6821446
5200,6766840,6761659
5200,6640440,6635256
5200,6733006,6727820
5200,6786405,6781218
5200,6901548,6896369
5200,6680704,6675524
5200,6799157,6793976
5200,6732908,6727727
5200,6691751,6686568
5200,6767298,6762119
5200,6794675,6789494
5200,6727814,6722634
5200,6824455,6819272
5200,6732604,6727419
5200,6694320,6689128
5200,6705012,6699824
5200,6770812,6765623
5200,6829317,6824129
5200,6863342,6858153
5200,6735427,6730251
5200,6777911,6772722
5200,6773880,6768696
5200,6848726,6843538
5200,6715475,6710299
5200,6740294,6735122
5200,6826593,6821408
5200,6735230,6730051
5200,6727915,6722729
5200,6756080,6750898
5200,6803837,6798661
5300,6986799,6981517
5300,6883806,6878521
5300,6972213,6966927
5300,6996585,6991304
5300,7057554,7052268
5300,7010292,7005008
5300,7034664,7029385
5300,7010607,7005331
5300,7000172,6994889
5300,6896147,6890870
5300,7100109,7094830
5300,6971715,6966432
5300,6960140,6954855
5300,7065303,7060015
5300,7063604,7058322
5300,7128242,7122961
5300,7048643,7043359
5300,7046970,7041688
5300,7043464,7038181
5300,6981700,6976414
5300,7090306,7085033
5300,7023628,7018344
5300,7001299,6996021
5300,7035262,7029975
5300,7035795,7030514
5300,6955422,6950146
5300,7052475,7047193
5300,7096422,7091147
5300,6963835,6958550
5300,7111348,7106061
5300,6936022,6930739
5300,6941223,6935935
5300,7018009,7012720
5300,7013816,7008533
5300,7069127,7063844
5300,7135180,7129901
5300,6960682,6955396
5300,6897927,6892646
5300,7074443,7069157
5300,6996704,6991417
5300,7026884,7021607
5300,6971711,6966429
5300,7057935,7052650
5300,6956457,6951176
5300,7019639,7014353
5300,7123534,7118245
5300,6989930,6984653
5300,7050981,7045697
5300,7133393,7128111
5300,7090929,7085643
5400,7298378,7292999
5400,7328943,7323562
5400,7308743,7303364
5400,7296704,7291320
5400,7208492,7203108
5400,7330693,7325314
5400,7281626,7276245
5400,7279288,7273910
5400,7284460,7279072
5400,7306595,7301212
5400,7305225,7299844
5400,7294200,7288819
5400,7350556,7345172
5400,7324631,7319252
5400,7119760,7114377
5400,7284915,7279537
5400,7378595,7373212
5400,7229760,7224377
5400,7248252,7242877
5400,7124471,7119085
5400,7193870,7188483
5400,7260514,7255135
5400,7291050,7285665
5400,7266491,7261101
5400,7247264,7241879
5400,7314110,7308723
5400,7350170,7344785
5400,7248454,7243070
5400,7302217,7296835
5400,7237283,7231896
5400,7324105,7318723
5400,7360226,7354839
5400,7302032,7296654
5400,7345377,7339990
5400,7353618,7348229
5400,7316122,7310737
5400,7267634,7262248
5400,7361309,7355925
5400,7294139,7288750
5400,7248026,7242650
5400,7380110,7374729
5400,7231183,7225807
5400,7345627,7340248
5400,7313031,7307643
5400,7277025,7271638
5400,7222540,7217156
5400,7350342,7344962
5400,7236906,7231529
5400,7232982,7227602
5400,7343442,7338057
5500,7593133,7587649
5500,7535224,7529735
5500,7548875,7543391
5500,7631555,7626078
5500,7631003,7625524
5500,7681445,7675964
5500,7647196,7641711
5500,7691629,7686148
5500,7413502,7408017
5500,7631154,7625672
5500,7612566,7607085
5500,7551204,7545721
5500,7588449,7582968
5500,7613014,7607525
5500,7622140,7616661
5500,7631945,7626461
5500,7539108,7533627
5500,7427306,7421825
5500,7697557,7692075
5500,7533479,7527989
5500,7577374,7571895
5500,7564403,7558919
5500,7590658,7585171
5500,7588502,7583018
5500,7524861,7519374
5500,7497213,7491732
5500,7557349,7551866
5500,7687993,7682512
5500,7494517,7489035
5500,7535709,7530228
5500,7592338,7586858
5500,7559756,7554271
5500,7721872,7716393
5500,7676515,7671036
5500,7527125,7521644
5500,7623309,7617825
5500,7474235,7468753
5500,7563227,7557750
5500,7552411,7546926
5500,7523289,7517805
5500,7815178,7809691
5500,7632401,7626917
5500,7637040,7631550
5500,7505277,7499801
5500,7491581,7486092
5500,7515765,7510281
5500,7639929,7634443
5500,7578834,7573351
5500,7570303,7564819
5500,7601001,7595522
5600,7745203,7739616
5600,7874290,7868708
5600,7902965,7897377
5600,7790871,7785296
5600,7775653,7770073
5600,7822477,7816895
5600,7829473,7823888
