k, Ln1,0.0048
1927,0.551
1928,0.6258
1929,0.3676
1930,0.9982
1931,0.565
1932,0.1904
1933,0.1812
1934,0.9864
1935,0.629
1936,0.087
1937,0.6114
1938,0.1458
1939,0.8464
1940,0.0934
1941,0.9184
1942,0.6674
1943,0.9694
1944,0.9694
1945,0.5226
1946,0.2278
1947,0.0086
1948,0.2224
1949,0.1978
1950,0.0914
1951,0.1726
1952,0.5872
1953,0.6896
1954,0.617
1955,0.5698
1956,0.5634
1957,0.2364
1958,0.6142
1959,0.784
1960,0.6188
1961,0.1634
1962,0.6722
1963,0.265
1964,0.902
1965,0.1022
1966,0.3598
1967,0.3464
1968,0.0404
1969,0.4598
1970,0.5008
1971,0.5418
1972,0.754
1973,0.4696
1974,0.3132
1975,0.929
1976,0.9848
1977,0.1086
1978,0.0106
1979,0.8598
1980,0.0592
1981,0.008
1982,0.9326
1983,0.2296
1984,0.2042
1985,0.3736
1986,0.9586
1987,0.9518
1988,0.5294
1989,0.2198
1990,0.224
1991,0.1348
1992,0.4338
1993,0.5302
1994,0.5566
1995,0.0256
1996,0
1997,0.0388
1998,0.9762
1999,0.6106
2000,0.172
2001,0.9846
2002,0.2114
2003,0.9084
2004,0.0264
2005,0.42
2006,0.6284
2007,0.9552
2008,0.992
2009,0.9946
2010,0.9874
2011,0.4374
2012,0.111
2013,0.6036
2014,0.632
2015,0.5864
2016,0.0372
2017,0.198
2018,0.2028
2019,0.0026
2020,0.774
2021,0.34
2022,0.9456
2023,0.9288
2024,0.0406
2025,0.9918
2026,0.2508
2027,0.5836
2028,0.7836
2029,0.9996
2030,0.008
2031,0.7402
2032,0.017
2033,0.532
2034,0.498
2035,0.0334
2036,0.114
2037,0.0034
2038,0.0084
2039,0.6258
2040,0.8994
2041,0.0408
2042,0.6014
2043,0.504
2044,0.3394
2045,0.253
2046,0.8856
2047,0.2558
2048,0.002
2049,0.0054
2050,0.2252
2051,0.4342
2052,0.0248
2053,0.1444
2054,0.6342
2055,0.8556
2056,0.6248
2057,0.7842
2058,0.9626
2059,0.9886
2060,0.0456
2061,0.0248
2062,0.8602
2063,0.8206
2064,0.461
2065,0.8552
2066,0.8734
2067,0.1924
2068,0.976
2069,0.2894
2070,0.6054
2071,0.9554
2072,0.038
2073,0.8868
2074,0.2702
2075,0.51
2076,0.8922
2077,0.4818
2078,0.4096
2079,0.1528
2080,0.92
2081,0.2432
2082,0.5892
2083,0.5036
2084,0.547
2085,0.0034
2086,0.8058
2087,0.8968
2088,0.9462
2089,0.5688
2090,0.6562
2091,0.3136
2092,0.8422
2093,0.2178
2094,0.3124
2095,0.107
2096,0.023
2097,0.319
2098,0.0498
2099,0.8296
2100,0.5324
2101,0.9406
2102,0.7562
2103,0.1832
2104,0.1242
2105,0.9262
2106,0.71
2107,0.4504
2108,0.933
2109,0.297
2110,0.2264
2111,0.1794
2112,0.2842
2113,0.7162
2114,0.9366
2115,0.9998
2116,0.197
2117,0.6056
2118,0.3826
2119,0.9236
2120,0.8698
2121,0.741
2122,0.9136
2123,0.2818
2124,0.2328
2125,0.7768
2126,0.9556
2127,0.6374
2128,0.0548
2129,0.9394
2130,0.4002
2131,0.024
2132,0.907
2133,0.9852
2134,0.991
2135,0.91
2136,0.5104
2137,0.176
2138,0.6864
2139,0.8154
2140,0.9964
2141,0.051
2142,0.0392
2143,0.5892
2144,0.8238
2145,0.3982
2146,0.645
2147,0.8598
2148,0.5686
2149,0.0048
2150,0.004
2151,0.628
2152,0.1046
2153,0.9446
2154,0.1692
2155,0.9926
2156,0.2636
2157,0.2142
2158,0.0262
2159,0.5684
2160,0.993
2161,0.001
2162,0.5432
2163,0.27
2164,0.7002
2165,0.6898
2166,0.8534
2167,0.9996
2168,0.6862
2169,0.9964
2170,0.4844
2171,0.4036
2172,0.938
2173,0.6306
2174,0.028
2175,0.0612
2176,0.7432
2177,0.258
2178,0.697
2179,0.4806
2180,0.959
2181,0.9612
2182,0.8224
2183,0.2232
2184,0.4772
2185,0.036
2186,0.5934
2187,0.824
2188,0.1396
2189,0.494
2190,0.9728
2191,0.2988
2192,0.05
2193,0.4244
2194,0.0126
2195,0.1362
2196,0.0164
2197,0.911
2198,0.9966
2199,0.9874
2200,0.027
2201,0.7778
2202,0.2036
2203,0.4182
2204,0.513
2205,0.3302
2206,0.9676
2207,0.4006
2208,0.013
2209,0.8802
2210,0.5418
2211,1
2212,0.0676
2213,0.012
2214,0.1104
2215,0.506
2216,0.0984
2217,0.996
2218,0.6726
2219,0.9542
2220,0.0106
2221,0.995
2222,0.2928
2223,0.3882
2224,0.0022
2225,0.1628
2226,0.6032
2227,0.9262
2228,0.448
2229,0.4168
2230,0.4284
2231,0.1888
2232,0.9016
2233,0.011
2234,0.676
2235,0.2694
2236,0.3228
2237,0.5196
2238,0.9842
2239,0.776
2240,0.0004
2241,0.6266
2242,0.9402
2243,0.7468
2244,0.2422
2245,0.1076
2246,0.3878
2247,0.1482
2248,0.9984
2249,0.3496
2250,0.9836
2251,0.2396
2252,0.6892
2253,0.4142
2254,0.0782
2255,0.0242
2256,0.0692
2257,0.4962
2258,0.0664
2259,0.9852
2260,0.2092
2261,0.5624
2262,0.5892
2263,0.0654
2264,0.6048
2265,0.8128
2266,0.0772
2267,0.996
2268,0.7484
2269,0.1898
2270,0.608
2271,0.809
2272,0.782
2273,0.9662
2274,0.9516
2275,0.431
2276,0.2964
2277,0.1276
2278,0.2768
2279,0.9964
2280,0.921
2281,0.6366
2282,0.0146
2283,0.998
2284,0.7712
2285,0.6134
2286,0.0352
2287,0.0032
2288,0.6702
2289,0.7772
2290,0.5604
2291,0.0034
2292,0.8664
2293,0.8062
2294,0.001
2295,0.2152
2296,0.8372
2297,0.8264
2298,0.2794
2299,0.6568
2300,0.502
2301,0.003
2302,0.0248
2303,0.1516
2304,0.388
2305,0.27
2306,0.5848
2307,0.405
2308,0.5584
2309,0.9788
2310,0.8532
2311,0.5508
2312,0.1938
2313,0.2508
2314,0.9528
2315,0.1414
2316,0.1798
2317,0.5076
2318,0.1
2319,0.5434
2320,0.9992
2321,0.0914
2322,0.033
2323,0.9246
2324,0.8536
2325,0.9258
2326,0.339
2327,0.0644
2328,0.7894
2329,0.1036
2330,0.044
2331,0.8916
2332,0.949
2333,0.044
2334,0.959
2335,0.9202
2336,0.0016
2337,0.1788
2338,0.0148
2339,0.4002
2340,0.005
2341,0.989
2342,0.0384
2343,0.765
2344,0.508
2345,0.9328
2346,0.0984
2347,0.154
2348,0.754
2349,0.3572
2350,0.599
2351,0.6884
2352,0.9424
2353,0.9962
2354,0.2904
2355,0.1872
2356,0.6546
2357,0.2186
2358,0.8014
2359,0.5106
2360,0.337
2361,0.2702
2362,0.1166
2363,0.5636
2364,0.3086
2365,0.9522
2366,0.1292
2367,0.6344
2368,0.1034
2369,0.997
2370,0.9788
2371,0.2258
2372,0.427
2373,0.5336
2374,0.407
2375,0.6796
2376,0.1416
2377,0.0556
2378,0.9868
2379,0.0086
2380,0.0074
2381,0.0206
2382,0.7628
2383,0.8932
2384,0.2422
2385,0.0436
2386,0.9996
2387,0.5224
2388,0.7808
2389,0.7456
2390,0.143
2391,0.0876
2392,0.0094
2393,0.4548
2394,0.5194
2395,0.0006
2396,0.8684
2397,0.0002
2398,0.796
2399,0.614
2400,0.0084
2401,0.609
2402,0.7906
2403,0.1422
2404,0.984
2405,0.9008
2406,0.7912
2407,0.9968
2408,0.9346
2409,0.475
2410,0.3904
2411,0.3212
2412,0.334
2413,0.7068
2414,0.262
2415,0.4088
2416,0.9942
2417,0.3894
2418,0.6716
2419,0.8856
2420,0.8362
2421,0.1442
2422,0.4564
2423,0.3812
2424,0.8758
2425,0.0054
2426,0.599
2427,0.157
2428,0.4406
2429,0.8206
2430,0.874
2431,0.2648
2432,0.9344
2433,0.2998
2434,0.002
2435,0.3626
2436,0.0366
2437,0.8666
2438,0.8082
2439,0.7396
2440,0.9346
2441,0.9132
2442,0.9654
2443,0.983
2444,0.206
2445,0.3474
2446,0.2506
2447,0.8824
2448,0.8672
2449,0.9736
2450,0.1592
2451,0.4552
2452,0.9604
2453,0.9736
2454,0.0078
2455,0.345
2456,0.0006
2457,0.1344
2458,0.7836
2459,0.029
2460,0.1416
2461,0.5236
2462,0.679
2463,0.1308
2464,0.7742
2465,0.7498
2466,0.9724
2467,0.6558
2468,0.179
2469,0.985
2470,0.4908
2471,0.1328
2472,0.8592
2473,0.9966
2474,0.3422
2475,0.2852
2476,0.0218
2477,0.8032
2478,0.166
2479,0.0048
2480,0.9838
2481,0.0216
2482,0.0126
2483,0.8962
2484,0.3668
2485,0.9576
2486,0.4506
2487,0.4722
2488,0.248
2489,0.0248
2490,0.9734
2491,0.0002
2492,0.7518
2493,0.1964
2494,0.9984
2495,0.0922
2496,0.4182
2497,0.9998
2498,0.9212
2499,0.3102
2500,0.0692
2501,0.0064
2502,0.9422
2503,0.0536
2504,0.1812
2505,0.5036
2506,0.4038
2507,0.8378
2508,0.9772
2509,0.4228
2510,0.424
2511,0.9822
2512,0.9734
2513,0.5806
2514,0.3856
2515,0.3066
2516,0.3086
2517,0.8128
2518,0.9468
2519,0.2836
2520,0.4002
2521,0.0148
2522,0.5868
2523,0.2988
2524,0.4774
2525,0.0246
2526,0.312
2527,0.326
2528,0.388
2529,0.0216
2530,0.8692
2531,0.8658
2532,0.509
2533,0.0262
2534,0.6136
2535,0.4876
2536,0.687
2537,0.978
2538,0.5734
2539,0.294
2540,0.0534
2541,0.4816
2542,0.9988
2543,0.0502
2544,0.5084
2545,0.7638
2546,0.5652
2547,0.9676
2548,0.5806
2549,0.4876
2550,0.2372
2551,0.1046
2552,0.8408
2553,0.2672
2554,0.204
2555,0.5016
2556,0.896
2557,0.3606
2558,0.032
2559,0.3206
2560,0.0708
2561,0.4288
2562,0.221
2563,0.5074
2564,0.282
2565,0.2686
2566,0.6926
2567,0.8834
2568,0.898
2569,0.0006
2570,0.9292
2571,0.641
2572,0.964
2573,0.2454
2574,0.0182
2575,0.4288
2576,0.259
2577,0.2924
2578,0.7656
2579,0.4584
2580,0.9902
2581,0.9986
2582,0.9502
2583,0.916
2584,0.2992
2585,0.0762
2586,0.0896
2587,0.3346
2588,0.4984
2589,0.017
2590,0.0168
2591,0.0018
2592,0.5258
2593,0.1704
2594,0.5312
2595,0.4878
2596,0.1102
2597,0.5932
2598,0.9904
2599,0.9044
2600,0.126
2601,0.404
2602,0.0612
2603,1
2604,0.0068
2605,0.0532
2606,0.1856
2607,0.1594
2608,0.9884
2609,0.1226
2610,0.6406
2611,0.0832
2612,0.8732
2613,0.9886
2614,0.8208
2615,0.996
2616,0.2492
2617,0.5122
2618,0.9866
2619,0.3042
2620,0.4976
2621,0.9348
2622,0.0134
2623,0.0868
2624,0.005
2625,0.005
2626,0.8718
2627,0.7718
2628,0.9214
2629,0.3922
2630,0.9744
2631,0.0418
2632,0.4264
2633,0.3674
2634,0.768
2635,0.3372
2636,0.5734
2637,0.858
2638,0.545
2639,0.2124
2640,0.3074
2641,0.6922
2642,0.1126
2643,0.9936
2644,0.8504
2645,0.3628
2646,0.0022
2647,0.1478
2648,0.6044
2649,0.2048
2650,0.361
2651,0.0054
2652,0.1886
2653,0.2376
2654,0.0494
2655,0.946
2656,0.271
2657,0.8678
2658,0.416
2659,0.0032
2660,0.9718
2661,0.4238
2662,0.9116
2663,0.3914
2664,0.3346
2665,0.1028
2666,0.7478
2667,0.0046
2668,0.804
2669,0.0002
2670,0.9786
2671,0.803
2672,0.735
2673,0.4606
2674,0.862
2675,0.354
2676,0.227
2677,0.8068
2678,0.554
2679,0.9914
2680,0.1324
2681,0.018
2682,0.632
2683,0.9184
2684,0.09
2685,0.7582
2686,0.01
2687,0.1116
2688,0.0606
2689,0.0232
2690,0.4646
2691,0.7006
2692,0.9972
2693,0.9754
2694,0.0366
2695,0.6142
2696,0.387
2697,0.4624
2698,0.3462
2699,0.9498
2700,0.71
2701,0.01
2702,0.3
2703,0.388
2704,0.6418
2705,0.828
2706,0.6278
2707,0.9488
2708,0.9992
2709,0.2632
2710,0.1424
2711,0.606
2712,0.981
2713,0.7378
2714,0.2398
2715,0.998
2716,0.387
2717,0.0024
2718,0.0572
2719,0.9918
2720,0.2372
2721,0.9994
2722,0.5102
2723,0.897
2724,0.9308
2725,0.6054
2726,0.068
2727,0.818
2728,0.1196
2729,0.103
2730,0.8956
2731,0.9868
2732,0.9942
2733,0.1384
2734,0.6112
2735,0.0786
2736,0.9342
2737,0.8374
2738,0.892
2739,0.024
2740,0.7216
2741,0.0628
2742,0.2076
2743,0.3432
2744,0.6348
2745,0.568
2746,0.4254
2747,0.9886
2748,0.0206
2749,0.4752
2750,0.159
2751,0.02
2752,0.232
2753,0.9644
2754,0.8738
2755,0.1468
2756,0.4546
2757,0.0182
2758,0.9914
2759,0.8804
2760,0.9718
2761,0.626
2762,0.9904
2763,0
2764,0.809
2765,0.0528
2766,0.7772
2767,0.3586
2768,0.443
2769,0.0214
2770,0.9134
2771,0.4204
2772,0.277
2773,0.4544
2774,0.005
2775,0.99
2776,0.1288
2777,0.9092
2778,0.7776
2779,0.8094
2780,0.0792
2781,0.0002
2782,0.9522
2783,0.6708
2784,0.0388
2785,0.177
2786,0.2248
2787,0.526
2788,0.025
2789,0.7402
2790,0.4946
2791,0.0086
2792,0.003
2793,0.3128
2794,0.8498
2795,0.8972
2796,0.7402
2797,0.3668
2798,0.9976
2799,0
2800,0.8198
2801,0.1818
2802,0.8602
2803,0.9804
2804,0.3314
2805,0.9722
2806,0.0742
2807,0.9972
2808,0.6222
2809,0.998
2810,0.725
2811,0.933
2812,0.5976
2813,0.9392
2814,0.5192
2815,0.2294
2816,0.961
2817,0.7682
2818,0.9284
2819,0.6526
2820,0.5132
2821,0.9214
2822,0.9916
2823,0.0364
2824,0.8766
2825,0.005
2826,0.7954
2827,0.9338
2828,0.0164
2829,0.8976
2830,0.6622
2831,0.2774
2832,0.762
2833,0.9326
2834,0.9876
2835,0.1092
2836,0.9394
2837,0.0096
2838,0.9888
2839,0.6978
2840,0.8402
2841,0.0098
2842,0.2482
2843,0.0004
2844,0.0062
2845,0.3454
2846,0.5394
2847,0.6952
2848,0.9626
2849,0.1982
2850,0.881
2851,1
2852,0.0264
2853,0.835
2854,0.1608
2855,0.8768
2856,0.3066
2857,0.977
2858,0.9982
2859,0.0058
2860,0.5374
2861,0.7284
2862,0.0184
2863,0.851
2864,0.9878
2865,0.0002
2866,0.9708
2867,0.3014
2868,0.9052
2869,0.0064
2870,0.7286
2871,0.0026
2872,0.9958
2873,0.0004
2874,0.0142
2875,0.7886
2876,0.7734
2877,0.0546
2878,0.247
2879,0.0404
2880,0.5662
2881,0.668
2882,0.87
2883,0.6276
2884,0.2704
2885,0.385
2886,0.9856
2887,0.9756
2888,0.8278
2889,0.5782
2890,0.4368
2891,0.0004
2892,0.062
2893,0.7866
2894,0.3862
2895,0.5392
2896,0.0004
2897,0.3326
2898,0.62
2899,0.854
2900,0.6766
2901,0.244
2902,0.068
2903,0.6602
2904,0.7688
2905,0.469
2906,0.9712
2907,0.2954
2908,0.3148
2909,0.0004
2910,0.726
2911,0.1216
2912,0.06
2913,0.3316
2914,0.7438
2915,0.0164
2916,0.1112
2917,0.8062
2918,0.0102
2919,0.2364
2920,0.3656
2921,0.9032
2922,0.9918
2923,0.0172
2924,0.7076
2925,0.1836
2926,0.9586
2927,0.8068
2928,0.1312
2929,0.0676
2930,0.0032
2931,1
2932,0.544
2933,0.9806
2934,0.4454
2935,0.2928
2936,0.4564
2937,0.0464
2938,0.0466
2939,0.9184
2940,0.9322
2941,0.7168
2942,0.9814
2943,0.8186
2944,0.0106
2945,0.0918
2946,0.7566
2947,0.9816
2948,0.9888
2949,0.3734
2950,0.9314
2951,0.999
2952,0.942
2953,0.4708
2954,0.4142
2955,0.1234
2956,0.9246
2957,0.8372
2958,0.1612
2959,1
2960,0.5332
2961,0.0404
2962,0.4548
2963,0.618
2964,0.9988
2965,0.6994
2966,0.483
2967,0.1178
2968,0.5208
2969,0.0382
2970,0.8858
2971,0.7094
2972,0.9988
2973,0.9194
2974,0.4712
2975,0.0004
2976,0.08
2977,0.8986
2978,0.4848
2979,0.9962
2980,0.3128
2981,0.3088
2982,0.9356
2983,0.8748
2984,0.1432
2985,0.2404
2986,0.9912
2987,0.818
2988,0.9454
2989,0.21
2990,0.1486
2991,0.5858
2992,0.9962
2993,0.003
2994,0.3158
2995,0.7066
2996,0.363
2997,0.1618
2998,0.7148
2999,0.9866
3000,0.3338
3001,0.7908
3002,0.8032
3003,0.9824
3004,0.3566
3005,0.5676
3006,0.184
3007,0.4368
3008,0.2452
3009,0.839
3010,0.9996
3011,0.9282
3012,0.0128
3013,0.512
3014,0.3058
3015,0.802
3016,0.908
3017,0.038
3018,0.365
3019,0.7344
3020,0.003
3021,0.251
3022,0.0378
3023,0.74
3024,0.9958
3025,1
3026,0.9708
3027,0.6512
3028,0.9754
3029,0.1438
3030,0.0258
3031,0.9952
3032,0.1708
3033,0.8382
3034,0.3754
3035,0.146
3036,0.332
3037,0.6582
3038,0.9676
3039,0.7556
3040,0.0154
3041,0.0006
3042,0.9844
3043,0.6048
3044,0.775
3045,0.3552
3046,0.0118
3047,0.3304
3048,0.1682
3049,0.0378
3050,0.0506
3051,0.9788
3052,0.003
3053,0.0522
3054,0.3034
3055,0.11
3056,0.1774
3057,0.0486
3058,0.5766
3059,0.3336
3060,0.3484
3061,0.5388
3062,0.5596
3063,0.933
3064,0.974
3065,0.318
3066,0.1286
3067,0.629
3068,0.018
3069,0.0406
3070,0.209
3071,0.866
3072,0.1752
3073,0.6698
3074,0.843
3075,0.4018
3076,0.982
3077,0.365
3078,0.993
3079,0.3388
3080,0.6538
3081,0.0472
3082,0.7772
3083,0.9226
3084,0.479
3085,0.6308
3086,0.412
3087,0.083
3088,0.621
3089,0.027
3090,0.997
3091,0.7314
3092,0.0244
3093,0.7318
3094,0.9812
3095,0.9998
3096,0.8394
3097,0.5182
3098,0.4436
3099,0.469
3100,0
3101,0.4046
3102,0.77
3103,0.9852
3104,0.764
3105,0.7682
3106,0.6708
3107,0.7264
3108,0.9236
3109,0.9906
3110,0.208
3111,0.9756
3112,0.1412
3113,0.7624
3114,0.2146
3115,0.965
3116,0.168
3117,0.4846
3118,0.938
3119,0.0034
3120,0.9818
3121,0.6234
3122,0.141
3123,0.8568
3124,0.1316
3125,0.902
3126,0.1958
3127,0.9554
3128,0.9912
3129,0.9748
3130,0.6162
3131,0.2218
3132,0.9006
3133,0.0418
3134,0.176
3135,0.6674
3136,0.9312
3137,0.9966
3138,1
3139,0.1184
3140,0.9954
3141,0.9982
3142,0.8792
3143,0.4358
3144,0.9676
3145,0.829
3146,0.9002
3147,0.9414
3148,0.4578
3149,0.6776
3150,0.377
3151,0.9486
3152,0.0056
3153,0.2372
3154,0.8314
3155,0.6858
3156,0.9984
3157,0.535
3158,0.0106
3159,0.2188
3160,0.0056
3161,0.974
3162,0.9774
3163,0.5558
3164,0.3108
3165,0.0134
3166,0.5794
3167,0.2572
3168,0.588
3169,0.049
3170,0.4524
3171,0.8134
3172,0
3173,0.8442
3174,0.5402
3175,0.128
3176,0.0048
3177,0.575
3178,0.7876
3179,0.1936
3180,0.9994
3181,0.8434
3182,0.6934
3183,0.5796
3184,0.734
3185,0.8708
3186,0.0056
3187,0.3864
3188,0.9402
3189,0.9592
3190,0.2882
3191,0.6836
3192,0.8042
3193,0.9846
3194,0.406
3195,0.3154
3196,0.5038
3197,0.715
3198,0.4086
3199,0.056
3200,0.9078
3201,0.9246
3202,0.7146
3203,0.5372
3204,0.981
3205,0.9804
3206,0.7278
3207,0.3764
3208,0.8544
3209,0.139
3210,0.5326
3211,0.912
3212,0.2088
3213,0.1778
3214,0.8502
3215,0.9634
3216,0.222
3217,0.995
3218,0.0068
3219,0.9442
3220,0.0172
3221,0.0104
3222,0.2296
3223,0.55
3224,0
3225,0
3226,0.9504
3227,0.9886
3228,0.174
3229,0.026
3230,0.9512
3231,0.5096
3232,0.2008
3233,0.9762
3234,0.968
3235,0.5128
3236,0.014
3237,0.4424
3238,0.7692
3239,0.5544
3240,0.874
3241,0.9976
3242,0.876
3243,0.305
3244,0.1028
3245,0.3788
3246,0.811
3247,0.0376
3248,0.0002
3249,0.1636
3250,0.0816
3251,0.8876
3252,0.2656
3253,0.0636
3254,0.859
3255,0.9868
3256,0.0218
3257,0.9932
3258,0.0006
3259,0.27
3260,0.8862
3261,0.0218
3262,0.826
3263,0.3152
3264,0.8338
3265,0.0704
3266,0.9932
3267,0.9014
3268,0
3269,0.6152
3270,0.7142
3271,0.2984
3272,0.1914
3273,0.8282
3274,0.3266
3275,0.0352
3276,0.8258
3277,0.888
3278,0.1504
3279,0.0006
3280,0.2116
3281,0.3472
3282,0.6338
3283,0.654
3284,0.799
3285,0.0738
3286,0.6852
3287,0.9504
3288,0.5146
3289,0.0012
3290,0.9548
3291,0.024
3292,0.64
3293,0.5108
3294,0.9904
3295,0.609
3296,0.1184
3297,0.0002
3298,0.4464
3299,0.5894
3300,0.9046
3301,0.0034
3302,0.5628
3303,0.0808
3304,0.8224
3305,0.2006
3306,0
3307,0.1024
3308,0.989
3309,0.8518
3310,0.9832
3311,0.9344
3312,0.9988
3313,0.9376
3314,0.9648
3315,0.0702
3316,0.5832
3317,0.8194
3318,0.119
3319,0.9296
3320,0.9916
3321,0.1204
3322,0.8812
3323,0.1826
3324,0.2176
3325,0.687
3326,0.495
3327,0.3844
3328,0.007
3329,0.8824
3330,0.0046
3331,0.344
3332,0.9998
3333,0.757
3334,0.9534
3335,0.9956
3336,0.2848
3337,0.706
3338,0.7614
3339,0.2354
3340,0.8466
3341,0.5446
3342,0.0052
3343,0.4924
3344,0.4282
3345,0.7862
3346,0.0412
3347,0.0472
3348,0.8238
3349,0.1994
3350,0.967
3351,0.252
3352,0.9996
3353,0.9996
3354,0.0504
3355,0.863
3356,0.8356
3357,0.2918
3358,0.6342
3359,0.7564
3360,0.9068
3361,0.3458
3362,0.9214
3363,0.92
3364,0.978
3365,0.0042
3366,0.0684
3367,0.9902
3368,0.0928
3369,0.0076
3370,0.9552
3371,0.3318
3372,0.0008
3373,0.1572
3374,0.7628
3375,0.7238
3376,0.053
3377,0.2494
3378,0.3294
3379,0.009
3380,0.183
3381,0.0112
3382,0.9822
3383,0.9984
3384,0.2314
3385,0.6838
3386,0.6144
3387,0.1174
3388,0.5294
3389,0.6478
3390,0.9992
3391,0.9428
3392,0.3174
3393,0.9676
3394,0.943
3395,0.2326
3396,0.2814
3397,0.9626
3398,0.9498
3399,0.899
3400,0.426
3401,0.882
3402,0.685
3403,0.7542
3404,0.2896
3405,0.9996
3406,0.0532
3407,0.0706
3408,0.9796
3409,0.0498
3410,0.0926
3411,0.1242
3412,0.585
3413,0.3414
3414,0.128
3415,0.9848
3416,0.9844
3417,0.1254
3418,0.6846
3419,0.3328
3420,0.3666
3421,0.9998
3422,0.5514
3423,0.5568
3424,0.0562
3425,0.2666
3426,0.302
3427,0.4778
3428,0.9044
3429,0.998
3430,0.5764
3431,0.9822
3432,0.191
3433,0.4502
3434,0.997
3435,0.9994
3436,0.0086
3437,0.8556
3438,0.8336
3439,0.5862
3440,0.027
3441,0.2714
3442,0.8658
3443,0.1344
3444,0.974
3445,0.4314
3446,0.5974
3447,0.5172
3448,0.9902
3449,0.0624
3450,0.3758
3451,0.0238
3452,0.4092
3453,0.7456
3454,0.8704
3455,0.7636
3456,0.1596
3457,0.6844
3458,0.998
3459,0.4876
3460,0.7948
3461,0.8832
3462,0.8588
3463,0.999
3464,0.7262
3465,0.3912
3466,0.4354
3467,0.4168
3468,0.9904
3469,0.3278
3470,0.3688
3471,0.0004
3472,0.9784
3473,0.0028
3474,0.9982
3475,0.0276
3476,0.0264
3477,0.0002
3478,0.5024
3479,0.969
3480,0.53
3481,0.9668
3482,0.947
3483,0.0138
3484,0.9562
3485,0.0052
3486,0.4276
3487,0.9996
3488,0.0368
3489,0.7774
3490,0.5354
3491,0.1888
3492,0.9248
3493,0.042
3494,0.0406
3495,0.5634
3496,0.0444
3497,0.306
3498,0.0376
3499,0.5616
3500,0.4504
3501,0.1394
3502,0.1854
3503,0.0736
3504,0.9806
3505,0.2488
3506,0.7718
3507,0.0096
3508,0.0598
3509,0.3142
3510,0.0038
3511,0.9834
3512,0.0032
3513,0.0564
3514,0.3864
3515,0.965
3516,0.0692
3517,0.1736
3518,0.4774
3519,0.0176
3520,0.9818
3521,0.9942
3522,0.2346
3523,0.2052
3524,0.0068
3525,0.9034
3526,0.9944
3527,0.4132
3528,0.8164
3529,0.3114
3530,0.8968
3531,0.0864
3532,0.362
3533,0.9984
3534,0.9986
3535,0.9506
3536,0.9222
3537,0.0698
3538,0.7276
3539,0.406
3540,0.8866
3541,0.084
3542,0.9984
3543,0.9538
3544,0.6452
3545,0.9842
3546,0.9506
3547,0.3484
3548,0.9982
3549,0.1686
3550,0.271
3551,0.0046
3552,0.1522
3553,0.8574
3554,0.5822
3555,0.994
3556,0.5552
3557,0.649
3558,0.6832
3559,0.837
3560,0.259
3561,0.9716
3562,0.9888
3563,0.2534
3564,0.3512
3565,0.9822
3566,0.735
3567,0.2026
3568,0.3964
3569,0.1146
3570,0.9024
3571,0.0518
3572,0.0016
3573,0.9698
3574,0.4588
3575,0.5508
3576,0.0024
3577,0.1462
3578,0.9546
3579,0.9996
3580,0.3946
3581,0.4528
3582,0.7484
3583,0.424
3584,0.0248
3585,0.1872
3586,0.9912
3587,0.8312
3588,0.8546
3589,0.941
3590,0.0266
3591,0.1806
3592,0.0094
3593,0.966
3594,0.9964
3595,0.896
3596,0.9852
3597,0.9518
3598,0.4232
3599,0.1348
3600,0.0816
3601,0.038
3602,0.8912
3603,0.3496
3604,0.9998
3605,0.5418
3606,0.3698
3607,0.875
3608,0.7588
3609,0.9512
3610,0.1298
3611,0.7066
3612,0.9496
3613,0.0734
3614,0.3408
3615,0.6892
3616,0.8588
3617,0.9676
3618,0.2808
3619,0.7232
3620,0.0054
3621,0.3416
3622,0.3512
3623,0.013
3624,0.86
3625,0.7646
3626,0.0998
3627,0.9764
3628,0.4668
3629,0.77
3630,0.04
3631,0.9938
3632,0
3633,0.2002
3634,0.2796
3635,0.9106
3636,0.0234
3637,0.0348
3638,0.5096
3639,0.6458
3640,0.224
3641,0.6046
3642,0.521
3643,0.5356
3644,0.943
3645,0.5004
3646,0.9624
3647,0.0118
3648,0.067
3649,0.4592
3650,0.3274
3651,0.967
3652,0.0946
3653,0.192
3654,0.8646
3655,0.9986
3656,0.9932
3657,0.2264
3658,0.7936
3659,0.1024
3660,0.9872
3661,0.587
3662,0.4006
3663,0.0038
3664,0.9554
3665,0.6752
3666,0.1532
3667,0.9542
3668,0.9716
3669,0.0672
3670,0.7056
3671,0.8978
3672,1
3673,0.5946
3674,0.8874
3675,0.045
3676,0.284
3677,0.5838
3678,0.9916
3679,0.8294
3680,0.917
3681,0.4484
3682,0.994
3683,0.0072
3684,0.0328
3685,0.0674
3686,0.0604
3687,0.0832
3688,0.3102
3689,0.0468
3690,0.129
3691,0.9988
3692,0.226
3693,0.962
3694,0.494
3695,0.3108
3696,0.006
3697,0.2128
3698,0.7954
3699,0.49
3700,0.736
3701,0.0134
3702,0.5886
3703,0.39
3704,0.9932
3705,0.4674
3706,0.0038
3707,0.5326
3708,0.9376
3709,0.0084
3710,0.5194
3711,0.8554
3712,0.435
3713,0.1032
3714,0.608
3715,0.0006
3716,0.8816
3717,0.0014
3718,0.19
3719,0.9998
3720,0.0432
3721,0.763
3722,0.4198
3723,0.631
3724,0.9478
3725,0.964
3726,0.753
3727,0.761
3728,0.5316
3729,0.9992
3730,0.9184
