k, Ln1,0.994
2169,0.388
2170,0.276
2171,0.002
2172,0.986
2173,0.32
2174,0.286
2175,0.778
2176,0.542
2177,0.022
2178,0.678
2179,1
2180,1
2181,0.004
2182,0.904
2183,0.754
2184,0.788
2185,0.914
2186,0.748
2187,0.902
2188,0.06
2189,0.244
2190,0.034
2191,0.566
2192,0.638
2193,0.832
2194,0.96
2195,0.018
2196,0.186
2197,0.14
2198,0.094
2199,0.252
2200,0.992
2201,0.268
2202,0.064
2203,0.218
2204,0.926
2205,0.258
2206,0.992
2207,0.24
2208,0.918
2209,0.856
2210,0.882
2211,0.008
2212,0.464
2213,0.856
2214,0.63
2215,0.26
2216,0.532
2217,0.97
2218,0.694
2219,0.198
2220,0.644
2221,0.912
2222,1
2223,0.002
2224,0.048
2225,0.386
2226,0.178
2227,0.588
2228,0.192
2229,1
2230,0.354
2231,0.878
2232,0.946
2233,0.216
2234,0.014
2235,0.944
2236,0.558
2237,0.58
2238,0.752
2239,0.194
2240,0.918
2241,0.712
2242,0.306
2243,0.966
2244,0.002
2245,0.876
2246,0.014
2247,0.992
2248,0.162
2249,0.522
2250,0.966
2251,0.912
2252,0.44
2253,0.306
2254,0.452
2255,0.916
2256,0.282
2257,0.976
2258,0.816
2259,0.094
2260,0.972
2261,0.69
2262,0.342
2263,0.084
2264,0.308
2265,0.666
2266,0.886
2267,0.644
2268,0.222
2269,0.906
2270,0.134
2271,0.862
2272,0.996
2273,0.514
2274,0.812
2275,0.058
2276,0.044
2277,0.02
2278,0.948
2279,0.81
2280,0.916
2281,0.842
2282,0.994
2283,0.048
2284,0.99
2285,0.738
2286,0.29
2287,0.016
2288,0.706
2289,0.334
2290,0.24
2291,0.004
2292,0.998
2293,0.066
2294,0.022
2295,0.302
2296,0.792
2297,0.036
2298,0
2299,0.298
2300,0.084
2301,0.596
2302,0.034
2303,0.014
2304,0.966
2305,0.152
2306,0.912
2307,0.446
2308,0.916
2309,0.008
2310,0.898
2311,0.988
2312,0.156
2313,0.976
2314,0.012
2315,0.002
2316,0.946
2317,0.918
2318,0.33
2319,0.858
2320,0.008
2321,0.288
2322,0.21
2323,0.428
2324,0.96
2325,0.164
2326,0.68
2327,0.918
2328,0.112
2329,0.258
2330,0.178
2331,0.998
2332,0.954
2333,0.016
2334,0.002
2335,0.214
2336,0.704
2337,0.286
2338,0.536
2339,0.144
2340,0.016
2341,0.976
2342,0.266
2343,0.506
2344,0.81
2345,0.954
2346,0.084
2347,0.572
2348,0.4
2349,0.11
2350,0.89
2351,0.804
2352,0.44
2353,0.72
2354,0.396
2355,0.73
2356,0.224
2357,0.024
2358,0.326
2359,0.32
2360,0.028
2361,0.63
2362,0.882
2363,0.302
2364,0.004
2365,0.388
2366,0.324
2367,0.222
2368,0.978
2369,0.034
2370,0.786
2371,0.298
2372,0.97
2373,0.158
2374,0.072
2375,1
2376,0.8
2377,0.45
2378,0.546
2379,0.94
2380,0.444
2381,0.118
2382,0.942
2383,0.014
2384,0.53
2385,0.126
2386,0.264
2387,0.138
2388,0.44
2389,0.59
2390,0.422
2391,0.594
2392,0.526
2393,0.296
2394,0.572
2395,0.248
2396,0.668
2397,0.938
2398,0.57
2399,0.988
2400,0.744
2401,0.586
2402,0.616
2403,0.63
2404,0.3
2405,0.994
2406,0.04
2407,0.002
2408,0.372
2409,0.24
2410,0.57
2411,0.852
2412,0.242
2413,0.59
2414,1
2415,0.988
2416,0.064
2417,0.002
2418,0.936
2419,0.002
2420,0.292
2421,0.596
2422,0.248
2423,0.374
2424,0.822
2425,0.18
2426,0.53
2427,0.002
2428,0.022
2429,0.012
2430,0
2431,0.996
2432,0.078
2433,0.946
2434,0.178
2435,0.202
2436,0.992
2437,0.32
2438,0.894
2439,0.902
2440,0.048
2441,0.854
2442,0.01
2443,0.582
2444,0.438
2445,0.156
2446,0.414
2447,0.988
2448,0.956
2449,0.372
2450,0.298
2451,0.3
2452,0.912
2453,0.782
2454,0.002
2455,0.082
2456,0.954
2457,0.786
2458,0.116
2459,0.592
2460,0.44
2461,0.504
2462,0.054
2463,0.614
2464,0.99
2465,0.41
2466,0.85
2467,0.702
2468,0.984
2469,0.916
2470,0.002
2471,0.022
2472,0.316
2473,0.068
2474,0.184
2475,0.456
2476,0.99
2477,0.948
2478,0.094
2479,0.838
2480,0.192
2481,0.986
2482,0.32
2483,0.628
2484,0.978
2485,0.174
2486,0.596
2487,0
2488,0.616
2489,0.4
2490,0.84
2491,0.912
2492,0.836
2493,0.044
2494,0.374
2495,0.004
2496,0.02
2497,0
2498,0.62
2499,0.002
2500,0.642
2501,0.334
2502,0.058
2503,0.926
2504,0.98
2505,0.864
2506,0.736
2507,0.97
2508,0.142
2509,0.236
2510,0.824
2511,0.872
2512,0.026
2513,0.976
2514,0.916
2515,0.476
2516,0.796
2517,0.15
2518,0.538
2519,0.744
2520,0.172
2521,0.014
2522,0.034
2523,0.808
2524,0.798
2525,0.088
2526,0.576
2527,0.806
2528,0.598
2529,0.346
2530,0.81
2531,0.63
2532,0.724
2533,0.944
2534,0.992
2535,0.092
2536,0.968
2537,0.236
2538,0.322
2539,0.716
2540,0.508
2541,0.718
2542,0.932
2543,0.83
2544,0.636
2545,0.94
2546,0.768
2547,0.026
2548,0.19
2549,0.382
2550,0.002
2551,0.304
2552,0.052
2553,0.954
2554,0.144
2555,0.862
2556,0.954
2557,0.714
2558,0.014
2559,0.02
2560,0.286
2561,0.196
2562,0.988
2563,0.054
2564,0.554
2565,0.502
2566,0.976
2567,0.294
2568,0.172
2569,0.596
2570,1
2571,0.826
2572,0.692
2573,0.55
2574,0.04
2575,0.96
2576,0.444
2577,0
2578,0.98
2579,0.128
2580,0.192
2581,0.956
2582,0.986
2583,0.132
2584,0.17
2585,0.994
2586,0.04
2587,0.948
2588,0.996
2589,0.532
2590,0.002
2591,0.016
2592,0.944
2593,0
2594,0.532
2595,1
2596,0.542
2597,0.994
2598,0.322
2599,0.972
2600,0.838
2601,1
2602,1
2603,0.21
2604,0.176
2605,0.566
2606,0.27
2607,0.27
2608,0.998
2609,0.576
2610,0.334
2611,0.018
2612,0.842
2613,0.98
2614,0.224
2615,0.896
2616,1
2617,0.24
2618,0.974
2619,0.942
2620,0.256
2621,0.196
2622,0.14
2623,0.39
2624,0.518
2625,0.346
2626,0.094
2627,0.678
2628,0
2629,0.502
2630,0.242
2631,0.132
2632,0.982
2633,0.1
2634,0.288
2635,0.498
2636,0.532
2637,0.698
2638,0.844
2639,0.002
2640,0.888
2641,0.004
2642,0.6
2643,0.956
2644,0.444
2645,0.19
2646,0.694
2647,0.244
2648,0.124
2649,0.996
2650,0.972
2651,0.698
2652,0.112
2653,0.932
2654,0.99
2655,0.018
2656,0.524
2657,0.24
2658,0.554
2659,0.866
2660,0.868
2661,0.096
2662,0.114
2663,0.116
2664,0.704
2665,0.004
2666,0.764
2667,0.978
2668,0.994
2669,0.75
2670,0.744
2671,0.004
2672,0.686
2673,0.702
2674,0.29
2675,0.966
2676,0.186
2677,0.706
2678,0.786
2679,0.298
2680,0.978
2681,0.984
2682,0.046
2683,0.68
2684,0.724
2685,0.124
2686,0.824
2687,0.17
2688,0.75
2689,0.014
2690,0.714
2691,0.974
2692,1
2693,0.81
2694,0.014
2695,0.078
2696,0.772
2697,0.898
2698,0.93
2699,0.722
2700,0.008
2701,0.532
2702,0.976
2703,0.124
2704,0.048
2705,0.178
2706,0.916
2707,0.954
2708,0.968
2709,0.014
2710,0.654
2711,0.944
2712,0.946
2713,0.928
2714,0
2715,0.818
2716,0.57
2717,0.012
2718,0.038
2719,0.964
2720,0.694
2721,0.272
2722,0.1
2723,0.244
2724,0.806
2725,0.758
2726,0.996
2727,0.994
2728,0.42
2729,0.376
2730,0.094
2731,0.522
2732,0.928
2733,0.376
2734,0.066
2735,0.556
2736,0.62
2737,0.322
2738,0.75
2739,0.08
2740,0.094
2741,0.826
2742,0.678
2743,0.284
2744,0.71
2745,0
2746,0.376
2747,0.004
2748,0.052
2749,0.248
2750,0.994
2751,0.428
2752,0.662
2753,0.46
2754,1
2755,0.924
2756,0.058
2757,0.934
2758,0.692
2759,0.04
2760,0.864
2761,0.122
2762,0.09
2763,0.558
2764,0.066
2765,0.092
2766,0.502
2767,0.922
2768,0.044
2769,0.022
2770,0.85
2771,0.04
2772,0.156
2773,0.738
2774,0.232
2775,0.55
2776,0.63
2777,0.494
2778,0.998
2779,0.81
2780,0.972
2781,0
2782,0.48
2783,0.026
2784,0.464
2785,0.208
2786,0.4
2787,0.506
2788,0.86
2789,0.154
2790,0.406
2791,0.23
2792,0.786
2793,0.042
2794,0.078
2795,0.46
2796,0.506
2797,1
2798,0
2799,0.02
2800,0.838
2801,0.024
2802,0.416
2803,0.636
2804,0.184
2805,0.538
2806,0.802
2807,0.862
2808,0.234
2809,0.624
2810,0.874
2811,0.004
2812,0.952
2813,0.37
2814,0.106
2815,0.71
2816,0.27
2817,0.006
2818,0.068
2819,0.166
2820,0.898
2821,0.094
2822,1
2823,0.47
2824,0.002
2825,0.148
2826,0.964
2827,0.512
2828,0.994
2829,0.156
2830,0.942
2831,0.058
2832,0.994
2833,0.926
2834,0.048
2835,0.23
2836,0.078
2837,0.996
2838,0.224
2839,0.214
2840,0.378
2841,0.898
2842,0.062
2843,0.364
2844,0.876
2845,0.46
2846,0.006
2847,0.654
2848,0.436
2849,0.8
2850,0.688
2851,0.042
2852,0.71
2853,0.838
2854,0.852
2855,0
2856,0.008
2857,0.272
2858,0.974
2859,0.226
2860,0.688
2861,0.876
2862,0.524
2863,1
2864,0.05
2865,0.856
2866,0.532
2867,0.902
2868,0.988
2869,0.738
2870,0.284
2871,0.882
2872,0.708
2873,0.276
2874,1
2875,0.448
2876,0.32
2877,0.118
2878,0.036
2879,0.02
2880,0.958
2881,0.232
2882,0.374
2883,0.664
2884,0.946
2885,0.63
2886,0.938
2887,0.862
2888,0.972
2889,0.01
2890,0.564
2891,0.016
2892,0.864
2893,0.002
2894,0.914
2895,0.998
2896,0.414
2897,0.118
2898,0.99
2899,0.518
2900,0.954
2901,0.78
2902,0.842
2903,0.242
2904,0.53
2905,0.986
2906,0.486
2907,0.176
2908,0.644
2909,0.822
2910,0.56
2911,0.786
2912,0.518
2913,0.192
2914,0.366
2915,0.952
2916,0.728
2917,0.056
2918,0.896
2919,0.74
2920,0.832
2921,0.778
2922,0.974
2923,0.364
2924,0.14
2925,0.306
2926,0.162
2927,0.482
2928,0.688
2929,0.938
2930,0
2931,0
2932,0.144
2933,0.704
2934,0.036
2935,0.854
2936,0.48
2937,0.328
2938,0.198
2939,0.988
2940,0.102
2941,0.22
2942,0.842
2943,0.074
2944,0.256
2945,0.06
2946,0.252
2947,0.558
2948,0
2949,0.9
2950,0.374
2951,0.588
2952,0.654
2953,0.13
2954,0.282
2955,0.138
2956,0.042
2957,0.998
2958,0.04
2959,0.028
2960,0.354
2961,0.928
2962,0.926
2963,0.2
2964,0
2965,0.758
2966,0.082
2967,0.02
2968,0.112
2969,0.078
2970,0.836
2971,0.578
2972,0.504
2973,0.252
2974,0.234
2975,0.048
2976,0.816
2977,0.288
2978,0.664
2979,0.24
2980,0
2981,0.322
2982,0.166
2983,0.112
2984,0.13
2985,0.142
2986,0.002
2987,0.004
2988,0.628
2989,0.91
2990,0.784
2991,0.29
2992,0.82
2993,0.594
2994,0.364
2995,0.574
2996,0.516
2997,0.93
2998,0.548
2999,0.86
3000,0.596
3001,0.98
3002,0
3003,0.466
3004,0.466
3005,0.546
3006,0.654
3007,0.348
3008,0.014
3009,0.568
3010,0.332
3011,0.138
3012,0.986
3013,0.95
3014,0.462
3015,0.986
3016,0.542
3017,0.886
3018,0.87
3019,0.138
3020,0.214
3021,0.218
3022,0.878
3023,0.082
3024,0.21
3025,0.352
3026,0.29
3027,0.006
3028,0.828
3029,0.068
3030,0.356
3031,0.006
3032,0.778
3033,0.872
3034,0.328
3035,0.02
3036,0.796
3037,0.034
3038,0.492
3039,0.58
3040,0.722
3041,0.77
3042,0.996
3043,0.012
3044,0.994
3045,0.35
3046,0.034
3047,0.87
3048,0
3049,0.158
3050,0.016
3051,0.028
3052,0.86
3053,0.142
3054,0.012
3055,0
3056,0.75
3057,0
3058,0.292
3059,0.968
3060,0.732
3061,0.054
3062,0.074
3063,0.91
3064,0.43
3065,0.484
3066,0.8
3067,0.964
3068,0.756
3069,0.922
3070,0.012
3071,0.808
3072,0.914
3073,0.004
3074,0.186
3075,0.014
3076,0.496
3077,0.948
3078,0.044
3079,0.82
3080,0.402
3081,0.012
3082,0.546
3083,0.646
3084,0.586
3085,0.872
3086,0.552
3087,0.732
3088,0.666
3089,0.842
3090,0.802
3091,0.964
3092,0.984
3093,0.984
3094,0.998
3095,0.01
3096,0.968
3097,0.754
3098,0.796
3099,0.122
3100,1
3101,0.87
3102,0.804
3103,0.668
3104,0.926
3105,0.402
3106,0.488
3107,0.196
3108,0.92
3109,0.142
3110,0.874
3111,0.968
3112,0.628
3113,0.114
3114,0
3115,0.946
3116,0.846
3117,0.704
3118,0.59
3119,0.86
3120,0.31
3121,0.226
3122,0.928
3123,0.328
3124,0.844
3125,0.894
3126,0.13
3127,0.864
3128,0.312
3129,0.24
3130,0.002
3131,0.99
3132,0.964
3133,0.76
3134,0.24
3135,0.084
3136,0.194
3137,0.842
3138,0.792
3139,0.284
3140,0.604
3141,0.22
3142,0.438
3143,0.04
3144,0.114
3145,0.704
3146,0.952
3147,0.482
3148,0.928
3149,0.704
3150,0
3151,0.96
3152,0.662
3153,0.746
3154,0.996
3155,0.374
3156,0.998
3157,0.47
3158,0.956
3159,1
3160,0.118
3161,0.524
3162,0.322
3163,1
3164,0.286
3165,0.998
3166,0.054
3167,0.99
3168,1
3169,0.124
3170,0.852
3171,0.002
3172,0.978
3173,0.388
3174,0.978
3175,0.89
3176,0.442
3177,0.224
3178,0.37
3179,0.032
3180,0.818
3181,0.654
3182,0.698
3183,0.558
3184,0.446
3185,0.614
3186,0.098
3187,0.63
3188,0.07
3189,0.182
3190,0.738
3191,0.68
3192,0.15
3193,0.006
3194,0.562
3195,0.976
3196,0.848
3197,0.462
3198,0.96
3199,0.214
3200,0.888
3201,0.972
3202,0.334
3203,0.994
3204,0.98
3205,0.264
3206,0.986
3207,0.696
3208,0.842
3209,0.008
3210,0.996
3211,0.152
3212,0.56
3213,0.034
3214,0.694
3215,0.698
3216,0.034
3217,0.862
3218,0.1
3219,0.92
3220,0.866
3221,0.516
3222,0
3223,0.332
3224,0.004
3225,0.226
3226,0
3227,0.758
3228,0.826
3229,0.768
3230,0.494
3231,0.078
3232,0.262
3233,0.682
3234,0.36
3235,0.312
3236,0.268
3237,0.802
3238,0.894
3239,0.238
3240,0.464
3241,0.448
3242,0.426
3243,0.79
3244,0.996
3245,0.342
3246,0.076
3247,0.126
3248,0.08
3249,0.382
3250,0.192
3251,0.84
3252,0.4
3253,0.53
3254,0.42
3255,0.628
3256,0.332
3257,0.834
3258,0.506
3259,0.772
3260,0.056
3261,0.23
3262,0.852
3263,0.206
3264,0.16
3265,0.084
3266,0.552
3267,0.228
3268,0.316
3269,0.574
3270,0.882
3271,0.146
3272,0.004
3273,0.266
3274,0.162
3275,0.516
3276,0.156
3277,0.828
3278,0.026
3279,0.948
3280,0.95
3281,0.504
3282,0.988
3283,0.032
3284,0.6
3285,0.034
3286,0.272
3287,0.806
3288,0.014
3289,0
3290,0.99
3291,0.538
3292,0.996
3293,0.19
3294,0.858
3295,0.102
3296,0.226
3297,0.894
3298,0.856
3299,0.966
3300,0.034
3301,0.456
3302,0.516
3303,0.668
3304,0.916
3305,0
3306,0.062
3307,0.444
3308,0.88
3309,0.422
3310,0.884
3311,0.004
3312,0.982
3313,0.014
3314,0.144
3315,0.998
3316,0.508
3317,0.06
3318,0.006
3319,0.434
3320,0.426
3321,0.494
3322,0.074
3323,0.97
3324,0.024
3325,0.132
3326,0.05
3327,0.116
3328,1
3329,0.656
3330,0.772
3331,0.47
3332,0.162
3333,0.678
3334,0.008
3335,0.306
3336,0.684
3337,0
3338,0.944
3339,0.164
3340,0.006
3341,0.486
3342,0.478
3343,0.01
3344,0.256
3345,0.91
3346,0.152
3347,0.196
3348,0.006
3349,0.102
3350,0
3351,1
3352,0.954
3353,0.998
3354,0.004
3355,0.508
3356,0.008
3357,0.26
3358,0.228
3359,0.146
3360,0.704
3361,0.67
3362,0.554
3363,0.752
3364,0.046
3365,0.624
3366,0.004
3367,0.564
3368,0.002
3369,0.946
3370,0.946
3371,0.012
3372,0.76
3373,0.922
3374,1
3375,0.668
3376,0.284
3377,0.88
3378,0.234
3379,0.118
3380,0
3381,0.1
3382,0.698
3383,0.23
3384,0.18
3385,0.52
3386,0.994
3387,0.14
3388,0.24
3389,0.512
3390,0.01
3391,0.286
3392,0.858
3393,0.078
3394,0.366
3395,1
3396,0.062
3397,0.118
3398,1
3399,0.33
3400,0.124
3401,0.394
3402,0
3403,0.608
3404,0.464
3405,0.884
3406,0.978
3407,0.55
3408,0.268
3409,0.318
3410,0.88
3411,0.88
3412,0.486
3413,0.22
3414,0.394
3415,0.488
3416,0.018
3417,0.754
3418,1
3419,0.214
3420,0.998
3421,0.992
3422,0.83
3423,1
3424,0.412
3425,0.248
3426,0.202
3427,0.938
3428,0.26
3429,0.084
3430,0.996
3431,0.966
3432,0.186
3433,0.44
3434,0.082
3435,0.878
3436,0.944
3437,0.11
3438,0.998
3439,0.938
3440,0.112
3441,0.618
3442,0.502
3443,0.91
3444,0.344
3445,0.996
3446,0.536
3447,0
3448,0.81
3449,0.47
3450,0.96
3451,0.028
3452,0.702
3453,0.266
3454,0.356
3455,0.91
3456,0.794
3457,1
3458,0.654
3459,0.33
3460,0.786
3461,0.942
3462,0.53
3463,0.638
3464,0.968
3465,0.762
3466,0.666
3467,0.46
3468,0
3469,0.958
3470,0.496
3471,0.976
3472,0.208
3473,0.138
3474,0.998
3475,0.112
3476,0.17
3477,0.032
3478,0.75
3479,0.99
3480,0.91
3481,0.994
3482,0.876
3483,0.844
3484,0.986
3485,0
3486,0.004
3487,0.536
3488,0.142
3489,0.054
3490,0.96
3491,0.036
3492,0.062
3493,0.822
3494,0.554
3495,0.63
3496,0.906
3497,0.992
3498,0.002
3499,0.452
3500,0.676
3501,0.532
3502,0.816
3503,0.954
3504,0.178
3505,0.256
3506,0.016
3507,0.018
3508,0.604
3509,0.004
3510,0.018
3511,0.094
3512,0.494
3513,0.45
3514,0.212
3515,0.466
3516,0.518
3517,0.416
3518,0.782
3519,0.004
3520,0.648
3521,0.64
3522,0.78
3523,0.142
3524,0.972
3525,0.562
3526,0.018
3527,0.566
3528,0.81
3529,0.5
3530,0.794
3531,0.726
3532,0.006
3533,0.206
3534,0.004
3535,0.036
3536,0.336
3537,0.672
3538,0.078
3539,0.016
3540,0.1
3541,0.126
3542,0.036
3543,0.768
3544,0.142
3545,0.864
3546,0.81
3547,0.582
3548,0.68
3549,0.998
3550,0.224
3551,0.932
3552,0.102
3553,0.882
3554,0.314
3555,0.904
3556,0.404
3557,0.358
3558,1
3559,0.462
3560,0.336
3561,0
3562,0.664
3563,0.988
3564,0.728
3565,0.986
3566,0.452
3567,0.03
3568,0.658
3569,0.218
3570,0.696
3571,0.016
3572,0.436
3573,0.046
3574,0.426
3575,0.61
3576,0.368
3577,0.734
3578,0.348
3579,1
3580,0.844
3581,0.296
3582,0.27
3583,0.944
3584,0.82
3585,0.49
3586,0.816
3587,0.838
3588,1
3589,0.03
3590,0.936
3591,0.316
3592,0.464
3593,0.426
3594,0.012
3595,0.214
3596,0.94
3597,0.122
3598,0.026
3599,0.756
3600,0.188
3601,0.474
3602,0.004
3603,0.136
3604,0.86
3605,0.662
3606,0.03
3607,0.004
3608,0.924
3609,0.51
3610,0.016
3611,0.992
3612,0.014
3613,0.2
3614,0.752
3615,0.23
3616,0.204
3617,0.474
3618,0.042
3619,0.402
3620,0.028
3621,0.966
3622,0.484
3623,0.962
3624,1
3625,0.046
3626,0.49
3627,0.078
3628,0.982
3629,0.022
3630,0.144
3631,0
3632,0.986
3633,0.352
3634,0.05
3635,0.01
3636,0.834
3637,0.828
3638,0.998
3639,0.98
3640,0.894
3641,0.916
3642,0.226
3643,0.324
3644,0.148
3645,0.996
3646,0.238
3647,0.064
3648,0.984
3649,0.83
3650,0.142
3651,0.164
3652,0.19
3653,0.77
3654,0.008
3655,0.84
3656,0.984
3657,0.816
3658,0.602
3659,0.084
3660,0.98
3661,0.014
3662,0.438
3663,0.862
3664,0.832
3665,0.738
3666,0.858
3667,0.22
3668,0.242
3669,0.574
3670,0.334
3671,0.92
3672,0.876
3673,0.95
3674,0.974
3675,0.032
3676,0.864
3677,0.016
3678,0.614
3679,0.71
3680,0.33
3681,0.004
3682,0.916
3683,0.004
3684,0.548
3685,0.302
3686,1
3687,0.064
3688,0.998
3689,0.904
3690,0
3691,0.97
3692,0.13
3693,0.414
3694,0.048
3695,0.624
3696,0.434
3697,0.174
3698,0.172
3699,0.006
3700,0.456
3701,0.512
3702,0.658
3703,0.286
3704,0.936
3705,1
3706,1
3707,0.314
3708,0.724
3709,0.058
3710,1
3711,0.18
3712,0.896
3713,0.18
3714,0.486
3715,0.722
3716,0.302
3717,0.126
3718,0.482
3719,0.808
3720,0.296
3721,0.344
3722,0.04
3723,0.63
3724,0.588
3725,0.45
3726,0.002
3727,0.734
3728,0.032
3729,0.29
3730,0.948
3731,0.778
3732,0.914
3733,0.98
3734,0.998
3735,0
3736,0.008
3737,0.004
3738,0.49
3739,0.45
3740,0.92
3741,0.974
3742,0.19
3743,0.486
3744,0.03
3745,0.998
3746,0.496
3747,0.004
3748,0.99
3749,0.98
3750,0.99
3751,0.038
3752,0.816
3753,0.968
3754,0.024
3755,0.326
3756,0.808
3757,0.092
3758,0.014
3759,0.988
3760,0.784
3761,0.946
3762,0.156
3763,0.948
3764,0.94
3765,0.002
3766,0.01
3767,0.906
3768,0.69
3769,0.858
3770,0.07
3771,0.102
3772,0.354
3773,0.906
3774,0.77
3775,0.866
3776,0
3777,0.34
3778,0.398
3779,0.772
3780,0.174
3781,0.138
3782,0.392
3783,0.998
3784,0.026
3785,1
3786,0.274
3787,1
3788,0.774
3789,0.752
3790,0.96
3791,0.034
3792,0.302
3793,0.672
3794,0.618
3795,0.982
3796,0.752
3797,0.216
3798,0.628
3799,0.984
3800,0.998
3801,0.374
3802,0.984
3803,0.122
3804,0.404
3805,0.354
3806,0.888
3807,0.556
3808,0.672
3809,0.66
3810,0.918
3811,0.338
3812,0.07
3813,0.818
3814,0.958
3815,0.188
3816,0
3817,0.816
3818,0.62
3819,0.674
3820,0.114
3821,0.866
3822,0
3823,0.54
3824,0.284
3825,0.994
3826,0.968
3827,0.528
3828,0.54
3829,0.95
3830,0
3831,0.956
3832,0.936
3833,0.68
3834,0
3835,0.854
3836,0.014
3837,0.266
3838,0.686
3839,0.74
3840,0.6
3841,0.25
3842,0.004
3843,0.054
3844,0.152
3845,0.95
3846,0.032
3847,0.684
3848,0.414
3849,0.164
3850,0.202
3851,0.344
3852,0.32
3853,0.2
3854,0.996
3855,0.516
3856,0.5
3857,0.966
3858,0.988
3859,0.998
3860,0.236
3861,0.688
3862,0.918
3863,0.204
3864,0.018
3865,0.164
3866,0.998
3867,0.258
3868,1
3869,0.07
3870,0.95
3871,0.484
3872,0.988
3873,0.966
3874,0.23
3875,0.836
3876,0.988
3877,0
3878,0.802
3879,0.93
3880,0.056
3881,0.738
3882,0.544
3883,0.572
3884,0.004
3885,0.452
3886,0.094
3887,0.008
3888,0.97
3889,0.352
3890,0.98
3891,0.154
3892,0.35
3893,0.296
3894,0.918
3895,0.784
3896,0.054
3897,0.162
3898,0.078
3899,0.866
3900,0.442
3901,0.684
3902,0.52
3903,0.572
3904,0.718
3905,0.314
3906,0.958
3907,0.288
3908,0.696
3909,0.758
3910,0.204
3911,0.638
3912,0.062
3913,0.274
3914,0.04
3915,0.282
3916,0.706
3917,0.092
3918,0.312
3919,0.756
3920,0.676
3921,0.91
3922,0.008
3923,0.67
3924,0.154
3925,0.066
3926,0.4
3927,0.534
3928,0.622
3929,0.888
3930,0.3
3931,0.036
3932,0.042
3933,0.74
3934,0.048
3935,0.834
3936,0.694
3937,0.07
3938,0.056
3939,0.914
3940,0.102
3941,0.994
3942,0.618
3943,0.96
3944,0.812
3945,0.042
3946,0.41
3947,1
3948,0.94
3949,0.844
3950,0.076
3951,0.38
3952,0.386
3953,0.308
3954,0.632
3955,0.144
3956,0
3957,0.528
3958,0.008
3959,0.34
3960,0.874
3961,0.846
3962,0.25
3963,0.296
3964,0.706
3965,0.136
3966,0.996
3967,0.81
3968,0.772
3969,0.998
3970,0.986
3971,0.054
3972,0.302
3973,0.78
3974,0.696
3975,0.554
3976,0.968
3977,0.916
3978,0.974
3979,0.004
3980,0.426
3981,1
3982,0.968
3983,0.61
3984,0.546
3985,0.878
3986,0.088
3987,0.134
3988,0.982
3989,0.722
3990,0.048
3991,0.856
3992,0.972
3993,0.95
3994,0.936
3995,0.998
3996,0.548
3997,1
3998,0.34
3999,0.44
4000,0.94
4001,0.654
4002,0.88
4003,0.866
4004,0.45
4005,0.558
4006,0.844
4007,0.5
4008,0.74
4009,0.73
4010,0.006
4011,0.1
4012,0.214
4013,0.93
4014,0.736
4015,0.408
4016,0.48
4017,0.914
4018,0.346
4019,0.982
4020,0.552
4021,0.042
4022,0.442
4023,0.978
4024,0.046
4025,0.872
4026,0.018
4027,0.922
4028,0.068
4029,0.924
4030,1
4031,0.894
4032,0.508
4033,0.574
4034,0.43
4035,0.16
4036,0.816
4037,0.09
4038,0.99
4039,0.984
4040,0.76
4041,0.158
4042,0.978
4043,0.962
4044,0.296
4045,0.062
4046,0.69
4047,0.884
4048,0.902
4049,0.108
4050,0.982
4051,0.47
4052,0.066
4053,0.116
4054,0.176
4055,0.952
4056,0.154
4057,0.484
4058,0.824
4059,0.492
4060,0.978
4061,0.408
4062,0.766
4063,1
4064,0.946
4065,0.144
4066,0.044
4067,0.182
4068,0
4069,0.798
4070,0.936
4071,0.38
4072,1
4073,0.116
4074,0.04
4075,0.626
4076,0.06
4077,0.878
4078,0.688
4079,0.748
4080,0.028
4081,0.696
4082,0.988
4083,0.018
4084,0.058
4085,0.502
4086,0.996
4087,0.73
4088,0.09
4089,0.09
4090,0.562
4091,0.008
4092,0.878
4093,0.128
4094,0.656
4095,0.59
4096,0.77
4097,0.362
4098,0.768
4099,0.1
4100,0.27
4101,0.632
4102,0.924
4103,0.584
4104,0.048
4105,0.03
4106,0.004
4107,0.198
4108,0.652
4109,0.768
4110,0.896
4111,0.22
4112,0.014
4113,0.078
4114,0.024
4115,0.798
4116,0.002
4117,0.106
4118,0.282
4119,0.094
4120,0.468
4121,0.79
4122,0.876
4123,0.748
4124,0.284
4125,0.454
4126,0.978
4127,0.95
4128,0.992
4129,0.042
4130,0.554
4131,0.39
4132,0.512
4133,0.046
4134,0.006
4135,0.716
4136,0.128
4137,0.836
4138,0.578
4139,0.064
4140,0.756
4141,0.824
4142,0.248
4143,0.202
4144,0.926
4145,0.786
4146,0.276
4147,0.188
4148,0.982
4149,0.326
4150,0.76
4151,0.994
4152,0
4153,0.218
4154,0.99
4155,0.486
4156,0.126
4157,0.938
4158,0.128
4159,0.016
4160,0
4161,0.13
4162,0.2
4163,0.022
4164,0.124
4165,0.88
4166,0.022
4167,0.028
4168,0.964
4169,0.052
4170,0.97
4171,0.78
4172,0.402
4173,0.776
4174,0.222
4175,0.936
4176,0.842
4177,1
4178,0.858
4179,0.004
4180,0.614
4181,0.722
4182,1
4183,0.456
4184,0.024
4185,0.476
4186,0.522
4187,0.936
4188,0.012
4189,0.12
4190,0.802
4191,0.432
4192,0.962
4193,0.002
