k, Ln1,0.06
2246,0.26
2247,0.4
2248,0.72
2249,0.5
2250,0.58
2251,0
2252,0.24
2253,1
2254,0
2255,0.96
2256,0.02
2257,0.98
2258,0.14
2259,0.6
2260,0.26
2261,0.9
2262,0.74
2263,0
2264,0.26
2265,0.06
2266,0.32
2267,0.06
2268,0.64
2269,0.2
2270,0.74
2271,0.54
2272,0.62
2273,0.76
2274,0.48
2275,0.46
2276,0.24
2277,0.72
2278,0.02
2279,0.8
2280,1
2281,0.92
2282,0.08
2283,0.28
2284,0.34
2285,0.44
2286,0.08
2287,0.06
2288,0.12
2289,0.04
2290,0.88
2291,0.98
2292,0
2293,0
2294,0
2295,0.16
2296,0.06
2297,0.34
2298,0.46
2299,0.66
2300,0.14
2301,0.54
2302,0.7
2303,0.84
2304,0.02
2305,1
2306,0.3
2307,0.48
2308,0.58
2309,0.48
2310,1
2311,0.66
2312,0.84
2313,0.12
2314,0.98
2315,0.06
2316,0.98
2317,0.78
2318,0.3
2319,0.04
2320,0.82
2321,0.32
2322,0.4
2323,1
2324,0.52
2325,0.02
2326,0.34
2327,0.2
2328,0.8
2329,0.74
2330,0.96
2331,0.68
2332,0
2333,0
2334,0.04
2335,0.94
2336,1
2337,0.06
2338,1
2339,0.08
2340,0.08
2341,0.32
2342,0
2343,0.02
2344,0.36
2345,0.62
2346,0.1
2347,0.78
2348,0.72
2349,0.12
2350,0.7
2351,0.84
2352,0.98
2353,0.4
2354,0.92
2355,0.92
2356,0.1
2357,0.94
2358,0.06
2359,0.06
2360,0.5
2361,0.02
2362,0.58
2363,0.1
2364,0.5
2365,0.78
2366,0.02
2367,0.78
2368,0.26
2369,0.88
2370,0.18
2371,0.32
2372,0.28
2373,0.7
2374,0.76
2375,0.66
2376,0.5
2377,0.36
2378,0.98
2379,0.44
2380,0.06
2381,0.04
2382,0.02
2383,0.72
2384,0.38
2385,1
2386,0.54
2387,0
2388,0.22
2389,0.88
2390,0.06
2391,0.58
2392,0.88
2393,0.54
2394,0.78
2395,0.4
2396,1
2397,0.06
2398,0.98
2399,1
2400,0.4
2401,0.7
2402,0.86
2403,0.94
2404,0.96
2405,0.44
2406,0.12
2407,0.08
2408,0.24
2409,0.04
2410,0
2411,0.16
2412,0.4
2413,0.24
2414,0.12
2415,0.82
2416,0.24
2417,0.82
2418,0.12
2419,0.68
2420,0.68
2421,0.88
2422,0
2423,0.58
2424,0.38
2425,0.02
2426,0
2427,0.98
2428,0.92
2429,0.06
2430,0.02
2431,0.98
2432,0
2433,0.72
2434,0.26
2435,0
2436,0.94
2437,0.12
2438,0.68
2439,0.38
2440,1
2441,0.48
2442,0.3
2443,0.78
2444,0.44
2445,0.2
2446,1
2447,0
2448,0.7
2449,0.02
2450,0.5
2451,0.66
2452,0.06
2453,1
2454,0.88
2455,0.02
2456,0.42
2457,0.94
2458,0.26
2459,0.98
2460,0
2461,0
2462,0.36
2463,0.08
2464,0.54
2465,0.48
2466,0.94
2467,0.16
2468,0.76
2469,0.44
2470,0.22
2471,0.12
2472,0.88
2473,0.38
2474,0.04
2475,0.04
2476,1
2477,0.02
2478,0.5
2479,0.16
2480,0.46
2481,0.48
2482,0.24
2483,1
2484,0.56
2485,0.48
2486,0.24
2487,0.22
2488,0.48
2489,0.3
2490,0.16
2491,0.96
2492,0.1
2493,0
2494,0.58
2495,0.32
2496,0.04
2497,0.42
2498,0.84
2499,0.18
2500,0.4
2501,0.52
2502,0.26
2503,0.86
2504,0.02
2505,0.06
2506,0.24
2507,0.8
2508,0.64
2509,0.22
2510,0.32
2511,0.06
2512,0.08
2513,0
2514,0.22
2515,0.22
2516,0.82
2517,0.1
2518,0.26
2519,0.18
2520,0.9
2521,0.22
2522,0.34
2523,0.94
2524,0.36
2525,0.26
2526,0.56
2527,0.8
2528,0.72
2529,0.9
2530,0.86
2531,0.62
2532,0
2533,0.74
2534,0.12
2535,1
2536,0.02
2537,0.32
2538,0.12
2539,0.34
2540,0.92
2541,0.48
2542,0.5
2543,0.62
2544,0.22
2545,0.04
2546,0.02
2547,1
2548,0.86
2549,0.66
2550,0.56
2551,0
2552,0.78
2553,0.62
2554,0.62
2555,0.56
2556,0.64
2557,0.64
2558,0.92
2559,0.94
2560,0.5
2561,0.38
2562,1
2563,0.02
2564,0.04
2565,0.08
2566,0.02
2567,0
2568,0.32
2569,0.02
2570,0.02
2571,0.04
2572,0.94
2573,0.32
2574,1
2575,0
2576,0.82
2577,0
2578,0.06
2579,0.94
2580,0.02
2581,0.02
2582,0.96
2583,0.98
2584,1
2585,0.36
2586,1
2587,1
2588,0.54
2589,0.96
2590,0.3
2591,0
2592,0.7
2593,0.1
2594,0.48
2595,0.86
2596,0.82
2597,0.7
2598,0.98
2599,0.22
2600,0.74
2601,0.92
2602,0.12
2603,0.08
2604,0.08
2605,0.98
2606,0.06
2607,0.24
2608,0.22
2609,0.08
2610,0.84
2611,0.48
2612,0.96
2613,0.98
2614,0.5
2615,0.66
2616,0
2617,0.68
2618,1
2619,0.14
2620,0.12
2621,0
2622,0.34
2623,1
2624,0.18
2625,0.08
2626,0.82
2627,0.46
2628,0.24
2629,0.74
2630,0.98
2631,0.3
2632,0.96
2633,0.98
2634,0.08
2635,0.9
2636,0.98
2637,0.42
2638,0
2639,0.22
2640,0.26
2641,0.9
2642,0.1
2643,0.58
2644,0.94
2645,0.08
2646,0.2
2647,0.2
2648,0.3
2649,0.1
2650,0.1
2651,1
2652,0.5
2653,0.4
2654,0.92
2655,0.88
2656,1
2657,0.58
2658,0.12
2659,0.26
2660,0.46
2661,0.28
2662,0.82
2663,0.9
2664,0.26
2665,0
2666,0.38
2667,0.18
2668,0.12
2669,0
2670,0.26
2671,0.82
2672,0
2673,0.2
2674,0.84
2675,0.68
2676,1
2677,0.12
2678,0.58
2679,0.98
2680,0.06
2681,0.58
2682,0.46
2683,0.58
2684,0
2685,0.92
2686,0.26
2687,0.58
2688,0.76
2689,0.84
2690,0.14
2691,0.14
2692,0.42
2693,0.96
2694,0.22
2695,0.96
2696,0.86
2697,0.98
2698,0.28
2699,0.44
2700,0
2701,0.54
2702,0.72
2703,0.42
2704,0.4
2705,0.84
2706,0.58
2707,0.48
2708,0.02
2709,0
2710,0.02
2711,0
2712,0.68
2713,0.9
2714,0.24
2715,0
2716,0.64
2717,0.46
2718,0
2719,0.48
2720,0.16
2721,0.06
2722,0.68
2723,0.02
2724,0.1
2725,0.74
2726,0.14
2727,0
2728,0.24
2729,0.8
2730,0.56
2731,0.62
2732,0.26
2733,0.32
2734,0
2735,0.98
2736,0.92
2737,0.02
2738,0.86
2739,0.08
2740,0.62
2741,0.46
2742,0.96
2743,0.74
2744,0.14
2745,0.16
2746,0.96
2747,0.82
2748,0.02
2749,0.42
2750,1
2751,0.96
2752,0.96
2753,0.46
2754,0.84
2755,1
2756,0.2
2757,1
2758,0.76
2759,0.6
2760,0.04
2761,0.2
2762,0.06
2763,1
2764,0.98
2765,1
2766,0.94
2767,0.98
2768,0.94
2769,0.96
2770,0.76
2771,0.98
2772,0.34
2773,0.54
2774,0.92
2775,0.42
2776,0.88
2777,0.8
2778,0.88
2779,0.04
2780,0.22
2781,0.1
2782,0.82
2783,0.42
2784,0.18
2785,0.94
2786,0.38
2787,0.86
2788,0.8
2789,0.38
2790,1
2791,0.54
2792,0.78
2793,0.62
2794,0.62
2795,0.04
2796,0.94
2797,0.68
2798,0.98
2799,0.84
2800,0.1
2801,0.9
2802,0.92
2803,0.42
2804,0
2805,0.96
2806,0.42
2807,0.02
2808,0.82
2809,0.12
2810,0.18
2811,0.94
2812,0.42
2813,0.98
2814,0.74
2815,0.84
2816,1
2817,0.52
2818,0
2819,0
2820,0.92
2821,0.18
2822,0.78
2823,0.06
2824,0.56
2825,0.7
2826,0.4
2827,0.78
2828,0.9
2829,0.86
2830,0.78
2831,1
2832,0.72
2833,0.04
2834,0.36
2835,0.86
2836,0.88
2837,0.94
2838,0.84
2839,0.1
2840,0.14
2841,0.92
2842,1
2843,1
2844,0
2845,0.26
2846,0.24
2847,0.06
2848,1
2849,0.12
2850,0.02
2851,0.84
2852,0.38
2853,0.68
2854,0.3
2855,0.02
2856,0.1
2857,1
2858,0.32
2859,0.88
2860,0.24
2861,0.78
2862,0.38
2863,0.52
2864,0
2865,1
2866,0.3
2867,0.08
2868,0.1
2869,0.94
2870,0
2871,0.8
2872,0.32
2873,0.58
2874,0.64
2875,0.66
2876,0.36
2877,0.16
2878,0.56
2879,0.92
2880,0
2881,0.36
2882,0
2883,0.4
2884,0.5
2885,0.06
2886,0
2887,0
2888,0
2889,0.78
2890,0.2
2891,0.42
2892,1
2893,0.68
2894,0.08
2895,1
2896,0.12
2897,0.14
2898,0.78
2899,0.18
2900,1
2901,0.12
2902,0
2903,0.98
2904,0.66
2905,1
2906,0.96
2907,0.82
2908,0.24
2909,0.2
2910,0.74
2911,0.16
2912,0.16
2913,0.22
2914,0
2915,0.4
2916,0.78
2917,0
2918,0.9
2919,0.12
2920,0.24
2921,0.9
2922,0.3
2923,0.5
2924,0.54
2925,0.98
2926,0.38
2927,0.58
2928,0.62
2929,0.52
2930,0.46
2931,1
2932,0.1
2933,0.94
2934,0.06
2935,0.52
2936,0.34
2937,0.7
2938,0.68
2939,0.02
2940,0.58
2941,0.06
2942,0.12
2943,0.36
2944,0.14
2945,0.86
2946,0.06
2947,0.16
2948,0.38
2949,0.98
2950,1
2951,0.66
2952,0.2
2953,0.58
2954,0.06
2955,0.24
2956,0.42
2957,0.06
2958,0
2959,0.78
2960,0
2961,0.86
2962,0.38
2963,0.14
2964,0
2965,0.58
2966,0.78
2967,0
2968,0.04
2969,0.76
2970,0.7
2971,0.6
2972,0.96
2973,0.1
2974,0.9
2975,0.98
2976,1
2977,1
2978,1
2979,0.98
2980,0.22
2981,1
2982,0.06
2983,0
2984,0.1
2985,0.6
2986,0.28
2987,0.1
2988,0.94
2989,0.16
2990,0.08
2991,0.64
2992,0.92
2993,0.56
2994,0.84
2995,0.02
2996,0.1
2997,1
2998,0.64
2999,0.32
3000,0.08
3001,0.82
3002,0.68
3003,0.68
3004,0.88
3005,0.44
3006,0.1
3007,0.04
3008,0.86
3009,0.94
3010,0
3011,0.32
3012,0
3013,1
3014,0.86
3015,0.02
3016,0.6
3017,0.94
3018,0.46
3019,0.72
3020,0.02
3021,0
3022,0.46
3023,1
3024,0.02
3025,0.04
3026,0.64
3027,0
3028,0
3029,0.26
3030,0.1
3031,0.5
3032,0.46
3033,0.04
3034,0.06
3035,0.86
3036,0.18
3037,0.74
3038,0.34
3039,0.68
3040,1
3041,0.66
3042,1
3043,0.14
3044,0.62
3045,0.34
3046,0.08
3047,0.96
3048,0
3049,0.98
3050,0.06
3051,0.56
3052,0.84
3053,0.52
3054,0.92
3055,0.38
3056,0
3057,0.72
3058,0
3059,0.04
3060,0.38
3061,0.7
3062,0.04
3063,0.72
3064,0.26
3065,1
3066,0.06
3067,0.98
3068,0
3069,0.34
3070,0.78
3071,0.82
3072,0.06
3073,0.74
3074,0.28
3075,0.14
3076,0.08
3077,0.72
3078,0.16
3079,0.18
3080,0.56
3081,0.74
3082,0
3083,0.76
3084,0
3085,0
3086,0.18
3087,0.36
3088,0.78
3089,0.52
3090,0.22
3091,0.14
3092,0.42
3093,0.98
3094,0.86
3095,0.3
3096,0.78
3097,0.84
3098,0.12
3099,0.2
3100,0.88
3101,0.52
3102,0.88
3103,0.08
3104,0.82
3105,0.04
3106,0.72
3107,0.72
3108,0.16
3109,0.14
3110,0
3111,0.98
3112,0.84
3113,0.98
3114,0.64
3115,0.08
3116,0.98
3117,0.06
3118,0.14
3119,0.32
3120,0.04
3121,0.26
3122,0.78
3123,0.74
3124,0.38
3125,0.92
3126,0.94
3127,0.92
3128,0.02
3129,0.7
3130,0.96
3131,0.02
3132,1
3133,0.86
3134,0.36
3135,1
3136,0.5
3137,0.16
3138,0.12
3139,0.24
3140,0.92
3141,0.06
3142,0.12
3143,0.1
3144,0.26
3145,0.84
3146,0.3
3147,0.26
3148,0.94
3149,0.78
3150,0.54
3151,1
3152,0
3153,0.62
3154,0
3155,0.48
3156,0.78
3157,0
3158,0.6
3159,1
3160,0.54
3161,0.98
3162,0.32
3163,0.9
3164,0.24
3165,0.04
3166,0.12
3167,0.42
3168,0.46
3169,0.84
3170,0.38
3171,0.28
3172,0.3
3173,0
3174,0.92
3175,0.96
3176,0.6
3177,0.32
3178,0.96
3179,0.84
3180,0.12
3181,0.06
3182,0.6
3183,1
3184,0
3185,0.18
3186,0.46
3187,0.12
3188,0.72
3189,0
3190,0.98
3191,0.5
3192,0.08
3193,0.58
3194,0.84
3195,1
3196,0.22
3197,0.06
3198,0.14
3199,0.22
3200,0.44
3201,0.46
3202,0.24
3203,0
3204,0.94
3205,0.98
3206,0.06
3207,0.06
3208,0.02
3209,0.08
3210,0.04
3211,0.58
3212,0.04
3213,0.44
3214,0.76
3215,0.1
3216,0
3217,0.44
3218,1
3219,0.66
3220,0.98
3221,1
3222,0.02
3223,0
3224,0.34
3225,0.74
3226,0.06
3227,0.16
3228,0.1
3229,0.94
3230,0.1
3231,0.9
3232,0.12
3233,0.18
3234,0.96
3235,0.3
3236,0.12
3237,0.9
3238,0.32
3239,0.8
3240,1
3241,0
3242,0
3243,0
3244,0.88
3245,0.92
3246,0.6
3247,0.42
3248,0.62
3249,1
3250,0
3251,0.74
3252,0.04
3253,0.72
3254,0.16
3255,0.82
3256,0.72
3257,0.18
3258,0.92
3259,0
3260,1
3261,1
3262,0.24
3263,0.64
3264,0.8
3265,0.32
3266,0.44
3267,0.78
3268,1
3269,0.58
3270,0.02
3271,0.96
3272,0.02
3273,0.56
3274,0.06
3275,0.64
3276,0.06
3277,0.92
3278,0.18
3279,0.86
3280,0.24
3281,0.36
3282,1
3283,0.06
3284,0.06
3285,0.8
3286,0.96
3287,0.48
3288,0
3289,0.92
3290,0.24
3291,0.08
3292,1
3293,0.92
3294,0.32
3295,0
3296,0.34
3297,0.7
3298,0
3299,1
3300,0.38
3301,0
3302,0.78
3303,0.08
3304,0.46
3305,0.26
3306,0.78
3307,0.96
3308,0.96
3309,0.4
3310,0.86
3311,1
3312,0.1
3313,0.06
3314,0.32
3315,0.18
3316,0.04
3317,0.04
3318,0.74
3319,0.96
3320,0.7
3321,0.28
3322,0
3323,0.84
3324,1
3325,0.14
3326,0.24
3327,0.96
3328,0.62
3329,0.88
3330,0
3331,0.12
3332,0.4
3333,0.4
3334,0.06
3335,0.38
3336,0.98
3337,0.96
3338,0.3
3339,0.96
3340,0.08
3341,0.02
3342,0.02
3343,0.44
3344,0.08
3345,1
3346,0.04
3347,0.94
3348,0.82
3349,0.22
3350,0.02
3351,0
3352,0.34
3353,0.32
3354,0.98
3355,0.14
3356,0.28
3357,0.14
3358,0.3
3359,0.2
3360,0.26
3361,0.94
3362,0.16
3363,0.56
3364,0.36
3365,0.7
3366,0.68
3367,0.74
3368,0.02
3369,0.84
3370,0.54
3371,0.58
3372,0.54
3373,0.82
3374,0.44
3375,0.3
3376,0.1
3377,0.26
3378,0.08
3379,1
3380,0.04
3381,0.04
3382,0.32
3383,0.9
3384,0.7
3385,0.34
3386,0
3387,0.9
3388,1
3389,0.68
3390,0.8
3391,0.86
3392,0.08
3393,0.04
3394,0.06
3395,0.92
3396,1
3397,0.94
3398,0.42
3399,0.26
3400,0.88
3401,0.32
3402,0.14
3403,0.1
3404,0.48
3405,0.82
3406,0.62
3407,0.3
3408,0.22
3409,0
3410,0
3411,0
3412,1
3413,0
3414,0.3
3415,0.02
3416,0.04
3417,0.92
3418,0.94
3419,0.98
3420,0.26
3421,1
3422,0.26
3423,0.96
3424,0.16
3425,0.06
3426,0.76
3427,0.98
3428,0.72
3429,0.22
3430,0.98
3431,0.5
3432,0
3433,0.36
3434,0.26
3435,1
3436,0.92
3437,0
3438,0
3439,0.06
3440,0.86
3441,0.54
3442,0.56
3443,0.74
3444,0
3445,0.78
3446,0.38
3447,0.34
3448,0.58
3449,0
3450,1
3451,0.72
3452,1
3453,0.6
3454,0
3455,0.96
3456,0.14
3457,0.04
3458,0.72
3459,0.1
3460,0
3461,0.06
3462,1
3463,0.88
3464,0.54
3465,0.52
3466,0.82
3467,0.92
3468,0.92
3469,0.98
3470,0.12
3471,0.7
3472,0.88
3473,0.98
3474,0.04
3475,0.72
3476,0.28
3477,0.98
3478,0.64
3479,0.42
3480,0.26
3481,0
3482,0.5
3483,0.94
3484,0.06
3485,0.36
3486,0.82
3487,0.34
3488,0.58
3489,0.12
3490,0.26
3491,0.88
3492,0.8
3493,0.04
3494,0.82
3495,0.6
3496,0
3497,0.44
3498,0.42
3499,0.44
3500,0.54
3501,0.28
3502,0.54
3503,1
3504,0.28
3505,0.04
3506,0.56
3507,0.14
3508,0.26
3509,0.02
3510,0
3511,0.14
3512,0
3513,0.58
3514,0.52
3515,0.4
3516,0.64
3517,0.72
3518,0.36
3519,0.02
3520,0.94
3521,0.1
3522,0.02
3523,0.16
3524,0.2
3525,0.94
3526,0.98
3527,0.92
3528,0.48
3529,0.24
3530,0.5
3531,0.34
3532,0.12
3533,0.88
3534,0
3535,0.4
3536,0.78
3537,0.08
3538,1
3539,0.98
3540,0.94
3541,0.18
3542,1
3543,0.58
3544,0.26
3545,0.78
3546,1
3547,0.9
3548,0.88
3549,1
3550,0.84
3551,0.42
3552,0.06
3553,0.34
3554,0.7
3555,0.04
3556,0.98
3557,0.74
3558,0.84
3559,1
3560,0.94
3561,1
3562,0.8
3563,0.76
3564,0.94
3565,0.14
3566,0.84
3567,0.22
3568,0.14
3569,0.12
3570,0.36
3571,0.7
3572,0.82
3573,0
3574,0.32
3575,0.08
3576,0.76
3577,0.96
3578,0.88
3579,0.24
3580,0.14
3581,0.26
3582,0.06
3583,0.48
3584,0.92
3585,0.08
3586,0.06
3587,0.64
3588,1
3589,0.42
3590,0.42
3591,0.82
3592,0.92
3593,0.36
3594,0.48
3595,0.4
3596,0.98
3597,0
3598,1
3599,0.12
3600,0.14
3601,1
3602,0.36
3603,0.06
3604,0.28
3605,0.78
3606,0.26
3607,0
3608,0.82
3609,0.46
3610,0.18
3611,0.92
3612,0.9
3613,0.6
3614,0.9
3615,0.58
3616,0.02
3617,0.1
3618,0.7
3619,0.26
3620,1
3621,0.28
3622,0.1
3623,0.2
3624,1
3625,0.36
3626,0.44
3627,0.22
3628,0
3629,0
3630,1
3631,0.98
3632,1
3633,0.98
3634,0.02
3635,0.5
3636,1
3637,1
3638,0.66
3639,0.66
3640,0.9
3641,0.04
3642,0.76
3643,0.72
3644,0.02
3645,0.52
3646,0.52
3647,0.4
3648,0.92
3649,0.6
3650,0.74
3651,0.12
3652,0.88
3653,0.56
3654,0.84
3655,0.86
3656,0.06
3657,0.56
3658,0.02
3659,0.66
3660,0.56
3661,0.32
3662,0.76
3663,0.14
3664,0.04
3665,0.5
3666,0.06
3667,0.98
3668,0.34
3669,0.9
3670,0.08
3671,0.26
3672,0.22
3673,0.12
3674,0.2
3675,0.84
3676,0.5
3677,0.94
3678,0
3679,0.9
3680,0.98
3681,1
3682,0.12
3683,0.7
3684,0.44
3685,0.16
3686,0.74
3687,0.68
3688,0
3689,0.04
3690,0.14
3691,0
3692,0.26
3693,0.18
3694,0.14
3695,1
3696,0.76
3697,0.76
3698,0.22
3699,0.6
3700,0.78
3701,0.88
3702,0
3703,0.44
3704,0
3705,0.44
3706,0.3
3707,0.02
3708,0.94
3709,0.3
3710,1
3711,0.96
3712,0.04
3713,0.32
3714,0.14
3715,0.52
3716,0.06
3717,0.02
3718,0.5
3719,0.1
3720,1
3721,0.18
3722,0.58
3723,0.62
3724,0.4
3725,0.86
3726,0.96
3727,0.38
3728,1
3729,0.44
3730,0.36
3731,0.56
3732,1
3733,0.94
3734,1
3735,0.94
3736,0.2
3737,0.02
3738,0
3739,0.62
3740,0.28
3741,1
3742,0.22
3743,0.94
3744,0.04
3745,1
3746,0.88
3747,0.76
3748,0.54
3749,0
3750,0.1
3751,0
3752,0.34
3753,0.3
3754,0.78
3755,0.98
3756,0.96
3757,0.56
3758,0.7
3759,0.16
3760,0.02
3761,0.8
3762,1
3763,1
3764,1
3765,1
3766,0
3767,0.72
3768,0.08
3769,0.14
3770,0.22
3771,0.14
3772,0.82
3773,0.6
3774,0
3775,0.06
3776,0.94
3777,0.82
3778,0.48
3779,1
3780,0.82
3781,0.7
3782,0.22
3783,0.16
3784,0.2
3785,0.54
3786,0.18
3787,0.08
3788,0.62
3789,0.12
3790,0.36
3791,0.68
3792,0.94
3793,0.62
3794,0.9
3795,0.92
3796,0.1
3797,0.98
3798,0.16
3799,0.26
3800,0.98
3801,0.1
3802,0.98
3803,0.16
3804,0.82
3805,0
3806,0
3807,0.02
3808,1
3809,0.52
3810,0.46
3811,1
3812,0.52
3813,0.04
3814,0.04
3815,0.6
3816,0.9
3817,0.56
3818,0.48
3819,0.66
3820,0.22
3821,0.94
3822,0.2
3823,0.98
3824,1
3825,1
3826,0.26
3827,0.94
3828,0.96
3829,0.98
3830,0.42
3831,1
3832,0.56
3833,0.14
3834,0.86
3835,0.4
3836,0.54
3837,0.74
3838,0.58
3839,0.86
3840,0.48
3841,0.18
3842,1
3843,0.22
3844,0.78
3845,0.52
3846,0.94
3847,0.84
3848,0.66
3849,0.42
3850,1
3851,0.56
3852,0.52
3853,0.22
3854,0.08
3855,1
3856,0.08
3857,0.28
3858,0
3859,0.02
3860,0.06
3861,0.54
3862,0.24
3863,0.1
3864,1
3865,0.78
3866,0.26
3867,0.12
3868,0.84
3869,0.7
3870,0.78
3871,0.38
3872,0.08
3873,0
3874,0.8
3875,1
3876,0.6
3877,0.96
3878,0.38
3879,0.38
3880,0.2
3881,0.3
3882,0.06
3883,0.24
3884,0.1
3885,0.68
3886,0.64
3887,0.02
3888,1
3889,0.06
3890,0.84
3891,0.08
3892,0.3
3893,0.24
3894,0.02
3895,0.56
3896,0.76
3897,0.08
3898,0.8
3899,0.1
3900,0.1
3901,0.8
3902,0.86
3903,1
3904,0.52
3905,0.96
3906,0.96
3907,0.32
3908,0
3909,0.78
3910,0.72
3911,0.02
3912,0.94
3913,0.02
3914,0.14
3915,1
3916,0.02
3917,0.4
3918,0.54
3919,0.26
3920,0.98
3921,0.98
3922,0.94
3923,0.5
3924,0.08
3925,0.28
3926,0.58
3927,0.98
3928,0.02
3929,0.34
3930,0.26
3931,0.46
3932,0.06
3933,1
3934,0.48
3935,0.14
3936,0.66
3937,0
3938,0.04
3939,0.4
3940,0.68
3941,0.46
3942,0.96
3943,0.7
3944,0.72
3945,0.26
3946,0.16
3947,1
3948,0.76
3949,0.96
3950,0.04
3951,0.68
3952,0.4
3953,0
3954,0.74
3955,0.06
3956,0.5
3957,1
3958,0
3959,0.96
3960,0.36
3961,1
3962,0.52
3963,0.4
3964,0
3965,1
3966,0.7
3967,1
3968,0.42
3969,0.32
3970,1
3971,0
3972,0.68
3973,0.86
3974,0.24
3975,0.04
3976,0.86
3977,1
3978,0
3979,0.98
3980,0.82
3981,0.3
3982,0.9
3983,0.76
3984,0.42
3985,0.02
3986,0.34
3987,0.64
3988,1
3989,0.58
3990,0.08
3991,0
3992,0.86
3993,0
3994,0.62
3995,0.22
3996,1
3997,0.02
3998,0.94
3999,0.98
4000,0.84
4001,0.04
4002,0.08
4003,0.16
4004,0.12
4005,0.4
4006,0
4007,0.22
4008,0.64
4009,0.24
4010,0.04
4011,0.3
4012,0
4013,0.06
4014,0.12
4015,0.9
4016,0.88
4017,0.88
4018,0.78
4019,0.14
4020,0.06
4021,0.98
4022,0.2
4023,0.88
4024,0.64
4025,0.78
4026,0.28
4027,0.8
4028,0.3
4029,0.88
4030,0.9
4031,0.1
4032,0
4033,0.88
4034,0.14
4035,1
4036,0.02
4037,0.96
4038,0.14
4039,0.42
4040,0.74
4041,0.5
4042,0.42
4043,0.66
4044,0.12
4045,0.54
4046,0.5
4047,0.96
4048,0.7
4049,0.98
4050,0.96
4051,0.5
4052,0.18
4053,0.2
4054,0.6
4055,0.56
4056,0.24
4057,0.02
4058,0.66
4059,0.72
4060,0.4
4061,0.7
4062,0.56
4063,1
4064,0.08
4065,0.04
4066,0.04
4067,0.62
4068,0.86
4069,0.86
4070,0.14
4071,0.66
4072,0.04
4073,0.9
4074,0.66
4075,0.02
4076,0.86
4077,0.62
4078,0.84
4079,0.62
4080,0.32
4081,0
4082,0.5
4083,0.38
4084,0.28
4085,0.84
4086,0.42
4087,0.02
4088,0.68
4089,0.26
4090,0.16
4091,0.98
4092,0.56
4093,0.96
4094,0.5
4095,0.06
4096,0
4097,0.06
4098,0.2
4099,0.38
4100,0.06
4101,0.26
4102,0.78
4103,1
4104,0.56
4105,0.82
4106,0
4107,0.08
4108,0.22
4109,0.9
4110,0
4111,0.3
4112,0.04
4113,0.44
4114,0.6
4115,0.22
4116,1
4117,0.94
4118,0.9
4119,0.2
4120,0.14
4121,0.18
4122,0
4123,1
4124,1
4125,0.08
4126,0.88
4127,0.44
4128,0
4129,0.3
4130,0.34
4131,1
4132,0.6
4133,0.02
4134,0.7
4135,0.1
4136,0.94
4137,0
4138,0.56
4139,0.68
4140,0.38
4141,0
4142,0.34
4143,1
4144,0.08
4145,0.98
4146,0.92
4147,0.14
4148,0.5
4149,0.9
4150,0.5
4151,0.7
4152,0.66
4153,0.4
4154,0.04
4155,0.34
4156,0.04
4157,0.98
4158,0.94
4159,0.5
4160,0.12
4161,0.52
4162,0.48
4163,0
4164,0.98
4165,0.06
4166,0.74
4167,0.04
4168,0.18
4169,0.76
4170,0.06
4171,0.84
4172,0.52
4173,0
4174,0.52
4175,1
4176,0.34
4177,0.7
4178,0.04
4179,0.2
4180,0.4
4181,0.78
4182,0.36
4183,0.1
4184,0.5
4185,0.68
4186,0.64
4187,0.62
4188,0.68
4189,0
4190,0.26
4191,0.92
4192,0.16
4193,0.28
4194,0.48
4195,0.94
4196,1
4197,0.24
4198,0.86
4199,0.14
4200,0.04
4201,0.88
4202,1
4203,0.36
4204,0.94
4205,0.6
4206,0
4207,0.78
4208,0.74
4209,0
4210,0.82
4211,0.96
4212,0.96
4213,0
4214,0.18
4215,0.44
4216,0.02
4217,0.86
4218,0.22
4219,0.88
4220,0.78
4221,0.96
4222,0.44
4223,0.3
4224,0.18
4225,0.12
4226,0.68
4227,0.84
4228,0
4229,0.98
4230,0.18
4231,0.7
4232,0.02
4233,1
4234,0
4235,1
4236,0.92
4237,0.92
4238,1
4239,0.32
4240,0.98
4241,0.18
4242,0.54
4243,0.08
4244,0.02
4245,0.58
4246,0.8
4247,0.06
4248,1
4249,0.66
4250,1
4251,0.96
4252,0.82
4253,0.94
4254,1
4255,0.24
4256,0
4257,0.3
4258,0.08
4259,0.96
4260,0.3
4261,0.76
4262,0.02
4263,0.06
4264,0.12
4265,0.9
4266,0.34
4267,0.62
4268,0.02
4269,0
4270,0.3
4271,0
4272,0.32
4273,0.52
4274,0.56
4275,0.02
4276,0.96
4277,0.04
4278,0.58
4279,0.8
4280,0
4281,0.18
4282,0.48
4283,0.46
4284,0.96
4285,0
4286,0.46
4287,0.48
4288,0
4289,0.02
4290,0.68
4291,0.84
4292,0.56
4293,0.94
4294,0.52
4295,0.02
4296,0.02
4297,1
4298,0.58
4299,0.02
4300,0.44
4301,0.94
4302,0.8
4303,1
4304,0.56
4305,0.04
4306,0.26
4307,0.18
4308,0.96
4309,0.24
4310,0.14
4311,0.46
4312,0.14
4313,0
4314,0.84
4315,0
4316,0.08
4317,0.06
4318,0.1
4319,0.96
4320,0.02
4321,0.18
4322,0
4323,0
4324,0.16
4325,0.42
4326,0
4327,0
4328,0.14
4329,0.98
4330,0.34
4331,0.96
4332,0.02
4333,0.68
4334,0.96
4335,0.12
4336,0.8
