Size of array, Number of comparisons, Number of swaps
2000,17071,3550
3000,29213,9250
4000,41893,8551
5000,48037,10849
6000,61575,12133
7000,72503,15305
8000,87914,24448
9000,99952,26456
10000,104248,27348
11000,122900,30655
12000,126560,28787
13000,144677,35821
14000,151710,40767
15000,170050,46832
16000,175816,48599
17000,200046,61181
18000,212583,62403
19000,228984,83228
20000,257622,65116
21000,255879,67410
22000,273066,62152
23000,280144,61973
24000,282829,60757
25000,333228,59487
26000,305108,86078
27000,351493,74204
28000,336495,80277
29000,348540,110661
30000,366759,86425
31000,397623,98801
32000,397629,119502
33000,405683,114249
34000,438882,154782
35000,443104,74044
36000,425779,129467
37000,463365,107768
38000,456173,131544
39000,493276,140869
40000,507665,117859
41000,521805,168314
42000,563881,154940
43000,567202,119526
44000,536759,159231
45000,582830,222533
46000,575364,186489
47000,608655,222660
48000,603731,159655
49000,611837,181910
50000,657889,204019
1000,7598,1796
2000,16895,3609
3000,27724,8453
4000,36397,11537
5000,47420,12932
6000,61505,20870
7000,75129,13141
8000,84637,25766
9000,92067,21595
10000,104371,27812
11000,129997,36462
12000,150530,26329
13000,149637,35588
14000,161062,56055
15000,180271,54520
16000,187600,38700
17000,187765,56250
18000,211671,48806
19000,222701,54927
20000,241109,44770
21000,249194,63259
22000,244248,82642
23000,270875,66839
24000,275235,84803
25000,304267,87970
26000,307557,89958
27000,319946,82857
28000,343952,69012
29000,345639,114388
30000,349424,86263
31000,376892,119615
32000,394004,84145
33000,387447,124074
34000,438696,141216
35000,410260,163012
36000,480720,144335
37000,477559,153509
38000,476013,102095
39000,539697,104927
40000,513205,133960
41000,524163,123267
42000,546718,118406
43000,586618,121977
44000,580665,189671
45000,614891,191732
46000,571247,156606
47000,616374,154172
48000,589132,207818
49000,650767,145631
50000,677101,184563
1000,7377,1345
2000,17477,3366
3000,26544,6820
4000,44891,6442
5000,49000,9847
6000,61661,14680
7000,75002,17125
8000,87248,14450
9000,95966,25766
10000,107318,24950
11000,120179,34047
12000,136977,29574
13000,138895,33942
14000,151816,44040
15000,164934,39386
16000,183539,43414
17000,187670,62596
18000,214451,46954
19000,230228,53095
20000,233941,73908
21000,246591,59491
22000,257496,68066
23000,276175,72973
24000,302656,81605
25000,335033,137532
26000,315823,89224
27000,344667,92623
28000,357995,64393
29000,365734,115998
30000,403403,70243
31000,417361,91147
32000,371299,134063
33000,454535,84196
34000,420135,130531
35000,438153,142395
36000,451640,137935
37000,474339,120992
38000,509729,117957
39000,527414,115604
40000,469101,139303
41000,508029,159130
42000,578765,148710
43000,545281,150417
44000,576993,173681
45000,577031,155404
46000,589222,134490
47000,610677,157112
48000,584450,183477
49000,663432,223786
50000,676797,146847
1000,7284,1941
2000,16020,4420
3000,28520,8410
4000,42254,9155
5000,52341,8734
6000,59145,18207
7000,72067,16291
8000,82328,20598
9000,98714,29816
10000,114388,36386
11000,125878,25964
12000,130572,43441
13000,148915,33120
14000,161020,36784
15000,172768,47052
16000,191660,37995
17000,194768,41635
18000,205898,58897
19000,214242,65116
20000,233166,65021
21000,251185,47941
22000,265387,97130
23000,269535,91097
24000,279906,86197
25000,307156,70642
26000,322836,104778
27000,342051,103829
28000,346468,72401
29000,330254,115954
30000,393776,69706
31000,396736,105575
32000,415665,121344
33000,410995,162715
34000,425292,93297
35000,452517,93774
36000,442635,126596
37000,478885,128928
38000,479033,137293
39000,505256,159414
40000,532469,98834
41000,542642,111119
42000,540117,173359
43000,544205,125717
44000,564295,129617
45000,585739,152868
46000,587482,226301
47000,592456,161346
48000,619847,174536
49000,589950,179882
50000,641099,151696
1000,8218,1032
2000,16792,2873
3000,31135,5325
4000,34677,10567
5000,49526,8788
6000,62765,13070
7000,73763,22101
8000,81133,25472
9000,98054,20750
10000,106393,34728
11000,132645,21305
12000,133180,35447
13000,153637,40362
14000,158607,29580
15000,176776,34122
16000,203921,44667
17000,189421,56764
18000,230328,46435
19000,226404,70982
20000,231461,68600
21000,252373,62251
22000,257315,57758
23000,276123,63431
24000,294472,65572
25000,304691,74503
26000,327468,103698
27000,339532,122457
28000,355821,76777
29000,333775,88434
30000,371840,100386
31000,360456,87651
32000,392092,102390
33000,399550,70597
34000,403304,128288
35000,433917,95710
36000,490340,101104
37000,482092,124832
38000,469273,124733
39000,501793,133674
40000,513682,106295
41000,498976,166643
42000,527234,115822
43000,543602,137559
44000,530442,144259
45000,582857,166655
46000,573778,161571
47000,606805,145052
48000,605192,151294
49000,680089,126174
50000,623068,179299
1000,7880,1873
2000,17818,5622
3000,27710,5355
4000,42602,6901
5000,50061,18371
6000,61766,13701
7000,73692,12492
8000,80369,22592
9000,94868,20154
10000,104233,22125
11000,123851,30712
12000,133298,25219
13000,147581,37951
14000,149062,53030
15000,172468,46696
16000,182331,38515
17000,200410,36404
18000,204768,72296
19000,226711,54254
20000,223865,50467
21000,244133,62486
22000,285179,72874
23000,279998,54042
24000,286907,64681
25000,314308,88307
26000,321473,73196
27000,314177,107153
28000,352829,103017
29000,333066,106325
30000,369159,96105
31000,399404,101898
32000,413685,104851
33000,399921,122679
34000,413857,130321
35000,451080,97737
36000,469263,119343
37000,495062,125000
38000,487908,121328
39000,498848,106855
40000,506371,139443
41000,533387,108138
42000,534799,132400
43000,543339,127635
44000,584155,119122
45000,614927,125785
46000,610079,127842
47000,648244,129730
48000,623187,152947
49000,605044,174070
50000,675678,140788
1000,7294,1696
2000,16910,4947
3000,27285,6534
4000,40733,9167
5000,51530,13717
6000,59518,21498
7000,75792,22154
8000,81013,21609
9000,96414,24817
10000,103174,23873
11000,123011,20836
12000,123329,42117
13000,134855,39649
14000,168898,43865
15000,173604,45806
16000,176592,51544
17000,205092,76363
18000,204622,50841
19000,225390,47773
20000,226345,67043
21000,251561,58290
22000,253059,89907
23000,276862,86437
24000,279642,87615
25000,332664,63780
26000,308752,84340
27000,323572,101426
28000,320721,115858
29000,338841,95759
30000,400043,111301
31000,401716,80630
32000,390147,92966
33000,392976,113301
34000,429178,103274
35000,409362,129895
36000,445344,140335
37000,494041,108772
38000,484585,131966
39000,500326,114832
40000,536954,170045
41000,514070,150173
42000,548915,118250
43000,548690,102329
44000,559787,222127
45000,628410,150524
46000,577294,132807
47000,613734,183140
48000,630959,155612
49000,643754,144601
50000,658414,131951
1000,7556,1880
2000,17095,4973
3000,25934,5546
4000,39597,8074
5000,52313,11785
6000,59119,11425
7000,70153,17811
8000,87077,27230
9000,91768,24671
10000,104456,26944
11000,119704,33751
12000,127323,42083
13000,141310,42562
14000,157149,40790
15000,193686,37166
16000,180090,45388
17000,215257,49560
18000,243288,44493
19000,232734,52534
20000,225344,68245
21000,240559,77860
22000,266931,72717
23000,266481,60322
24000,269116,110363
25000,308824,79186
26000,324496,107672
27000,314047,83514
28000,332616,91530
29000,357537,66371
30000,367279,72955
31000,371408,93559
32000,455566,124133
33000,412091,103616
34000,413687,138745
35000,427757,106058
36000,474184,92618
37000,452210,117108
38000,488355,130278
39000,479553,96770
40000,493250,116572
41000,521649,134079
42000,511387,155210
43000,552390,138388
44000,546851,133334
45000,568362,170484
46000,609033,104556
47000,592093,168554
48000,599685,193630
49000,630155,191355
50000,632978,147767
1000,8386,1013
2000,17479,4092
3000,27642,9655
4000,36418,9778
5000,46232,15211
6000,66968,11522
7000,74043,21648
8000,80004,23774
9000,101430,28744
10000,117956,22679
11000,119840,30584
12000,131602,21752
13000,158695,28191
14000,155212,28978
15000,169112,35785
16000,184467,49188
17000,195673,67149
18000,205581,62669
19000,228125,69626
20000,233190,66597
21000,243451,52716
22000,276828,77878
23000,271259,67102
24000,295178,60376
25000,305282,61445
26000,327105,137184
27000,323596,83975
28000,342100,87975
29000,361265,94623
30000,369139,80236
31000,396574,97464
32000,392410,103285
33000,411752,102178
34000,411027,113709
35000,461981,151292
36000,447686,95076
37000,458179,132831
38000,489882,93574
39000,484670,131607
40000,499099,125333
41000,527443,173877
42000,542103,119479
43000,616998,127014
44000,556101,148616
45000,598885,239608
46000,578908,211232
47000,622254,117267
48000,613570,166385
49000,634060,222975
50000,674193,161273
1000,7551,1487
2000,17926,5624
3000,26306,8142
4000,37072,11711
5000,48080,12353
6000,55721,19062
7000,72629,17815
8000,82452,24030
9000,96896,20106
10000,98164,34951
11000,128855,26879
12000,129173,34335
13000,153426,29612
14000,164245,33639
15000,178545,40816
16000,191125,34294
17000,205658,43038
18000,215641,33931
19000,214555,43378
20000,240315,55401
21000,255930,54468
22000,257433,70469
23000,277778,67860
24000,287627,73929
25000,313253,81452
26000,314582,84074
27000,319288,69057
28000,350589,88869
29000,377197,99849
30000,367772,116780
31000,383344,84552
32000,403752,111310
33000,403198,122209
34000,437913,110312
35000,422278,120401
36000,452129,131570
37000,483860,104406
38000,461763,145275
39000,479944,119377
40000,511390,97552
41000,489932,150710
42000,508050,174910
43000,565860,126106
44000,572399,150237
45000,569449,131893
46000,566799,164759
47000,627481,161215
48000,650538,112837
49000,641127,169550
50000,619277,169117
1000,7047,2189
2000,18977,2223
3000,26408,8309
4000,39152,12424
5000,46687,11847
6000,65027,11330
7000,76209,13102
8000,80769,21823
9000,99921,21777
10000,115481,35678
11000,119132,29044
12000,135182,29767
13000,144512,48128
14000,158304,33692
15000,165485,54324
16000,184719,38405
17000,191951,53739
18000,232241,59558
19000,226354,69133
20000,257713,54219
21000,250670,63176
22000,260503,80543
23000,281796,83202
24000,287861,89224
25000,325349,69579
26000,333335,77018
27000,332713,64166
28000,346928,102542
29000,341116,95339
30000,365001,102175
31000,393816,100206
32000,430112,99338
33000,428630,127782
34000,427158,124887
35000,453151,128169
36000,459605,117039
37000,479985,125656
38000,465992,119178
39000,499862,157270
40000,491492,150849
41000,542846,133403
42000,528173,118589
43000,572612,125435
44000,570705,127710
45000,588922,128292
46000,580657,136110
47000,559400,204180
48000,613302,151537
49000,645279,168759
50000,657331,146110
1000,7711,1640
2000,17324,2712
3000,29604,5866
4000,37354,10129
5000,51233,15238
6000,60386,11987
7000,71206,18165
8000,87525,19805
9000,88871,20666
10000,112088,24037
11000,119757,38612
12000,123946,35472
13000,141013,37718
14000,158181,46512
15000,168454,36871
16000,185540,50038
17000,191692,51712
18000,201842,51359
19000,234933,45637
20000,248207,56368
21000,233865,67741
22000,289069,62139
23000,257097,78514
24000,300171,72753
25000,297155,79126
26000,307105,85972
27000,361387,64117
28000,354159,82309
29000,341644,109413
30000,372979,78027
31000,368940,109817
32000,405216,99733
33000,405595,141442
34000,430422,86174
35000,469460,125646
36000,436433,140763
37000,468107,121545
38000,477161,103223
39000,496528,161480
40000,495307,155652
41000,531959,149397
42000,580275,98598
43000,554413,118471
44000,577590,161115
45000,600855,118734
46000,583895,241222
47000,598383,162737
48000,611756,132557
49000,607348,170156
50000,654423,135970
1000,7367,2498
2000,17132,3190
3000,25925,6809
4000,37587,7310
5000,50810,8481
6000,60936,12384
7000,75807,22382
8000,82615,27084
9000,97957,22026
10000,113107,26788
11000,121851,26488
12000,141514,32427
13000,152017,36838
14000,155338,37103
15000,165124,45967
16000,181505,37548
17000,250778,38762
18000,212037,49414
19000,225018,73478
20000,218315,59645
21000,240065,87735
22000,255408,71367
23000,316018,80368
24000,292627,78925
25000,289712,73303
26000,314987,117368
27000,321276,80800
28000,352849,84641
29000,347167,106250
30000,387983,99977
31000,376913,131683
32000,402161,85978
33000,460053,92167
34000,425912,134646
35000,428273,134534
36000,456161,126386
37000,470249,112346
38000,477870,132890
39000,503650,162076
40000,511907,129600
41000,502528,160391
42000,519198,175290
43000,559295,117480
44000,575070,118170
45000,588005,122293
46000,564720,213545
47000,576196,188575
48000,595096,172894
49000,634631,190154
50000,665121,186076
1000,7624,2019
2000,16251,4003
3000,26450,8069
4000,38884,8154
5000,45838,14423
6000,62146,20439
7000,70423,18988
8000,83397,24741
9000,96572,29034
10000,104075,28513
11000,119212,34727
12000,135020,42590
13000,137383,41248
14000,164229,32451
15000,163674,46065
16000,174844,45097
17000,189227,70932
18000,200169,69688
19000,215975,47051
20000,241068,58647
21000,257500,73841
22000,272942,93276
23000,274797,62680
24000,279703,68514
25000,285589,74216
26000,292865,96731
27000,317503,88384
28000,335439,105915
29000,378400,67314
30000,355651,104173
31000,378092,85449
32000,412878,124402
33000,404058,105743
34000,418906,112541
35000,461710,115096
36000,428024,133765
37000,463484,127235
38000,465590,130543
39000,520296,131966
40000,502512,123437
41000,540510,142268
42000,537239,148273
43000,562787,161581
44000,615265,119447
45000,546989,157289
46000,582539,174113
47000,630141,128924
48000,620597,195337
49000,631684,152869
50000,673433,186326
1000,7314,2287
2000,16747,3709
3000,27585,5679
4000,36770,14382
5000,48643,12831
6000,64975,11119
7000,67828,19838
8000,81420,20547
9000,93625,25331
10000,103704,27004
11000,117652,27040
12000,136869,26630
13000,177176,35443
14000,166660,32031
15000,179907,34138
16000,185880,36900
17000,194114,41892
18000,219704,88211
19000,244140,74619
20000,242876,65610
21000,256358,68676
22000,261251,57754
23000,263221,77538
24000,289737,70150
25000,324087,79996
26000,303924,96522
27000,321377,84262
28000,340370,91444
29000,348744,83595
30000,396636,91890
31000,391113,102660
32000,389565,106225
33000,407931,141404
34000,427258,139558
35000,439428,111854
36000,455482,85402
37000,481368,108248
38000,488886,156121
39000,498471,120831
40000,504917,116573
41000,565736,130239
42000,541796,127415
43000,538497,180087
44000,536480,167242
45000,571781,173486
46000,630376,122018
47000,600273,154773
48000,637019,163121
49000,618324,172544
50000,663491,250714
1000,7471,1988
2000,16358,5009
3000,25979,9564
4000,37682,11594
5000,53566,17426
6000,54485,21333
7000,74367,15809
8000,92091,22131
9000,98439,16217
10000,102110,31599
11000,121228,40559
12000,122683,41249
13000,138919,42156
14000,157496,52038
15000,167090,47756
16000,192066,39764
17000,179168,49388
18000,193735,62898
19000,211692,64313
20000,235670,63839
21000,260559,63971
22000,260334,67797
23000,269601,53110
24000,285037,66058
25000,289707,82527
26000,319658,81073
27000,366158,111914
28000,351198,71036
29000,363917,124265
30000,376861,81674
31000,371151,84871
32000,420408,94113
33000,419949,87129
34000,417726,138645
35000,431864,126620
36000,471565,81597
37000,455313,154929
38000,480541,134642
39000,503465,113601
40000,511867,143259
41000,532108,162504
42000,539698,169016
43000,553035,198636
44000,573410,122050
45000,559555,154714
46000,630528,129945
47000,607151,159346
48000,611763,160034
49000,648904,210863
50000,673766,212528
1000,7279,2557
2000,16339,3769
3000,27091,7029
4000,38742,8945
5000,46483,10044
6000,58329,15469
7000,79718,16374
8000,86370,26309
9000,94325,23855
10000,108862,24558
11000,125365,27541
12000,125291,36973
13000,136692,38285
14000,158380,44280
15000,178330,42734
16000,173168,59268
17000,200220,44936
18000,203500,63669
19000,225271,72622
20000,233406,67348
21000,249824,69436
22000,250571,66423
23000,260812,85452
24000,283128,54647
25000,286235,74358
26000,315451,82646
27000,364658,103039
28000,333116,90199
29000,395221,121659
30000,359287,82160
31000,380860,127682
32000,384492,125009
33000,422109,90387
34000,448678,99458
35000,439948,96300
36000,444162,148951
37000,449081,134298
38000,470247,109210
39000,472603,109987
40000,511577,144767
41000,515819,157402
42000,527876,131842
43000,554802,139055
44000,529255,153387
45000,587839,146905
46000,590451,157634
47000,593436,151460
48000,630412,207661
49000,653079,175981
50000,640373,171237
1000,7740,2523
2000,16334,3910
3000,28862,6379
4000,36761,11943
5000,50380,11858
6000,59242,14138
7000,70927,15434
8000,88972,16964
9000,89335,31243
10000,102157,26235
11000,114861,29738
12000,131578,34238
13000,148098,46559
14000,161545,33542
15000,172963,61208
16000,178500,42318
17000,190068,54448
18000,208845,53460
19000,220994,61478
20000,245871,58174
21000,253684,76752
22000,255942,69208
23000,284035,61631
24000,275105,66452
25000,301986,69725
26000,296386,107621
27000,310251,97069
28000,323899,85977
29000,352978,88359
30000,365719,100273
31000,414236,94899
32000,404518,111489
33000,405701,80940
34000,421611,112274
35000,464399,109896
36000,513083,120852
37000,488551,140953
38000,486418,128821
39000,492251,128675
40000,511161,122768
41000,533689,113803
42000,524063,125471
43000,567835,131188
44000,550552,176336
45000,556641,199066
46000,606479,131120
47000,596813,203781
48000,625116,147710
49000,666969,162725
50000,656659,195457
1000,7198,2175
2000,17555,4397
3000,26317,6901
4000,36767,13121
5000,52030,8009
6000,61743,9465
7000,67629,19055
8000,84647,24828
9000,94392,22348
10000,120079,22750
11000,120282,36354
12000,122738,31667
13000,149807,27825
14000,153505,48083
15000,165731,57958
16000,175098,56668
17000,186870,50175
18000,203512,46695
19000,220839,42932
20000,249291,47127
21000,242271,71158
22000,260419,63438
23000,310449,75559
24000,290845,66230
25000,308871,63521
26000,319431,80890
27000,316922,92808
28000,322499,103187
29000,345826,96060
30000,389237,81204
31000,359790,106316
32000,392730,99827
33000,420682,80214
34000,437208,94822
35000,428083,139928
36000,520352,96680
37000,465392,107374
38000,491995,177698
39000,484580,106197
40000,487401,126543
41000,517470,121071
42000,532519,148283
43000,556105,165291
44000,552418,145714
45000,586534,118411
46000,603676,156514
47000,596082,174571
48000,620876,198532
49000,635072,202551
50000,637471,205643
