Size of array, Number of comparisons, Number of swaps
22000,505287,74847
23000,506515,79888
24000,544546,83360
25000,562012,87713
26000,575667,91172
27000,582967,96251
28000,642476,99510
29000,674038,102387
30000,710570,105629
31000,711519,110497
32000,776672,113476
33000,728512,120198
34000,787951,122172
35000,840091,125813
36000,856333,130021
37000,854631,135282
38000,937644,137548
39000,894897,143144
40000,964452,144648
41000,1034025,147936
42000,1021713,153950
43000,1059128,158310
44000,1035743,161956
45000,1100398,165568
46000,1114748,170482
47000,1152634,172892
48000,1124724,179772
49000,1205661,180488
50000,1200382,186942
1000,14455,2447
2000,32347,5337
3000,54784,8348
4000,78011,11416
5000,94977,14729
6000,117080,18119
7000,140103,21502
8000,171228,24548
9000,188797,28211
10000,221178,31232
11000,241298,34801
12000,249584,39076
13000,282624,42265
14000,315625,45819
15000,343735,49035
16000,336365,53769
17000,367826,57460
18000,417576,60711
19000,428092,64341
20000,438985,68047
21000,495736,71558
22000,502832,75871
23000,531897,78913
24000,570030,82432
25000,567409,87510
26000,622467,90012
27000,657368,93060
28000,646234,98335
29000,682525,102356
30000,691057,107203
31000,720989,110348
32000,752882,113908
33000,775179,118407
34000,786536,122749
35000,851036,124644
36000,867466,129813
37000,898787,132954
38000,873627,139031
39000,934291,141464
40000,992942,145533
41000,1007904,148820
42000,985005,154817
43000,1034925,158068
44000,1016304,163451
45000,1063075,166009
46000,1087724,170058
47000,1113855,175052
48000,1153852,177144
49000,1187573,182059
50000,1205607,185539
1000,16525,2407
2000,36856,5271
3000,49236,8581
4000,73618,11509
5000,94286,14704
6000,119351,18344
7000,146758,21257
8000,167977,24593
9000,182900,28286
10000,215022,31465
11000,227649,35642
12000,246683,39448
13000,269233,42777
14000,300204,46174
15000,327236,49531
16000,330256,54072
17000,370109,57116
18000,395076,60883
19000,424361,64269
20000,469750,67716
21000,510220,71130
22000,492514,75954
23000,521284,79231
24000,544560,83437
25000,566217,87075
26000,606219,90119
27000,602881,95802
28000,652336,98711
29000,642867,102952
30000,724523,106148
31000,709725,110935
32000,748090,113924
33000,750436,119309
34000,793254,122974
35000,811048,126429
36000,869728,129710
37000,899779,133418
38000,904139,137350
39000,915184,142200
40000,950595,146181
41000,956082,150830
42000,1021625,153345
43000,1026214,158193
44000,1070991,161319
45000,1047936,167048
46000,1114673,170162
47000,1209937,172825
48000,1177124,177868
49000,1203655,182062
50000,1236510,184820
1000,16111,2435
2000,36869,5211
3000,54309,8339
4000,74366,11582
5000,95322,14773
6000,116802,18099
7000,143701,21505
8000,157644,25177
9000,183968,27990
10000,205578,31970
11000,226702,35406
12000,253189,38849
13000,274903,42591
14000,296641,46124
15000,317372,50124
16000,349469,53410
17000,361612,57373
18000,398885,60872
19000,400689,64992
20000,445072,68163
21000,461450,72394
22000,490628,75896
23000,512264,79308
24000,538767,83600
25000,564057,87392
26000,595279,90668
27000,621593,94669
28000,645242,98815
29000,687491,103148
30000,698870,105865
31000,726516,110788
32000,730370,114117
33000,804164,117631
34000,794169,122583
35000,844089,125899
36000,829934,130500
37000,862397,134073
38000,889023,138745
39000,923310,141820
40000,952019,145412
41000,983983,149666
42000,999023,154820
43000,1031778,157491
44000,1046061,161138
45000,1101063,165142
46000,1099145,170747
47000,1129152,17349
