Size of array, Number of comparisons, Number of swaps
38000,792081,580464
39000,815178,597464
40000,838602,614464
41000,862474,631464
42000,884590,648464
43000,908099,665464
44000,930568,682464
45000,954933,699464
46000,978019,716464
47000,1002169,733464
48000,1025981,750464
49000,1050452,767464
50000,1073081,784464
1000,13060,9976
2000,28990,21952
3000,46126,34904
4000,63983,47904
5000,82395,61808
6000,101170,75808
7000,120423,89808
8000,139991,103808
9000,159645,118616
10000,179549,133616
11000,199641,148616
12000,220541,163616
13000,240837,178616
14000,261599,193616
15000,282648,208616
16000,304121,223616
17000,325260,239232
18000,346491,255232
19000,367607,271232
20000,389088,287232
21000,410964,303232
22000,432430,319232
23000,454601,335232
24000,476958,351232
25000,499097,367232
26000,520614,383232
27000,542926,399232
28000,565647,415232
29000,588170,431232
30000,610531,447232
31000,633167,463232
32000,656477,479232
33000,680146,495464
34000,701596,512464
35000,724059,529464
36000,746535,546464
37000,769531,563464
38000,791793,580464
39000,815156,597464
40000,837965,614464
41000,862705,631464
42000,884812,648464
43000,908008,665464
44000,931309,682464
45000,955010,699464
46000,977967,716464
47000,1001455,733464
48000,1025305,750464
49000,1050534,767464
50000,1073138,784464
1000,12983,9976
2000,29008,21952
3000,46092,34904
4000,64061,47904
5000,82349,61808
6000,101255,75808
7000,120145,89808
8000,140140,103808
9000,159640,118616
10000,179465,133616
11000,199447,148616
12000,220362,163616
13000,240919,178616
14000,261767,193616
15000,282738,208616
16000,304396,223616
17000,325114,239232
18000,346059,255232
19000,367304,271232
20000,389360,287232
21000,410981,303232
22000,432592,319232
23000,454395,335232
24000,476957,351232
25000,498950,367232
26000,520703,383232
27000,543159,399232
28000,565366,415232
29000,587930,431232
30000,610304,447232
31000,633452,463232
32000,656494,479232
33000,679702,495464
34000,701601,512464
35000,723947,529464
36000,746532,546464
37000,769540,563464
38000,791844,580464
39000,815092,597464
40000,838497,614464
41000,862434,631464
42000,884901,648464
43000,908092,665464
44000,931325,682464
45000,954913,699464
46000,978214,716464
47000,1001445,733464
48000,1025281,750464
49000,1050429,767464
50000,1073223,784464
1000,12988,9976
2000,29084,21952
3000,45998,34904
4000,64042,47904
5000,82410,61808
6000,101262,75808
7000,120459,89808
8000,140130,103808
9000,159537,118616
10000,179659,133616
11000,199712,148616
12000,220237,163616
13000,240867,178616
14000,261732,193616
15000,282588,208616
16000,304078,223616
17000,325259,239232
18000,346354,255232
19000,367497,271232
20000,388912,287232
21000,410952,303232
22000,432487,319232
23000,454336,335232
24000,476882,351232
25000,499259,367232
26000,521004,383232
27000,543298,399232
28000,565102,415232
29000,588116,431232
30000,610322,447232
31000,633205,463232
32000,656747,479232
33000,679741,495464
34000,701770,512464
35000,723726,529464
36000,746363,546464
37000,769498,563464
38000,792024,580464
39000,815307,597464
40000,838519,614464
41000,862267,631464
42000,884860,648464
43000,907723,665464
44000,930851,682464
45000,955177,699464
46000,977730,716464
47000,1001979,733464
48000,1025510,750464
49000,1049888,767464
50000,1073452,784464
1000,13046,9976
2000,28978,21952
3000,46108,34904
4000,64076,47904
5000,82296,61808
6000,101000,75808
7000,120543,89808
8000,140211,103808
9000,159693,118616
10000,179614,133616
11000,199734,148616
12000,220370,163616
13000,240552,178616
14000,261459,193616
15000,282708,208616
16000,304116,223616
17000,325400,239232
18000,345993,255232
19000,367687,271232
20000,389343,287232
21000,410574,303232
22000,432472,319232
23000,454673,335232
24000,476431,351232
25000,499232,367232
26000,520741,383232
27000,542748,399232
28000,565466,415232
29000,588170,431232
30000,610614,447232
31000,633636,463232
32000,656541,479232
33000,679975,495464
34000,701308,512464
35000,723865,529464
36000,746263,546464
37000,769569,563464
38000,792320,580464
39000,815117,597464
40000,838042,614464
41000,862557,631464
42000,884807,648464
43000,908036,665464
44000,931034,682464
45000,955049,699464
46000,978194,716464
47000,1001964,733464
48000,1025658,750464
49000,1050715,767464
50000,1073366,784464
1000,13009,9976
2000,29089,21952
3000,46143,34904
4000,64144,47904
5000,82322,61808
6000,101259,75808
7000,120419,89808
8000,140198,103808
9000,159581,118616
10000,179571,133616
11000,199735,148616
12000,220311,163616
13000,240728,178616
14000,261697,193616
15000,282784,208616
16000,304269,223616
17000,325275,239232
18000,345994,255232
19000,367364,271232
20000,389217,287232
21000,411210,303232
22000,432583,319232
23000,454552,335232
24000,477008,351232
25000,499065,367232
26000,520606,383232
27000,542832,399232
28000,565688,415232
29000,588167,431232
30000,610409,447232
31000,633233,463232
32000,656495,479232
33000,679699,495464
34000,701473,512464
35000,723693,529464
36000,746543,546464
37000,769915,563464
38000,792038,580464
39000,815221,597464
40000,838434,614464
41000,862524,631464
42000,884932,648464
43000,907986,665464
44000,930841,682464
45000,955170,699464
46000,978027,716464
47000,1001698,733464
48000,1025626,750464
49000,1050595,767464
50000,1072889,784464
1000,13009,9976
2000,29057,21952
3000,46137,34904
4000,64033,47904
5000,82330,61808
6000,101161,75808
7000,120225,89808
8000,140232,103808
9000,159642,118616
10000,179781,133616
11000,199707,148616
12000,220518,163616
13000,240841,178616
14000,261647,193616
15000,282751,208616
16000,304396,223616
17000,325270,239232
18000,346117,255232
19000,367583,271232
20000,389041,287232
21000,410634,303232
22000,432494,319232
23000,454726,335232
24000,476824,351232
25000,498983,367232
26000,520870,383232
27000,543011,399232
28000,565229,415232
29000,588265,431232
30000,610238,447232
31000,633776,463232
32000,656458,479232
33000,680108,495464
34000,701242,512464
35000,723901,529464
36000,746559,546464
37000,769513,563464
38000,791966,580464
39000,815087,597464
40000,838227,614464
41000,862433,631464
42000,884674,648464
43000,908206,665464
44000,930828,682464
45000,955231,699464
46000,977639,716464
47000,1001892,733464
48000,1025412,750464
49000,1050413,767464
50000,1073098,784464
1000,13036,9976
2000,28940,21952
3000,46191,34904
4000,64085,47904
5000,82392,61808
6000,101202,75808
7000,120230,89808
8000,140206,103808
9000,159486,118616
10000,179608,133616
11000,199797,148616
12000,220342,163616
13000,240924,178616
14000,261559,193616
15000,282793,208616
16000,304324,223616
17000,325167,239232
18000,346276,255232
19000,367369,271232
20000,389377,287232
21000,411100,303232
22000,432527,319232
23000,454657,335232
24000,476727,351232
25000,499125,367232
26000,520784,383232
27000,543121,399232
28000,565814,415232
29000,588370,431232
30000,610017,447232
31000,633035,463232
32000,656686,479232
33000,679922,495464
34000,701445,512464
35000,723957,529464
36000,746245,546464
37000,769654,563464
38000,792392,580464
39000,815298,597464
40000,838366,614464
41000,862300,631464
42000,884601,648464
43000,907839,665464
44000,931243,682464
45000,955085,699464
46000,977982,716464
47000,1001613,733464
48000,1025826,750464
49000,1050434,767464
50000,1073280,784464
1000,13042,9976
2000,29034,21952
3000,46043,34904
4000,64030,47904
5000,82308,61808
6000,101316,75808
7000,120337,89808
8000,139982,103808
9000,159668,118616
10000,179692,133616
11000,199514,148616
12000,220478,163616
13000,240811,178616
14000,261625,193616
15000,282722,208616
16000,304424,223616
17000,325203,239232
18000,346146,255232
19000,367534,271232
20000,389096,287232
21000,410775,303232
22000,432520,319232
23000,454764,335232
24000,477090,351232
25000,498939,367232
26000,520294,383232
27000,542968,399232
28000,565445,415232
29000,588215,431232
30000,610616,447232
31000,633616,463232
32000,656610,479232
33000,679680,495464
34000,701314,512464
35000,723926,529464
36000,746343,546464
37000,770027,563464
38000,791969,580464
39000,815542,597464
40000,838806,614464
41000,862303,631464
42000,884661,648464
43000,907743,665464
44000,930633,682464
45000,955117,699464
46000,977738,716464
47000,1001801,733464
48000,1025503,750464
49000,1050556,767464
50000,1073348,784464
1000,13052,9976
2000,29019,21952
3000,46123,34904
4000,64108,47904
5000,82352,61808
6000,101116,75808
7000,120401,89808
8000,140126,103808
9000,159635,118616
10000,179637,133616
11000,199839,148616
12000,220475,163616
13000,240875,178616
14000,261738,193616
15000,282660,208616
16000,304102,223616
17000,325312,239232
18000,346372,255232
19000,367576,271232
20000,389085,287232
21000,410752,303232
22000,432400,319232
23000,454623,335232
24000,476651,351232
25000,499161,367232
26000,520711,383232
27000,542865,399232
28000,565857,415232
29000,587903,431232
30000,610409,447232
31000,633434,463232
32000,656387,479232
33000,679639,495464
34000,701536,512464
35000,724006,529464
36000,746300,546464
37000,769368,563464
38000,791785,580464
39000,815351,597464
40000,837950,614464
41000,862480,631464
42000,884834,648464
43000,907698,665464
44000,931303,682464
45000,954963,699464
46000,977991,716464
47000,1001692,733464
48000,1025753,750464
49000,1050606,767464
50000,1073103,784464
1000,12991,9976
2000,29079,21952
3000,46074,34904
4000,64183,47904
5000,82382,61808
6000,101193,75808
7000,120361,89808
8000,140318,103808
9000,159508,118616
10000,179542,133616
11000,199495,148616
12000,220282,163616
13000,241001,178616
14000,261998,193616
15000,282705,208616
16000,304127,223616
17000,325273,239232
18000,346165,255232
19000,367701,271232
20000,389157,287232
21000,410782,303232
22000,432625,319232
23000,454293,335232
24000,476645,351232
25000,499161,367232
26000,520833,383232
27000,542679,399232
28000,565347,415232
29000,588148,431232
30000,610430,447232
31000,633261,463232
32000,656565,479232
33000,679828,495464
34000,701119,512464
35000,724129,529464
36000,746450,546464
37000,769810,563464
38000,791972,580464
39000,815098,597464
40000,838457,614464
41000,861978,631464
42000,884832,648464
43000,908119,665464
44000,930828,682464
45000,954942,699464
46000,977771,716464
47000,1002208,733464
48000,1026090,750464
49000,1050421,767464
50000,1072792,784464
1000,13029,9976
2000,29045,21952
3000,46109,34904
4000,64045,47904
5000,82339,61808
6000,101232,75808
7000,120345,89808
8000,140226,103808
9000,159631,118616
10000,179522,133616
11000,199684,148616
12000,220291,163616
13000,240537,178616
14000,261670,193616
15000,282488,208616
16000,304432,223616
17000,325325,239232
18000,346272,255232
19000,367472,271232
20000,389058,287232
21000,410858,303232
22000,432476,319232
23000,454438,335232
24000,477022,351232
25000,499017,367232
26000,520742,383232
27000,543013,399232
28000,565410,415232
29000,587959,431232
30000,610672,447232
31000,633499,463232
32000,656739,479232
33000,679799,495464
34000,701357,512464
35000,724023,529464
36000,746543,546464
37000,769509,563464
38000,792109,580464
39000,815456,597464
40000,838587,614464
41000,862475,631464
42000,884735,648464
43000,907627,665464
44000,930635,682464
45000,954866,699464
46000,978237,716464
47000,1002156,733464
48000,1026234,750464
49000,1050557,767464
50000,1073110,784464
1000,13033,9976
2000,29008,21952
3000,46143,34904
4000,64128,47904
5000,82337,61808
6000,101089,75808
7000,120302,89808
8000,140164,103808
9000,159786,118616
10000,179360,133616
11000,199711,148616
12000,220525,163616
13000,240919,178616
14000,261656,193616
15000,282554,208616
16000,304366,223616
17000,325667,239232
18000,346042,255232
19000,367440,271232
20000,389241,287232
21000,410940,303232
22000,432642,319232
23000,454471,335232
24000,476853,351232
25000,498893,367232
26000,520618,383232
27000,543041,399232
28000,565512,415232
29000,588181,431232
30000,610695,447232
31000,633444,463232
32000,656580,479232
33000,679736,495464
34000,701576,512464
35000,723748,529464
36000,746555,546464
37000,769624,563464
38000,791916,580464
39000,815357,597464
40000,838297,614464
41000,862020,631464
42000,884665,648464
43000,907813,665464
44000,930927,682464
45000,955137,699464
46000,978111,716464
47000,1001965,733464
48000,1025691,750464
49000,1050353,767464
50000,1073438,784464
1000,13090,9976
2000,28983,21952
3000,46141,34904
4000,64108,47904
5000,82257,61808
6000,101142,75808
7000,120392,89808
8000,140126,103808
9000,159587,118616
10000,179662,133616
11000,199728,148616
12000,220494,163616
13000,240860,178616
14000,261702,193616
15000,282653,208616
16000,304319,223616
17000,325506,239232
18000,346261,255232
19000,367567,271232
20000,389113,287232
21000,410542,303232
22000,432483,319232
23000,454289,335232
24000,476554,351232
25000,499107,367232
26000,520766,383232
27000,542981,399232
28000,565310,415232
29000,588122,431232
30000,610425,447232
31000,633429,463232
32000,656501,479232
33000,679961,495464
34000,701235,512464
35000,724168,529464
36000,746543,546464
37000,769688,563464
38000,791949,580464
39000,815255,597464
40000,838453,614464
41000,862113,631464
42000,884337,648464
43000,907761,665464
44000,930809,682464
45000,954949,699464
46000,978312,716464
47000,1001519,733464
48000,1026056,750464
49000,1050558,767464
50000,1073405,784464
1000,13000,9976
2000,29078,21952
3000,46114,34904
4000,63918,47904
5000,82324,61808
6000,101313,75808
7000,120327,89808
8000,140128,103808
9000,159529,118616
10000,179647,133616
11000,199849,148616
12000,220302,163616
13000,240979,178616
14000,261626,193616
15000,282727,208616
16000,304242,223616
17000,325471,239232
18000,346241,255232
19000,367472,271232
20000,389200,287232
21000,410765,303232
22000,432755,319232
23000,454639,335232
24000,476712,351232
25000,499339,367232
26000,521045,383232
27000,543027,399232
28000,565451,415232
29000,587970,431232
30000,610535,447232
31000,633190,463232
32000,656778,479232
33000,679917,495464
34000,701969,512464
35000,724129,529464
36000,746705,546464
37000,769399,563464
38000,792161,580464
39000,815307,597464
40000,838242,614464
41000,862307,631464
42000,884471,648464
43000,908203,665464
44000,930883,682464
45000,954591,699464
46000,978124,716464
47000,1001827,733464
48000,1025359,750464
49000,1050468,767464
50000,1073511,784464
1000,13010,9976
2000,28972,21952
3000,46110,34904
4000,63989,47904
5000,82310,61808
6000,101259,75808
7000,120346,89808
8000,140206,103808
9000,159605,118616
10000,179607,133616
11000,199653,148616
12000,220569,163616
13000,240799,178616
14000,261539,193616
15000,282623,208616
16000,304219,223616
17000,325228,239232
18000,345885,255232
19000,367692,271232
20000,389283,287232
21000,411026,303232
22000,432359,319232
23000,454655,335232
24000,476646,351232
25000,498885,367232
26000,521085,383232
27000,543173,399232
28000,565016,415232
29000,588161,431232
30000,610420,447232
31000,633578,463232
32000,656846,479232
33000,679562,495464
34000,702133,512464
35000,723883,529464
36000,746725,546464
37000,769318,563464
38000,792140,580464
39000,815113,597464
40000,838228,614464
41000,862538,631464
42000,884380,648464
43000,908086,665464
44000,931166,682464
45000,954926,699464
46000,978114,716464
47000,1001977,733464
48000,1025914,750464
49000,1050485,767464
50000,1072847,784464
1000,13004,9976
2000,29000,21952
3000,46069,34904
4000,63948,47904
5000,82322,61808
6000,101221,75808
7000,120313,89808
8000,140175,103808
9000,159667,118616
10000,179644,133616
11000,199545,148616
12000,220612,163616
13000,240841,178616
14000,261710,193616
15000,282694,208616
16000,304334,223616
17000,325197,239232
18000,346309,255232
19000,367547,271232
20000,389363,287232
21000,410760,303232
22000,432454,319232
23000,454344,335232
24000,477050,351232
25000,498968,367232
26000,520757,383232
27000,542759,399232
28000,565116,415232
29000,588008,431232
30000,610848,447232
31000,633235,463232
32000,656355,479232
33000,679820,495464
34000,701415,512464
35000,724018,529464
36000,746413,546464
37000,769501,563464
38000,792165,580464
39000,815279,597464
40000,838327,614464
41000,862270,631464
42000,884496,648464
43000,907845,665464
44000,930981,682464
45000,955113,699464
46000,978230,716464
47000,1001958,733464
48000,1025429,750464
49000,1050187,767464
50000,1073316,784464
1000,12997,9976
2000,28993,21952
3000,45984,34904
4000,64110,47904
5000,82226,61808
6000,101295,75808
7000,120358,89808
8000,140126,103808
9000,159597,118616
10000,179570,133616
11000,199659,148616
12000,220583,163616
13000,240721,178616
14000,261571,193616
15000,282649,208616
16000,304132,223616
17000,325129,239232
18000,345957,255232
19000,367322,271232
20000,389290,287232
21000,411031,303232
22000,432491,319232
23000,454635,335232
24000,476824,351232
25000,498961,367232
26000,520572,383232
27000,542941,399232
28000,565320,415232
29000,587689,431232
30000,610714,447232
31000,633541,463232
32000,656897,479232
33000,679972,495464
34000,701582,512464
35000,723652,529464
36000,746034,546464
37000,769800,563464
38000,792076,580464
39000,815155,597464
40000,838103,614464
41000,862264,631464
42000,884765,648464
43000,908073,665464
44000,930701,682464
45000,954991,699464
46000,978112,716464
47000,1001902,733464
48000,1025681,750464
49000,1050782,767464
50000,1073363,784464
1000,13052,9976
2000,29091,21952
3000,46103,34904
4000,64085,47904
5000,82343,61808
6000,101120,75808
7000,120269,89808
8000,140116,103808
9000,159468,118616
10000,179646,133616
11000,199623,148616
12000,220121,163616
13000,240930,178616
14000,261708,193616
15000,282727,208616
16000,304099,223616
17000,325231,239232
18000,346333,255232
19000,367548,271232
20000,389549,287232
21000,410885,303232
22000,432736,319232
23000,454374,335232
24000,476775,351232
25000,498856,367232
26000,520828,383232
27000,542892,399232
28000,565587,415232
29000,588085,431232
30000,610588,447232
31000,633067,463232
32000,656492,479232
33000,679931,495464
34000,701527,512464
35000,723841,529464
36000,746528,546464
37000,769403,563464
38000,792000,580464
39000,815141,597464
40000,838752,614464
41000,862460,631464
42000,884423,648464
43000,907946,665464
44000,931134,682464
45000,954979,699464
46000,977952,716464
47000,1001474,733464
48000,1026003,750464
49000,1050258,767464
50000,1072897,784464
1000,12996,9976
2000,29027,21952
3000,46097,34904
4000,64005,47904
5000,82398,61808
6000,101334,75808
7000,120238,89808
8000,140196,103808
9000,159556,118616
10000,179585,133616
11000,199679,148616
12000,220402,163616
13000,240775,178616
14000,261646,193616
15000,282694,208616
16000,304368,223616
17000,325326,239232
18000,346325,255232
19000,367652,271232
20000,389313,287232
21000,410880,303232
22000,432547,319232
23000,454636,335232
24000,476875,351232
25000,499010,367232
26000,520779,383232
27000,542942,399232
28000,565443,415232
29000,588189,431232
30000,610830,447232
31000,633551,463232
32000,656665,479232
33000,679689,495464
34000,701981,512464
35000,724350,529464
36000,746611,546464
37000,768962,563464
38000,791731,580464
39000,815252,597464
40000,838493,614464
41000,862585,631464
42000,884905,648464
43000,907713,665464
44000,930747,682464
45000,954483,699464
46000,977818,716464
47000,1001901,733464
48000,1025925,750464
49000,1050431,767464
50000,1073051,784464
1000,13048,9976
2000,29056,21952
3000,46045,34904
4000,64170,47904
5000,82279,61808
6000,101406,75808
7000,120466,89808
8000,140080,103808
9000,159683,118616
10000,179449,133616
11000,199729,148616
12000,220393,163616
13000,240852,178616
14000,261694,193616
15000,282820,208616
16000,304275,223616
17000,325458,239232
18000,346322,255232
19000,367316,271232
20000,389388,287232
21000,410861,303232
22000,432223,319232
23000,454493,335232
24000,476868,351232
25000,499207,367232
26000,520880,383232
27000,542900,399232
28000,565403,415232
29000,588355,431232
30000,610317,447232
31000,633295,463232
32000,656471,479232
33000,679933,495464
34000,701431,512464
35000,724005,529464
36000,746526,546464
37000,769310,563464
38000,791978,580464
39000,815468,597464
40000,838429,614464
41000,862308,631464
42000,884604,648464
43000,907934,665464
44000,930860,682464
45000,954861,699464
46000,977954,716464
47000,1001341,733464
48000,1025821,750464
49000,1050244,767464
50000,1073200,784464
1000,13064,9976
2000,28993,21952
3000,46074,34904
4000,64195,47904
5000,82331,61808
6000,101276,75808
7000,120200,89808
8000,140189,103808
9000,159506,118616
10000,179537,133616
11000,199826,148616
12000,220490,163616
13000,240598,178616
14000,261673,193616
15000,282723,208616
16000,304131,223616
17000,325246,239232
18000,346312,255232
19000,367320,271232
20000,389394,287232
21000,410766,303232
22000,432256,319232
23000,454501,335232
24000,476892,351232
25000,499182,367232
26000,520508,383232
27000,542841,399232
28000,565501,415232
29000,588048,431232
30000,610398,447232
31000,633580,463232
32000,656968,479232
33000,679689,495464
34000,701310,512464
35000,723784,529464
36000,746620,546464
37000,769772,563464
38000,792030,580464
39000,815330,597464
40000,838251,614464
41000,862206,631464
42000,884834,648464
43000,908097,665464
44000,930905,682464
45000,955138,699464
46000,978063,716464
47000,1001732,733464
48000,1025951,750464
49000,1050437,767464
50000,1073350,784464
1000,13081,9976
2000,28958,21952
3000,46137,34904
4000,64013,47904
5000,82417,61808
6000,101182,75808
7000,120351,89808
8000,140128,103808
9000,159499,118616
10000,179697,133616
11000,199819,148616
12000,220620,163616
13000,240702,178616
14000,261675,193616
15000,282554,208616
16000,304302,223616
17000,325241,239232
18000,346374,255232
19000,367487,271232
20000,389254,287232
21000,410780,303232
22000,432939,319232
23000,454192,335232
24000,476666,351232
25000,498902,367232
26000,520893,383232
27000,542994,399232
28000,565383,415232
29000,588015,431232
30000,610353,447232
31000,633497,463232
32000,656212,479232
33000,680077,495464
34000,701512,512464
35000,724388,529464
36000,746519,546464
37000,769785,563464
38000,791564,580464
39000,815003,597464
40000,838601,614464
41000,862290,631464
42000,884698,648464
43000,907940,665464
44000,930842,682464
45000,954996,699464
46000,977871,716464
47000,1001715,733464
48000,1025526,750464
49000,1050487,767464
50000,1073474,784464
1000,13081,9976
2000,29080,21952
3000,46161,34904
4000,64068,47904
5000,82140,61808
6000,101319,75808
7000,120532,89808
8000,140137,103808
9000,159591,118616
10000,179623,133616
11000,199707,148616
12000,220578,163616
13000,240936,178616
14000,261720,193616
15000,282574,208616
16000,304523,223616
17000,325167,239232
18000,346215,255232
19000,367490,271232
20000,389048,287232
21000,410855,303232
22000,432241,319232
23000,454278,335232
24000,476805,351232
25000,499253,367232
26000,520753,383232
27000,542983,399232
28000,565266,415232
29000,588424,431232
30000,610292,447232
31000,633252,463232
32000,657013,479232
33000,679820,495464
34000,701322,512464
35000,723848,529464
36000,746380,546464
37000,769594,563464
38000,791944,580464
39000,815051,597464
40000,838248,614464
41000,862203,631464
42000,884680,648464
43000,908025,665464
44000,930815,682464
45000,955286,699464
46000,977466,716464
47000,1001521,733464
48000,1025571,750464
49000,1050676,767464
50000,1073083,784464
1000,13079,9976
2000,29004,21952
3000,46164,34904
4000,64085,47904
5000,82237,61808
6000,101403,75808
7000,120333,89808
8000,140356,103808
9000,159638,118616
10000,179529,133616
11000,199800,148616
12000,220200,163616
13000,240832,178616
14000,261642,193616
15000,282623,208616
16000,304355,223616
17000,325343,239232
18000,346319,255232
19000,367760,271232
20000,389397,287232
21000,410811,303232
22000,432316,319232
23000,454373,335232
24000,476680,351232
25000,499279,367232
26000,520763,383232
27000,543134,399232
28000,565362,415232
29000,588175,431232
30000,610369,447232
31000,633335,463232
32000,656633,479232
33000,679932,495464
34000,701653,512464
35000,724064,529464
36000,746464,546464
37000,769200,563464
38000,791952,580464
39000,815295,597464
40000,838309,614464
41000,862399,631464
42000,884661,648464
43000,907488,665464
44000,931245,682464
45000,954656,699464
46000,978145,716464
47000,1001696,733464
48000,1025932,750464
49000,1050415,767464
50000,1073305,784464
1000,13058,9976
2000,29037,21952
3000,46009,34904
4000,64041,47904
5000,82333,61808
6000,101383,75808
7000,120500,89808
8000,140226,103808
9000,159683,118616
10000,179586,133616
11000,199729,148616
12000,220522,163616
13000,240930,178616
14000,261615,193616
15000,282734,208616
16000,304474,223616
17000,325276,239232
18000,346134,255232
19000,367422,271232
20000,389191,287232
21000,410450,303232
22000,432395,319232
23000,454672,335232
24000,476896,351232
25000,499090,367232
26000,520867,383232
27000,542828,399232
28000,565178,415232
29000,587878,431232
30000,610441,447232
31000,633088,463232
32000,656352,479232
33000,679792,495464
34000,701820,512464
35000,723937,529464
36000,746313,546464
37000,769130,563464
38000,791964,580464
39000,815371,597464
40000,838453,614464
41000,862242,631464
42000,884635,648464
43000,907684,665464
44000,930888,682464
45000,954685,699464
46000,978099,716464
47000,1001809,733464
48000,1025827,750464
49000,1050343,767464
50000,1073071,784464
1000,12994,9976
2000,29093,21952
3000,46093,34904
4000,64014,47904
5000,82259,61808
6000,101249,75808
7000,120381,89808
8000,140168,103808
9000,159663,118616
10000,179537,133616
11000,199613,148616
12000,220487,163616
13000,240610,178616
14000,261681,193616
15000,282757,208616
16000,304292,223616
17000,325226,239232
18000,346304,255232
19000,367542,271232
20000,389274,287232
21000,410648,303232
22000,432304,319232
23000,454228,335232
24000,476588,351232
25000,498807,367232
26000,520871,383232
27000,543208,399232
28000,565083,415232
29000,587983,431232
30000,610839,447232
31000,633303,463232
32000,656916,479232
33000,679903,495464
34000,701507,512464
35000,724122,529464
36000,746630,546464
37000,769473,563464
38000,791923,580464
39000,814921,597464
40000,838471,614464
41000,862272,631464
42000,884661,648464
43000,907981,665464
44000,931040,682464
45000,954756,699464
46000,977755,716464
47000,1002356,733464
48000,1025721,750464
49000,1050212,767464
50000,1072895,784464
1000,12992,9976
2000,29113,21952
3000,46098,34904
4000,64083,47904
5000,82341,61808
6000,101333,75808
7000,120437,89808
8000,140199,103808
9000,159543,118616
10000,179531,133616
11000,199752,148616
12000,220332,163616
13000,240871,178616
14000,261491,193616
15000,282791,208616
16000,304235,223616
17000,325287,239232
18000,346272,255232
19000,367746,271232
20000,389415,287232
21000,410787,303232
22000,432431,319232
23000,454580,335232
24000,476795,351232
25000,498806,367232
26000,520739,383232
27000,542864,399232
28000,565591,415232
29000,587988,431232
30000,610345,447232
31000,633648,463232
32000,656203,479232
33000,679822,495464
34000,701543,512464
35000,723558,529464
36000,746510,546464
37000,769722,563464
38000,791998,580464
39000,815173,597464
40000,838793,614464
41000,862465,631464
42000,884764,648464
43000,908006,665464
44000,930581,682464
45000,954836,699464
46000,977984,716464
47000,1001825,733464
48000,1025985,750464
49000,1050404,767464
50000,1072752,784464
1000,13003,9976
2000,29046,21952
3000,46163,34904
4000,64003,47904
5000,82331,61808
6000,101256,75808
7000,120385,89808
8000,140001,103808
9000,159642,118616
10000,179673,133616
11000,199648,148616
12000,220458,163616
13000,240793,178616
14000,261594,193616
15000,282928,208616
16000,304357,223616
17000,325205,239232
18000,346125,255232
19000,367482,271232
20000,389323,287232
21000,410772,303232
22000,432714,319232
23000,454552,335232
24000,476891,351232
25000,499005,367232
26000,520696,383232
27000,542911,399232
28000,565265,415232
29000,588129,431232
30000,610469,447232
31000,633438,463232
32000,656369,479232
33000,679978,495464
34000,701444,512464
35000,723998,529464
36000,746723,546464
37000,769920,563464
38000,792041,580464
39000,814911,597464
40000,838320,614464
41000,862140,631464
42000,884899,648464
43000,908005,665464
44000,931172,682464
45000,955024,699464
46000,978047,716464
47000,1001768,733464
48000,1026158,750464
49000,1050371,767464
50000,1073144,784464
1000,13023,9976
2000,29092,21952
3000,46110,34904
4000,64053,47904
5000,82372,61808
6000,101239,75808
7000,120344,89808
8000,140187,103808
9000,159581,118616
10000,179558,133616
11000,199767,148616
12000,220458,163616
13000,240815,178616
14000,261620,193616
15000,283074,208616
16000,304135,223616
17000,325389,239232
18000,346339,255232
19000,367503,271232
20000,389240,287232
21000,410969,303232
22000,432406,319232
23000,454415,335232
24000,477053,351232
25000,499037,367232
26000,520572,383232
27000,542890,399232
28000,565221,415232
29000,587993,431232
30000,610377,447232
31000,633326,463232
32000,656574,479232
33000,679750,495464
34000,701767,512464
35000,723666,529464
36000,746223,546464
37000,769308,563464
38000,791902,580464
39000,815434,597464
40000,838032,614464
41000,862490,631464
42000,884782,648464
43000,908092,665464
44000,931160,682464
45000,954886,699464
46000,977714,716464
47000,1001647,733464
48000,1025563,750464
49000,1050594,767464
50000,1073311,784464
1000,13010,9976
2000,29088,21952
3000,46064,34904
4000,64054,47904
5000,82362,61808
6000,101063,75808
7000,120228,89808
8000,140230,103808
9000,159605,118616
10000,179738,133616
11000,199802,148616
12000,220369,163616
13000,240947,178616
14000,261648,193616
15000,282852,208616
16000,304200,223616
17000,325297,239232
18000,346306,255232
19000,367721,271232
20000,389409,287232
21000,410820,303232
22000,432681,319232
23000,454298,335232
24000,476904,351232
25000,498997,367232
26000,520911,383232
27000,542775,399232
28000,565572,415232
29000,588390,431232
30000,610083,447232
31000,633476,463232
32000,656508,479232
33000,679736,495464
34000,701662,512464
35000,724165,529464
36000,746387,546464
37000,770088,563464
38000,792020,580464
39000,815162,597464
40000,838362,614464
41000,862370,631464
42000,884684,648464
43000,908143,665464
44000,931030,682464
45000,954893,699464
46000,978004,716464
47000,1001617,733464
48000,1025751,750464
49000,1050611,767464
50000,1073305,784464
1000,13039,9976
2000,29016,21952
3000,46116,34904
4000,63965,47904
5000,82439,61808
6000,101178,75808
7000,120512,89808
8000,140214,103808
9000,159742,118616
10000,179840,133616
11000,199769,148616
12000,220517,163616
13000,240638,178616
14000,261804,193616
15000,282570,208616
16000,304545,223616
17000,325228,239232
18000,346104,255232
19000,367653,271232
20000,389246,287232
21000,410727,303232
22000,432294,319232
23000,454558,335232
24000,476664,351232
25000,499101,367232
26000,520699,383232
