Size of array, Number of comparisons, Number of swaps
42000,884880,617703
43000,905423,630894
44000,926790,645304
45000,951089,662524
46000,971776,675412
47000,994218,690438
48000,1016192,704318
49000,1039054,718592
50000,1073202,747013
1000,12890,8996
2000,28747,19990
3000,45457,31988
4000,63256,43985
5000,82375,58182
6000,99822,70036
7000,118847,83044
8000,138079,95742
9000,162037,114366
10000,179622,126193
11000,198632,139196
12000,217674,151973
13000,239315,167282
14000,258742,180029
15000,279871,194254
16000,301027,207769
17000,334427,235333
18000,351590,247219
19000,370499,259954
20000,389896,272728
21000,411008,287827
22000,430029,300852
23000,450906,314503
24000,471910,327895
25000,499160,348369
26000,517660,360772
27000,538445,374746
28000,559381,388225
29000,584262,405042
30000,604641,418362
31000,627369,433431
32000,649660,447676
33000,703119,492759
34000,720539,505162
35000,738641,516824
36000,757019,529954
37000,776588,542975
38000,798298,558023
39000,818555,572078
40000,839380,585114
41000,861049,598619
42000,885435,618235
43000,905184,630704
44000,926213,645090
45000,948283,658743
46000,970981,675714
47000,992953,688651
48000,1016837,704595
49000,1038662,718721
50000,1073015,746015
1000,12721,8984
2000,28821,19993
3000,45428,32035
4000,63318,43976
5000,82521,58119
6000,99830,69983
7000,119000,83048
8000,138228,95902
9000,162761,114701
10000,179586,126101
11000,198390,139193
12000,217895,151894
13000,239669,167269
14000,258900,180125
15000,279625,194267
16000,300999,207750
17000,334578,235327
18000,351469,246698
19000,370377,259861
20000,389359,272498
21000,411341,288024
22000,430129,300501
23000,451230,314889
24000,471485,328045
25000,498665,347913
26000,517924,360691
27000,538469,374606
28000,559189,388056
29000,583599,404676
30000,604608,418085
31000,627287,433307
32000,649610,447641
33000,703591,493839
34000,719933,504772
35000,737894,517050
36000,757238,530311
37000,777470,542962
38000,797853,558021
39000,818498,571440
40000,838828,585080
41000,867323,605902
42000,885984,618648
43000,905297,630765
44000,925871,644682
45000,947615,658724
46000,971410,675258
47000,992643,688672
48000,1015098,703838
49000,1038699,718583
50000,1073892,747123
1000,12754,8971
2000,28653,19979
3000,45415,32019
4000,63353,43983
5000,82338,58144
6000,100024,70029
7000,118870,83078
8000,138492,95887
9000,162253,114385
10000,179729,126221
11000,198842,139184
12000,217978,152025
13000,239381,167302
14000,258775,180046
15000,279694,194084
16000,301171,207763
17000,334182,235214
18000,351407,246982
19000,370284,259930
20000,389357,272591
21000,411240,288051
22000,430637,300723
23000,450789,314286
24000,471678,327912
25000,498908,348206
26000,518161,360676
27000,538949,374652
28000,559544,388226
29000,583678,405492
30000,604320,418533
31000,627425,433349
32000,649602,447528
33000,703289,493260
34000,719985,504379
35000,738545,518104
36000,756802,529592
37000,780594,546638
38000,798641,558433
39000,819574,572165
40000,838915,585152
41000,867920,605994
42000,885391,617939
43000,906976,632400
44000,926266,645087
45000,948218,658682
46000,970689,674806
47000,991837,688816
48000,1015652,703919
49000,1039397,718744
50000,1072922,746486
1000,12745,8970
2000,28665,19968
3000,45536,31984
4000,63440,43975
5000,82450,58197
6000,99973,69990
7000,119212,83026
8000,138426,95911
9000,162165,114316
10000,179924,126248
11000,198865,139260
12000,218215,151951
13000,239470,167535
14000,258866,180037
15000,280052,194175
16000,301148,207836
17000,334771,235627
18000,351673,247126
19000,370671,260017
20000,389627,272572
21000,411368,288148
22000,430123,300572
23000,450771,314455
24000,471643,327801
25000,498821,348340
26000,517980,360578
27000,538877,374425
28000,559397,388028
29000,583531,404990
30000,604455,418347
31000,627463,433194
32000,650069,447671
33000,703626,493311
34000,719918,504640
35000,739226,518102
36000,756842,529785
37000,780140,546051
38000,797476,557886
39000,817482,570471
40000,838665,584769
41000,867954,606340
42000,885687,618235
43000,905730,630890
44000,926522,645014
45000,947317,658539
46000,970879,674809
47000,992997,688866
48000,1014983,703983
49000,1039427,718652
50000,1072538,746570
1000,12765,8969
2000,28566,19982
3000,45431,32027
4000,63232,43941
5000,82434,58071
6000,100037,69971
7000,118941,83064
8000,138456,95875
9000,162012,114274
10000,179560,126273
11000,198607,139366
12000,218062,152169
13000,239491,167232
14000,258644,180171
15000,279790,194024
16000,300784,207785
17000,334242,235354
18000,351917,246890
19000,370147,259644
20000,389435,272408
21000,411140,287820
22000,429927,300659
23000,451106,314565
24000,471448,327866
25000,499100,348233
26000,517238,360444
27000,538542,374691
28000,559364,388335
29000,584149,404811
30000,604116,418309
31000,627114,433462
32000,649860,447499
33000,703531,493699
34000,720315,505446
35000,739025,517784
36000,756812,529428
37000,779138,545250
38000,798621,558533
39000,818009,570877
40000,839013,585029
41000,859554,598790
42000,885347,617767
43000,904615,630838
44000,926373,645192
45000,948149,658691
46000,971474,674650
47000,992005,689049
48000,1015663,703850
49000,1054637,734180
50000,1072572,746360
1000,12758,8960
2000,28596,19965
3000,45349,31968
4000,63343,43946
5000,82325,58137
6000,99841,70080
7000,119002,83081
8000,138408,95899
9000,161987,114385
10000,179633,126314
11000,198746,139347
12000,217821,152005
13000,239557,167461
14000,258682,179994
15000,279654,194069
16000,301084,207820
17000,333732,234865
18000,351434,246979
19000,369953,259708
20000,389637,272566
21000,410796,287800
22000,430613,300757
23000,450816,314788
24000,471693,328043
25000,499829,348471
26000,517421,360645
27000,538507,374633
28000,559581,388022
29000,583446,404743
30000,603971,418046
31000,627162,433080
32000,649584,447673
33000,702959,493069
34000,719744,504382
35000,738321,517593
36000,757839,530303
37000,780489,545960
38000,797772,557698
39000,818469,571684
40000,838798,585008
41000,866939,605481
42000,885373,618141
43000,905718,630643
44000,926716,645525
45000,947457,658673
46000,971143,674913
47000,994086,690004
48000,1015583,703807
49000,1039161,718650
50000,1073082,746172
1000,12764,8974
2000,28816,19984
3000,45369,32003
4000,63217,43950
5000,82309,58054
6000,100174,70065
7000,118765,83005
8000,138745,95947
9000,161818,114064
10000,179648,126114
11000,198630,139176
12000,218221,152008
13000,239287,167317
14000,258595,180015
15000,279677,193985
16000,300707,207854
17000,334893,235573
18000,351522,246879
19000,370549,259913
20000,389366,272583
21000,411021,288103
22000,430120,300844
23000,451300,314686
24000,471701,327967
25000,499369,348398
26000,517760,361041
27000,538597,374874
28000,559285,388027
29000,583675,404835
30000,604134,418020
31000,627478,433259
32000,649343,447709
33000,704024,493840
34000,719014,504147
35000,739395,518375
36000,757130,530028
37000,780698,546288
38000,797222,557568
39000,818767,571701
40000,839811,585588
41000,866911,606660
42000,885120,617891
43000,905817,631522
44000,926935,645417
45000,947940,658793
46000,970948,674963
47000,992952,688715
48000,1015656,703876
49000,1055206,734603
50000,1072502,745875
1000,12840,8981
2000,28692,19985
3000,45643,32020
4000,63332,43959
5000,82257,57996
6000,100215,69998
7000,118914,82986
8000,138198,95743
9000,162243,114381
10000,179741,126283
11000,198437,139245
12000,218115,151977
13000,239718,167237
14000,258608,180032
15000,279929,194201
16000,301039,207832
17000,334670,235466
18000,351665,246848
19000,370273,259835
20000,389664,272654
21000,410943,287930
22000,430595,300609
23000,451019,314630
24000,471767,327979
25000,499012,348233
26000,517799,360694
27000,538744,374960
28000,559764,388157
29000,584083,405096
30000,604531,418365
31000,627277,433233
32000,649595,447501
33000,703491,493335
34000,719221,504226
35000,738138,517251
36000,756852,529924
37000,778788,545751
38000,798323,558244
39000,819453,572794
40000,838976,584928
41000,860580,598617
42000,885543,618672
43000,906569,632425
44000,926121,645143
45000,947889,658878
46000,970877,675057
47000,992141,688779
48000,1015839,703694
49000,1038709,718709
50000,1073421,746783
1000,12837,8983
2000,28676,19985
3000,45512,32017
4000,63124,43950
5000,82102,58005
6000,100126,69976
7000,118793,83107
8000,138496,95882
9000,162602,114592
10000,179592,126202
11000,198730,139304
12000,218229,152087
13000,239423,167253
14000,258925,180165
15000,279767,194034
16000,300255,207492
17000,334260,235169
18000,351415,246924
19000,370316,260210
20000,389471,272548
21000,410626,288047
22000,429577,300359
23000,450844,314561
24000,471920,327914
25000,499472,348426
26000,517564,360877
27000,538839,374577
28000,559750,388083
29000,583851,405046
30000,604012,418487
31000,627164,433350
32000,649848,447585
33000,704417,494034
34000,720627,505641
35000,738358,517804
36000,757956,530268
37000,779023,545498
38000,797185,557816
39000,818864,572074
40000,839438,585716
41000,867755,606186
42000,885852,618133
43000,905328,630728
44000,925705,644632
45000,947420,658794
46000,971429,675069
47000,994485,690212
48000,1016487,704294
49000,1054846,734525
50000,1072607,746276
1000,12755,8964
2000,28666,19996
3000,45410,31985
4000,63206,43954
5000,82417,58082
6000,100072,70028
7000,118988,83041
8000,138146,95773
9000,161991,114383
10000,179682,126171
11000,198584,139300
12000,217732,151930
13000,239638,167347
14000,258778,180096
15000,279708,194170
16000,301308,207892
17000,333964,235117
18000,351651,247203
19000,370841,259976
20000,389279,272411
21000,411259,288146
22000,430102,300463
23000,450793,314684
24000,471925,327837
25000,499022,348049
26000,517956,360860
27000,538858,375191
28000,559157,388107
29000,583482,404498
30000,604215,418024
31000,626605,433240
32000,649533,447644
33000,704195,493591
34000,719290,504432
35000,739802,518479
36000,757023,529626
37000,778548,544867
38000,798424,558219
39000,819228,572567
40000,838719,584920
41000,867149,605652
42000,885452,618325
43000,904799,631052
44000,926613,645529
45000,951165,662182
46000,971257,675124
47000,992009,688769
48000,1015582,703771
49000,1038224,718578
50000,1072583,746374
1000,12749,8986
2000,28788,19994
3000,45515,32005
4000,63346,43939
5000,82393,58110
6000,99944,70029
7000,118801,82979
8000,138516,95979
9000,162105,114394
10000,179797,126335
11000,198493,139348
12000,218381,152160
13000,239483,167336
14000,258405,180115
15000,279870,194198
16000,300820,207784
17000,333968,235195
18000,351756,247036
19000,370420,260105
20000,389541,272667
21000,411720,288137
22000,430343,300493
23000,451225,314775
24000,471779,327868
25000,499183,348294
26000,517938,360718
27000,538609,374871
28000,559542,388059
29000,583772,404813
30000,604733,418370
31000,627172,433440
32000,649889,447675
33000,704478,494201
34000,719439,504306
35000,738607,517628
36000,757158,529832
37000,779849,546135
38000,797986,557792
39000,817451,570851
40000,838485,584652
41000,867080,606171
42000,885932,618119
43000,906992,632562
44000,926774,645434
45000,947979,658730
46000,971350,675173
47000,993082,688704
48000,1015950,703818
49000,1054852,734220
50000,1073973,746241
1000,12826,8996
2000,28641,19969
3000,45630,32013
4000,63266,43988
5000,82429,58154
6000,100000,70037
7000,118911,82990
8000,138504,95884
9000,162176,114485
10000,179709,126218
11000,198556,139296
12000,218061,152095
13000,239473,167307
14000,258693,180072
15000,279772,194194
16000,300597,207747
17000,334006,234913
18000,351443,246967
19000,369978,259532
20000,389697,272446
21000,411416,287876
22000,429951,300413
23000,451257,314820
24000,471681,328176
25000,500122,348853
26000,517693,360678
27000,538610,374751
28000,559353,388196
29000,583437,404655
30000,604430,418453
31000,627168,433254
32000,649581,447566
33000,703085,493143
34000,720739,505486
35000,738873,517522
36000,757141,529631
37000,779331,546682
38000,797938,557829
39000,818263,572044
40000,838274,584673
41000,867560,605811
42000,884657,617803
43000,905788,631448
44000,926256,645164
45000,951686,662424
46000,971605,675195
47000,994448,690244
48000,1014983,704113
49000,1038886,718652
50000,1073321,746854
1000,12700,8988
2000,28532,19938
3000,45456,32018
4000,63291,43934
5000,82513,58109
6000,99903,69976
7000,118933,83139
8000,138273,95913
9000,162346,114634
10000,179896,126140
11000,198482,139216
12000,217851,151963
13000,239788,167700
14000,258406,180134
15000,279515,194008
16000,301044,207746
17000,335171,235606
18000,351314,246954
19000,371083,260210
20000,389380,272557
21000,410968,287995
22000,430401,300733
23000,450693,314422
24000,471704,327957
25000,499327,348048
26000,517755,360526
27000,538841,374593
28000,559796,388064
29000,584112,405121
30000,604349,418193
31000,627298,433492
32000,649443,447578
33000,703774,493606
34000,719912,504534
35000,739926,518417
36000,756525,529582
37000,779958,545965
38000,797660,557762
39000,817577,571029
40000,838405,584963
41000,867874,606554
42000,884836,617675
43000,905490,630853
44000,926691,645231
45000,951701,662265
46000,971080,675167
47000,992595,689122
48000,1015582,703824
49000,1039411,718764
50000,1073023,746272
1000,13815,9930
2000,28527,19934
3000,45461,31988
4000,63480,43974
5000,82379,58184
6000,100069,70062
7000,118999,83008
8000,138346,95865
9000,162027,114371
10000,179571,126161
11000,198467,139337
12000,217835,152073
13000,239553,167405
14000,258753,180039
15000,279620,194143
16000,300906,207829
17000,333801,234963
18000,351539,246771
19000,370250,259700
20000,389125,272248
21000,411049,287953
22000,430274,300295
23000,450715,314579
24000,472179,327895
25000,499182,348126
26000,517859,360576
27000,538851,374794
28000,559108,388062
29000,583701,404927
30000,604117,418356
31000,627364,433642
32000,649927,447483
33000,704535,494062
34000,720425,505111
35000,738606,517605
36000,756596,529876
37000,778294,545397
38000,797426,557772
39000,818451,571787
40000,838948,585352
41000,860595,598707
42000,885302,617726
43000,905137,630825
44000,926220,645247
45000,951449,662492
46000,971286,675016
47000,993029,688742
48000,1017178,704427
49000,1039005,718770
50000,1073478,746387
1000,12822,8986
2000,28548,19935
3000,45594,32027
4000,63251,43947
5000,82263,58150
6000,99969,70065
7000,118795,83019
8000,138130,95903
9000,162224,114538
10000,179740,126158
11000,198638,139207
12000,218121,152191
13000,239840,167508
14000,258639,180101
15000,279528,194080
16000,301043,207836
17000,334130,235230
18000,351426,247049
19000,370035,259743
20000,389622,272720
21000,411314,288239
22000,430184,300558
23000,451609,314727
24000,471375,328051
25000,499310,348529
26000,518052,360775
27000,539239,374907
28000,559313,387987
29000,584014,405120
30000,604220,418068
31000,627519,433366
32000,649906,447511
33000,703231,493388
34000,719984,504862
35000,739609,518501
36000,756400,529342
37000,779667,545886
38000,797137,557640
39000,818732,571964
40000,838531,584882
41000,860723,598737
42000,884953,618070
43000,907061,632477
44000,926082,644646
45000,947656,658732
46000,971037,675138
47000,992643,688863
48000,1015713,703708
49000,1039700,718678
50000,1074238,747138
1000,12844,8992
2000,28526,19985
3000,45394,31978
4000,63346,43977
5000,82435,58199
6000,100033,70016
7000,118998,82999
8000,138027,95754
9000,162241,114483
10000,179716,126122
11000,198540,139292
12000,218147,151966
13000,239261,167258
14000,258804,180054
15000,279829,194220
16000,300745,207765
17000,333827,234914
18000,351346,246916
19000,370439,260101
20000,389602,272797
21000,411107,288071
22000,429608,300370
23000,451350,314767
24000,471481,327855
25000,499355,348278
26000,517389,360329
27000,539104,374780
28000,559567,388058
29000,583555,404702
30000,604522,418302
31000,627084,433284
32000,649004,447663
33000,704836,494384
34000,719373,504280
35000,738778,517493
36000,757000,529914
37000,780101,545870
38000,798172,558149
39000,818725,572214
40000,838655,585190
41000,860474,598855
42000,885656,617556
43000,905318,630746
44000,926737,645630
45000,947980,658685
46000,971206,674733
47000,991817,688726
48000,1015556,703962
49000,1038436,718685
50000,1073096,746376
1000,12907,8995
2000,28501,19939
3000,45496,31995
4000,63147,43948
5000,82398,58179
6000,99886,70021
7000,118963,83008
8000,138403,95878
9000,162168,114276
10000,179761,126191
11000,198596,139292
12000,218255,152058
13000,239567,167483
14000,258736,180063
15000,279512,194068
16000,301040,207818
17000,334791,235968
18000,351323,246988
19000,370189,259854
20000,389289,272456
21000,411102,288058
22000,430242,300553
23000,451206,314482
24000,471707,327955
25000,499500,348549
26000,517924,360993
27000,539008,374471
28000,559990,388399
29000,583569,404701
30000,604106,418145
31000,627231,433367
32000,649797,447557
33000,703604,493651
34000,719975,504529
35000,738478,517454
36000,756206,529620
37000,779545,545949
38000,797974,557740
39000,818999,572069
40000,839545,584874
41000,867489,605909
42000,885845,618295
43000,907175,632363
44000,926592,645169
45000,948125,658588
46000,971039,674976
47000,992529,688827
48000,1016015,704370
49000,1039307,718621
50000,1072718,746620
1000,12819,8987
2000,28673,19982
3000,45424,32038
4000,63372,43942
5000,82445,58041
6000,100269,69998
7000,118735,83085
8000,138472,95895
9000,162035,114259
10000,179654,126250
11000,198805,139170
12000,218057,152145
13000,239401,167595
14000,258751,180151
15000,279984,194103
16000,300782,207785
17000,334394,235120
18000,351744,247112
19000,370503,260172
20000,389399,272734
21000,410872,287436
22000,430081,300329
23000,450858,314402
24000,471630,327911
25000,498986,348139
26000,518204,360971
27000,538770,374807
28000,559339,388120
29000,583503,404624
30000,603970,418202
31000,627258,433072
32000,649728,447613
33000,703901,493641
34000,720049,504802
35000,738339,517096
36000,757117,530060
37000,779754,545942
38000,797238,557161
39000,818934,572452
40000,838398,584998
41000,867329,605960
42000,885736,617672
43000,906563,632502
44000,926300,644691
45000,947969,658920
46000,970669,674832
47000,992444,688738
48000,1014644,703933
49000,1039006,718572
50000,1074753,747442
1000,12825,8991
2000,28672,19978
3000,45560,31963
4000,63060,43946
5000,82224,58081
6000,100054,69965
7000,118919,83056
8000,138638,95896
9000,162383,114480
10000,179636,126162
11000,198528,139142
12000,217914,151899
13000,239339,167442
14000,258556,180249
15000,279518,194068
16000,300843,207888
17000,334467,235417
18000,351173,246780
19000,371077,260220
20000,388928,272290
21000,410900,287812
22000,430109,300485
23000,450990,314305
24000,472371,328284
25000,499231,348027
26000,518152,360870
27000,538618,374712
28000,559627,387916
29000,584100,405208
30000,604291,418186
31000,627231,433392
32000,649541,447627
33000,702404,492625
34000,719628,504389
35000,738480,517668
36000,758079,530377
37000,780583,546426
38000,798149,558018
39000,817772,570651
40000,838473,584786
41000,867971,606611
42000,885893,618145
43000,906640,632413
44000,926053,644643
45000,951141,661783
46000,971071,675071
47000,993001,688809
48000,1015566,703679
49000,1038639,718592
50000,1073528,746377
1000,12860,8992
2000,28469,19938
3000,45401,32005
4000,63508,43985
5000,82271,58043
6000,99745,69965
7000,118740,83008
8000,138468,95891
9000,162289,114481
10000,179719,126230
11000,198506,139356
12000,218130,152051
13000,239113,167272
14000,258840,180042
15000,279732,194050
16000,300586,207739
17000,334318,235232
18000,351697,246981
19000,370645,260254
20000,389386,272425
21000,411266,288103
22000,430225,300513
23000,450689,314353
24000,471932,327848
25000,499062,348392
26000,517922,360610
27000,538638,374539
28000,559457,388022
29000,583643,404786
30000,604366,418076
31000,627120,433319
32000,649896,447610
33000,704181,493881
34000,720781,505562
35000,738505,517493
36000,757310,529678
37000,776718,542718
38000,797849,557828
39000,818025,570857
40000,838887,585141
41000,868455,606667
42000,885544,617872
43000,905369,630737
44000,926244,644950
45000,951354,662200
46000,971516,674954
47000,992604,688691
48000,1014830,703867
49000,1054676,734179
50000,1072970,746138
1000,12734,8985
2000,28513,19924
3000,45530,32024
4000,63157,43952
5000,82264,58172
6000,100101,70061
7000,118965,83049
8000,138322,95906
9000,162299,114519
10000,179716,126329
11000,198581,139265
12000,218235,151907
13000,239322,167206
14000,258494,180228
15000,279681,194217
16000,300614,207778
17000,334494,235449
18000,351532,246824
19000,370694,260058
20000,389164,272463
21000,411073,287902
22000,430198,300444
23000,450832,314631
24000,471655,327889
25000,499425,348412
26000,518108,361212
27000,538845,374783
28000,559257,388052
29000,583536,404651
30000,604375,418209
31000,627724,433569
32000,649522,447580
33000,703737,493451
34000,719791,504799
35000,738928,517746
36000,756317,529375
37000,780081,546536
38000,797546,557834
39000,818651,571980
40000,838554,584778
41000,860148,598630
42000,885298,618033
43000,904342,630734
44000,926115,644640
45000,948004,658695
46000,970709,674563
47000,991788,688793
48000,1016572,704479
49000,1039799,718738
50000,1073455,746817
1000,12746,8977
2000,28469,19933
3000,45566,32038
4000,63244,43939
5000,82347,58107
6000,99869,70026
7000,118963,83009
8000,138213,95988
9000,162368,114503
10000,179961,126383
11000,198842,139226
12000,217822,152042
13000,239607,167292
14000,258938,180047
15000,279763,194010
16000,301058,207803
17000,334385,235298
18000,351475,246881
19000,370399,259849
20000,389480,272384
21000,411197,288175
22000,430270,300539
23000,450799,314479
24000,471777,327814
25000,499149,348307
26000,517474,360703
27000,539000,374870
28000,559319,388146
29000,583773,404475
30000,604112,418129
31000,626925,433214
32000,649886,447576
33000,702829,492735
34000,719700,504572
35000,738998,518125
36000,757297,529801
37000,780930,546679
38000,797998,558178
39000,817405,570720
40000,838453,585024
41000,868111,606444
42000,885989,618790
43000,905998,631779
44000,926134,644767
45000,951206,662121
46000,970811,674741
47000,992694,688609
48000,1015474,704116
49000,1038880,718645
50000,1073375,746832
1000,12794,8984
2000,28555,19972
3000,45516,32002
4000,63332,43943
5000,82230,58128
6000,100024,69954
7000,118922,83003
8000,138017,95749
9000,162070,114313
10000,179885,126302
11000,198572,139306
12000,217623,152083
13000,239431,167373
14000,258621,180088
15000,279822,194323
16000,300761,207793
17000,334698,235448
18000,351310,246872
19000,370046,260059
20000,389428,272408
21000,410993,287848
22000,429694,300386
23000,451088,314374
24000,471564,327838
25000,499024,348200
26000,518461,361105
27000,538598,374759
28000,559587,388075
29000,584260,405094
30000,604261,418358
31000,627396,433255
32000,649343,447595
33000,703680,493194
34000,719204,504212
35000,738546,517564
36000,757261,529929
37000,779007,545372
38000,797769,558284
39000,818875,572208
40000,838777,585283
41000,867877,605942
42000,886270,618537
43000,904917,630680
44000,925882,645080
45000,947458,658907
46000,971687,675484
47000,992828,688621
48000,1015356,703614
49000,1054789,734458
50000,1074053,746880
1000,13717,9901
2000,28685,19969
3000,45423,32007
4000,63142,43943
5000,82371,58120
6000,100053,70000
7000,118752,83045
8000,138355,95968
9000,162130,114427
10000,179503,126151
11000,198485,139193
12000,217786,151932
13000,239420,167297
14000,258801,180153
15000,279941,194078
16000,300734,207932
17000,334494,235474
18000,352051,247125
19000,370322,259757
20000,389132,272532
21000,411146,288112
22000,429966,300406
23000,451113,314658
24000,471773,327935
25000,499045,348067
26000,518080,361077
27000,538984,374676
28000,559828,388101
29000,584157,405194
30000,604381,418397
31000,627433,433261
32000,649810,447516
33000,704429,494204
34000,719805,504851
35000,738262,517566
36000,757224,529942
37000,779404,545795
38000,798409,558201
39000,819148,572317
40000,838419,584950
41000,859883,598871
42000,884826,617672
43000,907102,632151
44000,926033,644731
45000,947729,658771
46000,971952,675306
47000,994611,690218
48000,1015421,703841
49000,1038303,718678
50000,1074719,747614
1000,12701,8977
2000,28436,19971
3000,45681,32015
4000,63140,43980
5000,82324,58209
6000,99907,70092
7000,119035,82991
8000,138554,95880
9000,162324,114622
10000,179601,126200
11000,198623,139402
12000,217892,152009
13000,239597,167341
14000,258705,180132
15000,279416,194130
16000,300765,207778
17000,334225,235420
18000,351621,246997
19000,370008,259858
20000,389278,272377
21000,411155,288183
22000,430402,300624
23000,451136,314467
24000,471608,327934
25000,499576,348568
26000,517795,360849
27000,538760,374699
28000,559950,388190
29000,583476,404724
30000,604466,418444
31000,627023,433212
32000,649582,447621
33000,703789,493742
34000,718628,503740
35000,738623,517700
36000,757531,530615
37000,780418,546143
38000,798149,557811
39000,819525,572642
40000,838771,584930
41000,860440,598656
42000,885854,617936
43000,905186,630767
44000,926289,644808
45000,948066,658579
46000,970760,674854
47000,993135,688604
48000,1016056,703662
49000,1040147,718757
50000,1073831,746744
1000,12782,8972
2000,28527,19982
3000,45465,31968
4000,63196,43980
5000,82253,58057
6000,99895,70003
7000,118785,83117
8000,138108,95731
9000,162262,114395
10000,179779,126266
11000,198789,139258
12000,218155,152160
13000,239479,167355
14000,258665,180015
15000,279748,194119
16000,300849,207859
17000,334306,235345
18000,351367,246746
19000,370490,260018
20000,389229,272286
21000,411415,288007
22000,430357,300577
23000,450900,314617
24000,472060,327936
25000,499533,348819
26000,517893,361082
27000,539319,374896
28000,559979,388373
29000,584139,405029
30000,604394,418011
31000,627729,433578
32000,650189,447523
33000,703339,493476
34000,719425,504871
35000,736992,516817
36000,756829,529759
37000,779177,545620
38000,798424,558596
39000,818896,571876
40000,838442,584794
41000,866971,605580
42000,886477,618615
43000,905746,631030
44000,926098,645427
45000,947180,658535
46000,971484,675120
47000,992259,688732
48000,1015607,703888
49000,1038219,718634
50000,1074371,747448
1000,12832,8990
2000,28725,19971
3000,45495,31996
4000,63163,43866
5000,82275,58074
6000,100014,70011
7000,118722,83017
8000,138498,95894
9000,162327,114508
10000,179788,126203
11000,198490,139314
12000,217801,152055
13000,239084,167189
14000,258717,180034
15000,279845,194262
16000,300837,207788
17000,333748,234754
18000,351296,246547
19000,370376,259829
20000,389449,272635
21000,411365,287997
22000,430208,300662
23000,451583,314755
24000,471834,327879
25000,499496,348398
26000,517873,360627
27000,538940,374998
28000,559316,388247
29000,583691,405194
30000,604105,418190
31000,627193,433324
32000,650136,447694
33000,702828,493303
34000,719437,504526
35000,738263,517391
36000,756581,529821
37000,778998,545240
38000,798291,557882
39000,817854,570835
40000,838979,585095
41000,860726,598936
42000,885325,618232
43000,906314,631963
44000,926606,644915
45000,948536,658704
46000,971621,675189
47000,992674,688737
48000,1015407,703786
49000,1038527,718653
50000,1073357,746367
1000,12753,8987
2000,28557,19969
3000,45431,32075
4000,63228,43952
5000,82317,58120
6000,99949,69909
7000,118931,83006
8000,138536,95934
9000,162404,114686
10000,179876,126380
11000,198523,139258
12000,217963,152004
13000,239681,167487
14000,258890,180208
15000,279503,194142
16000,300687,207743
17000,334441,235320
18000,351807,247040
19000,370485,259872
20000,389332,272228
21000,411338,288064
22000,430444,300654
23000,451271,314507
24000,471851,327947
25000,499425,348826
26000,518303,361069
27000,538864,374782
28000,559201,388215
29000,584034,405303
30000,603779,418364
31000,627486,433238
32000,649233,447638
33000,703608,493578
34000,719150,503931
35000,738559,517398
36000,756298,529291
37000,779076,545279
38000,797855,558118
39000,819225,571981
40000,838910,584819
41000,867306,605863
42000,886381,618667
43000,906752,632273
44000,926148,644886
45000,947392,658646
46000,970640,674761
47000,994653,690105
48000,1015216,703765
49000,1038784,718641
50000,1073651,746800
1000,12721,8988
2000,28573,19933
3000,45657,32003
4000,63241,43962
5000,82240,58117
6000,100098,69994
7000,118914,83106
8000,138505,95886
9000,162216,114531
10000,179587,126121
11000,198373,139106
12000,217842,151998
13000,239176,167216
14000,258558,180080
15000,279771,194059
16000,300743,207802
17000,334811,235493
18000,351300,246972
19000,370276,259801
20000,389399,272257
21000,411629,288195
22000,430428,300439
23000,450864,314442
24000,471600,328017
25000,499663,348828
26000,517868,360657
27000,538693,374808
28000,559602,388222
29000,583735,404716
30000,604398,418529
31000,627391,433319
32000,650159,447615
33000,703175,493168
34000,719950,504514
35000,738741,517735
36000,757127,529485
37000,776934,542645
38000,798021,558151
39000,818869,571936
40000,839270,585126
41000,867367,605611
42000,885093,617821
43000,905520,631441
44000,925928,644689
45000,948116,658690
46000,970919,675140
47000,994356,690411
48000,1015510,703769
49000,1039367,718707
50000,1073709,746938
1000,12751,8973
2000,28476,19934
3000,45330,31990
4000,63542,43990
5000,82296,58080
6000,100101,69984
7000,118682,83217
8000,138426,95880
9000,162316,114402
10000,179744,126250
11000,198777,139418
12000,217745,151932
13000,239051,167242
14000,258680,180023
15000,279813,194231
16000,300974,207756
17000,334685,235576
18000,351588,246871
19000,370288,259854
20000,389555,272345
21000,411309,288000
22000,430257,300485
23000,450867,314596
24000,472010,327908
25000,499356,348894
26000,517904,360593
27000,539375,375072
28000,559407,388044
29000,583991,405112
30000,603946,418197
31000,627325,433487
32000,649797,447562
33000,703266,493476
34000,720191,504738
35000,739075,517572
36000,757411,530057
37000,779652,545960
38000,798120,558176
39000,818577,571469
40000,838250,584859
41000,860313,598646
42000,885106,617978
43000,905531,631158
44000,926944,645679
45000,947558,658779
46000,970992,675140
47000,992676,688650
48000,1015405,703790
49000,1039698,718633
50000,1072807,746475
1000,12768,8986
2000,30381,21906
3000,45318,31981
4000,63231,43988
5000,82194,58133
6000,99870,69995
7000,118578,82982
8000,138528,95927
9000,162140,114409
10000,179803,126189
11000,198631,139363
12000,218007,152027
13000,239477,167409
14000,258825,179876
15000,279698,194237
16000,300994,207829
17000,334397,235348
18000,351586,246874
19000,370183,259689
20000,389509,272555
21000,411312,287912
22000,430050,300614
23000,451307,314500
24000,472002,327955
25000,499381,348307
26000,518076,360619
27000,538996,374929
28000,559746,388004
29000,583858,404810
30000,604443,418239
31000,627149,433313
32000,649135,447611
33000,703102,493572
34000,719726,504928
