experiment_id operation_index comparisons_count
3 321 3
3 322 3
3 323 3
3 324 3
3 325 3
3 326 3
3 327 3
3 328 3
3 329 3
3 330 3
3 331 3
3 332 3
3 333 3
3 334 3
3 335 3
3 336 3
3 337 3
3 338 3
3 339 3
3 340 3
3 341 3
3 342 3
3 343 3
3 344 3
3 345 3
3 346 3
3 347 3
3 348 3
3 349 3
3 350 3
3 351 3
3 352 3
3 353 3
3 354 3
3 355 3
3 356 3
3 357 3
3 358 3
3 359 3
3 360 3
3 361 3
3 362 3
3 363 3
3 364 3
3 365 3
3 366 3
3 367 3
3 368 3
3 369 3
3 370 3
3 371 3
3 372 3
3 373 3
3 374 3
3 375 3
3 376 3
3 377 3
3 378 3
3 379 3
3 380 3
3 381 3
3 382 3
3 383 3
3 384 3
3 385 3
3 386 3
3 387 3
3 388 3
3 389 3
3 390 3
3 391 3
3 392 3
3 393 3
3 394 3
3 395 3
3 396 3
3 397 3
3 398 3
3 399 3
3 400 3
3 401 3
3 402 3
3 403 3
3 404 3
3 405 3
3 406 3
3 407 3
3 408 3
3 409 3
3 410 3
3 411 3
3 412 3
3 413 3
3 414 3
3 415 3
3 416 3
3 417 3
3 418 3
3 419 3
3 420 3
3 421 3
3 422 3
3 423 3
3 424 3
3 425 3
3 426 3
3 427 3
3 428 3
3 429 3
3 430 3
3 431 3
3 432 3
3 433 3
3 434 3
3 435 3
3 436 3
3 437 3
3 438 3
3 439 3
3 440 3
3 441 3
3 442 3
3 443 3
3 444 3
3 445 3
3 446 3
3 447 3
3 448 3
3 449 3
3 450 3
3 451 3
3 452 3
3 453 3
3 454 3
3 455 3
3 456 3
3 457 3
3 458 3
3 459 3
3 460 3
3 461 3
3 462 3
3 463 3
3 464 3
3 465 3
3 466 3
3 467 3
3 468 3
3 469 3
3 470 3
3 471 3
3 472 3
3 473 3
3 474 3
3 475 3
3 476 3
3 477 3
3 478 3
3 479 3
3 480 3
3 481 3
3 482 3
3 483 3
3 484 3
3 485 3
3 486 3
3 487 3
3 488 3
3 489 3
3 490 3
3 491 3
3 492 3
3 493 3
3 494 3
3 495 3
3 496 3
3 497 3
3 498 3
3 499 3
3 500 0
3 501 3
3 502 3
3 503 3
3 504 3
3 505 3
3 506 3
3 507 3
3 508 3
3 509 3
3 510 3
3 511 3
3 512 3
3 513 3
3 514 3
3 515 3
3 516 3
3 517 3
3 518 3
3 519 3
3 520 3
3 521 3
3 522 3
3 523 3
3 524 3
3 525 3
3 526 3
3 527 3
3 528 3
3 529 3
3 530 3
3 531 3
3 532 3
3 533 3
3 534 3
3 535 3
3 536 3
3 537 3
3 538 3
3 539 3
3 540 3
3 541 3
3 542 3
3 543 3
3 544 3
3 545 3
3 546 3
3 547 3
3 548 3
3 549 3
3 550 3
3 551 3
3 552 3
3 553 3
3 554 3
3 555 3
3 556 3
3 557 3
3 558 3
3 559 3
3 560 3
3 561 3
3 562 3
3 563 3
3 564 3
3 565 3
3 566 3
3 567 3
3 568 3
3 569 3
3 570 3
3 571 3
3 572 3
3 573 3
3 574 3
3 575 3
3 576 3
3 577 3
3 578 3
3 579 3
3 580 3
3 581 3
3 582 3
3 583 3
3 584 3
3 585 3
3 586 3
3 587 3
3 588 3
3 589 3
3 590 3
3 591 3
3 592 3
3 593 3
3 594 3
3 595 3
3 596 3
3 597 3
3 598 3
3 599 3
3 600 3
3 601 3
3 602 3
3 603 3
3 604 3
3 605 3
3 606 3
3 607 3
3 608 3
3 609 3
3 610 3
3 611 3
3 612 3
3 613 3
3 614 3
3 615 3
3 616 3
3 617 3
3 618 3
3 619 3
3 620 3
3 621 3
3 622 3
3 623 3
3 624 3
3 625 3
3 626 3
3 627 3
3 628 3
3 629 3
3 630 3
3 631 3
3 632 3
3 633 3
3 634 3
3 635 3
3 636 3
3 637 3
3 638 3
3 639 3
3 640 3
3 641 3
3 642 3
3 643 3
3 644 3
3 645 3
3 646 3
3 647 3
3 648 3
3 649 3
3 650 3
3 651 3
3 652 3
3 653 3
3 654 3
3 655 3
3 656 3
3 657 3
3 658 3
3 659 3
3 660 3
3 661 3
3 662 3
3 663 3
3 664 3
3 665 3
3 666 3
3 667 3
3 668 3
3 669 3
3 670 3
3 671 3
3 672 3
3 673 3
3 674 3
3 675 3
3 676 3
3 677 3
3 678 3
3 679 3
3 680 3
3 681 3
3 682 3
3 683 3
3 684 3
3 685 3
3 686 3
3 687 3
3 688 3
3 689 3
3 690 3
3 691 3
3 692 3
3 693 3
3 694 3
3 695 3
3 696 3
3 697 3
3 698 3
3 699 3
3 700 3
3 701 3
3 702 3
3 703 3
3 704 3
3 705 3
3 706 3
3 707 3
3 708 3
3 709 3
3 710 3
3 711 3
3 712 3
3 713 3
3 714 3
3 715 3
3 716 3
3 717 3
3 718 3
3 719 3
3 720 3
3 721 3
3 722 3
3 723 3
3 724 3
3 725 3
3 726 3
3 727 3
3 728 3
3 729 3
3 730 3
3 731 3
3 732 3
3 733 3
3 734 3
3 735 3
3 736 3
3 737 3
3 738 3
3 739 3
3 740 3
3 741 3
3 742 3
3 743 3
3 744 3
3 745 3
3 746 3
3 747 3
3 748 3
3 749 3
3 750 3
3 751 3
3 752 3
3 753 3
3 754 3
3 755 3
3 756 3
3 757 3
3 758 3
3 759 3
3 760 3
3 761 3
3 762 3
3 763 3
3 764 3
3 765 3
3 766 3
3 767 3
3 768 3
3 769 3
3 770 3
3 771 3
3 772 3
3 773 3
3 774 3
3 775 3
3 776 3
3 777 3
3 778 3
3 779 3
3 780 3
3 781 3
3 782 3
3 783 3
3 784 3
3 785 3
3 786 3
3 787 3
3 788 3
3 789 3
3 790 3
3 791 3
3 792 3
3 793 3
3 794 3
3 795 3
3 796 3
3 797 3
3 798 3
3 799 3
3 800 3
3 801 3
3 802 3
3 803 3
3 804 3
3 805 3
3 806 3
3 807 3
3 808 3
3 809 3
3 810 3
3 811 3
3 812 3
3 813 3
3 814 3
3 815 3
3 816 3
3 817 3
3 818 3
3 819 3
3 820 3
3 821 3
3 822 3
3 823 3
3 824 3
3 825 3
3 826 3
3 827 3
3 828 3
3 829 3
3 830 3
3 831 3
3 832 3
3 833 3
3 834 3
3 835 3
3 836 3
3 837 3
3 838 3
3 839 3
3 840 3
3 841 3
3 842 3
3 843 3
3 844 3
3 845 3
3 846 3
3 847 3
3 848 3
3 849 3
3 850 3
3 851 3
3 852 3
3 853 3
3 854 3
3 855 3
3 856 3
3 857 3
3 858 3
3 859 3
3 860 3
3 861 3
3 862 3
3 863 3
3 864 3
3 865 3
3 866 3
3 867 3
3 868 3
3 869 3
3 870 3
3 871 3
3 872 3
3 873 3
3 874 3
3 875 3
3 876 3
3 877 3
3 878 3
3 879 3
3 880 3
3 881 3
3 882 3
3 883 3
3 884 3
3 885 3
3 886 3
3 887 3
3 888 3
3 889 3
3 890 3
3 891 3
3 892 3
3 893 3
3 894 3
3 895 3
3 896 3
3 897 3
3 898 3
3 899 3
3 900 3
3 901 3
3 902 3
3 903 3
3 904 3
3 905 3
3 906 3
3 907 3
3 908 3
3 909 3
3 910 3
3 911 3
3 912 3
3 913 3
3 914 3
3 915 3
3 916 3
3 917 3
3 918 3
3 919 3
3 920 3
3 921 3
3 922 3
3 923 3
3 924 3
3 925 3
3 926 3
3 927 3
3 928 3
3 929 3
3 930 3
3 931 3
3 932 3
3 933 3
3 934 3
3 935 3
3 936 3
3 937 3
3 938 3
3 939 3
3 940 3
3 941 3
3 942 3
3 943 3
3 944 3
3 945 3
3 946 3
3 947 3
3 948 3
3 949 3
3 950 3
3 951 3
3 952 3
3 953 3
3 954 3
3 955 3
3 956 3
3 957 3
3 958 3
3 959 3
3 960 3
3 961 3
3 962 3
3 963 3
3 964 3
3 965 3
3 966 3
3 967 3
3 968 3
3 969 3
3 970 3
3 971 3
3 972 3
3 973 3
3 974 3
3 975 3
3 976 3
3 977 3
3 978 3
3 979 3
3 980 3
3 981 3
3 982 3
3 983 3
3 984 3
3 985 3
3 986 3
3 987 3
3 988 3
3 989 3
3 990 3
3 991 3
3 992 3
3 993 3
3 994 3
3 995 3
3 996 3
3 997 3
3 998 3
3 999 3
3 1000 0
3 1001 3
3 1002 0
4 0 0
4 1 3
4 2 3
4 3 3
4 4 3
4 5 3
4 6 3
4 7 3
4 8 3
4 9 3
4 10 3
4 11 3
4 12 3
4 13 3
4 14 3
4 15 3
4 16 3
4 17 3
4 18 3
4 19 3
4 20 3
4 21 3
4 22 3
4 23 3
4 24 3
4 25 3
4 26 3
4 27 3
4 28 3
4 29 3
4 30 3
4 31 3
4 32 3
4 33 3
4 34 3
4 35 3
4 36 3
4 37 3
4 38 3
4 39 3
4 40 3
4 41 3
4 42 3
4 43 3
4 44 3
4 45 3
4 46 3
4 47 3
4 48 3
4 49 3
4 50 3
4 51 3
4 52 3
4 53 3
4 54 3
4 55 3
4 56 3
4 57 3
4 58 3
4 59 3
4 60 3
4 61 3
4 62 3
4 63 3
4 64 3
4 65 3
4 66 3
4 67 3
4 68 3
4 69 3
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 3
4 88 3
4 89 3
4 90 3
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 3
4 108 3
4 109 3
4 110 3
4 111 3
4 112 3
4 113 3
4 114 3
4 115 3
4 116 3
4 117 3
4 118 3
4 119 3
4 120 3
4 121 3
4 122 3
4 123 3
4 124 3
4 125 3
4 126 3
4 127 3
4 128 3
4 129 3
4 130 3
4 131 3
4 132 3
4 133 3
4 134 3
4 135 3
4 136 3
4 137 3
4 138 3
4 139 3
4 140 3
4 141 3
4 142 3
4 143 3
4 144 3
4 145 3
4 146 3
4 147 3
4 148 3
4 149 3
4 150 3
4 151 3
4 152 3
4 153 3
4 154 3
4 155 3
4 156 3
4 157 3
4 158 3
4 159 3
4 160 3
4 161 3
4 162 3
4 163 3
4 164 3
4 165 3
4 166 3
4 167 3
4 168 3
4 169 3
4 170 3
4 171 3
4 172 3
4 173 3
4 174 3
4 175 3
4 176 3
4 177 3
4 178 3
4 179 3
4 180 3
4 181 3
4 182 3
4 183 3
4 184 3
4 185 3
4 186 3
4 187 3
4 188 3
4 189 3
4 190 3
4 191 3
4 192 3
4 193 3
4 194 3
4 195 3
4 196 3
4 197 3
4 198 3
4 199 3
4 200 3
4 201 3
4 202 3
4 203 3
4 204 3
4 205 3
4 206 3
4 207 3
4 208 3
4 209 3
4 210 3
4 211 3
4 212 3
4 213 3
4 214 3
4 215 3
4 216 3
4 217 3
4 218 3
4 219 3
4 220 3
4 221 3
4 222 3
4 223 3
4 224 3
4 225 3
4 226 3
4 227 3
4 228 3
4 229 3
4 230 3
4 231 3
4 232 3
4 233 3
4 234 3
4 235 3
4 236 3
4 237 3
4 238 3
4 239 3
4 240 3
4 241 3
4 242 3
4 243 3
4 244 3
4 245 3
4 246 3
4 247 3
4 248 3
4 249 3
4 250 3
4 251 3
4 252 3
4 253 3
4 254 3
4 255 3
4 256 3
4 257 3
4 258 3
4 259 3
4 260 3
4 261 3
4 262 3
4 263 3
4 264 3
4 265 3
4 266 3
4 267 3
4 268 3
4 269 3
4 270 3
4 271 3
4 272 3
4 273 3
4 274 3
4 275 3
4 276 3
4 277 3
4 278 3
4 279 3
4 280 3
4 281 3
4 282 3
4 283 3
4 284 3
4 285 3
4 286 3
4 287 3
4 288 3
4 289 3
4 290 3
4 291 3
4 292 3
4 293 3
4 294 3
4 295 3
4 296 3
4 297 3
4 298 3
4 299 3
4 300 3
4 301 3
4 302 3
4 303 3
4 304 3
4 305 3
4 306 3
4 307 3
4 308 3
4 309 3
4 310 3
4 311 3
4 312 3
4 313 3
4 314 3
4 315 3
4 316 3
4 317 3
4 318 3
4 319 3
4 320 3
4 321 3
4 322 3
4 323 3
4 324 3
4 325 3
4 326 3
4 327 3
4 328 3
4 329 3
4 330 3
4 331 3
4 332 3
4 333 3
4 334 3
4 335 3
4 336 3
4 337 3
4 338 3
4 339 3
4 340 3
4 341 3
4 342 3
4 343 3
4 344 3
4 345 3
4 346 3
4 347 3
4 348 3
4 349 3
4 350 3
4 351 3
4 352 3
4 353 3
4 354 3
4 355 3
4 356 3
4 357 3
4 358 3
4 359 3
4 360 3
4 361 3
4 362 3
4 363 3
4 364 3
4 365 3
4 366 3
4 367 3
4 368 3
4 369 3
4 370 3
4 371 3
4 372 3
4 373 3
4 374 3
4 375 3
4 376 3
4 377 3
4 378 3
4 379 3
4 380 3
4 381 3
4 382 3
4 383 3
4 384 3
4 385 3
4 386 3
4 387 3
4 388 3
4 389 3
4 390 3
4 391 3
4 392 3
4 393 3
4 394 3
4 395 3
4 396 3
4 397 3
4 398 3
4 399 3
4 400 3
4 401 3
4 402 3
4 403 3
4 404 3
4 405 3
4 406 3
4 407 3
4 408 3
4 409 3
4 410 3
4 411 3
4 412 3
4 413 3
4 414 3
4 415 3
4 416 3
4 417 3
4 418 3
4 419 3
4 420 3
4 421 3
4 422 3
4 423 3
4 424 3
4 425 3
4 426 3
4 427 3
4 428 3
4 429 3
4 430 3
4 431 3
4 432 3
4 433 3
4 434 3
4 435 3
4 436 3
4 437 3
4 438 3
4 439 3
4 440 3
4 441 3
4 442 3
4 443 3
4 444 3
4 445 3
4 446 3
4 447 3
4 448 3
4 449 3
4 450 3
4 451 3
4 452 3
4 453 3
4 454 3
4 455 3
4 456 3
4 457 3
4 458 3
4 459 3
4 460 3
4 461 3
4 462 3
4 463 3
4 464 3
4 465 3
4 466 3
4 467 3
4 468 3
4 469 3
4 470 3
4 471 3
4 472 3
4 473 3
4 474 3
4 475 3
4 476 3
4 477 3
4 478 3
4 479 3
4 480 3
4 481 3
4 482 3
4 483 3
4 484 3
4 485 3
4 486 3
4 487 3
4 488 3
4 489 3
4 490 3
4 491 3
4 492 3
4 493 3
4 494 3
4 495 3
4 496 3
4 497 3
4 498 3
4 499 3
4 500 0
4 501 3
4 502 3
4 503 3
4 504 3
4 505 3
4 506 3
4 507 3
4 508 3
4 509 3
4 510 3
4 511 3
4 512 3
4 513 3
4 514 3
4 515 3
4 516 3
4 517 3
4 518 3
4 519 3
4 520 3
4 521 3
4 522 3
4 523 3
4 524 3
4 525 3
4 526 3
4 527 3
4 528 3
4 529 3
4 530 3
4 531 3
4 532 3
4 533 3
4 534 3
4 535 3
4 536 3
4 537 3
4 538 3
4 539 3
4 540 3
4 541 3
4 542 3
4 543 3
4 544 3
4 545 3
4 546 3
4 547 3
4 548 3
4 549 3
4 550 3
4 551 3
4 552 3
4 553 3
4 554 3
4 555 3
4 556 3
4 557 3
4 558 3
4 559 3
4 560 3
4 561 3
4 562 3
4 563 3
4 564 3
4 565 3
4 566 3
4 567 3
4 568 3
4 569 3
4 570 3
4 571 3
4 572 3
4 573 3
4 574 3
4 575 3
4 576 3
4 577 3
4 578 3
4 579 3
4 580 3
4 581 3
4 582 3
4 583 3
4 584 3
4 585 3
4 586 3
4 587 3
4 588 3
4 589 3
4 590 3
4 591 3
4 592 3
4 593 3
4 594 3
4 595 3
4 596 3
4 597 3
4 598 3
4 599 3
4 600 3
4 601 3
4 602 3
4 603 3
4 604 3
4 605 3
4 606 3
4 607 3
4 608 3
4 609 3
4 610 3
4 611 3
4 612 3
4 613 3
4 614 3
4 615 3
4 616 3
4 617 3
4 618 3
4 619 3
4 620 3
4 621 3
4 622 3
4 623 3
4 624 3
4 625 3
4 626 3
4 627 3
4 628 3
4 629 3
4 630 3
4 631 3
4 632 3
4 633 3
4 634 3
4 635 3
4 636 3
4 637 3
4 638 3
4 639 3
4 640 3
4 641 3
4 642 3
4 643 3
4 644 3
4 645 3
4 646 3
4 647 3
4 648 3
4 649 3
4 650 3
4 651 3
4 652 3
4 653 3
4 654 3
4 655 3
4 656 3
4 657 3
4 658 3
4 659 3
4 660 3
4 661 3
4 662 3
4 663 3
4 664 3
4 665 3
4 666 3
4 667 3
4 668 3
4 669 3
4 670 3
4 671 3
4 672 3
4 673 3
4 674 3
4 675 3
4 676 3
4 677 3
4 678 3
4 679 3
4 680 3
4 681 3
4 682 3
4 683 3
4 684 3
4 685 3
4 686 3
4 687 3
4 688 3
4 689 3
4 690 3
4 691 3
4 692 3
4 693 3
4 694 3
4 695 3
4 696 3
4 697 3
4 698 3
4 699 3
4 700 3
4 701 3
4 702 3
4 703 3
4 704 3
4 705 3
4 706 3
4 707 3
4 708 3
4 709 3
4 710 3
4 711 3
4 712 3
4 713 3
4 714 3
4 715 3
4 716 3
4 717 3
4 718 3
4 719 3
4 720 3
4 721 3
4 722 3
4 723 3
4 724 3
4 725 3
4 726 3
4 727 3
4 728 3
4 729 3
4 730 3
4 731 3
4 732 3
4 733 3
4 734 3
4 735 3
4 736 3
4 737 3
4 738 3
4 739 3
4 740 3
4 741 3
4 742 3
4 743 3
4 744 3
4 745 3
4 746 3
4 747 3
4 748 3
4 749 3
4 750 3
4 751 3
4 752 3
4 753 3
4 754 3
4 755 3
4 756 3
4 757 3
4 758 3
4 759 3
4 760 3
4 761 3
4 762 3
4 763 3
4 764 3
4 765 3
4 766 3
4 767 3
4 768 3
4 769 3
4 770 3
4 771 3
4 772 3
4 773 3
4 774 3
4 775 3
4 776 3
4 777 3
4 778 3
4 779 3
4 780 3
4 781 3
4 782 3
4 783 3
4 784 3
4 785 3
4 786 3
4 787 3
4 788 3
4 789 3
4 790 3
4 791 3
4 792 3
4 793 3
4 794 3
4 795 3
4 796 3
4 797 3
4 798 3
4 799 3
4 800 3
4 801 3
4 802 3
4 803 3
4 804 3
4 805 3
4 806 3
4 807 3
4 808 3
4 809 3
4 810 3
4 811 3
4 812 3
4 813 3
4 814 3
4 815 3
4 816 3
4 817 3
4 818 3
4 819 3
4 820 3
4 821 3
4 822 3
4 823 3
4 824 3
4 825 3
4 826 3
4 827 3
4 828 3
4 829 3
4 830 3
4 831 3
4 832 3
4 833 3
4 834 3
4 835 3
4 836 3
4 837 3
4 838 3
4 839 3
4 840 3
4 841 3
4 842 3
4 843 3
4 844 3
4 845 3
4 846 3
4 847 3
4 848 3
4 849 3
4 850 3
4 851 3
4 852 3
4 853 3
4 854 3
4 855 3
4 856 3
4 857 3
4 858 3
4 859 3
4 860 3
4 861 3
4 862 3
4 863 3
4 864 3
4 865 3
4 866 3
4 867 3
4 868 3
4 869 3
4 870 3
4 871 3
4 872 3
4 873 3
4 874 3
4 875 3
4 876 3
4 877 3
4 878 3
4 879 3
4 880 3
4 881 3
4 882 3
4 883 3
4 884 3
4 885 3
4 886 3
4 887 3
4 888 3
4 889 3
4 890 3
4 891 3
4 892 3
4 893 3
4 894 3
4 895 3
4 896 3
4 897 3
4 898 3
4 899 3
4 900 3
4 901 3
4 902 3
4 903 3
4 904 3
4 905 3
4 906 3
4 907 3
4 908 3
4 909 3
4 910 3
4 911 3
4 912 3
4 913 3
4 914 3
4 915 3
4 916 3
4 917 3
4 918 3
4 919 3
4 920 3
4 921 3
4 922 3
4 923 3
4 924 3
4 925 3
4 926 3
4 927 3
4 928 3
4 929 3
4 930 3
4 931 3
4 932 3
4 933 3
4 934 3
4 935 3
4 936 3
4 937 3
4 938 3
4 939 3
4 940 3
4 941 3
4 942 3
4 943 3
4 944 3
4 945 3
4 946 3
4 947 3
4 948 3
4 949 3
4 950 3
4 951 3
4 952 3
4 953 3
4 954 3
4 955 3
4 956 3
4 957 3
4 958 3
4 959 3
4 960 3
4 961 3
4 962 3
4 963 3
4 964 3
4 965 3
4 966 3
4 967 3
4 968 3
4 969 3
4 970 3
4 971 3
4 972 3
4 973 3
4 974 3
4 975 3
4 976 3
4 977 3
4 978 3
4 979 3
4 980 3
4 981 3
4 982 3
4 983 3
4 984 3
4 985 3
4 986 3
4 987 3
4 988 3
4 989 3
4 990 3
4 991 3
4 992 3
4 993 3
4 994 3
4 995 3
4 996 3
4 997 3
4 998 3
4 999 3
4 1000 0
4 1001 3
4 1002 0
5 0 0
5 1 3
5 2 3
5 3 3
5 4 3
5 5 3
5 6 3
5 7 3
5 8 3
5 9 3
5 10 3
5 11 3
5 12 3
5 13 3
5 14 3
5 15 3
5 16 3
5 17 3
5 18 3
5 19 3
5 20 3
5 21 3
5 22 3
5 23 3
5 24 3
5 25 3
5 26 3
5 27 3
5 28 3
5 29 3
5 30 3
5 31 3
5 32 3
5 33 3
5 34 3
5 35 3
5 36 3
5 37 3
5 38 3
5 39 3
5 40 3
5 41 3
5 42 3
5 43 3
5 44 3
5 45 3
5 46 3
5 47 3
5 48 3
5 49 3
5 50 3
5 51 3
5 52 3
5 53 3
5 54 3
5 55 3
5 56 3
5 57 3
5 58 3
5 59 3
5 60 3
5 61 3
5 62 3
5 63 3
5 64 3
5 65 3
5 66 3
5 67 3
5 68 3
5 69 3
5 70 3
5 71 3
5 72 3
5 73 3
5 74 3
5 75 3
5 76 3
5 77 3
5 78 3
5 79 3
5 80 3
5 81 3
5 82 3
5 83 3
5 84 3
5 85 3
5 86 3
5 87 3
5 88 3
5 89 3
5 90 3
5 91 3
5 92 3
5 93 3
5 94 3
5 95 3
5 96 3
5 97 3
5 98 3
5 99 3
5 100 3
5 101 3
5 102 3
5 103 3
5 104 3
5 105 3
5 106 3
5 107 3
5 108 3
5 109 3
5 110 3
5 111 3
5 112 3
5 113 3
5 114 3
5 115 3
5 116 3
5 117 3
5 118 3
5 119 3
5 120 3
5 121 3
5 122 3
5 123 3
5 124 3
5 125 3
5 126 3
5 127 3
5 128 3
5 129 3
5 130 3
5 131 3
5 132 3
5 133 3
5 134 3
5 135 3
5 136 3
5 137 3
5 138 3
5 139 3
5 140 3
5 141 3
5 142 3
5 143 3
5 144 3
5 145 3
5 146 3
5 147 3
5 148 3
5 149 3
5 150 3
5 151 3
5 152 3
5 153 3
5 154 3
5 155 3
5 156 3
5 157 3
5 158 3
5 159 3
5 160 3
5 161 3
5 162 3
5 163 3
5 164 3
5 165 3
5 166 3
5 167 3
5 168 3
5 169 3
5 170 3
5 171 3
5 172 3
5 173 3
5 174 3
5 175 3
5 176 3
5 177 3
5 178 3
5 179 3
5 180 3
5 181 3
5 182 3
5 183 3
5 184 3
5 185 3
5 186 3
5 187 3
5 188 3
5 189 3
5 190 3
5 191 3
5 192 3
5 193 3
5 194 3
5 195 3
5 196 3
5 197 3
5 198 3
5 199 3
5 200 3
5 201 3
5 202 3
5 203 3
5 204 3
5 205 3
5 206 3
5 207 3
5 208 3
5 209 3
5 210 3
5 211 3
5 212 3
5 213 3
5 214 3
5 215 3
5 216 3
5 217 3
5 218 3
5 219 3
5 220 3
5 221 3
5 222 3
5 223 3
5 224 3
5 225 3
5 226 3
5 227 3
5 228 3
5 229 3
5 230 3
5 231 3
5 232 3
5 233 3
5 234 3
5 235 3
5 236 3
5 237 3
5 238 3
5 239 3
5 240 3
5 241 3
5 242 3
5 243 3
5 244 3
5 245 3
5 246 3
5 247 3
5 248 3
5 249 3
5 250 3
5 251 3
5 252 3
5 253 3
5 254 3
5 255 3
5 256 3
5 257 3
5 258 3
5 259 3
5 260 3
5 261 3
5 262 3
5 263 3
5 264 3
5 265 3
5 266 3
5 267 3
5 268 3
5 269 3
5 270 3
5 271 3
5 272 3
5 273 3
5 274 3
5 275 3
5 276 3
5 277 3
5 278 3
5 279 3
5 280 3
5 281 3
5 282 3
5 283 3
5 284 3
5 285 3
5 286 3
5 287 3
5 288 3
5 289 3
5 290 3
5 291 3
5 292 3
5 293 3
5 294 3
5 295 3
5 296 3
5 297 3
5 298 3
5 299 3
5 300 3
5 301 3
5 302 3
5 303 3
5 304 3
5 305 3
5 306 3
5 307 3
5 308 3
5 309 3
5 310 3
5 311 3
5 312 3
5 313 3
5 314 3
5 315 3
5 316 3
5 317 3
5 318 3
5 319 3
5 320 3
5 321 3
5 322 3
5 323 3
5 324 3
5 325 3
5 326 3
5 327 3
5 328 3
5 329 3
5 330 3
5 331 3
5 332 3
5 333 3
5 334 3
5 335 3
5 336 3
5 337 3
5 338 3
5 339 3
5 340 3
5 341 3
5 342 3
5 343 3
5 344 3
5 345 3
5 346 3
5 347 3
5 348 3
5 349 3
5 350 3
5 351 3
5 352 3
5 353 3
5 354 3
5 355 3
5 356 3
5 357 3
5 358 3
5 359 3
5 360 3
5 361 3
5 362 3
5 363 3
5 364 3
5 365 3
5 366 3
5 367 3
5 368 3
5 369 3
5 370 3
5 371 3
5 372 3
5 373 3
5 374 3
5 375 3
5 376 3
5 377 3
5 378 3
5 379 3
5 380 3
5 381 3
5 382 3
5 383 3
5 384 3
5 385 3
5 386 3
5 387 3
5 388 3
5 389 3
5 390 3
5 391 3
5 392 3
5 393 3
5 394 3
5 395 3
5 396 3
5 397 3
5 398 3
5 399 3
5 400 3
5 401 3
5 402 3
5 403 3
5 404 3
5 405 3
5 406 3
5 407 3
5 408 3
5 409 3
5 410 3
5 411 3
5 412 3
5 413 3
5 414 3
5 415 3
5 416 3
5 417 3
5 418 3
5 419 3
5 420 3
5 421 3
5 422 3
5 423 3
5 424 3
5 425 3
5 426 3
5 427 3
5 428 3
5 429 3
5 430 3
5 431 3
5 432 3
5 433 3
5 434 3
5 435 3
5 436 3
5 437 3
5 438 3
5 439 3
5 440 3
5 441 3
5 442 3
5 443 3
5 444 3
5 445 3
5 446 3
5 447 3
5 448 3
5 449 3
5 450 3
5 451 3
5 452 3
5 453 3
5 454 3
5 455 3
5 456 3
5 457 3
5 458 3
5 459 3
5 460 3
5 461 3
5 462 3
5 463 3
5 464 3
5 465 3
5 466 3
5 467 3
5 468 3
5 469 3
5 470 3
5 471 3
5 472 3
5 473 3
5 474 3
5 475 3
5 476 3
5 477 3
5 478 3
5 479 3
5 480 3
5 481 3
5 482 3
5 483 3
5 484 3
5 485 3
5 486 3
5 487 3
5 488 3
5 489 3
5 490 3
5 491 3
5 492 3
5 493 3
5 494 3
5 495 3
5 496 3
5 497 3
5 498 3
5 499 3
5 500 0
5 501 3
5 502 3
5 503 3
5 504 3
5 505 3
5 506 3
5 507 3
5 508 3
5 509 3
5 510 3
5 511 3
5 512 3
5 513 3
5 514 3
5 515 3
5 516 3
5 517 3
5 518 3
5 519 3
5 520 3
5 521 3
5 522 3
5 523 3
5 524 3
5 525 3
5 526 3
5 527 3
5 528 3
5 529 3
5 530 3
5 531 3
5 532 3
5 533 3
5 534 3
5 535 3
5 536 3
5 537 3
5 538 3
5 539 3
5 540 3
5 541 3
5 542 3
5 543 3
5 544 3
5 545 3
5 546 3
5 547 3
5 548 3
5 549 3
5 550 3
5 551 3
5 552 3
5 553 3
5 554 3
5 555 3
5 556 3
5 557 3
5 558 3
5 559 3
5 560 3
5 561 3
5 562 3
5 563 3
5 564 3
5 565 3
5 566 3
5 567 3
5 568 3
5 569 3
5 570 3
5 571 3
5 572 3
5 573 3
5 574 3
5 575 3
5 576 3
5 577 3
5 578 3
5 579 3
5 580 3
5 581 3
5 582 3
5 583 3
5 584 3
5 585 3
5 586 3
5 587 3
5 588 3
5 589 3
5 590 3
5 591 3
5 592 3
5 593 3
5 594 3
5 595 3
5 596 3
5 597 3
5 598 3
5 599 3
5 600 3
5 601 3
5 602 3
5 603 3
5 604 3
5 605 3
5 606 3
5 607 3
5 608 3
5 609 3
5 610 3
5 611 3
5 612 3
5 613 3
5 614 3
5 615 3
5 616 3
5 617 3
5 618 3
5 619 3
5 620 3
5 621 3
5 622 3
5 623 3
5 624 3
5 625 3
5 626 3
5 627 3
5 628 3
5 629 3
5 630 3
5 631 3
5 632 3
5 633 3
5 634 3
5 635 3
5 636 3
5 637 3
5 638 3
5 639 3
5 640 3
5 641 3
5 642 3
5 643 3
